,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-10-02 21:00:00,940.2,23.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 22:00:00,940.0,23.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-02 23:00:00,940.3,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 00:00:00,940.5,22.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 01:00:00,940.4,22.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-03 02:00:00,940.2,22.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.3,,,
2015-10-03 03:00:00,940.2,22.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 04:00:00,940.6,22.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 05:00:00,940.7,22.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 06:00:00,941.0,21.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 07:00:00,941.7,22.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.3,,,
2015-10-03 08:00:00,941.9,23.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.6,,,
2015-10-03 09:00:00,941.9,26.4,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.9,,,
2015-10-03 10:00:00,942.0,28.2,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,1.1,,,
2015-10-03 11:00:00,941.9,29.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,0.5,,,
2015-10-03 12:00:00,941.5,30.1,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,2.3,,,
2015-10-03 13:00:00,940.6,30.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,2.1,,,
2015-10-03 14:00:00,940.0,30.4,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,2.3,,,
2015-10-03 15:00:00,940.4,30.1,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,2.3,,,
2015-10-03 16:00:00,941.1,28.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,2.0,,,
2015-10-03 17:00:00,942.0,26.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,1.5,,,
2015-10-03 18:00:00,942.6,24.5,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,0.9,,,
2015-10-03 19:00:00,942.9,23.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.4,,,
2015-10-03 20:00:00,943.6,23.8,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,0.5,,,
2015-10-03 21:00:00,944.3,23.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-03 22:00:00,944.4,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,0.4,,,
2015-10-03 23:00:00,944.2,23.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 00:00:00,944.5,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,0.6,,,
2015-10-04 01:00:00,944.6,22.3,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,0.3,,,
2015-10-04 02:00:00,944.1,22.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 03:00:00,944.0,21.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 04:00:00,944.0,20.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 05:00:00,944.4,20.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 06:00:00,944.7,20.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,0.3,,,
2015-10-04 07:00:00,944.7,21.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 08:00:00,944.7,23.7,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.5,,,
2015-10-04 09:00:00,944.7,27.0,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.6,,,
2015-10-04 10:00:00,944.8,28.3,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,1.5,,,
2015-10-04 11:00:00,944.3,29.2,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,1.6,,,
2015-10-04 12:00:00,943.6,28.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,1.6,,,
2015-10-04 13:00:00,943.2,29.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,2.1,,,
2015-10-04 14:00:00,942.9,29.5,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,2.0,,,
2015-10-04 15:00:00,942.6,27.6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,0.9,,,
2015-10-04 16:00:00,942.7,27.6,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.8,,,
2015-10-04 17:00:00,943.1,27.5,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,1.1,,,
2015-10-04 18:00:00,943.3,25.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,0.6,,,
2015-10-04 19:00:00,943.9,25.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,0.4,,,
2015-10-04 20:00:00,944.4,24.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 21:00:00,944.8,23.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,0.3,,,
2015-10-04 22:00:00,944.6,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-04 23:00:00,944.3,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 00:00:00,944.1,22.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 01:00:00,943.9,21.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,0.3,,,
2015-10-05 02:00:00,943.7,21.5,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,0.3,,,
2015-10-05 03:00:00,943.8,21.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 04:00:00,943.9,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 05:00:00,944.0,20.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 06:00:00,944.2,20.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-05 07:00:00,944.5,20.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.4,,,
2015-10-05 08:00:00,944.3,23.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.8,,,
2015-10-05 09:00:00,944.2,25.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.8,,,
2015-10-05 10:00:00,943.7,27.8,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.8,,,
2015-10-05 11:00:00,943.1,28.9,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.1,,,
2015-10-05 12:00:00,942.2,29.5,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,1.0,,,
2015-10-05 13:00:00,941.7,28.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,1.7,,,
2015-10-05 14:00:00,941.2,28.4,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,2.5,,,
2015-10-05 15:00:00,941.1,28.6,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,1.4,,,
2015-10-05 16:00:00,941.2,29.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.7,,,
2015-10-05 17:00:00,941.4,27.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.1,,,
2015-10-05 18:00:00,941.8,25.4,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,1.5,,,
2015-10-05 19:00:00,942.4,24.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,1.0,,,
2015-10-05 20:00:00,943.0,24.2,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,1.1,,,
2015-10-05 21:00:00,943.3,24.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,0.9,,,
2015-10-05 22:00:00,943.3,23.7,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,0.4,,,
2015-10-05 23:00:00,943.4,23.4,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 00:00:00,942.9,23.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,0.4,,,
2015-10-06 01:00:00,942.5,23.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 02:00:00,941.9,22.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,0.6,,,
2015-10-06 03:00:00,941.5,22.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-06 04:00:00,941.4,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,0.9,,,
2015-10-06 05:00:00,940.9,22.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,0.5,,,
2015-10-06 06:00:00,941.2,21.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-06 07:00:00,942.0,21.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,0.8,,,
2015-10-06 08:00:00,942.5,22.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,0.9,,,
2015-10-06 09:00:00,942.6,26.1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.6,,,
2015-10-06 10:00:00,942.3,27.3,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,1.0,,,
2015-10-06 11:00:00,941.6,27.8,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,1.6,,,
2015-10-06 12:00:00,941.0,27.3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,1.9,,,
2015-10-06 13:00:00,940.2,28.0,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,1.0,,,
2015-10-06 14:00:00,939.3,28.8,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,1.1,,,
2015-10-06 15:00:00,939.1,28.1,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,2.5,,,
2015-10-06 16:00:00,939.2,26.5,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,1.8,,,
2015-10-06 17:00:00,939.3,26.2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,1.1,,,
2015-10-06 18:00:00,939.8,24.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,1.1,,,
2015-10-06 19:00:00,940.4,24.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,0.9,,,
2015-10-06 20:00:00,940.7,23.7,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,1.0,,,
2015-10-06 21:00:00,941.0,23.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,0.8,,,
2015-10-06 22:00:00,941.1,22.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-06 23:00:00,940.9,22.1,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 00:00:00,940.3,22.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 01:00:00,939.9,21.9,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 02:00:00,939.3,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 03:00:00,938.8,20.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-07 04:00:00,938.8,20.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 05:00:00,939.0,20.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-07 06:00:00,939.2,19.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 07:00:00,939.8,21.2,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.4,,,
2015-10-07 08:00:00,940.4,23.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.5,,,
2015-10-07 09:00:00,940.2,25.4,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,0.7,,,
2015-10-07 10:00:00,940.1,26.1,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,1.2,,,
2015-10-07 11:00:00,940.1,25.6,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,2.2,,,
2015-10-07 12:00:00,939.6,26.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,2.6,,,
2015-10-07 13:00:00,938.5,29.3,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,1.3,,,
2015-10-07 14:00:00,937.9,28.8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,1.5,,,
2015-10-07 15:00:00,937.5,27.6,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,1.8,,,
2015-10-07 16:00:00,937.5,27.7,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,1.8,,,
2015-10-07 17:00:00,937.5,25.8,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,0.7,,,
2015-10-07 18:00:00,937.8,24.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.3,,,
2015-10-07 19:00:00,938.3,23.8,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 20:00:00,939.0,23.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 21:00:00,939.3,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,0.5,,,
2015-10-07 22:00:00,939.4,22.2,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-07 23:00:00,939.1,22.4,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 00:00:00,938.8,21.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 01:00:00,938.1,21.7,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.5,,,
2015-10-08 02:00:00,937.7,20.9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,0.6,,,
2015-10-08 03:00:00,937.3,20.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 04:00:00,937.0,20.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 05:00:00,936.9,19.7,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-08 06:00:00,937.4,19.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,0.5,,,
2015-10-08 07:00:00,937.9,21.5,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,0.5,,,
2015-10-08 08:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 09:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 10:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 11:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 12:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 13:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 14:00:00,-9999.7,-99.7,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-999.7,,-99.7,,,
2015-10-08 15:00:00,936.0,24.6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,2.0,,,
2015-10-08 16:00:00,936.1,24.3,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,0.8,,,
2015-10-08 17:00:00,936.2,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,0.9,,,
2015-10-08 18:00:00,936.3,23.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,0.3,,,
2015-10-08 19:00:00,937.0,22.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,0.8,,,
2015-10-08 20:00:00,937.6,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,0.6,,,
2015-10-08 21:00:00,937.7,21.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,0.3,,,
2015-10-08 22:00:00,937.5,21.4,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,0.6,,,
2015-10-08 23:00:00,937.2,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 00:00:00,937.0,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,1.0,,,
2015-10-09 01:00:00,936.5,20.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 02:00:00,935.8,20.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,0.4,,,
2015-10-09 03:00:00,936.1,20.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.6,,,
2015-10-09 04:00:00,936.0,20.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,1.2,,,
2015-10-09 05:00:00,936.5,20.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,0.3,,,
2015-10-09 06:00:00,936.6,20.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 07:00:00,937.1,20.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 08:00:00,937.4,21.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.9,,,
2015-10-09 09:00:00,937.5,23.1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,0.5,,,
2015-10-09 10:00:00,937.1,26.9,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,0.5,,,
2015-10-09 11:00:00,936.8,26.4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,0.8,,,
2015-10-09 12:00:00,936.2,26.2,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,0.3,,,
2015-10-09 13:00:00,935.4,26.2,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,1.5,,,
2015-10-09 14:00:00,935.0,28.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,1.2,,,
2015-10-09 15:00:00,934.4,28.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,1.8,,,
2015-10-09 16:00:00,934.9,26.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.1,,,
2015-10-09 17:00:00,935.3,24.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,1.3,,,
2015-10-09 18:00:00,935.7,23.6,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,0.8,,,
2015-10-09 19:00:00,936.1,23.4,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.4,,,
2015-10-09 20:00:00,936.8,23.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 21:00:00,937.3,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-09 22:00:00,937.6,22.8,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-09 23:00:00,937.6,22.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,0.4,,,
2015-10-10 00:00:00,937.1,22.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,
2015-10-10 01:00:00,936.8,22.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,0.5,,,
2015-10-10 02:00:00,936.7,21.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 03:00:00,936.6,22.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 04:00:00,936.6,21.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 05:00:00,936.7,21.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,0.3,,,
2015-10-10 06:00:00,937.2,21.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,0.3,,,
2015-10-10 07:00:00,937.9,21.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 08:00:00,937.9,23.5,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,0.5,,,
2015-10-10 09:00:00,938.4,24.6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.4,,,
2015-10-10 10:00:00,938.6,24.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,1.9,,,
2015-10-10 11:00:00,938.4,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,2.6,,,
2015-10-10 12:00:00,938.0,22.6,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.5,,,
2015-10-10 13:00:00,937.3,21.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,0.7,,,
2015-10-10 14:00:00,937.0,21.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,0.8,,,
2015-10-10 15:00:00,937.1,22.3,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 16:00:00,937.3,22.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,0.7,,,
2015-10-10 17:00:00,937.9,22.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,0.6,,,
2015-10-10 18:00:00,938.7,22.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,0.8,,,
2015-10-10 19:00:00,939.4,21.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.5,,,
2015-10-10 20:00:00,939.8,21.3,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-10 21:00:00,940.3,21.1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,0.6,,,
2015-10-10 22:00:00,940.3,20.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-10 23:00:00,940.4,20.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,0.4,,,
2015-10-11 00:00:00,940.4,20.5,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,0.6,,,
2015-10-11 01:00:00,940.3,20.3,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 02:00:00,939.8,20.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,0.5,,,
2015-10-11 03:00:00,939.4,20.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,0.4,,,
2015-10-11 04:00:00,939.1,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,0.7,,,
2015-10-11 05:00:00,939.5,19.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-10-11 06:00:00,940.1,19.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,0.4,,,
2015-10-11 07:00:00,940.4,20.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,1.6,,,
2015-10-11 08:00:00,941.0,21.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,0.9,,,
2015-10-11 09:00:00,941.4,21.8,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,1.0,,,
2015-10-11 10:00:00,941.7,21.7,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,0.7,,,
2015-10-11 11:00:00,942.0,22.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,0.9,,,
2015-10-11 12:00:00,941.5,21.9,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,0.5,,,
2015-10-11 13:00:00,940.9,23.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,0.4,,,
2015-10-11 14:00:00,940.7,22.8,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,0.7,,,
2015-10-11 15:00:00,940.7,22.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.3,,,
2015-10-11 16:00:00,941.3,21.4,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,0.6,,,
2015-10-11 17:00:00,941.8,20.7,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,0.8,,,
2015-10-11 18:00:00,942.4,20.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,0.6,,,
2015-10-11 19:00:00,943.0,19.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,0.3,,,
2015-10-11 20:00:00,943.5,19.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-10-11 21:00:00,943.9,19.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.7,,,
2015-10-11 22:00:00,944.2,19.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
