,StnPres,Tx,RH
2015-09-30 03:00:00,939.0,20.9,96.0
2015-09-30 04:00:00,938.3,20.7,97.0
2015-09-30 05:00:00,939.1,20.7,96.0
2015-09-30 06:00:00,939.9,20.3,96.0
2015-09-30 07:00:00,940.7,21.5,94.0
2015-09-30 08:00:00,940.9,24.4,81.0
2015-09-30 09:00:00,940.7,26.0,74.0
2015-09-30 10:00:00,941.3,28.0,65.0
2015-09-30 11:00:00,941.0,29.0,60.0
2015-09-30 12:00:00,940.7,28.7,62.0
2015-09-30 13:00:00,940.2,27.7,72.0
2015-09-30 14:00:00,940.2,23.1,94.0
2015-09-30 15:00:00,940.5,22.8,98.0
2015-09-30 16:00:00,940.4,23.5,98.0
2015-09-30 17:00:00,940.5,23.5,97.0
2015-09-30 18:00:00,940.7,23.1,98.0
2015-09-30 19:00:00,941.1,23.1,98.0
2015-09-30 20:00:00,942.0,23.3,98.0
2015-09-30 21:00:00,942.6,23.3,98.0
2015-09-30 22:00:00,942.6,23.1,98.0
2015-09-30 23:00:00,942.2,22.9,98.0
2015-10-01 00:00:00,942.1,22.6,98.0
2015-10-01 01:00:00,941.8,22.4,98.0
2015-10-01 02:00:00,941.0,22.1,98.0
2015-10-01 03:00:00,940.8,21.7,98.0
2015-10-01 04:00:00,940.6,21.3,98.0
2015-10-01 05:00:00,940.8,21.3,99.0
2015-10-01 06:00:00,941.0,21.0,99.0
2015-10-01 07:00:00,941.5,21.6,97.0
2015-10-01 08:00:00,942.1,22.0,97.0
2015-10-01 09:00:00,942.1,24.7,80.0
2015-10-01 10:00:00,941.7,26.0,75.0
2015-10-01 11:00:00,940.8,27.3,67.0
2015-10-01 12:00:00,940.1,27.9,67.0
2015-10-01 13:00:00,939.6,27.6,68.0
2015-10-01 14:00:00,939.2,28.6,62.0
2015-10-01 15:00:00,938.9,28.7,64.0
2015-10-01 16:00:00,938.9,27.9,69.0
2015-10-01 17:00:00,939.4,26.0,78.0
2015-10-01 18:00:00,939.9,24.9,86.0
2015-10-01 19:00:00,940.1,24.1,90.0
2015-10-01 20:00:00,940.5,23.7,92.0
2015-10-01 21:00:00,940.4,23.1,92.0
2015-10-01 22:00:00,940.5,22.6,92.0
2015-10-01 23:00:00,940.5,23.1,92.0
2015-10-02 00:00:00,940.2,23.0,93.0
2015-10-02 01:00:00,939.9,23.0,93.0
2015-10-02 02:00:00,939.5,22.5,94.0
2015-10-02 03:00:00,939.1,22.5,94.0
2015-10-02 04:00:00,939.2,22.4,95.0
2015-10-02 05:00:00,939.3,21.9,96.0
2015-10-02 06:00:00,939.6,21.9,94.0
2015-10-02 07:00:00,939.7,22.5,91.0
2015-10-02 08:00:00,940.1,24.4,81.0
2015-10-02 09:00:00,939.9,25.7,74.0
2015-10-02 10:00:00,940.0,26.9,67.0
2015-10-02 11:00:00,939.4,28.6,58.0
2015-10-02 12:00:00,938.7,28.3,64.0
2015-10-02 13:00:00,938.4,28.3,66.0
2015-10-02 14:00:00,938.0,29.5,58.0
2015-10-02 15:00:00,937.7,28.3,65.0
2015-10-02 16:00:00,937.9,29.3,62.0
2015-10-02 17:00:00,938.1,28.0,72.0
2015-10-02 18:00:00,938.6,25.9,82.0
2015-10-02 19:00:00,939.4,25.4,85.0
2015-10-02 20:00:00,939.9,24.3,91.0
2015-10-02 21:00:00,940.2,23.9,90.0
2015-10-02 22:00:00,940.0,23.2,90.0
2015-10-02 23:00:00,940.3,22.8,91.0
2015-10-03 00:00:00,940.5,22.3,94.0
2015-10-03 01:00:00,940.4,22.5,93.0
2015-10-03 02:00:00,940.2,22.0,93.0
2015-10-03 03:00:00,940.2,22.0,92.0
2015-10-03 04:00:00,940.6,22.1,93.0
2015-10-03 05:00:00,940.7,22.1,94.0
2015-10-03 06:00:00,941.0,21.8,97.0
2015-10-03 07:00:00,941.7,22.0,94.0
2015-10-03 08:00:00,941.9,23.2,86.0
2015-10-03 09:00:00,941.9,26.4,74.0
2015-10-03 10:00:00,942.0,28.2,65.0
2015-10-03 11:00:00,941.9,29.0,64.0
2015-10-03 12:00:00,941.5,30.1,58.0
2015-10-03 13:00:00,940.6,30.1,54.0
2015-10-03 14:00:00,940.0,30.4,57.0
2015-10-03 15:00:00,940.4,30.1,59.0
2015-10-03 16:00:00,941.1,28.8,62.0
2015-10-03 17:00:00,942.0,26.3,81.0
2015-10-03 18:00:00,942.6,24.5,89.0
2015-10-03 19:00:00,942.9,23.7,91.0
2015-10-03 20:00:00,943.6,23.8,92.0
2015-10-03 21:00:00,944.3,23.5,93.0
2015-10-03 22:00:00,944.4,23.1,92.0
2015-10-03 23:00:00,944.2,23.0,93.0
2015-10-04 00:00:00,944.5,22.4,93.0
2015-10-04 01:00:00,944.6,22.3,92.0
2015-10-04 02:00:00,944.1,22.2,93.0
2015-10-04 03:00:00,944.0,21.6,94.0
2015-10-04 04:00:00,944.0,20.8,97.0
2015-10-04 05:00:00,944.4,20.7,97.0
2015-10-04 06:00:00,944.7,20.7,95.0
2015-10-04 07:00:00,944.7,21.9,91.0
2015-10-04 08:00:00,944.7,23.7,83.0
2015-10-04 09:00:00,944.7,27.0,69.0
2015-10-04 10:00:00,944.8,28.3,55.0
2015-10-04 11:00:00,944.3,29.2,51.0
2015-10-04 12:00:00,943.6,28.9,58.0
2015-10-04 13:00:00,943.2,29.0,61.0
2015-10-04 14:00:00,942.9,29.5,59.0
2015-10-04 15:00:00,942.6,27.6,67.0
2015-10-04 16:00:00,942.7,27.6,68.0
2015-10-04 17:00:00,943.1,27.5,72.0
2015-10-04 18:00:00,943.3,25.7,82.0
2015-10-04 19:00:00,943.9,25.1,86.0
2015-10-04 20:00:00,944.4,24.4,89.0
2015-10-04 21:00:00,944.8,23.5,91.0
2015-10-04 22:00:00,944.6,23.1,93.0
2015-10-04 23:00:00,944.3,22.6,92.0
2015-10-05 00:00:00,944.1,22.0,94.0
2015-10-05 01:00:00,943.9,21.8,93.0
2015-10-05 02:00:00,943.7,21.5,94.0
2015-10-05 03:00:00,943.8,21.2,92.0
2015-10-05 04:00:00,943.9,21.4,93.0
2015-10-05 05:00:00,944.0,20.9,97.0
2015-10-05 06:00:00,944.2,20.7,97.0
2015-10-05 07:00:00,944.5,20.7,97.0
2015-10-05 08:00:00,944.3,23.4,83.0
2015-10-05 09:00:00,944.2,25.7,75.0
2015-10-05 10:00:00,943.7,27.8,64.0
2015-10-05 11:00:00,943.1,28.9,55.0
2015-10-05 12:00:00,942.2,29.5,54.0
2015-10-05 13:00:00,941.7,28.6,62.0
2015-10-05 14:00:00,941.2,28.4,61.0
2015-10-05 15:00:00,941.1,28.6,62.0
2015-10-05 16:00:00,941.2,29.1,61.0
2015-10-05 17:00:00,941.4,27.0,73.0
2015-10-05 18:00:00,941.8,25.4,83.0
2015-10-05 19:00:00,942.4,24.6,87.0
2015-10-05 20:00:00,943.0,24.2,87.0
2015-10-05 21:00:00,943.3,24.0,88.0
2015-10-05 22:00:00,943.3,23.7,89.0
2015-10-05 23:00:00,943.4,23.4,89.0
2015-10-06 00:00:00,942.9,23.1,93.0
2015-10-06 01:00:00,942.5,23.1,92.0
2015-10-06 02:00:00,941.9,22.4,93.0
2015-10-06 03:00:00,941.5,22.4,91.0
2015-10-06 04:00:00,941.4,22.1,92.0
2015-10-06 05:00:00,940.9,22.0,93.0
2015-10-06 06:00:00,941.2,21.5,91.0
2015-10-06 07:00:00,942.0,21.4,88.0
2015-10-06 08:00:00,942.5,22.3,90.0
2015-10-06 09:00:00,942.6,26.1,69.0
2015-10-06 10:00:00,942.3,27.3,62.0
2015-10-06 11:00:00,941.6,27.8,62.0
2015-10-06 12:00:00,941.0,27.3,67.0
2015-10-06 13:00:00,940.2,28.0,64.0
2015-10-06 14:00:00,939.3,28.8,60.0
2015-10-06 15:00:00,939.1,28.1,65.0
2015-10-06 16:00:00,939.2,26.5,75.0
2015-10-06 17:00:00,939.3,26.2,75.0
2015-10-06 18:00:00,939.8,24.7,84.0
2015-10-06 19:00:00,940.4,24.4,86.0
2015-10-06 20:00:00,940.7,23.7,80.0
2015-10-06 21:00:00,941.0,23.6,79.0
2015-10-06 22:00:00,941.1,22.6,85.0
2015-10-06 23:00:00,940.9,22.1,85.0
2015-10-07 00:00:00,940.3,22.0,87.0
2015-10-07 01:00:00,939.9,21.9,86.0
2015-10-07 02:00:00,939.3,21.0,91.0
2015-10-07 03:00:00,938.8,20.9,89.0
2015-10-07 04:00:00,938.8,20.3,91.0
2015-10-07 05:00:00,939.0,20.0,92.0
2015-10-07 06:00:00,939.2,19.9,92.0
2015-10-07 07:00:00,939.8,21.2,86.0
2015-10-07 08:00:00,940.4,23.6,74.0
2015-10-07 09:00:00,940.2,25.4,71.0
2015-10-07 10:00:00,940.1,26.1,68.0
2015-10-07 11:00:00,940.1,25.6,74.0
2015-10-07 12:00:00,939.6,26.4,65.0
2015-10-07 13:00:00,938.5,29.3,54.0
2015-10-07 14:00:00,937.9,28.8,54.0
2015-10-07 15:00:00,937.5,27.6,60.0
2015-10-07 16:00:00,937.5,27.7,63.0
2015-10-07 17:00:00,937.5,25.8,73.0
2015-10-07 18:00:00,937.8,24.5,82.0
2015-10-07 19:00:00,938.3,23.8,83.0
2015-10-07 20:00:00,939.0,23.4,86.0
2015-10-07 21:00:00,939.3,22.6,87.0
2015-10-07 22:00:00,939.4,22.2,91.0
2015-10-07 23:00:00,939.1,22.4,88.0
2015-10-08 00:00:00,938.8,21.7,84.0
2015-10-08 01:00:00,938.1,21.7,86.0
2015-10-08 02:00:00,937.7,20.9,89.0
2015-10-08 03:00:00,937.3,20.3,90.0
2015-10-08 04:00:00,937.0,20.0,92.0
2015-10-08 05:00:00,936.9,19.7,90.0
2015-10-08 06:00:00,937.4,19.4,91.0
2015-10-08 07:00:00,937.9,21.5,83.0
2015-10-08 08:00:00,-9999.7,-99.7,-9997.0
2015-10-08 09:00:00,-9999.7,-99.7,-9997.0
2015-10-08 10:00:00,-9999.7,-99.7,-9997.0
2015-10-08 11:00:00,-9999.7,-99.7,-9997.0
2015-10-08 12:00:00,-9999.7,-99.7,-9997.0
2015-10-08 13:00:00,-9999.7,-99.7,-9997.0
2015-10-08 14:00:00,-9999.7,-99.7,-9997.0
2015-10-08 15:00:00,936.0,24.6,70.0
2015-10-08 16:00:00,936.1,24.3,76.0
2015-10-08 17:00:00,936.2,23.9,77.0
2015-10-08 18:00:00,936.3,23.6,79.0
2015-10-08 19:00:00,937.0,22.6,85.0
2015-10-08 20:00:00,937.6,21.9,90.0
2015-10-08 21:00:00,937.7,21.7,91.0
2015-10-08 22:00:00,937.5,21.4,93.0
2015-10-08 23:00:00,937.2,21.0,91.0
2015-10-09 00:00:00,937.0,20.9,92.0
2015-10-09 01:00:00,936.5,20.5,93.0
2015-10-09 02:00:00,935.8,20.6,93.0
2015-10-09 03:00:00,936.1,20.3,93.0
2015-10-09 04:00:00,936.0,20.0,96.0
2015-10-09 05:00:00,936.5,20.4,94.0
2015-10-09 06:00:00,936.6,20.4,96.0
2015-10-09 07:00:00,937.1,20.8,95.0
2015-10-09 08:00:00,937.4,21.0,95.0
2015-10-09 09:00:00,937.5,23.1,83.0
2015-10-09 10:00:00,937.1,26.9,65.0
2015-10-09 11:00:00,936.8,26.4,65.0
2015-10-09 12:00:00,936.2,26.2,67.0
2015-10-09 13:00:00,935.4,26.2,70.0
2015-10-09 14:00:00,935.0,28.1,62.0
2015-10-09 15:00:00,934.4,28.4,63.0
2015-10-09 16:00:00,934.9,26.0,73.0
2015-10-09 17:00:00,935.3,24.4,82.0
2015-10-09 18:00:00,935.7,23.6,85.0
2015-10-09 19:00:00,936.1,23.4,86.0
2015-10-09 20:00:00,936.8,23.1,89.0
2015-10-09 21:00:00,937.3,22.8,91.0
2015-10-09 22:00:00,937.6,22.8,91.0
2015-10-09 23:00:00,937.6,22.6,92.0
2015-10-10 00:00:00,937.1,22.1,95.0
2015-10-10 01:00:00,936.8,22.0,94.0
2015-10-10 02:00:00,936.7,21.9,95.0
2015-10-10 03:00:00,936.6,22.0,92.0
2015-10-10 04:00:00,936.6,21.7,95.0
2015-10-10 05:00:00,936.7,21.7,94.0
2015-10-10 06:00:00,937.2,21.2,96.0
2015-10-10 07:00:00,937.9,21.9,90.0
2015-10-10 08:00:00,937.9,23.5,82.0
2015-10-10 09:00:00,938.4,24.6,76.0
2015-10-10 10:00:00,938.6,24.1,78.0
2015-10-10 11:00:00,938.4,21.9,92.0
2015-10-10 12:00:00,938.0,22.6,87.0
2015-10-10 13:00:00,937.3,21.6,96.0
2015-10-10 14:00:00,937.0,21.6,96.0
2015-10-10 15:00:00,937.1,22.3,89.0
2015-10-10 16:00:00,937.3,22.7,88.0
2015-10-10 17:00:00,937.9,22.8,89.0
2015-10-10 18:00:00,938.7,22.1,92.0
2015-10-10 19:00:00,939.4,21.6,92.0
2015-10-10 20:00:00,939.8,21.3,93.0
2015-10-10 21:00:00,940.3,21.1,92.0
2015-10-10 22:00:00,940.3,20.8,94.0
2015-10-10 23:00:00,940.4,20.9,92.0
2015-10-11 00:00:00,940.4,20.5,96.0
2015-10-11 01:00:00,940.3,20.3,96.0
2015-10-11 02:00:00,939.8,20.6,93.0
2015-10-11 03:00:00,939.4,20.1,97.0
2015-10-11 04:00:00,939.1,20.1,95.0
2015-10-11 05:00:00,939.5,19.8,97.0
2015-10-11 06:00:00,940.1,19.9,96.0
2015-10-11 07:00:00,940.4,20.4,94.0
2015-10-11 08:00:00,941.0,21.3,90.0
2015-10-11 09:00:00,941.4,21.8,89.0
2015-10-11 10:00:00,941.7,21.7,88.0
2015-10-11 11:00:00,942.0,22.0,88.0
2015-10-11 12:00:00,941.5,21.9,87.0
2015-10-11 13:00:00,940.9,23.1,80.0
2015-10-11 14:00:00,940.7,22.8,82.0
2015-10-11 15:00:00,940.7,22.1,87.0
2015-10-11 16:00:00,941.3,21.4,92.0
2015-10-11 17:00:00,941.8,20.7,94.0
2015-10-11 18:00:00,942.4,20.0,96.0
2015-10-11 19:00:00,943.0,19.8,95.0
2015-10-11 20:00:00,943.5,19.9,94.0
2015-10-11 21:00:00,943.9,19.9,95.0
2015-10-11 22:00:00,944.2,19.8,95.0
2015-10-11 23:00:00,944.1,19.6,96.0
2015-10-12 00:00:00,943.6,19.6,96.0
2015-10-12 01:00:00,943.0,19.5,97.0
2015-10-12 02:00:00,942.6,19.6,95.0
2015-10-12 03:00:00,942.5,19.6,96.0
2015-10-12 04:00:00,942.1,19.5,97.0
2015-10-12 05:00:00,941.9,19.4,96.0
2015-10-12 06:00:00,942.5,19.4,96.0
2015-10-12 07:00:00,942.8,19.8,94.0
2015-10-12 08:00:00,943.3,21.2,88.0
2015-10-12 09:00:00,943.7,22.0,86.0
2015-10-12 10:00:00,943.9,22.9,76.0
2015-10-12 11:00:00,943.5,23.6,73.0
2015-10-12 12:00:00,942.7,24.3,70.0
2015-10-12 13:00:00,942.1,23.3,79.0
2015-10-12 14:00:00,941.4,24.9,69.0
2015-10-12 15:00:00,941.1,24.5,69.0
2015-10-12 16:00:00,941.4,23.2,81.0
2015-10-12 17:00:00,942.0,22.8,82.0
2015-10-12 18:00:00,942.5,21.9,88.0
2015-10-12 19:00:00,943.1,21.7,92.0
2015-10-12 20:00:00,943.8,21.6,93.0
2015-10-12 21:00:00,944.1,21.4,94.0
2015-10-12 22:00:00,943.9,21.4,95.0
2015-10-12 23:00:00,943.7,21.0,94.0
2015-10-13 00:00:00,943.7,21.0,92.0
2015-10-13 01:00:00,943.3,20.7,94.0
2015-10-13 02:00:00,943.2,20.5,91.0
2015-10-13 03:00:00,943.0,20.1,94.0
2015-10-13 04:00:00,942.8,19.8,95.0
2015-10-13 05:00:00,942.9,19.9,96.0
2015-10-13 06:00:00,943.4,20.0,95.0
2015-10-13 07:00:00,943.9,20.3,94.0
2015-10-13 08:00:00,944.4,21.9,84.0
2015-10-13 09:00:00,944.2,23.7,72.0
2015-10-13 10:00:00,944.0,24.8,69.0
2015-10-13 11:00:00,943.3,24.9,67.0
2015-10-13 12:00:00,942.7,24.8,71.0
2015-10-13 13:00:00,942.1,25.5,67.0
2015-10-13 14:00:00,941.3,25.4,68.0
2015-10-13 15:00:00,941.3,24.9,67.0
2015-10-13 16:00:00,941.3,25.7,65.0
2015-10-13 17:00:00,941.5,23.9,72.0
2015-10-13 18:00:00,941.7,22.6,74.0
2015-10-13 19:00:00,942.4,22.2,74.0
2015-10-13 20:00:00,943.0,21.8,74.0
2015-10-13 21:00:00,943.1,21.3,81.0
2015-10-13 22:00:00,943.2,20.3,87.0
2015-10-13 23:00:00,942.9,20.3,90.0
2015-10-14 00:00:00,942.5,19.4,93.0
2015-10-14 01:00:00,942.0,18.9,94.0
2015-10-14 02:00:00,941.8,18.8,93.0
2015-10-14 03:00:00,941.3,18.5,95.0
2015-10-14 04:00:00,941.2,18.1,95.0
2015-10-14 05:00:00,941.2,17.9,96.0
2015-10-14 06:00:00,941.7,17.1,97.0
2015-10-14 07:00:00,941.8,18.0,94.0
2015-10-14 08:00:00,942.1,20.5,85.0
2015-10-14 09:00:00,942.2,22.6,73.0
2015-10-14 10:00:00,942.2,24.6,61.0
2015-10-14 11:00:00,941.5,26.5,53.0
2015-10-14 12:00:00,941.1,27.4,58.0
2015-10-14 13:00:00,940.9,27.0,58.0
2015-10-14 14:00:00,940.3,25.4,61.0
2015-10-14 15:00:00,940.1,24.5,64.0
2015-10-14 16:00:00,940.1,24.3,65.0
2015-10-14 17:00:00,940.1,23.6,67.0
2015-10-14 18:00:00,940.4,22.3,75.0
2015-10-14 19:00:00,940.9,21.6,81.0
2015-10-14 20:00:00,941.6,20.5,87.0
2015-10-14 21:00:00,941.9,20.0,88.0
2015-10-14 22:00:00,941.9,19.4,91.0
2015-10-14 23:00:00,941.7,20.0,90.0
2015-10-15 00:00:00,941.2,19.5,91.0
2015-10-15 01:00:00,940.5,19.2,91.0
2015-10-15 02:00:00,940.1,19.4,91.0
2015-10-15 03:00:00,939.6,19.2,92.0
2015-10-15 04:00:00,939.1,18.3,94.0
2015-10-15 05:00:00,939.1,17.8,93.0
2015-10-15 06:00:00,939.2,17.3,95.0
2015-10-15 07:00:00,939.5,17.6,96.0
2015-10-15 08:00:00,939.8,19.6,86.0
2015-10-15 09:00:00,940.0,21.9,77.0
2015-10-15 10:00:00,939.9,24.8,63.0
2015-10-15 11:00:00,939.3,23.8,65.0
2015-10-15 12:00:00,938.9,23.5,70.0
2015-10-15 13:00:00,938.2,23.8,66.0
2015-10-15 14:00:00,937.6,24.2,66.0
2015-10-15 15:00:00,937.2,24.5,65.0
2015-10-15 16:00:00,937.4,23.5,69.0
2015-10-15 17:00:00,937.6,23.1,73.0
2015-10-15 18:00:00,937.8,22.4,75.0
2015-10-15 19:00:00,938.2,22.1,75.0
2015-10-15 20:00:00,938.8,21.8,80.0
2015-10-15 21:00:00,939.2,21.1,84.0
2015-10-15 22:00:00,939.3,20.2,89.0
2015-10-15 23:00:00,939.3,20.4,87.0
2015-10-16 00:00:00,939.1,20.1,88.0
2015-10-16 01:00:00,938.5,19.4,91.0
2015-10-16 02:00:00,938.3,19.2,91.0
2015-10-16 03:00:00,938.1,19.1,92.0
2015-10-16 04:00:00,937.9,19.1,93.0
2015-10-16 05:00:00,937.9,19.0,94.0
2015-10-16 06:00:00,938.2,18.7,95.0
2015-10-16 07:00:00,938.4,19.3,93.0
2015-10-16 08:00:00,938.9,20.8,82.0
2015-10-16 09:00:00,939.0,22.1,76.0
2015-10-16 10:00:00,938.8,22.7,72.0
2015-10-16 11:00:00,938.3,24.1,66.0
2015-10-16 12:00:00,937.4,24.9,62.0
2015-10-16 13:00:00,936.4,24.8,63.0
2015-10-16 14:00:00,935.8,24.9,65.0
2015-10-16 15:00:00,935.3,25.3,63.0
2015-10-16 16:00:00,935.3,25.4,64.0
2015-10-16 17:00:00,935.5,23.8,74.0
2015-10-16 18:00:00,935.7,22.2,81.0
2015-10-16 19:00:00,936.5,20.9,86.0
2015-10-16 20:00:00,937.0,20.0,91.0
2015-10-16 21:00:00,937.5,19.5,92.0
2015-10-16 22:00:00,937.7,18.9,93.0
2015-10-16 23:00:00,937.6,18.3,94.0
2015-10-17 00:00:00,937.4,17.8,96.0
2015-10-17 01:00:00,937.4,17.4,95.0
2015-10-17 02:00:00,937.1,17.0,96.0
2015-10-17 03:00:00,936.9,17.0,95.0
2015-10-17 04:00:00,936.6,17.2,96.0
2015-10-17 05:00:00,936.6,16.6,96.0
2015-10-17 06:00:00,937.0,16.0,98.0
2015-10-17 07:00:00,937.5,16.7,98.0
2015-10-17 08:00:00,937.9,18.6,87.0
2015-10-17 09:00:00,938.0,22.2,73.0
2015-10-17 10:00:00,937.7,24.0,65.0
2015-10-17 11:00:00,937.0,25.6,54.0
2015-10-17 12:00:00,936.1,26.7,50.0
2015-10-17 13:00:00,935.5,27.5,50.0
2015-10-17 14:00:00,935.1,26.8,61.0
2015-10-17 15:00:00,935.0,26.6,63.0
2015-10-17 16:00:00,935.4,26.3,64.0
2015-10-17 17:00:00,935.8,24.8,70.0
2015-10-17 18:00:00,936.2,23.2,78.0
2015-10-17 19:00:00,936.4,21.8,84.0
2015-10-17 20:00:00,936.6,21.0,87.0
2015-10-17 21:00:00,936.6,20.5,89.0
2015-10-17 22:00:00,936.3,19.7,91.0
2015-10-17 23:00:00,936.2,19.2,91.0
2015-10-18 00:00:00,935.8,18.9,92.0
2015-10-18 01:00:00,935.6,18.6,91.0
2015-10-18 02:00:00,935.9,18.4,92.0
2015-10-18 03:00:00,935.6,18.2,92.0
2015-10-18 04:00:00,935.6,17.7,94.0
2015-10-18 05:00:00,935.5,17.7,93.0
2015-10-18 06:00:00,935.9,17.6,93.0
2015-10-18 07:00:00,936.3,19.0,89.0
2015-10-18 08:00:00,936.7,20.9,79.0
2015-10-18 09:00:00,936.7,24.1,66.0
2015-10-18 10:00:00,936.8,24.6,66.0
2015-10-18 11:00:00,936.0,26.2,61.0
2015-10-18 12:00:00,935.5,26.7,57.0
2015-10-18 13:00:00,934.8,26.6,63.0
2015-10-18 14:00:00,934.3,27.6,60.0
2015-10-18 15:00:00,934.0,27.1,65.0
2015-10-18 16:00:00,934.0,27.3,67.0
2015-10-18 17:00:00,934.3,25.1,74.0
2015-10-18 18:00:00,934.6,23.9,80.0
2015-10-18 19:00:00,935.2,23.2,85.0
2015-10-18 20:00:00,935.5,22.4,87.0
2015-10-18 21:00:00,935.7,21.7,90.0
2015-10-18 22:00:00,935.6,21.1,92.0
2015-10-18 23:00:00,935.6,20.8,92.0
2015-10-19 00:00:00,935.4,20.5,94.0
2015-10-19 01:00:00,934.8,20.7,92.0
2015-10-19 02:00:00,934.4,20.3,94.0
2015-10-19 03:00:00,933.8,20.4,93.0
2015-10-19 04:00:00,933.2,20.3,94.0
2015-10-19 05:00:00,933.6,19.9,94.0
2015-10-19 06:00:00,933.9,19.8,94.0
2015-10-19 07:00:00,934.2,21.1,89.0
2015-10-19 08:00:00,934.3,22.3,87.0
2015-10-19 09:00:00,934.8,24.6,73.0
2015-10-19 10:00:00,934.2,24.4,72.0
2015-10-19 11:00:00,933.2,26.3,61.0
2015-10-19 12:00:00,932.1,26.8,59.0
2015-10-19 13:00:00,931.5,27.4,59.0
2015-10-19 14:00:00,930.9,27.8,61.0
2015-10-19 15:00:00,930.5,27.9,63.0
2015-10-19 16:00:00,930.4,26.3,67.0
2015-10-19 17:00:00,930.6,25.7,70.0
2015-10-19 18:00:00,930.7,24.8,76.0
2015-10-19 19:00:00,931.2,24.0,81.0
2015-10-19 20:00:00,931.8,23.5,84.0
2015-10-19 21:00:00,931.8,22.7,87.0
2015-10-19 22:00:00,931.9,22.3,89.0
2015-10-19 23:00:00,931.8,21.9,91.0
2015-10-20 00:00:00,931.6,21.6,92.0
2015-10-20 01:00:00,931.1,21.2,94.0
2015-10-20 02:00:00,930.4,21.5,93.0
2015-10-20 03:00:00,930.5,21.5,94.0
2015-10-20 04:00:00,931.0,21.6,94.0
2015-10-20 05:00:00,931.1,21.4,96.0
2015-10-20 06:00:00,930.9,21.3,96.0
2015-10-20 07:00:00,931.2,21.4,96.0
2015-10-20 08:00:00,932.1,22.5,92.0
2015-10-20 09:00:00,932.4,22.8,88.0
2015-10-20 10:00:00,932.5,24.3,80.0
2015-10-20 11:00:00,932.4,24.3,80.0
2015-10-20 12:00:00,932.1,25.0,74.0
2015-10-20 13:00:00,931.6,24.7,78.0
2015-10-20 14:00:00,930.8,25.3,72.0
2015-10-20 15:00:00,930.6,24.8,76.0
2015-10-20 16:00:00,930.9,24.5,75.0
2015-10-20 17:00:00,931.1,23.4,87.0
2015-10-20 18:00:00,931.6,22.6,91.0
2015-10-20 19:00:00,932.0,22.3,94.0
2015-10-20 20:00:00,932.2,21.9,94.0
2015-10-20 21:00:00,932.2,21.7,93.0
2015-10-20 22:00:00,932.5,21.6,94.0
2015-10-20 23:00:00,932.6,21.4,94.0
2015-10-21 00:00:00,932.6,21.2,95.0
2015-10-21 01:00:00,931.7,21.1,95.0
2015-10-21 02:00:00,931.4,20.9,96.0
2015-10-21 03:00:00,931.5,21.1,95.0
2015-10-21 04:00:00,931.7,20.7,97.0
2015-10-21 05:00:00,932.0,20.8,97.0
2015-10-21 06:00:00,932.3,20.6,97.0
2015-10-21 07:00:00,933.4,20.9,97.0
2015-10-21 08:00:00,934.0,22.2,90.0
2015-10-21 09:00:00,934.5,22.8,85.0
2015-10-21 10:00:00,934.5,23.3,88.0
2015-10-21 11:00:00,934.3,23.2,85.0
2015-10-21 12:00:00,934.0,23.2,86.0
2015-10-21 13:00:00,933.5,24.7,77.0
2015-10-21 14:00:00,932.9,23.7,80.0
2015-10-21 15:00:00,932.9,24.0,81.0
2015-10-21 16:00:00,933.3,23.8,78.0
2015-10-21 17:00:00,933.6,23.2,89.0
2015-10-21 18:00:00,934.1,22.4,92.0
2015-10-21 19:00:00,934.7,22.1,92.0
2015-10-21 20:00:00,935.4,22.1,92.0
2015-10-21 21:00:00,935.7,21.7,93.0
2015-10-21 22:00:00,935.8,21.8,92.0
2015-10-21 23:00:00,935.6,21.6,94.0
2015-10-22 00:00:00,935.4,21.7,94.0
2015-10-22 01:00:00,935.1,21.7,94.0
2015-10-22 02:00:00,934.8,21.4,96.0
2015-10-22 03:00:00,934.4,21.2,95.0
2015-10-22 04:00:00,934.4,21.3,95.0
2015-10-22 05:00:00,934.7,21.3,94.0
2015-10-22 06:00:00,935.6,21.2,95.0
2015-10-22 07:00:00,935.9,21.4,92.0
2015-10-22 08:00:00,936.4,22.8,87.0
2015-10-22 09:00:00,936.6,24.3,79.0
2015-10-22 10:00:00,936.4,25.1,71.0
2015-10-22 11:00:00,936.0,25.6,72.0
2015-10-22 12:00:00,935.5,25.2,76.0
2015-10-22 13:00:00,935.0,24.7,79.0
2015-10-22 14:00:00,934.6,23.8,84.0
2015-10-22 15:00:00,934.5,24.5,83.0
2015-10-22 16:00:00,934.9,23.9,83.0
2015-10-22 17:00:00,935.3,21.9,97.0
2015-10-22 18:00:00,935.4,22.0,97.0
2015-10-22 19:00:00,936.2,22.0,97.0
2015-10-22 20:00:00,936.8,21.9,97.0
2015-10-22 21:00:00,936.7,22.0,98.0
2015-10-22 22:00:00,936.6,21.7,97.0
2015-10-22 23:00:00,936.7,21.8,97.0
2015-10-23 00:00:00,936.6,21.5,97.0
2015-10-23 01:00:00,936.3,21.4,97.0
2015-10-23 02:00:00,935.9,21.4,97.0
2015-10-23 03:00:00,935.7,21.5,97.0
2015-10-23 04:00:00,935.6,21.2,97.0
2015-10-23 05:00:00,936.0,21.2,97.0
2015-10-23 06:00:00,936.8,21.1,98.0
2015-10-23 07:00:00,937.5,21.0,97.0
2015-10-23 08:00:00,938.0,23.0,85.0
