StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
977.3,979.3,2022-04-20 00:01:00,975.8,2022-04-20 16:30:00,19.4,20.3,2022-04-20 15:23:00,18.3,2022-04-20 00:08:00,99,96,2022-04-20 13:27:00,5.0,30.0,11.3,20.0,2022-04-20 01:11:00,2.0
975.9,977.0,2022-04-21 09:52:00,974.4,2022-04-21 15:50:00,22.9,26.5,2022-04-21 10:51:00,19.6,2022-04-21 00:07:00,94,78,2022-04-21 09:04:00,2.2,15.0,6.0,13.0,2022-04-21 23:01:00,0.0
975.6,977.4,2022-04-22 09:02:00,974.0,2022-04-22 15:42:00,24.2,28.0,2022-04-22 11:06:00,21.6,2022-04-22 23:53:00,96,81,2022-04-22 11:12:00,2.6,14.0,8.1,143.0,2022-04-22 19:58:00,0.5
974.3,976.4,2022-04-23 08:47:00,972.1,2022-04-23 17:27:00,24.4,27.9,2022-04-23 11:44:00,20.9,2022-04-23 01:38:00,95,78,2022-04-23 12:13:00,1.9,198.0,7.2,216.0,2022-04-23 17:40:00,0.0
973.0,974.6,2022-04-24 22:15:00,970.9,2022-04-24 15:52:00,25.4,29.7,2022-04-24 11:29:00,23.1,2022-04-24 05:07:00,91,72,2022-04-24 11:29:00,2.2,179.0,8.9,262.0,2022-04-24 11:32:00,0.0
973.3,975.0,2022-04-25 07:46:00,971.3,2022-04-25 16:34:00,24.7,26.7,2022-04-25 12:44:00,23.2,2022-04-25 02:33:00,99,90,2022-04-25 12:44:00,2.3,65.0,8.7,146.0,2022-04-25 12:36:00,2.5
972.4,973.8,2022-04-26 22:05:00,970.5,2022-04-26 15:31:00,25.5,28.8,2022-04-26 13:04:00,23.7,2022-04-26 21:00:00,93,80,2022-04-26 11:23:00,2.7,146.0,8.3,147.0,2022-04-26 00:41:00,0.5
973.2,975.3,2022-04-27 23:34:00,971.6,2022-04-27 15:27:00,26.1,30.5,2022-04-27 12:08:00,23.4,2022-04-27 02:48:00,91,68,2022-04-27 12:19:00,2.1,242.0,8.8,238.0,2022-04-27 15:31:00,3.5
974.7,976.3,2022-04-28 08:38:00,972.9,2022-04-28 16:21:00,25.0,27.7,2022-04-28 11:47:00,22.6,2022-04-28 05:01:00,96,76,2022-04-28 11:45:00,1.8,131.0,7.8,135.0,2022-04-28 00:07:00,2.0
974.1,976.8,2022-04-29 22:54:00,971.6,2022-04-29 15:43:00,25.9,29.9,2022-04-29 12:33:00,22.8,2022-04-29 23:11:00,94,78,2022-04-29 12:34:00,2.2,201.0,13.5,341.0,2022-04-29 23:00:00,7.0
975.1,976.8,2022-04-30 09:25:00,973.1,2022-04-30 15:21:00,22.8,24.3,2022-04-30 12:32:00,21.9,2022-04-30 21:38:00,99,92,2022-04-30 12:40:00,5.6,19.0,13.0,10.0,2022-04-30 00:58:00,0.0
974.4,976.6,2022-05-01 22:48:00,973.1,2022-05-01 14:49:00,21.1,22.2,2022-05-01 00:06:00,19.5,2022-05-01 21:07:00,99,96,2022-05-01 23:05:00,6.2,18.0,15.4,15.0,2022-05-01 22:32:00,3.5
974.7,977.2,2022-05-02 22:37:00,973.4,2022-05-02 03:59:00,18.8,20.1,2022-05-02 00:05:00,17.0,2022-05-02 20:10:00,97,91,2022-05-02 10:24:00,8.5,17.0,16.2,27.0,2022-05-02 04:20:00,16.0
975.9,977.2,2022-05-03 21:36:00,974.8,2022-05-03 05:28:00,19.4,20.8,2022-05-03 13:03:00,17.5,2022-05-03 00:01:00,97,89,2022-05-03 13:28:00,8.6,18.0,17.9,27.0,2022-05-03 09:35:00,3.0
974.9,976.4,2022-05-04 00:04:00,973.4,2022-05-04 16:49:00,21.4,22.8,2022-05-04 14:59:00,20.3,2022-05-04 03:27:00,96,89,2022-05-04 11:44:00,8.3,17.0,18.6,32.0,2022-05-04 06:12:00,0.0
973.4,974.6,2022-05-05 00:01:00,972.2,2022-05-05 15:51:00,23.4,27.2,2022-05-05 12:08:00,21.3,2022-05-05 03:21:00,92,71,2022-05-05 12:06:00,2.8,9.0,10.9,20.0,2022-05-05 00:42:00,0.0
974.0,975.4,2022-05-06 21:37:00,972.6,2022-05-06 03:15:00,23.4,25.9,2022-05-06 12:41:00,21.7,2022-05-06 04:30:00,97,86,2022-05-06 10:20:00,3.2,15.0,9.9,17.0,2022-05-06 20:15:00,9.5
975.1,976.8,2022-05-07 21:49:00,973.6,2022-05-07 02:46:00,22.9,24.8,2022-05-07 14:35:00,21.6,2022-05-07 21:33:00,99,86,2022-05-07 23:57:00,4.7,18.0,11.3,10.0,2022-05-07 22:45:00,0.5
975.5,976.8,2022-05-08 08:36:00,974.1,2022-05-08 16:32:00,22.9,24.7,2022-05-08 13:47:00,21.8,2022-05-08 04:12:00,98,85,2022-05-08 00:05:00,4.5,15.0,10.5,4.0,2022-05-08 12:02:00,1.5
974.9,976.2,2022-05-09 08:56:00,973.3,2022-05-09 16:43:00,23.4,26.1,2022-05-09 11:37:00,22.3,2022-05-09 20:57:00,97,82,2022-05-09 11:38:00,4.3,17.0,12.0,360.0,2022-05-09 20:41:00,3.0
973.4,975.0,2022-05-10 00:01:00,971.8,2022-05-10 16:21:00,23.9,27.4,2022-05-10 11:54:00,21.5,2022-05-10 04:06:00,94,78,2022-05-10 11:22:00,2.7,18.0,7.4,36.0,2022-05-10 00:07:00,0.0
972.0,973.4,2022-05-11 10:18:00,970.8,2022-05-11 16:04:00,25.4,29.4,2022-05-11 14:20:00,23.2,2022-05-11 23:44:00,91,70,2022-05-11 14:22:00,2.1,187.0,9.3,223.0,2022-05-11 09:12:00,4.5
971.8,973.4,2022-05-12 08:30:00,970.5,2022-05-12 15:06:00,24.4,27.8,2022-05-12 12:30:00,23.0,2022-05-12 01:41:00,95,80,2022-05-12 12:30:00,2.3,2.0,6.0,348.0,2022-05-12 01:51:00,0.0
970.3,971.9,2022-05-13 22:08:00,968.5,2022-05-13 16:13:00,25.2,26.6,2022-05-13 11:59:00,24.1,2022-05-13 04:49:00,91,81,2022-05-13 21:14:00,2.4,218.0,12.1,246.0,2022-05-13 15:10:00,0.0
972.6,974.5,2022-05-14 22:09:00,971.1,2022-05-14 02:23:00,24.0,27.9,2022-05-14 11:41:00,22.7,2022-05-14 20:30:00,96,81,2022-05-14 12:08:00,1.4,11.0,8.2,261.0,2022-05-14 14:09:00,9.5
973.6,975.3,2022-05-15 21:59:00,972.1,2022-05-15 15:51:00,21.3,22.9,2022-05-15 00:01:00,19.8,2022-05-15 21:58:00,100,100,2022-05-15 00:01:00,4.2,16.0,12.5,207.0,2022-05-15 18:51:00,14.0
973.2,975.6,2022-05-16 22:48:00,971.7,2022-05-16 15:40:00,19.6,20.0,2022-05-16 00:05:00,18.9,2022-05-16 21:13:00,100,94,2022-05-16 23:56:00,6.5,18.0,14.5,9.0,2022-05-16 17:52:00,35.5
974.5,977.0,2022-05-17 22:15:00,972.2,2022-05-17 03:15:00,20.9,22.3,2022-05-17 13:48:00,19.5,2022-05-17 01:22:00,95,90,2022-05-17 11:42:00,6.1,19.0,13.9,7.0,2022-05-17 00:23:00,0.0
975.9,977.0,2022-05-18 11:58:00,974.7,2022-05-18 15:54:00,21.8,23.7,2022-05-18 13:41:00,20.9,2022-05-18 00:01:00,97,91,2022-05-18 13:31:00,7.1,18.0,14.5,16.0,2022-05-18 05:35:00,27.5
973.9,975.6,2022-05-19 00:01:00,971.9,2022-05-19 16:57:00,22.4,24.7,2022-05-19 13:50:00,20.8,2022-05-19 02:11:00,99,91,2022-05-19 10:26:00,3.4,221.0,13.0,318.0,2022-05-19 01:52:00,24.0
969.9,972.5,2022-05-20 00:01:00,967.7,2022-05-20 17:00:00,23.7,26.7,2022-05-20 15:12:00,21.5,2022-05-20 07:27:00,100,93,2022-05-20 15:06:00,2.6,204.0,12.7,204.0,2022-05-20 06:59:00,130.0
970.8,972.5,2022-05-21 22:18:00,969.4,2022-05-21 02:34:00,22.8,26.1,2022-05-21 09:07:00,20.7,2022-05-21 23:08:00,96,84,2022-05-21 09:08:00,3.6,6.0,9.5,344.0,2022-05-21 00:54:00,3.0
971.0,972.2,2022-05-22 09:04:00,969.5,2022-05-22 15:55:00,22.3,24.4,2022-05-22 10:26:00,20.7,2022-05-22 00:17:00,99,90,2022-05-22 10:10:00,3.5,14.0,8.5,34.0,2022-05-22 08:36:00,2.5
971.4,973.4,2022-05-23 22:11:00,969.9,2022-05-23 15:36:00,23.8,26.5,2022-05-23 14:14:00,21.7,2022-05-23 00:50:00,99,93,2022-05-23 14:19:00,2.4,261.0,7.3,249.0,2022-05-23 16:01:00,7.0
973.1,974.7,2022-05-24 09:03:00,971.7,2022-05-24 15:58:00,25.1,28.0,2022-05-24 13:12:00,22.8,2022-05-24 23:58:00,96,81,2022-05-24 13:48:00,1.5,240.0,8.9,215.0,2022-05-24 13:48:00,8.5
971.5,973.4,2022-05-25 00:01:00,969.6,2022-05-25 15:49:00,23.8,26.7,2022-05-25 10:18:00,22.7,2022-05-25 00:01:00,100,91,2022-05-25 10:18:00,1.8,2.0,7.1,247.0,2022-05-25 01:39:00,36.0
968.8,971.1,2022-05-26 09:15:00,966.4,2022-05-26 16:43:00,24.5,26.7,2022-05-26 14:42:00,22.8,2022-05-26 09:22:00,98,91,2022-05-26 14:43:00,2.7,243.0,11.0,239.0,2022-05-26 15:09:00,22.5
968.8,971.1,2022-05-27 22:25:00,967.2,2022-05-27 03:01:00,25.0,27.9,2022-05-27 10:43:00,23.1,2022-05-27 00:18:00,96,86,2022-05-27 11:15:00,2.7,236.0,12.4,239.0,2022-05-27 00:08:00,9.0
970.1,971.3,2022-05-28 22:25:00,968.9,2022-05-28 15:30:00,26.1,29.4,2022-05-28 12:58:00,23.7,2022-05-28 04:41:00,91,75,2022-05-28 12:23:00,2.5,254.0,10.7,256.0,2022-05-28 12:34:00,0.0
969.7,971.1,2022-05-29 00:01:00,967.9,2022-05-29 15:28:00,26.6,30.2,2022-05-29 10:25:00,24.3,2022-05-29 04:48:00,89,75,2022-05-29 10:22:00,3.0,242.0,11.1,247.0,2022-05-29 14:36:00,0.0
969.7,971.7,2022-05-30 22:13:00,967.8,2022-05-30 15:36:00,26.4,29.4,2022-05-30 11:23:00,24.0,2022-05-30 02:52:00,90,72,2022-05-30 12:34:00,2.5,247.0,11.8,253.0,2022-05-30 13:42:00,0.0
971.3,972.9,2022-05-31 10:22:00,969.5,2022-05-31 02:02:00,26.1,28.9,2022-05-31 15:10:00,24.3,2022-05-31 03:07:00,93,80,2022-05-31 08:54:00,2.5,212.0,9.0,208.0,2022-05-31 09:55:00,7.0
970.5,972.7,2022-06-01 00:01:00,968.2,2022-06-01 16:56:00,26.9,30.7,2022-06-01 12:20:00,24.4,2022-06-01 04:45:00,90,73,2022-06-01 11:12:00,2.5,244.0,10.0,257.0,2022-06-01 19:21:00,0.0
969.2,971.3,2022-06-02 22:46:00,967.4,2022-06-02 03:08:00,26.3,30.6,2022-06-02 11:06:00,24.5,2022-06-02 04:29:00,87,73,2022-06-02 11:06:00,2.5,270.0,10.2,247.0,2022-06-02 06:02:00,0.0
970.0,971.5,2022-06-03 22:07:00,968.8,2022-06-03 16:22:00,26.5,30.6,2022-06-03 10:45:00,24.6,2022-06-03 02:54:00,88,65,2022-06-03 10:54:00,2.5,254.0,9.6,251.0,2022-06-03 11:40:00,0.0
970.3,972.0,2022-06-04 09:59:00,968.4,2022-06-04 15:37:00,24.4,27.9,2022-06-04 09:37:00,23.2,2022-06-04 05:06:00,97,84,2022-06-04 09:32:00,3.1,252.0,15.3,240.0,2022-06-04 13:05:00,7.0
968.4,970.1,2022-06-05 00:01:00,966.8,2022-06-05 16:02:00,25.6,27.5,2022-06-05 11:06:00,24.2,2022-06-05 12:44:00,94,85,2022-06-05 12:18:00,3.5,263.0,15.3,253.0,2022-06-05 12:12:00,12.0
967.3,969.2,2022-06-06 22:07:00,966.1,2022-06-06 16:27:00,25.8,28.3,2022-06-06 13:00:00,24.1,2022-06-06 22:18:00,94,82,2022-06-06 13:07:00,3.0,268.0,14.1,244.0,2022-06-06 07:15:00,20.5
969.2,972.2,2022-06-07 22:16:00,967.4,2022-06-07 02:02:00,25.1,27.5,2022-06-07 09:00:00,23.5,2022-06-07 22:35:00,97,89,2022-06-07 10:48:00,2.4,245.0,13.5,242.0,2022-06-07 15:57:00,5.0
971.1,972.9,2022-06-08 22:04:00,969.7,2022-06-08 15:50:00,24.9,29.8,2022-06-08 12:57:00,22.8,2022-06-08 23:59:00,96,74,2022-06-08 13:04:00,1.7,16.0,8.8,225.0,2022-06-08 11:35:00,7.5
971.2,972.4,2022-06-09 09:04:00,969.4,2022-06-09 16:11:00,25.2,28.6,2022-06-09 15:24:00,22.0,2022-06-09 05:02:00,95,79,2022-06-09 15:27:00,1.7,246.0,7.6,209.0,2022-06-09 11:24:00,5.0
970.4,972.3,2022-06-10 22:44:00,968.9,2022-06-10 15:25:00,26.2,29.3,2022-06-10 11:54:00,24.6,2022-06-10 02:14:00,93,77,2022-06-10 11:53:00,2.6,243.0,9.0,255.0,2022-06-10 13:32:00,0.0
971.3,973.4,2022-06-11 21:59:00,969.9,2022-06-11 03:58:00,26.5,29.9,2022-06-11 11:09:00,23.8,2022-06-11 21:51:00,91,74,2022-06-11 12:20:00,2.4,239.0,10.9,251.0,2022-06-11 14:10:00,1.5
971.6,973.0,2022-06-12 09:20:00,970.4,2022-06-12 16:02:00,26.4,30.8,2022-06-12 12:06:00,24.3,2022-06-12 02:16:00,89,67,2022-06-12 12:21:00,1.6,250.0,7.9,249.0,2022-06-12 14:11:00,0.0
970.0,971.8,2022-06-13 00:01:00,967.8,2022-06-13 16:38:00,26.6,29.7,2022-06-13 11:10:00,24.5,2022-06-13 03:28:00,91,76,2022-06-13 09:42:00,3.0,254.0,13.2,247.0,2022-06-13 14:55:00,0.0
970.9,973.2,2022-06-14 22:13:00,969.5,2022-06-14 02:47:00,26.6,29.1,2022-06-14 12:25:00,24.8,2022-06-14 23:31:00,90,80,2022-06-14 09:31:00,3.0,254.0,11.9,256.0,2022-06-14 17:44:00,0.0
972.6,974.4,2022-06-15 22:07:00,971.0,2022-06-15 04:29:00,26.3,30.4,2022-06-15 10:51:00,24.5,2022-06-15 04:10:00,88,70,2022-06-15 11:12:00,2.1,254.0,9.7,237.0,2022-06-15 13:47:00,0.0
972.6,973.7,2022-06-16 00:01:00,971.2,2022-06-16 15:54:00,26.7,31.0,2022-06-16 14:13:00,24.3,2022-06-16 04:42:00,89,68,2022-06-16 14:00:00,2.0,259.0,8.4,269.0,2022-06-16 08:59:00,0.0
971.6,972.8,2022-06-17 08:25:00,970.0,2022-06-17 16:52:00,26.6,30.0,2022-06-17 11:35:00,24.4,2022-06-17 03:55:00,89,71,2022-06-17 11:28:00,2.2,255.0,9.8,258.0,2022-06-17 14:11:00,0.0
971.2,972.3,2022-06-18 22:01:00,970.1,2022-06-18 17:42:00,26.9,30.3,2022-06-18 11:06:00,24.2,2022-06-18 01:17:00,88,73,2022-06-18 11:08:00,2.4,259.0,11.4,244.0,2022-06-18 13:35:00,0.0
970.8,972.3,2022-06-19 00:01:00,969.7,2022-06-19 16:08:00,26.9,30.7,2022-06-19 10:56:00,24.7,2022-06-19 04:55:00,91,75,2022-06-19 10:06:00,2.3,243.0,10.1,240.0,2022-06-19 14:37:00,0.0
969.2,970.9,2022-06-20 00:01:00,967.5,2022-06-20 17:17:00,27.0,30.4,2022-06-20 13:44:00,25.0,2022-06-20 03:08:00,89,71,2022-06-20 12:33:00,2.8,256.0,12.3,251.0,2022-06-20 12:41:00,0.0
970.1,973.0,2022-06-21 21:56:00,967.9,2022-06-21 02:07:00,26.8,31.1,2022-06-21 11:23:00,25.0,2022-06-21 03:17:00,91,70,2022-06-21 11:22:00,2.2,253.0,10.2,231.0,2022-06-21 12:57:00,2.0
973.5,976.0,2022-06-22 22:30:00,971.4,2022-06-22 01:52:00,27.0,31.1,2022-06-22 13:20:00,23.8,2022-06-22 03:11:00,90,68,2022-06-22 13:44:00,1.3,308.0,6.9,207.0,2022-06-22 12:31:00,0.0
974.2,975.4,2022-06-23 00:12:00,972.4,2022-06-23 16:32:00,26.6,29.9,2022-06-23 09:44:00,24.4,2022-06-23 02:39:00,90,70,2022-06-23 12:01:00,1.6,83.0,6.1,118.0,2022-06-23 13:11:00,0.0
972.6,973.9,2022-06-24 00:01:00,970.7,2022-06-24 15:49:00,25.6,28.3,2022-06-24 11:05:00,24.3,2022-06-24 04:23:00,97,83,2022-06-24 10:22:00,1.5,32.0,6.7,150.0,2022-06-24 06:24:00,15.0
972.3,974.2,2022-06-25 21:41:00,970.7,2022-06-25 03:34:00,26.1,29.5,2022-06-25 12:38:00,24.3,2022-06-25 04:40:00,96,77,2022-06-25 12:32:00,1.1,116.0,6.8,149.0,2022-06-25 14:06:00,0.5
973.3,974.8,2022-06-26 21:57:00,971.5,2022-06-26 02:13:00,26.3,30.5,2022-06-26 11:54:00,23.5,2022-06-26 23:53:00,93,64,2022-06-26 12:49:00,3.0,45.0,8.6,21.0,2022-06-26 21:50:00,5.5
972.1,973.7,2022-06-27 07:21:00,970.3,2022-06-27 18:35:00,25.7,28.8,2022-06-27 13:07:00,23.4,2022-06-27 05:13:00,96,78,2022-06-27 13:01:00,4.3,15.0,10.0,83.0,2022-06-27 20:32:00,30.5
969.6,971.2,2022-06-28 00:01:00,967.9,2022-06-28 16:30:00,25.2,27.9,2022-06-28 11:03:00,22.8,2022-06-28 23:48:00,98,84,2022-06-28 10:33:00,3.8,64.0,11.8,150.0,2022-06-28 22:18:00,29.5
968.4,969.9,2022-06-29 22:07:00,967.3,2022-06-29 04:52:00,24.4,26.7,2022-06-29 10:56:00,22.7,2022-06-29 00:13:00,99,92,2022-06-29 10:35:00,4.1,27.0,12.2,18.0,2022-06-29 23:07:00,44.5
968.4,970.0,2022-06-30 22:54:00,967.2,2022-06-30 14:26:00,24.3,25.8,2022-06-30 16:10:00,22.8,2022-06-30 02:33:00,99,94,2022-06-30 16:03:00,5.1,43.0,12.8,11.0,2022-06-30 11:19:00,42.0
969.7,972.2,2022-07-01 22:48:00,967.8,2022-07-01 04:32:00,24.3,26.3,2022-07-01 12:16:00,22.9,2022-07-01 23:57:00,99,92,2022-07-01 13:03:00,3.9,17.0,12.5,16.0,2022-07-01 00:33:00,37.0
969.8,971.5,2022-07-02 21:11:00,968.4,2022-07-02 05:27:00,25.0,28.2,2022-07-02 13:13:00,22.7,2022-07-02 01:21:00,96,82,2022-07-02 13:16:00,2.1,189.0,10.3,211.0,2022-07-02 21:03:00,25.0
969.1,970.3,2022-07-03 21:49:00,968.2,2022-07-03 04:06:00,25.3,29.3,2022-07-03 12:47:00,23.4,2022-07-03 04:33:00,97,82,2022-07-03 12:48:00,2.0,239.0,10.7,240.0,2022-07-03 08:21:00,19.0
968.8,970.7,2022-07-04 21:23:00,967.7,2022-07-04 02:28:00,24.8,27.5,2022-07-04 10:40:00,23.1,2022-07-04 17:46:00,99,91,2022-07-04 10:46:00,2.3,243.0,9.4,246.0,2022-07-04 17:33:00,10.5
970.4,971.9,2022-07-05 21:58:00,969.2,2022-07-05 01:40:00,25.3,27.5,2022-07-05 13:55:00,23.2,2022-07-05 08:44:00,98,86,2022-07-05 14:01:00,1.9,234.0,8.5,235.0,2022-07-05 09:51:00,23.0
971.8,973.2,2022-07-06 21:39:00,970.3,2022-07-06 02:28:00,26.3,29.9,2022-07-06 11:57:00,24.5,2022-07-06 21:20:00,95,73,2022-07-06 12:13:00,1.7,195.0,6.4,196.0,2022-07-06 13:31:00,8.0
972.5,973.7,2022-07-07 22:38:00,971.1,2022-07-07 16:30:00,26.0,28.4,2022-07-07 11:10:00,24.7,2022-07-07 01:26:00,98,88,2022-07-07 11:10:00,2.8,49.0,7.9,106.0,2022-07-07 12:16:00,1.0
971.5,973.4,2022-07-08 00:01:00,969.8,2022-07-08 16:31:00,26.3,29.7,2022-07-08 13:36:00,24.7,2022-07-08 03:43:00,96,78,2022-07-08 13:59:00,2.7,84.0,7.2,78.0,2022-07-08 08:32:00,0.5
970.1,971.6,2022-07-09 00:01:00,968.9,2022-07-09 15:39:00,26.5,29.5,2022-07-09 12:56:00,24.6,2022-07-09 01:54:00,95,76,2022-07-09 13:59:00,1.8,86.0,6.9,153.0,2022-07-09 15:27:00,1.0
970.6,972.1,2022-07-10 22:29:00,969.7,2022-07-10 16:17:00,26.5,29.2,2022-07-10 09:44:00,24.1,2022-07-10 04:10:00,94,80,2022-07-10 09:45:00,1.3,153.0,6.6,138.0,2022-07-10 12:17:00,0.0
971.2,973.0,2022-07-11 21:55:00,970.1,2022-07-11 02:50:00,26.5,29.7,2022-07-11 09:11:00,24.4,2022-07-11 04:07:00,92,64,2022-07-11 13:26:00,1.4,153.0,6.3,147.0,2022-07-11 14:27:00,0.0
970.8,972.3,2022-07-12 00:01:00,969.2,2022-07-12 17:50:00,26.5,29.7,2022-07-12 10:36:00,24.2,2022-07-12 04:01:00,92,73,2022-07-12 13:41:00,2.1,42.0,8.7,73.0,2022-07-12 23:13:00,0.0
969.0,970.9,2022-07-13 00:01:00,967.1,2022-07-13 16:52:00,26.3,28.8,2022-07-13 13:54:00,24.3,2022-07-13 19:09:00,95,80,2022-07-13 12:47:00,4.7,14.0,12.1,70.0,2022-07-13 19:04:00,10.0
968.7,969.9,2022-07-14 22:24:00,967.7,2022-07-14 16:20:00,25.1,27.4,2022-07-14 12:55:00,23.9,2022-07-14 04:04:00,99,92,2022-07-14 11:11:00,3.0,249.0,11.7,251.0,2022-07-14 20:50:00,35.0
968.5,969.8,2022-07-15 10:37:00,967.1,2022-07-15 04:12:00,26.5,29.3,2022-07-15 14:26:00,24.3,2022-07-15 00:16:00,89,76,2022-07-15 11:42:00,3.2,246.0,12.2,248.0,2022-07-15 03:04:00,0.0
967.9,969.1,2022-07-16 22:25:00,966.2,2022-07-16 15:33:00,27.2,29.9,2022-07-16 11:26:00,25.9,2022-07-16 01:23:00,86,72,2022-07-16 11:28:00,3.1,260.0,14.7,287.0,2022-07-16 14:33:00,0.0
968.6,969.8,2022-07-17 21:51:00,966.3,2022-07-17 16:17:00,27.5,30.0,2022-07-17 10:08:00,26.2,2022-07-17 03:55:00,86,76,2022-07-17 09:54:00,2.7,253.0,14.9,236.0,2022-07-17 04:28:00,0.0
969.1,971.8,2022-07-18 22:18:00,967.6,2022-07-18 03:36:00,27.2,30.2,2022-07-18 12:08:00,25.6,2022-07-18 22:58:00,90,74,2022-07-18 12:11:00,3.4,242.0,12.9,252.0,2022-07-18 10:19:00,0.0
972.0,974.5,2022-07-19 22:16:00,970.6,2022-07-19 04:19:00,26.6,29.2,2022-07-19 11:13:00,25.2,2022-07-19 04:32:00,96,83,2022-07-19 10:48:00,2.0,48.0,7.9,158.0,2022-07-19 08:53:00,0.0
974.6,976.3,2022-07-20 22:25:00,973.5,2022-07-20 02:54:00,26.6,29.1,2022-07-20 12:49:00,25.4,2022-07-20 03:42:00,96,84,2022-07-20 15:50:00,2.1,180.0,7.6,149.0,2022-07-20 11:43:00,0.5
975.2,976.1,2022-07-21 22:13:00,973.8,2022-07-21 15:53:00,27.4,31.1,2022-07-21 11:57:00,24.7,2022-07-21 23:41:00,91,72,2022-07-21 16:10:00,1.1,180.0,6.7,204.0,2022-07-21 13:30:00,0.0
973.7,975.4,2022-07-22 00:01:00,972.3,2022-07-22 16:13:00,27.0,31.2,2022-07-22 09:48:00,22.4,2022-07-22 05:04:00,89,71,2022-07-22 09:47:00,1.4,217.0,6.9,196.0,2022-07-22 13:55:00,0.0
971.4,973.7,2022-07-23 00:01:00,969.9,2022-07-23 15:48:00,27.3,31.1,2022-07-23 12:38:00,24.8,2022-07-23 05:01:00,86,68,2022-07-23 10:08:00,1.8,290.0,10.1,232.0,2022-07-23 09:38:00,0.0
970.0,971.7,2022-07-24 22:17:00,968.6,2022-07-24 15:48:00,28.0,32.1,2022-07-24 14:18:00,24.8,2022-07-24 04:04:00,86,65,2022-07-24 16:59:00,2.6,279.0,9.6,289.0,2022-07-24 09:19:00,0.0
971.4,973.0,2022-07-25 22:30:00,970.4,2022-07-25 02:58:00,27.4,32.0,2022-07-25 11:13:00,25.1,2022-07-25 05:29:00,92,66,2022-07-25 10:53:00,1.9,41.0,6.5,26.0,2022-07-25 14:13:00,0.0
971.2,972.5,2022-07-26 00:19:00,969.7,2022-07-26 16:16:00,27.2,31.4,2022-07-26 09:17:00,24.1,2022-07-26 04:54:00,91,69,2022-07-26 09:18:00,1.2,84.0,5.7,170.0,2022-07-26 14:09:00,0.5
970.2,971.6,2022-07-27 00:01:00,969.2,2022-07-27 04:04:00,27.3,32.0,2022-07-27 10:50:00,24.5,2022-07-27 05:37:00,91,63,2022-07-27 09:05:00,1.6,1.0,5.8,81.0,2022-07-27 13:36:00,0.0
969.3,970.5,2022-07-28 00:01:00,968.0,2022-07-28 15:55:00,27.2,30.9,2022-07-28 10:51:00,23.6,2022-07-28 05:12:00,83,55,2022-07-28 08:36:00,2.1,11.0,5.5,77.0,2022-07-28 12:27:00,0.0
967.3,969.6,2022-07-29 00:01:00,965.1,2022-07-29 16:37:00,27.5,32.5,2022-07-29 11:27:00,24.2,2022-07-29 02:18:00,86,66,2022-07-29 09:51:00,1.3,12.0,6.9,247.0,2022-07-29 15:19:00,0.0
965.8,967.6,2022-07-30 22:13:00,964.4,2022-07-30 16:00:00,27.0,31.8,2022-07-30 11:44:00,23.9,2022-07-30 03:38:00,87,58,2022-07-30 11:29:00,1.6,283.0,8.0,339.0,2022-07-30 14:59:00,0.0
966.9,969.3,2022-07-31 22:21:00,964.7,2022-07-31 05:24:00,27.0,32.0,2022-07-31 11:18:00,25.0,2022-07-31 00:01:00,89,70,2022-07-31 10:22:00,1.6,263.0,9.0,251.0,2022-07-31 05:18:00,0.0
969.4,971.0,2022-08-01 22:08:00,967.9,2022-08-01 03:18:00,26.6,29.6,2022-08-01 14:39:00,24.3,2022-08-01 02:52:00,91,76,2022-08-01 11:58:00,3.0,253.0,10.8,5.0,2022-08-01 22:28:00,0.0
971.4,973.1,2022-08-02 22:00:00,970.0,2022-08-02 02:17:00,25.1,28.6,2022-08-02 13:01:00,23.6,2022-08-02 18:49:00,96,77,2022-08-02 13:22:00,1.7,240.0,8.1,73.0,2022-08-02 01:51:00,17.0
