,StnPres,Tx,RH,WS,WD,Precp
2022-04-04 16:00:00,981.7,19.4,95.0,7.4,66.0,0.0
2022-04-04 17:00:00,981.7,19.9,90.0,6.4,67.0,0.0
2022-04-04 18:00:00,982.0,20.0,90.0,7.0,58.0,0.0
2022-04-04 19:00:00,982.5,20.0,92.0,6.2,39.0,0.0
2022-04-04 20:00:00,983.1,18.9,97.0,6.1,38.0,0.5
2022-04-04 21:00:00,983.6,18.5,97.0,4.4,57.0,2.0
2022-04-04 22:00:00,984.1,18.4,100.0,5.0,43.0,1.0
2022-04-04 23:00:00,983.8,18.2,100.0,5.3,45.0,0.5
2022-04-05 00:00:00,983.5,18.0,100.0,5.1,51.0,0.5
2022-04-05 01:00:00,982.4,17.9,100.0,5.9,31.0,0.5
2022-04-05 02:00:00,981.7,17.3,100.0,6.8,17.0,0.0
2022-04-05 03:00:00,981.3,17.2,100.0,6.5,21.0,0.0
2022-04-05 04:00:00,981.4,17.5,100.0,5.7,23.0,0.0
2022-04-05 05:00:00,981.9,17.6,100.0,5.0,17.0,2.5
2022-04-05 06:00:00,982.1,17.4,100.0,5.1,18.0,0.0
2022-04-05 07:00:00,982.6,17.1,100.0,3.9,21.0,0.5
2022-04-05 08:00:00,983.0,17.8,100.0,3.1,24.0,0.0
2022-04-05 09:00:00,982.9,19.3,95.0,5.4,14.0,0.0
2022-04-05 10:00:00,982.8,18.9,98.0,4.1,21.0,0.0
2022-04-05 11:00:00,982.6,18.8,96.0,3.5,48.0,0.5
2022-04-05 12:00:00,981.9,20.0,91.0,3.8,48.0,0.0
2022-04-05 13:00:00,981.0,19.9,90.0,3.9,20.0,0.0
2022-04-05 14:00:00,980.2,19.2,92.0,2.7,59.0,0.0
2022-04-05 15:00:00,979.9,18.5,94.0,3.0,43.0,0.5
2022-04-05 16:00:00,979.7,18.5,94.0,3.5,36.0,0.5
2022-04-05 17:00:00,979.6,18.2,96.0,3.3,30.0,0.0
2022-04-05 18:00:00,979.9,18.0,97.0,4.2,24.0,0.5
2022-04-05 19:00:00,980.4,17.9,100.0,3.8,10.0,1.5
2022-04-05 20:00:00,980.7,17.9,100.0,3.4,25.0,0.0
2022-04-05 21:00:00,981.1,18.0,100.0,3.9,360.0,0.0
2022-04-05 22:00:00,981.3,17.8,99.0,3.9,5.0,0.0
2022-04-05 23:00:00,981.0,17.7,97.0,3.9,13.0,0.0
2022-04-06 00:00:00,980.4,18.0,96.0,3.9,13.0,0.0
2022-04-06 01:00:00,979.9,17.8,94.0,3.9,17.0,0.0
2022-04-06 02:00:00,979.0,17.9,94.0,4.3,17.0,0.0
2022-04-06 03:00:00,978.5,18.1,94.0,3.7,13.0,0.0
2022-04-06 04:00:00,978.3,18.0,92.0,5.1,351.0,0.0
2022-04-06 05:00:00,978.6,18.0,90.0,4.2,16.0,0.0
2022-04-06 06:00:00,978.8,18.0,90.0,4.3,360.0,0.0
2022-04-06 07:00:00,979.3,19.2,85.0,3.9,21.0,0.0
2022-04-06 08:00:00,979.8,20.4,82.0,4.5,18.0,0.0
2022-04-06 09:00:00,980.2,21.1,81.0,6.1,21.0,0.0
2022-04-06 10:00:00,980.2,21.6,80.0,7.0,17.0,0.0
2022-04-06 11:00:00,980.2,21.8,80.0,5.8,20.0,0.0
2022-04-06 12:00:00,979.7,21.1,86.0,4.3,45.0,0.0
2022-04-06 13:00:00,978.8,20.9,90.0,3.9,42.0,0.0
2022-04-06 14:00:00,978.3,21.4,86.0,5.1,54.0,0.0
2022-04-06 15:00:00,977.8,20.8,85.0,2.7,73.0,0.0
2022-04-06 16:00:00,977.3,20.6,84.0,4.1,77.0,0.0
2022-04-06 17:00:00,977.5,19.9,88.0,2.7,70.0,0.0
2022-04-06 18:00:00,978.0,18.9,98.0,3.0,7.0,0.0
2022-04-06 19:00:00,978.4,18.7,100.0,3.8,18.0,1.0
2022-04-06 20:00:00,978.7,18.8,100.0,4.5,21.0,0.0
2022-04-06 21:00:00,979.0,18.3,100.0,4.9,8.0,0.0
2022-04-06 22:00:00,979.1,18.1,100.0,6.0,357.0,1.0
2022-04-06 23:00:00,978.8,18.2,100.0,5.9,17.0,0.0
2022-04-07 00:00:00,978.2,18.3,100.0,4.7,19.0,0.0
2022-04-07 01:00:00,977.7,18.4,97.0,4.7,12.0,0.0
2022-04-07 02:00:00,977.1,18.2,97.0,5.0,2.0,0.0
2022-04-07 03:00:00,977.0,18.2,96.0,4.6,358.0,0.0
2022-04-07 04:00:00,977.1,18.4,92.0,4.4,352.0,0.0
2022-04-07 05:00:00,977.5,18.4,93.0,3.2,14.0,0.0
2022-04-07 06:00:00,978.0,18.8,95.0,4.2,37.0,0.0
2022-04-07 07:00:00,978.1,19.1,93.0,5.1,22.0,0.0
2022-04-07 08:00:00,978.5,19.4,93.0,6.3,8.0,0.0
2022-04-07 09:00:00,978.9,19.8,92.0,7.1,14.0,0.0
2022-04-07 10:00:00,978.6,20.5,90.0,7.4,20.0,0.0
2022-04-07 11:00:00,978.2,21.0,88.0,8.3,18.0,0.0
2022-04-07 12:00:00,977.6,21.3,84.0,7.4,17.0,0.0
2022-04-07 13:00:00,976.7,21.7,78.0,8.7,19.0,0.0
2022-04-07 14:00:00,976.2,21.8,84.0,6.5,33.0,0.0
2022-04-07 15:00:00,976.0,22.0,84.0,6.3,42.0,0.0
2022-04-07 16:00:00,976.0,20.5,90.0,5.8,32.0,0.0
2022-04-07 17:00:00,976.2,20.8,84.0,6.7,43.0,0.0
2022-04-07 18:00:00,976.6,20.7,84.0,6.1,27.0,0.0
2022-04-07 19:00:00,977.3,20.7,84.0,6.5,39.0,0.0
2022-04-07 20:00:00,977.7,20.5,88.0,7.7,39.0,0.0
2022-04-07 21:00:00,978.2,19.3,98.0,6.8,31.0,0.5
2022-04-07 22:00:00,978.4,19.5,95.0,7.2,31.0,0.0
2022-04-07 23:00:00,977.9,19.4,96.0,11.0,18.0,0.0
2022-04-08 00:00:00,977.5,18.6,100.0,9.3,18.0,0.0
2022-04-08 01:00:00,977.3,18.6,94.0,6.1,28.0,0.0
2022-04-08 02:00:00,976.7,18.8,96.0,7.8,20.0,0.5
2022-04-08 03:00:00,976.3,18.4,98.0,8.0,19.0,0.0
2022-04-08 04:00:00,976.2,18.8,95.0,7.8,14.0,0.0
2022-04-08 05:00:00,976.3,18.5,98.0,8.4,21.0,0.0
2022-04-08 06:00:00,977.0,18.8,97.0,8.9,17.0,0.0
2022-04-08 07:00:00,977.5,18.2,100.0,6.9,34.0,1.0
2022-04-08 08:00:00,977.5,18.6,95.0,9.1,19.0,0.5
2022-04-08 09:00:00,977.9,19.2,91.0,10.2,19.0,0.0
2022-04-08 10:00:00,978.0,19.1,92.0,9.5,17.0,0.0
2022-04-08 11:00:00,977.7,20.2,84.0,10.1,17.0,0.0
2022-04-08 12:00:00,977.1,21.2,81.0,9.1,16.0,0.0
2022-04-08 13:00:00,976.5,20.7,82.0,7.3,25.0,0.0
2022-04-08 14:00:00,975.8,21.0,85.0,7.2,29.0,0.0
2022-04-08 15:00:00,975.3,20.8,84.0,9.5,19.0,0.0
2022-04-08 16:00:00,975.2,20.7,85.0,8.1,18.0,0.0
2022-04-08 17:00:00,975.4,20.3,87.0,7.2,22.0,0.0
2022-04-08 18:00:00,975.7,20.1,87.0,8.8,18.0,0.0
2022-04-08 19:00:00,976.4,20.3,81.0,9.0,19.0,0.0
2022-04-08 20:00:00,976.6,20.1,83.0,8.0,19.0,0.0
2022-04-08 21:00:00,976.9,20.0,82.0,9.3,16.0,0.0
2022-04-08 22:00:00,977.2,20.0,82.0,8.5,18.0,0.0
2022-04-08 23:00:00,977.1,20.0,83.0,7.6,20.0,0.0
2022-04-09 00:00:00,976.7,19.9,86.0,7.6,24.0,0.0
2022-04-09 01:00:00,976.4,19.5,84.0,7.6,16.0,0.0
2022-04-09 02:00:00,975.7,19.2,85.0,6.5,15.0,0.0
2022-04-09 03:00:00,975.2,18.8,84.0,5.8,2.0,0.0
2022-04-09 04:00:00,975.2,18.7,83.0,6.0,354.0,0.0
2022-04-09 05:00:00,975.5,18.7,84.0,5.6,355.0,0.0
2022-04-09 06:00:00,976.0,19.0,82.0,6.1,356.0,0.0
2022-04-09 07:00:00,976.3,19.6,80.0,5.8,354.0,0.0
2022-04-09 08:00:00,976.8,20.0,78.0,5.3,3.0,0.0
2022-04-09 09:00:00,976.5,21.1,80.0,7.7,17.0,0.0
2022-04-09 10:00:00,976.5,21.2,84.0,6.3,18.0,0.0
2022-04-09 11:00:00,976.0,22.3,82.0,8.0,18.0,0.0
2022-04-09 12:00:00,975.4,22.6,82.0,9.0,17.0,0.0
2022-04-09 13:00:00,974.8,23.0,79.0,6.6,25.0,0.0
2022-04-09 14:00:00,974.4,22.8,81.0,5.6,18.0,0.0
2022-04-09 15:00:00,974.1,22.0,87.0,4.9,18.0,0.0
2022-04-09 16:00:00,974.0,21.5,92.0,4.0,31.0,0.0
2022-04-09 17:00:00,974.1,21.5,91.0,5.9,40.0,0.0
2022-04-09 18:00:00,974.4,21.4,89.0,5.2,38.0,0.0
2022-04-09 19:00:00,974.9,20.9,99.0,6.3,62.0,0.0
2022-04-09 20:00:00,975.3,20.8,100.0,6.0,63.0,0.0
2022-04-09 21:00:00,976.0,20.4,96.0,6.6,65.0,0.0
2022-04-09 22:00:00,976.2,20.7,100.0,5.5,43.0,0.0
2022-04-09 23:00:00,975.8,20.3,100.0,5.7,44.0,0.0
2022-04-10 00:00:00,975.4,20.5,98.0,6.0,31.0,0.0
2022-04-10 01:00:00,975.1,20.2,100.0,5.1,360.0,0.0
2022-04-10 02:00:00,974.4,20.3,100.0,6.0,17.0,0.0
2022-04-10 03:00:00,974.2,20.2,100.0,5.3,357.0,0.0
2022-04-10 04:00:00,974.0,20.0,100.0,4.6,6.0,2.5
2022-04-10 05:00:00,974.3,20.0,100.0,3.9,25.0,1.0
2022-04-10 06:00:00,974.6,20.1,100.0,3.3,23.0,6.0
2022-04-10 07:00:00,975.1,20.1,100.0,5.2,20.0,0.5
2022-04-10 08:00:00,975.8,20.4,100.0,5.2,17.0,0.0
2022-04-10 09:00:00,976.2,20.8,100.0,5.7,21.0,0.0
2022-04-10 10:00:00,976.0,21.6,100.0,5.8,21.0,0.0
2022-04-10 11:00:00,975.9,22.2,96.0,7.2,16.0,0.0
2022-04-10 12:00:00,975.3,22.3,98.0,6.1,17.0,0.0
2022-04-10 13:00:00,974.5,22.3,98.0,6.2,16.0,0.0
2022-04-10 14:00:00,973.9,22.1,99.0,5.2,14.0,0.0
2022-04-10 15:00:00,973.7,22.1,100.0,3.9,30.0,0.0
2022-04-10 16:00:00,973.5,21.7,100.0,4.5,35.0,0.0
2022-04-10 17:00:00,973.6,21.5,100.0,5.0,35.0,0.5
2022-04-10 18:00:00,973.9,21.6,100.0,4.4,33.0,0.0
2022-04-10 19:00:00,974.3,21.9,100.0,5.0,55.0,0.0
2022-04-10 20:00:00,975.2,20.8,100.0,4.9,66.0,1.0
2022-04-10 21:00:00,975.6,21.4,100.0,4.0,56.0,2.5
2022-04-10 22:00:00,976.0,20.7,100.0,5.0,65.0,0.0
2022-04-10 23:00:00,975.7,21.1,100.0,4.1,70.0,1.0
2022-04-11 00:00:00,975.3,21.1,100.0,3.8,54.0,0.5
2022-04-11 01:00:00,974.9,20.4,100.0,3.4,54.0,2.5
2022-04-11 02:00:00,974.3,20.4,100.0,4.5,9.0,1.0
2022-04-11 03:00:00,973.9,20.5,100.0,3.4,21.0,0.0
2022-04-11 04:00:00,973.9,21.0,100.0,3.3,58.0,4.0
2022-04-11 05:00:00,974.0,20.5,100.0,4.0,13.0,3.0
2022-04-11 06:00:00,974.5,20.4,100.0,4.5,16.0,0.5
2022-04-11 07:00:00,975.0,20.7,100.0,4.2,19.0,0.0
2022-04-11 08:00:00,975.2,21.5,100.0,4.8,17.0,0.0
2022-04-11 09:00:00,975.4,22.3,99.0,3.6,18.0,0.0
2022-04-11 10:00:00,975.2,24.0,93.0,4.5,23.0,0.0
2022-04-11 11:00:00,974.4,23.8,89.0,6.0,13.0,0.0
2022-04-11 12:00:00,973.9,23.8,91.0,3.9,50.0,0.0
2022-04-11 13:00:00,973.2,24.1,91.0,3.5,39.0,0.0
2022-04-11 14:00:00,972.8,24.0,91.0,2.9,68.0,0.0
2022-04-11 15:00:00,972.3,23.5,95.0,2.1,44.0,0.0
2022-04-11 16:00:00,972.0,23.6,94.0,3.0,50.0,0.0
2022-04-11 17:00:00,972.2,23.3,95.0,2.3,47.0,0.0
2022-04-11 18:00:00,972.6,22.9,98.0,1.5,43.0,0.0
2022-04-11 19:00:00,972.9,22.4,100.0,2.0,24.0,0.0
2022-04-11 20:00:00,973.4,22.3,100.0,1.8,12.0,0.0
2022-04-11 21:00:00,973.7,22.3,100.0,2.6,21.0,2.0
2022-04-11 22:00:00,973.9,22.1,100.0,2.7,28.0,2.0
2022-04-11 23:00:00,973.7,21.7,100.0,2.1,19.0,0.0
2022-04-12 00:00:00,973.2,21.9,100.0,3.0,41.0,0.5
2022-04-12 01:00:00,972.8,21.6,100.0,2.9,60.0,0.0
2022-04-12 02:00:00,972.1,21.2,100.0,2.7,39.0,0.0
2022-04-12 03:00:00,971.7,20.5,100.0,4.3,14.0,0.0
2022-04-12 04:00:00,971.8,20.8,100.0,3.3,7.0,0.5
2022-04-12 05:00:00,972.0,20.6,100.0,2.4,31.0,1.5
2022-04-12 06:00:00,972.4,20.7,100.0,2.6,15.0,0.5
2022-04-12 07:00:00,972.7,21.3,100.0,2.8,27.0,0.0
2022-04-12 08:00:00,973.1,22.1,100.0,2.7,10.0,0.0
2022-04-12 09:00:00,973.7,23.5,91.0,2.8,24.0,0.0
2022-04-12 10:00:00,973.6,23.7,91.0,4.1,13.0,0.0
2022-04-12 11:00:00,973.2,23.9,88.0,3.6,45.0,0.0
2022-04-12 12:00:00,972.6,25.0,86.0,3.0,51.0,0.0
2022-04-12 13:00:00,972.0,24.2,90.0,2.5,49.0,0.0
2022-04-12 14:00:00,971.2,23.8,91.0,2.9,62.0,0.0
2022-04-12 15:00:00,970.6,23.7,88.0,2.8,72.0,0.0
2022-04-12 16:00:00,970.3,23.3,93.0,2.4,79.0,0.0
2022-04-12 17:00:00,970.2,22.6,98.0,1.6,21.0,0.0
2022-04-12 18:00:00,970.5,22.4,97.0,1.5,65.0,0.0
2022-04-12 19:00:00,971.2,22.3,97.0,2.2,84.0,0.0
2022-04-12 20:00:00,971.6,22.1,97.0,2.1,84.0,0.0
2022-04-12 21:00:00,972.0,22.0,97.0,2.4,83.0,0.0
2022-04-12 22:00:00,972.3,21.7,98.0,2.4,79.0,0.0
2022-04-12 23:00:00,972.1,21.9,95.0,2.9,76.0,0.0
2022-04-13 00:00:00,971.7,21.9,97.0,3.6,80.0,0.0
2022-04-13 01:00:00,971.2,21.7,96.0,3.2,79.0,0.0
2022-04-13 02:00:00,970.3,21.5,97.0,2.7,73.0,0.0
2022-04-13 03:00:00,969.9,21.4,97.0,2.9,73.0,0.0
2022-04-13 04:00:00,969.8,21.2,97.0,2.7,74.0,0.0
2022-04-13 05:00:00,969.9,21.2,96.0,2.8,71.0,0.0
2022-04-13 06:00:00,970.2,21.4,95.0,1.9,65.0,0.0
2022-04-13 07:00:00,970.5,21.7,93.0,2.4,75.0,0.0
2022-04-13 08:00:00,971.0,21.9,96.0,2.1,47.0,0.0
2022-04-13 09:00:00,971.5,23.1,89.0,2.4,64.0,0.0
2022-04-13 10:00:00,971.6,24.3,85.0,2.6,12.0,0.0
2022-04-13 11:00:00,971.1,23.7,84.0,2.3,80.0,0.0
2022-04-13 12:00:00,970.4,24.8,84.0,2.5,54.0,0.0
2022-04-13 13:00:00,969.3,25.0,81.0,2.4,91.0,0.0
2022-04-13 14:00:00,968.4,24.9,82.0,2.1,76.0,0.0
2022-04-13 15:00:00,967.9,25.0,82.0,1.2,100.0,0.0
2022-04-13 16:00:00,968.0,24.2,83.0,0.9,65.0,0.0
2022-04-13 17:00:00,968.1,22.9,90.0,1.7,123.0,0.0
2022-04-13 18:00:00,968.7,22.3,94.0,0.3,123.0,0.0
2022-04-13 19:00:00,969.2,21.8,95.0,1.0,231.0,0.0
2022-04-13 20:00:00,969.9,21.2,96.0,0.8,231.0,0.0
2022-04-13 21:00:00,970.4,20.7,99.0,0.3,231.0,0.0
2022-04-13 22:00:00,970.9,20.7,99.0,0.2,0.0,0.0
2022-04-13 23:00:00,970.7,20.5,100.0,0.0,0.0,0.0
2022-04-14 00:00:00,970.1,20.5,100.0,0.9,231.0,0.0
2022-04-14 01:00:00,969.6,20.5,100.0,0.2,0.0,0.0
2022-04-14 02:00:00,969.3,20.4,100.0,0.5,231.0,0.0
2022-04-14 03:00:00,968.8,20.5,100.0,1.6,253.0,0.0
2022-04-14 04:00:00,968.6,20.9,100.0,1.6,251.0,0.0
2022-04-14 05:00:00,968.8,21.0,100.0,0.9,245.0,0.0
2022-04-14 06:00:00,969.0,21.4,96.0,1.3,249.0,0.0
2022-04-14 07:00:00,969.3,22.3,92.0,2.6,280.0,0.0
2022-04-14 08:00:00,969.5,24.4,81.0,2.7,285.0,0.0
2022-04-14 09:00:00,969.9,26.0,76.0,2.6,357.0,0.0
2022-04-14 10:00:00,970.1,24.9,86.0,2.9,21.0,0.0
2022-04-14 11:00:00,969.9,25.1,82.0,3.5,29.0,0.0
2022-04-14 12:00:00,969.9,23.9,89.0,3.4,16.0,0.0
2022-04-14 13:00:00,969.4,23.8,90.0,3.0,14.0,0.0
2022-04-14 14:00:00,969.1,23.6,91.0,3.4,18.0,0.0
2022-04-14 15:00:00,969.0,23.6,91.0,4.5,19.0,0.0
2022-04-14 16:00:00,969.2,23.7,91.0,2.8,19.0,0.0
2022-04-14 17:00:00,969.4,23.3,92.0,3.0,10.0,0.0
2022-04-14 18:00:00,970.1,22.6,92.0,1.9,291.0,0.0
2022-04-14 19:00:00,970.7,22.6,95.0,2.5,355.0,0.0
2022-04-14 20:00:00,971.2,22.2,99.0,2.7,12.0,1.0
2022-04-14 21:00:00,972.0,21.2,100.0,4.5,353.0,10.5
2022-04-14 22:00:00,973.0,21.2,100.0,5.3,28.0,15.5
2022-04-14 23:00:00,973.1,21.2,100.0,5.8,22.0,1.5
2022-04-15 00:00:00,972.8,20.8,100.0,5.6,28.0,0.5
2022-04-15 01:00:00,972.6,20.3,100.0,6.6,35.0,0.5
2022-04-15 02:00:00,972.4,20.4,97.0,5.0,38.0,0.0
2022-04-15 03:00:00,972.0,20.5,97.0,4.6,34.0,0.0
2022-04-15 04:00:00,972.1,19.8,100.0,5.1,2.0,0.0
2022-04-15 05:00:00,972.4,19.6,100.0,5.7,15.0,0.5
2022-04-15 06:00:00,972.8,19.4,100.0,5.9,10.0,0.0
2022-04-15 07:00:00,973.5,19.4,100.0,4.7,17.0,0.0
2022-04-15 08:00:00,974.0,19.6,100.0,5.3,20.0,1.0
2022-04-15 09:00:00,974.3,19.7,100.0,5.2,32.0,1.0
2022-04-15 10:00:00,974.7,19.5,100.0,5.8,11.0,0.0
2022-04-15 11:00:00,974.6,19.8,100.0,5.2,19.0,0.0
2022-04-15 12:00:00,974.0,20.4,100.0,5.9,17.0,0.0
2022-04-15 13:00:00,973.5,19.9,100.0,4.9,20.0,0.0
2022-04-15 14:00:00,972.8,19.9,100.0,4.5,21.0,0.0
2022-04-15 15:00:00,972.7,19.6,100.0,3.6,14.0,0.0
2022-04-15 16:00:00,972.6,19.4,100.0,4.1,12.0,0.5
2022-04-15 17:00:00,972.9,19.3,100.0,4.6,7.0,0.0
2022-04-15 18:00:00,973.4,19.0,100.0,6.0,16.0,0.5
2022-04-15 19:00:00,974.2,18.9,100.0,5.4,25.0,1.0
2022-04-15 20:00:00,975.1,18.8,100.0,5.2,16.0,1.0
2022-04-15 21:00:00,975.9,18.7,100.0,6.9,14.0,1.0
2022-04-15 22:00:00,976.3,18.4,100.0,5.8,358.0,0.5
2022-04-15 23:00:00,976.3,18.1,100.0,5.4,18.0,0.5
2022-04-16 00:00:00,975.4,18.7,99.0,7.1,18.0,0.5
2022-04-16 01:00:00,974.9,18.3,98.0,5.7,11.0,0.0
2022-04-16 02:00:00,974.4,18.8,93.0,7.8,18.0,0.0
2022-04-16 03:00:00,974.0,18.9,91.0,7.4,16.0,0.0
2022-04-16 04:00:00,974.2,19.0,90.0,6.6,19.0,0.0
2022-04-16 05:00:00,974.6,19.1,88.0,7.2,18.0,0.0
2022-04-16 06:00:00,975.0,19.1,89.0,7.9,17.0,0.0
2022-04-16 07:00:00,975.4,19.1,89.0,7.6,19.0,0.0
2022-04-16 08:00:00,975.9,19.3,87.0,8.3,21.0,0.0
2022-04-16 09:00:00,976.0,20.1,86.0,8.3,18.0,0.0
2022-04-16 10:00:00,975.8,20.6,84.0,8.3,16.0,0.0
2022-04-16 11:00:00,976.2,20.9,83.0,8.1,18.0,0.0
2022-04-16 12:00:00,975.9,20.7,86.0,8.1,22.0,0.0
2022-04-16 13:00:00,975.0,20.7,86.0,7.6,20.0,0.0
2022-04-16 14:00:00,974.4,21.0,83.0,7.7,19.0,0.0
2022-04-16 15:00:00,974.0,20.6,86.0,7.2,16.0,0.0
2022-04-16 16:00:00,974.1,20.2,86.0,6.4,15.0,0.0
2022-04-16 17:00:00,974.1,20.2,85.0,5.1,18.0,0.0
2022-04-16 18:00:00,974.8,19.0,97.0,6.0,18.0,0.0
2022-04-16 19:00:00,975.6,19.0,97.0,6.3,23.0,0.0
2022-04-16 20:00:00,976.5,18.8,98.0,5.1,26.0,0.0
2022-04-16 21:00:00,977.3,18.6,99.0,5.9,29.0,0.5
2022-04-16 22:00:00,978.0,18.5,99.0,6.3,22.0,0.0
2022-04-16 23:00:00,977.3,18.7,95.0,7.0,25.0,0.0
2022-04-17 00:00:00,976.8,18.5,94.0,8.7,17.0,0.0
2022-04-17 01:00:00,976.6,18.5,92.0,7.3,15.0,0.0
2022-04-17 02:00:00,976.6,18.2,91.0,6.0,6.0,0.0
2022-04-17 03:00:00,976.4,18.3,88.0,6.4,20.0,0.0
2022-04-17 04:00:00,976.6,18.2,87.0,5.5,14.0,0.0
2022-04-17 05:00:00,976.9,18.4,86.0,6.0,16.0,0.0
2022-04-17 06:00:00,977.2,18.5,86.0,6.4,17.0,0.0
2022-04-17 07:00:00,977.7,18.8,85.0,5.0,22.0,0.0
2022-04-17 08:00:00,978.4,19.1,84.0,4.5,14.0,0.0
2022-04-17 09:00:00,978.8,19.4,83.0,5.9,20.0,0.0
2022-04-17 10:00:00,979.0,20.0,81.0,4.7,28.0,0.0
2022-04-17 11:00:00,978.6,20.2,82.0,4.5,27.0,0.0
2022-04-17 12:00:00,978.3,20.2,86.0,3.8,25.0,0.0
2022-04-17 13:00:00,977.7,20.0,87.0,5.2,19.0,0.0
2022-04-17 14:00:00,977.1,19.6,89.0,4.4,15.0,0.0
2022-04-17 15:00:00,976.9,19.5,90.0,4.4,18.0,0.0
2022-04-17 16:00:00,976.7,19.4,91.0,3.7,22.0,0.0
2022-04-17 17:00:00,976.5,18.8,95.0,3.1,21.0,0.0
2022-04-17 18:00:00,977.0,18.7,98.0,4.2,11.0,0.0
2022-04-17 19:00:00,977.3,18.2,100.0,5.6,10.0,0.0
2022-04-17 20:00:00,978.1,18.1,100.0,4.1,2.0,0.0
2022-04-17 21:00:00,978.7,18.3,100.0,3.4,20.0,0.5
2022-04-17 22:00:00,978.9,18.9,97.0,5.1,18.0,0.5
2022-04-17 23:00:00,978.6,18.9,98.0,6.0,2.0,0.0
2022-04-18 00:00:00,978.3,19.0,97.0,4.6,350.0,0.0
2022-04-18 01:00:00,977.9,19.1,94.0,4.3,12.0,0.0
2022-04-18 02:00:00,977.6,19.2,94.0,3.6,12.0,0.0
2022-04-18 03:00:00,977.4,19.5,95.0,3.9,1.0,0.0
2022-04-18 04:00:00,977.3,19.0,94.0,4.4,12.0,0.0
2022-04-18 05:00:00,977.5,19.2,93.0,4.5,14.0,0.0
2022-04-18 06:00:00,977.6,19.4,94.0,4.1,13.0,0.0
2022-04-18 07:00:00,978.3,19.6,93.0,3.7,17.0,0.0
2022-04-18 08:00:00,978.7,20.2,92.0,3.7,19.0,0.0
2022-04-18 09:00:00,978.7,20.8,92.0,4.4,18.0,0.0
2022-04-18 10:00:00,978.9,20.8,94.0,2.8,19.0,0.0
2022-04-18 11:00:00,978.8,21.7,91.0,3.4,22.0,0.0
2022-04-18 12:00:00,978.1,23.3,83.0,1.8,42.0,0.0
2022-04-18 13:00:00,977.4,23.2,87.0,1.8,26.0,0.0
2022-04-18 14:00:00,976.7,21.9,91.0,2.7,22.0,0.0
2022-04-18 15:00:00,976.7,21.6,92.0,1.9,26.0,0.0
2022-04-18 16:00:00,976.5,21.4,94.0,1.8,352.0,0.0
2022-04-18 17:00:00,976.6,21.4,95.0,1.6,339.0,0.0
2022-04-18 18:00:00,977.0,21.1,96.0,2.2,357.0,0.0
2022-04-18 19:00:00,977.5,20.9,95.0,2.7,341.0,0.0
2022-04-18 20:00:00,978.1,21.0,95.0,2.3,23.0,0.0
2022-04-18 21:00:00,978.7,20.4,100.0,2.1,20.0,0.5
2022-04-18 22:00:00,979.3,20.3,100.0,1.6,54.0,3.5
2022-04-18 23:00:00,979.2,20.2,100.0,2.1,23.0,2.5
2022-04-19 00:00:00,978.5,20.3,100.0,2.5,1.0,0.5
2022-04-19 01:00:00,978.2,19.9,100.0,2.9,67.0,2.5
2022-04-19 02:00:00,977.6,19.8,100.0,3.1,92.0,5.0
2022-04-19 03:00:00,976.9,20.3,100.0,3.8,26.0,5.0
2022-04-19 04:00:00,976.9,20.2,100.0,5.1,20.0,5.5
2022-04-19 05:00:00,977.4,19.8,100.0,5.6,23.0,5.0
2022-04-19 06:00:00,977.6,19.8,100.0,4.5,15.0,2.0
2022-04-19 07:00:00,978.2,19.7,100.0,4.7,18.0,0.0
2022-04-19 08:00:00,978.9,19.4,100.0,3.6,360.0,1.0
2022-04-19 09:00:00,979.0,19.4,100.0,5.9,19.0,1.0
2022-04-19 10:00:00,979.3,19.2,100.0,5.8,20.0,0.5
2022-04-19 11:00:00,979.2,19.3,100.0,6.0,22.0,0.0
2022-04-19 12:00:00,979.0,19.2,100.0,6.5,15.0,0.5
2022-04-19 13:00:00,978.3,19.3,100.0,5.2,14.0,1.0
2022-04-19 14:00:00,977.4,19.5,100.0,7.0,18.0,0.5
2022-04-19 15:00:00,977.1,19.3,100.0,6.5,20.0,0.5
2022-04-19 16:00:00,977.2,18.9,100.0,7.1,19.0,0.0
2022-04-19 17:00:00,977.4,19.0,100.0,5.0,18.0,0.5
2022-04-19 18:00:00,977.9,19.0,100.0,6.5,20.0,1.0
2022-04-19 19:00:00,978.3,18.9,100.0,6.6,21.0,1.0
2022-04-19 20:00:00,978.7,18.9,100.0,7.2,24.0,0.0
2022-04-19 21:00:00,979.2,18.7,100.0,7.0,21.0,1.0
2022-04-19 22:00:00,979.5,18.7,100.0,7.2,16.0,1.0
2022-04-19 23:00:00,979.4,18.4,100.0,7.3,17.0,1.0
2022-04-20 00:00:00,979.3,18.4,100.0,6.0,17.0,0.0
2022-04-20 01:00:00,978.7,18.6,100.0,6.1,19.0,1.0
2022-04-20 02:00:00,977.7,18.6,100.0,6.8,16.0,0.5
2022-04-20 03:00:00,977.3,18.4,100.0,6.6,20.0,0.5
2022-04-20 04:00:00,977.5,18.5,100.0,5.7,18.0,0.0
2022-04-20 05:00:00,977.6,18.7,100.0,4.5,42.0,0.0
2022-04-20 06:00:00,977.8,18.9,100.0,4.8,28.0,0.0
2022-04-20 07:00:00,978.2,18.5,100.0,4.8,16.0,0.0
2022-04-20 08:00:00,978.6,18.7,100.0,5.4,26.0,0.0
