,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-09 06:00:00,1020.2,1021.4,12.5,3.7,55.0,5.1,20.0,9.0,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 07:00:00,1020.8,1022.0,12.4,3.3,53.0,4.1,20.0,8.7,30.0,0.0,0.0,0.01,,,,,,,
2026-01-09 08:00:00,1021.2,1022.5,12.7,3.7,54.0,5.5,30.0,10.3,30.0,0.0,0.0,0.15,,,,,,,
2026-01-09 09:00:00,1021.8,1023.0,13.9,3.4,49.0,5.3,40.0,9.9,30.0,0.0,0.8,0.58,,,,,,,
2026-01-09 10:00:00,1021.8,1023.1,15.0,4.7,50.0,4.1,20.0,9.4,30.0,0.0,1.0,1.15,,,,,,,
2026-01-09 11:00:00,1021.6,1022.8,16.4,5.1,47.0,5.6,30.0,10.7,20.0,0.0,1.0,1.98,,,,,,,
2026-01-09 12:00:00,1020.6,1022.0,16.0,6.1,52.0,4.6,10.0,9.7,20.0,0.0,1.0,1.54,,,,,,,
2026-01-09 13:00:00,1019.3,1020.6,16.4,6.9,53.0,6.0,20.0,9.9,20.0,0.0,1.0,1.45,,,,,,,
2026-01-09 14:00:00,1018.4,1019.6,17.6,7.6,51.0,5.5,30.0,10.3,20.0,0.0,1.0,2.34,,,,,,,
2026-01-09 15:00:00,1018.0,1019.3,17.2,8.6,56.0,4.4,20.0,8.8,30.0,0.0,1.0,1.69,,,,,,,
2026-01-09 16:00:00,1018.3,1019.6,16.3,9.4,63.0,3.9,10.0,8.5,20.0,0.0,0.9,0.7,,,,,,,
2026-01-09 17:00:00,1019.0,1020.2,15.7,9.7,67.0,4.1,10.0,10.2,20.0,0.0,0.2,0.36,,,,,,,
2026-01-09 18:00:00,1019.4,1020.7,15.0,9.7,70.0,4.4,20.0,9.4,20.0,0.0,0.0,0.03,,,,,,,
2026-01-09 19:00:00,1019.8,1021.1,14.7,9.8,72.0,4.7,20.0,9.9,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 20:00:00,1020.2,1021.5,14.4,9.9,74.0,4.3,20.0,10.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 21:00:00,1019.9,1021.2,14.4,10.0,75.0,4.6,30.0,8.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-09 22:00:00,1019.7,1020.9,14.2,10.1,76.0,3.1,40.0,8.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-09 23:00:00,1019.8,1021.1,13.9,9.3,73.0,1.6,40.0,4.6,20.0,0.0,0.0,0.0,,,,,,,
2026-01-10 00:00:00,1019.8,1021.1,13.9,8.3,69.0,3.7,30.0,5.7,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 01:00:00,1019.5,1020.8,14.2,8.7,69.0,4.2,30.0,7.4,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 02:00:00,1018.8,1020.2,13.8,8.3,69.0,3.7,40.0,6.8,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 03:00:00,1018.4,1019.7,13.3,8.3,71.0,3.1,30.0,6.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 04:00:00,1017.4,1018.6,13.2,8.4,72.0,4.3,30.0,6.5,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 05:00:00,1018.1,1019.4,13.5,8.2,70.0,3.2,60.0,9.8,20.0,0.0,0.0,0.0,,,,,,,
2026-01-10 06:00:00,1018.2,1019.4,12.4,8.2,75.0,2.1,50.0,4.2,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 07:00:00,1018.7,1019.9,12.1,8.3,77.0,1.4,30.0,3.8,50.0,0.0,0.0,0.01,,,,,,,
2026-01-10 08:00:00,1018.7,1020.1,14.1,10.4,78.0,3.6,30.0,6.8,20.0,0.0,0.2,0.23,,,,,,,
2026-01-10 09:00:00,1018.8,1020.0,15.9,10.2,69.0,5.4,30.0,9.4,20.0,0.0,0.8,0.87,,,,,,,
2026-01-10 10:00:00,1019.4,1020.7,17.2,10.0,62.0,3.0,30.0,10.4,20.0,0.0,1.0,1.82,,,,,,,
2026-01-10 11:00:00,1019.0,1020.3,17.9,10.5,61.0,2.4,350.0,6.2,20.0,0.0,1.0,2.1,,,,,,,
2026-01-10 12:00:00,1018.4,1019.6,18.4,10.3,59.0,2.6,360.0,7.3,20.0,0.0,1.0,1.86,,,,,,,
2026-01-10 13:00:00,1017.3,1018.6,18.3,11.5,64.0,3.7,360.0,8.8,20.0,0.0,1.0,1.8,,,,,,,
2026-01-10 14:00:00,1017.0,1018.3,17.8,11.4,66.0,5.3,30.0,10.9,20.0,0.0,1.0,1.64,,,,,,,
2026-01-10 15:00:00,1016.8,1018.0,17.8,11.8,67.0,4.7,20.0,10.3,20.0,0.0,1.0,1.19,,,,,,,
2026-01-10 16:00:00,1017.0,1018.4,17.5,11.9,69.0,5.7,20.0,10.4,20.0,0.0,1.0,0.85,,,,,,,
2026-01-10 17:00:00,1017.9,1019.2,17.0,12.0,72.0,4.0,20.0,10.7,20.0,0.0,0.3,0.36,,,,,,,
2026-01-10 18:00:00,1019.0,1020.3,16.9,12.3,74.0,3.9,20.0,9.3,20.0,0.0,0.0,0.02,,,,,,,
2026-01-10 19:00:00,1019.7,1021.0,16.7,12.2,74.0,4.3,20.0,8.9,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 20:00:00,1020.7,1022.0,16.5,12.1,75.0,5.3,20.0,9.7,20.0,0.0,0.0,0.0,,,,,,,
2026-01-10 21:00:00,1020.7,1021.9,16.3,12.2,76.0,5.3,20.0,10.6,30.0,0.0,0.0,0.0,,,,,,,
2026-01-10 22:00:00,1020.8,1022.2,16.4,12.5,77.0,5.4,20.0,10.2,20.0,0.0,0.0,0.0,,,,,,,
2026-01-10 23:00:00,1021.0,1022.2,16.3,12.4,77.0,5.6,20.0,10.4,20.0,0.0,0.0,0.0,,,,,,,
2026-01-11 00:00:00,1020.8,1022.2,16.3,10.7,69.0,4.8,20.0,9.8,20.0,0.0,0.0,0.0,,,,,,,
2026-01-11 01:00:00,1020.6,1021.8,16.2,9.9,66.0,5.6,20.0,10.1,20.0,0.0,0.0,0.0,,,,,,,
