,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-18 03:00:00,1018.3,1019.6,16.2,13.7,85,3.5,30.0,8.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 04:00:00,1018.4,1019.6,16.0,13.6,85,2.2,20.0,6.6,40.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 05:00:00,1017.9,1019.1,16.0,13.7,86,3.3,30.0,5.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 06:00:00,1017.8,1019.1,16.1,13.6,84,4.0,30.0,7.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 07:00:00,1017.5,1018.7,16.2,13.4,83,5.4,30.0,8.6,30.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 08:00:00,1018.1,1019.4,16.7,13.7,82,4.5,20.0,9.1,40.0,0.0,0.0,0.18,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 09:00:00,1018.7,1019.9,17.6,14.2,80,7.6,20.0,13.2,10.0,0.0,0.9,0.58,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 10:00:00,1019.1,1020.3,17.8,14.1,79,8.3,20.0,13.8,30.0,0.0,0.8,0.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 11:00:00,1018.5,1019.8,18.4,14.3,77,8.3,30.0,15.7,30.0,0.0,1.0,1.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 12:00:00,1017.7,1018.9,18.3,14.2,76,7.1,30.0,13.7,30.0,0.0,1.0,0.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 13:00:00,1016.8,1018.1,18.5,14.1,75,6.8,20.0,13.6,30.0,0.0,1.0,1.23,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 14:00:00,1016.2,1017.6,18.8,13.9,73,5.8,20.0,12.0,20.0,0.0,1.0,1.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 15:00:00,1015.6,1016.8,18.3,13.9,75,7.5,20.0,12.4,20.0,0.0,1.0,1.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 16:00:00,1015.8,1017.0,18.1,13.9,76,5.4,20.0,11.3,20.0,0.0,0.6,0.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 17:00:00,1016.3,1017.6,17.6,13.8,78,5.5,20.0,10.9,20.0,0.0,0.0,0.12,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 18:00:00,1016.4,1017.6,17.2,13.9,81,5.6,20.0,10.8,20.0,0.0,0.0,0.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 19:00:00,1016.3,1017.6,17.2,13.7,79,6.7,20.0,11.6,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 20:00:00,1016.8,1018.1,17.3,13.6,78,5.2,20.0,11.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 21:00:00,1017.3,1018.5,17.2,13.6,79,4.8,20.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 22:00:00,1017.0,1018.3,17.3,13.8,79,5.3,20.0,9.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-18 23:00:00,1017.3,1018.7,17.1,13.5,79,5.3,30.0,9.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 00:00:00,1017.4,1018.7,17.0,13.3,78,4.8,20.0,8.3,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 01:00:00,1017.4,1018.6,17.2,13.3,77,6.0,30.0,10.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 02:00:00,1016.9,1018.1,17.0,13.1,77,4.9,20.0,8.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 03:00:00,1016.3,1017.7,17.1,13.1,77,5.2,30.0,9.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 04:00:00,1016.1,1017.5,17.0,13.1,77,4.3,20.0,9.3,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 05:00:00,1016.0,1017.2,17.0,13.0,77,5.2,20.0,9.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 06:00:00,1015.9,1017.1,17.0,13.3,78,5.2,30.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 07:00:00,1016.2,1017.4,16.9,13.5,80,5.6,30.0,10.1,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 08:00:00,1016.8,1018.0,17.1,13.5,79,4.8,30.0,9.7,20.0,0.0,0.0,0.14,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 09:00:00,1017.0,1018.4,18.4,14.3,76,7.4,20.0,13.3,20.0,0.0,0.7,0.62,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 10:00:00,1017.2,1018.5,18.5,14.3,76,6.1,20.0,12.5,30.0,0.0,1.0,0.83,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 11:00:00,1016.9,1018.2,18.8,14.1,74,6.4,20.0,12.9,20.0,0.0,1.0,1.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 12:00:00,1016.2,1017.4,19.3,13.9,71,5.8,20.0,12.8,20.0,0.0,1.0,1.41,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 13:00:00,1015.3,1016.5,19.3,14.1,71,5.6,10.0,12.0,20.0,0.0,1.0,1.97,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 14:00:00,1014.9,1016.1,19.9,14.2,69,5.8,10.0,11.8,20.0,0.0,1.0,2.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 15:00:00,1014.1,1015.4,19.7,14.1,70,5.3,10.0,12.5,20.0,0.0,1.0,2.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 16:00:00,1014.1,1015.3,19.1,14.0,72,6.5,20.0,12.7,20.0,0.0,1.0,1.35,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 17:00:00,1014.4,1015.6,18.4,14.1,76,5.9,10.0,11.9,20.0,0.0,0.8,0.63,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 18:00:00,1015.0,1016.2,17.5,13.9,79,5.5,20.0,11.7,20.0,0.0,0.0,0.07,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 19:00:00,1015.4,1016.6,17.3,13.8,79,6.0,20.0,12.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 20:00:00,1015.5,1016.8,17.2,13.5,78,6.7,20.0,12.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 21:00:00,1015.7,1016.9,16.8,13.2,79,5.6,20.0,9.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 22:00:00,1015.8,1017.1,16.6,13.1,79,5.5,20.0,9.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-19 23:00:00,1016.0,1017.3,16.4,12.9,79,5.0,20.0,8.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 00:00:00,1015.9,1017.1,16.1,12.8,80,3.7,20.0,8.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 01:00:00,1015.6,1016.9,15.9,12.7,81,4.0,30.0,6.4,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 02:00:00,1015.1,1016.4,15.5,12.4,81,3.3,30.0,6.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 03:00:00,1014.8,1016.1,14.7,11.9,83,2.3,60.0,4.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 04:00:00,1014.6,1015.8,14.2,11.6,84,1.6,50.0,3.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 05:00:00,1014.9,1016.2,14.2,11.6,84,2.5,20.0,3.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 06:00:00,1015.1,1016.4,14.3,11.7,84,2.9,20.0,4.5,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 07:00:00,1015.8,1017.0,14.6,11.9,83,2.7,20.0,4.3,40.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 08:00:00,1016.2,1017.5,16.2,13.2,82,4.1,30.0,6.8,30.0,0.0,0.4,0.36,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 09:00:00,1016.9,1018.1,18.5,14.0,74,4.6,30.0,8.2,40.0,0.0,1.0,1.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 10:00:00,1016.9,1018.2,20.3,14.1,67,5.7,20.0,8.4,20.0,0.0,1.0,1.73,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 11:00:00,1016.6,1018.0,21.1,14.5,65,3.9,20.0,9.0,30.0,0.0,1.0,2.30,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 12:00:00,1015.7,1017.0,21.5,14.3,63,3.3,10.0,8.6,20.0,0.0,1.0,2.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 13:00:00,1014.8,1016.0,21.9,13.7,59,3.1,360.0,8.0,20.0,0.0,1.0,2.69,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 14:00:00,1014.3,1015.5,21.6,13.8,61,5.8,20.0,9.5,10.0,0.0,1.0,2.09,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 15:00:00,1013.9,1015.1,20.9,13.8,64,5.8,20.0,11.2,20.0,0.0,1.0,1.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 16:00:00,1013.9,1015.2,20.2,13.9,66,5.3,10.0,10.9,20.0,0.0,1.0,0.92,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 17:00:00,1014.4,1015.6,19.6,13.9,69,3.6,360.0,11.2,20.0,0.0,0.2,0.32,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 18:00:00,1014.7,1016.0,19.0,14.2,73,3.8,10.0,10.3,20.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 19:00:00,1014.9,1016.3,18.7,14.4,75,3.8,10.0,7.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 20:00:00,1015.5,1016.7,18.3,13.8,74,5.4,20.0,11.0,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 21:00:00,1015.8,1017.0,18.2,13.7,75,5.9,20.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 22:00:00,1015.7,1017.0,17.8,13.7,76,4.5,20.0,9.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-20 23:00:00,1015.6,1016.9,17.9,13.7,76,4.1,20.0,9.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 00:00:00,1015.4,1016.7,17.7,13.8,78,3.8,20.0,7.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 01:00:00,1015.4,1016.7,17.4,13.8,79,2.7,20.0,6.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 02:00:00,1015.5,1016.8,17.5,14.0,79,1.1,350.0,5.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 03:00:00,1015.5,1016.8,17.4,14.0,80,4.8,30.0,7.9,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 04:00:00,1015.2,1016.5,17.3,13.9,80,5.2,40.0,9.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 05:00:00,1015.0,1016.3,16.8,13.8,82,2.7,30.0,6.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 06:00:00,1016.3,1017.5,17.3,14.3,82,2.1,340.0,4.9,360.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 07:00:00,1016.7,1017.9,17.5,14.4,82,4.8,20.0,8.3,20.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 08:00:00,1017.9,1019.1,17.6,14.8,83,5.9,30.0,9.5,20.0,0.0,0.1,0.21,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 09:00:00,1017.4,1018.6,17.5,14.9,84,6.2,40.0,9.2,20.0,1.0,0.5,0.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 10:00:00,1018.0,1019.3,18.2,15.1,81,4.7,30.0,9.6,40.0,0.0,1.0,1.02,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 11:00:00,1017.3,1018.7,20.4,15.6,73,3.0,10.0,8.4,20.0,0.0,1.0,2.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 12:00:00,1016.7,1018.0,21.2,16.1,72,3.2,10.0,7.1,10.0,0.0,1.0,2.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 13:00:00,1016.5,1017.8,20.0,15.5,75,2.3,350.0,7.5,10.0,0.0,1.0,1.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 14:00:00,1015.3,1016.7,20.2,15.6,74,7.0,20.0,12.1,10.0,0.0,1.0,2.24,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 15:00:00,1014.9,1016.1,20.2,15.2,73,7.0,30.0,12.8,20.0,0.0,1.0,1.85,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 16:00:00,1014.9,1016.2,20.2,15.2,73,3.6,10.0,9.4,30.0,0.0,0.7,0.75,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 17:00:00,1014.6,1016.0,19.5,15.6,78,2.8,360.0,6.9,10.0,0.0,0.0,0.25,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 18:00:00,1015.3,1016.6,19.0,15.6,80,3.3,10.0,8.2,20.0,0.0,0.0,0.04,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 19:00:00,1015.4,1016.6,18.5,15.5,82,5.1,20.0,8.7,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 20:00:00,1016.1,1017.3,18.3,15.5,83,4.7,30.0,8.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 21:00:00,1015.8,1017.1,18.2,15.4,83,5.7,30.0,8.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 22:00:00,1015.6,1016.9,18.3,15.5,83,4.9,20.0,10.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-21 23:00:00,1015.8,1017.1,18.5,15.6,83,2.9,10.0,9.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 00:00:00,1015.5,1016.7,18.6,15.6,82,4.1,20.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 01:00:00,1015.3,1016.5,18.6,15.7,83,4.2,20.0,10.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 02:00:00,1014.9,1016.2,18.4,15.4,82,5.3,40.0,10.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 03:00:00,1014.1,1015.4,18.3,15.5,83,4.4,30.0,9.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 04:00:00,1014.3,1015.6,18.3,15.6,84,3.3,20.0,6.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 05:00:00,1013.9,1015.3,18.5,15.7,83,3.9,20.0,7.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 06:00:00,1014.4,1015.6,18.2,15.7,85,3.8,20.0,9.8,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 07:00:00,1014.7,1016.0,17.9,15.5,85,4.9,30.0,8.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 08:00:00,1015.2,1016.4,18.0,15.7,86,4.4,20.0,7.2,20.0,0.5,0.0,0.08,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 09:00:00,1014.7,1016.1,18.1,15.9,86,3.5,40.0,7.4,20.0,0.0,0.0,0.19,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 10:00:00,1013.7,1015.1,18.7,16.3,86,4.3,20.0,8.1,20.0,0.0,0.8,0.65,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 11:00:00,1013.1,1014.4,19.4,15.6,78,4.4,30.0,8.6,20.0,0.0,1.0,1.20,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 12:00:00,1013.0,1014.2,20.3,15.1,72,5.1,20.0,9.1,30.0,0.0,1.0,1.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 13:00:00,1012.3,1013.5,21.2,14.9,67,5.5,20.0,11.3,20.0,0.0,1.0,2.52,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 14:00:00,1012.3,1013.5,20.2,15.4,74,2.9,360.0,10.5,20.0,0.0,1.0,1.43,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 15:00:00,1010.8,1012.0,18.3,14.8,80,6.1,20.0,10.6,20.0,0.0,0.3,0.40,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 16:00:00,1011.4,1012.7,17.6,15.0,85,4.4,10.0,13.2,10.0,1.0,0.0,0.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 17:00:00,1012.5,1013.8,17.5,15.3,87,5.4,20.0,9.6,20.0,8.0,0.0,0.10,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 18:00:00,1012.5,1013.8,17.6,15.0,84,7.0,30.0,12.8,30.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 19:00:00,1012.4,1013.7,17.4,15.0,85,4.6,20.0,10.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 20:00:00,1011.8,1013.0,17.4,15.0,85,5.4,30.0,8.3,40.0,0.5,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 21:00:00,1012.8,1014.1,17.8,15.6,86,3.3,20.0,7.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 22:00:00,1012.7,1014.0,18.0,15.9,87,3.5,30.0,6.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-22 23:00:00,1011.7,1013.0,18.1,16.2,88,3.2,40.0,6.7,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 00:00:00,1011.4,1012.7,18.0,16.1,88,2.5,30.0,4.4,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 01:00:00,1011.2,1012.4,17.6,15.7,88,1.6,40.0,3.1,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 02:00:00,1011.1,1012.4,17.7,15.9,89,0.6,350.0,2.3,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 03:00:00,1011.0,1012.3,17.8,16.0,89,0.6,340.0,1.3,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 04:00:00,1010.6,1011.8,18.0,16.2,89,1.7,30.0,3.4,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 05:00:00,1010.3,1011.7,17.9,16.2,89,1.9,40.0,4.6,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 06:00:00,1010.9,1012.2,17.9,16.2,89,0.7,350.0,3.7,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 07:00:00,1011.0,1012.3,17.9,16.2,89,0.9,40.0,2.1,90.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 08:00:00,1011.5,1012.8,18.1,16.5,90,2.5,50.0,3.6,50.0,0.0,0.0,0.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 09:00:00,1012.3,1013.5,18.9,17.2,89,1.8,30.0,4.2,20.0,0.0,0.3,0.39,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 10:00:00,1012.3,1013.6,19.8,17.8,88,2.2,20.0,4.5,40.0,0.0,0.9,0.81,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 11:00:00,1011.8,1013.2,20.9,18.1,83,2.0,70.0,4.1,70.0,0.0,1.0,1.16,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 12:00:00,1010.9,1012.2,23.1,18.2,73,1.1,180.0,3.5,70.0,0.0,1.0,2.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 13:00:00,1010.5,1011.7,21.5,18.1,81,2.5,320.0,6.9,290.0,0.0,1.0,1.60,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 14:00:00,1010.3,1011.6,20.8,17.7,82,3.1,310.0,5.8,300.0,0.0,1.0,0.96,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 15:00:00,1010.6,1011.8,19.4,17.0,85,2.0,350.0,5.7,330.0,0.0,0.1,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 16:00:00,1010.5,1011.8,19.2,16.9,86,1.6,340.0,5.4,340.0,0.0,0.7,0.49,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 17:00:00,1011.0,1012.3,18.9,16.3,85,2.0,10.0,4.2,350.0,0.0,0.1,0.31,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 18:00:00,1011.5,1012.8,18.9,16.3,85,1.1,360.0,3.8,20.0,0.0,0.0,0.03,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 19:00:00,1011.8,1013.1,18.5,16.1,85,3.1,50.0,4.3,50.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 20:00:00,1012.0,1013.3,18.5,16.2,86,0.8,340.0,3.8,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 21:00:00,1012.1,1013.4,18.6,16.3,86,1.0,10.0,3.0,300.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 22:00:00,1012.2,1013.5,18.4,16.3,87,1.3,340.0,3.8,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-23 23:00:00,1012.1,1013.4,18.3,16.3,88,1.2,10.0,3.0,330.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 00:00:00,1012.3,1013.6,18.2,16.4,88,2.4,30.0,3.6,40.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 01:00:00,1012.6,1013.9,18.4,16.6,89,0.8,360.0,3.2,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 02:00:00,1012.3,1013.6,18.6,16.7,88,2.0,30.0,3.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 03:00:00,1012.2,1013.6,18.6,16.7,88,1.8,30.0,3.7,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 04:00:00,1011.6,1012.8,18.7,16.5,87,3.8,30.0,6.2,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 05:00:00,1011.8,1013.0,18.6,16.3,86,5.2,30.0,7.6,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 06:00:00,1012.0,1013.3,18.4,16.1,86,3.8,40.0,7.4,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 07:00:00,1011.8,1013.1,17.9,15.7,87,3.3,20.0,6.3,30.0,0.0,0.0,0.01,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-01-24 08:00:00,1012.3,1013.5,18.5,16.1,85,3.8,20.0,8.4,20.0,0.0,0.0,0.29,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
