,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1008.5,1018.7,17.7,12.0,69.0,1.8,10.0,4.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1008.7,1018.9,17.7,11.1,65.0,2.2,30.0,5.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1008.3,1018.5,16.3,12.1,76.0,1.0,360.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1007.6,1017.8,16.2,12.2,77.0,2.4,360.0,5.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1007.7,1017.9,16.0,12.2,78.0,2.7,10.0,6.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1007.8,1018.0,15.8,12.0,78.0,1.7,20.0,5.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.3,20.1,20.5,19.7,22.2
2025-01-06 06:00:00,1008.2,1018.5,15.5,11.7,78.0,0.9,20.0,4.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1008.7,1019.0,14.8,11.4,80.0,0.3,60.0,4.3,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1009.1,1019.4,16.1,11.3,73.0,0.8,360.0,2.6,10.0,0.0,0.0,0.2,0.26,12.0,0.2,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1009.2,1019.4,18.5,11.3,63.0,1.2,360.0,3.1,350.0,0.0,0.0,1.0,1.12,15.0,0.97,0.0,17.4,15.0,18.0,19.9,20.3,19.7,22.2
2025-01-06 10:00:00,1009.1,1019.2,19.9,11.4,58.0,2.1,360.0,4.3,350.0,0.0,0.0,1.0,1.8,-99.8,2.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1008.9,1019.0,20.9,10.7,52.0,3.4,10.0,8.3,350.0,0.0,0.0,1.0,2.32,12.0,4.02,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1007.6,1017.6,21.7,10.2,48.0,3.5,10.0,8.2,360.0,0.0,0.0,1.0,2.63,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1006.2,1016.2,22.2,10.1,46.0,3.0,20.0,9.8,360.0,0.0,0.0,1.0,2.7,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1005.4,1015.4,22.5,9.3,43.0,3.3,360.0,8.5,350.0,0.0,0.0,1.0,2.38,12.0,3.99,0.0,19.4,12.0,19.0,19.9,20.3,19.6,22.1
2025-01-06 15:00:00,1005.6,1015.6,21.4,9.3,46.0,3.9,10.0,8.4,360.0,0.0,0.0,1.0,1.87,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1005.8,1015.8,21.0,9.6,48.0,2.0,10.0,9.4,360.0,0.0,0.0,1.0,1.2,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1005.3,1015.4,19.9,9.2,50.0,2.2,10.0,7.3,20.0,0.0,0.0,1.0,0.47,10.0,0.22,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1007.0,1017.2,18.0,8.9,55.0,3.3,10.0,7.9,360.0,0.0,0.0,0.2,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1007.4,1017.6,17.2,8.9,58.0,1.2,40.0,6.7,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1007.9,1018.1,16.1,8.6,61.0,2.3,350.0,5.4,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1007.9,1018.2,15.8,8.6,62.0,1.6,20.0,6.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.4,20.1,20.5,19.7,22.2
2025-01-06 22:00:00,1008.1,1018.4,15.4,8.2,62.0,1.2,20.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1008.0,1018.3,14.7,8.4,66.0,0.3,290.0,3.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1008.2,1018.5,13.9,8.5,70.0,0.5,320.0,1.6,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1008.5,1018.8,14.2,8.4,68.0,1.0,10.0,3.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1008.0,1018.3,14.3,8.1,66.0,0.4,320.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1007.9,1018.2,13.8,8.9,72.0,0.0,0.0,0.8,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1007.9,1018.3,12.8,10.3,85.0,0.3,140.0,1.5,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1007.7,1018.1,12.8,10.2,84.0,0.4,250.0,1.6,220.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.0,-99.8,17.4,19.6,20.1,19.5,22.2
2025-01-07 06:00:00,1008.0,1018.4,12.9,10.1,83.0,0.4,130.0,1.8,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1008.5,1018.9,12.9,10.6,86.0,0.1,0.0,1.3,190.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1009.3,1019.6,14.8,10.4,75.0,0.0,0.0,1.0,190.0,0.0,0.0,0.1,0.28,10.0,0.16,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1009.8,1020.1,16.3,10.4,68.0,0.3,160.0,1.4,180.0,0.0,0.0,0.6,0.77,10.0,0.82,8.0,16.7,10.0,17.2,19.3,19.9,19.3,22.1
2025-01-07 10:00:00,1010.1,1020.3,18.4,10.8,61.0,0.2,0.0,1.8,180.0,0.0,0.0,0.4,1.22,-99.8,1.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1009.7,1019.8,20.0,11.0,56.0,0.2,0.0,2.7,210.0,0.0,0.0,1.0,2.21,10.0,3.73,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1008.7,1018.7,22.0,11.7,52.0,1.4,240.0,4.0,260.0,0.0,0.0,1.0,2.54,-99.8,4.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1008.0,1018.0,22.1,11.5,51.0,1.8,280.0,5.9,280.0,0.0,0.0,1.0,2.56,-99.8,4.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1007.6,1017.6,22.0,10.8,49.0,1.3,240.0,4.2,260.0,0.0,0.0,1.0,2.19,10.0,3.56,0.0,19.7,10.0,18.8,19.5,19.9,19.2,22.1
2025-01-07 15:00:00,1007.8,1017.8,21.6,10.5,49.0,2.2,350.0,4.7,310.0,0.0,0.0,1.0,1.77,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1008.0,1018.1,20.7,10.8,53.0,1.4,360.0,5.9,10.0,0.0,0.0,0.6,1.03,-99.8,0.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1008.7,1018.8,19.5,10.5,56.0,2.0,350.0,6.7,360.0,0.0,0.0,0.2,0.34,10.0,0.19,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1008.8,1018.9,19.1,10.4,57.0,1.2,360.0,5.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1009.6,1019.8,18.3,9.9,58.0,2.1,340.0,4.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1009.8,1020.0,17.4,9.3,59.0,1.8,10.0,5.6,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1009.3,1019.5,17.2,9.6,61.0,1.8,360.0,4.1,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,18.5,19.9,20.2,19.4,22.1
2025-01-07 22:00:00,1009.2,1019.4,16.8,9.7,63.0,1.5,350.0,4.7,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1008.8,1019.0,16.5,9.7,64.0,1.3,20.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1008.9,1019.2,16.1,9.5,65.0,1.6,360.0,3.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1008.2,1018.4,16.0,9.7,66.0,1.1,30.0,3.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1008.4,1018.7,15.8,9.7,67.0,0.1,0.0,2.4,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1008.7,1019.0,15.9,9.8,67.0,0.8,260.0,2.3,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1008.9,1019.2,15.7,10.3,70.0,0.0,0.0,1.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1008.5,1018.7,16.0,10.5,70.0,1.0,360.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.9,19.7,20.1,19.4,22.1
2025-01-08 06:00:00,1009.3,1019.6,15.4,10.2,71.0,0.3,340.0,2.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1010.2,1020.5,15.5,9.9,69.0,1.1,330.0,2.4,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1010.5,1020.8,15.6,10.4,71.0,0.3,50.0,3.6,360.0,0.0,0.0,0.0,0.14,10.0,0.12,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1010.8,1021.1,16.1,10.4,69.0,1.1,320.0,2.9,20.0,0.0,0.0,0.0,0.32,10.0,0.43,10.0,17.5,10.0,17.8,19.6,20.0,19.3,22.1
2025-01-08 10:00:00,1010.5,1020.7,17.7,10.8,64.0,1.2,340.0,3.0,310.0,0.0,0.0,0.1,0.7,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1010.0,1020.1,19.4,12.0,62.0,1.7,30.0,3.8,360.0,0.0,0.0,0.9,2.2,12.0,3.92,6.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1008.9,1019.0,20.2,11.4,57.0,2.0,320.0,4.2,330.0,0.0,0.0,1.0,2.36,-99.8,4.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1007.7,1017.7,22.1,11.8,52.0,0.8,270.0,4.2,340.0,0.0,0.0,1.0,2.54,-99.8,5.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1007.4,1017.4,22.4,11.5,50.0,1.1,10.0,4.7,360.0,0.0,0.0,1.0,2.26,12.0,4.07,2.0,19.6,12.0,18.9,19.7,20.0,19.3,22.0
2025-01-08 15:00:00,1007.5,1017.6,20.9,12.9,60.0,2.7,10.0,6.9,350.0,0.0,0.0,1.0,1.81,-99.8,2.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1008.0,1018.1,19.4,13.1,67.0,2.9,350.0,7.5,20.0,0.0,0.0,1.0,1.18,-99.8,1.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1008.4,1018.5,18.9,13.1,69.0,2.4,350.0,6.1,290.0,0.0,0.0,0.2,0.32,12.0,0.22,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1008.9,1019.1,18.1,13.2,73.0,1.2,360.0,7.4,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1009.4,1019.6,18.0,13.1,73.0,1.3,360.0,4.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1010.0,1020.2,17.9,12.8,72.0,1.2,320.0,3.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1010.5,1020.7,17.7,12.8,73.0,0.5,340.0,2.7,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,18.7,20.0,20.3,19.5,22.0
2025-01-08 22:00:00,1010.7,1020.9,17.4,12.9,75.0,0.3,310.0,3.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1011.0,1021.2,16.9,12.9,77.0,1.4,340.0,3.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1010.9,1021.2,16.4,12.6,78.0,1.1,360.0,3.7,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1010.3,1020.6,16.3,12.5,78.0,1.9,10.0,6.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1010.0,1020.3,16.3,12.1,76.0,1.9,10.0,5.0,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1009.6,1019.9,16.2,12.0,76.0,1.6,20.0,5.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1009.5,1019.8,16.2,12.0,76.0,2.1,10.0,4.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1009.5,1019.8,16.2,12.0,76.0,2.1,20.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.7,-99.8,18.2,19.8,20.3,19.5,22.0
2025-01-09 06:00:00,1009.9,1020.2,16.0,11.8,76.0,1.8,10.0,4.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1010.2,1020.5,16.1,11.7,75.0,1.3,20.0,5.7,20.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1010.8,1021.1,16.2,11.6,74.0,1.6,360.0,4.5,330.0,0.0,0.0,0.0,0.15,20.0,0.13,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1011.4,1021.6,17.2,11.3,68.0,1.8,20.0,5.5,10.0,0.0,0.0,0.1,0.63,20.0,0.78,9.0,17.8,20.0,18.1,19.7,20.2,19.5,22.0
2025-01-09 10:00:00,1011.3,1021.5,18.3,11.4,64.0,1.4,360.0,4.7,360.0,0.0,0.0,0.1,1.02,-99.8,1.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1010.7,1020.9,19.2,10.8,58.0,2.6,360.0,5.9,360.0,0.0,0.0,0.2,1.53,20.0,3.3,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1009.6,1019.7,19.8,11.1,57.0,2.5,30.0,7.3,10.0,0.0,0.0,0.1,1.49,-99.8,3.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1009.0,1019.1,19.9,10.9,56.0,3.3,20.0,7.1,360.0,0.0,0.0,0.2,1.61,-99.8,3.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1008.4,1018.5,19.9,10.1,53.0,2.9,10.0,8.4,360.0,0.0,0.0,0.4,1.68,20.0,3.47,9.0,18.8,20.0,18.7,19.8,20.2,19.4,22.0
2025-01-09 15:00:00,1008.5,1018.6,19.2,9.7,54.0,2.6,10.0,7.4,350.0,0.0,0.0,0.0,0.93,-99.8,1.81,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1009.2,1019.4,18.2,9.3,56.0,3.6,10.0,7.9,340.0,0.0,0.0,0.1,0.74,-99.8,0.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1010.2,1020.4,16.8,9.0,60.0,3.2,30.0,8.8,10.0,0.0,0.0,0.0,0.25,12.0,0.21,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1010.8,1021.1,16.1,9.1,63.0,2.7,20.0,9.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1011.9,1022.2,15.3,9.0,66.0,1.9,20.0,8.6,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1013.0,1023.3,14.9,9.3,69.0,2.5,20.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1013.6,1024.0,14.6,9.0,69.0,3.3,20.0,8.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.1,19.9,20.3,19.5,22.0
2025-01-09 22:00:00,1013.9,1024.3,14.1,8.5,69.0,3.4,20.0,7.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1014.0,1024.4,13.9,8.1,68.0,2.4,10.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1014.7,1025.1,13.3,7.5,68.0,2.8,20.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1014.5,1024.9,13.2,7.2,67.0,3.0,20.0,9.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1014.5,1024.9,13.0,7.2,68.0,2.5,20.0,7.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1014.5,1024.9,12.8,7.3,69.0,2.6,20.0,6.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1014.5,1024.9,12.5,7.2,70.0,2.9,20.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1015.3,1025.8,12.2,6.7,69.0,2.7,20.0,8.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.0,19.2,19.9,19.3,22.0
2025-01-10 06:00:00,1015.8,1026.3,11.9,6.0,67.0,3.3,30.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1016.2,1026.7,11.7,5.6,66.0,4.1,20.0,9.0,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1017.0,1027.5,12.1,5.7,65.0,4.6,20.0,9.5,30.0,0.0,0.0,0.2,0.24,12.0,0.21,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1017.1,1027.5,13.5,6.4,62.0,3.3,30.0,8.5,20.0,0.0,0.0,1.0,1.06,15.0,1.06,0.0,15.3,15.0,16.4,18.9,19.6,19.0,22.0
2025-01-10 10:00:00,1017.2,1027.6,15.2,6.8,57.0,2.3,20.0,6.9,30.0,0.0,0.0,1.0,1.73,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1016.3,1026.6,15.5,7.3,58.0,3.6,350.0,7.6,10.0,0.0,0.0,1.0,2.26,18.0,4.33,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1015.2,1025.5,16.6,7.5,55.0,3.9,360.0,8.6,10.0,0.0,0.0,1.0,2.58,-99.8,5.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1014.2,1024.5,17.3,7.4,52.0,3.8,350.0,9.2,10.0,0.0,0.0,1.0,2.66,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1013.4,1023.6,17.6,7.1,50.0,3.5,360.0,8.9,340.0,0.0,0.0,1.0,2.35,15.0,4.53,0.0,17.6,15.0,17.3,18.8,19.4,18.8,22.0
2025-01-10 15:00:00,1013.2,1023.5,16.5,7.2,54.0,2.7,10.0,9.6,340.0,0.0,0.0,1.0,1.87,-99.8,2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1013.5,1023.8,15.3,6.6,56.0,3.2,10.0,10.7,360.0,0.0,0.0,1.0,1.21,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1014.3,1024.7,14.2,6.3,59.0,3.3,360.0,8.0,350.0,0.0,0.0,1.0,0.48,15.0,0.28,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1014.9,1025.3,13.1,6.5,64.0,2.6,360.0,7.1,20.0,0.0,0.0,0.2,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1015.6,1026.0,12.7,6.5,66.0,2.7,10.0,6.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1016.2,1026.6,12.7,6.7,67.0,2.0,10.0,6.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1016.5,1027.0,12.6,6.9,68.0,1.7,30.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.9,-99.8,16.9,18.9,19.5,18.8,21.9
2025-01-10 22:00:00,1016.5,1027.0,12.6,6.9,68.0,2.9,20.0,6.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1016.6,1027.0,12.8,7.1,68.0,1.7,20.0,6.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
