,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-15,1000.7,1010.5,1002.5,2022-06-15T21:53:00,998.9,2022-06-15T07:03:00,27.1,30.9,2022-06-15T12:24:00,24.8,2022-06-15T19:03:00,23.1,79,61,2022-06-15T11:51:00,1.0,180,6.1,260,2022-06-15T13:27:00,1.0,1.6,0.5,2022-06-15T17:21:00,1.0,2022-06-15T17:21:00,0.2,1.5,9.19,-5.5,27.6,27.3,27.7,28.6,28.5,27.3,27.3,25.2,25.9,24.6,28.3,,,,,,,10.0,,25.2,2022-06-15T17:30:00,,,,20.8,2022-06-15T07:38:00,,,,,,,1.56,2022-06-15T13:00:00,,,,,1.0,2022-06-15T18:00:00,,,,,,,,94,2022-06-15T18:14:00,,,,,,1012.4,2022-06-15T21:53:00,,,,1008.7,2022-06-15T07:03:00,,,,,,,,,,,,,,,,,,,6.1,5.25,2022-06-15T13:00:00,,,,15.0,,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,1,,2,,1,,3,,2,,4,,1,,3,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,2.7,2022-06-15T13:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.3,,0.0,,0.0,,0.5,,0.0,,0.6,,1.2,,0.9,,2.0,,2.3,,4.0,,0.7,,4.0,,1.7,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-16,1000.7,1010.5,1002.8,2022-06-16T08:27:00,998.9,2022-06-16T14:46:00,27.7,31.7,2022-06-16T12:02:00,24.8,2022-06-16T08:25:00,23.2,77,61,2022-06-16T10:53:00,1.2,250,5.8,260,2022-06-16T08:05:00,0.5,0.5,0.5,2022-06-16T08:34:00,0.5,2022-06-16T08:34:00,2.7,19.9,16.46,-0.5,27.8,27.4,27.6,28.4,28.4,27.2,27.4,25.3,25.9,24.6,28.5,,,,,,,9.3,,25.4,2022-06-16T14:26:00,,,,21.9,2022-06-16T22:45:00,,,,,,,3.34,2022-06-16T11:00:00,,,,,0.5,2022-06-16T09:00:00,,,,,,,,92,2022-06-16T08:45:00,,,,,,1012.7,2022-06-16T08:27:00,,,,1008.6,2022-06-16T14:46:00,,,,,,,,,,,,,,,,,,,6.9,9.73,2022-06-16T11:00:00,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,2,,1,,1,,3,,2,,1,,2,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,260,,,3.0,2022-06-16T16:26:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.5,,0.0,,1.5,,1.4,,0.6,,1.8,,3.2,,1.7,,2.8,,0.0,,1.7,,5.8,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,
2022-06-17,999.7,1009.4,1000.4,2022-06-17T11:07:00,998.9,2022-06-17T14:22:00,28.3,31.4,2022-06-17T13:24:00,26.0,2022-06-17T04:34:00,22.9,73,62,2022-06-17T09:05:00,1.4,190,7.5,250,2022-06-17T11:11:00,-9.8,0.1,-9.8,2022-06-17T04:10:00,-9.8,2022-06-17T04:10:00,3.6,26.5,16.92,0.8,28.0,27.5,27.8,28.5,28.5,27.3,27.4,25.3,25.9,24.6,27.9,,,,,,,9.3,,24.7,2022-06-17T12:15:00,,,,21.4,2022-06-17T16:12:00,,,,,,,2.25,2022-06-17T14:00:00,,,,,0.0,,,,,,,,,85,2022-06-17T04:40:00,,,,,,1010.2,2022-06-17T22:35:00,,,,1008.6,2022-06-17T14:22:00,,,,,,,,,,,,,,,,,,,5.4,6.57,2022-06-17T14:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,3,,1,,2,,4,,3,,3,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.2,2022-06-17T09:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.9,,1.0,,3.7,,1.1,,1.4,,4.0,,4.6,,6.8,,1.7,,4.8,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-18,999.1,1008.8,1000.3,2022-06-18T21:28:00,997.9,2022-06-18T14:23:00,28.7,33.3,2022-06-18T14:35:00,24.2,2022-06-18T05:08:00,22.5,70,55,2022-06-18T14:37:00,1.6,220,7.7,200,2022-06-18T15:16:00,0.0,0.0,0.0,,0.0,,7.7,56.7,23.39,5.9,27.9,27.4,27.7,28.5,28.5,27.3,27.4,25.4,26.0,24.6,27.3,,,,,,,7.0,,25.6,2022-06-18T13:20:00,,,,19.8,2022-06-18T07:18:00,,,,,,,3.2,2022-06-18T13:00:00,,,,,0.0,,,,,,,,,86,2022-06-18T03:00:00,,,,,,1010.0,2022-06-18T21:28:00,,,,1007.5,2022-06-18T14:23:00,,,,,,,,,,,,,,,,,,,9.1,9.08,2022-06-18T13:00:00,,,,18.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,1,,0,,2,,4,,3,,3,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.5,2022-06-18T13:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,1.5,,0.6,,0.6,,0.0,,1.9,,7.6,,5.1,,5.1,,7.6,,0.0,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-19,998.7,1008.4,999.4,2022-06-19T00:01:00,997.3,2022-06-19T15:26:00,28.9,33.4,2022-06-19T13:41:00,25.1,2022-06-19T05:07:00,22.5,69,55,2022-06-19T15:40:00,1.5,190,8.9,180,2022-06-19T10:42:00,0.0,0.0,0.0,,0.0,,8.5,62.6,23.57,3.1,28.1,27.6,27.9,28.6,28.6,27.4,27.4,25.4,26.0,24.6,27.3,,,,,,,7.0,,25.5,2022-06-19T12:40:00,,,,20.5,2022-06-19T20:15:00,,,,,,,3.21,2022-06-19T12:00:00,,,,,0.0,,,,,,,,,84,2022-06-19T05:01:00,,,,,,1009.2,2022-06-19T00:01:00,,,,1006.9,2022-06-19T15:26:00,,,,,,,,,,,,,,,,,,,8.3,9.28,2022-06-19T12:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,3,,4,,1,,1,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.9,2022-06-19T14:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.1,,1.5,,2.0,,2.8,,7.8,,1.9,,1.8,,6.9,,3.1,,3.4,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-20,997.2,1006.9,998.4,2022-06-20T00:01:00,995.6,2022-06-20T15:25:00,29.4,33.6,2022-06-20T13:55:00,25.2,2022-06-20T05:07:00,22.9,69,54,2022-06-20T13:34:00,1.8,190,9.2,260,2022-06-20T14:02:00,0.0,0.0,0.0,,0.0,,8.4,61.8,24.12,5.2,28.3,27.8,28.0,28.7,28.7,27.5,27.5,25.4,26.0,24.6,28.0,,,,,,,6.3,,25.8,2022-06-20T13:54:00,,,,20.1,2022-06-20T06:33:00,,,,,,,2.97,2022-06-20T15:00:00,,,,,0.0,,,,,,,,,82,2022-06-20T05:08:00,,,,,,1008.2,2022-06-20T00:01:00,,,,1005.2,2022-06-20T15:25:00,,,,,,,,,,,,,,,,,,,8.4,7.67,2022-06-20T12:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,5,,0,,7,,1,,1,,2,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.8,2022-06-20T14:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,6.6,,0.0,,11.1,,2.4,,1.9,,2.4,,2.9,,8.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-21,998.1,1007.8,1000.3,2022-06-21T22:21:00,995.6,2022-06-21T01:56:00,28.9,33.1,2022-06-21T14:45:00,25.9,2022-06-21T04:35:00,21.3,64,50,2022-06-21T19:10:00,1.5,210,8.2,180,2022-06-21T15:43:00,0.0,0.0,0.0,,0.0,,5.8,42.7,22.37,5.4,28.4,27.9,28.2,28.9,28.8,27.7,27.5,25.5,26.0,24.6,25.6,,,,,,,7.8,,26.4,2022-06-21T12:16:00,,,,17.3,2022-06-21T19:10:00,,,,,,,3.06,2022-06-21T14:00:00,,,,,0.0,,,,,,,,,81,2022-06-21T02:07:00,,,,,,1010.1,2022-06-21T22:21:00,,,,1005.3,2022-06-21T01:56:00,,,,,,,,,,,,,,,,,,,7.2,10.83,2022-06-21T14:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,4,,3,,4,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,3.3,2022-06-21T11:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.4,,1.4,,0.7,,1.7,,0.6,,2.1,,5.0,,4.3,,5.5,,0.0,,0.0,,4.2,,0.0,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-22,1001.2,1010.9,1003.2,2022-06-22T22:39:00,999.2,2022-06-22T03:48:00,28.6,33.6,2022-06-22T11:39:00,24.4,2022-06-22T05:14:00,21.8,67,52,2022-06-22T11:40:00,1.3,220,7.5,240,2022-06-22T12:20:00,0.0,0.0,0.0,,0.0,,7.0,51.5,23.1,5.3,28.1,27.6,27.9,28.8,28.8,27.6,27.6,25.5,26.0,24.6,26.3,,,,,,,5.3,,26.1,2022-06-22T13:03:00,,,,18.6,2022-06-22T05:51:00,,,,,,,3.34,2022-06-22T12:00:00,,,,,0.0,,,,,,,,,81,2022-06-22T22:40:00,,,,,,1013.0,2022-06-22T22:39:00,,,,1009.0,2022-06-22T03:48:00,,,,,,,,,,,,,,,,,,,9.2,11.84,2022-06-22T12:00:00,,,,16.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,1,,1,,1,,5,,1,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.4,2022-06-22T13:11:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.8,,1.6,,0.0,,1.2,,0.3,,0.7,,3.9,,2.1,,9.8,,5.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-23,1001.6,1011.3,1003.3,2022-06-23T21:51:00,998.7,2022-06-23T15:20:00,29.1,34.6,2022-06-23T12:13:00,25.5,2022-06-23T03:17:00,23.2,71,49,2022-06-23T12:14:00,1.5,190,7.4,260,2022-06-23T14:37:00,0.0,0.0,0.0,,0.0,,7.4,54.3,24.52,3.5,28.8,28.1,28.3,29.0,28.9,27.7,27.6,25.5,26.1,24.7,28.5,,,,,,,4.5,,27.3,2022-06-23T13:42:00,,,,21.5,2022-06-23T06:16:00,,,,,,,3.52,2022-06-23T12:00:00,,,,,0.0,,,,,,,,,83,2022-06-23T03:35:00,,,,,,1013.1,2022-06-23T21:51:00,,,,1008.3,2022-06-23T15:20:00,,,,,,,,,,,,,,,,,,,9.1,12.46,2022-06-23T12:00:00,,,,16.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,3,,2,,5,,1,,1,,2,,0,,3,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,3.7,2022-06-23T14:46:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,0.7,,0.0,,3.0,,3.5,,8.6,,0.5,,2.3,,3.7,,0.0,,5.1,,3.0,,1.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-24,999.8,1009.6,1001.3,2022-06-24T08:12:00,997.8,2022-06-24T14:44:00,27.3,33.4,2022-06-24T12:06:00,24.2,2022-06-24T18:16:00,23.7,82,55,2022-06-24T12:05:00,1.4,250,8.0,250,2022-06-24T14:23:00,27.0,3.9,10.0,2022-06-24T16:26:00,17.5,2022-06-24T15:59:00,4.7,34.5,17.18,-3.5,28.3,27.9,28.1,29.0,29.0,27.8,27.7,25.6,26.1,24.7,29.3,,,,,,,7.0,,26.1,2022-06-24T12:55:00,,,,22.2,2022-06-24T04:21:00,,,,,,,2.87,2022-06-24T13:00:00,,,,,17.0,2022-06-24T17:00:00,,,,,,,,98,2022-06-24T21:14:00,,,,,,1011.0,2022-06-24T07:41:00,,,,1007.5,2022-06-24T14:13:00,,,,,,,,,,,,,,,,,,,9.2,10.09,2022-06-24T13:00:00,,,,16.0,,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,2,,1,,2,,2,,3,,1,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,3.8,2022-06-24T13:55:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,1.8,,0.4,,0.6,,1.6,,1.4,,1.5,,2.9,,5.5,,1.9,,0.0,,1.8,,1.7,,7.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-06-25,999.5,1009.3,1000.8,2022-06-25T20:22:00,997.7,2022-06-25T02:21:00,26.3,33.4,2022-06-25T12:35:00,23.5,2022-06-25T00:48:00,23.8,88,57,2022-06-25T11:59:00,1.1,210,11.9,260,2022-06-25T13:13:00,37.0,2.8,11.0,2022-06-25T15:59:00,33.5,2022-06-25T15:59:00,4.7,34.5,16.29,-5.2,27.5,27.2,27.5,28.5,28.6,27.5,27.8,25.6,26.1,24.7,29.5,,,,,,,9.0,,25.6,2022-06-25T15:54:00,,,,22.5,2022-06-25T13:28:00,,,,,,,3.23,2022-06-25T11:00:00,,,,,32.0,2022-06-25T17:00:00,,,,,,,,98,2022-06-25T00:01:00,,,,,,1010.7,2022-06-25T20:22:00,,,,1007.6,2022-06-25T02:21:00,,,,,,,,,,,,,,,,,,,9.9,11.49,2022-06-25T11:00:00,,,,15.3,,,1,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,1,,1,,1,,2,,0,,1,,1,,2,,1,,0,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,260,,,4.3,2022-06-25T13:17:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,1.1,,0.0,,1.0,,0.3,,0.8,,1.0,,0.0,,0.9,,0.6,,1.3,,0.9,,0.0,,7.4,,2.1,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2022-06-26,1001.0,1010.8,1002.6,2022-06-26T08:32:00,999.4,2022-06-26T01:06:00,28.4,34.1,2022-06-26T13:19:00,23.5,2022-06-26T05:02:00,23.6,77,54,2022-06-26T12:46:00,1.2,210,7.0,250,2022-06-26T15:40:00,0.0,0.0,0.0,,0.0,,8.3,61.1,26.47,5.4,28.1,27.5,27.6,28.4,28.4,27.2,27.7,25.6,26.1,24.7,29.2,,,,,,,6.5,,26.0,2022-06-26T14:32:00,,,,21.8,2022-06-26T18:05:00,,,,,,,3.71,2022-06-26T13:00:00,,,,,0.0,,,,,,,,,97,2022-06-26T00:17:00,,,,,,1012.4,2022-06-26T08:32:00,,,,1009.1,2022-06-26T15:45:00,,,,,,,,,,,,,,,,,,,10.6,13.21,2022-06-26T13:00:00,,,,20.0,,,3,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,1,,0,,4,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,250,,,3.2,2022-06-26T14:37:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.8,,2.0,,0.5,,0.0,,1.4,,0.4,,0.0,,6.5,,0.0,,2.3,,2.9,,0.0,,4.9,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,
2022-06-27,999.4,1009.1,1001.3,2022-06-27T08:33:00,997.5,2022-06-27T17:17:00,29.0,32.7,2022-06-27T14:45:00,25.1,2022-06-27T05:26:00,23.5,73,60,2022-06-27T09:22:00,1.3,350,8.1,20,2022-06-27T14:52:00,0.0,0.0,0.0,,0.0,,7.1,52.3,19.89,4.6,28.2,27.8,28.0,28.8,28.8,27.6,27.7,25.7,26.2,24.7,29.0,,,,,,,6.8,,24.9,2022-06-27T13:34:00,,,,21.8,2022-06-27T08:07:00,,,,,,,2.4,2022-06-27T15:00:00,,,,,0.0,,,,,,,,,88,2022-06-27T00:51:00,,,,,,1011.0,2022-06-27T08:33:00,,,,1007.1,2022-06-27T17:17:00,,,,,,,,,,,,,,,,,,,7.6,7.6,2022-06-27T14:00:00,,,,20.0,,,2,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,6,,0,,1,,,350,,,3.4,2022-06-27T15:39:00,,,0.3,,2.8,,0.0,,1.4,,0.3,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.7,,0.0,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,,1.9,,0.0,,2.2,,0.0,,0.0,,15.3,,0.0,,0.3,
