,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1012.4,1022.7,1014.7,2022-02-25T08:23:00,1010.3,2022-02-25T14:43:00,17.2,22.6,2022-02-25T12:01:00,12.1,2022-02-25T06:25:00,13.2,78.0,56.0,2022-02-25T12:14:00,1.2,10.0,7.8,330.0,2022-02-25T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,78.2,20.92,3.0,17.6,17.0,17.4,18.2,18.5,17.5,20.4,21.8,24.5,24.6,15.3
2022-02-26,1010.7,1020.9,1013.4,2022-02-26T08:19:00,1008.3,2022-02-26T15:47:00,18.5,24.5,2022-02-26T12:53:00,14.2,2022-02-26T04:39:00,14.5,79.0,55.0,2022-02-26T12:02:00,1.1,360.0,6.3,10.0,2022-02-26T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.7,22.21,3.0,18.5,18.0,18.4,19.1,19.3,18.2,20.4,21.8,24.5,24.6,16.5
2022-02-27,1009.0,1019.1,1011.4,2022-02-27T09:00:00,1006.3,2022-02-27T15:58:00,19.9,26.7,2022-02-27T12:27:00,13.9,2022-02-27T05:51:00,12.8,67.0,38.0,2022-02-27T12:57:00,1.0,340.0,6.3,250.0,2022-02-27T13:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,80.4,22.21,3.8,18.8,18.4,18.8,19.7,19.8,18.8,20.6,21.7,24.5,24.5,14.8
2022-02-28,1008.4,1018.5,1011.4,2022-02-28T09:13:00,1006.1,2022-02-28T15:19:00,20.9,27.8,2022-02-28T13:00:00,14.9,2022-02-28T06:10:00,13.2,64.0,40.0,2022-02-28T10:59:00,0.8,350.0,5.4,240.0,2022-02-28T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,89.8,22.27,3.5,19.5,19.0,19.3,20.1,20.3,19.2,20.8,21.6,24.5,24.5,15.2
2022-03-01,1007.0,1017.0,1009.4,2022-03-01T08:23:00,1004.7,2022-03-01T15:43:00,22.5,28.6,2022-03-01T13:55:00,16.8,2022-03-01T04:08:00,16.3,69.0,47.0,2022-03-01T12:28:00,0.9,340.0,5.9,350.0,2022-03-01T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.4,21.31,3.3,20.5,19.9,20.1,20.8,20.8,19.7,21.0,21.6,24.4,24.5,18.6
2022-03-02,1006.7,1016.8,1009.1,2022-03-02T08:55:00,1004.5,2022-03-02T15:24:00,22.2,27.0,2022-03-02T14:36:00,19.0,2022-03-02T06:14:00,17.4,75.0,54.0,2022-03-02T15:38:00,1.6,340.0,8.2,360.0,2022-03-02T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.4,21.16,4.5,21.5,20.9,21.2,21.8,21.7,20.6,21.3,21.5,24.4,24.5,20.0
2022-03-02,1006.7,1016.8,1009.1,2022-03-02T08:55:00,1004.5,2022-03-02T15:24:00,22.2,27.0,2022-03-02T14:36:00,19.0,2022-03-02T06:14:00,17.4,75.0,54.0,2022-03-02T15:38:00,1.6,340.0,8.2,360.0,2022-03-02T11:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.4,21.16,4.5,21.5,20.9,21.2,21.8,21.7,20.6,21.3,21.5,24.4,24.5,20.0
2022-03-03,1006.2,1016.3,1009.0,2022-03-03T08:46:00,1003.9,2022-03-03T14:30:00,21.7,28.2,2022-03-03T13:36:00,18.2,2022-03-03T06:09:00,16.7,74.0,46.0,2022-03-03T13:13:00,1.0,360.0,7.3,30.0,2022-03-03T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,73.8,19.8,3.7,21.6,21.0,21.3,22.0,22.0,20.9,21.6,21.5,24.4,24.5,19.1
2022-03-04,1004.3,1014.3,1007.0,2022-03-04T09:11:00,1001.8,2022-03-04T16:13:00,22.7,28.2,2022-03-04T14:38:00,18.9,2022-03-04T05:57:00,16.8,71.0,46.0,2022-03-04T14:41:00,0.9,140.0,5.4,340.0,2022-03-04T16:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.5,16.93,1.6,21.9,21.4,21.6,22.4,22.3,21.2,21.8,21.6,24.3,24.4,19.2
2022-03-05,1003.4,1013.4,1005.0,2022-03-05T09:47:00,1001.9,2022-03-05T15:54:00,22.1,27.1,2022-03-05T13:34:00,17.7,2022-03-05T06:10:00,17.0,74.0,56.0,2022-03-05T14:46:00,1.1,340.0,6.2,320.0,2022-03-05T16:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.6,20.41,1.9,21.9,21.4,21.7,22.5,22.6,21.5,22.1,21.6,24.3,24.4,19.4
2022-03-06,1004.7,1014.7,1006.8,2022-03-06T09:00:00,1002.0,2022-03-06T15:43:00,22.2,27.4,2022-03-06T13:49:00,18.3,2022-03-06T05:43:00,16.8,72.0,52.0,2022-03-06T12:56:00,1.3,350.0,6.0,240.0,2022-03-06T11:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,63.1,18.24,-1.5,22.0,21.6,22.0,22.8,22.8,21.7,22.3,21.6,24.3,24.4,19.1
2022-03-07,1006.1,1016.3,1008.7,2022-03-07T21:25:00,1003.0,2022-03-07T03:58:00,16.0,20.4,2022-03-07T00:51:00,11.9,2022-03-07T23:55:00,12.8,81.0,61.0,2022-03-07T21:52:00,2.7,20.0,14.5,20.0,2022-03-07T17:39:00,4.0,4.0,1.0,2022-03-07T07:36:00,3.0,2022-03-07T07:06:00,0.2,1.7,3.25,-1.7,19.5,19.7,20.5,22.3,22.7,21.6,22.5,21.7,24.2,24.4,15.1
2022-03-08,1006.1,1016.3,1007.7,2022-03-08T10:24:00,1004.1,2022-03-08T15:42:00,16.5,23.6,2022-03-08T14:09:00,10.2,2022-03-08T04:51:00,8.6,62.0,35.0,2022-03-08T14:10:00,1.7,20.0,10.2,20.0,2022-03-08T00:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.1,24.64,4.2,18.0,17.9,18.6,20.4,21.0,20.2,22.5,21.7,24.2,24.3,11.2
2022-03-09,1007.0,1017.2,1009.2,2022-03-09T10:21:00,1004.8,2022-03-09T16:37:00,18.8,23.8,2022-03-09T12:09:00,14.3,2022-03-09T00:30:00,12.4,69.0,43.0,2022-03-09T15:05:00,1.3,350.0,8.7,20.0,2022-03-09T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.6,22.78,3.9,19.5,19.1,19.5,20.7,21.0,20.1,22.3,21.8,24.2,24.3,14.5
2022-03-10,1006.3,1016.4,1008.8,2022-03-10T08:13:00,1004.2,2022-03-10T15:02:00,19.6,25.6,2022-03-10T14:55:00,14.3,2022-03-10T05:56:00,11.7,62.0,36.0,2022-03-10T14:03:00,1.1,220.0,7.2,350.0,2022-03-10T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.4,24.2,4.1,19.7,19.4,19.9,20.9,21.3,20.2,22.1,21.8,24.2,24.3,13.8
2022-03-11,1004.2,1014.2,1006.5,2022-03-11T08:10:00,1002.2,2022-03-11T16:01:00,20.9,27.4,2022-03-11T14:19:00,15.3,2022-03-11T05:24:00,12.0,58.0,35.0,2022-03-11T14:22:00,1.0,340.0,8.3,10.0,2022-03-11T16:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.0,23.83,4.9,20.1,19.7,20.1,21.2,21.5,20.4,22.1,21.9,24.2,24.3,14.0
2022-03-12,1003.4,1013.4,1004.9,2022-03-12T09:12:00,1001.8,2022-03-12T15:44:00,21.9,28.8,2022-03-12T13:53:00,16.3,2022-03-12T05:55:00,13.9,62.0,38.0,2022-03-12T14:52:00,1.0,250.0,6.5,200.0,2022-03-12T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.9,23.69,3.4,20.9,20.4,20.7,21.6,21.8,20.7,22.1,21.9,24.2,24.3,16.0
2022-03-13,1003.1,1013.1,1005.3,2022-03-13T08:18:00,1000.3,2022-03-13T14:39:00,23.9,30.6,2022-03-13T14:09:00,18.9,2022-03-13T06:18:00,15.6,61.0,31.0,2022-03-13T13:38:00,1.1,360.0,6.5,350.0,2022-03-13T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,88.3,23.75,4.0,22.3,21.6,21.9,22.5,22.5,21.3,22.2,21.9,24.2,24.3,17.7
2022-03-14,1002.3,1012.2,1004.6,2022-03-14T09:34:00,1000.4,2022-03-14T16:46:00,23.7,28.4,2022-03-14T15:43:00,19.9,2022-03-14T03:11:00,15.6,62.0,44.0,2022-03-14T15:03:00,0.9,140.0,5.6,350.0,2022-03-14T18:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.9,13.53,3.6,22.1,21.6,22.0,22.8,22.9,21.8,22.4,21.9,24.2,24.2,17.7
2022-03-15,1000.9,1010.8,1002.3,2022-03-15T08:21:00,999.1,2022-03-15T14:55:00,23.2,29.8,2022-03-15T11:43:00,18.7,2022-03-15T05:56:00,17.4,71.0,42.0,2022-03-15T10:49:00,1.2,320.0,7.2,350.0,2022-03-15T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,89.6,23.05,2.8,22.4,21.9,22.2,23.0,23.0,22.0,22.6,21.9,24.2,24.2,20.0
2022-03-16,1001.7,1011.6,1003.2,2022-03-16T08:04:00,999.9,2022-03-16T14:56:00,22.9,28.2,2022-03-16T12:57:00,19.2,2022-03-16T04:42:00,19.0,80.0,58.0,2022-03-16T11:21:00,1.0,350.0,6.0,350.0,2022-03-16T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.9,18.88,3.9,22.8,22.3,22.6,23.4,23.4,22.3,22.8,22.0,24.2,24.2,22.0
2022-03-17,999.6,1009.5,1002.3,2022-03-17T08:48:00,997.0,2022-03-17T16:37:00,23.7,28.3,2022-03-17T13:22:00,20.8,2022-03-17T05:53:00,19.1,76.0,51.0,2022-03-17T12:10:00,1.0,220.0,6.9,10.0,2022-03-17T15:29:00,0.5,1.0,0.5,2022-03-17T22:18:00,0.5,2022-03-17T22:18:00,2.7,22.5,13.08,-1.5,23.2,22.8,23.0,23.7,23.7,22.6,23.0,22.0,24.2,24.2,22.1
2022-03-18,998.5,1008.3,1000.2,2022-03-18T10:56:00,997.1,2022-03-18T16:10:00,23.8,27.6,2022-03-18T14:22:00,21.2,2022-03-18T23:26:00,19.2,77.0,54.0,2022-03-18T14:23:00,1.4,10.0,8.6,340.0,2022-03-18T11:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.4,19.11,1.7,23.5,22.9,23.2,24.0,24.0,22.9,23.2,22.1,24.2,24.2,22.3
2022-03-19,1000.5,1010.4,1002.9,2022-03-19T23:12:00,998.7,2022-03-19T15:53:00,23.4,28.9,2022-03-19T15:12:00,19.2,2022-03-19T05:14:00,17.6,71.0,47.0,2022-03-19T14:11:00,1.2,340.0,7.2,20.0,2022-03-19T16:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.9,22.9,3.9,23.2,22.8,23.1,23.9,24.0,22.9,23.3,22.1,24.2,24.2,20.1
2022-03-20,1003.5,1013.4,1005.1,2022-03-20T09:13:00,1001.6,2022-03-20T14:59:00,24.2,28.6,2022-03-20T13:35:00,21.0,2022-03-20T06:07:00,19.2,74.0,57.0,2022-03-20T10:45:00,1.2,340.0,6.0,100.0,2022-03-20T14:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,82.9,22.18,-4.0,24.0,23.4,23.7,24.3,24.3,23.2,23.5,22.2,24.2,24.2,22.3
2022-03-21,1003.8,1013.8,1005.9,2022-03-21T09:27:00,1001.1,2022-03-21T16:12:00,24.5,30.7,2022-03-21T14:21:00,21.1,2022-03-21T07:18:00,20.4,79.0,51.0,2022-03-21T14:10:00,1.2,330.0,5.9,40.0,2022-03-21T07:24:00,0.5,1.6,0.5,2022-03-21T05:29:00,0.5,2022-03-21T05:29:00,6.4,53.0,19.44,-2.3,24.5,23.9,24.1,24.7,24.7,23.6,23.6,22.2,24.2,24.1,24.0
2022-03-22,1003.7,1013.7,1005.1,2022-03-22T09:23:00,1002.1,2022-03-22T17:20:00,22.0,25.4,2022-03-22T15:24:00,19.1,2022-03-22T22:39:00,18.7,81.0,66.0,2022-03-22T14:43:00,1.6,350.0,8.8,320.0,2022-03-22T12:47:00,5.0,0.8,4.0,2022-03-22T06:08:00,5.0,2022-03-22T05:51:00,1.9,15.7,14.81,-2.5,23.6,23.3,23.8,24.8,24.9,23.8,23.9,22.3,24.2,24.1,21.6
2022-03-23,1004.2,1014.4,1006.1,2022-03-23T21:21:00,1002.1,2022-03-23T02:51:00,16.8,20.0,2022-03-23T00:06:00,15.2,2022-03-23T20:49:00,15.4,92.0,81.0,2022-03-23T00:03:00,1.7,340.0,7.8,20.0,2022-03-23T10:04:00,31.5,15.5,6.5,2022-03-23T04:32:00,16.0,2022-03-23T04:07:00,0.0,0.0,3.09,-0.2,20.4,20.3,21.4,23.3,23.8,22.9,24.0,22.4,24.3,24.1,17.5
2022-03-24,1005.2,1015.4,1007.7,2022-03-24T10:28:00,1003.7,2022-03-24T23:49:00,17.8,20.2,2022-03-24T16:22:00,15.0,2022-03-24T06:43:00,16.7,93.0,82.0,2022-03-24T16:20:00,1.0,10.0,6.2,360.0,2022-03-24T13:31:00,8.0,8.6,1.5,2022-03-24T06:26:00,4.0,2022-03-24T06:05:00,0.0,0.0,5.08,-1.0,20.2,20.0,20.5,22.1,22.5,21.7,23.9,22.5,24.3,24.1,19.1
2022-03-25,1001.9,1011.8,1004.1,2022-03-25T08:02:00,999.6,2022-03-25T16:56:00,23.3,28.4,2022-03-25T13:30:00,18.8,2022-03-25T04:18:00,20.4,84.0,62.0,2022-03-25T12:41:00,0.9,200.0,6.3,260.0,2022-03-25T13:59:00,0.5,0.6,0.5,2022-03-25T01:31:00,0.5,2022-03-25T01:31:00,3.4,27.9,17.19,-2.1,22.5,21.8,22.0,22.6,22.7,21.7,23.6,22.5,24.3,24.1,24.0
2022-03-26,1002.3,1012.2,1004.4,2022-03-26T09:40:00,1000.9,2022-03-26T03:14:00,24.0,26.0,2022-03-26T04:23:00,22.8,2022-03-26T22:06:00,22.3,91.0,70.0,2022-03-26T04:16:00,0.8,110.0,4.7,200.0,2022-03-26T04:21:00,15.0,3.1,4.0,2022-03-26T09:38:00,4.5,2022-03-26T09:38:00,0.0,0.0,3.49,-0.9,23.6,23.1,23.3,23.9,23.8,22.7,23.5,22.6,24.3,24.1,27.1
2022-03-27,1003.7,1013.8,1005.4,2022-03-27T22:30:00,1001.7,2022-03-27T04:46:00,19.5,23.1,2022-03-27T00:30:00,17.0,2022-03-27T23:28:00,17.5,89.0,77.0,2022-03-27T11:42:00,1.7,340.0,8.3,20.0,2022-03-27T00:52:00,31.5,4.6,7.0,2022-03-27T00:56:00,17.0,2022-03-27T00:56:00,0.0,0.0,6.84,-2.2,22.0,21.9,22.4,23.7,23.8,22.8,23.6,22.6,24.3,24.1,20.1
2022-03-28,1007.0,1017.2,1009.8,2022-03-28T22:35:00,1004.2,2022-03-28T03:55:00,16.4,17.5,2022-03-28T13:20:00,14.6,2022-03-28T06:04:00,15.6,95.0,87.0,2022-03-28T03:47:00,1.6,360.0,7.6,20.0,2022-03-28T02:58:00,52.0,16.8,8.5,2022-03-28T05:58:00,24.5,2022-03-28T05:14:00,0.0,0.0,3.07,-0.4,19.2,19.3,19.9,21.9,22.5,21.6,23.7,22.6,24.4,24.1,17.7
2022-03-29,1006.5,1016.6,1008.9,2022-03-29T00:01:00,1004.3,2022-03-29T15:49:00,20.9,24.4,2022-03-29T14:17:00,17.4,2022-03-29T00:05:00,18.7,88.0,73.0,2022-03-29T13:44:00,1.6,360.0,8.3,330.0,2022-03-29T06:01:00,0.5,0.8,0.5,2022-03-29T02:20:00,0.5,2022-03-29T02:20:00,6.4,52.1,20.89,2.2,21.1,20.5,20.8,21.7,22.0,21.0,23.4,22.6,24.4,24.1,21.6
2022-03-30,1006.1,1016.1,1008.2,2022-03-30T10:43:00,1003.6,2022-03-30T16:52:00,23.5,28.6,2022-03-30T16:15:00,19.9,2022-03-30T05:21:00,19.9,82.0,51.0,2022-03-30T17:03:00,1.2,340.0,8.0,350.0,2022-03-30T11:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,36.6,16.14,2.7,22.5,21.9,22.1,22.8,22.9,21.8,23.2,22.6,24.4,24.1,23.3
2022-03-31,1006.3,1016.3,1008.7,2022-03-31T09:43:00,1003.8,2022-03-31T14:56:00,23.4,29.3,2022-03-31T13:30:00,18.9,2022-03-31T23:53:00,19.8,81.0,62.0,2022-03-31T12:43:00,2.0,360.0,8.5,10.0,2022-03-31T22:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.4,21.74,5.5,23.3,22.7,23.0,23.6,23.5,22.4,23.2,22.6,24.4,24.1,23.2
2022-04-01,1008.8,1018.9,1011.0,2022-04-01T21:53:00,1007.3,2022-04-01T02:50:00,18.7,23.3,2022-04-01T10:32:00,15.6,2022-04-01T23:57:00,13.0,70.0,57.0,2022-04-01T10:43:00,3.0,360.0,11.0,40.0,2022-04-01T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.8,14.58,-3.4,20.9,20.9,21.6,23.2,23.5,22.5,23.4,22.6,24.4,24.1,15.0
2022-04-02,1010.1,1020.4,1011.7,2022-04-02T09:37:00,1008.7,2022-04-02T04:07:00,14.6,15.8,2022-04-02T00:23:00,13.5,2022-04-02T23:21:00,12.6,88.0,70.0,2022-04-02T00:01:00,2.5,20.0,8.3,10.0,2022-04-02T14:02:00,19.5,16.3,1.0,2022-04-02T14:38:00,3.5,2022-04-02T18:14:00,0.0,0.0,3.44,-1.0,18.9,18.9,19.6,21.8,22.5,21.5,23.5,22.6,24.4,24.0,14.6
2022-04-03,1010.1,1020.4,1011.6,2022-04-03T10:27:00,1008.5,2022-04-03T03:09:00,15.4,20.1,2022-04-03T15:41:00,13.2,2022-04-03T05:52:00,12.5,84.0,64.0,2022-04-03T16:15:00,1.6,20.0,7.2,360.0,2022-04-03T13:37:00,13.0,7.7,1.0,2022-04-03T06:44:00,2.5,2022-04-03T05:28:00,1.4,11.3,7.78,-1.0,18.0,17.8,18.4,20.5,21.1,20.3,23.3,22.6,24.4,24.0,14.6
2022-04-04,1010.4,1020.6,1011.8,2022-04-04T07:46:00,1008.9,2022-04-04T16:21:00,19.4,26.1,2022-04-04T13:39:00,12.6,2022-04-04T05:08:00,14.3,74.0,49.0,2022-04-04T11:52:00,1.0,340.0,7.0,330.0,2022-04-04T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,89.4,27.06,3.8,19.8,19.2,19.5,20.5,20.9,20.0,22.9,22.7,24.4,24.0,16.4
2022-04-05,1009.1,1019.2,1011.9,2022-04-05T08:21:00,1005.9,2022-04-05T16:07:00,21.1,27.3,2022-04-05T13:04:00,16.7,2022-04-05T05:05:00,15.8,75.0,30.0,2022-04-05T16:12:00,1.3,350.0,8.5,20.0,2022-04-05T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,88.4,27.43,3.7,21.1,20.6,20.8,21.6,21.8,20.7,22.7,22.6,24.5,24.1,18.1
2022-04-06,1006.6,1016.7,1009.1,2022-04-06T08:32:00,1004.5,2022-04-06T16:14:00,22.1,27.2,2022-04-06T12:53:00,17.0,2022-04-06T05:46:00,17.1,75.0,49.0,2022-04-06T12:11:00,1.3,340.0,7.8,330.0,2022-04-06T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.6,25.31,5.9,22.1,21.3,21.6,22.3,22.4,21.3,22.7,22.6,24.5,24.1,19.5
2022-04-07,1005.0,1015.0,1006.8,2022-04-07T09:21:00,1002.8,2022-04-07T15:45:00,22.6,26.8,2022-04-07T15:02:00,20.2,2022-04-07T04:54:00,16.8,70.0,56.0,2022-04-07T17:21:00,1.7,360.0,8.6,360.0,2022-04-07T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.6,17.03,3.8,22.4,21.8,22.1,23.0,23.0,21.9,22.9,22.6,24.5,24.0,19.1
2022-04-08,1003.5,1013.5,1005.0,2022-04-08T09:06:00,1001.7,2022-04-08T15:12:00,23.5,28.7,2022-04-08T14:18:00,20.1,2022-04-08T02:49:00,17.0,68.0,46.0,2022-04-08T16:33:00,0.9,210.0,6.4,240.0,2022-04-08T13:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.9,20.74,4.3,23.1,22.5,22.7,23.3,23.3,22.2,23.0,22.5,24.5,24.0,19.4
2022-04-09,1002.8,1012.7,1004.2,2022-04-09T07:35:00,1000.8,2022-04-09T15:48:00,24.0,28.8,2022-04-09T13:40:00,19.6,2022-04-09T05:37:00,17.9,69.0,53.0,2022-04-09T13:40:00,1.2,340.0,7.3,340.0,2022-04-09T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,73.4,23.72,3.5,23.6,22.9,23.1,23.8,23.7,22.7,23.2,22.5,24.5,24.1,20.5
2022-04-10,1002.1,1011.9,1003.7,2022-04-10T08:33:00,1000.2,2022-04-10T15:47:00,25.8,30.9,2022-04-10T14:32:00,21.3,2022-04-10T06:10:00,17.5,62.0,35.0,2022-04-10T13:02:00,1.3,340.0,7.5,320.0,2022-04-10T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.0,26.04,-4.8,24.3,23.6,23.9,24.4,24.4,23.2,23.4,22.5,24.5,24.1,20.0
2022-04-11,1000.9,1010.7,1002.9,2022-04-11T08:19:00,998.8,2022-04-11T15:12:00,25.7,30.8,2022-04-11T12:50:00,21.7,2022-04-11T03:04:00,19.2,69.0,45.0,2022-04-11T13:43:00,1.1,140.0,7.8,20.0,2022-04-11T15:45:00,0.09,0.5,-9.8,2022-04-11T02:05:00,-9.8,2022-04-11T02:05:00,7.3,58.0,23.22,5.6,25.0,24.3,24.5,24.9,24.8,23.6,23.6,22.6,24.4,24.0,22.3
2022-04-12,999.1,1008.9,1001.0,2022-04-12T08:21:00,997.1,2022-04-12T16:09:00,26.1,31.0,2022-04-12T12:31:00,21.9,2022-04-12T03:59:00,18.6,65.0,41.0,2022-04-12T10:48:00,1.0,360.0,7.6,330.0,2022-04-12T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.9,25.45,5.4,25.1,24.5,24.7,25.3,25.2,24.0,23.9,22.6,24.4,24.0,21.5
2022-04-13,997.3,1007.1,998.9,2022-04-13T08:49:00,995.2,2022-04-13T15:25:00,25.6,30.6,2022-04-13T12:26:00,22.4,2022-04-13T06:08:00,19.4,69.0,51.0,2022-04-13T14:23:00,1.1,140.0,6.3,300.0,2022-04-13T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,48.3,20.83,4.3,25.4,24.7,25.0,25.5,25.4,24.3,24.1,22.6,24.4,24.0,22.5
2022-04-14,998.1,1007.9,1000.1,2022-04-14T22:21:00,996.1,2022-04-14T15:03:00,25.2,29.6,2022-04-14T15:06:00,21.6,2022-04-14T23:51:00,19.3,70.0,50.0,2022-04-14T16:42:00,1.8,360.0,9.2,10.0,2022-04-14T22:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,59.3,21.71,5.1,25.4,24.8,25.1,25.8,25.7,24.5,24.4,22.7,24.4,24.0,22.5
2022-04-15,1001.1,1011.0,1003.6,2022-04-15T22:09:00,999.3,2022-04-15T00:32:00,22.3,27.3,2022-04-15T12:23:00,19.8,2022-04-15T21:26:00,15.9,68.0,54.0,2022-04-15T11:13:00,2.8,20.0,10.8,30.0,2022-04-15T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.8,26.15,6.1,23.7,23.4,23.9,25.2,25.4,24.3,24.6,22.8,24.4,24.0,18.1
2022-04-16,1002.9,1012.9,1005.2,2022-04-16T22:15:00,1001.4,2022-04-16T03:22:00,21.1,25.3,2022-04-16T12:08:00,18.9,2022-04-16T05:39:00,14.2,65.0,55.0,2022-04-16T12:05:00,2.0,350.0,7.8,360.0,2022-04-16T17:40:00,0.09,0.2,-9.8,2022-04-16T23:45:00,-9.8,2022-04-16T23:45:00,1.2,9.5,13.22,-1.8,22.9,22.6,23.2,24.6,24.9,23.8,24.6,22.8,24.4,24.0,16.3
2022-04-17,1005.6,1015.7,1007.1,2022-04-17T09:56:00,1004.2,2022-04-17T02:42:00,19.9,24.0,2022-04-17T12:53:00,16.5,2022-04-17T02:20:00,15.7,78.0,62.0,2022-04-17T12:54:00,1.4,360.0,6.6,350.0,2022-04-17T16:51:00,1.5,2.5,0.5,2022-04-17T00:55:00,1.0,2022-04-17T00:55:00,0.6,4.7,12.25,2.2,22.3,22.1,22.6,24.0,24.4,23.3,24.6,22.9,24.5,24.0,17.8
2022-04-18,1006.1,1016.1,1007.7,2022-04-18T22:07:00,1004.6,2022-04-18T16:00:00,21.7,26.7,2022-04-18T13:23:00,18.1,2022-04-18T02:14:00,16.9,75.0,59.0,2022-04-18T13:24:00,1.5,350.0,7.4,340.0,2022-04-18T17:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.7,14.98,4.2,23.1,22.5,22.8,23.9,24.2,23.1,24.5,23.0,24.5,24.0,19.2
2022-04-19,1006.6,1016.7,1007.9,2022-04-19T22:44:00,1005.2,2022-04-19T03:10:00,19.2,22.0,2022-04-19T10:55:00,17.6,2022-04-19T19:35:00,16.6,85.0,69.0,2022-04-19T10:54:00,1.2,360.0,6.4,30.0,2022-04-19T11:26:00,4.5,6.0,1.0,2022-04-19T13:19:00,2.5,2022-04-19T13:19:00,0.2,1.6,5.19,-0.8,22.0,21.8,22.3,23.8,24.1,23.1,24.4,23.0,24.5,24.0,18.9
2022-04-20,1004.8,1014.8,1007.0,2022-04-20T00:01:00,1003.0,2022-04-20T15:16:00,22.0,26.5,2022-04-20T13:21:00,17.4,2022-04-20T05:31:00,18.6,82.0,63.0,2022-04-20T14:38:00,1.2,350.0,5.5,20.0,2022-04-20T21:20:00,1.5,2.3,0.5,2022-04-20T02:06:00,1.0,2022-04-20T04:47:00,4.9,38.3,20.79,2.0,23.4,22.7,22.9,23.7,23.9,22.8,24.3,23.1,24.5,24.0,21.5
2022-04-21,1003.7,1013.6,1005.3,2022-04-21T09:23:00,1001.7,2022-04-21T15:51:00,24.5,29.2,2022-04-21T13:58:00,20.2,2022-04-21T05:50:00,19.5,75.0,56.0,2022-04-21T15:21:00,1.0,350.0,5.9,30.0,2022-04-21T06:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,42.9,19.62,3.6,24.5,23.7,23.9,24.6,24.6,23.4,24.3,23.1,24.6,24.0,22.7
2022-04-22,1003.0,1012.8,1004.8,2022-04-22T08:12:00,1000.6,2022-04-22T14:49:00,27.0,31.8,2022-04-22T13:57:00,21.9,2022-04-22T04:21:00,20.8,70.0,51.0,2022-04-22T13:58:00,1.0,250.0,6.1,260.0,2022-04-22T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.3,23.47,-4.0,25.8,24.9,25.0,25.4,25.2,24.0,24.3,23.1,24.6,24.0,24.5
