,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 07:00:00,1009.6,1019.8,17.4,16.6,95,0.4,300.0,2.4,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-09 08:00:00,1010.4,1020.6,17.8,16.7,93,0.8,30.0,1.8,360.0,0.0,0.0,0.0,0.16,,,,
2023-01-09 09:00:00,1011.2,1021.4,18.6,16.9,90,1.5,260.0,3.1,250.0,0.0,0.0,0.4,0.76,19.5,19.2,19.5,20.8
2023-01-09 10:00:00,1011.4,1021.5,19.9,16.9,83,1.8,350.0,4.2,350.0,0.0,0.0,0.9,1.53,,,,
2023-01-09 11:00:00,1010.9,1021.0,19.6,16.5,82,1.6,320.0,4.4,360.0,0.0,0.0,0.0,1.23,,,,
2023-01-09 12:00:00,1010.0,1020.1,21.9,16.2,70,1.1,330.0,4.3,10.0,0.0,0.0,0.6,2.12,,,,
2023-01-09 13:00:00,1008.8,1018.8,22.7,14.8,61,1.3,30.0,3.7,20.0,0.0,0.0,0.2,1.69,,,,
2023-01-09 14:00:00,1008.5,1018.5,23.5,14.5,57,1.5,350.0,3.9,360.0,0.0,0.0,0.0,1.27,21.4,20.3,20.3,20.9
2023-01-09 15:00:00,1007.9,1017.9,22.7,15.3,63,1.4,330.0,4.0,360.0,0.0,0.0,0.1,1.01,,,,
2023-01-09 16:00:00,1008.2,1018.3,20.1,16.2,78,2.7,340.0,7.1,340.0,0.0,0.0,0.0,0.54,,,,
2023-01-09 17:00:00,1008.4,1018.5,19.1,16.2,83,2.2,360.0,6.8,350.0,0.0,0.0,0.0,0.19,,,,
2023-01-09 18:00:00,1008.6,1018.8,18.8,16.0,84,2.2,360.0,6.6,20.0,0.0,0.0,0.0,0.02,,,,
2023-01-09 19:00:00,1009.2,1019.3,19.1,16.2,83,1.4,350.0,5.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1009.5,1019.6,19.4,16.3,82,1.2,20.0,4.6,360.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1009.5,1019.6,19.7,16.4,81,0.9,350.0,3.0,310.0,0.0,0.0,,0.0,20.0,19.8,20.2,21.2
2023-01-09 22:00:00,1009.6,1019.7,19.4,16.4,83,0.3,190.0,3.0,360.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1009.2,1019.3,19.7,16.6,82,0.5,10.0,1.4,340.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1009.5,1019.6,19.8,16.5,81,0.5,180.0,2.2,270.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1009.9,1020.1,18.6,16.9,90,0.5,180.0,3.3,180.0,,0.3,,0.0,,,,
2023-01-10 02:00:00,1009.3,1019.5,18.0,17.5,97,0.1,0.0,2.1,140.0,0.5,0.7,,0.0,,,,
2023-01-10 03:00:00,1008.4,1018.6,17.9,17.6,98,0.4,130.0,1.3,140.0,,0.1,,0.0,,,,
2023-01-10 04:00:00,1007.6,1017.8,18.2,17.9,98,1.0,260.0,2.8,260.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1008.0,1018.2,18.3,17.7,96,1.9,10.0,4.6,20.0,0.0,0.0,,0.0,19.8,19.6,20.0,21.2
2023-01-10 06:00:00,1008.2,1018.4,18.3,17.3,94,1.7,20.0,4.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1008.4,1018.6,18.2,17.2,94,0.9,340.0,3.2,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1008.7,1018.9,18.8,17.5,92,0.6,20.0,2.3,340.0,0.0,0.0,0.3,0.28,,,,
2023-01-10 09:00:00,1009.1,1019.2,19.4,17.5,89,1.3,190.0,2.6,180.0,0.0,0.0,0.6,0.78,20.1,19.6,19.9,21.1
2023-01-10 10:00:00,1009.2,1019.3,20.5,18.3,87,0.8,170.0,3.0,240.0,0.0,0.0,0.2,1.07,,,,
2023-01-10 11:00:00,1008.6,1018.7,21.3,17.7,80,1.1,220.0,2.7,220.0,0.0,0.0,0.0,1.35,,,,
2023-01-10 12:00:00,1007.6,1017.7,20.7,17.5,82,1.7,330.0,3.8,350.0,0.0,0.0,0.0,0.88,,,,
2023-01-10 13:00:00,1006.9,1016.9,21.4,17.4,78,1.9,360.0,3.7,10.0,0.0,0.0,0.0,0.84,,,,
2023-01-10 14:00:00,1006.7,1016.7,21.5,17.3,77,1.7,360.0,4.0,330.0,0.0,0.0,0.0,0.95,21.1,20.4,20.6,21.2
2023-01-10 15:00:00,1006.6,1016.6,21.3,17.3,78,2.1,340.0,5.5,310.0,0.0,0.0,0.1,1.17,,,,
2023-01-10 16:00:00,1006.1,1016.2,20.6,17.2,81,1.9,350.0,5.5,340.0,0.0,0.0,0.1,0.62,,,,
2023-01-10 17:00:00,1006.8,1016.9,20.0,17.0,83,2.6,360.0,5.9,300.0,0.0,0.0,0.4,0.31,,,,
2023-01-10 18:00:00,1007.0,1017.1,19.7,17.1,85,1.3,340.0,6.0,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1007.5,1017.6,19.2,17.2,88,1.9,10.0,4.8,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1007.6,1017.7,19.3,17.3,88,0.2,0.0,4.4,360.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1008.7,1018.8,19.1,17.2,89,1.9,10.0,5.1,20.0,0.0,0.0,,0.0,20.0,20.0,20.3,21.4
2023-01-10 22:00:00,1008.4,1018.5,18.9,17.2,90,0.9,310.0,4.8,350.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1009.0,1019.2,18.9,17.1,89,1.5,360.0,3.8,320.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1008.2,1018.3,18.9,17.1,89,0.9,320.0,4.1,350.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1008.3,1018.5,18.7,17.0,90,1.0,20.0,4.0,360.0,,0.1,,0.0,,,,
2023-01-11 02:00:00,1007.9,1018.1,18.6,16.9,90,0.4,60.0,3.5,20.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1007.2,1017.3,19.0,17.2,89,1.1,320.0,2.7,320.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1007.4,1017.6,18.3,16.8,91,2.4,20.0,4.9,20.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1007.3,1017.4,18.7,16.9,89,1.1,350.0,4.0,350.0,0.0,0.0,,0.0,19.8,19.7,20.1,21.3
2023-01-11 06:00:00,1008.2,1018.4,18.4,16.7,90,1.9,360.0,3.9,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1008.2,1018.4,18.4,16.7,90,0.7,350.0,3.2,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,1008.7,1018.8,18.9,17.1,89,1.1,350.0,2.4,330.0,0.0,0.0,0.0,0.18,,,,
2023-01-11 09:00:00,1009.0,1019.1,19.7,17.1,85,2.2,340.0,4.4,360.0,0.0,0.0,0.2,0.71,20.2,19.7,20.0,21.2
2023-01-11 10:00:00,1008.9,1019.0,20.9,17.3,80,1.6,330.0,4.8,280.0,0.0,0.0,0.5,1.44,,,,
2023-01-11 11:00:00,1008.4,1018.5,21.6,17.2,76,1.7,330.0,4.7,360.0,0.0,0.0,0.6,1.87,,,,
2023-01-11 12:00:00,1007.0,1017.0,22.4,17.6,74,1.0,30.0,4.4,250.0,0.0,0.0,0.2,1.72,,,,
2023-01-11 13:00:00,1006.2,1016.2,22.7,17.4,72,1.6,310.0,4.8,330.0,0.0,0.0,0.2,1.56,,,,
2023-01-11 14:00:00,1005.7,1015.7,22.1,17.3,74,1.5,350.0,4.7,350.0,0.0,0.0,0.0,1.3,21.9,20.9,20.9,21.4
2023-01-11 15:00:00,1005.2,1015.2,21.4,17.2,77,2.3,340.0,5.0,350.0,0.0,0.0,0.0,1.22,,,,
2023-01-11 16:00:00,1005.6,1015.7,20.0,17.4,85,2.2,360.0,6.1,10.0,0.0,0.0,0.0,0.66,,,,
2023-01-11 17:00:00,1006.0,1016.1,20.0,17.4,85,1.8,360.0,4.2,30.0,0.0,0.0,0.0,0.25,,,,
2023-01-11 18:00:00,1006.5,1016.6,19.6,17.4,87,1.6,340.0,3.9,300.0,0.0,0.0,0.0,0.02,,,,
2023-01-11 19:00:00,1007.2,1017.4,18.4,17.3,93,1.4,360.0,5.8,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1007.1,1017.2,18.5,17.2,92,0.8,20.0,3.9,30.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1007.2,1017.3,18.7,17.4,92,0.8,250.0,2.2,270.0,0.0,0.0,,0.0,20.5,20.3,20.7,21.7
2023-01-11 22:00:00,1007.2,1017.3,18.5,17.2,92,1.5,330.0,3.2,20.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1007.3,1017.4,18.6,17.3,92,0.1,0.0,2.5,10.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1007.0,1017.1,18.9,17.4,91,0.8,160.0,2.3,190.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1006.9,1017.0,18.6,17.3,92,0.9,190.0,3.1,210.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1006.6,1016.7,18.6,17.4,93,1.1,240.0,2.8,220.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1006.2,1016.3,18.5,17.5,94,0.1,0.0,2.3,250.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1006.0,1016.1,18.8,17.5,92,0.5,340.0,1.8,10.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1006.4,1016.6,17.9,16.9,94,1.1,350.0,2.9,350.0,0.0,0.0,,0.0,20.1,20.0,20.4,21.6
2023-01-12 06:00:00,1006.7,1016.9,18.0,17.2,95,0.2,0.0,2.8,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1007.1,1017.3,18.0,17.2,95,0.2,0.0,2.2,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1007.2,1017.3,18.6,17.3,92,0.4,270.0,1.8,40.0,0.0,0.0,0.0,0.12,,,,
2023-01-12 09:00:00,1007.7,1017.8,19.5,17.6,89,0.8,320.0,2.0,360.0,0.0,0.0,0.0,0.35,20.5,20.0,20.3,21.5
2023-01-12 10:00:00,1007.9,1018.0,19.6,17.4,87,0.6,40.0,3.2,360.0,0.0,0.0,0.0,0.57,,,,
2023-01-12 11:00:00,1006.8,1016.9,21.2,17.6,80,0.5,70.0,2.6,90.0,0.0,0.0,0.4,1.64,,,,
2023-01-12 12:00:00,1005.7,1015.7,23.2,17.4,70,1.1,220.0,2.7,250.0,0.0,0.0,0.7,2.02,,,,
2023-01-12 13:00:00,1004.6,1014.5,24.4,17.2,64,0.7,10.0,3.2,270.0,0.0,0.0,0.6,2.07,,,,
2023-01-12 14:00:00,1004.2,1014.1,24.1,17.4,66,1.1,360.0,2.9,330.0,0.0,0.0,0.0,1.09,22.6,21.3,21.3,21.7
2023-01-12 15:00:00,1003.7,1013.6,23.5,17.5,69,1.4,340.0,4.1,340.0,0.0,0.0,0.1,1.02,,,,
2023-01-12 16:00:00,1003.9,1013.9,22.9,16.7,68,1.0,350.0,5.1,360.0,0.0,0.0,0.3,0.78,,,,
2023-01-12 17:00:00,1004.7,1014.7,22.2,16.5,70,0.7,320.0,3.4,350.0,,0.2,0.2,0.27,,,,
2023-01-12 18:00:00,1005.1,1015.1,21.1,17.3,79,0.9,330.0,2.2,350.0,0.0,0.0,0.1,0.03,,,,
2023-01-12 19:00:00,1005.9,1016.0,20.3,17.1,82,0.5,50.0,3.3,330.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1005.8,1015.9,20.2,17.0,82,0.6,280.0,2.3,340.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1005.5,1015.6,20.2,17.0,82,0.9,290.0,1.8,300.0,0.0,0.0,,0.0,20.8,20.7,21.1,22.0
2023-01-12 22:00:00,1005.4,1015.5,19.6,17.2,86,0.3,160.0,1.4,310.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1005.5,1015.6,19.7,17.1,85,0.7,180.0,1.8,180.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1005.1,1015.2,19.4,17.2,87,0.2,0.0,1.3,190.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1004.8,1014.9,19.3,17.3,88,0.1,0.0,0.9,160.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1004.4,1014.5,18.7,17.0,90,0.5,120.0,1.2,130.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1003.6,1013.7,18.5,17.0,91,0.2,0.0,1.5,140.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1003.2,1013.3,18.4,17.1,92,0.1,0.0,1.1,330.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1003.4,1013.5,17.9,16.4,91,0.3,110.0,1.2,140.0,0.0,0.0,,0.0,19.5,19.9,20.4,21.8
2023-01-13 06:00:00,1003.9,1014.0,17.7,16.4,92,0.2,0.0,1.1,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1004.3,1014.5,17.5,16.4,93,0.3,360.0,1.5,160.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1005.1,1015.2,19.2,17.0,87,0.2,0.0,1.0,170.0,0.0,0.0,0.3,0.26,,,,
2023-01-13 09:00:00,1005.5,1015.5,21.1,16.7,76,0.5,10.0,1.7,80.0,0.0,0.0,1.0,0.99,20.1,19.8,20.1,21.6
2023-01-13 10:00:00,1004.9,1014.8,24.4,16.9,63,0.6,40.0,1.9,180.0,0.0,0.0,1.0,1.66,,,,
2023-01-13 11:00:00,1004.0,1013.9,26.2,16.5,55,0.7,320.0,2.5,330.0,0.0,0.0,1.0,2.16,,,,
2023-01-13 12:00:00,1003.1,1012.9,27.6,15.6,48,1.1,340.0,3.9,250.0,0.0,0.0,1.0,2.48,,,,
2023-01-13 13:00:00,1002.1,1011.9,28.6,14.8,43,1.1,300.0,3.6,230.0,0.0,0.0,1.0,2.57,,,,
2023-01-13 14:00:00,1001.2,1011.0,28.4,15.0,44,1.9,250.0,6.3,200.0,0.0,0.0,1.0,2.25,23.8,22.0,21.8,21.8
2023-01-13 15:00:00,1001.2,1011.0,28.4,15.7,46,2.0,230.0,4.8,260.0,0.0,0.0,1.0,1.72,,,,
2023-01-13 16:00:00,1001.2,1011.0,27.6,15.3,47,1.7,250.0,3.9,270.0,0.0,0.0,0.4,0.86,,,,
2023-01-13 17:00:00,1001.2,1011.0,26.8,15.8,51,0.8,200.0,2.3,180.0,0.0,0.0,0.0,0.3,,,,
2023-01-13 18:00:00,1001.2,1011.0,25.9,16.2,55,1.1,200.0,2.7,200.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 19:00:00,1002.0,1011.9,24.1,16.1,61,1.2,210.0,4.9,220.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1002.6,1012.5,23.5,16.6,65,0.6,110.0,1.7,180.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1002.3,1012.2,23.6,16.9,66,0.7,120.0,2.3,110.0,0.0,0.0,,0.0,21.7,21.4,21.7,22.4
2023-01-13 22:00:00,1001.8,1011.8,22.6,17.1,71,0.7,190.0,2.1,120.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1001.3,1011.2,22.7,17.2,71,0.2,0.0,2.0,200.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1001.1,1011.1,22.2,17.4,74,0.3,220.0,1.0,90.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1001.0,1011.0,22.0,17.6,76,0.2,0.0,1.8,230.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1001.0,1011.0,21.2,17.4,79,0.2,0.0,1.1,150.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1000.6,1010.6,20.8,17.4,81,0.4,90.0,1.1,140.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1000.5,1010.5,20.1,17.5,85,0.2,0.0,1.2,100.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1000.5,1010.5,20.0,17.2,84,0.2,0.0,1.8,110.0,0.0,0.0,,0.0,20.3,20.5,21.0,22.2
2023-01-14 06:00:00,1001.0,1011.1,19.5,17.3,87,0.1,0.0,1.5,160.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1001.4,1011.4,19.7,17.5,87,0.3,170.0,1.3,220.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1002.0,1012.0,21.5,17.1,76,0.2,0.0,1.8,90.0,0.0,0.0,0.2,0.33,,,,
2023-01-14 09:00:00,1002.4,1012.3,23.1,17.1,69,0.2,0.0,2.3,100.0,0.0,0.0,0.2,0.61,21.1,20.5,20.8,22.1
2023-01-14 10:00:00,1002.2,1012.1,25.1,17.1,61,1.1,190.0,2.2,190.0,0.0,0.0,0.1,0.99,,,,
2023-01-14 11:00:00,1001.3,1011.1,26.3,17.4,58,1.4,170.0,5.0,210.0,0.0,0.0,0.1,1.23,,,,
2023-01-14 12:00:00,999.9,1009.7,27.5,17.4,54,2.3,180.0,6.4,180.0,0.0,0.0,0.8,2.34,,,,
2023-01-14 13:00:00,998.8,1008.5,28.4,17.9,53,2.3,220.0,5.3,180.0,0.0,0.0,0.8,2.04,,,,
2023-01-14 14:00:00,998.1,1007.8,28.8,18.0,52,1.6,220.0,6.4,160.0,0.0,0.0,0.5,1.73,24.2,22.4,22.3,22.3
2023-01-14 15:00:00,997.8,1007.5,28.0,19.3,59,2.2,260.0,4.6,260.0,0.0,0.0,0.5,1.27,,,,
2023-01-14 16:00:00,997.8,1007.6,26.9,19.5,64,2.4,240.0,5.8,280.0,0.0,0.0,1.0,1.14,,,,
2023-01-14 17:00:00,998.5,1008.3,25.5,19.6,70,1.8,230.0,5.3,260.0,0.0,0.0,1.0,0.46,,,,
2023-01-14 18:00:00,999.0,1008.9,24.5,20.6,79,1.4,250.0,4.7,240.0,0.0,0.0,0.0,0.03,,,,
2023-01-14 19:00:00,999.8,1009.7,24.0,20.9,83,1.5,240.0,4.0,250.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1000.2,1010.1,23.8,21.1,85,1.5,260.0,2.7,250.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1000.5,1010.4,23.2,21.1,88,0.9,220.0,2.6,220.0,0.0,0.0,,0.0,22.3,22.0,22.3,22.8
2023-01-14 22:00:00,1000.8,1010.8,22.2,21.0,93,0.6,130.0,1.4,180.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1000.9,1010.9,22.2,21.0,93,0.5,80.0,1.7,140.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1001.5,1011.4,23.1,20.8,87,1.9,340.0,4.1,340.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1001.6,1011.6,21.4,20.1,92,2.5,20.0,5.9,10.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1001.7,1011.7,20.5,19.3,93,2.1,360.0,5.3,360.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1001.4,1011.5,19.3,18.0,92,2.5,360.0,6.4,320.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1001.5,1011.5,19.7,17.1,85,2.7,360.0,6.4,10.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1001.7,1011.8,19.4,16.6,84,2.1,350.0,6.4,360.0,0.0,0.0,,0.0,21.0,21.1,21.5,22.7
2023-01-15 06:00:00,1002.1,1012.2,18.7,15.9,84,1.8,10.0,5.6,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1002.5,1012.6,18.5,15.8,84,1.1,340.0,4.0,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1003.2,1013.3,18.8,15.7,82,1.5,320.0,4.3,300.0,0.0,0.0,0.3,0.26,,,,
2023-01-15 09:00:00,1003.9,1014.0,19.7,15.4,76,2.3,10.0,5.8,310.0,0.0,0.0,1.0,1.07,20.6,20.6,21.1,22.5
2023-01-15 10:00:00,1003.5,1013.5,21.0,14.7,67,2.4,360.0,7.0,340.0,0.0,0.0,1.0,1.79,,,,
2023-01-15 11:00:00,1003.0,1013.0,22.3,14.4,61,3.0,20.0,7.8,340.0,0.0,0.0,1.0,2.31,,,,
2023-01-15 12:00:00,1002.0,1011.9,23.2,14.2,57,2.5,20.0,8.2,350.0,0.0,0.0,1.0,2.62,,,,
2023-01-15 13:00:00,1001.2,1011.1,23.3,13.8,55,3.7,360.0,9.0,340.0,0.0,0.0,1.0,2.69,,,,
2023-01-15 14:00:00,1000.9,1010.9,22.3,13.1,56,3.6,10.0,9.8,30.0,0.0,0.0,1.0,2.38,22.5,21.6,21.8,22.4
2023-01-15 15:00:00,1000.7,1010.7,22.1,12.9,56,2.9,10.0,8.2,10.0,0.0,0.0,1.0,1.9,,,,
2023-01-15 16:00:00,1001.2,1011.2,20.5,12.5,60,2.8,360.0,8.3,350.0,0.0,0.0,1.0,1.26,,,,
2023-01-15 17:00:00,1002.1,1012.2,18.5,11.8,65,3.2,350.0,8.7,360.0,0.0,0.0,1.0,0.52,,,,
2023-01-15 18:00:00,1003.0,1013.1,17.4,11.5,68,2.6,360.0,8.0,340.0,0.0,0.0,0.3,0.04,,,,
2023-01-15 19:00:00,1004.0,1014.2,16.7,11.2,70,2.5,360.0,7.8,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1004.9,1015.1,15.9,10.9,72,3.1,360.0,8.3,340.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1005.6,1015.8,15.5,10.5,72,2.8,20.0,8.0,20.0,0.0,0.0,,0.0,19.3,19.9,20.7,22.4
2023-01-15 22:00:00,1006.1,1016.4,15.1,10.1,72,2.2,20.0,7.8,20.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1006.6,1016.9,14.6,9.8,73,3.1,20.0,7.9,20.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1006.9,1017.2,14.7,9.7,72,2.2,20.0,7.0,30.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1007.3,1017.6,14.6,9.4,71,1.8,20.0,7.0,10.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1007.2,1017.5,14.6,9.2,70,2.8,20.0,9.1,30.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1007.3,1017.6,14.5,9.1,70,2.7,20.0,6.6,340.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1007.5,1017.8,14.2,9.0,71,1.8,10.0,6.7,20.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1008.3,1018.6,13.5,9.2,75,3.1,360.0,8.4,350.0,0.0,0.0,,0.0,18.1,18.7,19.5,21.6
2023-01-16 06:00:00,1009.4,1019.8,12.6,9.4,81,3.1,20.0,10.5,10.0,,0.1,0.0,0.0,,,,
2023-01-16 07:00:00,1009.5,1019.9,12.8,9.4,80,3.0,20.0,8.9,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 08:00:00,1010.1,1020.5,13.5,9.2,75,2.6,20.0,5.9,360.0,0.0,0.0,0.0,0.12,,,,
2023-01-16 09:00:00,1010.4,1020.7,14.8,9.4,70,2.7,10.0,7.2,10.0,0.0,0.0,0.2,0.76,18.1,18.3,19.0,21.2
2023-01-16 10:00:00,1010.1,1020.4,15.6,9.7,68,1.3,360.0,4.5,20.0,0.0,0.0,0.0,0.7,,,,
2023-01-16 11:00:00,1009.6,1019.8,16.8,10.0,64,1.9,330.0,5.2,340.0,0.0,0.0,0.4,1.65,,,,
2023-01-16 12:00:00,1009.1,1019.3,16.6,9.5,63,2.7,360.0,6.9,20.0,0.0,0.0,0.0,1.27,,,,
2023-01-16 13:00:00,1007.9,1018.1,17.3,9.7,61,2.6,360.0,6.5,340.0,0.0,0.0,0.0,1.14,,,,
2023-01-16 14:00:00,1007.6,1017.8,16.3,9.5,64,3.1,350.0,6.8,350.0,0.0,0.0,0.0,1.01,19.3,19.0,19.5,21.1
2023-01-16 15:00:00,1007.5,1017.8,15.2,9.1,67,3.9,360.0,9.0,360.0,0.0,0.0,0.0,0.65,,,,
2023-01-16 16:00:00,1007.7,1018.0,14.7,9.5,71,3.8,360.0,8.4,360.0,0.0,0.0,0.0,0.36,,,,
2023-01-16 17:00:00,1008.2,1018.5,14.5,9.5,72,1.6,10.0,7.6,20.0,0.0,0.0,0.0,0.21,,,,
2023-01-16 18:00:00,1008.9,1019.2,14.1,9.5,74,1.7,10.0,6.3,360.0,0.0,0.0,0.0,0.02,,,,
2023-01-16 19:00:00,1009.6,1019.9,13.8,9.5,75,2.9,360.0,6.6,350.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1010.3,1020.7,13.6,9.3,75,3.1,350.0,6.4,360.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1010.9,1021.3,13.7,9.4,75,1.8,350.0,5.1,350.0,0.0,0.0,,0.0,17.8,18.3,19.0,21.0
2023-01-16 22:00:00,1011.3,1021.7,13.9,9.6,75,1.3,20.0,4.8,10.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1011.6,1022.0,13.7,9.6,76,1.5,10.0,4.9,360.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1011.8,1022.2,13.7,9.8,77,1.1,20.0,6.2,20.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1011.7,1022.1,13.6,9.8,78,2.2,360.0,4.3,30.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1011.0,1021.4,13.8,9.8,77,1.6,10.0,5.0,360.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1010.7,1021.1,13.4,9.8,79,0.5,290.0,2.3,30.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1010.7,1021.1,12.7,10.1,84,2.1,20.0,5.6,360.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1010.5,1020.9,13.1,10.1,82,1.6,20.0,5.7,30.0,0.0,0.0,,0.0,17.1,17.7,18.4,20.5
2023-01-17 06:00:00,1010.6,1021.0,12.9,10.3,84,0.8,20.0,2.5,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1011.2,1021.6,13.1,10.1,82,1.9,10.0,4.7,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1011.8,1022.2,14.0,10.2,78,1.3,10.0,4.9,20.0,0.0,0.0,0.3,0.26,,,,
2023-01-17 09:00:00,1012.1,1022.4,15.6,10.6,72,3.2,360.0,6.9,360.0,0.0,0.0,1.0,1.13,17.4,17.6,18.2,20.3
2023-01-17 10:00:00,1012.0,1022.2,17.4,11.0,66,1.9,10.0,8.3,360.0,0.0,0.0,1.0,1.82,,,,
2023-01-17 11:00:00,1011.2,1021.4,18.7,11.0,61,3.2,10.0,8.0,30.0,0.0,0.0,1.0,2.35,,,,
2023-01-17 12:00:00,1010.2,1020.4,19.2,11.5,61,2.9,340.0,8.6,340.0,0.0,0.0,1.0,2.65,,,,
2023-01-17 13:00:00,1009.4,1019.5,19.2,12.2,64,2.6,340.0,9.0,350.0,0.0,0.0,1.0,2.71,,,,
