,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-05 07:00:00,1013.1,1023.4,16.0,14.5,91.0,0.4,20.0,2.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-05 08:00:00,1013.3,1023.6,17.2,14.3,83.0,0.8,180.0,3.4,20.0,0.0,0.0,0.4,0.31,12.0,0.34,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-05 09:00:00,1013.5,1023.7,19.8,14.8,73.0,1.4,30.0,4.6,330.0,0.0,0.0,1.0,1.18,18.0,1.56,4.0,18.2,18.0,18.4,20.0,20.4,19.5,22.0,22.9,25.7,25.3,16.8
2023-01-05 10:00:00,1013.1,1023.2,21.5,14.9,66.0,2.7,360.0,5.8,20.0,0.0,0.0,1.0,1.85,-99.8,3.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-05 11:00:00,1012.3,1022.3,23.6,15.4,60.0,2.2,360.0,5.9,360.0,0.0,0.0,1.0,2.34,20.0,5.7,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-05 12:00:00,1011.4,1021.4,22.8,16.1,66.0,2.7,340.0,7.4,300.0,0.0,0.0,1.0,2.6,-99.8,6.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-05 13:00:00,1010.4,1020.4,24.0,16.3,62.0,2.1,350.0,7.6,330.0,0.0,0.0,1.0,2.65,-99.8,6.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-05 14:00:00,1009.6,1019.6,23.9,15.9,61.0,3.0,10.0,9.7,30.0,0.0,0.0,1.0,2.28,12.0,5.6,2.0,20.7,12.0,19.6,20.2,20.4,19.5,22.0,22.9,25.7,25.3,18.1
2023-01-05 15:00:00,1009.0,1019.0,23.2,16.0,64.0,3.6,20.0,8.7,350.0,0.0,0.0,1.0,1.82,-99.8,3.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-05 16:00:00,1009.2,1019.2,22.1,15.9,68.0,3.1,350.0,8.7,30.0,0.0,0.0,1.0,1.17,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-05 17:00:00,1009.7,1019.8,20.9,16.1,74.0,3.4,20.0,8.8,20.0,0.0,0.0,1.0,0.44,12.0,0.37,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-05 18:00:00,1010.4,1020.5,20.2,16.1,77.0,2.4,10.0,7.7,360.0,0.0,0.0,0.1,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-05 19:00:00,1011.1,1021.2,20.0,16.1,78.0,2.9,20.0,8.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-05 20:00:00,1011.5,1021.6,19.7,16.2,80.0,1.8,20.0,7.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-05 21:00:00,1011.9,1022.1,19.6,16.1,80.0,2.4,20.0,5.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.5,20.6,20.8,19.8,22.0,22.9,25.7,25.3,18.3
2023-01-05 22:00:00,1012.2,1022.4,19.1,15.8,81.0,1.1,30.0,5.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-05 23:00:00,1012.3,1022.5,17.9,15.7,87.0,0.5,300.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-06 00:00:00,1012.0,1022.2,17.2,15.6,90.0,0.6,100.0,1.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-06 01:00:00,1011.8,1022.1,16.6,15.5,93.0,0.4,100.0,1.3,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-06 02:00:00,1011.5,1021.7,17.4,15.6,89.0,0.8,30.0,2.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-06 03:00:00,1011.0,1021.2,17.4,15.2,87.0,1.6,30.0,5.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-06 04:00:00,1010.9,1021.1,17.9,15.2,84.0,1.6,20.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-06 05:00:00,1011.2,1021.4,18.1,15.2,83.0,1.6,30.0,5.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.8,20.3,20.7,19.7,22.0,22.9,25.7,25.3,17.3
2023-01-06 06:00:00,1011.8,1022.0,18.1,15.0,82.0,1.7,20.0,3.4,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-06 07:00:00,1012.1,1022.3,18.2,15.1,82.0,1.1,30.0,3.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-06 08:00:00,1012.9,1023.1,19.0,15.5,80.0,2.2,20.0,6.0,10.0,0.0,0.0,0.0,0.24,20.0,0.33,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-06 09:00:00,1013.1,1023.2,20.7,15.9,74.0,2.1,10.0,6.5,40.0,0.0,0.0,1.0,1.38,20.0,1.64,8.0,19.0,20.0,18.8,20.2,20.6,19.7,22.0,22.9,25.7,25.3,18.1
2023-01-06 10:00:00,1012.7,1022.8,21.3,16.1,72.0,3.6,360.0,7.3,20.0,0.0,0.0,0.7,1.51,-99.8,3.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-06 11:00:00,1012.1,1022.2,21.7,16.0,70.0,3.3,350.0,8.3,360.0,0.0,0.0,1.0,2.33,18.0,5.98,6.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-06 12:00:00,1011.2,1021.3,22.0,15.8,68.0,3.8,350.0,9.0,350.0,0.0,0.0,1.0,2.59,-99.8,7.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-06 13:00:00,1010.3,1020.4,22.1,15.5,66.0,3.5,360.0,9.8,320.0,0.0,0.0,1.0,2.65,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-06 14:00:00,1009.4,1019.4,22.1,15.7,67.0,4.2,10.0,10.0,340.0,0.0,0.0,0.9,2.16,18.0,5.85,7.0,20.5,18.0,19.7,20.4,20.6,19.7,22.0,22.9,25.6,25.3,17.8
2023-01-06 15:00:00,1008.8,1018.9,21.2,15.3,69.0,3.2,10.0,9.9,20.0,0.0,0.0,0.9,1.85,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-06 16:00:00,1008.6,1018.7,20.4,14.8,70.0,2.4,20.0,10.5,10.0,0.0,0.0,1.0,1.18,-99.8,1.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-06 17:00:00,1009.2,1019.3,19.3,14.1,72.0,3.4,10.0,8.3,340.0,0.0,0.0,0.5,0.36,15.0,0.38,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-06 18:00:00,1009.6,1019.8,18.8,13.9,73.0,2.3,20.0,8.0,360.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-06 19:00:00,1010.2,1020.4,18.4,13.9,75.0,2.1,360.0,5.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-06 20:00:00,1010.5,1020.7,18.2,14.1,77.0,1.2,360.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-06 21:00:00,1010.9,1021.1,17.4,13.9,80.0,1.0,340.0,4.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.3,20.6,20.9,19.9,22.1,22.9,25.6,25.3,15.9
2023-01-06 22:00:00,1010.7,1020.9,16.7,14.0,84.0,0.5,340.0,3.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-06 23:00:00,1010.5,1020.8,16.3,13.8,85.0,0.2,0.0,1.9,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-07 00:00:00,1010.5,1020.8,16.3,14.1,87.0,0.6,130.0,1.8,110.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-07 01:00:00,1010.0,1020.3,15.7,14.2,91.0,0.2,0.0,1.1,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-07 02:00:00,1009.5,1019.8,15.4,14.1,92.0,0.1,0.0,1.5,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-07 03:00:00,1009.2,1019.5,15.5,11.9,79.0,0.6,330.0,2.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-07 04:00:00,1008.9,1019.1,16.6,10.5,67.0,0.9,10.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-07 05:00:00,1008.8,1019.0,16.9,10.8,67.0,1.1,10.0,3.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.5,-99.8,18.5,20.3,20.7,19.8,22.1,22.8,25.6,25.3,13.0
2023-01-07 06:00:00,1009.0,1019.2,16.8,11.1,69.0,0.9,30.0,5.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-07 07:00:00,1009.2,1019.4,16.6,11.5,72.0,1.5,30.0,4.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-07 08:00:00,1009.3,1019.5,17.1,12.0,72.0,0.8,40.0,3.7,30.0,0.0,0.0,0.0,0.2,15.0,0.3,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 09:00:00,1009.8,1020.0,18.2,12.2,68.0,1.0,340.0,3.0,310.0,0.0,0.0,0.7,0.97,15.0,1.35,7.0,18.1,15.0,18.4,20.1,20.5,19.6,22.1,22.8,25.6,25.3,14.2
2023-01-07 10:00:00,1009.8,1019.9,20.1,12.1,60.0,0.7,60.0,3.2,10.0,0.0,0.0,0.7,1.32,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-07 11:00:00,1009.1,1019.1,22.5,12.8,54.0,1.1,350.0,3.6,340.0,0.0,0.0,1.0,2.1,15.0,5.35,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-07 12:00:00,1008.4,1018.3,24.9,12.8,47.0,1.2,30.0,3.6,360.0,0.0,0.0,1.0,2.53,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-07 13:00:00,1007.4,1017.3,24.8,12.8,47.0,1.2,300.0,3.7,20.0,0.0,0.0,0.8,2.22,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-07 14:00:00,1006.7,1016.6,24.3,12.3,47.0,2.1,350.0,5.5,340.0,0.0,0.0,0.7,1.78,12.0,4.7,9.0,21.1,12.0,19.8,20.2,20.5,19.6,22.1,22.8,25.6,25.3,14.3
2023-01-07 15:00:00,1006.5,1016.4,24.2,12.2,47.0,1.4,360.0,4.6,330.0,0.0,0.0,0.7,1.48,-99.8,3.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-07 16:00:00,1006.6,1016.6,23.5,11.9,48.0,2.0,340.0,5.0,330.0,0.0,0.0,0.5,0.95,-99.8,1.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-07 17:00:00,1007.1,1017.1,22.6,12.0,51.0,1.4,10.0,5.0,320.0,0.0,0.0,0.0,0.2,12.0,0.29,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 18:00:00,1007.8,1017.9,21.4,12.0,55.0,1.6,360.0,4.4,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 19:00:00,1008.8,1018.9,20.5,12.0,58.0,2.0,350.0,4.3,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-07 20:00:00,1009.3,1019.4,19.5,11.8,61.0,0.9,320.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-07 21:00:00,1009.9,1020.1,18.7,11.5,63.0,1.1,320.0,3.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.3,-99.8,19.6,20.7,20.9,19.9,22.1,22.8,25.6,25.3,13.6
2023-01-07 22:00:00,1010.1,1020.3,18.1,11.7,66.0,1.2,340.0,3.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-07 23:00:00,1010.0,1020.2,17.7,12.0,69.0,0.6,220.0,2.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-08 00:00:00,1010.1,1020.3,18.3,12.1,67.0,0.5,340.0,1.5,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-08 01:00:00,1009.8,1020.0,17.6,12.5,72.0,0.5,120.0,1.4,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-08 02:00:00,1009.6,1019.8,17.5,12.4,72.0,0.5,140.0,1.6,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-08 03:00:00,1009.4,1019.6,17.1,13.0,77.0,0.2,0.0,1.4,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-08 04:00:00,1009.0,1019.2,17.6,12.9,74.0,0.2,0.0,0.9,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-08 05:00:00,1009.2,1019.4,17.0,12.8,76.0,0.5,290.0,1.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.0,20.5,20.8,19.9,22.1,22.8,25.6,25.2,14.8
2023-01-08 06:00:00,1009.9,1020.1,16.6,12.8,78.0,0.3,50.0,1.7,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-08 07:00:00,1010.0,1020.2,16.6,13.1,80.0,0.2,0.0,1.0,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-08 08:00:00,1010.7,1020.9,17.9,13.6,76.0,0.1,0.0,1.9,260.0,0.0,0.0,0.2,0.21,10.0,0.27,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-08 09:00:00,1011.0,1021.1,19.9,14.3,70.0,0.6,110.0,1.5,150.0,0.0,0.0,0.9,0.91,10.0,1.21,0.0,18.6,10.0,18.8,20.3,20.7,19.8,22.1,22.8,25.5,25.2,16.3
2023-01-08 10:00:00,1011.1,1021.2,22.3,14.9,63.0,1.3,240.0,3.1,210.0,0.0,0.0,1.0,1.62,-99.8,2.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 11:00:00,1010.8,1020.8,23.3,15.6,62.0,1.8,260.0,4.1,260.0,0.0,0.0,1.0,2.08,10.0,4.6,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-08 12:00:00,1010.2,1020.2,24.6,16.3,60.0,1.6,240.0,4.0,250.0,0.0,0.0,1.0,2.44,-99.8,5.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-08 13:00:00,1009.4,1019.3,25.1,14.9,53.0,1.0,250.0,3.8,270.0,0.0,0.0,1.0,2.37,-99.8,5.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 14:00:00,1009.2,1019.1,25.1,15.2,54.0,2.3,220.0,4.8,210.0,0.0,0.0,0.8,1.96,10.0,4.38,8.0,22.3,10.0,20.4,20.6,20.7,19.9,22.1,22.8,25.6,25.3,17.3
2023-01-08 15:00:00,1009.1,1019.1,23.6,14.9,58.0,2.1,360.0,5.8,270.0,0.0,0.0,0.8,1.54,-99.8,2.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-08 16:00:00,1009.0,1019.0,22.9,15.0,61.0,1.5,360.0,5.0,350.0,0.0,0.0,0.8,1.01,-99.8,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-08 17:00:00,1009.5,1019.6,21.7,15.3,67.0,1.4,10.0,4.4,10.0,0.0,0.0,0.6,0.3,10.0,0.33,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-08 18:00:00,1010.0,1020.1,20.1,16.0,77.0,0.8,340.0,4.5,350.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-08 19:00:00,1009.9,1020.0,19.4,16.1,81.0,0.3,300.0,2.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-08 20:00:00,1010.4,1020.5,19.4,16.1,81.0,0.3,230.0,2.7,250.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-08 21:00:00,1010.8,1021.0,19.0,15.9,82.0,1.3,330.0,3.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.4,-99.8,20.0,21.1,21.2,20.2,22.1,22.8,25.5,25.2,18.1
2023-01-08 22:00:00,1010.5,1020.7,17.7,15.9,89.0,0.8,300.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-08 23:00:00,1010.4,1020.6,17.7,16.0,90.0,1.4,20.0,3.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-09 00:00:00,1010.2,1020.4,17.8,16.0,89.0,0.6,20.0,3.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-09 01:00:00,1010.2,1020.4,17.4,16.1,92.0,0.9,190.0,1.7,180.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-09 02:00:00,1009.8,1020.0,17.6,15.9,90.0,1.1,190.0,2.7,190.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-09 03:00:00,1009.9,1020.1,17.7,15.9,89.0,0.3,220.0,2.0,180.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-09 04:00:00,1009.5,1019.7,17.4,16.3,93.0,0.5,220.0,2.5,260.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-09 05:00:00,1009.4,1019.6,17.2,16.6,96.0,0.2,0.0,2.1,240.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.5,20.8,21.1,20.2,22.2,22.8,25.5,25.2,18.9
2023-01-09 06:00:00,1009.3,1019.5,17.4,16.4,94.0,1.1,30.0,3.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2023-01-09 07:00:00,1009.6,1019.8,17.4,16.6,95.0,0.4,300.0,2.4,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-01-09 08:00:00,1010.4,1020.6,17.8,16.7,93.0,0.8,30.0,1.8,360.0,0.0,0.0,0.0,0.16,4.0,0.18,10.0,-99.8,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-01-09 09:00:00,1011.2,1021.4,18.6,16.9,90.0,1.5,260.0,3.1,250.0,0.0,0.0,0.4,0.76,4.0,1.09,4.0,19.5,4.0,19.5,20.8,21.0,20.1,22.2,22.8,25.5,25.2,19.2
2023-01-09 10:00:00,1011.4,1021.5,19.9,16.9,83.0,1.8,350.0,4.2,350.0,0.0,0.0,0.9,1.53,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2023-01-09 11:00:00,1010.9,1021.0,19.6,16.5,82.0,1.6,320.0,4.4,360.0,0.0,0.0,0.0,1.23,6.0,3.21,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2023-01-09 12:00:00,1010.0,1020.1,21.9,16.2,70.0,1.1,330.0,4.3,10.0,0.0,0.0,0.6,2.12,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-01-09 13:00:00,1008.8,1018.8,22.7,14.8,61.0,1.3,30.0,3.7,20.0,0.0,0.0,0.2,1.69,-99.8,4.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
