,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-16,991.9,1001.6,994.7,2023-07-16T22:18:00,990.2,2023-07-16T13:28:00,28.4,35.3,2023-07-16T11:26:00,25.3,2023-07-16T16:12:00,24.8,82,51,2023-07-16T10:57:00,0.9,150,8.5,300,2023-07-16T13:24:00,34.5,2.8,7.5,2023-07-16T13:26:00,22.0,2023-07-16T14:51:00,4.7,35.0,13.69,-2.6,29.3,29.1,29.5,30.6,30.7,29.5,29.7,27.1,27.0,25.1,31.3,,,,,,,7.3,,27.2,2023-07-16T13:38:00,,,,22.5,2023-07-16T10:52:00,,,,,,,2.77,2023-07-16T11:00:00,,,,,20.5,2023-07-16T16:00:00,,,,,,,,97,2023-07-16T15:52:00,,,,,,1004.5,2023-07-16T22:18:00,,,,999.8,2023-07-16T13:27:00,,,,,,,,,,,,,,,,,,,10.0,9.56,2023-07-16T11:00:00,,,,13.8,,,2,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,0,,3,,3,,2,,0,,1,,0,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,340,,,3.8,2023-07-16T13:33:00,,,0.4,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.7,,0.5,,2.4,,0.5,,0.0,,0.0,,2.6,,1.2,,1.0,,0.0,,0.7,,0.0,,0.0,,0.9,,0.0,,2.0,,2.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,
2023-07-17,995.6,1005.3,999.3,2023-07-17T21:41:00,993.4,2023-07-17T02:34:00,29.0,35.6,2023-07-17T12:30:00,25.6,2023-07-17T00:23:00,24.2,78,45,2023-07-17T12:49:00,1.0,350,7.7,160,2023-07-17T17:13:00,3.5,0.7,1.0,2023-07-17T20:39:00,2.5,2023-07-17T19:58:00,6.0,44.7,19.39,-1.7,29.0,28.7,29.1,30.1,30.2,29.2,29.7,27.1,27.1,25.1,30.3,,,,,,,8.8,,25.8,2023-07-17T21:13:00,,,,21.3,2023-07-17T12:03:00,,,,,,,3.3,2023-07-17T13:00:00,,,,,2.0,2023-07-17T21:00:00,,,,,,,,97,2023-07-17T21:13:00,,,,,,1009.1,2023-07-17T21:41:00,,,,1003.1,2023-07-17T02:34:00,,,,,,,,,,,,,,,,,,,10.0,11.41,2023-07-17T13:00:00,,,,16.8,,,3,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,0,,,350,,,3.3,2023-07-17T14:59:00,,,0.5,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.7,,0.7,,1.9,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,8.5,,0.0,,0.0,
2023-07-18,999.9,1009.7,1001.7,2023-07-18T20:45:00,998.0,2023-07-18T15:50:00,27.5,33.4,2023-07-18T12:52:00,24.0,2023-07-18T21:28:00,24.2,83,56,2023-07-18T13:24:00,1.0,150,8.0,340,2023-07-18T14:18:00,17.0,3.6,4.0,2023-07-18T18:14:00,10.5,2023-07-18T18:06:00,0.9,6.7,11.44,-0.6,28.7,28.5,28.9,30.1,30.2,29.1,29.7,27.2,27.1,25.1,30.2,,,,,,,9.5,,25.2,2023-07-18T01:15:00,,,,22.9,2023-07-18T12:41:00,,,,,,,2.74,2023-07-18T12:00:00,,,,,10.0,2023-07-18T19:00:00,,,,,,,,97,2023-07-18T19:30:00,,,,,,1011.6,2023-07-18T20:45:00,,,,1007.6,2023-07-18T15:50:00,,,,,,,,,,,,,,,,,,,9.4,10.87,2023-07-18T12:00:00,,,,14.3,,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,1,,2,,0,,2,,1,,6,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,,190,,,3.6,2023-07-18T17:05:00,,,0.2,,2.7,,0.0,,0.0,,1.8,,0.4,,0.0,,0.0,,1.2,,0.0,,0.4,,0.8,,0.0,,1.6,,0.5,,3.5,,0.5,,0.0,,0.0,,0.0,,0.3,,2.9,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,2.9,,0.0,,0.0,
2023-07-19,1000.0,1009.7,1001.1,2023-07-19T00:01:00,998.5,2023-07-19T15:01:00,28.3,33.8,2023-07-19T13:26:00,23.7,2023-07-19T03:53:00,23.9,79,56,2023-07-19T10:57:00,1.0,140,6.5,350,2023-07-19T12:08:00,0.5,1.1,0.5,2023-07-19T15:18:00,0.5,2023-07-19T15:18:00,6.1,45.4,22.18,-4.0,28.6,28.3,28.6,29.7,29.9,28.8,29.6,27.2,27.1,25.1,29.7,,,,,,,7.5,,26.3,2023-07-19T18:14:00,,,,21.8,2023-07-19T08:08:00,,,,,,,3.37,2023-07-19T13:00:00,,,,,0.5,2023-07-19T16:00:00,,,,,,,,97,2023-07-19T00:01:00,,,,,,1011.0,2023-07-19T00:01:00,,,,1008.1,2023-07-19T15:01:00,,,,,,,,,,,,,,,,,,,10.1,13.25,2023-07-19T13:00:00,,,,18.5,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,4,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,3,,0,,0,,,340,,,2.9,2023-07-19T12:38:00,,,0.6,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,1.6,,0.0,,2.5,,1.1,,1.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.0,,4.5,,6.1,,0.0,,0.0,
2023-07-20,999.4,1009.1,1001.3,2023-07-20T21:29:00,997.4,2023-07-20T16:18:00,29.3,33.6,2023-07-20T12:44:00,26.1,2023-07-20T22:38:00,24.4,76,56,2023-07-20T11:05:00,1.2,320,7.0,340,2023-07-20T11:56:00,1.5,0.3,1.0,2023-07-20T22:02:00,1.5,2023-07-20T21:52:00,5.1,38.1,17.34,-2.9,29.2,28.9,29.2,30.1,30.2,29.0,29.5,27.2,27.2,25.2,30.6,,,,,,,9.3,,25.9,2023-07-20T11:55:00,,,,23.0,2023-07-20T06:51:00,,,,,,,2.82,2023-07-20T13:00:00,,,,,1.0,2023-07-20T23:00:00,,,,,,,,96,2023-07-20T22:51:00,,,,,,1011.1,2023-07-20T21:29:00,,,,1007.0,2023-07-20T16:18:00,,,,,,,,,,,,,,,,,,,7.5,10.61,2023-07-20T13:00:00,,,,15.0,,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,2,,0,,0,,1,,1,,0,,0,,2,,0,,1,,1,,1,,1,,1,,0,,0,,1,,2,,1,,1,,0,,2,,0,,,350,,,3.3,2023-07-20T12:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,1.0,,0.5,,0.0,,0.3,,1.2,,0.0,,0.0,,2.2,,1.4,,0.0,,0.0,,2.7,,0.0,,1.3,,2.1,,1.6,,1.0,,1.2,,0.0,,0.0,,1.6,,3.1,,2.3,,2.1,,0.0,,1.8,,0.0,
2023-07-21,1000.9,1010.6,1003.4,2023-07-21T22:55:00,998.3,2023-07-21T15:28:00,28.9,34.3,2023-07-21T13:14:00,25.2,2023-07-21T05:21:00,24.7,79,53,2023-07-21T12:29:00,1.2,140,6.8,230,2023-07-21T15:55:00,1.0,0.6,0.5,2023-07-21T03:32:00,0.5,2023-07-21T03:32:00,7.1,53.2,22.07,-4.7,29.4,29.0,29.4,30.3,30.3,29.2,29.5,27.2,27.2,25.2,31.2,,,,,,,4.8,,26.6,2023-07-21T20:24:00,,,,22.5,2023-07-21T10:18:00,,,,,,,3.3,2023-07-21T11:00:00,,,,,0.5,2023-07-21T04:00:00,,,,,,,,95,2023-07-21T00:07:00,,,,,,1013.2,2023-07-21T22:55:00,,,,1007.9,2023-07-21T15:28:00,,,,,,,,,,,,,,,,,,,9.1,12.27,2023-07-21T12:00:00,,,,18.0,,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,3,,4,,1,,0,,2,,0,,0,,1,,0,,0,,2,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,260,,,3.3,2023-07-21T17:30:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,1.1,,0.0,,0.0,,0.0,,0.0,,2.2,,2.4,,1.1,,0.0,,1.1,,0.0,,0.0,,1.3,,0.0,,0.0,,3.4,,5.1,,2.4,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,
2023-07-22,1002.1,1011.9,1003.4,2023-07-22T02:29:00,1000.4,2023-07-22T16:00:00,29.1,33.0,2023-07-22T12:20:00,24.4,2023-07-22T04:02:00,24.7,78,62,2023-07-22T12:22:00,1.1,240,6.3,270,2023-07-22T13:43:00,4.5,0.7,1.5,2023-07-22T03:33:00,3.0,2023-07-22T03:06:00,7.4,55.5,21.38,-4.4,29.3,29.1,29.5,30.5,30.5,29.4,29.6,27.2,27.2,25.2,31.2,,,,,,,7.8,,26.3,2023-07-22T14:52:00,,,,23.5,2023-07-22T03:53:00,,,,,,,3.35,2023-07-22T13:00:00,,,,,3.0,2023-07-22T04:00:00,,,,,,,,98,2023-07-22T05:06:00,,,,,,1013.3,2023-07-22T02:38:00,,,,1010.0,2023-07-22T16:00:00,,,,,,,,,,,,,,,,,,,8.6,12.16,2023-07-22T13:00:00,,,,19.0,,,2,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,3,,1,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,1,,1,,0,,1,,0,,2,,2,,0,,1,,0,,0,,,350,,,3.0,2023-07-22T14:26:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,4.1,,3.4,,0.0,,2.1,,1.0,,0.0,,2.5,,0.0,,3.7,,3.2,,0.0,,1.7,,0.0,,0.0,
2023-07-23,1001.0,1010.7,1002.9,2023-07-23T00:01:00,999.5,2023-07-23T16:34:00,28.8,32.6,2023-07-23T11:37:00,26.0,2023-07-23T05:20:00,25.0,81,64,2023-07-23T10:05:00,1.2,80,7.8,340,2023-07-23T14:34:00,18.0,1.2,7.5,2023-07-23T01:33:00,14.5,2023-07-23T01:26:00,5.1,38.3,19.02,2.9,29.5,29.1,29.5,30.5,30.5,29.4,29.6,27.2,27.2,25.2,31.7,,,,,,,7.5,,26.7,2023-07-23T07:05:00,,,,22.3,2023-07-23T20:57:00,,,,,,,2.74,2023-07-23T14:00:00,,,,,14.5,2023-07-23T02:00:00,,,,,,,,98,2023-07-23T04:40:00,,,,,,1012.7,2023-07-23T00:01:00,,,,1009.2,2023-07-23T16:34:00,,,,,,,,,,,,,,,,,,,6.6,9.51,2023-07-23T14:00:00,,,,15.0,,,1,,1,,0,,0,,0,,0,,2,,0,,5,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,1,,0,,2,,1,,3,,0,,0,,0,,,360,,,4.0,2023-07-23T14:28:00,,,0.2,,1.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.9,,0.3,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.9,,0.0,,1.6,,2.9,,0.0,,4.2,,0.8,,6.7,,0.0,,0.0,,0.0,
2023-07-24,998.4,1008.1,1000.2,2023-07-24T06:48:00,996.3,2023-07-24T16:35:00,29.6,33.5,2023-07-24T14:50:00,25.8,2023-07-24T04:18:00,23.1,69,53,2023-07-24T12:52:00,1.3,10,6.9,10,2023-07-24T17:30:00,0.0,0.0,0.0,,0.0,,8.0,60.1,22.25,6.0,29.0,28.8,29.2,30.2,30.4,29.3,29.7,27.3,27.3,25.2,28.3,,,,,,,7.8,,24.6,2023-07-24T19:45:00,,,,21.6,2023-07-24T05:51:00,,,,,,,3.02,2023-07-24T12:00:00,,,,,0.0,,,,,,,,,86,2023-07-24T00:15:00,,,,,,1010.0,2023-07-24T06:48:00,,,,1005.9,2023-07-24T16:35:00,,,,,,,,,,,,,,,,,,,7.7,11.06,2023-07-24T12:00:00,,,,18.5,,,2,,3,,0,,1,,0,,0,,1,,0,,1,,2,,0,,0,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,3,,2,,0,,0,,,360,,,2.8,2023-07-24T12:22:00,,,0.4,,6.4,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.8,,1.1,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.9,,3.3,,0.0,,5.9,,4.6,,0.0,,0.0,
2023-07-25,994.7,1004.3,997.4,2023-07-25T00:01:00,992.0,2023-07-25T16:44:00,30.1,33.9,2023-07-25T12:34:00,26.8,2023-07-25T03:35:00,24.5,72,55,2023-07-25T12:30:00,1.1,340,7.0,10,2023-07-25T14:52:00,0.0,0.0,0.0,,0.0,,7.8,58.7,20.61,2.5,29.4,29.1,29.4,30.3,30.4,29.3,29.7,27.3,27.3,25.3,30.8,,,,,,,4.8,,26.8,2023-07-25T14:31:00,,,,23.2,2023-07-25T06:54:00,,,,,,,3.42,2023-07-25T11:00:00,,,,,0.0,,,,,,,,,85,2023-07-25T01:11:00,,,,,,1007.1,2023-07-25T00:01:00,,,,1001.5,2023-07-25T16:44:00,,,,,,,,,,,,,,,,,,,7.1,10.74,2023-07-25T11:00:00,,,,19.5,,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,1,,1,,0,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,3,,1,,0,,1,,,350,,,3.6,2023-07-25T16:05:00,,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,1.0,,0.6,,0.5,,0.0,,1.5,,2.0,,1.1,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,2.4,,5.7,,2.2,,0.0,,0.7,
2023-07-26,989.5,999.1,992.5,2023-07-26T00:03:00,986.4,2023-07-26T17:46:00,29.4,32.9,2023-07-26T10:52:00,26.2,2023-07-26T23:30:00,25.2,79,58,2023-07-26T10:59:00,0.8,160,4.9,190,2023-07-26T18:39:00,1.0,1.8,0.5,2023-07-26T18:55:00,0.5,2023-07-26T18:55:00,1.0,7.5,9.48,-0.5,29.5,29.2,29.5,30.4,30.5,29.5,29.7,27.3,27.3,25.3,32.1,,,,,,,9.5,,27.5,2023-07-26T17:19:00,,,,23.4,2023-07-26T10:59:00,,,,,,,1.87,2023-07-26T11:00:00,,,,,0.5,2023-07-26T19:00:00,,,,,,,,92,2023-07-26T23:31:00,,,,,,1002.1,2023-07-26T00:03:00,,,,996.0,2023-07-26T16:02:00,,,,,,,,,,,,,,,,,,,6.7,7.0,2023-07-26T11:00:00,,,,11.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,1,,6,,0,,2,,1,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,2.5,2023-07-26T20:53:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.5,,0.8,,0.8,,5.1,,0.0,,2.0,,0.9,,5.3,,2.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-27,986.7,996.4,989.3,2023-07-27T00:24:00,985.5,2023-07-27T23:34:00,28.2,30.2,2023-07-27T15:26:00,26.0,2023-07-27T02:37:00,25.6,86,73,2023-07-27T15:09:00,0.9,190,5.6,10,2023-07-27T20:07:00,0.5,1.0,0.5,2023-07-27T09:34:00,0.5,2023-07-27T09:34:00,0.0,0.0,6.46,-1.5,29.1,28.8,29.1,30.2,30.3,29.3,29.7,27.3,27.3,25.3,32.8,,,,,,,10.0,,26.7,2023-07-27T20:16:00,,,,24.4,2023-07-27T01:15:00,,,,,,,1.07,2023-07-27T13:00:00,,,,,0.5,2023-07-27T10:00:00,,,,,,,,93,2023-07-27T01:37:00,,,,,,999.0,2023-07-27T00:24:00,,,,995.1,2023-07-27T23:34:00,,,,,,,,,,,,,,,,,,,4.2,4.93,2023-07-27T13:00:00,,,,10.5,,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,2,,3,,2,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,0,,,20,,,2.5,2023-07-27T19:34:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.5,,0.0,,1.0,,4.0,,2.0,,1.4,,2.2,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,3.2,,0.0,,0.0,
2023-07-28,989.5,999.2,995.1,2023-07-28T21:22:00,984.1,2023-07-28T05:25:00,25.8,28.6,2023-07-28T00:28:00,24.1,2023-07-28T23:53:00,24.6,93,80,2023-07-28T02:46:00,0.9,180,5.7,180,2023-07-28T02:53:00,9.0,8.9,0.5,2023-07-28T05:59:00,1.5,2023-07-28T06:51:00,0.0,0.0,4.56,-0.1,28.5,28.3,28.7,29.9,30.0,29.1,29.7,27.3,27.3,25.3,30.9,,,,,,,10.0,,26.5,2023-07-28T00:01:00,,,,23.4,2023-07-28T02:54:00,,,,,,,0.87,2023-07-28T12:00:00,,,,,1.5,2023-07-28T08:00:00,,,,,,,,97,2023-07-28T08:28:00,,,,,,1004.9,2023-07-28T21:22:00,,,,993.8,2023-07-28T05:25:00,,,,,,,,,,,,,,,,,,,4.5,4.23,2023-07-28T12:00:00,,,,10.0,,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,0,,0,,0,,1,,2,,3,,2,,3,,0,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.0,2023-07-28T13:44:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,2.2,,4.6,,1.8,,3.0,,0.0,,1.4,,2.6,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
