,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1015.4,1025.7,1017.3,2023-02-27T00:12:00,1013.3,2023-02-27T14:59:00,17.1,23.9,2023-02-27T13:19:00,13.8,2023-02-27T00:01:00,9.7,64.0,39.0,2023-02-27T13:01:00,1.3,360.0,8.5,350.0,2023-02-27T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.9,20.68,3.5,19.0,18.5,18.9,20.1,20.5,19.6,22.1,22.2,24.4,24.2,12.2
2023-02-28,1012.9,1023.1,1015.4,2023-02-28T08:41:00,1010.5,2023-02-28T15:21:00,17.6,23.7,2023-02-28T12:06:00,13.3,2023-02-28T06:11:00,13.3,78.0,49.0,2023-02-28T12:06:00,1.0,340.0,5.3,260.0,2023-02-28T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,87.2,20.77,3.6,19.3,18.9,19.3,20.5,20.8,19.8,22.0,22.2,24.4,24.2,15.3
2023-03-01,1010.7,1020.9,1013.0,2023-03-01T08:57:00,1008.1,2023-03-01T15:56:00,18.8,25.9,2023-03-01T14:31:00,15.1,2023-03-01T01:37:00,13.0,71.0,33.0,2023-03-01T14:14:00,1.4,350.0,7.5,350.0,2023-03-01T18:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,82.7,20.49,4.9,20.2,19.6,19.9,20.9,21.1,20.1,22.0,22.1,24.4,24.2,15.1
2023-03-02,1012.3,1022.5,1014.1,2023-03-02T23:29:00,1010.5,2023-03-02T02:51:00,18.3,23.9,2023-03-02T13:58:00,14.3,2023-03-02T23:30:00,8.3,53.0,39.0,2023-03-02T11:16:00,2.7,10.0,10.3,350.0,2023-03-02T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.7,20.04,5.3,19.5,19.2,19.7,21.0,21.3,20.3,22.1,22.1,24.4,24.1,11.0
2023-03-02,1012.3,1022.5,1014.1,2023-03-02T23:29:00,1010.5,2023-03-02T02:51:00,18.3,23.9,2023-03-02T13:58:00,14.3,2023-03-02T23:30:00,8.3,53.0,39.0,2023-03-02T11:16:00,2.7,10.0,10.3,350.0,2023-03-02T15:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.7,20.04,5.3,19.5,19.2,19.7,21.0,21.3,20.3,22.1,22.1,24.4,24.1,11.0
2023-03-03,1013.2,1023.4,1014.9,2023-03-03T07:50:00,1010.5,2023-03-03T14:33:00,17.8,23.9,2023-03-03T12:59:00,14.0,2023-03-03T01:23:00,9.2,58.0,41.0,2023-03-03T12:59:00,1.5,340.0,7.3,320.0,2023-03-03T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,80.7,19.83,4.1,19.7,19.2,19.6,20.9,21.2,20.2,22.2,22.1,24.4,24.1,11.7
2023-03-04,1013.3,1023.5,1015.4,2023-03-04T08:58:00,1011.3,2023-03-04T14:38:00,18.5,24.4,2023-03-04T12:05:00,14.5,2023-03-04T03:31:00,10.8,62.0,41.0,2023-03-04T13:29:00,1.5,360.0,8.1,340.0,2023-03-04T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.4,20.45,2.3,19.9,19.5,19.9,21.1,21.3,20.3,22.2,22.1,24.4,24.1,13.0
2023-03-05,1012.1,1022.3,1014.3,2023-03-05T09:08:00,1009.6,2023-03-05T16:06:00,18.2,25.7,2023-03-05T11:43:00,13.2,2023-03-05T06:32:00,7.6,54.0,20.0,2023-03-05T11:44:00,1.6,350.0,8.3,340.0,2023-03-05T15:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.6,22.36,5.3,19.4,19.1,19.6,21.0,21.3,20.3,22.2,22.1,24.4,24.1,10.7
2023-03-06,1011.5,1021.7,1013.7,2023-03-06T09:09:00,1009.5,2023-03-06T15:33:00,18.3,25.3,2023-03-06T13:20:00,12.5,2023-03-06T06:09:00,9.0,56.0,37.0,2023-03-06T17:40:00,0.9,330.0,6.4,10.0,2023-03-06T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.3,22.04,4.0,19.4,19.0,19.5,20.9,21.2,20.2,22.2,22.1,24.4,24.1,11.5
2023-03-07,1010.8,1020.9,1012.5,2023-03-07T08:32:00,1008.9,2023-03-07T14:20:00,19.1,26.1,2023-03-07T12:05:00,14.3,2023-03-07T03:16:00,9.5,56.0,32.0,2023-03-07T12:17:00,1.0,130.0,7.3,260.0,2023-03-07T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.0,21.44,4.4,20.0,19.4,19.9,21.0,21.3,20.3,22.2,22.1,24.4,24.1,11.9
2023-03-08,1009.6,1019.7,1011.9,2023-03-08T08:58:00,1007.7,2023-03-08T15:32:00,19.4,26.1,2023-03-08T13:19:00,14.2,2023-03-08T06:02:00,11.0,61.0,28.0,2023-03-08T13:28:00,1.0,250.0,6.2,350.0,2023-03-08T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,86.5,20.61,3.6,20.1,19.6,20.1,21.2,21.5,20.4,22.2,22.1,24.4,24.1,13.3
2023-03-09,1007.6,1017.7,1009.4,2023-03-09T08:42:00,1005.5,2023-03-09T15:06:00,20.1,26.5,2023-03-09T13:04:00,15.4,2023-03-09T06:01:00,11.0,58.0,25.0,2023-03-09T10:51:00,1.3,350.0,7.5,350.0,2023-03-09T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.4,20.4,3.6,20.5,20.0,20.4,21.4,21.7,20.7,22.3,22.1,24.4,24.1,13.2
2023-03-10,1006.8,1016.9,1008.9,2023-03-10T09:03:00,1004.5,2023-03-10T14:51:00,21.6,28.6,2023-03-10T13:50:00,14.7,2023-03-10T06:00:00,11.9,56.0,34.0,2023-03-10T13:03:00,1.1,220.0,6.1,260.0,2023-03-10T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.3,21.7,3.7,21.0,20.3,20.7,21.6,21.8,20.8,22.4,22.1,24.3,24.1,14.0
2023-03-11,1007.8,1017.8,1009.2,2023-03-11T08:08:00,1006.4,2023-03-11T14:14:00,22.5,28.4,2023-03-11T12:20:00,17.5,2023-03-11T05:46:00,13.2,57.0,38.0,2023-03-11T14:35:00,1.1,210.0,7.7,250.0,2023-03-11T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.2,21.54,5.1,22.0,21.2,21.5,22.3,22.4,21.4,22.4,22.1,24.3,24.1,15.2
2023-03-12,1007.9,1018.0,1009.7,2023-03-12T22:36:00,1006.2,2023-03-12T15:28:00,20.9,27.1,2023-03-12T13:39:00,16.4,2023-03-12T23:57:00,14.1,66.0,46.0,2023-03-12T14:09:00,2.0,20.0,9.5,30.0,2023-03-12T21:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,57.3,18.07,3.8,21.8,21.2,21.6,22.6,22.7,21.7,22.6,22.1,24.3,24.0,16.2
2023-03-13,1008.2,1018.4,1010.0,2023-03-13T08:28:00,1006.0,2023-03-13T15:15:00,17.2,21.6,2023-03-13T13:53:00,15.2,2023-03-13T06:36:00,9.6,61.0,48.0,2023-03-13T12:57:00,2.5,360.0,9.9,340.0,2023-03-13T15:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.4,12.2,4.1,20.3,20.2,20.7,22.3,22.6,21.6,22.8,22.2,24.3,24.0,12.0
2023-03-14,1006.1,1016.2,1007.7,2023-03-14T00:01:00,1003.4,2023-03-14T15:55:00,19.1,25.9,2023-03-14T14:11:00,15.3,2023-03-14T04:57:00,12.7,67.0,45.0,2023-03-14T13:18:00,1.2,350.0,5.3,350.0,2023-03-14T15:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,52.0,16.69,3.1,21.1,20.5,20.8,22.0,22.3,21.3,22.8,22.2,24.3,24.0,14.8
2023-03-15,1007.3,1017.3,1009.3,2023-03-15T08:57:00,1005.2,2023-03-15T14:40:00,21.1,27.5,2023-03-15T13:54:00,15.9,2023-03-15T05:37:00,14.4,68.0,37.0,2023-03-15T14:36:00,1.1,360.0,5.6,320.0,2023-03-15T15:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,81.3,20.91,4.5,21.6,20.9,21.3,22.2,22.4,21.4,22.8,22.2,24.3,24.0,16.4
2023-03-16,1008.3,1018.3,1009.7,2023-03-16T08:57:00,1006.5,2023-03-16T15:19:00,22.1,28.5,2023-03-16T12:00:00,17.2,2023-03-16T03:34:00,16.1,71.0,43.0,2023-03-16T11:59:00,1.2,350.0,6.9,320.0,2023-03-16T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.4,19.42,3.0,22.5,21.6,21.9,22.7,22.8,21.8,22.8,22.2,24.3,24.0,18.4
2023-03-17,1006.7,1016.7,1009.5,2023-03-17T00:01:00,1004.5,2023-03-17T15:27:00,22.1,27.3,2023-03-17T12:43:00,17.9,2023-03-17T04:58:00,16.5,72.0,49.0,2023-03-17T11:28:00,1.2,360.0,6.6,320.0,2023-03-17T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.4,20.17,4.9,22.7,22.1,22.5,23.2,23.3,22.2,23.0,22.3,24.3,24.0,18.8
2023-03-18,1005.5,1015.5,1007.2,2023-03-18T23:10:00,1003.4,2023-03-18T14:35:00,22.0,28.0,2023-03-18T13:48:00,18.0,2023-03-18T23:56:00,15.5,68.0,49.0,2023-03-18T11:06:00,1.4,320.0,7.0,320.0,2023-03-18T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.1,20.74,4.5,23.0,22.2,22.6,23.4,23.5,22.4,23.1,22.3,24.3,24.0,17.6
2023-03-19,1005.2,1015.2,1007.3,2023-03-19T09:07:00,1002.8,2023-03-19T15:55:00,21.5,27.1,2023-03-19T11:18:00,17.7,2023-03-19T06:07:00,16.0,71.0,49.0,2023-03-19T11:19:00,1.6,350.0,7.1,350.0,2023-03-19T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,78.9,20.68,5.1,23.1,22.3,22.7,23.6,23.7,22.6,23.3,22.3,24.3,24.0,18.2
2023-03-20,1002.3,1012.2,1004.8,2023-03-20T07:35:00,1000.2,2023-03-20T16:36:00,23.5,30.1,2023-03-20T13:01:00,19.9,2023-03-20T00:40:00,17.4,70.0,44.0,2023-03-20T11:54:00,1.1,360.0,5.7,250.0,2023-03-20T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.6,16.1,2.5,24.1,23.1,23.4,24.0,24.0,22.9,23.4,22.4,24.3,24.0,19.8
2023-03-21,1000.0,1009.8,1001.7,2023-03-21T08:06:00,997.6,2023-03-21T16:27:00,24.8,30.2,2023-03-21T13:33:00,20.9,2023-03-21T05:10:00,19.2,71.0,53.0,2023-03-21T11:42:00,1.7,220.0,7.9,220.0,2023-03-21T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,49.7,16.62,4.6,24.8,23.8,24.0,24.6,24.5,23.4,23.6,22.4,24.3,24.0,22.2
2023-03-22,999.2,1009.0,1000.9,2023-03-22T09:35:00,996.9,2023-03-22T15:20:00,26.0,31.5,2023-03-22T14:04:00,22.6,2023-03-22T05:50:00,19.6,69.0,49.0,2023-03-22T13:37:00,2.1,200.0,8.5,170.0,2023-03-22T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,80.9,19.93,4.0,25.5,24.5,24.7,25.1,25.0,23.9,23.8,22.5,24.3,23.9,22.8
2023-03-23,1000.9,1010.8,1003.6,2023-03-23T18:51:00,999.2,2023-03-23T03:10:00,25.1,32.2,2023-03-23T13:38:00,21.0,2023-03-23T05:48:00,19.0,70.0,41.0,2023-03-23T13:39:00,1.7,200.0,8.3,200.0,2023-03-23T09:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.6,23.02,5.9,25.6,24.6,24.9,25.4,25.3,24.2,24.0,22.5,24.4,23.9,22.0
2023-03-24,1004.0,1013.9,1005.4,2023-03-24T22:10:00,1001.7,2023-03-24T02:41:00,24.7,30.0,2023-03-24T11:55:00,20.5,2023-03-24T02:53:00,18.1,68.0,46.0,2023-03-24T11:55:00,1.2,140.0,6.9,320.0,2023-03-24T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.0,17.22,3.3,25.1,24.3,24.6,25.4,25.4,24.3,24.2,22.6,24.4,23.9,20.8
2023-03-25,1004.1,1014.1,1006.1,2023-03-25T05:51:00,1001.9,2023-03-25T15:00:00,22.1,29.1,2023-03-25T12:33:00,18.6,2023-03-25T19:53:00,17.4,76.0,49.0,2023-03-25T12:33:00,1.8,10.0,10.1,330.0,2023-03-25T13:30:00,2.0,0.8,1.0,2023-03-25T19:00:00,2.0,2023-03-25T18:55:00,5.6,46.0,17.16,-2.7,24.4,23.9,24.4,25.4,25.4,24.3,24.4,22.7,24.4,23.9,19.9
2023-03-26,1004.8,1014.9,1007.2,2023-03-26T23:39:00,1003.0,2023-03-26T03:52:00,19.1,22.3,2023-03-26T12:26:00,16.8,2023-03-26T22:49:00,16.3,84.0,71.0,2023-03-26T12:15:00,1.7,360.0,8.6,360.0,2023-03-26T13:21:00,16.5,6.1,3.5,2023-03-26T02:50:00,9.5,2023-03-26T02:25:00,0.1,0.8,7.23,-1.6,21.7,22.0,22.5,24.3,24.7,23.7,24.5,22.7,24.4,23.9,18.6
2023-03-27,1005.8,1015.9,1007.8,2023-03-27T21:20:00,1004.1,2023-03-27T14:20:00,19.4,25.6,2023-03-27T12:03:00,16.7,2023-03-27T23:35:00,14.6,75.0,53.0,2023-03-27T12:03:00,2.1,360.0,8.1,10.0,2023-03-27T17:02:00,0.09,2.1,-9.8,2023-03-27T14:08:00,-9.8,2023-03-27T14:08:00,3.7,30.3,13.77,-1.6,21.2,21.1,21.5,23.1,23.6,22.6,24.4,22.8,24.4,23.9,16.6
2023-03-28,1007.2,1017.3,1009.4,2023-03-28T09:22:00,1005.5,2023-03-28T17:11:00,18.9,22.5,2023-03-28T11:13:00,15.8,2023-03-28T04:25:00,15.6,82.0,65.0,2023-03-28T11:08:00,1.8,350.0,8.1,360.0,2023-03-28T12:36:00,1.0,0.7,1.0,2023-03-28T00:49:00,1.0,2023-03-28T00:49:00,1.1,9.0,11.48,0.6,20.7,20.7,21.1,22.6,23.1,22.1,24.2,22.9,24.4,23.9,17.8
2023-03-29,1005.0,1015.1,1006.6,2023-03-29T00:01:00,1003.7,2023-03-29T15:05:00,20.4,24.6,2023-03-29T10:55:00,17.9,2023-03-29T05:33:00,17.6,85.0,65.0,2023-03-29T10:53:00,1.5,360.0,7.4,350.0,2023-03-29T12:56:00,0.09,0.6,-9.8,2023-03-29T16:42:00,-9.8,2023-03-29T16:42:00,1.2,9.8,7.94,-2.3,21.3,21.1,21.4,22.6,23.0,22.0,24.0,22.9,24.4,23.9,20.2
2023-03-30,1002.2,1012.3,1004.9,2023-03-30T00:04:00,1000.1,2023-03-30T14:38:00,21.0,27.2,2023-03-30T11:24:00,18.8,2023-03-30T22:07:00,17.2,79.0,56.0,2023-03-30T11:25:00,1.7,350.0,8.9,340.0,2023-03-30T16:15:00,0.09,0.1,-9.8,2023-03-30T01:50:00,-9.8,2023-03-30T01:50:00,2.6,21.1,14.85,3.4,22.0,21.6,21.8,22.8,23.0,22.0,23.8,23.0,24.5,23.9,19.6
2023-03-31,1003.2,1013.3,1005.5,2023-03-31T10:10:00,1001.3,2023-03-31T15:29:00,20.0,22.5,2023-03-31T14:55:00,17.8,2023-03-31T04:37:00,16.0,78.0,69.0,2023-03-31T17:21:00,1.1,320.0,5.3,360.0,2023-03-31T04:34:00,0.09,0.9,-9.8,2023-03-31T09:03:00,-9.8,2023-03-31T09:03:00,0.7,5.7,4.64,-0.3,21.1,21.0,21.4,22.7,23.1,22.0,23.7,23.0,24.5,23.9,18.2
2023-04-01,1003.0,1013.0,1005.4,2023-04-01T09:06:00,1001.3,2023-04-01T03:26:00,19.9,23.0,2023-04-01T13:54:00,17.8,2023-04-01T06:20:00,18.4,91.0,78.0,2023-04-01T00:11:00,0.8,10.0,5.9,360.0,2023-04-01T04:35:00,19.5,6.0,4.0,2023-04-01T06:29:00,11.0,2023-04-01T05:50:00,0.0,0.0,5.31,-0.5,21.2,21.0,21.2,22.4,22.7,21.7,23.7,23.0,24.5,23.9,21.2
2023-04-02,1002.3,1012.2,1004.4,2023-04-02T07:21:00,1000.1,2023-04-02T16:19:00,23.4,29.5,2023-04-02T12:48:00,19.0,2023-04-02T03:48:00,18.4,75.0,52.0,2023-04-02T12:29:00,1.2,350.0,6.1,300.0,2023-04-02T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.3,23.51,3.5,22.7,22.0,22.2,22.9,23.0,21.9,23.6,23.0,24.5,23.9,21.2
2023-04-03,1002.7,1012.6,1004.3,2023-04-03T08:23:00,1001.0,2023-04-03T16:02:00,24.2,29.6,2023-04-03T13:02:00,20.3,2023-04-03T05:33:00,18.5,72.0,50.0,2023-04-03T11:58:00,1.0,220.0,6.3,240.0,2023-04-03T12:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,83.1,21.29,5.9,23.5,22.9,23.1,23.8,23.8,22.6,23.6,22.9,24.5,23.9,21.4
2023-04-04,1001.7,1011.7,1003.9,2023-04-04T09:11:00,999.6,2023-04-04T16:19:00,23.1,27.3,2023-04-04T13:24:00,20.2,2023-04-04T04:55:00,18.9,78.0,60.0,2023-04-04T13:25:00,1.1,330.0,7.0,360.0,2023-04-04T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.2,10.27,-2.5,23.4,23.0,23.2,24.1,24.2,23.1,23.8,22.9,24.6,23.9,21.8
2023-04-05,1002.4,1012.3,1004.1,2023-04-05T10:13:00,1000.5,2023-04-05T14:46:00,24.0,29.5,2023-04-05T13:42:00,21.1,2023-04-05T05:33:00,19.7,78.0,53.0,2023-04-05T13:36:00,0.8,330.0,5.1,350.0,2023-04-05T15:49:00,0.09,1.0,-9.8,2023-04-05T04:38:00,-9.8,2023-04-05T04:38:00,1.7,13.6,11.16,-1.2,23.9,23.3,23.4,24.2,24.3,23.2,23.9,22.9,24.6,23.9,23.0
2023-04-06,1002.2,1012.1,1003.9,2023-04-06T09:26:00,1000.3,2023-04-06T15:10:00,24.9,29.2,2023-04-06T11:45:00,22.8,2023-04-06T05:32:00,21.0,79.0,61.0,2023-04-06T11:29:00,1.1,240.0,6.0,200.0,2023-04-06T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.8,11.33,-1.8,24.5,23.9,24.1,24.7,24.7,23.5,24.0,23.0,24.6,23.9,24.8
2023-04-07,1004.5,1014.5,1007.0,2023-04-07T23:14:00,1002.1,2023-04-07T02:19:00,20.6,24.0,2023-04-07T00:01:00,18.3,2023-04-07T20:46:00,16.2,76.0,60.0,2023-04-07T14:44:00,2.3,360.0,9.7,10.0,2023-04-07T10:53:00,9.5,3.0,2.0,2023-04-07T04:46:00,4.5,2023-04-07T04:46:00,3.5,28.0,17.11,4.7,22.6,22.7,23.1,24.5,24.7,23.6,24.2,23.0,24.6,23.9,18.6
2023-04-08,1007.9,1018.0,1009.9,2023-04-08T09:54:00,1006.4,2023-04-08T15:57:00,19.5,23.1,2023-04-08T15:52:00,17.9,2023-04-08T02:27:00,11.1,59.0,50.0,2023-04-08T14:46:00,1.8,20.0,7.8,360.0,2023-04-08T07:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.6,8.56,-3.1,20.7,20.9,21.3,23.2,23.7,22.7,24.3,23.0,24.6,23.9,13.2
2023-04-09,1006.8,1016.8,1009.3,2023-04-09T08:57:00,1004.2,2023-04-09T15:57:00,22.0,27.0,2023-04-09T13:14:00,18.3,2023-04-09T05:59:00,14.9,65.0,49.0,2023-04-09T14:21:00,1.1,340.0,7.2,320.0,2023-04-09T15:25:00,0.09,0.1,-9.8,2023-04-09T02:03:00,-9.8,2023-04-09T02:03:00,6.1,48.7,19.62,3.2,22.1,21.7,21.9,22.9,23.2,22.2,24.1,23.0,24.6,23.9,16.9
2023-04-10,1005.5,1015.5,1007.7,2023-04-10T07:48:00,1003.3,2023-04-10T15:54:00,22.4,26.9,2023-04-10T11:56:00,19.7,2023-04-10T23:13:00,14.6,62.0,39.0,2023-04-10T17:10:00,1.4,200.0,7.2,190.0,2023-04-10T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,54.1,20.74,4.8,22.6,22.3,22.6,23.5,23.7,22.6,24.0,23.1,24.6,23.9,16.8
2023-04-11,1003.5,1013.4,1005.3,2023-04-11T00:01:00,1000.9,2023-04-11T15:46:00,23.8,29.0,2023-04-11T13:02:00,18.6,2023-04-11T05:47:00,15.5,60.0,47.0,2023-04-11T10:54:00,1.1,270.0,6.3,250.0,2023-04-11T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,80.3,22.32,4.1,22.9,22.4,22.7,23.6,23.8,22.7,24.0,23.1,24.6,23.9,17.6
2023-04-12,1002.8,1012.7,1004.8,2023-04-12T08:23:00,1000.6,2023-04-12T14:17:00,23.6,28.9,2023-04-12T12:04:00,20.0,2023-04-12T05:55:00,18.5,74.0,52.0,2023-04-12T11:42:00,1.4,330.0,9.2,360.0,2023-04-12T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,55.5,20.18,4.7,23.4,23.0,23.2,24.1,24.2,23.1,24.0,23.1,24.6,23.9,21.3
2023-04-13,1002.5,1012.4,1004.0,2023-04-13T07:31:00,1000.6,2023-04-13T15:16:00,23.8,30.0,2023-04-13T12:47:00,21.2,2023-04-13T04:45:00,19.9,80.0,56.0,2023-04-13T12:39:00,1.2,320.0,6.2,320.0,2023-04-13T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,67.2,20.57,3.8,24.2,23.7,23.9,24.6,24.6,23.5,24.2,23.1,24.6,23.9,23.3
2023-04-14,1000.3,1010.2,1003.0,2023-04-14T07:29:00,997.2,2023-04-14T15:05:00,25.5,31.8,2023-04-14T14:09:00,20.4,2023-04-14T05:41:00,19.2,70.0,45.0,2023-04-14T14:44:00,1.2,230.0,5.9,240.0,2023-04-14T11:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,75.1,22.29,4.0,24.8,24.1,24.4,25.0,25.0,23.8,24.3,23.1,24.6,23.9,22.3
2023-04-15,998.7,1008.6,1000.7,2023-04-15T08:53:00,997.1,2023-04-15T16:35:00,25.3,28.5,2023-04-15T11:42:00,22.6,2023-04-15T23:42:00,19.6,71.0,56.0,2023-04-15T15:43:00,1.0,40.0,8.7,360.0,2023-04-15T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.9,7.1,9.31,2.5,24.6,24.3,24.5,25.4,25.4,24.2,24.5,23.1,24.7,23.9,22.8
2023-04-16,999.8,1009.7,1001.5,2023-04-16T22:19:00,998.3,2023-04-16T16:08:00,25.8,32.2,2023-04-16T14:26:00,20.5,2023-04-16T04:27:00,17.6,62.0,38.0,2023-04-16T15:25:00,0.9,350.0,5.8,260.0,2023-04-16T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,78.8,24.16,4.9,24.6,24.1,24.4,25.2,25.3,24.1,24.6,23.2,24.7,23.9,20.2
2023-04-17,1003.1,1013.0,1004.9,2023-04-17T09:25:00,1001.2,2023-04-17T01:50:00,25.8,31.5,2023-04-17T11:37:00,20.7,2023-04-17T05:14:00,18.9,67.0,46.0,2023-04-17T11:38:00,1.2,360.0,7.7,10.0,2023-04-17T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.3,24.41,3.8,25.0,24.4,24.6,25.4,25.4,24.2,24.7,23.2,24.7,23.9,22.0
2023-04-18,1001.8,1011.6,1004.4,2023-04-18T07:57:00,998.9,2023-04-18T18:37:00,26.4,29.7,2023-04-18T11:48:00,22.8,2023-04-18T04:59:00,19.6,67.0,48.0,2023-04-18T13:39:00,0.9,220.0,4.7,260.0,2023-04-18T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.1,9.0,1.5,25.1,24.7,24.9,25.7,25.7,24.6,24.8,23.3,24.7,23.9,22.9
2023-04-19,996.8,1006.6,999.5,2023-04-19T00:01:00,994.3,2023-04-19T15:07:00,26.1,29.7,2023-04-19T11:16:00,22.3,2023-04-19T18:51:00,21.4,76.0,61.0,2023-04-19T11:10:00,1.4,190.0,7.5,270.0,2023-04-19T14:14:00,17.5,2.0,10.5,2023-04-19T18:01:00,14.5,2023-04-19T17:14:00,0.2,1.6,5.06,-99.7,25.2,24.7,24.9,25.7,25.7,24.6,25.0,23.3,24.7,23.9,25.4
2023-04-20,995.6,1005.5,998.1,2023-04-20T22:32:00,992.7,2023-04-20T04:04:00,23.0,25.9,2023-04-20T00:32:00,21.8,2023-04-20T07:10:00,22.0,94.0,68.0,2023-04-20T00:33:00,1.0,190.0,8.5,190.0,2023-04-20T01:38:00,137.0,8.7,12.0,2023-04-20T08:43:00,37.5,2023-04-20T06:11:00,0.0,0.0,3.01,-0.5,23.4,23.1,23.5,24.6,24.8,23.9,25.0,23.4,24.7,23.9,26.4
2023-04-21,998.9,1008.7,1001.2,2023-04-21T22:17:00,996.4,2023-04-21T02:35:00,24.6,29.1,2023-04-21T13:16:00,22.0,2023-04-21T04:59:00,20.8,80.0,57.0,2023-04-21T13:19:00,1.2,10.0,6.8,340.0,2023-04-21T12:17:00,4.0,1.4,1.0,2023-04-21T04:16:00,3.0,2023-04-21T03:56:00,3.2,24.9,16.29,-3.0,24.3,23.8,24.0,24.7,24.8,23.6,24.9,23.4,24.7,23.9,24.7
2023-04-22,1001.9,1011.8,1004.4,2023-04-22T22:04:00,999.8,2023-04-22T15:47:00,24.5,29.6,2023-04-22T14:18:00,22.1,2023-04-22T08:07:00,20.4,78.0,57.0,2023-04-22T13:42:00,0.9,340.0,5.4,360.0,2023-04-22T14:53:00,1.0,1.3,0.5,2023-04-22T07:59:00,1.0,2023-04-22T07:59:00,4.5,35.0,15.19,4.3,24.6,24.2,24.3,25.1,25.1,24.0,24.8,23.5,24.7,23.9,24.0
2023-04-23,1003.6,1013.5,1005.2,2023-04-23T22:53:00,1002.1,2023-04-23T15:47:00,24.9,30.9,2023-04-23T13:20:00,21.0,2023-04-23T03:45:00,20.1,76.0,54.0,2023-04-23T13:21:00,1.3,340.0,7.3,350.0,2023-04-23T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,57.6,20.74,-3.7,24.8,24.4,24.6,25.3,25.3,24.2,24.9,23.5,24.8,23.9,23.6
2023-04-24,1003.8,1013.7,1005.9,2023-04-24T09:06:00,1001.6,2023-04-24T15:35:00,24.5,29.7,2023-04-24T13:03:00,21.1,2023-04-24T23:58:00,20.0,77.0,59.0,2023-04-24T13:37:00,1.6,340.0,8.5,360.0,2023-04-24T17:14:00,0.09,0.2,-9.8,2023-04-24T05:46:00,-9.8,2023-04-24T05:46:00,7.0,54.4,21.28,5.1,25.2,24.8,24.9,25.7,25.7,24.6,25.0,23.5,24.8,23.9,23.5
