,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-03-21 14:00:00,1005.5,,22.2,13.9,59,3.4,360.0,,,0.0,0.0,0.7,2.70,28.9,24.4,22.7,21.3,,
1989-03-21 15:00:00,1005.0,,21.2,13.0,59,3.7,360.0,,,0.0,0.0,0.0,1.88,,,,,,
1989-03-21 16:00:00,1004.9,,20.3,13.2,64,3.4,360.0,,,0.0,0.0,0.0,0.81,,,,,,
1989-03-21 17:00:00,1005.2,,19.2,12.3,64,4.0,360.0,,,-9.8,0.0,0.4,0.73,,,,,,
1989-03-21 18:00:00,1005.6,,18.2,12.1,68,2.7,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1989-03-21 19:00:00,1006.1,,17.6,12.2,71,3.7,22.5,,,0.0,0.0,,,,,,,,
1989-03-21 20:00:00,1006.9,,17.4,12.0,71,2.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-21 21:00:00,1008.0,,16.9,11.8,72,2.6,360.0,,,0.0,0.0,,,19.2,19.6,21.1,21.5,,
1989-03-21 22:00:00,1008.5,,16.8,11.7,72,1.5,360.0,,,0.0,0.0,,,,,,,,
1989-03-21 23:00:00,1008.7,,16.5,11.7,73,1.8,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 00:00:00,1008.4,,16.2,11.6,74,1.6,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 01:00:00,1008.0,,16.2,11.6,74,1.6,22.5,,,0.0,0.0,,,,,,,,
1989-03-22 02:00:00,1007.3,,16.3,11.8,75,0.9,22.5,,,0.0,0.0,,,,,,,,
1989-03-22 03:00:00,1006.8,,16.5,11.8,74,0.8,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 04:00:00,1006.1,,16.4,11.8,74,1.0,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 05:00:00,1006.2,,16.2,11.8,75,1.8,22.5,,,0.0,0.0,,,18.2,18.4,19.7,20.8,,
1989-03-22 06:00:00,1006.2,,16.5,12.0,75,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1989-03-22 07:00:00,1006.9,,16.5,12.2,76,1.3,337.5,,,0.0,0.0,0.0,0.04,,,,,,
1989-03-22 08:00:00,1007.5,,17.2,12.4,73,1.2,337.5,,,0.0,0.0,0.0,0.26,,,,,,
1989-03-22 09:00:00,1007.7,,18.8,13.1,69,1.5,22.5,,,0.0,0.0,0.3,1.11,,,,,,
1989-03-22 10:00:00,1007.5,,20.2,13.5,65,2.4,360.0,,,0.0,0.0,0.8,1.88,,,,,,
1989-03-22 11:00:00,1007.3,,21.5,13.7,61,3.3,360.0,,,0.0,0.0,0.9,2.35,,,,,,
1989-03-22 12:00:00,1006.6,,22.9,14.7,60,2.2,360.0,,,0.0,0.0,0.9,2.44,,,,,,
1989-03-22 13:00:00,1005.4,,23.0,15.1,61,3.6,360.0,,,0.0,0.0,1.0,2.70,,,,,,
1989-03-22 14:00:00,1004.5,,22.9,15.5,63,2.8,360.0,,,0.0,0.0,0.6,2.35,30.2,26.5,24.5,21.6,,
1989-03-22 15:00:00,1003.4,,21.9,15.3,66,3.6,360.0,,,0.0,0.0,0.1,1.41,,,,,,
1989-03-22 16:00:00,1003.3,,20.7,15.1,70,3.9,360.0,,,0.0,0.0,0.0,0.86,,,,,,
1989-03-22 17:00:00,1003.7,,20.0,15.2,74,3.1,360.0,,,0.0,0.0,0.0,0.47,,,,,,
1989-03-22 18:00:00,1004.4,,19.2,14.9,76,3.1,360.0,,,0.0,0.0,0.0,0.09,,,,,,
1989-03-22 19:00:00,1004.6,,18.8,15.1,79,2.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 20:00:00,1005.4,,18.6,15.2,81,2.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-22 21:00:00,1005.5,,18.5,15.2,81,1.8,22.5,,,0.0,0.0,,,20.0,20.4,21.8,22.0,,
1989-03-22 22:00:00,1006.1,,18.3,15.3,83,2.4,22.5,,,-9.8,0.1,,,,,,,,
1989-03-22 23:00:00,1005.3,,18.1,15.7,86,1.4,22.5,,,0.1,0.3,,,,,,,,
1989-03-23 00:00:00,1004.8,,18.0,15.9,88,0.7,22.5,,,0.1,0.6,,,,,,,,
1989-03-23 01:00:00,1004.3,,17.8,15.9,89,1.0,360.0,,,0.0,0.0,,,,,,,,
1989-03-23 02:00:00,1003.6,,17.6,16.0,90,0.8,360.0,,,0.1,0.4,,,,,,,,
1989-03-23 03:00:00,1002.9,,17.5,16.1,91,0.3,360.0,,,0.2,0.8,,,,,,,,
1989-03-23 04:00:00,1002.1,,17.3,16.1,93,0.2,0.0,,,0.1,1.0,,,,,,,,
1989-03-23 05:00:00,1002.7,,17.4,16.4,94,0.1,0.0,,,-9.8,1.0,,,19.6,19.6,20.6,21.5,,
1989-03-23 06:00:00,1002.9,,17.5,16.5,94,0.1,0.0,,,-9.8,0.1,0.0,,,,,,,
1989-03-23 07:00:00,1003.7,,17.6,16.6,94,0.8,180.0,,,0.0,0.0,0.0,0.04,,,,,,
1989-03-23 08:00:00,1003.8,,18.2,16.8,92,0.9,202.5,,,0.0,0.0,0.0,0.30,,,,,,
1989-03-23 09:00:00,1003.8,,18.6,16.3,86,0.8,270.0,,,-9.8,0.2,0.0,0.51,,,,,,
1989-03-23 10:00:00,1003.8,,19.3,16.6,84,0.6,292.5,,,-9.8,0.3,0.0,0.68,,,,,,
1989-03-23 11:00:00,1003.2,,19.3,16.9,86,2.5,360.0,,,-9.8,0.2,0.0,0.94,,,,,,
1989-03-23 12:00:00,1003.6,,19.2,16.7,85,3.0,337.5,,,-9.8,0.3,0.0,0.81,,,,,,
1989-03-23 13:00:00,1003.5,,18.3,16.5,89,2.3,360.0,,,0.0,0.0,0.0,0.47,,,,,,
1989-03-23 14:00:00,1002.9,,18.3,16.8,91,1.4,360.0,,,-9.8,0.4,0.0,0.47,22.2,21.2,21.8,21.4,,
1989-03-23 15:00:00,1002.6,,17.8,16.3,91,2.6,360.0,,,0.0,0.0,0.0,0.39,,,,,,
1989-03-23 16:00:00,1002.4,,18.0,16.1,89,2.7,22.5,,,-9.8,0.2,0.0,0.60,,,,,,
1989-03-23 17:00:00,1002.5,,18.8,16.4,86,1.3,360.0,,,-9.8,0.1,0.0,0.39,,,,,,
1989-03-23 18:00:00,1002.7,,19.0,16.9,88,0.4,22.5,,,0.1,1.0,0.0,0.09,,,,,,
1989-03-23 19:00:00,1003.0,,19.0,17.2,89,0.5,270.0,,,-9.8,0.3,,,,,,,,
1989-03-23 20:00:00,1003.5,,18.0,16.5,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-23 21:00:00,1004.0,,18.0,16.7,92,0.3,157.5,,,0.0,0.0,,,19.1,19.5,20.9,21.4,,
1989-03-23 22:00:00,1004.6,,18.1,17.0,93,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-23 23:00:00,1004.6,,18.2,16.9,92,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-24 00:00:00,1004.4,,17.6,16.6,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-24 01:00:00,1004.4,,18.1,16.7,92,0.3,45.0,,,0.0,0.0,,,,,,,,
1989-03-24 02:00:00,1003.8,,18.3,16.5,89,0.5,157.5,,,0.0,0.0,,,,,,,,
1989-03-24 03:00:00,1002.9,,17.6,16.4,93,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-03-24 04:00:00,1002.8,,17.0,16.1,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-24 05:00:00,1002.8,,17.3,16.7,96,0.3,315.0,,,0.0,0.0,,,18.1,18.4,20.0,20.9,,
1989-03-24 06:00:00,1003.1,,17.2,16.2,94,0.7,360.0,,,0.0,0.0,0.0,,,,,,,
1989-03-24 07:00:00,1003.9,,17.7,16.8,94,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-03-24 08:00:00,1004.7,,19.1,17.0,88,1.1,90.0,,,0.0,0.0,0.8,0.81,,,,,,
1989-03-24 09:00:00,1004.7,,20.0,17.2,84,0.0,0.0,,,0.0,0.0,0.5,1.16,,,,,,
1989-03-24 10:00:00,1004.0,,21.9,17.2,75,1.5,360.0,,,0.0,0.0,0.6,1.88,,,,,,
1989-03-24 11:00:00,1003.5,,23.7,18.3,72,2.2,360.0,,,0.0,0.0,0.7,2.44,,,,,,
1989-03-24 12:00:00,1002.9,,23.5,17.2,68,2.9,360.0,,,0.0,0.0,0.6,2.65,,,,,,
1989-03-24 13:00:00,1002.3,,23.6,17.9,70,2.7,337.5,,,0.0,0.0,0.1,1.93,,,,,,
1989-03-24 14:00:00,1001.2,,23.7,17.6,69,2.7,360.0,,,0.0,0.0,0.3,1.88,29.1,25.9,24.5,21.9,,
1989-03-24 15:00:00,1000.8,,24.3,18.0,68,2.3,360.0,,,0.0,0.0,0.4,1.63,,,,,,
1989-03-24 16:00:00,1000.8,,23.9,18.3,71,2.5,360.0,,,0.0,0.0,0.5,1.07,,,,,,
1989-03-24 17:00:00,1000.6,,24.6,18.2,68,0.9,360.0,,,0.0,0.0,0.5,0.98,,,,,,
1989-03-24 18:00:00,1000.7,,23.6,17.8,70,1.4,360.0,,,0.0,0.0,0.0,0.13,,,,,,
1989-03-24 19:00:00,1000.8,,23.0,18.1,74,0.4,337.5,,,0.0,0.0,,,,,,,,
1989-03-24 20:00:00,1002.3,,21.1,17.2,78,3.5,337.5,,,0.0,0.0,,,,,,,,
1989-03-24 21:00:00,1002.7,,19.9,16.6,81,1.1,337.5,,,0.0,0.0,,,21.9,21.8,23.1,22.5,,
1989-03-24 22:00:00,1003.1,,19.4,16.1,81,1.5,360.0,,,0.0,0.0,,,,,,,,
1989-03-24 23:00:00,1002.9,,19.9,16.4,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-25 00:00:00,1002.4,,20.3,16.9,81,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-25 01:00:00,1002.1,,20.2,16.6,80,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-03-25 02:00:00,1001.7,,19.6,16.8,84,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-03-25 03:00:00,1000.8,,18.9,16.0,83,1.2,337.5,,,0.0,0.0,,,,,,,,
1989-03-25 04:00:00,1000.8,,18.3,14.9,81,1.8,337.5,,,0.0,0.0,,,,,,,,
1989-03-25 05:00:00,1001.0,,17.8,14.8,83,0.2,0.0,,,0.0,0.0,,,20.3,20.5,21.6,21.9,,
1989-03-25 06:00:00,1001.8,,17.5,14.4,82,2.2,337.5,,,0.0,0.0,0.0,,,,,,,
1989-03-25 07:00:00,1002.4,,17.7,14.4,81,1.6,360.0,,,0.0,0.0,0.0,0.04,,,,,,
1989-03-25 08:00:00,1003.2,,17.6,15.2,86,2.8,22.5,,,-9.8,0.3,0.0,0.09,,,,,,
1989-03-25 09:00:00,1003.5,,18.1,15.0,82,3.1,360.0,,,0.0,0.0,0.0,0.30,,,,,,
1989-03-25 10:00:00,1003.1,,18.3,14.9,81,2.6,360.0,,,0.0,0.0,0.0,0.64,,,,,,
1989-03-25 11:00:00,1002.8,,18.7,15.2,80,3.2,360.0,,,0.0,0.0,0.0,0.94,,,,,,
1989-03-25 12:00:00,1002.7,,18.0,15.0,83,3.9,360.0,,,-9.8,0.2,0.0,0.73,,,,,,
1989-03-25 13:00:00,1002.0,,18.0,15.4,85,2.7,360.0,,,-9.8,1.0,0.0,0.56,,,,,,
1989-03-25 14:00:00,1002.0,,17.0,15.4,90,2.2,360.0,,,1.2,1.0,0.0,0.30,20.5,20.7,21.6,21.7,,
1989-03-25 15:00:00,1001.7,,17.2,15.5,90,1.8,360.0,,,0.5,1.0,0.0,0.39,,,,,,
1989-03-25 16:00:00,1000.8,,17.1,15.4,90,1.4,360.0,,,0.7,1.0,0.0,0.30,,,,,,
1989-03-25 17:00:00,1000.6,,17.1,15.2,89,1.4,360.0,,,-9.8,0.3,0.0,0.17,,,,,,
1989-03-25 18:00:00,1000.8,,16.7,14.6,87,1.9,360.0,,,0.0,0.0,0.0,0.04,,,,,,
1989-03-25 19:00:00,1001.0,,16.7,14.4,86,1.6,360.0,,,0.0,0.0,,,,,,,,
1989-03-25 20:00:00,1001.6,,16.3,14.1,87,1.6,360.0,,,0.0,0.0,,,,,,,,
1989-03-25 21:00:00,1002.4,,16.0,13.6,86,2.6,360.0,,,0.0,0.0,,,19.2,19.3,20.7,21.4,,
1989-03-25 22:00:00,1003.0,,15.7,13.9,89,1.6,360.0,,,0.3,0.3,,,,,,,,
1989-03-25 23:00:00,1003.4,,15.3,13.8,91,1.8,360.0,,,0.9,1.0,,,,,,,,
1989-03-26 00:00:00,1004.0,,14.6,13.3,92,2.7,360.0,,,0.5,1.0,,,,,,,,
1989-03-26 01:00:00,1003.1,,15.2,13.5,90,1.3,45.0,,,0.1,0.5,,,,,,,,
1989-03-26 02:00:00,1003.1,,14.7,12.8,88,2.6,22.5,,,1.4,0.4,,,,,,,,
1989-03-26 03:00:00,1002.6,,14.6,13.1,91,2.2,360.0,,,1.0,1.0,,,,,,,,
1989-03-26 04:00:00,1002.6,,14.7,13.2,91,1.9,360.0,,,0.0,0.0,,,,,,,,
1989-03-26 05:00:00,1002.4,,14.6,12.9,90,1.9,360.0,,,0.0,0.0,,,17.8,18.2,19.5,20.5,,
1989-03-26 06:00:00,1002.9,,14.6,12.8,89,1.4,360.0,,,0.0,0.0,0.0,,,,,,,
1989-03-26 07:00:00,1003.1,,14.7,12.8,88,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1989-03-26 08:00:00,1003.0,,14.9,11.9,82,3.2,22.5,,,0.0,0.0,0.0,0.26,,,,,,
1989-03-26 09:00:00,1003.5,,15.4,12.7,84,2.7,360.0,,,0.0,0.0,0.0,0.47,,,,,,
1989-03-26 10:00:00,1003.3,,16.0,12.9,82,2.6,360.0,,,0.0,0.0,0.0,0.56,,,,,,
1989-03-26 11:00:00,1003.2,,15.9,12.7,81,2.3,360.0,,,0.0,0.0,0.0,0.51,,,,,,
1989-03-26 12:00:00,1002.7,,16.2,12.8,80,1.7,360.0,,,0.0,0.0,0.0,0.51,,,,,,
1989-03-26 13:00:00,1002.4,,15.5,12.6,83,2.2,360.0,,,0.0,0.0,0.0,0.43,,,,,,
1989-03-26 14:00:00,1001.7,,15.9,12.8,82,2.9,360.0,,,0.0,0.0,0.0,0.64,20.7,20.0,20.2,20.4,,
1989-03-26 15:00:00,1001.8,,15.7,12.8,83,1.9,22.5,,,0.0,0.0,0.0,0.47,,,,,,
1989-03-26 16:00:00,1002.0,,15.2,13.0,87,1.4,337.5,,,1.3,0.5,0.0,0.30,,,,,,
1989-03-26 17:00:00,1002.6,,14.4,13.3,93,2.0,45.0,,,1.4,1.0,0.0,0.13,,,,,,
1989-03-26 18:00:00,1002.3,,14.7,13.6,93,1.3,337.5,,,0.2,0.5,0.0,0.04,,,,,,
1989-03-26 19:00:00,1002.9,,14.3,12.9,91,1.0,337.5,,,0.0,0.0,,,,,,,,
1989-03-26 20:00:00,1004.0,,13.6,11.9,89,1.8,360.0,,,0.0,0.0,,,,,,,,
1989-03-26 21:00:00,1004.4,,14.5,12.7,89,1.1,360.0,,,0.0,0.0,,,17.7,17.9,19.3,20.3,,
1989-03-26 22:00:00,1004.5,,14.6,12.5,87,0.9,337.5,,,0.2,0.2,,,,,,,,
1989-03-26 23:00:00,1003.9,,14.6,12.6,88,0.8,67.5,,,0.2,1.0,,,,,,,,
1989-03-27 00:00:00,1004.7,,14.6,11.6,82,0.9,360.0,,,0.3,0.6,,,,,,,,
1989-03-27 01:00:00,1003.9,,14.4,10.1,75,1.6,22.5,,,0.0,0.0,,,,,,,,
1989-03-27 02:00:00,1003.6,,14.4,10.3,76,1.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-27 03:00:00,1003.0,,14.5,10.3,76,1.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-27 04:00:00,1003.3,,14.2,8.6,69,2.3,360.0,,,0.0,0.0,,,,,,,,
1989-03-27 05:00:00,1003.4,,14.3,8.7,69,0.4,360.0,,,0.0,0.0,,,16.8,17.3,18.5,19.7,,
1989-03-27 06:00:00,1003.7,,14.6,8.3,66,1.2,67.5,,,0.0,0.0,0.0,,,,,,,
1989-03-27 07:00:00,1004.7,,14.5,9.7,73,0.9,360.0,,,0.0,0.0,0.0,0.17,,,,,,
1989-03-27 08:00:00,1005.0,,16.4,9.9,65,0.3,67.5,,,0.0,0.0,0.1,0.73,,,,,,
1989-03-27 09:00:00,1005.6,,18.0,5.3,43,2.2,360.0,,,0.0,0.0,0.7,1.24,,,,,,
1989-03-27 10:00:00,1004.8,,19.9,6.5,42,2.4,360.0,,,0.0,0.0,0.3,1.54,,,,,,
1989-03-27 11:00:00,1004.7,,20.5,6.6,40,1.5,360.0,,,0.0,0.0,0.3,1.71,,,,,,
1989-03-27 12:00:00,1003.7,,22.5,7.6,38,2.0,360.0,,,0.0,0.0,0.7,2.61,,,,,,
1989-03-27 13:00:00,1002.6,,23.9,5.9,31,2.5,360.0,,,0.0,0.0,1.0,3.04,,,,,,
1989-03-27 14:00:00,1001.9,,23.8,5.6,31,2.8,360.0,,,0.0,0.0,0.3,2.14,26.8,23.9,22.9,20.4,,
1989-03-27 15:00:00,1001.6,,23.9,7.9,36,3.0,360.0,,,0.0,0.0,1.0,2.31,,,,,,
1989-03-27 16:00:00,1001.9,,22.7,4.3,30,4.2,360.0,,,0.0,0.0,1.0,1.93,,,,,,
1989-03-27 17:00:00,1002.6,,21.1,5.5,36,3.9,360.0,,,0.0,0.0,0.9,1.07,,,,,,
1989-03-27 18:00:00,1003.3,,19.6,6.0,41,2.5,360.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-03-27 19:00:00,1003.7,,18.9,6.9,46,1.9,22.5,,,0.0,0.0,,,,,,,,
1989-03-27 20:00:00,1004.7,,18.5,7.3,48,1.1,360.0,,,0.0,0.0,,,,,,,,
1989-03-27 21:00:00,1005.3,,19.0,4.7,39,0.3,22.5,,,0.0,0.0,,,18.6,18.9,20.4,20.9,,
1989-03-27 22:00:00,1005.8,,16.4,5.6,49,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-27 23:00:00,1005.5,,16.4,5.9,50,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 00:00:00,1005.4,,16.6,6.6,52,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 01:00:00,1005.7,,16.2,9.4,64,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 02:00:00,1005.6,,15.4,10.5,73,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 03:00:00,1005.5,,15.4,10.0,70,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 04:00:00,1005.5,,15.2,10.1,72,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-28 05:00:00,1006.1,,14.9,9.9,72,0.0,0.0,,,0.0,0.0,,,17.0,17.4,18.9,20.0,,
1989-03-28 06:00:00,1006.7,,15.8,4.8,48,1.0,337.5,,,0.0,0.0,0.0,,,,,,,
1989-03-28 07:00:00,1007.0,,16.2,5.2,48,0.9,360.0,,,0.0,0.0,0.1,0.17,,,,,,
1989-03-28 08:00:00,1008.4,,18.5,4.2,39,2.3,360.0,,,0.0,0.0,1.0,0.98,,,,,,
1989-03-28 09:00:00,1008.5,,20.2,4.4,35,3.7,22.5,,,0.0,0.0,1.0,1.97,,,,,,
1989-03-28 10:00:00,1008.0,,21.0,7.9,43,3.4,360.0,,,0.0,0.0,1.0,2.65,,,,,,
1989-03-28 11:00:00,1008.1,,22.4,8.4,41,3.9,360.0,,,0.0,0.0,1.0,3.25,,,,,,
1989-03-28 12:00:00,1007.5,,23.5,9.8,42,3.3,360.0,,,0.0,0.0,1.0,3.55,,,,,,
1989-03-28 13:00:00,1006.4,,23.0,13.0,53,5.2,360.0,,,0.0,0.0,1.0,3.51,,,,,,
1989-03-28 14:00:00,1005.5,,22.6,12.2,52,4.8,360.0,,,0.0,0.0,1.0,3.17,32.5,26.7,24.5,21.0,,
1989-03-28 15:00:00,1005.6,,21.6,12.7,57,5.3,360.0,,,0.0,0.0,1.0,2.61,,,,,,
1989-03-28 16:00:00,1005.8,,20.8,12.6,59,3.9,360.0,,,0.0,0.0,1.0,1.88,,,,,,
1989-03-28 17:00:00,1005.7,,20.0,12.2,61,3.3,360.0,,,0.0,0.0,1.0,1.07,,,,,,
1989-03-28 18:00:00,1005.9,,18.8,11.5,63,2.8,360.0,,,0.0,0.0,0.3,0.26,,,,,,
1989-03-28 19:00:00,1006.4,,17.8,10.8,64,2.8,360.0,,,0.0,0.0,,,,,,,,
1989-03-28 20:00:00,1007.2,,17.0,10.7,66,2.1,360.0,,,0.0,0.0,,,,,,,,
1989-03-28 21:00:00,1007.5,,16.8,10.9,68,0.8,22.5,,,0.0,0.0,,,18.0,19.5,20.9,21.2,,
1989-03-28 22:00:00,1007.7,,15.4,10.4,72,0.3,67.5,,,0.0,0.0,,,,,,,,
1989-03-28 23:00:00,1007.6,,14.0,10.4,79,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 00:00:00,1007.4,,13.6,10.2,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 01:00:00,1007.3,,12.9,10.2,84,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 02:00:00,1006.8,,12.4,10.0,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 03:00:00,1006.8,,11.9,9.5,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 04:00:00,1006.5,,11.6,9.2,85,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 05:00:00,1006.8,,11.4,9.0,85,0.0,0.0,,,0.0,0.0,,,14.6,16.0,18.0,20.0,,
1989-03-29 06:00:00,1007.3,,11.3,9.0,86,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1989-03-29 07:00:00,1008.1,,13.0,9.1,77,0.2,0.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-03-29 08:00:00,1008.7,,15.7,9.4,66,0.0,0.0,,,0.0,0.0,0.8,0.81,,,,,,
1989-03-29 09:00:00,1009.3,,18.3,10.3,60,0.8,247.5,,,0.0,0.0,1.0,1.58,,,,,,
1989-03-29 10:00:00,1009.1,,20.2,7.9,45,0.5,270.0,,,0.0,0.0,1.0,2.44,,,,,,
1989-03-29 11:00:00,1008.7,,22.8,7.2,37,0.3,180.0,,,0.0,0.0,1.0,2.95,,,,,,
1989-03-29 12:00:00,1007.8,,23.8,8.5,38,2.2,270.0,,,0.0,0.0,1.0,3.25,,,,,,
1989-03-29 13:00:00,1006.7,,24.4,8.3,36,1.3,270.0,,,0.0,0.0,0.7,2.57,,,,,,
1989-03-29 14:00:00,1006.7,,23.8,8.0,36,4.7,337.5,,,0.0,0.0,1.0,2.14,29.0,24.5,23.5,20.6,,
1989-03-29 15:00:00,1006.4,,23.4,7.2,35,3.1,360.0,,,0.0,0.0,1.0,2.40,,,,,,
1989-03-29 16:00:00,1006.1,,23.5,7.2,35,2.4,360.0,,,0.0,0.0,1.0,1.88,,,,,,
1989-03-29 17:00:00,1006.2,,22.5,5.3,33,2.6,360.0,,,0.0,0.0,1.0,1.07,,,,,,
1989-03-29 18:00:00,1006.3,,21.3,7.5,41,1.3,360.0,,,0.0,0.0,0.3,0.30,,,,,,
1989-03-29 19:00:00,1006.7,,20.6,9.2,48,1.1,22.5,,,0.0,0.0,,,,,,,,
1989-03-29 20:00:00,1006.9,,18.1,9.2,56,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 21:00:00,1007.3,,16.8,9.4,62,0.0,0.0,,,0.0,0.0,,,18.0,19.1,20.9,21.2,,
1989-03-29 22:00:00,1007.7,,16.6,9.3,62,0.1,0.0,,,0.0,0.0,,,,,,,,
1989-03-29 23:00:00,1007.5,,15.3,9.3,67,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 00:00:00,1007.5,,14.9,9.2,69,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 01:00:00,1007.2,,14.5,8.9,69,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 02:00:00,1006.9,,14.4,9.1,70,0.2,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 03:00:00,1006.6,,14.3,9.7,74,0.3,90.0,,,0.0,0.0,,,,,,,,
1989-03-30 04:00:00,1006.4,,14.3,10.0,75,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 05:00:00,1006.6,,13.8,10.1,78,0.0,0.0,,,0.0,0.0,,,15.8,16.8,18.6,19.9,,
1989-03-30 06:00:00,1007.4,,14.4,10.3,76,0.3,90.0,,,0.0,0.0,0.0,,,,,,,
1989-03-30 07:00:00,1007.9,,15.8,10.2,69,0.0,0.0,,,0.0,0.0,0.0,0.21,,,,,,
1989-03-30 08:00:00,1008.6,,17.7,10.6,63,0.0,0.0,,,0.0,0.0,0.2,0.56,,,,,,
1989-03-30 09:00:00,1008.7,,20.1,11.1,56,0.0,0.0,,,0.0,0.0,0.8,1.16,,,,,,
1989-03-30 10:00:00,1008.5,,21.7,11.2,51,0.3,225.0,,,0.0,0.0,0.5,1.37,,,,,,
1989-03-30 11:00:00,1008.2,,23.5,10.5,44,0.3,225.0,,,0.0,0.0,0.4,1.41,,,,,,
1989-03-30 12:00:00,1007.5,,24.5,7.2,33,1.7,270.0,,,0.0,0.0,0.2,1.80,,,,,,
1989-03-30 13:00:00,1006.7,,24.5,10.3,41,0.5,360.0,,,0.0,0.0,0.1,1.16,,,,,,
1989-03-30 14:00:00,1006.4,,22.8,16.0,65,2.3,360.0,,,0.0,0.0,0.0,1.11,25.2,22.4,21.8,20.6,,
1989-03-30 15:00:00,1006.1,,22.8,14.9,61,1.6,337.5,,,0.0,0.0,0.0,0.94,,,,,,
1989-03-30 16:00:00,1006.0,,23.0,11.8,49,1.6,337.5,,,0.0,0.0,0.0,0.73,,,,,,
1989-03-30 17:00:00,1006.0,,22.7,14.4,59,0.3,45.0,,,0.0,0.0,0.0,0.34,,,,,,
1989-03-30 18:00:00,1006.0,,22.1,12.1,53,0.0,0.0,,,0.0,0.0,0.0,0.13,,,,,,
1989-03-30 19:00:00,1006.4,,21.6,14.2,63,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 20:00:00,1006.7,,20.4,14.0,67,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-30 21:00:00,1007.2,,20.1,14.0,68,0.0,0.0,,,0.0,0.0,,,19.3,19.7,20.9,21.0,,
1989-03-30 22:00:00,1007.5,,18.9,13.6,71,0.7,90.0,,,0.0,0.0,,,,,,,,
1989-03-30 23:00:00,1007.3,,18.1,13.2,73,0.3,67.5,,,0.0,0.0,,,,,,,,
1989-03-31 00:00:00,1007.1,,18.5,14.1,76,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-31 01:00:00,1007.0,,18.8,14.0,74,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-31 02:00:00,1006.7,,18.9,13.7,72,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-31 03:00:00,1006.2,,19.2,13.9,71,0.0,0.0,,,0.0,0.0,,,,,,,,
1989-03-31 04:00:00,1006.0,,19.3,14.3,73,0.4,337.5,,,0.0,0.0,,,,,,,,
1989-03-31 05:00:00,1006.2,,18.7,14.5,77,0.0,0.0,,,0.0,0.0,,,19.4,19.0,20.1,20.5,,
