,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-03-09 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 14:00:00,1006.7,,24.3,,60,2.0,315.0,,,0.0,,,,31.3,,,,,
1918-03-09 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 18:00:00,1007.0,,18.8,,83,3.1,337.5,,,0.0,,,,22.6,,,,,
1918-03-09 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-09 22:00:00,1008.1,,16.1,,96,0.5,337.5,,,0.0,,,,19.1,,,,,
1918-03-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 02:00:00,1007.7,,14.4,,99,0.3,0.0,,,0.0,,,,17.4,,,,,
1918-03-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 06:00:00,1008.7,,14.8,,99,0.4,360.0,,,0.0,,,,17.2,,,,,
1918-03-10 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 10:00:00,1009.5,,23.1,,66,0.7,292.5,,,0.0,,,,25.5,,,,,
1918-03-10 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 14:00:00,1007.9,,23.9,,59,4.6,337.5,,,0.0,,,,29.2,,,,,
1918-03-10 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 18:00:00,1007.4,,17.9,,71,3.9,337.5,,,0.0,,,,21.6,,,,,
1918-03-10 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-10 22:00:00,1009.1,,14.1,,75,5.0,360.0,,,0.0,,,,18.9,,,,,
1918-03-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 02:00:00,1009.8,,12.5,,76,3.2,360.0,,,0.0,,,,16.9,,,,,
1918-03-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 06:00:00,1010.3,,12.9,,78,2.2,337.5,,,0.0,,,,16.4,,,,,
1918-03-11 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 10:00:00,1012.1,,18.9,,58,3.3,360.0,,,0.0,,,,22.9,,,,,
1918-03-11 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 14:00:00,1009.9,,18.9,,56,4.6,337.5,,,0.0,,,,23.7,,,,,
1918-03-11 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 18:00:00,1010.1,,16.3,,63,4.0,337.5,,,0.0,,,,19.7,,,,,
1918-03-11 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-11 22:00:00,1012.1,,14.3,,72,1.9,337.5,,,0.0,,,,17.9,,,,,
1918-03-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 02:00:00,1011.3,,13.9,,79,0.9,337.5,,,0.0,,,,17.5,,,,,
1918-03-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 06:00:00,1010.9,,13.3,,88,0.1,0.0,,,0.0,,,,16.8,,,,,
1918-03-12 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 10:00:00,1012.1,,16.9,,69,0.5,202.5,,,0.0,,,,20.4,,,,,
1918-03-12 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 14:00:00,1008.9,,23.7,,54,1.1,292.5,,,0.0,,,,28.3,,,,,
1918-03-12 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 18:00:00,1009.4,,18.7,,71,3.9,337.5,,,0.0,,,,21.4,,,,,
1918-03-12 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-12 22:00:00,1011.1,,15.0,,89,0.4,360.0,,,0.0,,,,18.2,,,,,
1918-03-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 02:00:00,1010.7,,15.5,,88,0.3,0.0,,,0.0,,,,18.4,,,,,
1918-03-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 06:00:00,1010.1,,15.4,,90,0.5,315.0,,,0.0,,,,18.0,,,,,
1918-03-13 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 10:00:00,1009.9,,20.9,,66,2.5,337.5,,,0.0,,,,24.8,,,,,
1918-03-13 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 14:00:00,1007.8,,22.9,,58,3.6,337.5,,,0.0,,,,30.2,,,,,
1918-03-13 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 18:00:00,1009.3,,16.1,,86,4.4,337.5,,,0.0,,,,22.3,,,,,
1918-03-13 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-13 22:00:00,1011.8,,14.6,,89,2.9,337.5,,,-9.8,,,,19.6,,,,,
1918-03-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 02:00:00,1010.2,,13.1,,91,3.8,360.0,,,0.0,,,,17.9,,,,,
1918-03-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 06:00:00,1009.4,,13.1,,86,3.1,360.0,,,0.0,,,,17.0,,,,,
1918-03-14 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 10:00:00,1011.8,,14.5,,79,3.3,337.5,,,-9.8,,,,18.8,,,,,
1918-03-14 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 14:00:00,1010.3,,13.7,,92,2.2,360.0,,,1.4,,,,18.7,,,,,
1918-03-14 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 18:00:00,1009.7,,12.7,,92,4.3,360.0,,,1.9,,,,17.1,,,,,
1918-03-14 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-14 22:00:00,1011.1,,11.7,,88,3.8,360.0,,,0.0,,,,15.3,,,,,
1918-03-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 02:00:00,1010.1,,10.8,,89,3.9,360.0,,,0.0,,,,14.3,,,,,
1918-03-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 06:00:00,1010.1,,10.4,,89,3.5,360.0,,,0.0,,,,13.7,,,,,
1918-03-15 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 10:00:00,1011.8,,14.1,,73,6.0,360.0,,,0.0,,,,20.6,,,,,
1918-03-15 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 14:00:00,1009.7,,16.8,,58,5.7,360.0,,,0.0,,,,26.3,,,,,
1918-03-15 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 18:00:00,1010.2,,13.7,,67,4.3,337.5,,,0.0,,,,18.5,,,,,
1918-03-15 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-15 22:00:00,1011.5,,10.0,,75,2.3,337.5,,,0.0,,,,15.0,,,,,
1918-03-15 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 02:00:00,1010.5,,6.8,,80,0.8,360.0,,,0.0,,,,12.6,,,,,
1918-03-16 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 06:00:00,1010.5,,5.8,,97,0.1,0.0,,,0.0,,,,11.4,,,,,
1918-03-16 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 10:00:00,1011.0,,18.8,,37,2.7,337.5,,,0.0,,,,21.6,,,,,
1918-03-16 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 14:00:00,1008.7,,21.9,,38,4.9,337.5,,,0.0,,,,28.3,,,,,
1918-03-16 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 18:00:00,1009.3,,17.4,,55,3.3,337.5,,,0.0,,,,19.3,,,,,
1918-03-16 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-16 22:00:00,1010.5,,11.6,,84,0.6,360.0,,,0.0,,,,15.6,,,,,
1918-03-16 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 02:00:00,1010.3,,9.0,,94,0.6,360.0,,,0.0,,,,13.9,,,,,
1918-03-17 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 06:00:00,1010.5,,7.3,,98,0.4,360.0,,,0.0,,,,12.4,,,,,
1918-03-17 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 10:00:00,1011.4,,20.9,,48,0.7,225.0,,,0.0,,,,23.3,,,,,
1918-03-17 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 14:00:00,1009.5,,23.1,,44,2.9,270.0,,,0.0,,,,30.3,,,,,
1918-03-17 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 18:00:00,1010.2,,19.2,,56,1.9,270.0,,,0.0,,,,21.5,,,,,
1918-03-17 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-17 22:00:00,1011.5,,13.9,,80,0.6,135.0,,,0.0,,,,17.5,,,,,
1918-03-17 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 02:00:00,1011.0,,11.2,,92,0.3,0.0,,,0.0,,,,15.4,,,,,
1918-03-18 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 06:00:00,1010.9,,9.6,,97,0.1,0.0,,,0.0,,,,14.2,,,,,
1918-03-18 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 10:00:00,1011.7,,21.8,,48,0.8,225.0,,,0.0,,,,24.2,,,,,
1918-03-18 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 14:00:00,1008.2,,25.3,,44,2.0,292.5,,,0.0,,,,31.5,,,,,
1918-03-18 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 18:00:00,1009.1,,21.2,,58,1.5,315.0,,,0.0,,,,22.3,,,,,
1918-03-18 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-18 22:00:00,1009.9,,16.1,,79,0.7,360.0,,,0.0,,,,18.9,,,,,
1918-03-18 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 02:00:00,1008.7,,13.9,,90,0.4,360.0,,,0.0,,,,16.9,,,,,
1918-03-19 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 06:00:00,1008.9,,12.8,,96,0.1,0.0,,,0.0,,,,15.9,,,,,
1918-03-19 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 10:00:00,1009.8,,23.4,,56,0.6,225.0,,,0.0,,,,23.9,,,,,
1918-03-19 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 14:00:00,1005.8,,28.3,,50,1.8,270.0,,,0.0,,,,31.1,,,,,
1918-03-19 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 18:00:00,1006.2,,22.4,,73,2.3,315.0,,,0.0,,,,23.2,,,,,
1918-03-19 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-19 22:00:00,1007.9,,20.8,,84,0.2,0.0,,,0.0,,,,21.8,,,,,
1918-03-19 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 02:00:00,1005.8,,18.4,,92,0.3,0.0,,,0.0,,,,19.4,,,,,
1918-03-20 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 06:00:00,1006.1,,16.9,,93,0.1,0.0,,,0.0,,,,18.9,,,,,
1918-03-20 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 10:00:00,1007.0,,20.7,,81,0.4,315.0,,,-9.8,,,,21.2,,,,,
1918-03-20 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 14:00:00,1005.3,,19.5,,85,4.3,337.5,,,-9.8,,,,22.5,,,,,
1918-03-20 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 18:00:00,1005.5,,16.7,,86,2.3,337.5,,,0.2,,,,20.3,,,,,
1918-03-20 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-20 22:00:00,1007.1,,15.9,,90,1.0,337.5,,,0.0,,,,19.3,,,,,
1918-03-20 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 02:00:00,1005.3,,15.7,,90,0.4,337.5,,,-9.8,,,,18.9,,,,,
1918-03-21 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 06:00:00,1006.3,,14.9,,95,1.8,337.5,,,-9.8,,,,18.5,,,,,
1918-03-21 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 10:00:00,1007.9,,19.0,,83,2.0,112.5,,,-9.8,,,,21.4,,,,,
1918-03-21 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 14:00:00,1005.3,,22.4,,70,2.7,337.5,,,0.0,,,,26.7,,,,,
1918-03-21 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 18:00:00,1005.5,,17.0,,84,3.8,337.5,,,0.0,,,,21.0,,,,,
1918-03-21 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-21 22:00:00,1006.7,,14.7,,90,1.9,360.0,,,0.0,,,,18.3,,,,,
1918-03-21 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 02:00:00,1006.9,,13.5,,94,0.9,22.5,,,0.0,,,,16.7,,,,,
1918-03-22 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 06:00:00,1007.8,,13.8,,91,1.3,22.5,,,0.0,,,,16.8,,,,,
1918-03-22 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 10:00:00,1008.6,,21.3,,62,1.1,337.5,,,0.0,,,,24.8,,,,,
1918-03-22 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 14:00:00,1005.5,,25.2,,48,4.7,337.5,,,0.0,,,,30.8,,,,,
1918-03-22 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 18:00:00,1005.5,,19.7,,70,3.5,337.5,,,0.0,,,,22.9,,,,,
1918-03-22 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-22 22:00:00,1007.0,,16.7,,86,0.4,337.5,,,0.0,,,,20.3,,,,,
1918-03-22 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 02:00:00,1006.3,,17.5,,86,0.6,135.0,,,0.0,,,,19.9,,,,,
1918-03-23 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 05:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 06:00:00,1005.8,,17.1,,88,0.2,0.0,,,0.0,,,,19.4,,,,,
1918-03-23 07:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 08:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 09:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 10:00:00,1004.9,,21.3,,74,1.3,292.5,,,-9.8,,,,23.9,,,,,
1918-03-23 11:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 12:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 13:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 14:00:00,1001.0,,24.8,,62,1.8,315.0,,,0.0,,,,27.7,,,,,
1918-03-23 15:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 16:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 17:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 18:00:00,1001.3,,22.1,,76,0.5,315.0,,,0.0,,,,23.2,,,,,
1918-03-23 19:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 20:00:00,,,,,,,,,,-999.6,,,,,,,,,
1918-03-23 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
