,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-27,1010.8,1021.1,1013.2,2024-02-27T10:05:00,1009.2,2024-02-27T16:13:00,15.9,20.5,2024-02-27T14:59:00,14.1,2024-02-27T01:03:00,11.7,77.0,62.0,2024-02-27T14:49:00,1.7,360.0,6.8,330.0,2024-02-27T00:59:00,0.09,0.4,-9.8,2024-02-27T10:11:00,-9.8,2024-02-27T10:11:00,1.1,9.5,8.18,-1.5,18.8,18.8,19.4,21.3,21.8,21.0,23.2,22.4,24.6,24.4,13.8
2024-02-28,1008.7,1018.8,1011.0,2024-02-28T07:58:00,1005.7,2024-02-28T14:35:00,18.9,25.9,2024-02-28T14:32:00,14.1,2024-02-28T02:31:00,14.0,74.0,51.0,2024-02-28T13:04:00,1.2,350.0,6.8,320.0,2024-02-28T19:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.6,18.01,3.2,20.0,19.5,19.9,21.2,21.5,20.7,23.0,22.5,24.6,24.3,16.0
2024-02-29,1007.5,1017.6,1009.6,2024-02-29T00:01:00,1005.1,2024-02-29T14:15:00,20.6,28.8,2024-02-29T14:32:00,16.2,2024-02-29T06:27:00,15.4,73.0,47.0,2024-02-29T13:08:00,1.5,350.0,8.1,340.0,2024-02-29T17:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.5,16.15,3.1,21.0,20.4,20.7,21.9,22.1,21.1,22.9,22.5,24.6,24.3,17.5
2024-03-01,1009.0,1019.2,1011.3,2024-03-01T22:23:00,1006.9,2024-03-01T02:56:00,15.1,20.7,2024-03-01T00:29:00,11.8,2024-03-01T23:57:00,10.2,73.0,58.0,2024-03-01T12:24:00,3.0,10.0,9.9,10.0,2024-03-01T03:40:00,0.09,0.4,-9.8,2024-03-01T23:20:00,-9.8,2024-03-01T23:30:00,0.8,6.9,9.3,-1.6,18.8,19.1,19.9,21.7,22.1,21.2,22.9,22.5,24.6,24.3,12.5
2024-03-01,1009.0,1019.2,1011.3,2024-03-01T22:23:00,1006.9,2024-03-01T02:56:00,15.1,20.7,2024-03-01T00:29:00,11.8,2024-03-01T23:57:00,10.2,73.0,58.0,2024-03-01T12:24:00,3.0,10.0,9.9,10.0,2024-03-01T03:40:00,0.09,0.4,-9.8,2024-03-01T23:20:00,-9.8,2024-03-01T23:30:00,0.8,6.9,9.3,-1.6,18.8,19.1,19.9,21.7,22.1,21.2,22.9,22.5,24.6,24.3,12.5
2024-03-02,1010.0,1020.4,1012.0,2024-03-02T09:33:00,1008.1,2024-03-02T14:42:00,13.2,15.1,2024-03-02T14:58:00,11.5,2024-03-02T07:42:00,9.9,81.0,75.0,2024-03-02T12:48:00,1.5,30.0,7.4,360.0,2024-03-02T03:10:00,1.0,2.0,0.5,2024-03-02T07:40:00,1.0,2024-03-02T07:40:00,0.0,0.0,2.85,-0.3,17.0,17.3,18.1,20.3,21.0,20.2,22.9,22.5,24.6,24.3,12.2
2024-03-03,1008.0,1018.2,1011.0,2024-03-03T10:11:00,1004.9,2024-03-03T16:47:00,16.8,23.0,2024-03-03T14:46:00,12.4,2024-03-03T05:20:00,11.9,74.0,52.0,2024-03-03T13:03:00,1.2,350.0,7.3,350.0,2024-03-03T17:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,67.7,19.53,2.4,18.3,17.9,18.3,19.8,20.3,19.5,22.6,22.5,24.6,24.3,14.0
2024-03-04,1004.4,1014.5,1007.3,2024-03-04T07:08:00,1000.0,2024-03-04T16:07:00,20.1,27.5,2024-03-04T14:30:00,14.0,2024-03-04T05:55:00,14.8,73.0,47.0,2024-03-04T13:24:00,0.9,260.0,5.6,260.0,2024-03-04T16:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.6,18.97,-3.1,19.6,19.0,19.4,20.5,20.8,19.9,22.4,22.5,24.6,24.3,17.0
2024-03-05,1000.7,1010.5,1002.7,2024-03-05T00:09:00,997.8,2024-03-05T15:09:00,25.6,30.8,2024-03-05T13:05:00,19.5,2024-03-05T04:54:00,18.0,65.0,44.0,2024-03-05T12:02:00,1.8,190.0,9.3,210.0,2024-03-05T13:35:00,0.09,0.1,-9.8,2024-03-05T04:01:00,-9.8,2024-03-05T04:01:00,6.5,55.4,15.35,3.2,22.3,21.3,21.4,22.0,22.0,20.9,22.4,22.5,24.6,24.3,20.6
2024-03-06,1001.7,1011.6,1004.4,2024-03-06T23:53:00,999.7,2024-03-06T15:07:00,23.3,27.7,2024-03-06T14:17:00,17.0,2024-03-06T23:38:00,17.0,68.0,57.0,2024-03-06T14:04:00,1.5,200.0,8.1,330.0,2024-03-06T16:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.5,13.43,4.5,23.1,22.3,22.6,23.2,23.2,22.0,22.6,22.5,24.6,24.3,19.6
2024-03-07,1005.8,1016.0,1008.3,2024-03-07T23:59:00,1003.4,2024-03-07T02:20:00,16.8,20.3,2024-03-07T11:59:00,15.1,2024-03-07T22:33:00,12.2,74.0,61.0,2024-03-07T12:00:00,2.2,10.0,7.8,360.0,2024-03-07T03:08:00,0.09,0.2,-9.8,2024-03-07T14:01:00,-9.8,2024-03-07T14:01:00,1.0,8.5,8.18,-2.8,20.0,20.1,20.8,22.5,22.8,21.8,22.9,22.5,24.6,24.2,14.2
2024-03-08,1007.7,1017.9,1009.5,2024-03-08T23:13:00,1005.6,2024-03-08T15:12:00,17.6,22.8,2024-03-08T12:10:00,14.4,2024-03-08T05:40:00,7.1,52.0,35.0,2024-03-08T22:07:00,2.3,10.0,10.8,350.0,2024-03-08T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.0,20.63,3.1,19.5,19.3,20.0,21.7,22.1,21.2,23.0,22.5,24.6,24.2,10.3
2024-03-09,1009.7,1020.0,1011.5,2024-03-09T08:27:00,1005.6,2024-03-09T04:22:00,15.1,17.6,2024-03-09T10:03:00,13.0,2024-03-09T03:51:00,6.0,55.0,41.0,2024-03-09T00:16:00,1.5,360.0,7.1,340.0,2024-03-09T05:07:00,0.09,0.2,-9.8,2024-03-09T13:15:00,-9.8,2024-03-09T13:15:00,0.1,0.8,3.69,-1.1,17.9,18.1,18.9,20.9,21.5,20.6,23.0,22.5,24.6,24.2,9.4
2024-03-10,1011.8,1022.0,1014.8,2024-03-10T09:38:00,1010.0,2024-03-10T16:52:00,17.1,21.6,2024-03-10T16:04:00,14.1,2024-03-10T06:29:00,11.9,72.0,56.0,2024-03-10T16:05:00,1.0,340.0,5.1,360.0,2024-03-10T18:42:00,0.09,3.6,-9.8,2024-03-10T05:27:00,-9.8,2024-03-10T05:27:00,0.8,6.8,10.43,-0.4,18.7,18.3,18.8,20.3,20.8,20.0,22.7,22.5,24.6,24.2,14.1
2024-03-11,1008.5,1018.7,1012.4,2024-03-11T00:01:00,1005.4,2024-03-11T16:05:00,16.9,18.4,2024-03-11T10:06:00,16.2,2024-03-11T18:35:00,16.0,94.0,85.0,2024-03-11T10:02:00,1.0,340.0,5.7,300.0,2024-03-11T17:55:00,10.5,8.1,1.5,2024-03-11T18:10:00,4.5,2024-03-11T18:02:00,0.0,0.0,3.17,-0.2,19.1,18.9,19.3,20.7,21.0,20.1,22.6,22.5,24.6,24.2,18.2
2024-03-12,1007.4,1017.5,1009.1,2024-03-12T23:31:00,1005.4,2024-03-12T14:57:00,19.8,27.4,2024-03-12T13:58:00,15.4,2024-03-12T23:47:00,8.9,55.0,19.0,2024-03-12T13:43:00,1.8,360.0,9.3,60.0,2024-03-12T13:42:00,0.09,0.3,-9.8,2024-03-12T00:39:00,-9.8,2024-03-12T00:39:00,11.0,92.5,24.84,3.9,18.6,18.6,19.1,20.5,20.9,20.0,22.5,22.5,24.6,24.2,11.9
2024-03-13,1009.1,1019.2,1010.9,2024-03-13T09:21:00,1007.5,2024-03-13T15:12:00,19.9,26.3,2024-03-13T14:55:00,14.4,2024-03-13T05:02:00,12.1,62.0,38.0,2024-03-13T15:39:00,1.2,210.0,7.4,220.0,2024-03-13T15:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,70.5,20.73,4.1,19.1,18.7,19.1,20.5,20.9,20.0,22.4,22.5,24.6,24.2,14.2
2024-03-14,1008.4,1018.5,1010.9,2024-03-14T09:45:00,1005.8,2024-03-14T15:22:00,19.6,24.5,2024-03-14T15:50:00,17.5,2024-03-14T03:52:00,14.8,75.0,44.0,2024-03-14T15:36:00,0.9,340.0,5.6,350.0,2024-03-14T16:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,26.8,10.15,1.6,19.9,19.6,20.0,21.3,21.5,20.6,22.4,22.4,24.6,24.2,16.9
2024-03-15,1008.5,1018.6,1010.1,2024-03-15T08:21:00,1006.8,2024-03-15T15:30:00,19.8,26.2,2024-03-15T11:24:00,16.6,2024-03-15T06:03:00,15.6,78.0,47.0,2024-03-15T11:25:00,1.0,350.0,7.4,20.0,2024-03-15T14:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.4,13.05,3.5,20.2,19.8,20.1,21.3,21.5,20.6,22.4,22.4,24.6,24.2,17.8
2024-03-16,1008.3,1018.4,1010.4,2024-03-16T09:01:00,1006.3,2024-03-16T15:38:00,22.1,28.1,2024-03-16T12:51:00,17.1,2024-03-16T04:20:00,16.5,72.0,45.0,2024-03-16T11:49:00,0.7,340.0,6.0,350.0,2024-03-16T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.9,14.89,0.4,20.9,20.5,20.8,21.8,21.9,20.9,22.5,22.4,24.6,24.1,18.7
2024-03-17,1006.7,1016.7,1008.9,2024-03-17T08:10:00,1004.2,2024-03-17T14:39:00,23.4,29.6,2024-03-17T11:48:00,19.1,2024-03-17T04:11:00,18.0,73.0,46.0,2024-03-17T11:58:00,1.3,350.0,6.0,280.0,2024-03-17T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,84.1,21.04,4.4,22.2,21.5,21.8,22.6,22.6,21.5,22.6,22.4,24.6,24.1,20.7
2024-03-18,1006.4,1016.4,1008.4,2024-03-18T09:20:00,1003.8,2024-03-18T16:28:00,21.1,25.9,2024-03-18T12:15:00,18.9,2024-03-18T22:59:00,16.3,75.0,55.0,2024-03-18T13:41:00,1.5,350.0,7.1,360.0,2024-03-18T18:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.5,16.63,-4.0,22.1,21.7,22.2,23.2,23.3,22.2,22.8,22.4,24.5,24.1,18.6
2024-03-19,1008.8,1019.0,1010.9,2024-03-19T09:16:00,1006.6,2024-03-19T14:37:00,18.0,22.0,2024-03-19T14:39:00,15.5,2024-03-19T23:13:00,12.1,69.0,49.0,2024-03-19T15:54:00,2.3,360.0,12.1,360.0,2024-03-19T16:23:00,0.09,1.5,-9.8,2024-03-19T07:48:00,-9.8,2024-03-19T07:48:00,4.9,40.6,12.55,-4.2,20.4,20.4,21.0,22.6,23.0,22.0,23.1,22.4,24.5,24.1,14.3
2024-03-20,1010.3,1020.4,1012.0,2024-03-20T08:49:00,1008.6,2024-03-20T16:14:00,19.2,24.8,2024-03-20T13:54:00,15.1,2024-03-20T01:59:00,6.5,44.0,35.0,2024-03-20T03:12:00,1.5,10.0,7.3,340.0,2024-03-20T15:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.6,13.2,2.1,19.2,19.1,19.6,21.4,21.9,21.1,23.1,22.4,24.5,24.1,9.9
2024-03-21,1007.5,1017.6,1010.6,2024-03-21T00:01:00,1004.8,2024-03-21T15:17:00,20.5,26.0,2024-03-21T13:13:00,16.4,2024-03-21T01:33:00,12.2,59.0,42.0,2024-03-21T12:06:00,1.4,210.0,8.9,270.0,2024-03-21T14:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,62.8,19.85,4.5,20.7,20.1,20.4,21.6,21.9,20.9,23.0,22.5,24.5,24.1,14.3
2024-03-22,1004.9,1014.9,1007.1,2024-03-22T08:56:00,1002.6,2024-03-22T16:05:00,22.0,27.9,2024-03-22T14:52:00,16.6,2024-03-22T04:21:00,13.7,61.0,36.0,2024-03-22T14:09:00,1.0,210.0,6.7,240.0,2024-03-22T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.7,18.17,2.4,21.1,20.8,21.1,22.2,22.4,21.4,22.9,22.5,24.5,24.1,15.7
2024-03-23,1004.1,1014.0,1005.8,2024-03-23T22:57:00,1002.3,2024-03-23T15:13:00,25.6,33.1,2024-03-23T13:31:00,19.1,2024-03-23T06:06:00,18.6,67.0,39.0,2024-03-23T12:27:00,1.3,220.0,9.3,200.0,2024-03-23T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,73.2,20.27,4.8,23.3,22.3,22.5,23.1,23.1,22.0,23.0,22.5,24.5,24.1,21.7
2024-03-24,1006.1,1015.9,1008.5,2024-03-24T08:45:00,1004.0,2024-03-24T15:14:00,27.2,33.3,2024-03-24T13:50:00,23.2,2024-03-24T05:57:00,21.2,72.0,43.0,2024-03-24T13:12:00,1.3,190.0,7.0,240.0,2024-03-24T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,23.77,4.8,25.3,24.2,24.4,24.7,24.5,23.3,23.2,22.5,24.5,24.1,25.2
2024-03-25,1004.9,1014.7,1006.7,2024-03-25T08:44:00,1002.8,2024-03-25T14:48:00,27.0,32.4,2024-03-25T12:45:00,24.1,2024-03-25T03:15:00,21.8,74.0,53.0,2024-03-25T12:03:00,1.7,250.0,8.5,260.0,2024-03-25T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.9,20.38,4.4,26.0,25.1,25.3,25.6,25.5,24.2,23.6,22.5,24.5,24.1,26.1
2024-03-26,1006.9,1016.8,1009.4,2024-03-26T22:24:00,1004.6,2024-03-26T02:36:00,25.5,31.9,2024-03-26T13:43:00,20.2,2024-03-26T23:58:00,19.3,70.0,51.0,2024-03-26T13:49:00,1.7,350.0,7.6,300.0,2024-03-26T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.1,21.84,4.5,25.5,24.9,25.3,26.0,25.9,24.7,24.1,22.6,24.5,24.1,22.6
2024-03-27,1008.4,1018.4,1011.0,2024-03-27T09:37:00,1006.4,2024-03-27T17:20:00,22.5,28.5,2024-03-27T13:36:00,18.3,2024-03-27T04:08:00,16.3,69.0,50.0,2024-03-27T13:37:00,1.2,340.0,5.4,10.0,2024-03-27T00:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.7,16.32,0.8,23.9,23.7,24.2,25.4,25.6,24.5,24.4,22.6,24.5,24.0,18.6
2024-03-28,1003.7,1013.6,1006.6,2024-03-28T11:06:00,1000.1,2024-03-28T15:58:00,25.5,30.8,2024-03-28T14:58:00,21.6,2024-03-28T01:14:00,19.4,70.0,49.0,2024-03-28T15:45:00,1.3,180.0,7.6,190.0,2024-03-28T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.3,15.49,2.2,24.9,24.3,24.5,25.4,25.5,24.4,24.5,22.7,24.5,24.0,22.6
2024-03-29,1003.7,1013.6,1005.6,2024-03-29T22:55:00,1001.9,2024-03-29T14:51:00,26.2,30.7,2024-03-29T14:10:00,23.3,2024-03-29T03:22:00,19.4,67.0,50.0,2024-03-29T15:06:00,1.1,340.0,5.4,360.0,2024-03-29T16:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.2,16.58,-2.0,25.3,24.7,25.1,25.8,25.8,24.7,24.6,22.8,24.5,24.0,22.6
2024-03-30,1004.7,1014.6,1007.1,2024-03-30T07:32:00,1003.0,2024-03-30T15:15:00,25.7,30.1,2024-03-30T13:40:00,22.6,2024-03-30T09:00:00,21.4,78.0,59.0,2024-03-30T13:38:00,1.3,210.0,6.9,250.0,2024-03-30T14:35:00,4.0,1.8,1.0,2024-03-30T07:05:00,2.5,2024-03-30T07:45:00,2.9,23.5,13.97,0.6,25.4,24.9,25.2,26.0,26.0,24.9,24.8,22.9,24.5,24.0,25.6
