,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-14 20:00:00,1007.6,1017.8,18.2,10.8,62,0.1,0.0,2.4,173,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.4,18.9,20.0,20.1,19.3,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,21.8,,,,174,,,0.9,
2026-01-14 21:00:00,1008.0,1018.2,17.1,10.5,65,0.6,137.0,1.4,122,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,18.2,18.7,20.0,20.2,19.3,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,24.9,,,,133,,,0.6,
2026-01-14 22:00:00,1008.4,1018.6,16.6,10.7,68,0.4,109.0,1.5,91,0.0,0.0,0.0,0.0,,0.0,-99.8,17.6,17.9,18.5,20.0,20.2,19.3,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,24.2,,,,137,,,0.6,
2026-01-14 23:00:00,1008.7,1018.9,16.1,10.9,71,0.3,131.0,1.4,152,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.7,18.3,20.0,20.2,19.3,21.7,,,,,,,,,,,,,,,,,,,,,5.0,,,23.6,,,,106,,,0.5,
2026-01-15 00:00:00,1008.6,1018.9,15.3,10.5,73,0.1,0.0,1.7,149,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.6,18.1,19.9,20.2,19.3,21.7,,,,,,,,,,,,,,,,,,,,,4.0,,,23.1,,,,138,,,0.5,
2026-01-15 01:00:00,1008.7,1019.0,15.8,10.8,72,0.1,0.0,4.9,312,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.4,17.9,19.8,20.1,19.3,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,124,,,0.3,
2026-01-15 02:00:00,1008.1,1018.3,15.9,11.3,74,0.2,0.0,1.7,78,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.3,17.8,19.8,20.1,19.3,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,20.2,,,,104,,,0.3,
2026-01-15 03:00:00,1007.8,1018.1,15.7,11.1,74,0.1,0.0,1.2,110,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.2,17.7,19.7,20.0,19.3,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,21.9,,,,0,,,0.2,
2026-01-15 04:00:00,1007.2,1017.5,15.4,11.2,76,0.3,114.0,1.5,117,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.1,17.6,19.7,20.0,19.3,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,20.7,,,,100,,,0.4,
2026-01-15 05:00:00,1007.2,1017.5,14.8,10.8,77,0.1,0.0,0.8,133,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,17.0,17.6,19.6,19.9,19.3,21.7,,,,,,,,,,,,,,,,,,,,,4.0,,,21.6,,,,118,,,0.3,
2026-01-15 06:00:00,1008.1,1018.4,14.9,11.7,81,0.1,0.0,1.7,317,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,16.9,17.4,19.5,19.9,19.2,21.7,,,,,,,,,,,,,,,,,,,,,6.0,,,17.0,,,,337,,,0.8,
2026-01-15 07:00:00,1008.0,1018.2,16.6,12.2,75,1.5,15.0,3.0,2,0.0,0.0,0.0,0.01,,0.01,-99.8,16.6,16.8,17.3,19.5,19.8,19.2,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,13.8,,,,15,,,1.5,
2026-01-15 08:00:00,1008.2,1018.4,16.7,13.8,83,0.3,23.0,4.4,3,0.0,0.0,0.4,0.28,,0.23,-99.8,17.0,16.9,17.3,19.4,19.8,19.2,21.7,,,,,,,,,,,,,,,,,,,,,3.0,,,8.3,,,,14,,,2.0,
2026-01-15 09:00:00,1008.3,1018.5,18.5,13.2,71,0.2,0.0,1.8,315,0.0,0.0,0.9,0.97,,1.1,-99.8,17.5,17.1,17.4,19.4,19.8,19.1,21.7,,,,,,,,,,,,,,,,,,,,,5.0,,,10.5,,,,356,,,0.6,
2026-01-15 10:00:00,1008.1,1018.1,21.8,13.5,59,1.9,255.0,3.9,245,0.0,0.0,0.9,1.76,,2.73,-99.8,18.2,17.4,17.6,19.4,19.7,19.1,21.7,,,,,,,,,,,,,,,,,,,,,2.0,,,11.1,,,,246,,,2.0,
2026-01-15 11:00:00,1007.4,1017.4,23.0,13.2,54,2.6,344.0,5.2,336,0.0,0.0,1.0,2.26,,4.54,-99.8,19.1,17.9,17.9,19.4,19.7,19.1,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,17.7,,,,343,,,2.7,
2026-01-15 12:00:00,1006.1,1016.1,23.6,11.3,46,3.3,8.0,5.6,338,0.0,0.0,0.0,1.78,,4.58,-99.8,19.6,18.3,18.3,19.4,19.7,19.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,26.1,,,,8,,,3.3,
2026-01-15 13:00:00,1004.8,1014.7,24.4,11.7,45,1.8,5.0,5.7,360,0.0,0.0,0.0,1.71,,4.52,-99.8,19.9,18.6,18.6,19.5,19.8,19.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.9,,,,8,,,3.3,
2026-01-15 14:00:00,1004.0,1013.9,24.2,9.4,39,2.5,333.0,6.1,319,0.0,0.0,0.0,1.41,,3.54,-99.8,20.3,19.0,19.0,19.6,19.8,19.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,7,,,3.0,
2026-01-15 15:00:00,1003.7,1013.7,23.1,11.5,48,2.0,346.0,6.0,314,0.0,0.0,0.0,0.71,,1.68,-99.8,20.3,19.2,19.2,19.7,19.9,19.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,32.9,,,,348,,,2.7,
2026-01-15 16:00:00,1004.1,1014.1,22.6,12.3,52,1.4,356.0,5.2,7,0.0,0.0,0.0,0.39,,0.72,-99.8,20.2,19.3,19.4,19.9,20.0,19.2,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,348,,,2.1,
2026-01-15 17:00:00,1004.4,1014.4,21.6,13.0,58,1.3,344.0,3.9,360,0.0,0.0,0.0,0.09,,0.13,-99.8,20.1,19.3,19.5,20.0,20.1,19.2,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,23.5,,,,8,,,1.9,
2026-01-15 18:00:00,1004.4,1014.4,21.1,13.1,60,1.5,357.0,3.6,329,0.0,0.0,0.0,0.01,,0.01,-99.8,20.0,19.3,19.5,20.1,20.2,19.3,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,23.3,,,,3,,,1.8,
2026-01-15 19:00:00,1004.5,1014.5,20.7,13.7,64,0.4,22.0,2.8,353,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.2,19.5,20.2,20.3,19.4,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,20.7,,,,360,,,1.6,
2026-01-15 20:00:00,1004.8,1014.8,20.8,13.5,63,0.4,303.0,2.1,18,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.2,19.5,20.2,20.4,19.4,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,19.3,,,,29,,,0.5,
2026-01-15 21:00:00,1004.6,1014.7,19.9,13.6,67,0.3,226.0,1.1,260,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.1,19.4,20.3,20.4,19.5,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,19.3,,,,299,,,0.3,
2026-01-15 22:00:00,1004.8,1014.9,19.6,13.3,67,0.3,239.0,1.5,206,0.0,0.0,0.0,0.0,,0.0,-99.8,19.4,19.0,19.4,20.3,20.4,19.5,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,19.8,,,,218,,,0.5,
2026-01-15 23:00:00,1004.4,1014.5,19.1,13.5,70,0.1,0.0,1.5,134,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,18.9,19.3,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,247,,,0.4,
2026-01-16 00:00:00,1004.3,1014.4,19.1,13.3,69,0.1,0.0,1.8,38,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,18.9,19.2,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,87,,,0.3,
2026-01-16 01:00:00,1004.2,1014.3,18.8,13.4,71,0.3,153.0,1.6,145,0.0,0.0,0.0,0.0,,0.0,-99.8,19.0,18.8,19.2,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,25.5,,,,134,,,0.4,
2026-01-16 02:00:00,1004.0,1014.1,18.6,13.0,70,0.3,0.0,1.2,113,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,18.7,19.1,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,28.5,,,,136,,,0.5,
2026-01-16 03:00:00,1003.8,1013.9,18.4,13.1,71,0.1,0.0,1.1,270,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,18.6,19.0,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,28.1,,,,0,,,0.2,
2026-01-16 04:00:00,1003.7,1013.8,18.5,12.7,69,0.1,0.0,1.4,280,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.6,19.0,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,312,,,0.3,
2026-01-16 05:00:00,1003.9,1014.0,18.6,12.6,68,0.2,344.0,2.5,300,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.5,18.9,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,32.0,,,,344,,,0.7,
2026-01-16 06:00:00,1004.4,1014.5,18.0,11.3,65,1.3,16.0,4.3,329,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.4,18.9,20.3,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,33.6,,,,345,,,1.8,
2026-01-16 07:00:00,1004.4,1014.5,18.4,11.7,65,1.0,17.0,3.7,32,0.0,0.0,0.0,0.01,,0.01,-99.8,18.5,18.4,18.8,20.2,20.5,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,33.0,,,,5,,,1.6,
2026-01-16 08:00:00,1004.6,1014.7,18.9,12.7,67,1.9,356.0,4.7,6,0.0,0.0,0.0,0.19,,0.18,-99.8,18.6,18.4,18.7,20.2,20.4,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,353,,,2.0,
2026-01-16 09:00:00,1005.1,1015.2,20.5,13.0,62,1.8,26.0,6.1,354,0.0,0.0,0.2,0.8,,1.02,-99.8,18.9,18.5,18.7,20.2,20.4,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,31.3,,,,6,,,2.7,
2026-01-16 10:00:00,1005.1,1015.1,22.8,11.9,50,2.1,13.0,5.2,26,0.0,0.0,0.2,1.22,,2.39,-99.8,19.4,18.6,18.8,20.2,20.4,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,51.4,,,,16,,,2.7,
2026-01-16 11:00:00,1004.6,1014.6,23.5,11.6,47,2.2,2.0,6.5,334,0.0,0.0,0.1,1.47,,3.55,-99.8,19.9,19.0,19.0,20.2,20.4,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,61.3,,,,9,,,2.4,
2026-01-16 12:00:00,1003.9,1013.8,24.0,11.7,46,2.4,343.0,5.8,348,0.0,0.0,0.3,1.78,,4.77,-99.8,20.5,19.3,19.3,20.2,20.4,19.6,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,54.8,,,,355,,,3.0,
2026-01-16 13:00:00,1002.8,1012.7,23.8,14.5,56,2.1,7.0,6.0,353,0.0,0.0,0.2,1.55,,4.35,-99.8,20.8,19.6,19.6,20.3,20.5,19.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,34.4,,,,10,,,2.9,
2026-01-16 14:00:00,1002.2,1012.1,23.8,13.1,51,1.3,46.0,6.0,344,0.0,0.0,0.1,0.96,,2.89,-99.8,21.0,19.9,19.9,20.4,20.5,19.7,21.7,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,,12,,,2.9,
2026-01-16 15:00:00,1002.5,1012.4,24.2,11.9,46,1.6,360.0,3.8,348,0.0,0.0,0.0,0.75,,1.91,-99.8,21.1,20.0,20.1,20.5,20.6,19.7,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,70.7,,,,338,,,2.0,
2026-01-16 16:00:00,1002.8,1012.8,22.6,15.0,62,2.1,346.0,4.8,342,0.0,0.0,0.0,0.33,,0.68,-99.8,21.1,20.1,20.2,20.6,20.7,19.8,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,29.2,,,,344,,,2.3,
2026-01-16 17:00:00,1003.3,1013.2,23.2,11.9,49,2.1,348.0,5.6,10,0.0,0.0,0.0,0.18,,0.2,-99.8,20.9,20.2,20.3,20.7,20.8,19.8,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,57.7,,,,346,,,2.1,
2026-01-16 18:00:00,1003.7,1013.7,22.5,12.2,52,1.1,40.0,4.7,348,0.0,0.0,0.0,0.01,,0.01,-99.8,20.8,20.1,20.3,20.8,20.9,19.9,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,47.9,,,,346,,,2.4,
2026-01-16 19:00:00,1003.9,1013.9,22.1,12.1,53,1.1,65.0,3.7,113,0.0,0.0,0.0,0.0,,0.0,-99.8,20.6,20.0,20.3,20.9,20.9,19.9,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,64.2,,,,52,,,1.2,
2026-01-16 20:00:00,1004.3,1014.3,21.9,12.5,55,0.4,51.0,4.1,55,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,20.0,20.3,20.9,21.0,20.0,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,61.5,,,,64,,,1.4,
2026-01-16 21:00:00,1004.2,1014.2,21.7,13.9,61,0.2,0.0,2.8,46,0.0,0.0,0.0,0.0,,0.0,-99.8,20.5,19.9,20.2,21.0,21.0,20.0,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,37.2,,,,331,,,1.0,
2026-01-16 22:00:00,1004.4,1014.4,22.2,13.3,57,1.3,332.0,3.0,323,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,19.9,20.2,21.0,21.1,20.1,21.7,,,,,,,,,,,,,,,,,,,,,10.0,,,44.1,,,,332,,,1.3,
2026-01-16 23:00:00,1004.1,1014.2,20.0,15.4,75,1.6,8.0,4.2,329,0.0,0.0,0.0,0.0,,0.0,-99.8,20.3,19.8,20.1,21.0,21.1,20.1,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,11.1,,,,349,,,1.7,
2026-01-17 00:00:00,1003.8,1013.9,19.8,15.7,77,0.7,323.0,2.8,4,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,19.8,20.1,21.0,21.1,20.1,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,10.3,,,,8,,,1.8,
2026-01-17 01:00:00,1003.1,1013.2,20.0,15.4,75,0.2,0.0,2.1,23,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,19.7,20.0,21.0,21.1,20.2,21.7,,,,,,,,,,,,,,,,,,,,,8.0,,,12.5,,,,342,,,0.8,
2026-01-17 02:00:00,1002.7,1012.7,20.1,15.3,74,0.3,0.0,1.9,357,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,19.7,20.0,21.0,21.1,20.2,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,15.6,,,,330,,,0.7,
2026-01-17 03:00:00,1002.1,1012.1,20.2,15.2,73,0.9,21.0,2.6,13,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,19.6,20.0,21.0,21.1,20.2,21.7,,,,,,,,,,,,,,,,,,,,,9.0,,,24.9,,,,5,,,1.3,
2026-01-17 04:00:00,1001.8,1011.8,19.8,14.8,73,0.4,356.0,1.4,336,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.6,19.9,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,41.4,,,,21,,,0.7,
2026-01-17 05:00:00,1001.9,1011.9,19.8,13.5,67,0.6,346.0,1.7,295,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.5,19.9,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,47.4,,,,10,,,0.7,
2026-01-17 06:00:00,1002.1,1012.1,20.2,11.4,57,1.0,345.0,2.8,325,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.4,19.8,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,9.0,,,46.0,,,,1,,,1.2,
2026-01-17 07:00:00,1002.1,1012.2,19.7,12.2,62,1.2,354.0,4.0,351,0.0,0.0,0.0,0.0,,0.01,-99.8,19.5,19.3,19.7,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,6.0,,,37.6,,,,343,,,1.7,
2026-01-17 08:00:00,1002.5,1012.5,20.3,12.8,62,0.1,0.0,3.3,351,0.0,0.0,0.0,0.16,,0.16,-99.8,19.6,19.3,19.6,20.9,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,41.4,,,,358,,,1.4,
2026-01-17 09:00:00,1002.8,1012.8,21.9,13.0,57,0.3,269.0,1.3,288,0.0,0.0,0.0,0.58,,0.87,-99.8,19.9,19.4,19.7,20.9,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,40.5,,,,181,,,0.3,
2026-01-17 10:00:00,1003.0,1012.9,23.2,12.5,51,0.5,273.0,2.0,230,0.0,0.0,0.2,1.15,,2.33,-99.8,20.3,19.6,19.8,20.9,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,244,,,0.8,
2026-01-17 11:00:00,1002.4,1012.3,25.1,13.0,47,1.4,254.0,3.8,253,0.0,0.0,0.5,1.92,,4.3,-99.8,20.9,19.9,19.9,20.9,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,4.0,,,36.8,,,,254,,,1.4,
2026-01-17 12:00:00,1001.4,1011.2,26.4,11.8,40,0.3,56.0,3.8,298,0.0,0.0,0.9,2.51,,5.87,-99.8,21.5,20.2,20.2,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,340,,,1.5,
2026-01-17 13:00:00,1000.4,1010.2,27.1,11.6,38,1.8,317.0,4.3,345,0.0,0.0,0.7,2.43,,5.62,-99.8,22.0,20.6,20.5,21.0,21.1,20.2,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,32.7,,,,326,,,2.0,
2026-01-17 14:00:00,999.8,1009.6,26.0,13.5,46,2.3,338.0,5.7,353,0.0,0.0,0.3,1.7,,3.86,-99.8,22.2,20.9,20.9,21.1,21.2,20.3,21.8,,,,,,,,,,,,,,,,,,,,,8.0,,,27.0,,,,356,,,2.4,
2026-01-17 15:00:00,999.6,1009.5,24.5,14.9,55,2.0,324.0,6.1,321,0.0,0.0,0.5,1.52,,2.74,-99.8,22.3,21.1,21.1,21.3,21.3,20.3,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,357,,,2.9,
2026-01-17 16:00:00,999.9,1009.8,23.2,15.3,61,1.5,333.0,6.7,333,0.0,0.0,0.2,0.78,,1.12,-99.8,22.2,21.2,21.3,21.4,21.4,20.4,21.8,,,,,,,,,,,,,,,,,,,,,7.0,,,25.5,,,,341,,,3.2,
2026-01-17 17:00:00,1000.7,1010.7,22.0,15.4,66,1.6,344.0,6.5,328,0.0,0.0,0.0,0.31,,0.31,-99.8,21.9,21.2,21.4,21.5,21.5,20.4,21.8,,,,,,,,,,,,,,,,,,,,,10.0,,,24.2,,,,339,,,2.6,
2026-01-17 18:00:00,1001.3,1011.3,21.2,15.1,68,2.1,6.0,5.7,346,0.0,0.0,0.0,0.02,,0.02,-99.8,21.6,21.1,21.3,21.6,21.6,20.5,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,22.6,,,,347,,,2.6,
2026-01-17 19:00:00,1001.7,1011.7,20.7,14.6,68,1.5,329.0,4.3,333,0.0,0.0,0.0,0.0,,0.0,-99.8,21.3,20.9,21.2,21.7,21.7,20.6,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,23.5,,,,350,,,2.3,
2026-01-17 20:00:00,1002.3,1012.4,19.6,14.4,72,1.6,356.0,5.4,360,0.0,0.0,0.0,0.0,,0.0,-99.8,21.0,20.8,21.1,21.8,21.7,20.6,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,19.8,,,,353,,,2.3,
2026-01-17 21:00:00,1002.4,1012.5,18.7,14.2,75,2.5,352.0,5.7,339,0.0,0.0,0.0,0.0,,0.0,-99.8,20.7,20.6,21.0,21.8,21.8,20.7,21.9,,,,,,,,,,,,,,,,,,,,,8.0,,,18.1,,,,348,,,2.5,
2026-01-17 22:00:00,1002.6,1012.7,18.2,14.1,77,1.4,355.0,4.7,4,0.0,0.0,0.0,0.0,,0.0,-99.8,20.4,20.4,20.8,21.8,21.8,20.7,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.5,,,,347,,,2.7,
2026-01-17 23:00:00,1002.8,1012.9,18.2,13.9,76,1.5,14.0,4.6,296,0.0,0.0,0.0,0.0,,0.0,-99.8,20.2,20.2,20.6,21.7,21.8,20.7,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,15.3,,,,353,,,2.0,
2026-01-18 00:00:00,1002.9,1013.0,18.3,13.8,75,0.9,340.0,3.5,2,0.0,0.0,0.0,0.0,,0.0,-99.8,20.1,20.0,20.5,21.7,21.8,20.8,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,17.4,,,,355,,,2.0,
2026-01-18 01:00:00,1002.9,1013.0,18.3,14.0,76,0.9,355.0,3.1,15,0.0,0.0,0.0,0.0,,0.0,-99.8,20.0,19.9,20.4,21.7,21.8,20.8,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,355,,,1.2,
2026-01-18 02:00:00,1002.5,1012.6,17.9,13.6,76,1.8,18.0,4.8,333,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,19.8,20.3,21.6,21.7,20.8,21.9,,,,,,,,,,,,,,,,,,,,,9.0,,,17.4,,,,14,,,2.2,
2026-01-18 03:00:00,1002.1,1012.2,17.8,13.3,75,1.6,8.0,4.2,335,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,19.7,20.2,21.6,21.7,20.8,21.9,,,,,,,,,,,,,,,,,,,,,9.0,,,20.8,,,,347,,,2.1,
2026-01-18 04:00:00,1001.9,1012.0,17.7,13.4,76,2.1,5.0,4.7,2,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,19.6,20.1,21.5,21.7,20.8,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,5,,,2.1,
2026-01-18 05:00:00,1001.9,1012.0,17.8,13.3,75,1.3,9.0,5.0,6,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,19.5,20.0,21.5,21.6,20.7,21.9,,,,,,,,,,,,,,,,,,,,,10.0,,,25.1,,,,3,,,2.3,
2026-01-18 06:00:00,1002.3,1012.4,17.5,13.0,75,2.5,12.0,6.1,1,-9.8,0.1,0.0,0.0,,0.0,-99.8,19.4,19.4,19.9,21.4,21.6,20.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.6,,,,12,,,2.5,
2026-01-18 07:00:00,1002.8,1012.9,17.8,13.1,74,0.8,323.0,5.7,44,0.0,0.0,0.0,0.0,,0.01,-99.8,19.3,19.3,19.8,21.4,21.6,20.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.4,,,,12,,,2.5,
2026-01-18 08:00:00,1003.1,1013.2,18.1,13.0,72,1.2,3.0,3.3,308,0.0,0.0,0.2,0.27,,0.23,-99.8,19.4,19.3,19.7,21.3,21.5,20.7,22.0,,,,,,,,,,,,,,,,,,,,,8.0,,,26.7,,,,357,,,1.7,
2026-01-18 09:00:00,1003.4,1013.5,19.0,13.4,70,1.6,23.0,4.7,354,0.0,0.0,0.2,0.51,,0.92,-99.8,19.5,19.3,19.7,21.3,21.5,20.7,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.0,,,,12,,,2.0,
2026-01-18 10:00:00,1003.4,1013.4,21.0,13.7,63,0.4,354.0,4.1,360,0.0,0.0,0.1,0.96,,1.99,-99.8,19.8,19.4,19.7,21.2,21.5,20.6,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,25,,,1.7,
2026-01-18 11:00:00,1002.7,1012.7,22.1,12.7,55,0.6,349.0,3.3,327,0.0,0.0,0.1,1.28,,3.5,-99.8,20.3,19.6,19.8,21.2,21.4,20.6,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,25.8,,,,358,,,1.7,
2026-01-18 12:00:00,1001.7,1011.6,23.8,14.2,55,0.9,266.0,4.4,341,0.0,0.0,0.7,2.09,,5.18,-99.8,20.9,19.9,20.0,21.2,21.4,20.6,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,26.9,,,,341,,,2.3,
2026-01-18 13:00:00,1000.7,1010.6,23.9,14.9,57,2.7,351.0,5.6,314,0.0,0.0,0.3,1.77,,4.65,-99.8,21.4,20.3,20.3,21.2,21.4,20.6,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,25.5,,,,344,,,3.0,
2026-01-18 14:00:00,1000.6,1010.5,22.9,15.3,62,1.7,357.0,6.4,342,0.0,0.0,0.2,1.32,,3.31,-99.8,21.6,20.6,20.6,21.3,21.5,20.6,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.1,,,,331,,,2.6,
2026-01-18 15:00:00,1000.4,1010.3,22.4,16.0,67,2.3,341.0,6.9,338,0.0,0.0,0.0,0.93,,2.1,-99.8,21.6,20.7,20.8,21.4,21.5,20.6,22.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.3,,,,10,,,2.8,
2026-01-18 16:00:00,1000.5,1010.5,22.1,15.7,67,1.9,353.0,6.0,2,0.0,0.0,0.0,0.62,,0.93,-99.8,21.5,20.8,20.9,21.5,21.6,20.6,22.0,,,,,,,,,,,,,,,,,,,,,9.0,,,22.1,,,,5,,,2.7,
