,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-14 21:00:00,1008.0,1018.2,17.1,10.5,65.0,0.6,137.0,1.4,122.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,18.7,20.0,20.2,19.3,21.7
2026-01-14 22:00:00,1008.4,1018.6,16.6,10.7,68.0,0.4,109.0,1.5,91.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,18.5,20.0,20.2,19.3,21.7
2026-01-14 23:00:00,1008.7,1018.9,16.1,10.9,71.0,0.3,131.0,1.4,152.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,18.3,20.0,20.2,19.3,21.7
2026-01-15 00:00:00,1008.6,1018.9,15.3,10.5,73.0,0.1,0.0,1.7,149.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.2,-99.8,18.1,19.9,20.2,19.3,21.7
2026-01-15 01:00:00,1008.7,1019.0,15.8,10.8,72.0,0.1,0.0,4.9,312.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.9,19.8,20.1,19.3,21.7
2026-01-15 02:00:00,1008.1,1018.3,15.9,11.3,74.0,0.2,0.0,1.7,78.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.8,19.8,20.1,19.3,21.7
2026-01-15 03:00:00,1007.8,1018.1,15.7,11.1,74.0,0.1,0.0,1.2,110.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.7,19.7,20.0,19.3,21.7
2026-01-15 04:00:00,1007.2,1017.5,15.4,11.2,76.0,0.3,114.0,1.5,117.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.6,19.7,20.0,19.3,21.7
2026-01-15 05:00:00,1007.2,1017.5,14.8,10.8,77.0,0.1,0.0,0.8,133.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,17.6,19.6,19.9,19.3,21.7
2026-01-15 06:00:00,1008.1,1018.4,14.9,11.7,81.0,0.1,0.0,1.7,317.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,17.4,19.5,19.9,19.2,21.7
2026-01-15 07:00:00,1008.0,1018.2,16.6,12.2,75.0,1.5,15.0,3.0,2.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.6,-99.8,17.3,19.5,19.8,19.2,21.7
2026-01-15 08:00:00,1008.2,1018.4,16.7,13.8,83.0,0.3,23.0,4.4,3.0,0.0,0.0,0.4,0.28,-99.8,0.23,-99.8,17.0,-99.8,17.3,19.4,19.8,19.2,21.7
2026-01-15 09:00:00,1008.3,1018.5,18.5,13.2,71.0,0.2,0.0,1.8,315.0,0.0,0.0,0.9,0.97,-99.8,1.1,-99.8,17.5,-99.8,17.4,19.4,19.8,19.1,21.7
2026-01-15 10:00:00,1008.1,1018.1,21.8,13.5,59.0,1.9,255.0,3.9,245.0,0.0,0.0,0.9,1.76,-99.8,2.73,-99.8,18.2,-99.8,17.6,19.4,19.7,19.1,21.7
2026-01-15 11:00:00,1007.4,1017.4,23.0,13.2,54.0,2.6,344.0,5.2,336.0,0.0,0.0,1.0,2.26,-99.8,4.54,-99.8,19.1,-99.8,17.9,19.4,19.7,19.1,21.7
2026-01-15 12:00:00,1006.1,1016.1,23.6,11.3,46.0,3.3,8.0,5.6,338.0,0.0,0.0,0.0,1.78,-99.8,4.58,-99.8,19.6,-99.8,18.3,19.4,19.7,19.1,21.7
2026-01-15 13:00:00,1004.8,1014.7,24.4,11.7,45.0,1.8,5.0,5.7,360.0,0.0,0.0,0.0,1.71,-99.8,4.52,-99.8,19.9,-99.8,18.6,19.5,19.8,19.1,21.7
2026-01-15 14:00:00,1004.0,1013.9,24.2,9.4,39.0,2.5,333.0,6.1,319.0,0.0,0.0,0.0,1.41,-99.8,3.54,-99.8,20.3,-99.8,19.0,19.6,19.8,19.1,21.7
2026-01-15 15:00:00,1003.7,1013.7,23.1,11.5,48.0,2.0,346.0,6.0,314.0,0.0,0.0,0.0,0.71,-99.8,1.68,-99.8,20.3,-99.8,19.2,19.7,19.9,19.1,21.7
2026-01-15 16:00:00,1004.1,1014.1,22.6,12.3,52.0,1.4,356.0,5.2,7.0,0.0,0.0,0.0,0.39,-99.8,0.72,-99.8,20.2,-99.8,19.4,19.9,20.0,19.2,21.7
2026-01-15 17:00:00,1004.4,1014.4,21.6,13.0,58.0,1.3,344.0,3.9,360.0,0.0,0.0,0.0,0.09,-99.8,0.13,-99.8,20.1,-99.8,19.5,20.0,20.1,19.2,21.7
2026-01-15 18:00:00,1004.4,1014.4,21.1,13.1,60.0,1.5,357.0,3.6,329.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.0,-99.8,19.5,20.1,20.2,19.3,21.7
2026-01-15 19:00:00,1004.5,1014.5,20.7,13.7,64.0,0.4,22.0,2.8,353.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,19.5,20.2,20.3,19.4,21.7
2026-01-15 20:00:00,1004.8,1014.8,20.8,13.5,63.0,0.4,303.0,2.1,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,19.5,20.2,20.4,19.4,21.7
2026-01-15 21:00:00,1004.6,1014.7,19.9,13.6,67.0,0.3,226.0,1.1,260.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.4,20.3,20.4,19.5,21.7
2026-01-15 22:00:00,1004.8,1014.9,19.6,13.3,67.0,0.3,239.0,1.5,206.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.4,20.3,20.4,19.5,21.7
2026-01-15 23:00:00,1004.4,1014.5,19.1,13.5,70.0,0.1,0.0,1.5,134.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.3,20.3,20.5,19.6,21.7
2026-01-16 00:00:00,1004.3,1014.4,19.1,13.3,69.0,0.1,0.0,1.8,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.2,20.3,20.5,19.6,21.7
2026-01-16 01:00:00,1004.2,1014.3,18.8,13.4,71.0,0.3,153.0,1.6,145.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.2,20.3,20.5,19.6,21.7
2026-01-16 02:00:00,1004.0,1014.1,18.6,13.0,70.0,0.3,0.0,1.2,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.1,20.3,20.5,19.6,21.7
2026-01-16 03:00:00,1003.8,1013.9,18.4,13.1,71.0,0.1,0.0,1.1,270.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.0,20.3,20.5,19.6,21.7
2026-01-16 04:00:00,1003.7,1013.8,18.5,12.7,69.0,0.1,0.0,1.4,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.0,20.3,20.5,19.6,21.7
2026-01-16 05:00:00,1003.9,1014.0,18.6,12.6,68.0,0.2,344.0,2.5,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,18.9,20.3,20.5,19.6,21.7
2026-01-16 06:00:00,1004.4,1014.5,18.0,11.3,65.0,1.3,16.0,4.3,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,18.9,20.3,20.5,19.6,21.7
2026-01-16 07:00:00,1004.4,1014.5,18.4,11.7,65.0,1.0,17.0,3.7,32.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.5,-99.8,18.8,20.2,20.5,19.6,21.7
2026-01-16 08:00:00,1004.6,1014.7,18.9,12.7,67.0,1.9,356.0,4.7,6.0,0.0,0.0,0.0,0.19,-99.8,0.18,-99.8,18.6,-99.8,18.7,20.2,20.4,19.6,21.7
2026-01-16 09:00:00,1005.1,1015.2,20.5,13.0,62.0,1.8,26.0,6.1,354.0,0.0,0.0,0.2,0.8,-99.8,1.02,-99.8,18.9,-99.8,18.7,20.2,20.4,19.6,21.7
2026-01-16 10:00:00,1005.1,1015.1,22.8,11.9,50.0,2.1,13.0,5.2,26.0,0.0,0.0,0.2,1.22,-99.8,2.39,-99.8,19.4,-99.8,18.8,20.2,20.4,19.6,21.7
2026-01-16 11:00:00,1004.6,1014.6,23.5,11.6,47.0,2.2,2.0,6.5,334.0,0.0,0.0,0.1,1.47,-99.8,3.55,-99.8,19.9,-99.8,19.0,20.2,20.4,19.6,21.7
2026-01-16 12:00:00,1003.9,1013.8,24.0,11.7,46.0,2.4,343.0,5.8,348.0,0.0,0.0,0.3,1.78,-99.8,4.77,-99.8,20.5,-99.8,19.3,20.2,20.4,19.6,21.7
2026-01-16 13:00:00,1002.8,1012.7,23.8,14.5,56.0,2.1,7.0,6.0,353.0,0.0,0.0,0.2,1.55,-99.8,4.35,-99.8,20.8,-99.8,19.6,20.3,20.5,19.7,21.7
2026-01-16 14:00:00,1002.2,1012.1,23.8,13.1,51.0,1.3,46.0,6.0,344.0,0.0,0.0,0.1,0.96,-99.8,2.89,-99.8,21.0,-99.8,19.9,20.4,20.5,19.7,21.7
2026-01-16 15:00:00,1002.5,1012.4,24.2,11.9,46.0,1.6,360.0,3.8,348.0,0.0,0.0,0.0,0.75,-99.8,1.91,-99.8,21.1,-99.8,20.1,20.5,20.6,19.7,21.7
2026-01-16 16:00:00,1002.8,1012.8,22.6,15.0,62.0,2.1,346.0,4.8,342.0,0.0,0.0,0.0,0.33,-99.8,0.68,-99.8,21.1,-99.8,20.2,20.6,20.7,19.8,21.7
2026-01-16 17:00:00,1003.3,1013.2,23.2,11.9,49.0,2.1,348.0,5.6,10.0,0.0,0.0,0.0,0.18,-99.8,0.2,-99.8,20.9,-99.8,20.3,20.7,20.8,19.8,21.7
2026-01-16 18:00:00,1003.7,1013.7,22.5,12.2,52.0,1.1,40.0,4.7,348.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.8,-99.8,20.3,20.8,20.9,19.9,21.7
2026-01-16 19:00:00,1003.9,1013.9,22.1,12.1,53.0,1.1,65.0,3.7,113.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.3,20.9,20.9,19.9,21.7
2026-01-16 20:00:00,1004.3,1014.3,21.9,12.5,55.0,0.4,51.0,4.1,55.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.3,20.9,21.0,20.0,21.7
2026-01-16 21:00:00,1004.2,1014.2,21.7,13.9,61.0,0.2,0.0,2.8,46.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.2,21.0,21.0,20.0,21.7
2026-01-16 22:00:00,1004.4,1014.4,22.2,13.3,57.0,1.3,332.0,3.0,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.2,21.0,21.1,20.1,21.7
2026-01-16 23:00:00,1004.1,1014.2,20.0,15.4,75.0,1.6,8.0,4.2,329.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.1,21.0,21.1,20.1,21.7
2026-01-17 00:00:00,1003.8,1013.9,19.8,15.7,77.0,0.7,323.0,2.8,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.1,21.0,21.1,20.1,21.7
2026-01-17 01:00:00,1003.1,1013.2,20.0,15.4,75.0,0.2,0.0,2.1,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.0,21.0,21.1,20.2,21.7
2026-01-17 02:00:00,1002.7,1012.7,20.1,15.3,74.0,0.3,0.0,1.9,357.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.0,21.0,21.1,20.2,21.7
2026-01-17 03:00:00,1002.1,1012.1,20.2,15.2,73.0,0.9,21.0,2.6,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.0,21.0,21.1,20.2,21.7
2026-01-17 04:00:00,1001.8,1011.8,19.8,14.8,73.0,0.4,356.0,1.4,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,19.9,21.0,21.1,20.2,21.8
2026-01-17 05:00:00,1001.9,1011.9,19.8,13.5,67.0,0.6,346.0,1.7,295.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,19.9,21.0,21.1,20.2,21.8
2026-01-17 06:00:00,1002.1,1012.1,20.2,11.4,57.0,1.0,345.0,2.8,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.8,21.0,21.1,20.2,21.8
2026-01-17 07:00:00,1002.1,1012.2,19.7,12.2,62.0,1.2,354.0,4.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,19.5,-99.8,19.7,21.0,21.1,20.2,21.8
2026-01-17 08:00:00,1002.5,1012.5,20.3,12.8,62.0,0.1,0.0,3.3,351.0,0.0,0.0,0.0,0.16,-99.8,0.16,-99.8,19.6,-99.8,19.6,20.9,21.1,20.2,21.8
2026-01-17 09:00:00,1002.8,1012.8,21.9,13.0,57.0,0.3,269.0,1.3,288.0,0.0,0.0,0.0,0.58,-99.8,0.87,-99.8,19.9,-99.8,19.7,20.9,21.1,20.2,21.8
2026-01-17 10:00:00,1003.0,1012.9,23.2,12.5,51.0,0.5,273.0,2.0,230.0,0.0,0.0,0.2,1.15,-99.8,2.33,-99.8,20.3,-99.8,19.8,20.9,21.1,20.2,21.8
2026-01-17 11:00:00,1002.4,1012.3,25.1,13.0,47.0,1.4,254.0,3.8,253.0,0.0,0.0,0.5,1.92,-99.8,4.3,-99.8,20.9,-99.8,19.9,20.9,21.1,20.2,21.8
2026-01-17 12:00:00,1001.4,1011.2,26.4,11.8,40.0,0.3,56.0,3.8,298.0,0.0,0.0,0.9,2.51,-99.8,5.87,-99.8,21.5,-99.8,20.2,21.0,21.1,20.2,21.8
2026-01-17 13:00:00,1000.4,1010.2,27.1,11.6,38.0,1.8,317.0,4.3,345.0,0.0,0.0,0.7,2.43,-99.8,5.62,-99.8,22.0,-99.8,20.5,21.0,21.1,20.2,21.8
2026-01-17 14:00:00,999.8,1009.6,26.0,13.5,46.0,2.3,338.0,5.7,353.0,0.0,0.0,0.3,1.7,-99.8,3.86,-99.8,22.2,-99.8,20.9,21.1,21.2,20.3,21.8
2026-01-17 15:00:00,999.6,1009.5,24.5,14.9,55.0,2.0,324.0,6.1,321.0,0.0,0.0,0.5,1.52,-99.8,2.74,-99.8,22.3,-99.8,21.1,21.3,21.3,20.3,21.8
2026-01-17 16:00:00,999.9,1009.8,23.2,15.3,61.0,1.5,333.0,6.7,333.0,0.0,0.0,0.2,0.78,-99.8,1.12,-99.8,22.2,-99.8,21.3,21.4,21.4,20.4,21.8
2026-01-17 17:00:00,1000.7,1010.7,22.0,15.4,66.0,1.6,344.0,6.5,328.0,0.0,0.0,0.0,0.31,-99.8,0.31,-99.8,21.9,-99.8,21.4,21.5,21.5,20.4,21.8
2026-01-17 18:00:00,1001.3,1011.3,21.2,15.1,68.0,2.1,6.0,5.7,346.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,21.6,-99.8,21.3,21.6,21.6,20.5,21.9
2026-01-17 19:00:00,1001.7,1011.7,20.7,14.6,68.0,1.5,329.0,4.3,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.3,-99.8,21.2,21.7,21.7,20.6,21.9
2026-01-17 20:00:00,1002.3,1012.4,19.6,14.4,72.0,1.6,356.0,5.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.1,21.8,21.7,20.6,21.9
2026-01-17 21:00:00,1002.4,1012.5,18.7,14.2,75.0,2.5,352.0,5.7,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.0,21.8,21.8,20.7,21.9
2026-01-17 22:00:00,1002.6,1012.7,18.2,14.1,77.0,1.4,355.0,4.7,4.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.8,21.8,21.8,20.7,21.9
2026-01-17 23:00:00,1002.8,1012.9,18.2,13.9,76.0,1.5,14.0,4.6,296.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.6,21.7,21.8,20.7,21.9
2026-01-18 00:00:00,1002.9,1013.0,18.3,13.8,75.0,0.9,340.0,3.5,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.5,21.7,21.8,20.8,21.9
2026-01-18 01:00:00,1002.9,1013.0,18.3,14.0,76.0,0.9,355.0,3.1,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.4,21.7,21.8,20.8,21.9
2026-01-18 02:00:00,1002.5,1012.6,17.9,13.6,76.0,1.8,18.0,4.8,333.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.3,21.6,21.7,20.8,21.9
2026-01-18 03:00:00,1002.1,1012.2,17.8,13.3,75.0,1.6,8.0,4.2,335.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.2,21.6,21.7,20.8,21.9
2026-01-18 04:00:00,1001.9,1012.0,17.7,13.4,76.0,2.1,5.0,4.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.1,21.5,21.7,20.8,21.9
2026-01-18 05:00:00,1001.9,1012.0,17.8,13.3,75.0,1.3,9.0,5.0,6.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.0,21.5,21.6,20.7,21.9
2026-01-18 06:00:00,1002.3,1012.4,17.5,13.0,75.0,2.5,12.0,6.1,1.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,21.4,21.6,20.7,22.0
2026-01-18 07:00:00,1002.8,1012.9,17.8,13.1,74.0,0.8,323.0,5.7,44.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,19.3,-99.8,19.8,21.4,21.6,20.7,22.0
2026-01-18 08:00:00,1003.1,1013.2,18.1,13.0,72.0,1.2,3.0,3.3,308.0,0.0,0.0,0.2,0.27,-99.8,0.23,-99.8,19.4,-99.8,19.7,21.3,21.5,20.7,22.0
2026-01-18 09:00:00,1003.4,1013.5,19.0,13.4,70.0,1.6,23.0,4.7,354.0,0.0,0.0,0.2,0.51,-99.8,0.92,-99.8,19.5,-99.8,19.7,21.3,21.5,20.7,22.0
2026-01-18 10:00:00,1003.4,1013.4,21.0,13.7,63.0,0.4,354.0,4.1,360.0,0.0,0.0,0.1,0.96,-99.8,1.99,-99.8,19.8,-99.8,19.7,21.2,21.5,20.6,22.0
2026-01-18 11:00:00,1002.7,1012.7,22.1,12.7,55.0,0.6,349.0,3.3,327.0,0.0,0.0,0.1,1.28,-99.8,3.5,-99.8,20.3,-99.8,19.8,21.2,21.4,20.6,22.0
2026-01-18 12:00:00,1001.7,1011.6,23.8,14.2,55.0,0.9,266.0,4.4,341.0,0.0,0.0,0.7,2.09,-99.8,5.18,-99.8,20.9,-99.8,20.0,21.2,21.4,20.6,22.0
2026-01-18 13:00:00,1000.7,1010.6,23.9,14.9,57.0,2.7,351.0,5.6,314.0,0.0,0.0,0.3,1.77,-99.8,4.65,-99.8,21.4,-99.8,20.3,21.2,21.4,20.6,22.0
2026-01-18 14:00:00,1000.6,1010.5,22.9,15.3,62.0,1.7,357.0,6.4,342.0,0.0,0.0,0.2,1.32,-99.8,3.31,-99.8,21.6,-99.8,20.6,21.3,21.5,20.6,22.0
2026-01-18 15:00:00,1000.4,1010.3,22.4,16.0,67.0,2.3,341.0,6.9,338.0,0.0,0.0,0.0,0.93,-99.8,2.1,-99.8,21.6,-99.8,20.8,21.4,21.5,20.6,22.0
2026-01-18 16:00:00,1000.5,1010.5,22.1,15.7,67.0,1.9,353.0,6.0,2.0,0.0,0.0,0.0,0.62,-99.8,0.93,-99.8,21.5,-99.8,20.9,21.5,21.6,20.6,22.0
2026-01-18 17:00:00,1001.0,1011.0,21.3,15.6,70.0,1.9,353.0,6.1,2.0,0.0,0.0,0.8,0.59,-99.8,0.33,-99.8,21.4,-99.8,21.0,21.6,21.6,20.7,22.0
2026-01-18 18:00:00,1001.2,1011.2,19.9,15.6,76.0,1.8,344.0,5.0,340.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,21.1,-99.8,21.0,21.6,21.7,20.7,22.1
2026-01-18 19:00:00,1001.6,1011.7,19.0,15.3,79.0,1.9,338.0,4.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,20.9,21.7,21.8,20.8,22.1
2026-01-18 20:00:00,1002.2,1012.3,18.5,15.0,80.0,1.5,359.0,5.2,338.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.8,21.7,21.8,20.8,22.1
2026-01-18 21:00:00,1002.5,1012.6,18.3,15.0,81.0,1.1,343.0,4.0,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.6,21.7,21.8,20.8,22.1
2026-01-18 22:00:00,1003.0,1013.1,18.2,15.1,82.0,1.1,346.0,3.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.5,21.7,21.8,20.8,22.1
2026-01-18 23:00:00,1003.4,1013.5,17.8,14.9,83.0,2.0,7.0,4.0,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.3,21.7,21.8,20.9,22.1
2026-01-19 00:00:00,1003.4,1013.5,17.7,14.6,82.0,1.3,10.0,4.1,341.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.2,21.6,21.8,20.9,22.1
2026-01-19 01:00:00,1003.5,1013.6,17.5,14.4,82.0,1.8,28.0,4.4,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,20.1,21.6,21.8,20.8,22.1
2026-01-19 02:00:00,1003.2,1013.3,17.3,14.4,83.0,1.4,22.0,5.9,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.4,-99.8,19.9,21.5,21.7,20.8,22.1
2026-01-19 03:00:00,1003.3,1013.5,17.2,14.1,82.0,2.1,23.0,5.2,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,19.8,21.5,21.7,20.8,22.1
2026-01-19 04:00:00,1002.9,1013.1,17.2,13.5,79.0,2.1,19.0,5.9,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,19.7,21.4,21.6,20.8,22.1
2026-01-19 05:00:00,1003.0,1013.2,17.1,13.2,78.0,1.7,24.0,5.0,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,19.6,21.3,21.6,20.8,22.1
2026-01-19 06:00:00,1003.4,1013.6,15.9,12.8,82.0,0.6,39.0,4.2,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.5,21.3,21.5,20.7,22.1
2026-01-19 07:00:00,1003.7,1013.9,16.8,12.6,76.0,1.4,18.0,4.2,5.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,18.5,-99.8,19.3,21.2,21.5,20.7,22.2
2026-01-19 08:00:00,1004.0,1014.1,17.7,12.6,72.0,1.1,38.0,4.0,24.0,0.0,0.0,0.6,0.33,-99.8,0.24,-99.8,18.6,-99.8,19.2,21.1,21.4,20.7,22.2
2026-01-19 09:00:00,1004.2,1014.3,19.4,12.7,65.0,1.3,6.0,4.9,14.0,0.0,0.0,1.0,1.12,-99.8,1.14,-99.8,18.9,-99.8,19.2,21.1,21.4,20.6,22.1
2026-01-19 10:00:00,1004.0,1014.0,21.9,13.3,58.0,0.7,38.0,4.1,323.0,0.0,0.0,1.0,1.83,-99.8,2.83,-99.8,19.5,-99.8,19.2,21.0,21.3,20.6,22.2
2026-01-19 11:00:00,1003.4,1013.3,23.2,12.8,52.0,1.1,293.0,3.3,312.0,0.0,0.0,1.0,2.38,-99.8,4.74,-99.8,20.3,-99.8,19.5,21.0,21.3,20.6,22.1
2026-01-19 12:00:00,1002.3,1012.2,24.6,13.2,49.0,1.7,21.0,4.6,360.0,0.0,0.0,1.0,2.7,-99.8,6.05,-99.8,21.1,-99.8,19.8,21.0,21.3,20.5,22.1
2026-01-19 13:00:00,1001.5,1011.4,23.8,15.6,60.0,3.0,360.0,8.1,355.0,0.0,0.0,1.0,2.74,-99.8,6.1,-99.8,21.6,-99.8,20.2,21.0,21.3,20.5,22.2
2026-01-19 14:00:00,1001.3,1011.2,23.0,15.6,63.0,4.0,344.0,7.7,332.0,0.0,0.0,1.0,2.43,-99.8,5.0,-99.8,21.9,-99.8,20.6,21.1,21.3,20.5,22.1
2026-01-19 15:00:00,1001.4,1011.4,22.1,15.5,66.0,3.2,360.0,9.1,323.0,0.0,0.0,1.0,1.92,-99.8,3.17,-99.8,21.6,-99.8,20.9,21.3,21.4,20.5,22.2
2026-01-19 16:00:00,1001.8,1011.8,20.4,15.2,72.0,3.2,3.0,8.7,343.0,0.0,0.0,1.0,1.21,-99.8,1.42,-99.8,21.3,-99.8,20.9,21.4,21.5,20.6,22.2
2026-01-19 17:00:00,1002.0,1012.0,19.9,14.9,73.0,2.6,11.0,7.6,360.0,0.0,0.0,0.9,0.49,-99.8,0.37,-99.8,21.0,-99.8,20.9,21.5,21.6,20.6,22.2
2026-01-19 18:00:00,1002.4,1012.5,19.1,14.8,76.0,2.0,8.0,7.1,15.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,20.7,-99.8,20.8,21.6,21.7,20.7,22.2
2026-01-19 19:00:00,1002.8,1012.9,18.8,14.7,77.0,1.9,18.0,5.9,1.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.7,21.6,21.7,20.7,22.2
2026-01-19 20:00:00,1003.2,1013.3,18.4,14.7,79.0,1.5,5.0,4.9,349.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.6,21.6,21.7,20.8,22.2
2026-01-19 21:00:00,1003.5,1013.6,17.9,14.6,81.0,0.6,10.0,3.9,5.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.4,21.6,21.8,20.8,22.2
2026-01-19 22:00:00,1003.9,1014.0,17.6,14.5,82.0,0.9,359.0,2.6,352.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.3,21.6,21.8,20.8,22.2
2026-01-19 23:00:00,1004.2,1014.3,17.6,14.3,81.0,0.7,360.0,2.8,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.2,21.6,21.7,20.8,22.2
2026-01-20 00:00:00,1004.7,1014.8,17.8,14.1,79.0,0.8,321.0,2.4,346.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.0,21.5,21.7,20.8,22.2
2026-01-20 01:00:00,1005.1,1015.2,17.9,14.2,79.0,0.8,15.0,2.5,287.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,20.0,21.5,21.7,20.8,22.2
2026-01-20 02:00:00,1005.0,1015.1,18.1,14.2,78.0,1.2,352.0,3.8,18.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.5,-99.8,19.9,21.4,21.7,20.8,22.2
