,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-17,1001.8,1011.6,1003.9,2025-06-17T10:27:00,1000.5,2025-06-17T00:40:00,28.2,31.1,2025-06-17T09:12:00,24.7,2025-06-17T12:16:00,23.6,76,58,2025-06-17T16:28:00,1.1,180,7.9,210,2025-06-17T14:28:00,3.5,0.5,1.5,2025-06-17T11:33:00,3.5,2025-06-17T11:33:00,3.9,28.7,17.26,-3.0,28.5,28.1,28.5,29.5,29.5,28.5,28.5,,,,,,,,9.9,25.5,2025-06-17T11:11:00,,,,21.2,2025-06-17T16:28:00,,,,,,,2.81,2025-06-17T15:00:00,,,,,2.0,2025-06-17T12:00:00,,,,,,,,93,2025-06-17T11:49:00,,,,,,1013.7,2025-06-17T11:39:00,,,,1010.3,2025-06-17T00:40:00,,,,,,,,,,,,,,,,,,,6.4,9.25,2025-06-17T14:00:00,,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,5,,4,,3,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.0,2025-06-17T14:36:00,,,0.0,,1.2,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.0,,0.0,,1.0,,0.4,,5.1,,3.4,,5.3,,1.9,,1.1,,0.0,,1.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-18,1002.0,1011.8,1003.0,2025-06-18T16:33:00,1000.5,2025-06-18T14:04:00,28.5,33.5,2025-06-18T14:33:00,25.6,2025-06-18T05:40:00,22.7,71,53,2025-06-18T12:29:00,1.0,240,11.2,200,2025-06-18T15:12:00,-9.8,0.2,-9.8,2025-06-18T15:42:00,-9.8,2025-06-18T15:42:00,5.1,37.5,22.01,-4.6,28.4,28.1,28.5,29.5,29.4,28.4,28.5,,,,,,,,9.3,25.2,2025-06-18T13:22:00,,,,20.3,2025-06-18T18:18:00,,,,,,,3.46,2025-06-18T12:00:00,,,,,0.0,,,,,,,,,83,2025-06-18T04:38:00,,,,,,1012.8,2025-06-18T16:33:00,,,,1010.1,2025-06-18T14:04:00,,,,,,,,,,,,,,,,,,,7.9,12.02,2025-06-18T12:00:00,,,,,,,4,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,2,,1,,0,,1,,0,,2,,0,,1,,0,,2,,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,200,,,4.5,2025-06-18T15:15:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.5,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.6,,0.0,,0.4,,0.0,,2.9,,0.0,,0.9,,0.0,,0.9,,7.6,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.0,,0.0,
2025-06-19,1001.6,1011.3,1003.1,2025-06-19T22:21:00,1000.3,2025-06-19T16:19:00,29.3,34.0,2025-06-19T12:32:00,24.7,2025-06-19T05:32:00,22.7,68,50,2025-06-19T10:03:00,1.3,340,8.8,350,2025-06-19T14:33:00,0.0,0.0,0.0,,0.0,,10.2,75.1,26.73,7.4,28.3,28.0,28.5,29.5,29.6,28.5,28.6,,,,,,,,8.0,25.2,2025-06-19T12:24:00,,,,20.1,2025-06-19T07:53:00,,,,,,,3.62,2025-06-19T13:00:00,,,,,0.0,,,,,,,,,82,2025-06-19T01:47:00,,,,,,1012.9,2025-06-19T22:21:00,,,,1010.0,2025-06-19T16:19:00,,,,,,,,,,,,,,,,,,,9.3,12.5,2025-06-19T13:00:00,,,,,,,1,,1,,1,,0,,0,,0,,2,,1,,1,,0,,1,,0,,0,,0,,2,,1,,2,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,1,,0,,,360,,,4.2,2025-06-19T15:38:00,,,0.1,,1.6,,1.2,,0.0,,0.0,,0.0,,1.4,,0.6,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.8,,0.8,,0.7,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,6.8,,1.3,,0.0,
2025-06-20,1001.2,1010.9,1003.2,2025-06-20T22:31:00,999.5,2025-06-20T16:23:00,29.5,34.3,2025-06-20T12:34:00,25.9,2025-06-20T04:50:00,23.3,70,50,2025-06-20T12:48:00,1.1,130,7.7,240,2025-06-20T14:35:00,-9.8,0.1,-9.8,2025-06-20T18:15:00,-9.8,2025-06-20T18:15:00,8.0,58.9,25.95,-5.4,29.1,28.7,29.1,29.9,29.9,28.7,28.6,,,,,,,,9.3,25.3,2025-06-20T11:22:00,,,,21.5,2025-06-20T08:48:00,,,,,,,3.28,2025-06-20T11:00:00,,,,,0.0,,,,,,,,,86,2025-06-20T04:49:00,,,,,,1013.0,2025-06-20T22:31:00,,,,1009.1,2025-06-20T16:23:00,,,,,,,,,,,,,,,,,,,8.4,11.2,2025-06-20T12:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,3,,2,,1,,1,,0,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,3.2,2025-06-20T14:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.3,,0.4,,0.0,,1.3,,1.2,,1.6,,2.0,,0.0,,0.7,,2.2,,5.2,,5.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-21,1000.7,1010.4,1002.5,2025-06-21T00:01:00,998.4,2025-06-21T16:14:00,29.6,34.1,2025-06-21T12:19:00,26.2,2025-06-21T05:39:00,23.8,72,53,2025-06-21T12:51:00,1.4,220,8.5,250,2025-06-21T14:10:00,0.0,0.0,0.0,,0.0,,9.2,67.7,25.69,5.7,29.4,29.1,29.5,30.4,30.3,29.1,28.7,,,,,,,,6.1,25.8,2025-06-21T13:40:00,,,,22.0,2025-06-21T01:30:00,,,,,,,3.04,2025-06-21T13:00:00,,,,,0.0,,,,,,,,,84,2025-06-21T22:17:00,,,,,,1012.3,2025-06-21T00:01:00,,,,1008.0,2025-06-21T16:14:00,,,,,,,,,,,,,,,,,,,7.9,10.41,2025-06-21T13:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,1,,1,,0,,3,,1,,4,,0,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.7,2025-06-21T14:18:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,1.0,,0.9,,1.0,,0.0,,5.4,,1.3,,6.1,,0.0,,6.5,,2.8,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,999.7,1009.4,1001.6,2025-06-22T07:40:00,997.7,2025-06-22T16:57:00,29.8,33.4,2025-06-22T12:26:00,26.9,2025-06-22T05:22:00,24.0,72,54,2025-06-22T14:37:00,1.6,230,7.7,250,2025-06-22T12:46:00,0.0,0.0,0.0,,0.0,,8.7,64.0,24.31,5.7,29.6,29.3,29.8,30.6,30.5,29.4,28.8,,,,,,,,8.1,25.8,2025-06-22T13:02:00,,,,21.1,2025-06-22T18:56:00,,,,,,,3.35,2025-06-22T14:00:00,,,,,0.0,,,,,,,,,84,2025-06-22T03:46:00,,,,,,1011.3,2025-06-22T07:40:00,,,,1007.3,2025-06-22T16:57:00,,,,,,,,,,,,,,,,,,,6.5,10.73,2025-06-22T14:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,4,,1,,2,,1,,3,,4,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,240,,,3.4,2025-06-22T13:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,2.0,,3.0,,4.2,,1.5,,2.3,,1.7,,5.0,,10.7,,2.5,,2.9,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,998.1,1007.7,999.5,2025-06-23T07:22:00,995.9,2025-06-23T16:30:00,30.0,33.9,2025-06-23T12:47:00,26.7,2025-06-23T05:18:00,23.5,69,51,2025-06-23T11:38:00,1.9,210,9.6,250,2025-06-23T14:10:00,0.0,0.0,0.0,,0.0,,8.7,64.0,26.1,5.9,29.6,29.3,29.7,30.7,30.6,29.5,29.0,,,,,,,,4.2,25.8,2025-06-23T14:05:00,,,,21.5,2025-06-23T11:39:00,,,,,,,3.52,2025-06-23T12:00:00,,,,,0.0,,,,,,,,,81,2025-06-23T03:26:00,,,,,,1009.2,2025-06-23T07:22:00,,,,1005.5,2025-06-23T16:30:00,,,,,,,,,,,,,,,,,,,7.2,12.12,2025-06-23T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,3,,4,,1,,5,,2,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,4.0,2025-06-23T14:30:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,1.7,,2.7,,9.8,,2.6,,8.4,,4.4,,2.8,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,998.9,1008.6,1001.0,2025-06-24T22:43:00,997.5,2025-06-24T16:34:00,30.2,34.0,2025-06-24T14:06:00,27.2,2025-06-24T05:14:00,23.4,67,50,2025-06-24T16:02:00,1.5,240,6.5,260,2025-06-24T12:37:00,0.0,0.0,0.0,,0.0,,8.0,58.9,23.64,-99.7,29.7,29.4,29.9,30.8,30.7,29.6,29.1,,,,,,,,7.1,26.3,2025-06-24T12:13:00,,,,20.4,2025-06-24T16:02:00,,,,,,,3.43,2025-06-24T14:00:00,,,,,0.0,,,,,,,,,80,2025-06-24T01:32:00,,,,,,1010.7,2025-06-24T22:43:00,,,,1007.1,2025-06-24T16:34:00,,,,,,,,,,,,,,,,,,,6.8,10.65,2025-06-24T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,3,,1,,4,,3,,0,,4,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,3.2,2025-06-24T11:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,4.3,,3.4,,1.8,,4.6,,3.8,,0.0,,9.2,,6.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-25,1000.8,1010.5,1002.6,2025-06-25T20:46:00,999.2,2025-06-25T15:04:00,29.4,33.0,2025-06-25T13:43:00,27.3,2025-06-25T04:42:00,24.1,74,58,2025-06-25T16:00:00,0.9,120,6.8,260,2025-06-25T14:41:00,-9.8,0.4,-9.8,2025-06-25T11:34:00,-9.8,2025-06-25T11:34:00,3.3,24.3,15.45,-99.7,29.5,29.2,29.7,30.8,30.7,29.7,29.2,,,,,,,,7.7,27.1,2025-06-25T11:56:00,,,,22.4,2025-06-25T01:25:00,,,,,,,2.74,2025-06-25T14:00:00,,,,,0.0,,,,,,,,,84,2025-06-25T20:33:00,,,,,,1012.4,2025-06-25T20:46:00,,,,1008.8,2025-06-25T15:04:00,,,,,,,,,,,,,,,,,,,5.7,7.93,2025-06-25T14:00:00,,,,,,,3,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,5,,0,,1,,1,,1,,2,,0,,0,,0,,1,,1,,2,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,,320,,,2.9,2025-06-25T14:59:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.6,,4.4,,0.0,,0.6,,0.3,,0.8,,1.5,,0.0,,0.0,,0.0,,1.1,,0.5,,2.3,,0.0,,0.0,,1.2,,1.4,,0.0,,1.9,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,
2025-06-26,1001.0,1010.8,1004.4,2025-06-26T21:26:00,998.7,2025-06-26T17:03:00,28.5,33.1,2025-06-26T14:49:00,22.3,2025-06-26T22:00:00,23.1,74,56,2025-06-26T16:16:00,1.3,350,11.0,190,2025-06-26T21:40:00,69.0,1.8,20.0,2025-06-26T21:19:00,65.5,2025-06-26T20:55:00,6.7,49.3,18.82,-99.7,28.9,28.8,29.4,30.6,30.6,29.6,29.3,,,,,,,,6.5,25.2,2025-06-26T11:16:00,,,,20.5,2025-06-26T20:19:00,,,,,,,2.52,2025-06-26T12:00:00,,,,,64.0,2025-06-26T22:00:00,,,,,,,,95,2025-06-26T23:06:00,,,,,,1014.4,2025-06-26T21:26:00,,,,1008.3,2025-06-26T17:03:00,,,,,,,,,,,,,,,,,,,10.8,8.61,2025-06-26T12:00:00,,,,,,,3,,0,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,4,,1,,0,,,190,,,5.3,2025-06-26T21:42:00,,,0.3,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,0.0,,0.0,,0.7,,0.3,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.4,,2.5,,9.6,,1.4,,0.0,
2025-06-27,999.9,1009.6,1001.5,2025-06-27T00:01:00,998.4,2025-06-27T18:54:00,26.9,34.0,2025-06-27T13:32:00,22.1,2025-06-27T03:41:00,22.3,77,54,2025-06-27T10:27:00,0.7,130,7.1,360,2025-06-27T13:13:00,1.0,0.7,0.5,2025-06-27T15:28:00,0.5,2025-06-27T15:28:00,6.0,44.2,20.41,-99.7,27.3,27.1,27.5,29.1,29.2,28.1,29.2,,,,,,,,5.0,25.3,2025-06-27T13:30:00,,,,19.9,2025-06-27T23:49:00,,,,,,,3.69,2025-06-27T13:00:00,,,,,0.5,2025-06-27T17:00:00,,,,,,,,96,2025-06-27T01:07:00,,,,,,1011.4,2025-06-27T00:01:00,,,,1008.2,2025-06-27T14:24:00,,,,,,,,,,,,,,,,,,,11.9,11.42,2025-06-27T13:00:00,,,,,,,9,,0,,1,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,,340,,,3.3,2025-06-27T14:46:00,,,0.6,,0.0,,1.6,,2.1,,1.4,,0.6,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,1.3,,0.4,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.9,,0.0,,1.3,,0.0,
2025-06-28,998.2,1007.9,1000.6,2025-06-28T00:01:00,996.1,2025-06-28T16:57:00,28.8,33.0,2025-06-28T14:49:00,23.5,2025-06-28T04:28:00,21.8,66,54,2025-06-28T08:26:00,1.1,340,7.5,360,2025-06-28T12:13:00,0.0,0.0,0.0,,0.0,,9.6,70.7,25.98,-99.7,27.6,27.4,27.9,29.2,29.3,28.3,29.1,,,,,,,,3.5,25.3,2025-06-28T13:11:00,,,,18.2,2025-06-28T07:09:00,,,,,,,3.25,2025-06-28T14:00:00,,,,,0.0,,,,,,,,,81,2025-06-28T03:45:00,,,,,,1010.5,2025-06-28T00:01:00,,,,1005.7,2025-06-28T16:57:00,,,,,,,,,,,,,,,,,,,9.5,9.98,2025-06-28T12:00:00,,,,,,,5,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,5,,2,,1,,0,,,350,,,3.7,2025-06-28T16:14:00,,,0.4,,0.0,,0.0,,1.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.4,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.8,,10.5,,3.3,,1.9,,0.0,
2025-06-29,996.7,1006.4,997.9,2025-06-29T00:01:00,994.5,2025-06-29T15:29:00,28.5,33.1,2025-06-29T12:27:00,25.5,2025-06-29T23:12:00,23.5,75,55,2025-06-29T09:14:00,1.2,10,8.2,330,2025-06-29T13:46:00,1.5,0.8,0.5,2025-06-29T18:16:00,1.0,2025-06-29T18:16:00,6.3,46.4,21.41,-99.7,28.4,28.1,28.5,29.6,29.6,28.6,29.0,,,,,,,,7.4,25.3,2025-06-29T17:20:00,,,,21.1,2025-06-29T08:57:00,,,,,,,3.32,2025-06-29T14:00:00,,,,,1.0,2025-06-29T19:00:00,,,,,,,,93,2025-06-29T19:34:00,,,,,,1007.7,2025-06-29T22:24:00,,,,1004.1,2025-06-29T15:29:00,,,,,,,,,,,,,,,,,,,7.6,10.28,2025-06-29T14:00:00,,,,,,,4,,4,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,,340,,,4.1,2025-06-29T14:37:00,,,0.5,,10.2,,0.0,,1.3,,1.2,,0.0,,0.0,,0.3,,0.0,,1.7,,0.0,,0.0,,0.4,,0.5,,2.3,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.8,,3.1,,0.9,,0.0,
