,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1003.5,1013.4,1005.7,2025-03-02T08:23:00,1000.9,2025-03-02T15:28:00,24.3,30.4,2025-03-02T14:46:00,18.9,2025-03-02T06:00:00,17.7,68.0,43.0,2025-03-02T14:33:00,0.9,250.0,5.0,250.0,2025-03-02T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.8,20.66,3.5,21.5,21.0,21.2,21.8,21.8,20.8,21.6
2025-03-02,1003.5,1013.4,1005.7,2025-03-02T08:23:00,1000.9,2025-03-02T15:28:00,24.3,30.4,2025-03-02T14:46:00,18.9,2025-03-02T06:00:00,17.7,68.0,43.0,2025-03-02T14:33:00,0.9,250.0,5.0,250.0,2025-03-02T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.8,20.66,3.5,21.5,21.0,21.2,21.8,21.8,20.8,21.6
2025-03-03,1001.6,1011.5,1003.3,2025-03-03T08:35:00,999.0,2025-03-03T14:54:00,25.1,29.4,2025-03-03T15:13:00,21.7,2025-03-03T04:51:00,21.0,78.0,57.0,2025-03-03T15:17:00,1.3,190.0,5.9,170.0,2025-03-03T15:33:00,0.09,0.1,-9.8,2025-03-03T23:58:00,-9.8,2025-03-03T23:58:00,1.5,12.9,11.58,-1.6,22.8,22.1,22.3,22.7,22.6,21.5,21.8
2025-03-04,1001.7,1011.7,1004.4,2025-03-04T23:56:00,997.8,2025-03-04T14:47:00,22.9,30.2,2025-03-04T11:24:00,18.0,2025-03-04T17:32:00,19.8,84.0,49.0,2025-03-04T11:18:00,1.4,360.0,11.8,10.0,2025-03-04T17:04:00,28.0,4.0,10.5,2025-03-04T16:41:00,14.5,2025-03-04T16:41:00,4.8,41.1,15.26,-5.2,23.0,22.5,22.8,23.4,23.3,22.1,22.1
2025-03-05,1003.8,1013.9,1006.4,2025-03-05T09:24:00,1001.5,2025-03-05T02:47:00,18.6,22.7,2025-03-05T11:08:00,17.0,2025-03-05T23:24:00,16.8,90.0,80.0,2025-03-05T16:51:00,1.8,350.0,8.8,30.0,2025-03-05T13:28:00,28.5,3.9,6.0,2025-03-05T10:00:00,9.5,2025-03-05T06:46:00,2.0,17.1,7.34,-1.4,21.0,20.9,21.4,22.8,22.9,22.0,22.4
2025-03-06,1008.0,1018.3,1010.1,2025-03-06T22:25:00,1005.1,2025-03-06T00:20:00,15.7,17.7,2025-03-06T02:55:00,14.4,2025-03-06T06:12:00,12.4,81.0,73.0,2025-03-06T23:57:00,2.8,20.0,11.2,10.0,2025-03-06T05:37:00,6.5,1.2,3.0,2025-03-06T05:41:00,6.0,2025-03-06T05:34:00,0.0,0.0,6.26,-1.7,18.8,18.9,19.5,21.4,21.9,21.1,22.5
2025-03-07,1008.8,1019.1,1010.0,2025-03-07T21:51:00,1006.5,2025-03-07T14:39:00,15.9,19.6,2025-03-07T14:43:00,14.0,2025-03-07T06:00:00,11.7,76.0,67.0,2025-03-07T14:12:00,1.8,10.0,8.6,30.0,2025-03-07T17:00:00,0.09,0.9,-9.8,2025-03-07T06:03:00,-9.8,2025-03-07T06:03:00,0.0,0.0,5.93,-1.4,18.1,17.9,18.4,20.3,20.8,20.2,22.4
2025-03-08,1009.8,1020.0,1011.6,2025-03-08T08:25:00,1007.3,2025-03-08T15:09:00,16.5,21.7,2025-03-08T12:52:00,13.7,2025-03-08T05:32:00,12.2,76.0,58.0,2025-03-08T14:31:00,2.0,10.0,9.9,40.0,2025-03-08T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,62.0,17.89,3.1,18.3,18.0,18.6,20.1,20.5,19.8,22.2
2025-03-09,1011.2,1021.4,1013.0,2025-03-09T10:18:00,1008.5,2025-03-09T15:57:00,18.6,25.9,2025-03-09T14:14:00,14.1,2025-03-09T05:49:00,13.8,75.0,53.0,2025-03-09T13:21:00,1.7,340.0,7.3,360.0,2025-03-09T11:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.9,21.31,3.4,19.1,18.6,19.0,20.3,20.7,19.8,22.0
2025-03-10,1010.4,1020.6,1012.4,2025-03-10T08:10:00,1008.3,2025-03-10T15:45:00,19.4,24.8,2025-03-10T13:41:00,16.0,2025-03-10T02:46:00,15.7,80.0,54.0,2025-03-10T15:09:00,1.4,360.0,6.0,340.0,2025-03-10T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.4,19.98,-3.1,20.0,19.6,19.9,20.9,21.1,20.2,21.9
2025-03-11,1007.2,1017.2,1010.0,2025-03-11T08:56:00,1003.8,2025-03-11T15:48:00,21.5,27.1,2025-03-11T14:41:00,16.5,2025-03-11T04:51:00,16.0,73.0,49.0,2025-03-11T14:07:00,1.2,240.0,5.9,360.0,2025-03-11T12:05:00,0.09,0.2,-9.8,2025-03-11T07:24:00,-9.8,2025-03-11T07:24:00,6.8,57.4,16.57,-2.6,20.4,20.0,20.3,21.4,21.5,20.5,21.9
2025-03-12,1004.6,1014.5,1007.1,2025-03-12T08:41:00,1002.4,2025-03-12T15:33:00,24.5,29.9,2025-03-12T13:17:00,18.8,2025-03-12T06:00:00,17.9,68.0,48.0,2025-03-12T15:10:00,1.2,120.0,5.4,350.0,2025-03-12T12:36:00,0.09,0.1,-9.8,2025-03-12T23:10:00,-9.8,2025-03-12T23:10:00,8.1,68.3,20.93,-3.7,21.7,21.1,21.3,22.0,22.0,21.0,22.0
2025-03-13,1004.5,1014.5,1006.1,2025-03-13T10:18:00,1003.1,2025-03-13T01:02:00,22.6,26.0,2025-03-13T09:23:00,20.5,2025-03-13T23:39:00,20.3,88.0,68.0,2025-03-13T09:24:00,1.0,10.0,8.3,340.0,2025-03-13T12:12:00,20.5,4.4,4.0,2025-03-13T12:54:00,10.0,2025-03-13T12:40:00,0.5,4.2,3.82,-0.5,22.3,21.7,22.1,22.8,22.8,21.7,22.2
2025-03-14,1004.8,1014.8,1007.4,2025-03-14T09:42:00,1002.5,2025-03-14T16:39:00,22.3,28.1,2025-03-14T14:26:00,18.9,2025-03-14T03:40:00,19.0,83.0,62.0,2025-03-14T13:34:00,1.2,360.0,6.8,350.0,2025-03-14T09:37:00,0.09,0.1,-9.8,2025-03-14T07:19:00,-9.8,2025-03-14T07:19:00,2.7,22.7,14.69,2.4,22.2,21.6,21.9,22.7,22.7,21.7,22.4
2025-03-15,1004.0,1014.0,1005.7,2025-03-15T23:59:59,1002.0,2025-03-15T16:17:00,20.9,25.2,2025-03-15T10:41:00,15.7,2025-03-15T23:57:00,18.2,85.0,72.0,2025-03-15T14:24:00,1.4,360.0,9.4,20.0,2025-03-15T11:14:00,7.5,1.2,3.5,2025-03-15T14:48:00,6.5,2025-03-15T14:36:00,0.9,7.5,6.61,-2.5,22.1,21.7,22.1,23.0,23.1,22.0,22.6
2025-03-16,1007.1,1017.4,1009.0,2025-03-16T21:06:00,1004.5,2025-03-16T02:01:00,15.4,20.0,2025-03-16T13:52:00,14.1,2025-03-16T19:52:00,9.0,67.0,49.0,2025-03-16T13:50:00,3.1,20.0,13.1,10.0,2025-03-16T17:33:00,5.0,1.6,2.5,2025-03-16T00:20:00,4.0,2025-03-16T00:20:00,4.3,35.9,14.97,3.6,18.7,18.9,19.6,21.8,22.2,21.5,22.7
2025-03-17,1009.1,1019.4,1011.7,2025-03-17T09:25:00,1006.9,2025-03-17T01:11:00,14.0,15.5,2025-03-17T10:29:00,13.4,2025-03-17T15:42:00,7.4,64.0,54.0,2025-03-17T00:14:00,1.7,20.0,7.6,10.0,2025-03-17T06:33:00,0.09,0.4,-9.8,2025-03-17T11:35:00,-9.8,2025-03-17T11:35:00,0.0,0.0,3.73,-0.4,17.2,17.2,17.9,20.2,20.9,20.4,22.7
2025-03-18,1011.2,1021.6,1012.8,2025-03-18T23:53:00,1009.9,2025-03-18T03:36:00,13.3,15.7,2025-03-18T13:25:00,10.8,2025-03-18T23:32:00,8.6,74.0,50.0,2025-03-18T14:35:00,1.5,10.0,6.7,40.0,2025-03-18T04:02:00,1.0,3.0,0.5,2025-03-18T02:09:00,0.5,2025-03-18T02:09:00,0.0,0.0,2.06,-0.6,16.6,16.7,17.3,19.4,20.1,19.5,22.4
2025-03-19,1013.0,1023.2,1014.7,2025-03-19T09:14:00,1011.3,2025-03-19T15:00:00,16.3,22.6,2025-03-19T13:08:00,10.5,2025-03-19T00:51:00,9.3,65.0,36.0,2025-03-19T13:45:00,1.5,20.0,6.7,350.0,2025-03-19T17:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.2,22.14,3.9,17.2,16.9,17.3,18.9,19.5,18.9,22.1
2025-03-20,1013.1,1023.3,1015.1,2025-03-20T07:59:00,1011.0,2025-03-20T15:20:00,17.5,23.7,2025-03-20T12:41:00,12.3,2025-03-20T06:14:00,8.6,59.0,30.0,2025-03-20T12:05:00,1.5,340.0,7.8,350.0,2025-03-20T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.7,24.86,4.5,17.5,17.3,17.8,19.4,19.8,19.0,21.8
2025-03-21,1011.9,1022.1,1013.9,2025-03-21T08:16:00,1009.5,2025-03-21T16:23:00,18.4,25.3,2025-03-21T13:52:00,12.1,2025-03-21T05:24:00,8.0,54.0,24.0,2025-03-21T12:20:00,1.4,10.0,6.8,360.0,2025-03-21T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.9,24.68,4.1,17.8,17.6,18.1,19.6,20.0,19.2,21.6
2025-03-22,1010.1,1020.3,1012.7,2025-03-22T07:16:00,1007.6,2025-03-22T15:38:00,18.8,25.2,2025-03-22T12:57:00,12.9,2025-03-22T05:20:00,8.8,55.0,27.0,2025-03-22T16:21:00,1.4,140.0,6.8,340.0,2025-03-22T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.3,24.76,4.1,18.0,17.8,18.4,19.8,20.2,19.3,21.5
2025-03-23,1007.5,1017.6,1010.1,2025-03-23T07:45:00,1004.4,2025-03-23T15:41:00,19.9,26.4,2025-03-23T13:46:00,14.2,2025-03-23T05:27:00,10.8,58.0,33.0,2025-03-23T12:38:00,1.4,140.0,5.5,170.0,2025-03-23T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.5,23.55,4.0,18.8,18.5,19.0,20.2,20.5,19.6,21.5
2025-03-24,1003.5,1013.5,1006.0,2025-03-24T00:01:00,1000.9,2025-03-24T16:40:00,21.3,27.7,2025-03-24T12:44:00,15.4,2025-03-24T05:22:00,14.5,67.0,42.0,2025-03-24T11:51:00,1.4,240.0,5.9,140.0,2025-03-24T04:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.5,23.15,3.7,19.9,19.4,19.8,20.8,21.0,20.0,21.6
2025-03-25,1000.0,1009.9,1002.4,2025-03-25T00:04:00,997.8,2025-03-25T15:41:00,23.2,28.9,2025-03-25T13:16:00,17.8,2025-03-25T05:45:00,17.2,71.0,40.0,2025-03-25T11:35:00,1.5,180.0,7.3,190.0,2025-03-25T10:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,90.3,23.51,3.9,21.4,20.8,21.1,21.8,21.8,20.7,21.7
2025-03-26,998.5,1008.4,1000.5,2025-03-26T08:40:00,995.8,2025-03-26T15:48:00,24.6,31.0,2025-03-26T14:13:00,19.2,2025-03-26T05:44:00,19.8,76.0,49.0,2025-03-26T13:34:00,1.9,200.0,8.9,190.0,2025-03-26T13:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.2,22.73,3.5,22.4,21.9,22.1,22.6,22.6,21.4,21.9
2025-03-27,998.4,1008.2,1000.5,2025-03-27T23:01:00,996.0,2025-03-27T14:25:00,26.6,32.8,2025-03-27T12:51:00,21.7,2025-03-27T05:16:00,20.7,71.0,48.0,2025-03-27T12:40:00,2.1,220.0,8.4,200.0,2025-03-27T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,86.7,22.89,4.9,24.0,23.3,23.5,23.7,23.5,22.3,22.2
2025-03-28,1002.1,1012.0,1005.7,2025-03-28T23:41:00,999.9,2025-03-28T03:01:00,22.7,26.4,2025-03-28T08:25:00,18.0,2025-03-28T23:39:00,17.1,71.0,59.0,2025-03-28T13:45:00,2.0,360.0,8.4,330.0,2025-03-28T15:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,47.3,19.53,6.2,23.2,22.9,23.4,24.2,24.1,22.9,22.6
2025-03-29,1006.6,1016.8,1009.0,2025-03-29T23:43:00,1004.6,2025-03-29T03:41:00,17.5,21.0,2025-03-29T13:22:00,15.4,2025-03-29T23:09:00,12.1,71.0,60.0,2025-03-29T12:43:00,2.6,10.0,8.4,360.0,2025-03-29T17:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.3,-1.8,20.2,20.3,21.1,23.0,23.3,22.5,22.9
2025-03-30,1008.7,1018.9,1010.5,2025-03-30T10:46:00,1007.0,2025-03-30T16:54:00,15.4,17.1,2025-03-30T11:41:00,14.3,2025-03-30T19:26:00,12.3,82.0,73.0,2025-03-30T00:01:00,2.3,20.0,8.9,310.0,2025-03-30T14:47:00,3.5,5.1,0.5,2025-03-30T06:17:00,2.0,2025-03-30T06:17:00,0.0,0.0,5.1,-0.6,18.7,18.8,19.5,21.6,22.2,21.5,23.0
2025-03-31,1006.8,1017.0,1008.9,2025-03-31T09:31:00,1004.1,2025-03-31T15:58:00,15.6,17.4,2025-03-31T11:14:00,14.1,2025-03-31T01:48:00,13.3,86.0,80.0,2025-03-31T00:26:00,1.8,10.0,10.3,20.0,2025-03-31T19:54:00,9.5,4.1,3.5,2025-03-31T06:22:00,6.0,2025-03-31T06:22:00,0.0,0.0,3.18,0.0,18.2,18.0,18.7,20.7,21.2,20.6,22.8
2025-04-01,1006.0,1016.3,1006.9,2025-04-01T00:04:00,1004.4,2025-04-01T03:26:00,15.7,18.3,2025-04-01T10:48:00,13.9,2025-04-01T02:37:00,12.1,80.0,70.0,2025-04-01T11:01:00,2.0,10.0,7.4,360.0,2025-04-01T10:29:00,1.5,1.7,0.5,2025-04-01T00:02:00,1.0,2025-04-01T00:02:00,0.1,0.8,7.27,-1.0,17.7,17.6,18.2,20.1,20.6,20.0,22.6
2025-04-02,1007.1,1017.3,1009.6,2025-04-02T10:00:00,1005.6,2025-04-02T02:16:00,17.1,21.8,2025-04-02T14:35:00,13.7,2025-04-02T05:42:00,11.2,70.0,45.0,2025-04-02T16:09:00,1.6,340.0,8.1,30.0,2025-04-02T14:58:00,0.09,2.0,-9.8,2025-04-02T00:15:00,-9.8,2025-04-02T00:15:00,2.4,19.4,12.47,2.5,18.1,17.8,18.3,19.9,20.4,19.7,22.3
2025-04-03,1006.9,1017.0,1008.7,2025-04-03T08:48:00,1005.2,2025-04-03T15:54:00,20.7,26.5,2025-04-03T15:05:00,15.1,2025-04-03T05:46:00,13.9,66.0,48.0,2025-04-03T14:52:00,1.3,150.0,6.1,260.0,2025-04-03T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,78.9,21.59,3.5,19.5,19.0,19.4,20.5,20.7,19.9,22.1
2025-04-04,1006.1,1016.1,1007.8,2025-04-04T08:09:00,1004.0,2025-04-04T14:32:00,21.7,27.1,2025-04-04T14:00:00,16.4,2025-04-04T05:50:00,14.7,66.0,42.0,2025-04-04T18:18:00,1.2,140.0,6.1,260.0,2025-04-04T15:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.2,21.49,-3.4,20.4,20.0,20.4,21.4,21.5,20.5,22.0
2025-04-05,1005.2,1015.3,1007.1,2025-04-05T08:09:00,1003.3,2025-04-05T17:52:00,20.0,21.4,2025-04-05T11:07:00,19.0,2025-04-05T15:04:00,16.6,81.0,66.0,2025-04-05T13:02:00,1.4,20.0,6.5,340.0,2025-04-05T11:20:00,0.09,0.8,-9.8,2025-04-05T04:18:00,-9.8,2025-04-05T04:18:00,0.1,0.8,5.71,-1.2,20.7,20.4,20.8,21.9,22.0,21.0,22.1
2025-04-06,1004.4,1014.4,1006.1,2025-04-06T09:00:00,1002.6,2025-04-06T16:01:00,21.3,25.6,2025-04-06T13:19:00,18.0,2025-04-06T02:31:00,17.0,78.0,59.0,2025-04-06T15:44:00,1.3,360.0,6.9,360.0,2025-04-06T15:45:00,1.0,1.5,0.5,2025-04-06T02:15:00,0.5,2025-04-06T02:15:00,4.3,34.5,13.85,2.5,21.0,20.5,20.9,21.8,22.0,21.1,22.3
2025-04-07,1006.0,1015.9,1008.0,2025-04-07T22:22:00,1004.3,2025-04-07T02:58:00,24.1,28.8,2025-04-07T13:12:00,20.4,2025-04-07T03:15:00,18.7,73.0,53.0,2025-04-07T15:27:00,1.1,220.0,5.5,220.0,2025-04-07T14:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.6,15.0,2.9,22.1,21.6,21.8,22.4,22.5,21.5,22.3
2025-04-08,1006.0,1015.9,1008.3,2025-04-08T07:46:00,1003.7,2025-04-08T16:06:00,24.9,29.9,2025-04-08T12:56:00,21.8,2025-04-08T05:39:00,17.1,65.0,30.0,2025-04-08T13:56:00,1.1,340.0,7.0,330.0,2025-04-08T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,47.9,19.75,4.7,22.9,22.4,22.8,23.3,23.2,22.1,22.5
2025-04-09,1002.7,1012.6,1005.3,2025-04-09T00:08:00,999.7,2025-04-09T15:56:00,24.9,29.0,2025-04-09T14:23:00,20.8,2025-04-09T03:31:00,18.2,67.0,43.0,2025-04-09T09:23:00,1.3,230.0,5.6,260.0,2025-04-09T16:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,33.5,17.57,3.6,23.3,22.7,23.0,23.7,23.7,22.5,22.7
2025-04-10,999.7,1009.5,1001.7,2025-04-10T09:33:00,998.3,2025-04-10T15:29:00,24.3,28.2,2025-04-10T13:59:00,21.8,2025-04-10T23:51:00,20.8,81.0,58.0,2025-04-10T15:26:00,1.2,170.0,6.9,220.0,2025-04-10T11:47:00,28.0,1.3,12.0,2025-04-10T11:42:00,16.5,2025-04-10T11:32:00,2.6,20.7,12.0,-0.8,23.7,23.2,23.6,24.2,24.1,23.0,23.0
2025-04-11,1000.2,1010.0,1002.0,2025-04-11T08:22:00,998.7,2025-04-11T15:52:00,25.0,30.3,2025-04-11T13:15:00,20.0,2025-04-11T05:44:00,20.4,76.0,54.0,2025-04-11T12:17:00,1.2,210.0,5.9,240.0,2025-04-11T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.7,21.42,4.1,23.8,23.3,23.7,24.3,24.2,23.1,23.2
2025-04-12,999.4,1009.2,1001.1,2025-04-12T23:34:00,998.1,2025-04-12T15:45:00,26.4,29.0,2025-04-12T15:59:00,20.0,2025-04-12T23:44:00,20.9,73.0,61.0,2025-04-12T10:36:00,1.8,200.0,12.0,30.0,2025-04-12T23:24:00,33.0,2.2,13.0,2025-04-12T23:22:00,29.5,2025-04-12T22:52:00,0.2,1.6,6.31,-1.7,24.5,24.0,24.3,24.9,24.8,23.6,23.4
2025-04-13,1002.8,1012.9,1004.7,2025-04-13T09:44:00,1000.1,2025-04-13T00:04:00,19.1,21.5,2025-04-13T14:56:00,17.8,2025-04-13T06:31:00,10.9,61.0,35.0,2025-04-13T15:14:00,2.1,10.0,12.2,10.0,2025-04-13T01:25:00,8.0,1.0,2.5,2025-04-13T00:37:00,4.5,2025-04-13T00:01:00,0.1,0.8,8.01,-2.1,20.8,21.0,21.7,23.7,24.0,23.2,23.7
2025-04-14,1001.7,1011.7,1003.9,2025-04-14T08:51:00,999.2,2025-04-14T16:41:00,22.3,27.4,2025-04-14T13:33:00,17.6,2025-04-14T05:55:00,15.3,66.0,44.0,2025-04-14T16:05:00,1.5,230.0,6.6,240.0,2025-04-14T11:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.6,25.31,4.3,21.8,21.5,21.9,23.0,23.3,22.4,23.7
2025-04-15,1002.6,1012.6,1004.0,2025-04-15T22:50:00,1001.1,2025-04-15T15:29:00,23.1,29.9,2025-04-15T14:24:00,16.5,2025-04-15T04:58:00,12.2,53.0,26.0,2025-04-15T09:20:00,1.6,340.0,8.0,320.0,2025-04-15T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,81.3,26.04,5.5,21.5,21.3,21.9,23.2,23.4,22.5,23.6
2025-04-16,1002.9,1012.8,1004.5,2025-04-16T06:25:00,1001.1,2025-04-16T15:37:00,23.2,28.9,2025-04-16T13:05:00,17.6,2025-04-16T05:44:00,13.8,57.0,36.0,2025-04-16T11:19:00,1.4,250.0,7.2,250.0,2025-04-16T15:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.3,26.14,4.1,21.8,21.5,22.1,23.2,23.5,22.5,23.5
2025-04-17,1000.7,1010.6,1002.9,2025-04-17T08:06:00,998.6,2025-04-17T16:49:00,25.2,31.1,2025-04-17T13:06:00,19.4,2025-04-17T05:08:00,18.3,66.0,46.0,2025-04-17T09:48:00,1.3,240.0,6.9,270.0,2025-04-17T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.7,21.23,3.3,23.2,22.5,22.9,23.7,23.8,22.8,23.5
2025-04-18,1000.9,1010.7,1002.8,2025-04-18T09:50:00,999.4,2025-04-18T02:03:00,26.6,30.0,2025-04-18T15:00:00,23.8,2025-04-18T03:22:00,21.1,72.0,60.0,2025-04-18T14:53:00,1.5,250.0,7.4,240.0,2025-04-18T15:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,26.7,17.31,4.1,24.8,24.2,24.4,24.8,24.7,23.5,23.6
2025-04-19,1001.0,1010.7,1003.2,2025-04-19T22:44:00,998.7,2025-04-19T16:42:00,27.2,29.9,2025-04-19T13:32:00,24.8,2025-04-19T05:48:00,21.9,73.0,62.0,2025-04-19T13:59:00,1.6,200.0,7.3,240.0,2025-04-19T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,15.7,13.98,-3.4,25.3,24.7,25.0,25.4,25.2,24.1,23.9
2025-04-20,1002.0,1011.8,1003.5,2025-04-20T10:46:00,999.2,2025-04-20T02:53:00,26.3,30.0,2025-04-20T14:03:00,24.5,2025-04-20T23:59:59,22.7,81.0,68.0,2025-04-20T12:42:00,1.0,240.0,5.9,270.0,2025-04-20T15:03:00,0.09,0.3,-9.8,2025-04-20T00:13:00,-9.8,2025-04-20T00:13:00,0.2,1.6,9.97,-1.5,25.6,25.0,25.3,25.8,25.6,24.5,24.1
2025-04-21,1002.5,1012.3,1004.6,2025-04-21T08:19:00,1001.0,2025-04-21T14:06:00,27.2,32.7,2025-04-21T13:45:00,24.0,2025-04-21T00:27:00,22.5,76.0,57.0,2025-04-21T13:47:00,1.6,200.0,7.6,280.0,2025-04-21T15:01:00,0.09,0.1,-9.8,2025-04-21T05:05:00,-9.8,2025-04-21T05:05:00,6.4,50.0,21.3,5.4,26.1,25.4,25.7,26.1,25.9,24.7,24.3
2025-04-22,1000.7,1010.5,1002.6,2025-04-22T09:10:00,999.0,2025-04-22T15:29:00,27.4,32.4,2025-04-22T13:31:00,22.3,2025-04-22T05:19:00,21.6,72.0,53.0,2025-04-22T11:14:00,1.9,210.0,7.9,270.0,2025-04-22T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.5,27.1,5.8,25.9,25.4,25.8,26.4,26.2,25.1,24.6
2025-04-23,1000.1,1009.9,1003.5,2025-04-23T08:33:00,998.5,2025-04-23T15:17:00,26.8,30.6,2025-04-23T13:28:00,24.2,2025-04-23T04:49:00,21.7,74.0,58.0,2025-04-23T10:26:00,1.5,190.0,7.9,10.0,2025-04-23T08:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,10.9,11.98,-2.4,25.8,25.3,25.7,26.5,26.4,25.3,24.8
2025-04-24,1000.5,1010.2,1002.8,2025-04-24T21:58:00,998.4,2025-04-24T16:16:00,26.6,29.4,2025-04-24T14:27:00,25.3,2025-04-24T04:20:00,23.0,80.0,69.0,2025-04-24T16:01:00,1.6,180.0,6.5,240.0,2025-04-24T14:11:00,0.09,0.2,-9.8,2025-04-24T04:05:00,-9.8,2025-04-24T04:05:00,0.6,4.7,8.44,-2.7,26.2,25.7,26.1,26.7,26.5,25.4,25.0
2025-04-25,1002.5,1012.4,1004.7,2025-04-25T22:31:00,1000.4,2025-04-25T05:27:00,24.2,26.7,2025-04-25T12:56:00,21.5,2025-04-25T22:18:00,20.3,79.0,72.0,2025-04-25T04:24:00,1.3,360.0,7.7,10.0,2025-04-25T15:06:00,4.0,0.9,2.5,2025-04-25T09:12:00,3.5,2025-04-25T09:12:00,1.0,7.7,11.12,-2.2,25.1,24.9,25.4,26.4,26.4,25.3,25.1
2025-04-26,1004.9,1014.9,1006.6,2025-04-26T09:47:00,1003.4,2025-04-26T02:11:00,23.0,25.4,2025-04-26T14:18:00,21.1,2025-04-26T03:15:00,19.5,81.0,75.0,2025-04-26T14:38:00,1.1,350.0,5.9,10.0,2025-04-26T17:50:00,0.09,0.2,-9.8,2025-04-26T08:02:00,-9.8,2025-04-26T08:02:00,0.0,0.0,6.66,-1.5,24.3,24.1,24.6,25.8,25.9,24.9,25.2
2025-04-27,1003.1,1013.0,1005.2,2025-04-27T00:01:00,1000.7,2025-04-27T14:56:00,25.4,30.5,2025-04-27T13:21:00,21.3,2025-04-27T02:02:00,20.6,75.0,57.0,2025-04-27T13:22:00,1.2,340.0,6.0,360.0,2025-04-27T14:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,68.8,22.56,-2.6,25.1,24.6,24.9,25.7,25.7,24.7,25.2
2025-04-28,1001.7,1011.7,1003.2,2025-04-28T10:04:00,1000.4,2025-04-28T02:47:00,23.4,25.1,2025-04-28T15:09:00,21.4,2025-04-28T23:54:00,20.7,85.0,68.0,2025-04-28T17:58:00,1.2,20.0,7.3,30.0,2025-04-28T14:33:00,5.0,3.0,1.0,2025-04-28T08:52:00,2.0,2025-04-28T07:53:00,0.6,4.6,5.98,-1.1,24.8,24.6,25.0,26.0,26.0,25.0,25.2
2025-04-29,1002.2,1012.1,1004.6,2025-04-29T22:49:00,1000.4,2025-04-29T03:00:00,24.8,30.3,2025-04-29T14:09:00,20.6,2025-04-29T03:37:00,18.5,70.0,46.0,2025-04-29T14:39:00,1.1,340.0,6.7,10.0,2025-04-29T16:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,40.1,17.93,3.7,24.1,23.9,24.3,25.4,25.5,24.6,25.2
2025-04-30,1003.3,1013.1,1005.0,2025-04-30T09:02:00,1001.1,2025-04-30T15:37:00,25.1,29.9,2025-04-30T12:43:00,20.9,2025-04-30T05:17:00,19.8,73.0,55.0,2025-04-30T12:36:00,1.3,190.0,6.2,360.0,2025-04-30T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,53.8,20.25,3.7,24.4,24.1,24.5,25.4,25.5,24.5,25.2
