,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1977-03-02 16:00:00,1002.0,,24.4,18.4,69,2.5,315.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 17:00:00,1002.1,,24.3,18.0,68,1.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 18:00:00,1002.9,,21.7,18.3,81,2.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 19:00:00,1003.3,,20.8,17.8,83,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 20:00:00,1004.4,,19.3,16.4,83,4.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 21:00:00,1004.8,,17.6,15.4,87,4.2,360.0,,,0.0,0.0,0.0,,21.1,21.5,22.3,23.0,,
1977-03-02 22:00:00,1005.1,,16.5,14.3,87,4.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-02 23:00:00,1005.8,,15.8,13.4,86,4.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 00:00:00,1006.0,,15.7,13.0,84,4.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 01:00:00,1006.1,,15.4,12.2,81,4.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 02:00:00,1006.2,,14.9,11.5,80,5.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 03:00:00,1006.0,,13.7,10.3,80,5.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 04:00:00,1006.5,,13.1,9.9,81,6.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 05:00:00,1006.7,,13.3,9.5,78,4.5,360.0,,,0.0,0.0,0.0,,18.8,19.6,20.0,21.5,,
1977-03-03 06:00:00,1008.0,,12.9,9.3,79,4.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 07:00:00,1008.6,,13.4,9.0,75,2.7,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 08:00:00,1009.8,,14.0,9.2,73,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 09:00:00,1010.5,,13.9,8.5,70,3.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 10:00:00,1010.9,,14.3,8.4,68,5.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 11:00:00,1011.3,,14.0,8.8,71,4.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 12:00:00,1010.7,,13.9,8.9,72,5.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 13:00:00,1010.1,,14.9,8.5,65,5.8,360.0,,,0.0,0.0,0.5,,,,,,,
1977-03-03 14:00:00,1009.7,,15.5,8.5,63,5.3,360.0,,,0.0,0.0,0.0,,21.6,21.2,21.0,20.8,,
1977-03-03 15:00:00,1010.0,,14.9,7.8,63,6.0,360.0,,,0.0,0.0,0.1,,,,,,,
1977-03-03 16:00:00,1010.3,,13.9,7.3,64,5.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 17:00:00,1011.1,,13.1,7.0,66,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-03 18:00:00,1012.1,,12.9,7.0,67,3.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-03 19:00:00,1012.8,,12.6,6.6,67,3.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 20:00:00,1013.3,,11.9,5.6,65,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 21:00:00,1013.7,,11.4,4.6,63,0.0,0.0,,,0.0,0.0,0.0,,16.6,18.1,18.6,20.2,,
1977-03-03 22:00:00,1014.1,,11.1,6.5,73,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-03 23:00:00,1014.3,,12.2,1.2,47,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 00:00:00,1014.5,,12.2,-2.8,35,2.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-04 01:00:00,1014.6,,12.5,-4.2,31,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 02:00:00,1014.7,,12.1,-1.1,40,3.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 03:00:00,1014.9,,12.0,0.1,43,4.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 04:00:00,1015.1,,12.0,-0.7,41,4.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 05:00:00,1015.2,,11.6,-1.7,39,5.3,22.5,,,0.0,0.0,0.0,,15.0,15.6,16.7,19.0,,
1977-03-04 06:00:00,1016.1,,11.1,-3.8,35,6.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-04 07:00:00,1016.7,,10.9,-3.4,37,5.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 08:00:00,1017.3,,11.9,-4.0,33,5.3,22.5,,,0.0,0.0,0.7,,,,,,,
1977-03-04 09:00:00,1017.7,,13.4,-2.8,32,5.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 10:00:00,1017.5,,15.4,-2.0,30,5.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 11:00:00,1017.0,,16.6,0.2,33,5.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 12:00:00,1016.1,,17.5,-0.5,29,6.2,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 13:00:00,1015.4,,18.4,0.4,30,6.2,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 14:00:00,1014.9,,18.0,0.7,31,6.8,360.0,,,0.0,0.0,1.0,,21.8,20.6,19.2,19.1,,
1977-03-04 15:00:00,1014.3,,16.9,0.0,32,6.5,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 16:00:00,1014.5,,16.1,1.3,37,6.3,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-04 17:00:00,1015.4,,14.7,1.0,39,6.3,22.5,,,0.0,0.0,0.8,,,,,,,
1977-03-04 18:00:00,1016.1,,12.5,1.9,48,5.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 19:00:00,1017.0,,11.9,1.3,48,3.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 20:00:00,1017.7,,11.8,0.5,46,1.5,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-04 21:00:00,1017.9,,11.2,-1.7,40,2.3,22.5,,,0.0,0.0,0.0,,15.1,16.4,17.5,19.1,,
1977-03-04 22:00:00,1018.1,,9.9,-1.6,44,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-04 23:00:00,1017.8,,9.2,-1.4,47,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 00:00:00,1017.8,,9.3,-1.7,46,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 01:00:00,1017.3,,8.3,-1.0,52,1.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 02:00:00,1016.8,,9.2,-3.1,42,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 03:00:00,1016.3,,9.0,-3.1,42,2.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-05 04:00:00,1016.3,,8.3,-2.3,47,0.8,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 05:00:00,1017.2,,6.8,1.3,68,0.0,0.0,,,0.0,0.0,0.0,,13.0,14.5,15.6,18.0,,
1977-03-05 06:00:00,1017.7,,6.0,1.3,72,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 07:00:00,1018.2,,7.0,-0.2,60,0.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 08:00:00,1018.7,,10.2,-1.0,46,1.7,22.5,,,0.0,0.0,0.5,,,,,,,
1977-03-05 09:00:00,1019.1,,13.0,-0.3,40,2.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-05 10:00:00,1018.5,,15.6,1.2,37,2.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-05 11:00:00,1018.2,,17.6,3.0,38,1.2,337.5,,,0.0,0.0,0.9,,,,,,,
1977-03-05 12:00:00,1017.6,,19.3,4.1,37,2.8,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-05 13:00:00,1016.3,,20.0,4.4,36,0.8,225.0,,,0.0,0.0,1.0,,,,,,,
1977-03-05 14:00:00,1015.4,,20.5,4.2,34,1.5,315.0,,,0.0,0.0,1.0,,22.8,21.5,19.5,18.5,,
1977-03-05 15:00:00,1015.3,,20.2,4.3,35,4.2,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-05 16:00:00,1015.4,,19.2,4.5,38,3.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-05 17:00:00,1015.8,,17.5,5.3,44,3.3,360.0,,,0.0,0.0,0.6,,,,,,,
1977-03-05 18:00:00,1016.1,,16.0,5.7,50,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 19:00:00,1016.2,,14.6,5.1,53,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 20:00:00,1016.4,,13.8,6.4,61,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-05 21:00:00,1016.7,,13.1,6.0,62,1.8,22.5,,,0.0,0.0,0.0,,16.2,17.2,17.8,18.6,,
1977-03-05 22:00:00,1017.2,,12.2,6.3,67,0.3,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-05 23:00:00,1016.9,,11.2,6.4,72,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 00:00:00,1016.6,,10.2,6.3,77,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 01:00:00,1016.4,,9.7,6.4,80,0.3,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-06 02:00:00,1016.3,,9.4,6.2,80,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 03:00:00,1016.0,,8.9,6.0,82,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 04:00:00,1015.8,,8.5,5.8,83,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 05:00:00,1015.6,,8.3,6.1,86,0.0,0.0,,,0.0,0.0,0.0,,13.7,15.1,16.0,17.5,,
1977-03-06 06:00:00,1016.1,,8.1,5.9,86,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 07:00:00,1016.4,,8.7,6.4,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 08:00:00,1016.6,,11.2,6.7,74,0.0,0.0,,,0.0,0.0,0.5,,,,,,,
1977-03-06 09:00:00,1016.9,,15.1,7.1,59,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 10:00:00,1016.7,,18.0,6.4,46,0.2,0.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 11:00:00,1016.8,,20.0,6.4,41,0.8,180.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 12:00:00,1016.0,,20.8,6.0,38,1.2,315.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 13:00:00,1015.4,,21.9,7.0,38,1.2,225.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 14:00:00,1014.3,,22.3,7.6,39,1.0,315.0,,,0.0,0.0,1.0,,23.6,22.6,20.1,18.7,,
1977-03-06 15:00:00,1013.9,,21.4,10.4,49,3.5,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-06 16:00:00,1014.1,,20.0,11.0,56,3.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-06 17:00:00,1014.7,,18.9,10.9,60,2.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-06 18:00:00,1015.3,,16.9,10.8,67,3.0,337.5,,,0.0,0.0,0.0,,,,,,,
1977-03-06 19:00:00,1015.9,,15.6,10.5,72,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 20:00:00,1015.9,,15.1,10.5,74,2.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-06 21:00:00,1015.9,,14.0,10.2,78,0.2,0.0,,,0.0,0.0,0.0,,16.7,18.0,18.6,19.4,,
1977-03-06 22:00:00,1015.6,,13.0,10.3,84,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-06 23:00:00,1015.5,,12.5,10.1,85,0.3,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-07 00:00:00,1015.3,,11.9,9.5,85,0.7,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 01:00:00,1015.0,,11.3,9.3,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 02:00:00,1014.5,,10.3,8.9,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 03:00:00,1014.3,,9.9,8.4,90,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 04:00:00,1014.0,,9.5,8.1,91,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 05:00:00,1013.6,,9.6,8.3,92,0.5,67.5,,,0.0,0.0,0.0,,14.1,15.6,16.5,18.5,,
1977-03-07 06:00:00,1013.8,,9.3,8.1,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 07:00:00,1014.1,,10.5,9.0,90,0.5,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-07 08:00:00,1014.8,,13.1,8.9,76,0.0,0.0,,,0.0,0.0,0.6,,,,,,,
1977-03-07 09:00:00,1014.9,,16.4,9.1,62,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1977-03-07 10:00:00,1014.9,,19.5,9.0,51,0.8,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-07 11:00:00,1014.6,,21.7,7.0,39,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-07 12:00:00,1014.0,,23.2,0.2,22,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-07 13:00:00,1012.9,,23.8,7.8,36,1.7,202.5,,,0.0,0.0,1.0,,,,,,,
1977-03-07 14:00:00,1012.0,,24.5,12.1,46,2.2,337.5,,,0.0,0.0,1.0,,24.6,22.5,20.5,19.5,,
1977-03-07 15:00:00,1011.6,,23.0,11.4,48,2.3,292.5,,,0.0,0.0,1.0,,,,,,,
1977-03-07 16:00:00,1011.7,,22.7,8.3,40,2.2,315.0,,,0.0,0.0,1.0,,,,,,,
1977-03-07 17:00:00,1012.1,,21.4,6.3,37,2.2,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-07 18:00:00,1012.2,,19.9,7.4,44,1.5,360.0,,,0.0,0.0,0.1,,,,,,,
1977-03-07 19:00:00,1012.2,,18.4,9.1,54,1.0,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-07 20:00:00,1012.3,,17.0,9.0,59,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 21:00:00,1012.6,,16.2,9.1,63,0.8,90.0,,,0.0,0.0,0.0,,16.8,18.3,19.0,19.8,,
1977-03-07 22:00:00,1012.8,,14.6,9.4,71,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-07 23:00:00,1013.4,,14.2,10.1,76,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 00:00:00,1013.4,,13.6,9.8,78,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 01:00:00,1013.0,,12.8,9.6,81,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 02:00:00,1012.4,,13.3,8.2,71,0.8,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-08 03:00:00,1011.9,,12.1,8.2,77,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 04:00:00,1011.6,,12.2,8.2,76,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 05:00:00,1011.4,,11.7,7.7,76,0.2,0.0,,,0.0,0.0,0.0,,15.0,16.3,17.1,18.7,,
1977-03-08 06:00:00,1011.8,,11.6,8.0,79,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 07:00:00,1012.0,,12.3,8.1,76,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 08:00:00,1012.0,,16.3,8.9,61,0.0,0.0,,,0.0,0.0,0.7,,,,,,,
1977-03-08 09:00:00,1011.8,,20.0,10.3,53,0.0,0.0,,,0.0,0.0,1.0,,,,,,,
1977-03-08 10:00:00,1011.8,,23.2,10.7,45,1.7,225.0,,,0.0,0.0,1.0,,,,,,,
1977-03-08 11:00:00,1011.2,,25.6,8.7,34,1.5,247.5,,,0.0,0.0,0.9,,,,,,,
1977-03-08 12:00:00,1010.2,,27.1,9.1,32,2.0,292.5,,,0.0,0.0,1.0,,,,,,,
1977-03-08 13:00:00,1009.5,,26.9,9.5,33,2.7,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-08 14:00:00,1008.6,,27.0,10.8,36,2.8,337.5,,,0.0,0.0,1.0,,24.6,23.9,21.2,19.8,,
1977-03-08 15:00:00,1008.3,,27.2,11.8,38,2.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-08 16:00:00,1008.4,,25.8,10.8,39,3.0,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-08 17:00:00,1008.9,,24.8,11.7,44,2.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-08 18:00:00,1009.2,,23.0,12.0,50,2.2,360.0,,,0.0,0.0,0.3,,,,,,,
1977-03-08 19:00:00,1009.5,,21.5,12.9,58,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-08 20:00:00,1010.0,,20.0,12.8,63,0.7,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-08 21:00:00,1010.4,,19.1,11.8,63,0.8,90.0,,,0.0,0.0,0.0,,18.6,19.8,20.0,20.6,,
1977-03-08 22:00:00,1010.4,,17.6,11.8,69,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-08 23:00:00,1010.6,,17.1,11.6,70,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 00:00:00,1010.6,,16.3,11.8,75,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 01:00:00,1010.1,,15.8,12.0,78,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 02:00:00,1009.5,,15.6,12.4,81,0.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 03:00:00,1008.7,,15.4,12.3,82,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 04:00:00,1008.6,,15.4,11.6,78,0.7,90.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 05:00:00,1010.0,,14.6,11.5,82,0.2,0.0,,,0.0,0.0,0.0,,16.6,17.6,18.3,19.7,,
1977-03-09 06:00:00,1010.3,,14.1,11.7,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 07:00:00,1010.9,,14.2,11.8,85,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 08:00:00,1011.4,,18.5,13.0,70,0.2,0.0,,,0.0,0.0,0.9,,,,,,,
1977-03-09 09:00:00,1012.0,,21.7,12.1,54,0.5,315.0,,,0.0,0.0,1.0,,,,,,,
1977-03-09 10:00:00,1011.9,,25.4,14.5,51,1.5,22.5,,,0.0,0.0,1.0,,,,,,,
1977-03-09 11:00:00,1011.1,,26.0,15.1,51,1.2,22.5,,,0.0,0.0,0.9,,,,,,,
1977-03-09 12:00:00,1010.2,,28.0,15.6,47,1.7,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-09 13:00:00,1009.3,,26.3,15.6,51,2.0,225.0,,,0.0,0.0,0.6,,,,,,,
1977-03-09 14:00:00,1008.5,,28.0,15.9,48,2.7,292.5,,,0.0,0.0,1.0,,26.3,24.3,22.0,20.5,,
1977-03-09 15:00:00,1008.2,,27.6,16.0,49,2.5,315.0,,,0.0,0.0,1.0,,,,,,,
1977-03-09 16:00:00,1008.0,,26.6,16.1,52,2.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-09 17:00:00,1008.6,,25.4,16.4,57,2.7,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-09 18:00:00,1008.8,,23.6,16.9,66,2.3,360.0,,,0.0,0.0,0.2,,,,,,,
1977-03-09 19:00:00,1008.9,,22.3,17.6,75,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 20:00:00,1009.4,,21.6,17.8,79,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 21:00:00,1009.7,,20.7,17.8,84,1.7,22.5,,,0.0,0.0,0.0,,20.1,20.9,21.1,20.8,,
1977-03-09 22:00:00,1010.0,,20.3,17.7,85,1.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-09 23:00:00,1009.9,,19.3,17.2,88,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 00:00:00,1010.0,,19.4,16.8,85,1.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 01:00:00,1009.9,,18.6,16.7,89,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 02:00:00,1009.9,,18.6,16.8,89,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 03:00:00,1009.9,,18.2,16.3,89,2.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 04:00:00,1009.9,,17.2,15.3,89,2.3,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-10 05:00:00,1009.9,,17.2,15.2,88,1.7,22.5,,,0.0,0.0,0.0,,18.7,19.7,19.7,20.4,,
1977-03-10 06:00:00,1010.9,,17.2,15.3,89,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 07:00:00,1011.4,,16.9,14.6,86,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-10 08:00:00,1012.5,,17.2,14.6,85,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 09:00:00,1012.7,,19.4,15.9,80,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 10:00:00,1012.5,,20.6,16.1,75,1.7,337.5,,,0.0,0.0,0.6,,,,,,,
1977-03-10 11:00:00,1012.1,,22.2,15.6,66,1.7,337.5,,,0.0,0.0,0.9,,,,,,,
1977-03-10 12:00:00,1011.3,,24.4,15.7,58,2.0,360.0,,,0.0,0.0,1.0,,,,,,,
1977-03-10 13:00:00,1010.1,,25.4,15.9,56,2.2,22.5,,,0.0,0.0,1.0,,,,,,,
1977-03-10 14:00:00,1008.8,,25.9,15.6,53,1.8,315.0,,,0.0,0.0,1.0,,27.1,25.5,23.2,21.4,,
1977-03-10 15:00:00,1008.3,,27.0,16.3,51,2.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-10 16:00:00,1008.2,,24.7,16.3,59,3.3,337.5,,,0.0,0.0,1.0,,,,,,,
1977-03-10 17:00:00,1008.0,,22.4,16.4,69,3.8,360.0,,,0.0,0.0,0.9,,,,,,,
1977-03-10 18:00:00,1008.8,,20.9,16.1,74,2.7,337.5,,,0.0,0.0,0.0,,,,,,,
1977-03-10 19:00:00,1009.5,,19.9,16.1,79,2.5,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 20:00:00,1010.8,,19.1,15.9,82,1.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-10 21:00:00,1011.5,,18.5,15.3,82,1.8,360.0,,,0.0,0.0,0.0,,20.3,21.7,21.5,21.5,,
1977-03-10 22:00:00,1011.8,,18.7,15.3,81,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-10 23:00:00,1011.5,,18.2,15.7,85,0.3,112.5,,,0.0,0.0,0.0,,,,,,,
1977-03-11 00:00:00,1011.4,,17.7,15.8,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 01:00:00,1010.9,,17.4,15.3,87,0.7,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-11 02:00:00,1010.1,,16.9,15.3,90,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 03:00:00,1010.0,,16.6,15.3,92,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 04:00:00,1009.9,,16.3,15.2,93,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 05:00:00,1009.9,,16.0,14.7,92,0.0,0.0,,,0.0,0.0,0.0,,18.7,19.6,20.1,20.5,,
1977-03-11 06:00:00,1010.8,,17.3,15.3,88,1.0,315.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 07:00:00,1011.7,,17.3,15.5,89,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 08:00:00,1012.4,,17.9,16.2,90,0.3,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 09:00:00,1012.6,,19.5,16.4,82,0.7,90.0,,,0.0,0.0,0.1,,,,,,,
1977-03-11 10:00:00,1012.0,,22.0,17.0,73,0.2,0.0,,,0.0,0.0,1.0,,,,,,,
1977-03-11 11:00:00,1011.5,,24.0,17.5,67,1.3,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-11 12:00:00,1010.6,,24.9,16.8,61,1.2,315.0,,,0.0,0.0,1.0,,,,,,,
1977-03-11 13:00:00,1009.7,,26.3,16.3,54,2.0,270.0,,,0.0,0.0,1.0,,,,,,,
1977-03-11 14:00:00,1008.9,,27.6,16.6,51,2.0,270.0,,,0.0,0.0,0.8,,27.1,25.9,23.6,21.9,,
1977-03-11 15:00:00,1009.1,,24.8,14.8,54,3.0,315.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 16:00:00,1009.7,,24.2,15.0,56,2.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 17:00:00,1010.1,,24.0,14.4,55,1.2,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-11 18:00:00,1010.2,,22.7,14.4,59,0.2,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 19:00:00,1010.2,,21.1,14.5,66,0.0,0.0,,,0.0,0.0,0.0,,,,,,,
1977-03-11 20:00:00,1010.8,,20.6,14.6,69,0.5,67.5,,,0.0,0.0,0.0,,,,,,,
1977-03-11 21:00:00,1011.2,,20.9,14.9,69,0.7,315.0,,,0.0,0.0,0.0,,20.2,21.2,21.5,22.0,,
1977-03-11 22:00:00,1011.4,,20.8,15.9,74,2.5,337.5,,,0.0,0.0,0.0,,,,,,,
1977-03-11 23:00:00,1011.4,,20.6,15.4,72,1.2,45.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 00:00:00,1011.1,,19.8,16.0,79,1.8,22.5,,,0.0,0.0,0.0,,,,,,,
1977-03-12 01:00:00,1010.8,,18.6,16.1,85,3.2,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 02:00:00,1010.4,,17.1,15.0,87,3.3,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 03:00:00,1010.4,,16.3,14.3,88,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 04:00:00,1010.5,,16.0,14.0,88,3.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 05:00:00,1010.7,,15.7,13.7,88,4.3,360.0,,,0.0,0.0,0.0,,18.6,19.6,20.0,21.1,,
1977-03-12 06:00:00,1010.8,,15.5,13.6,88,2.0,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 07:00:00,1011.4,,15.7,13.3,86,0.8,360.0,,,0.0,0.0,0.0,,,,,,,
1977-03-12 08:00:00,1011.9,,17.0,14.2,83,0.0,0.0,,,0.0,0.0,0.1,,,,,,,
