,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1011.9,1022.3,13.7,12.1,90.0,0.5,130.0,1.2,130.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 08:00:00,1012.1,1022.4,15.0,12.1,83.0,0.6,160.0,1.7,160.0,0.0,0.0,0.3,0.27,10.0,0.22,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-05 09:00:00,1012.2,1022.4,17.2,12.3,73.0,0.6,100.0,1.3,120.0,0.0,0.0,1.0,0.99,10.0,1.03,0.0,17.2,10.0,17.8,19.9,20.6,19.9,23.1,23.8,26.2,25.5,14.3
2024-01-05 10:00:00,1012.0,1022.2,19.6,12.9,65.0,0.7,200.0,2.1,260.0,0.0,0.0,1.0,1.66,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 11:00:00,1011.4,1021.5,20.7,12.2,58.0,1.3,360.0,3.0,330.0,0.0,0.0,1.0,2.15,10.0,3.97,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-05 12:00:00,1010.0,1020.0,22.3,12.0,52.0,0.6,60.0,3.5,250.0,0.0,0.0,1.0,2.48,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-05 13:00:00,1008.7,1018.7,22.4,11.8,51.0,0.6,320.0,3.3,330.0,0.0,0.0,1.0,2.5,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-05 14:00:00,1007.9,1017.9,22.4,14.0,59.0,2.4,340.0,5.1,340.0,0.0,0.0,1.0,2.15,10.0,3.89,2.0,20.0,10.0,19.2,20.1,20.6,19.9,23.1,23.8,26.2,25.6,16.0
2024-01-05 15:00:00,1008.6,1018.7,20.2,14.1,68.0,2.5,330.0,6.8,360.0,0.0,0.0,1.0,1.67,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 16:00:00,1009.4,1019.5,19.1,13.7,71.0,1.4,330.0,6.2,310.0,0.0,0.0,1.0,1.06,-99.8,1.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 17:00:00,1009.6,1019.8,18.8,13.9,73.0,0.9,30.0,3.2,10.0,0.0,0.0,0.8,0.38,10.0,0.25,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 18:00:00,1009.7,1019.9,18.3,14.0,76.0,0.8,360.0,2.7,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 19:00:00,1010.1,1020.3,17.7,14.4,81.0,0.5,20.0,1.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-05 20:00:00,1010.5,1020.7,17.0,14.1,83.0,0.3,330.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 21:00:00,1010.8,1021.1,16.3,14.0,86.0,0.3,50.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.2,20.7,21.0,20.2,23.1,23.8,26.1,25.5,16.0
2024-01-05 22:00:00,1011.0,1021.3,15.7,13.7,88.0,0.7,130.0,1.6,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-05 23:00:00,1011.0,1021.3,15.5,13.7,89.0,0.4,80.0,2.0,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 00:00:00,1010.7,1021.0,15.1,13.6,91.0,0.2,0.0,1.2,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 01:00:00,1010.5,1020.8,14.8,13.0,89.0,0.5,80.0,1.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-06 02:00:00,1010.4,1020.7,14.4,12.6,89.0,0.3,110.0,1.4,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-06 03:00:00,1010.1,1020.4,14.1,12.1,88.0,0.3,90.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-06 04:00:00,1010.2,1020.5,13.7,11.9,89.0,0.4,100.0,0.9,100.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 05:00:00,1010.3,1020.7,13.6,12.0,90.0,0.4,120.0,1.2,130.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,18.0,20.1,20.7,20.0,23.0,23.7,26.1,25.5,14.0
2024-01-06 06:00:00,1010.6,1021.0,13.1,11.3,89.0,0.3,140.0,1.2,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-06 07:00:00,1011.3,1021.7,13.3,11.4,88.0,0.5,120.0,1.2,150.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 08:00:00,1011.8,1022.1,15.0,11.4,79.0,0.4,120.0,1.2,140.0,0.0,0.0,0.3,0.28,10.0,0.22,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-06 09:00:00,1011.9,1022.2,16.8,10.9,68.0,0.5,170.0,2.0,190.0,0.0,0.0,1.0,1.03,10.0,1.05,0.0,16.9,10.0,17.5,19.8,20.4,19.8,23.0,23.7,26.1,25.5,13.0
2024-01-06 10:00:00,1011.4,1021.5,20.4,11.9,58.0,0.8,210.0,1.9,240.0,0.0,0.0,1.0,1.73,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-06 11:00:00,1010.5,1020.6,22.3,10.8,48.0,1.5,350.0,3.9,250.0,0.0,0.0,1.0,2.22,10.0,4.17,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-06 12:00:00,1009.4,1019.4,23.4,11.5,47.0,1.3,340.0,4.3,310.0,0.0,0.0,1.0,2.52,-99.8,5.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-06 13:00:00,1008.5,1018.4,25.1,10.2,39.0,1.4,320.0,4.8,320.0,0.0,0.0,1.0,2.58,-99.8,5.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-06 14:00:00,1007.9,1017.9,23.4,13.9,55.0,2.5,340.0,6.6,20.0,0.0,0.0,1.0,2.23,10.0,4.12,2.0,19.9,10.0,19.0,19.9,20.4,19.7,23.0,23.7,26.1,25.6,15.9
2024-01-06 15:00:00,1007.3,1017.3,22.8,14.7,60.0,2.7,330.0,6.8,290.0,0.0,0.0,1.0,1.81,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-06 16:00:00,1007.6,1017.6,22.0,14.2,61.0,2.4,350.0,6.7,330.0,0.0,0.0,1.0,1.16,-99.8,1.15,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 17:00:00,1008.2,1018.3,21.2,14.6,66.0,2.1,360.0,6.8,10.0,0.0,0.0,1.0,0.44,10.0,0.26,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 18:00:00,1009.0,1019.1,19.8,13.7,68.0,2.3,10.0,5.4,10.0,0.0,0.0,0.1,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 19:00:00,1009.5,1019.6,19.7,13.9,69.0,1.3,360.0,4.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 20:00:00,1009.8,1020.0,18.4,13.5,73.0,0.8,20.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 21:00:00,1010.3,1020.5,18.0,13.1,73.0,0.8,20.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.3,20.6,20.9,20.1,23.0,23.7,26.1,25.5,15.1
2024-01-06 22:00:00,1010.5,1020.7,16.7,13.6,82.0,0.3,70.0,2.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06 23:00:00,1010.3,1020.6,16.3,13.6,84.0,0.4,130.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-07 00:00:00,1010.6,1020.8,17.0,12.6,75.0,1.0,350.0,3.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-07 01:00:00,1010.1,1020.4,16.1,12.5,79.0,0.6,300.0,2.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 02:00:00,1010.1,1020.4,14.9,12.4,85.0,0.3,360.0,2.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-07 03:00:00,1010.4,1020.7,14.6,12.3,86.0,0.5,140.0,1.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-07 04:00:00,1010.5,1020.8,14.1,12.5,90.0,0.3,110.0,1.5,160.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-07 05:00:00,1010.5,1020.8,14.1,12.5,90.0,0.3,80.0,1.2,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.7,-99.8,18.1,20.2,20.7,20.0,22.9,23.7,26.1,25.5,14.5
2024-01-07 06:00:00,1010.6,1020.9,13.9,11.2,84.0,0.3,360.0,2.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 07:00:00,1011.5,1021.8,15.0,11.2,78.0,0.7,10.0,2.9,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07 08:00:00,1012.6,1022.9,15.0,11.6,80.0,0.5,140.0,1.9,130.0,0.0,0.0,0.1,0.21,15.0,0.2,8.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-07 09:00:00,1013.3,1023.6,17.3,11.4,68.0,0.7,40.0,2.6,340.0,0.0,0.0,0.5,0.73,15.0,0.93,8.0,17.2,15.0,17.8,19.8,20.5,19.8,22.9,23.7,26.1,25.5,13.5
2024-01-07 10:00:00,1013.5,1023.7,19.1,11.4,61.0,1.0,350.0,3.3,350.0,0.0,0.0,0.6,1.26,-99.8,2.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-07 11:00:00,1012.4,1022.5,21.4,10.6,50.0,1.6,10.0,5.2,360.0,0.0,0.0,0.8,1.89,20.0,3.9,7.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-07 12:00:00,1011.3,1021.3,22.7,11.5,49.0,2.2,10.0,5.5,350.0,0.0,0.0,0.9,2.41,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-07 13:00:00,1010.1,1020.1,23.0,11.1,47.0,2.7,340.0,7.6,10.0,0.0,0.0,0.9,2.23,-99.8,4.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-07 14:00:00,1009.7,1019.7,23.2,10.6,45.0,3.2,360.0,7.3,320.0,0.0,0.0,1.0,2.3,15.0,4.2,5.0,19.6,15.0,18.9,19.9,20.4,19.7,22.9,23.7,26.1,25.5,12.8
2024-01-07 15:00:00,1009.5,1019.5,22.8,10.3,45.0,2.7,10.0,7.7,350.0,0.0,0.0,0.9,1.74,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 16:00:00,1009.7,1019.7,22.3,10.8,48.0,2.3,360.0,6.3,350.0,0.0,0.0,0.9,1.15,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-07 17:00:00,1009.8,1019.9,21.0,10.5,51.0,2.0,350.0,5.2,360.0,0.0,0.0,0.7,0.43,15.0,0.25,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 18:00:00,1010.3,1020.5,18.7,10.5,59.0,2.4,360.0,6.8,330.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-07 19:00:00,1010.8,1021.0,18.0,10.1,60.0,2.2,350.0,6.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-07 20:00:00,1011.1,1021.3,17.4,10.3,63.0,1.9,350.0,5.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-07 21:00:00,1011.2,1021.4,16.9,10.3,65.0,1.7,360.0,5.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.0,20.5,20.8,20.0,22.9,23.7,26.1,25.5,12.5
2024-01-07 22:00:00,1011.2,1021.5,16.5,10.4,67.0,1.4,360.0,5.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-07 23:00:00,1011.1,1021.4,16.2,10.3,68.0,0.9,340.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-08 00:00:00,1010.8,1021.1,16.3,10.4,68.0,0.9,320.0,2.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-08 01:00:00,1010.4,1020.7,15.8,10.6,71.0,0.6,310.0,2.5,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 02:00:00,1009.6,1019.9,15.7,10.5,71.0,0.7,320.0,2.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-08 03:00:00,1009.1,1019.4,15.4,10.6,73.0,1.0,300.0,2.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08 04:00:00,1008.9,1019.2,14.3,10.7,79.0,0.4,270.0,2.3,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-08 05:00:00,1008.9,1019.2,14.6,11.8,83.0,0.3,140.0,1.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.1,-99.8,18.2,20.2,20.7,19.9,22.8,23.6,26.0,25.5,13.8
2024-01-08 06:00:00,1009.8,1020.1,15.0,11.8,81.0,0.3,180.0,1.5,160.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2024-01-08 07:00:00,1010.0,1020.3,14.7,11.7,82.0,0.3,150.0,1.0,200.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 08:00:00,1010.3,1020.6,16.3,11.3,72.0,0.3,70.0,1.5,330.0,0.0,0.0,0.3,0.28,10.0,0.19,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-08 09:00:00,1010.8,1021.0,17.8,11.4,66.0,0.7,320.0,2.9,30.0,0.0,0.0,0.9,0.93,10.0,0.89,2.0,17.6,10.0,18.0,19.9,20.5,19.8,22.8,23.6,26.0,25.5,13.5
2024-01-08 10:00:00,1010.7,1020.8,20.5,11.7,57.0,0.9,330.0,2.0,350.0,0.0,0.0,1.0,1.68,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 11:00:00,1010.1,1020.1,22.5,12.2,52.0,0.9,240.0,2.7,240.0,0.0,0.0,0.8,1.77,10.0,3.31,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-08 12:00:00,1009.0,1019.0,24.7,13.3,49.0,0.7,999.9,3.3,20.0,0.0,0.0,1.0,2.46,-99.8,4.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-08 13:00:00,1008.0,1018.0,24.3,11.6,45.0,0.8,190.0,3.4,240.0,0.0,0.0,1.0,2.49,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-08 14:00:00,1007.5,1017.4,24.6,11.6,44.0,0.8,270.0,3.7,240.0,0.0,0.0,0.6,1.72,10.0,3.16,8.0,20.5,10.0,19.4,20.1,20.5,19.8,22.8,23.6,26.0,25.5,13.7
2024-01-08 15:00:00,1007.5,1017.5,23.1,13.3,54.0,1.9,340.0,5.2,360.0,0.0,0.0,0.1,1.07,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-08 16:00:00,1007.7,1017.7,22.0,13.9,60.0,2.5,340.0,5.6,340.0,0.0,0.0,0.3,0.85,-99.8,0.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 17:00:00,1008.3,1018.4,20.8,15.2,70.0,1.1,10.0,5.3,340.0,0.0,0.0,0.1,0.28,10.0,0.22,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-08 18:00:00,1008.7,1018.8,19.8,15.5,76.0,2.2,360.0,5.7,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-08 19:00:00,1009.2,1019.3,19.5,15.4,77.0,1.7,350.0,5.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 20:00:00,1009.3,1019.5,18.5,15.6,83.0,2.4,360.0,6.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 21:00:00,1009.0,1019.2,18.3,15.4,83.0,1.9,360.0,5.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.6,-99.8,19.8,20.9,21.1,20.2,22.8,23.6,26.0,25.5,17.5
2024-01-08 22:00:00,1008.8,1019.0,18.1,15.4,84.0,1.1,330.0,3.5,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 23:00:00,1008.7,1018.9,18.1,15.4,84.0,1.8,360.0,4.9,360.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-09 00:00:00,1008.8,1019.0,17.7,15.3,86.0,1.9,350.0,4.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 01:00:00,1008.5,1018.7,17.3,15.3,88.0,0.7,40.0,4.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 02:00:00,1008.0,1018.2,16.6,15.1,91.0,0.4,50.0,3.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-09 03:00:00,1007.4,1017.6,16.4,15.3,93.0,0.5,140.0,1.5,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 04:00:00,1007.6,1017.8,17.2,15.0,87.0,1.1,20.0,2.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-09 05:00:00,1007.6,1017.8,17.3,15.3,88.0,2.0,360.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.1,20.7,21.1,20.3,22.8,23.6,26.0,25.5,17.4
2024-01-09 06:00:00,1008.0,1018.2,17.7,15.3,86.0,2.3,10.0,4.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 07:00:00,1008.2,1018.4,16.3,14.5,89.0,0.3,70.0,5.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-09 08:00:00,1008.2,1018.4,17.4,14.7,84.0,0.5,170.0,1.7,360.0,0.0,0.0,0.2,0.19,10.0,0.2,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-09 09:00:00,1008.4,1018.6,18.6,15.1,80.0,0.2,0.0,1.8,360.0,0.0,0.0,0.0,0.4,10.0,0.78,3.0,18.7,10.0,19.0,20.5,21.0,20.2,22.8,23.6,26.0,25.5,17.2
2024-01-09 10:00:00,1007.9,1017.9,21.9,15.5,67.0,1.1,320.0,3.8,340.0,0.0,0.0,0.8,1.57,-99.8,2.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-09 11:00:00,1007.0,1017.0,23.9,15.2,58.0,1.3,10.0,4.8,40.0,0.0,0.0,0.9,2.15,12.0,3.8,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-09 12:00:00,1005.9,1015.8,25.3,14.8,52.0,1.4,360.0,6.3,30.0,0.0,0.0,1.0,2.5,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-09 13:00:00,1004.9,1014.8,24.7,15.1,55.0,2.2,320.0,7.2,350.0,0.0,0.0,1.0,2.58,-99.8,4.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
