,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-01 02:00:00,1009.3,1019.5,18.4,16.7,90.0,0.2,0.0,0.9,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-02-01 03:00:00,1009.6,1019.8,18.4,17.1,92.0,0.4,120.0,1.0,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-01 04:00:00,1009.0,1019.2,17.7,16.2,91.0,0.2,0.0,1.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-01 05:00:00,1009.0,1019.2,17.9,16.2,90.0,0.3,70.0,1.8,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,19.6,21.0,21.2,20.2,21.6,22.4,25.2,24.9,18.4
2024-02-01 06:00:00,1009.3,1019.5,17.2,15.9,92.0,0.5,120.0,1.2,150.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-01 07:00:00,1009.8,1020.0,17.1,15.8,92.0,0.3,360.0,0.8,90.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-01 08:00:00,1010.3,1020.5,19.3,16.2,82.0,0.3,190.0,1.2,170.0,0.0,0.0,0.4,0.29,10.0,0.26,2.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-01 09:00:00,1010.5,1020.6,21.3,16.7,75.0,0.8,190.0,1.8,180.0,0.0,0.0,1.0,1.11,12.0,1.22,0.0,19.6,12.0,19.3,20.7,21.0,20.1,21.7,22.4,25.2,24.9,19.0
2024-02-01 10:00:00,1010.3,1020.3,24.0,15.8,60.0,0.4,240.0,1.9,200.0,0.0,0.0,1.0,1.79,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-01 11:00:00,1009.8,1019.7,25.8,14.3,49.0,1.1,180.0,2.9,180.0,0.0,0.0,1.0,2.35,12.0,4.89,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-01 12:00:00,1008.6,1018.4,27.9,14.9,45.0,0.5,180.0,2.3,230.0,0.0,0.0,1.0,2.7,-99.8,6.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-02-01 13:00:00,1007.5,1017.3,28.8,15.7,45.0,0.9,260.0,5.8,260.0,0.0,0.0,1.0,2.75,-99.8,6.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-01 14:00:00,1006.9,1016.7,28.4,15.0,44.0,1.9,270.0,4.9,260.0,0.0,0.0,1.0,2.47,15.0,5.08,2.0,23.0,15.0,21.0,21.1,21.1,20.1,21.7,22.4,25.2,25.0,17.1
2024-02-01 15:00:00,1006.9,1016.7,28.6,14.8,43.0,1.7,330.0,4.3,310.0,0.0,0.0,1.0,2.04,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-02-01 16:00:00,1007.1,1017.0,26.9,15.0,48.0,2.2,350.0,5.5,360.0,0.0,0.0,1.0,1.39,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-02-01 17:00:00,1007.5,1017.4,25.8,15.8,54.0,1.0,350.0,4.9,310.0,0.0,0.0,1.0,0.65,15.0,0.47,0.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-01 18:00:00,1007.9,1017.8,24.6,16.3,60.0,1.2,350.0,3.3,20.0,0.0,0.0,0.3,0.07,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-01 19:00:00,1007.9,1017.9,23.0,16.8,68.0,0.5,40.0,3.0,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-01 20:00:00,1008.3,1018.3,22.3,15.7,66.0,0.2,0.0,1.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-01 21:00:00,1008.4,1018.4,21.7,15.3,67.0,0.5,100.0,1.3,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.9,-99.8,21.3,22.0,21.9,20.7,21.8,22.4,25.2,24.9,17.4
2024-02-01 22:00:00,1008.7,1018.8,20.9,15.7,72.0,0.6,150.0,1.6,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-01 23:00:00,1008.9,1019.0,20.3,15.7,75.0,0.2,0.0,1.1,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-02 00:00:00,1008.6,1018.7,19.9,15.8,77.0,0.4,130.0,1.2,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-02 01:00:00,1008.2,1018.3,20.1,16.0,77.0,0.3,150.0,1.4,140.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-02 02:00:00,1007.7,1017.8,20.6,16.0,75.0,0.5,150.0,1.1,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-02 03:00:00,1007.7,1017.8,21.3,16.1,72.0,1.1,20.0,3.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-02-02 04:00:00,1007.4,1017.5,21.0,16.2,74.0,0.7,330.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-02-02 05:00:00,1007.9,1018.0,20.0,16.8,82.0,0.8,10.0,2.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.0,-99.8,20.4,21.6,21.8,20.7,21.9,22.4,25.2,24.9,19.1
2024-02-02 06:00:00,1009.0,1019.1,19.4,17.2,87.0,1.4,340.0,2.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-02 07:00:00,1009.3,1019.5,18.3,17.0,92.0,0.4,160.0,1.8,350.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-02 08:00:00,1009.7,1019.8,19.8,16.3,80.0,0.4,170.0,1.4,260.0,0.0,0.0,0.4,0.32,12.0,0.28,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-02-02 09:00:00,1009.9,1020.0,21.8,17.4,76.0,0.8,320.0,2.6,330.0,0.0,0.0,1.0,1.09,10.0,1.27,7.0,20.6,10.0,20.2,21.4,21.6,20.6,21.9,22.4,25.2,24.9,19.9
2024-02-02 10:00:00,1010.0,1020.0,23.8,17.1,66.0,1.2,340.0,2.7,350.0,0.0,0.0,1.0,1.8,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-02 11:00:00,1009.9,1019.9,24.7,17.9,66.0,1.9,10.0,5.5,340.0,0.0,0.0,1.0,2.36,10.0,5.1,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-02 12:00:00,1009.1,1019.0,25.1,18.1,65.0,2.0,320.0,6.1,360.0,0.0,0.0,1.0,2.67,-99.8,6.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-02 13:00:00,1008.4,1018.3,24.9,18.1,66.0,2.4,340.0,6.1,10.0,0.0,0.0,1.0,2.71,-99.8,6.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2024-02-02 14:00:00,1008.1,1018.0,24.7,17.9,66.0,2.0,350.0,7.3,360.0,0.0,0.0,1.0,2.57,12.0,5.81,4.0,22.7,12.0,21.4,21.7,21.7,20.7,22.0,22.4,25.2,24.9,20.5
2024-02-02 15:00:00,1007.7,1017.6,25.3,17.3,61.0,2.5,360.0,5.7,290.0,0.0,0.0,1.0,2.08,-99.8,3.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-02 16:00:00,1007.9,1017.9,22.8,17.3,71.0,4.1,350.0,7.5,330.0,0.0,0.0,0.8,1.16,-99.8,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-02 17:00:00,1008.5,1018.6,21.6,17.0,75.0,3.5,360.0,7.2,350.0,0.0,0.0,1.0,0.67,10.0,0.5,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-02 18:00:00,1008.8,1018.9,20.3,16.6,79.0,1.6,340.0,6.2,20.0,0.0,0.0,0.1,0.09,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-02 19:00:00,1009.2,1019.3,19.9,16.4,80.0,1.5,310.0,4.2,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-02-02 20:00:00,1009.6,1019.7,20.0,16.5,80.0,1.4,350.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-02 21:00:00,1009.4,1019.5,19.4,16.1,81.0,1.1,10.0,3.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.0,-99.8,21.3,22.3,22.3,21.1,22.0,22.4,25.1,24.9,18.3
2024-02-02 22:00:00,1009.6,1019.8,18.9,16.0,83.0,1.1,330.0,3.4,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-02 23:00:00,1009.5,1019.7,18.4,15.8,85.0,1.3,350.0,3.7,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-03 00:00:00,1009.6,1019.8,18.2,15.8,86.0,2.1,360.0,4.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-03 01:00:00,1009.6,1019.8,18.3,15.9,86.0,1.3,360.0,4.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-03 02:00:00,1009.8,1020.0,18.3,15.9,86.0,1.6,360.0,3.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-03 03:00:00,1009.6,1019.8,18.1,15.9,87.0,1.0,30.0,4.9,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-02-03 04:00:00,1009.8,1020.0,18.2,16.0,87.0,1.1,350.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-02-03 05:00:00,1009.8,1020.0,18.3,15.9,86.0,1.5,340.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.4,21.8,22.1,21.0,22.1,22.4,25.1,24.9,18.1
2024-02-03 06:00:00,1009.7,1019.9,18.2,15.8,86.0,1.1,40.0,3.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-03 07:00:00,1010.1,1020.3,18.6,15.7,83.0,0.9,310.0,3.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-02-03 08:00:00,1010.6,1020.8,19.5,15.8,79.0,0.4,280.0,2.9,350.0,0.0,0.0,0.0,0.22,12.0,0.22,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-03 09:00:00,1010.8,1020.9,20.9,15.9,73.0,0.2,0.0,1.5,300.0,0.0,0.0,0.1,0.68,12.0,1.06,9.0,20.3,12.0,20.2,21.6,21.9,20.9,22.2,22.4,25.1,24.9,18.1
2024-02-03 10:00:00,1010.6,1020.6,22.9,15.8,64.0,0.6,230.0,1.9,180.0,0.0,0.0,0.2,1.28,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-02-03 11:00:00,1009.8,1019.7,25.6,15.6,54.0,0.5,360.0,1.7,200.0,0.0,0.0,0.4,1.76,12.0,4.4,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-02-03 12:00:00,1009.0,1018.9,27.4,15.5,48.0,1.1,330.0,2.9,330.0,0.0,0.0,0.4,2.17,-99.8,5.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-02-03 13:00:00,1008.0,1017.8,28.5,17.1,50.0,2.0,340.0,4.7,360.0,0.0,0.0,0.7,2.35,-99.8,6.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 14:00:00,1007.4,1017.3,26.3,17.1,57.0,2.9,340.0,5.9,320.0,0.0,0.0,0.9,2.55,15.0,5.82,4.0,23.0,15.0,21.5,21.8,21.9,20.9,22.2,22.4,25.1,24.9,19.5
2024-02-03 15:00:00,1007.0,1016.9,25.3,17.5,62.0,1.8,330.0,6.3,10.0,0.0,0.0,1.0,2.14,-99.8,3.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-03 16:00:00,1007.0,1016.9,25.1,17.1,61.0,2.0,340.0,5.6,350.0,0.0,0.0,1.0,1.64,-99.8,1.96,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 17:00:00,1007.0,1016.9,24.6,17.4,64.0,1.4,360.0,4.4,360.0,0.0,0.0,0.4,0.47,12.0,0.51,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-03 18:00:00,1007.2,1017.2,22.9,17.4,71.0,1.1,340.0,3.4,300.0,0.0,0.0,0.5,0.14,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-03 19:00:00,1007.7,1017.7,21.5,17.1,76.0,1.3,320.0,3.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-03 20:00:00,1008.3,1018.4,21.6,17.4,77.0,1.0,240.0,2.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2024-02-03 21:00:00,1008.6,1018.7,21.6,17.6,78.0,0.7,180.0,1.8,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.6,-99.8,21.7,22.5,22.5,21.3,22.3,22.4,25.1,24.9,20.1
2024-02-03 22:00:00,1008.7,1018.8,21.1,17.5,80.0,0.9,230.0,2.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-03 23:00:00,1008.7,1018.8,21.1,17.3,79.0,0.6,260.0,1.8,170.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2024-02-04 00:00:00,1008.4,1018.5,20.2,17.2,83.0,0.4,150.0,2.2,200.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-04 01:00:00,1008.6,1018.7,20.0,16.8,82.0,1.1,320.0,3.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-04 02:00:00,1008.1,1018.2,19.5,16.9,85.0,0.2,0.0,3.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-02-04 03:00:00,1007.7,1017.8,19.8,17.2,85.0,0.7,260.0,1.8,270.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-04 04:00:00,1007.5,1017.6,19.2,16.8,86.0,1.1,20.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-02-04 05:00:00,1007.5,1017.6,19.0,16.8,87.0,0.8,350.0,2.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.7,-99.8,21.1,22.3,22.4,21.4,22.3,22.4,25.1,24.9,19.1
2024-02-04 06:00:00,1008.1,1018.2,19.0,17.0,88.0,1.2,350.0,3.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-04 07:00:00,1009.0,1019.1,19.4,17.2,87.0,0.3,200.0,2.0,10.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-02-04 08:00:00,1009.4,1019.5,19.9,17.1,84.0,0.6,330.0,2.1,350.0,0.0,0.0,0.0,0.14,10.0,0.15,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2024-02-04 09:00:00,1009.0,1019.1,20.7,17.5,82.0,1.0,40.0,2.9,360.0,0.0,0.0,0.0,0.37,10.0,0.77,8.0,20.8,10.0,20.9,22.1,22.3,21.3,22.4,22.3,25.1,24.9,20.0
2024-02-04 10:00:00,1008.7,1018.7,21.9,17.7,77.0,1.2,340.0,3.1,350.0,0.0,0.0,0.0,1.13,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-04 11:00:00,1007.8,1017.8,23.6,17.8,70.0,0.7,340.0,3.3,310.0,0.0,0.0,0.0,1.51,10.0,4.15,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-04 12:00:00,1006.5,1016.4,25.3,17.8,63.0,1.0,290.0,3.7,340.0,0.0,0.0,0.3,2.08,-99.8,5.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2024-02-04 13:00:00,1005.3,1015.2,24.5,17.0,63.0,1.6,340.0,3.4,340.0,0.0,0.0,0.0,1.13,-99.8,3.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-02-04 14:00:00,1004.8,1014.7,24.8,17.0,62.0,1.6,340.0,3.8,10.0,0.0,0.0,0.0,0.89,12.0,2.83,9.0,22.5,12.0,21.6,22.2,22.3,21.3,22.4,22.4,25.1,24.9,19.4
2024-02-04 15:00:00,1004.9,1014.8,24.7,17.5,64.0,1.5,340.0,3.5,330.0,0.0,0.0,0.0,0.72,-99.8,1.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2024-02-04 16:00:00,1006.0,1015.9,24.2,17.7,67.0,0.6,280.0,3.3,270.0,0.0,0.0,0.0,0.4,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-04 17:00:00,1006.0,1015.9,24.2,17.9,68.0,1.4,220.0,3.1,180.0,0.0,0.0,0.0,0.19,12.0,0.23,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2024-02-04 18:00:00,1006.3,1016.4,20.7,17.7,83.0,2.6,360.0,5.6,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-02-04 19:00:00,1007.6,1017.8,18.5,16.5,88.0,3.6,350.0,7.7,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-02-04 20:00:00,1008.3,1018.5,18.6,16.6,88.0,1.0,70.0,6.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-02-04 21:00:00,1009.3,1019.5,18.6,16.2,86.0,2.7,340.0,6.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.2,-99.8,21.6,22.6,22.7,21.6,22.5,22.4,25.1,24.8,18.4
2024-02-04 22:00:00,1009.9,1020.2,16.3,14.3,88.0,2.1,360.0,7.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-04 23:00:00,1010.0,1020.2,16.5,13.6,83.0,2.1,330.0,5.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-02-05 00:00:00,1009.8,1020.1,15.9,12.8,82.0,1.9,10.0,5.2,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-02-05 01:00:00,1008.7,1018.9,16.8,13.5,81.0,0.7,70.0,5.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-02-05 02:00:00,1007.7,1017.9,17.3,14.2,82.0,0.4,90.0,1.9,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-02-05 03:00:00,1007.6,1017.8,17.6,14.3,81.0,1.4,340.0,3.7,340.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-02-05 04:00:00,1008.0,1018.2,17.8,14.9,83.0,0.9,310.0,3.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-02-05 05:00:00,1008.4,1018.6,18.2,14.9,81.0,1.4,20.0,4.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,20.5,22.1,22.4,21.4,22.5,22.4,25.0,24.8,16.9
2024-02-05 06:00:00,1008.7,1018.8,19.2,14.7,75.0,2.0,20.0,5.3,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-02-05 07:00:00,1009.4,1019.6,18.7,14.4,76.0,2.6,360.0,6.0,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-02-05 08:00:00,1009.8,1019.9,19.4,14.2,72.0,1.9,20.0,6.6,10.0,0.0,0.0,0.0,0.22,18.0,0.24,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
