,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-25 21:00:00,1006.2,1016.3,18.8,16.4,86,0.7,330.0,3.5,20.0,0.0,0.0,,0.0,20.1,19.9,20.4,21.5
2022-01-25 22:00:00,1006.5,1016.6,18.6,16.4,87,0.9,330.0,3.0,310.0,0.0,0.0,,0.0,,,,
2022-01-25 23:00:00,1006.9,1017.0,18.5,16.3,87,0.9,320.0,2.8,340.0,0.0,0.0,,0.0,,,,
2022-01-26 00:00:00,1007.0,1017.2,18.3,16.3,88,0.8,320.0,2.9,320.0,0.0,0.0,,0.0,,,,
2022-01-26 01:00:00,1007.4,1017.6,17.8,16.3,91,2.0,360.0,4.6,340.0,0.0,0.0,,0.0,,,,
2022-01-26 02:00:00,1007.1,1017.3,17.6,16.1,91,0.3,100.0,5.0,320.0,0.0,0.0,,0.0,,,,
2022-01-26 03:00:00,1006.7,1016.9,17.2,16.2,94,0.1,0.0,1.7,110.0,0.0,0.0,,0.0,,,,
2022-01-26 04:00:00,1006.5,1016.7,17.2,16.2,94,0.3,10.0,1.5,240.0,0.0,0.0,,0.0,,,,
2022-01-26 05:00:00,1006.7,1016.9,17.9,16.4,91,1.1,310.0,2.1,20.0,0.0,0.0,,0.0,19.3,19.2,19.7,21.1
2022-01-26 06:00:00,1007.1,1017.3,16.8,16.2,96,0.3,20.0,2.5,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-26 07:00:00,1007.6,1017.8,16.5,16.0,97,0.2,0.0,1.1,90.0,0.0,0.0,0.0,0.01,,,,
2022-01-26 08:00:00,1008.2,1018.4,17.6,15.8,89,0.8,360.0,1.9,360.0,0.0,0.0,0.1,0.23,,,,
2022-01-26 09:00:00,1008.6,1018.7,19.1,16.2,83,0.2,0.0,1.7,360.0,0.0,0.0,0.6,0.81,19.4,19.0,19.4,20.9
2022-01-26 10:00:00,1008.8,1018.9,21.7,16.2,71,1.7,330.0,3.9,360.0,0.0,0.0,1.0,1.82,,,,
2022-01-26 11:00:00,1008.0,1018.0,22.6,16.9,70,2.4,340.0,4.9,350.0,0.0,0.0,1.0,2.39,,,,
2022-01-26 12:00:00,1006.9,1016.8,24.2,16.7,63,1.7,10.0,5.5,330.0,0.0,0.0,1.0,2.72,,,,
2022-01-26 13:00:00,1005.5,1015.4,25.4,17.4,61,1.6,10.0,6.0,310.0,0.0,0.0,1.0,2.83,,,,
2022-01-26 14:00:00,1004.7,1014.5,26.8,16.2,52,1.3,20.0,4.6,340.0,0.0,0.0,1.0,2.6,22.4,21.1,21.1,21.2
2022-01-26 15:00:00,1004.8,1014.7,24.6,18.1,67,2.5,340.0,6.9,20.0,0.0,0.0,1.0,2.05,,,,
2022-01-26 16:00:00,1005.0,1015.0,22.0,18.0,78,2.8,350.0,7.4,360.0,0.0,0.0,0.8,1.13,,,,
2022-01-26 17:00:00,1005.4,1015.4,21.3,17.9,81,1.7,350.0,6.6,350.0,0.0,0.0,0.7,0.59,,,,
2022-01-26 18:00:00,1005.9,1016.0,20.1,17.7,86,1.4,350.0,6.4,10.0,0.0,0.0,0.2,0.08,,,,
2022-01-26 19:00:00,1006.3,1016.4,19.5,17.6,89,2.2,360.0,5.1,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-26 20:00:00,1006.6,1016.7,19.5,17.5,88,1.7,350.0,6.0,360.0,0.0,0.0,,0.0,,,,
2022-01-26 21:00:00,1006.9,1017.0,19.2,17.3,89,0.7,310.0,5.4,20.0,0.0,0.0,,0.0,20.5,20.3,20.8,21.8
2022-01-26 22:00:00,1007.2,1017.3,19.2,17.2,88,1.8,350.0,4.2,340.0,0.0,0.0,,0.0,,,,
2022-01-26 23:00:00,1007.4,1017.5,19.1,17.2,89,1.4,350.0,4.5,10.0,0.0,0.0,,0.0,,,,
2022-01-27 00:00:00,1007.5,1017.6,19.2,17.3,89,1.1,10.0,3.6,360.0,0.0,0.0,,0.0,,,,
2022-01-27 01:00:00,1007.4,1017.5,19.2,17.0,87,1.1,320.0,2.8,10.0,0.0,0.0,,0.0,,,,
2022-01-27 02:00:00,1007.4,1017.5,19.2,16.8,86,0.4,30.0,2.3,360.0,0.0,0.0,,0.0,,,,
2022-01-27 03:00:00,1006.9,1017.0,19.0,16.4,85,0.7,60.0,2.9,360.0,0.0,0.0,,0.0,,,,
2022-01-27 04:00:00,1006.9,1017.0,18.6,16.2,86,0.9,70.0,3.4,100.0,0.0,0.0,,0.0,,,,
2022-01-27 05:00:00,1006.9,1017.1,18.3,15.9,86,2.1,10.0,4.9,20.0,0.0,0.0,,0.0,19.8,19.7,20.3,21.5
2022-01-27 06:00:00,1007.2,1017.4,17.0,15.5,91,0.3,60.0,4.4,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-27 07:00:00,1007.7,1017.9,17.0,15.7,92,0.7,60.0,3.0,360.0,0.0,0.0,0.0,0.01,,,,
2022-01-27 08:00:00,1008.0,1018.2,18.4,15.8,85,1.2,40.0,4.7,10.0,0.0,0.0,0.4,0.32,,,,
2022-01-27 09:00:00,1007.9,1018.0,20.4,15.6,74,1.1,360.0,3.5,10.0,0.0,0.0,1.0,1.19,19.9,19.5,19.9,21.3
2022-01-27 10:00:00,1007.6,1017.6,22.7,16.0,66,0.5,130.0,2.8,360.0,0.0,0.0,1.0,1.92,,,,
2022-01-27 11:00:00,1006.8,1016.7,24.4,15.9,59,0.6,220.0,2.2,180.0,0.0,0.0,1.0,2.48,,,,
2022-01-27 12:00:00,1005.9,1015.7,27.0,16.3,52,1.3,300.0,3.7,340.0,0.0,0.0,1.0,2.75,,,,
2022-01-27 13:00:00,1005.2,1015.1,25.4,18.1,64,2.0,320.0,6.1,30.0,0.0,0.0,1.0,2.85,,,,
2022-01-27 14:00:00,1004.4,1014.3,24.6,18.3,68,2.9,350.0,6.1,340.0,0.0,0.0,1.0,2.62,23.0,21.9,21.9,21.7
2022-01-27 15:00:00,1004.3,1014.2,24.1,18.3,70,3.1,360.0,7.5,30.0,0.0,0.0,1.0,2.07,,,,
2022-01-27 16:00:00,1004.4,1014.4,22.4,18.0,76,2.8,360.0,8.4,350.0,0.0,0.0,1.0,1.44,,,,
2022-01-27 17:00:00,1005.2,1015.3,20.7,17.7,83,2.7,360.0,7.7,10.0,0.0,0.0,0.8,0.61,,,,
2022-01-27 18:00:00,1005.5,1015.6,19.9,17.5,86,2.4,10.0,7.6,340.0,0.0,0.0,0.0,0.06,,,,
2022-01-27 19:00:00,1005.9,1016.0,20.2,17.2,83,1.5,20.0,6.5,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-27 20:00:00,1006.5,1016.6,19.7,17.1,85,2.1,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2022-01-27 21:00:00,1006.7,1016.8,19.6,16.8,84,1.5,360.0,5.1,20.0,0.0,0.0,,0.0,20.7,20.6,21.2,22.2
2022-01-27 22:00:00,1007.1,1017.2,19.5,16.7,84,2.0,360.0,5.8,20.0,0.0,0.0,,0.0,,,,
2022-01-27 23:00:00,1007.1,1017.2,19.7,16.7,83,1.9,360.0,4.6,360.0,0.0,0.0,,0.0,,,,
2022-01-28 00:00:00,1007.1,1017.2,19.8,16.6,82,1.0,10.0,3.9,10.0,0.0,0.0,,0.0,,,,
2022-01-28 01:00:00,1007.1,1017.2,19.3,17.1,87,1.6,340.0,3.6,350.0,0.0,0.0,,0.0,,,,
2022-01-28 02:00:00,1006.6,1016.7,19.1,16.7,86,1.9,360.0,4.2,350.0,0.0,0.0,,0.0,,,,
2022-01-28 03:00:00,1006.3,1016.4,18.8,16.6,87,1.6,20.0,4.7,360.0,0.0,0.0,,0.0,,,,
2022-01-28 04:00:00,1005.7,1015.8,18.5,16.3,87,1.1,360.0,4.7,360.0,0.0,0.0,,0.0,,,,
2022-01-28 05:00:00,1005.9,1016.0,18.3,16.1,87,1.1,10.0,5.2,20.0,0.0,0.0,,0.0,19.9,19.8,20.3,21.8
2022-01-28 06:00:00,1006.0,1016.1,18.2,16.0,87,2.0,20.0,4.9,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-28 07:00:00,1006.1,1016.2,18.3,15.7,85,1.6,10.0,5.0,40.0,0.0,0.0,0.0,0.01,,,,
2022-01-28 08:00:00,1006.2,1016.3,19.0,15.7,81,1.7,20.0,5.2,360.0,0.0,0.0,0.4,0.27,,,,
2022-01-28 09:00:00,1006.3,1016.4,20.2,15.8,76,2.1,30.0,7.5,20.0,0.0,0.0,0.2,0.72,19.8,19.5,20.0,21.5
2022-01-28 10:00:00,1006.1,1016.1,21.1,15.9,72,2.5,10.0,5.7,20.0,0.0,0.0,0.0,1.12,,,,
2022-01-28 11:00:00,1005.7,1015.7,21.6,16.8,74,2.3,320.0,6.5,360.0,0.0,0.0,0.0,1.58,,,,
2022-01-28 12:00:00,1005.1,1015.1,22.0,17.2,74,2.6,350.0,6.1,360.0,0.0,0.0,0.1,1.86,,,,
2022-01-28 13:00:00,1004.3,1014.3,22.1,16.8,72,2.1,350.0,5.3,360.0,0.0,0.0,0.0,1.71,,,,
2022-01-28 14:00:00,1004.0,1014.0,21.4,16.6,74,1.7,20.0,6.8,340.0,0.0,0.0,0.0,1.33,21.5,20.7,20.9,21.6
2022-01-28 15:00:00,1004.1,1014.1,21.0,16.2,74,2.4,350.0,5.8,10.0,0.0,0.0,0.0,0.85,,,,
2022-01-28 16:00:00,1003.6,1013.6,20.6,16.0,75,2.0,340.0,5.5,350.0,0.0,0.0,0.0,0.4,,,,
2022-01-28 17:00:00,1003.3,1013.4,19.9,16.0,78,2.2,360.0,5.9,350.0,0.0,0.0,0.0,0.16,,,,
2022-01-28 18:00:00,1004.7,1014.8,19.0,15.7,81,1.8,320.0,5.7,340.0,0.0,0.0,0.0,0.03,,,,
2022-01-28 19:00:00,1005.5,1015.6,18.7,15.6,82,1.4,330.0,4.9,290.0,0.0,0.0,0.0,0.0,,,,
2022-01-28 20:00:00,1005.8,1015.9,18.8,15.7,82,2.5,350.0,6.2,310.0,0.0,0.0,,0.0,,,,
2022-01-28 21:00:00,1005.7,1015.8,18.5,15.9,85,1.1,50.0,4.5,310.0,,0.3,,0.0,20.2,20.1,20.6,21.9
2022-01-28 22:00:00,1005.2,1015.3,17.9,16.1,89,1.6,40.0,6.8,30.0,,0.4,,0.0,,,,
2022-01-28 23:00:00,1005.6,1015.7,18.1,16.4,90,0.9,360.0,4.8,360.0,,0.5,,0.0,,,,
2022-01-29 00:00:00,1004.9,1015.0,17.9,16.4,91,1.0,90.0,3.9,360.0,,0.2,,0.0,,,,
2022-01-29 01:00:00,1004.6,1014.7,18.0,16.9,93,0.6,200.0,4.5,250.0,,0.3,,0.0,,,,
2022-01-29 02:00:00,1004.2,1014.3,17.9,16.4,91,1.6,320.0,4.7,360.0,,0.2,,0.0,,,,
2022-01-29 03:00:00,1004.0,1014.2,17.2,16.2,94,2.1,360.0,4.9,340.0,0.5,0.7,,0.0,,,,
2022-01-29 04:00:00,1003.8,1014.0,17.0,16.2,95,1.4,10.0,5.8,10.0,0.5,0.8,,0.0,,,,
2022-01-29 05:00:00,1003.0,1013.2,17.0,16.0,94,1.7,10.0,5.2,360.0,,0.7,,0.0,19.5,19.4,20.0,21.5
2022-01-29 06:00:00,1003.6,1013.8,16.7,15.9,95,2.4,360.0,5.9,20.0,1.0,0.9,0.0,0.0,,,,
2022-01-29 07:00:00,1003.5,1013.7,16.6,15.6,94,2.8,10.0,6.5,40.0,1.0,0.9,0.0,0.0,,,,
2022-01-29 08:00:00,1003.9,1014.1,16.6,15.3,92,2.0,360.0,6.2,30.0,0.5,0.6,0.0,0.06,,,,
2022-01-29 09:00:00,1004.4,1014.6,16.8,15.7,93,2.5,350.0,6.2,340.0,1.0,1.0,0.0,0.2,19.1,19.0,19.6,21.3
2022-01-29 10:00:00,1004.6,1014.8,17.3,15.5,89,2.5,30.0,6.7,330.0,,0.6,0.0,0.5,,,,
2022-01-29 11:00:00,1004.0,1014.1,18.3,15.6,84,2.3,360.0,7.2,30.0,0.0,0.0,0.0,0.89,,,,
2022-01-29 12:00:00,1003.2,1013.3,18.4,15.7,84,1.6,30.0,5.6,360.0,,0.4,0.0,0.65,,,,
2022-01-29 13:00:00,1001.8,1011.9,18.0,15.1,83,2.6,20.0,8.5,10.0,,0.8,0.0,0.62,,,,
2022-01-29 14:00:00,1001.0,1011.1,18.2,14.7,80,2.0,360.0,6.5,360.0,0.0,0.0,0.0,0.79,19.4,19.1,19.6,21.1
2022-01-29 15:00:00,1000.2,1010.3,18.6,14.7,78,2.0,10.0,6.3,20.0,0.0,0.0,0.0,0.68,,,,
2022-01-29 16:00:00,1000.2,1010.3,18.3,14.4,78,3.2,360.0,7.4,350.0,0.0,0.0,0.0,0.75,,,,
2022-01-29 17:00:00,1000.6,1010.7,17.8,14.3,80,2.4,20.0,7.8,350.0,0.0,0.0,0.0,0.27,,,,
2022-01-29 18:00:00,1000.8,1010.9,17.1,14.0,82,2.0,360.0,7.2,20.0,0.0,0.0,0.0,0.05,,,,
2022-01-29 19:00:00,1000.6,1010.7,17.2,14.1,82,2.1,20.0,6.1,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-29 20:00:00,1001.4,1011.5,17.0,14.1,83,1.7,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2022-01-29 21:00:00,1002.0,1012.2,16.8,13.9,83,2.9,360.0,5.8,340.0,0.0,0.0,,0.0,18.7,18.7,19.4,21.0
2022-01-29 22:00:00,1002.4,1012.6,16.6,14.1,85,2.4,10.0,5.6,20.0,0.0,0.0,,0.0,,,,
2022-01-29 23:00:00,1002.5,1012.7,16.5,13.8,84,2.1,10.0,5.9,360.0,0.0,0.0,,0.0,,,,
2022-01-30 00:00:00,1002.4,1012.6,16.4,13.9,85,2.0,10.0,5.0,30.0,0.0,0.0,,0.0,,,,
2022-01-30 01:00:00,1002.3,1012.5,16.4,13.9,85,2.6,360.0,6.0,360.0,0.0,0.0,,0.0,,,,
2022-01-30 02:00:00,1002.2,1012.4,16.3,13.8,85,2.2,10.0,5.9,30.0,0.0,0.0,,0.0,,,,
2022-01-30 03:00:00,1002.3,1012.5,16.1,13.6,85,1.5,360.0,5.7,350.0,0.0,0.0,,0.0,,,,
2022-01-30 04:00:00,1002.3,1012.5,15.7,13.4,86,2.4,360.0,4.5,360.0,0.0,0.0,,0.0,,,,
2022-01-30 05:00:00,1003.1,1013.3,15.6,13.5,87,2.2,360.0,6.3,340.0,0.0,0.0,,0.0,18.1,18.1,18.8,20.6
2022-01-30 06:00:00,1003.9,1014.1,15.4,13.1,86,2.7,10.0,7.4,20.0,0.0,0.0,0.0,0.0,,,,
2022-01-30 07:00:00,1004.8,1015.0,15.7,12.8,83,1.9,10.0,5.7,350.0,0.0,0.0,0.0,0.01,,,,
2022-01-30 08:00:00,1005.5,1015.7,16.2,12.8,80,2.4,30.0,7.0,10.0,0.0,0.0,0.0,0.24,,,,
2022-01-30 09:00:00,1006.2,1016.4,16.4,13.0,80,2.4,20.0,6.6,20.0,0.0,0.0,0.0,0.5,17.9,17.8,18.5,20.3
2022-01-30 10:00:00,1006.9,1017.1,16.3,12.9,80,2.8,360.0,6.7,20.0,0.0,0.0,0.0,0.65,,,,
2022-01-30 11:00:00,1007.0,1017.2,16.3,12.5,78,3.5,360.0,9.0,10.0,0.0,0.0,0.1,1.43,,,,
2022-01-30 12:00:00,1007.0,1017.3,14.8,11.6,81,3.4,10.0,10.9,360.0,0.0,0.0,0.0,0.55,,,,
2022-01-30 13:00:00,1006.2,1016.5,14.8,10.2,74,3.9,20.0,13.0,360.0,0.0,0.0,0.0,0.63,,,,
2022-01-30 14:00:00,1006.3,1016.6,14.4,9.6,73,4.9,20.0,14.1,20.0,0.0,0.0,0.0,1.1,17.2,17.3,18.3,20.2
2022-01-30 15:00:00,1005.8,1016.0,15.8,9.7,67,2.6,20.0,12.3,10.0,0.0,0.0,0.6,1.81,,,,
2022-01-30 16:00:00,1005.7,1015.9,15.4,9.8,69,2.1,10.0,9.7,10.0,0.0,0.0,1.0,1.56,,,,
2022-01-30 17:00:00,1006.7,1017.0,13.8,9.3,74,3.9,10.0,9.2,360.0,0.0,0.0,1.0,0.76,,,,
2022-01-30 18:00:00,1007.3,1017.6,13.0,9.1,77,2.6,10.0,9.0,350.0,0.0,0.0,0.4,0.1,,,,
2022-01-30 19:00:00,1008.1,1018.5,12.7,9.0,78,3.1,10.0,7.4,360.0,0.0,0.0,0.0,0.0,,,,
2022-01-30 20:00:00,1008.9,1019.3,12.5,9.0,79,2.2,20.0,7.9,360.0,0.0,0.0,,0.0,,,,
2022-01-30 21:00:00,1008.8,1019.2,12.7,8.6,76,3.1,20.0,9.1,340.0,0.0,0.0,,0.0,15.9,16.3,17.4,19.7
2022-01-30 22:00:00,1008.7,1019.1,12.4,8.7,78,1.5,30.0,6.5,360.0,0.0,0.0,,0.0,,,,
2022-01-30 23:00:00,1009.0,1019.4,12.3,8.4,77,1.9,10.0,5.8,350.0,0.0,0.0,,0.0,,,,
2022-01-31 00:00:00,1008.6,1019.0,11.9,8.6,80,2.9,20.0,6.0,20.0,0.0,0.0,,0.0,,,,
2022-01-31 01:00:00,1008.2,1018.6,11.9,8.6,80,3.0,20.0,7.1,20.0,0.0,0.0,,0.0,,,,
2022-01-31 02:00:00,1008.5,1018.9,11.7,8.6,81,2.3,360.0,5.6,10.0,0.0,0.0,,0.0,,,,
2022-01-31 03:00:00,1008.4,1018.8,11.6,8.6,82,2.6,20.0,5.8,20.0,0.0,0.0,,0.0,,,,
2022-01-31 04:00:00,1007.7,1018.1,11.7,8.4,80,2.8,20.0,7.7,20.0,0.0,0.0,,0.0,,,,
2022-01-31 05:00:00,1006.4,1016.8,11.7,7.6,76,1.4,30.0,6.4,30.0,0.0,0.0,,0.0,15.1,15.4,16.3,18.9
2022-01-31 06:00:00,1006.8,1017.2,10.4,8.0,85,0.3,,2.8,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-31 07:00:00,1008.4,1018.8,10.6,9.0,90,0.8,130.0,2.1,320.0,0.0,0.0,0.0,0.01,,,,
2022-01-31 08:00:00,1009.3,1019.7,12.0,9.2,83,0.6,180.0,1.9,150.0,0.0,0.0,0.4,0.32,,,,
2022-01-31 09:00:00,1009.8,1020.2,13.5,9.8,78,0.4,220.0,1.7,220.0,0.0,0.0,0.2,0.67,15.6,15.6,16.1,18.5
2022-01-31 10:00:00,1009.2,1019.5,15.9,10.2,69,1.0,240.0,2.2,30.0,0.0,0.0,0.8,1.76,,,,
2022-01-31 11:00:00,1008.9,1019.1,18.7,12.0,65,2.2,240.0,4.6,230.0,0.0,0.0,1.0,2.44,,,,
2022-01-31 12:00:00,1008.4,1018.5,20.6,12.3,59,1.2,290.0,5.1,220.0,0.0,0.0,1.0,2.81,,,,
2022-01-31 13:00:00,1008.0,1018.1,20.2,11.7,58,1.0,180.0,3.9,220.0,0.0,0.0,0.8,2.73,,,,
2022-01-31 14:00:00,1008.2,1018.3,20.2,12.0,59,1.8,220.0,5.1,240.0,0.0,0.0,0.3,1.64,19.3,18.3,18.4,18.9
2022-01-31 15:00:00,1008.2,1018.3,20.0,11.0,56,2.8,360.0,6.0,220.0,0.0,0.0,0.1,0.74,,,,
2022-01-31 16:00:00,1008.4,1018.5,19.0,10.1,56,2.6,360.0,6.1,250.0,0.0,0.0,0.1,0.89,,,,
2022-01-31 17:00:00,1008.7,1018.9,18.5,10.4,59,1.8,360.0,7.2,360.0,0.0,0.0,0.1,0.41,,,,
2022-01-31 18:00:00,1008.2,1018.4,18.3,10.7,61,1.0,310.0,4.1,10.0,0.0,0.0,0.0,0.04,,,,
2022-01-31 19:00:00,1008.6,1018.8,17.3,10.7,65,1.8,350.0,4.1,320.0,0.0,0.0,0.0,0.0,,,,
2022-01-31 20:00:00,1008.4,1018.6,16.5,10.8,69,0.3,340.0,4.2,340.0,0.0,0.0,,0.0,,,,
2022-01-31 21:00:00,1008.3,1018.5,16.7,11.0,69,0.8,310.0,2.6,320.0,0.0,0.0,,0.0,17.9,17.8,18.3,19.7
2022-01-31 22:00:00,1008.5,1018.7,16.4,11.1,71,0.7,40.0,3.5,320.0,0.0,0.0,,0.0,,,,
2022-01-31 23:00:00,1009.0,1019.2,16.2,11.4,73,0.9,360.0,2.4,310.0,0.0,0.0,,0.0,,,,
2022-02-01 00:00:00,1009.5,1019.8,16.1,10.9,71,1.4,350.0,2.9,350.0,,0.1,,0.0,,,,
2022-02-01 01:00:00,1009.6,1019.9,14.6,12.8,89,0.3,50.0,2.4,360.0,,0.6,,0.0,,,,
2022-02-01 02:00:00,1009.1,1019.4,14.7,13.3,91,0.1,0.0,1.7,80.0,,0.5,,0.0,,,,
2022-02-01 03:00:00,1009.1,1019.4,14.9,13.4,91,1.1,340.0,2.9,340.0,0.5,0.9,,0.0,,,,
2022-02-01 04:00:00,1008.4,1018.7,14.4,13.6,95,0.2,0.0,2.6,20.0,,0.5,,0.0,,,,
2022-02-01 05:00:00,1008.3,1018.6,14.8,13.8,94,0.6,310.0,1.8,260.0,0.5,0.2,,0.0,17.5,17.4,17.9,19.5
2022-02-01 06:00:00,1008.6,1018.9,14.9,14.1,95,0.5,80.0,1.7,10.0,,0.3,0.0,0.0,,,,
2022-02-01 07:00:00,1008.6,1018.9,15.0,14.5,97,0.3,360.0,1.6,30.0,,0.3,0.0,0.01,,,,
2022-02-01 08:00:00,1008.4,1018.6,16.1,14.6,91,0.9,360.0,2.7,340.0,,0.1,0.0,0.18,,,,
2022-02-01 09:00:00,1008.5,1018.7,17.2,13.7,80,1.0,330.0,3.1,360.0,0.0,0.0,0.1,0.61,17.9,17.5,17.9,19.4
2022-02-01 10:00:00,1009.0,1019.2,18.6,13.9,74,1.0,350.0,3.5,30.0,0.0,0.0,0.1,1.13,,,,
2022-02-01 11:00:00,1009.4,1019.6,17.8,13.3,75,1.7,340.0,4.2,10.0,,0.2,0.0,0.45,,,,
2022-02-01 12:00:00,1008.8,1019.0,17.0,14.8,87,2.4,30.0,6.1,30.0,0.5,1.0,0.0,0.42,,,,
2022-02-01 13:00:00,1008.4,1018.6,17.0,14.5,85,1.5,340.0,4.6,350.0,0.5,1.0,0.0,0.51,,,,
2022-02-01 14:00:00,1007.8,1018.0,16.8,14.8,88,1.6,360.0,4.8,10.0,,0.9,0.0,0.42,18.3,17.9,18.3,19.6
2022-02-01 15:00:00,1007.7,1017.9,17.0,14.6,86,1.7,20.0,5.2,360.0,,0.9,0.0,0.33,,,,
2022-02-01 16:00:00,1007.5,1017.7,17.1,15.1,88,1.3,360.0,3.9,20.0,0.5,0.7,0.0,0.26,,,,
2022-02-01 17:00:00,1007.2,1017.4,17.1,14.7,86,1.6,350.0,4.9,20.0,,0.1,0.1,0.21,,,,
2022-02-01 18:00:00,1007.9,1018.1,16.4,14.6,89,1.6,340.0,5.3,10.0,0.0,0.0,0.0,0.03,,,,
2022-02-01 19:00:00,1008.0,1018.2,16.6,14.8,89,2.6,360.0,6.1,360.0,,0.2,0.0,0.0,,,,
2022-02-01 20:00:00,1008.2,1018.4,16.9,14.7,87,1.1,340.0,4.4,10.0,,0.1,,0.0,,,,
2022-02-01 21:00:00,1009.0,1019.2,16.9,14.7,87,1.6,360.0,3.6,30.0,0.0,0.0,,0.0,18.0,17.8,18.2,19.7
2022-02-01 22:00:00,1009.7,1019.9,16.5,15.0,91,2.2,20.0,5.8,30.0,0.5,0.7,,0.0,,,,
2022-02-01 23:00:00,1009.6,1019.9,16.2,15.4,95,0.5,320.0,4.1,360.0,,0.2,,0.0,,,,
2022-02-02 00:00:00,1009.4,1019.7,16.2,15.4,95,0.4,340.0,2.0,360.0,,0.3,,0.0,,,,
2022-02-02 01:00:00,1009.5,1019.8,16.0,15.2,95,0.9,280.0,2.1,300.0,,0.5,,0.0,,,,
2022-02-02 02:00:00,1008.9,1019.2,15.7,15.2,97,0.4,70.0,3.4,360.0,1.0,0.7,,0.0,,,,
2022-02-02 03:00:00,1009.0,1019.3,15.6,15.0,96,1.6,340.0,4.0,350.0,,0.1,,0.0,,,,
2022-02-02 04:00:00,1008.9,1019.2,15.5,15.0,97,0.8,20.0,4.6,360.0,1.0,0.8,,0.0,,,,
2022-02-02 05:00:00,1008.9,1019.2,15.6,15.1,97,1.5,360.0,3.2,20.0,,0.3,,0.0,17.8,17.6,18.1,19.6
2022-02-02 06:00:00,1009.1,1019.4,15.7,14.9,95,1.2,330.0,3.3,330.0,0.0,0.0,0.0,0.0,,,,
2022-02-02 07:00:00,1009.5,1019.8,15.5,14.9,96,1.4,360.0,3.6,20.0,0.0,0.0,0.0,0.01,,,,
2022-02-02 08:00:00,1009.7,1020.0,15.9,14.9,94,1.5,10.0,3.2,20.0,0.0,0.0,0.0,0.15,,,,
2022-02-02 09:00:00,1009.8,1020.0,17.5,15.5,88,1.7,10.0,5.1,340.0,0.0,0.0,0.6,0.99,18.0,17.6,18.0,19.5
2022-02-02 10:00:00,1009.3,1019.4,19.1,15.8,81,1.8,340.0,4.5,320.0,0.0,0.0,1.0,1.98,,,,
2022-02-02 11:00:00,1008.8,1018.9,19.5,15.6,78,2.2,360.0,6.3,340.0,0.0,0.0,0.7,2.21,,,,
2022-02-02 12:00:00,1008.2,1018.3,20.8,15.8,73,2.6,360.0,7.5,10.0,0.0,0.0,0.9,2.81,,,,
2022-02-02 13:00:00,1007.8,1017.8,21.6,16.4,72,2.5,340.0,7.2,340.0,0.0,0.0,1.0,3.04,,,,
2022-02-02 14:00:00,1007.6,1017.7,19.9,15.8,77,2.9,330.0,7.8,30.0,0.0,0.0,0.6,2.4,20.2,19.3,19.5,19.9
2022-02-02 15:00:00,1007.0,1017.1,18.4,15.7,84,3.7,340.0,8.0,10.0,0.0,0.0,0.0,0.88,,,,
2022-02-02 16:00:00,1007.1,1017.2,18.6,15.3,81,1.9,10.0,7.8,350.0,0.0,0.0,0.0,0.37,,,,
2022-02-02 17:00:00,1007.1,1017.3,18.2,15.5,84,2.1,360.0,6.1,320.0,0.0,0.0,0.0,0.17,,,,
2022-02-02 18:00:00,1007.0,1017.2,18.2,15.5,84,1.2,350.0,4.0,320.0,0.0,0.0,0.0,0.02,,,,
2022-02-02 19:00:00,1007.1,1017.3,17.8,15.3,85,1.8,350.0,4.7,320.0,0.0,0.0,0.0,0.0,,,,
2022-02-02 20:00:00,1007.9,1018.1,17.0,15.2,89,2.6,350.0,5.9,340.0,0.0,0.0,,0.0,,,,
2022-02-02 21:00:00,1008.0,1018.2,16.9,15.1,89,1.4,350.0,6.5,360.0,0.0,0.0,,0.0,18.9,18.7,19.3,20.4
2022-02-02 22:00:00,1008.3,1018.5,17.0,15.0,88,1.6,360.0,4.4,340.0,0.0,0.0,,0.0,,,,
2022-02-02 23:00:00,1008.0,1018.2,16.9,15.1,89,2.0,20.0,5.2,360.0,0.0,0.0,,0.0,,,,
2022-02-03 00:00:00,1008.0,1018.2,16.9,14.9,88,1.2,10.0,4.0,360.0,0.0,0.0,,0.0,,,,
2022-02-03 01:00:00,1007.7,1017.9,16.9,14.7,87,1.6,360.0,3.6,340.0,0.0,0.0,,0.0,,,,
2022-02-03 02:00:00,1006.8,1017.0,16.4,14.6,89,1.4,10.0,5.2,40.0,0.0,0.0,,0.0,,,,
2022-02-03 03:00:00,1006.3,1016.5,16.4,14.8,90,1.7,10.0,4.8,20.0,0.0,0.0,,0.0,,,,
2022-02-03 04:00:00,1005.6,1015.8,16.6,14.8,89,1.9,360.0,4.3,360.0,0.0,0.0,,0.0,,,,
