timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-10-23 12:00:00,,29.9,,28.6,,,,,2.09,,,,,0.0,-9.5,67.0,,,1011.8,,,,,,,,,1011.8,1.0,,22.5,,10.0,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.7,10.2,,20.0,,,5.7,
2025-10-23 13:00:00,,29.8,,28.7,,,,,1.96,,,,,0.0,-9.5,64.0,,,1011.2,,,,,,,,,1011.2,1.0,,22.3,,10.0,,29.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,4.4,9.6,,20.0,,,5.8,
2025-10-23 14:00:00,,29.9,,28.4,,,,,1.84,,,,,0.0,-9.5,66.0,,,1010.9,,,,,,,,,1010.9,1.0,,21.6,,10.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.0,10.8,,10.0,,,5.5,
2025-10-23 15:00:00,,28.6,,27.7,,,,,0.89,,,,,0.0,-9.5,69.0,,,1011.1,,,,,,,,,1011.1,1.0,,21.5,,10.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,5.3,9.5,,20.0,,,5.5,
2025-10-23 16:00:00,,27.6,,27.1,,,,,0.57,,,,,0.0,-9.5,68.0,,,1011.0,,,,,,,,,1011.0,0.8,,20.7,,10.0,,27.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,4.7,9.5,,10.0,,,5.5,
2025-10-23 17:00:00,,27.1,,27.0,,,,,0.19,,,,,0.0,-9.5,64.0,,,1011.0,,,,,,,,,1011.0,0.0,,19.6,,10.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,3.3,8.0,,10.0,,,4.8,
2025-10-23 18:00:00,,27.0,,26.4,,,,,0.01,,,,,0.0,-9.5,63.0,,,1011.4,,,,,,,,,1011.4,0.0,,18.8,,10.0,,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,3.3,6.6,,10.0,,,3.4,
2025-10-23 19:00:00,,26.5,,26.1,,,,,0.0,,,,,0.0,-9.5,61.0,,,1012.2,,,,,,,,,1012.2,0.0,,18.0,,10.0,,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,3.0,6.8,,20.0,,,3.6,
2025-10-23 20:00:00,,26.1,,25.6,,,,,0.0,,,,,0.0,-9.5,68.0,,,1013.4,,,,,,,,,1013.4,0.0,,19.3,,10.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,4.3,10.1,,20.0,,,5.2,
2025-10-23 21:00:00,,25.6,,25.3,,,,,0.0,,,,,0.0,-9.5,69.0,,,1013.5,,,,,,,,,1013.5,0.0,,19.2,,10.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.2,8.6,,30.0,,,4.8,
2025-10-23 22:00:00,,25.3,,25.1,,,,,0.0,,,,,0.0,-9.5,73.0,,,1013.5,,,,,,,,,1013.5,0.0,,19.9,,10.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.8,10.6,,20.0,,,5.9,
2025-10-23 23:00:00,,25.1,,24.8,,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.9,,,,,,,,,1013.9,0.0,,20.3,,9.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,5.1,10.2,,20.0,,,6.0,
2025-10-24 00:00:00,,24.8,,24.5,,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.6,,,,,,,,,1013.6,0.0,,19.8,,10.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,4.7,10.0,,30.0,,,5.3,
2025-10-24 01:00:00,,24.5,,24.3,,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.3,,,,,,,,,1013.3,0.0,,19.6,,10.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,4.3,8.7,,40.0,,,5.1,
2025-10-24 02:00:00,,24.3,,24.1,,,,,0.0,,,,,0.0,-9.5,76.0,,,1012.9,,,,,,,,,1012.9,0.0,,19.6,,10.0,,24.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,4.8,8.9,,40.0,,,4.8,
2025-10-24 03:00:00,,24.1,,23.9,,,,,0.0,,,,,0.0,-9.5,79.0,,,1012.9,,,,,,,,,1012.9,0.0,,20.1,,10.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.6,9.3,,30.0,,,5.0,
2025-10-24 04:00:00,,23.9,,23.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.0,,,,,,,,,1013.0,0.0,,20.4,,10.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,4.0,9.3,,30.0,,,4.9,
2025-10-24 05:00:00,,23.8,,23.8,,,,,0.0,,,,,0.0,-9.5,81.0,,,1013.0,,,,,,,,,1013.0,0.0,,20.4,,8.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,30.0,3.9,8.9,,40.0,,,4.5,
2025-10-24 06:00:00,,23.9,,23.8,,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.4,,,,,,,,,1013.4,0.0,,20.6,,3.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,4.5,8.3,,30.0,,,4.6,
2025-10-24 07:00:00,,24.2,,23.8,,,,,0.06,,,,,0.0,-9.5,81.0,,,1013.9,,,,,,,,,1013.9,0.0,,20.7,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.8,11.0,,30.0,,,5.0,
2025-10-24 08:00:00,,25.1,,24.3,,,,,0.3,,,,,0.0,-9.5,78.0,,,1014.0,,,,,,,,,1014.0,0.3,,21.0,,10.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,5.7,12.6,,40.0,,,6.2,
2025-10-24 09:00:00,,26.3,,25.1,,,,,1.11,,,,,0.0,-9.5,75.0,,,1014.1,,,,,,,,,1014.1,1.0,,21.5,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,5.6,12.2,,40.0,,,7.3,
2025-10-24 10:00:00,,26.9,,26.2,,,,,1.03,,,,,0.0,-9.5,74.0,,,1014.1,,,,,,,,,1014.1,1.0,,21.9,,10.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,5.5,10.8,,30.0,,,6.0,
2025-10-24 11:00:00,,28.5,,26.7,,,,,1.55,,,,,0.0,-9.5,69.0,,,1013.5,,,,,,,,,1013.5,1.0,,22.3,,10.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.4,11.1,,30.0,,,6.0,
2025-10-24 12:00:00,,28.8,,28.1,,,,,1.72,,,,,0.0,-9.5,70.0,,,1012.6,,,,,,,,,1012.6,1.0,,22.2,,10.0,,28.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,4.9,10.0,,20.0,,,5.8,
2025-10-24 13:00:00,,28.6,,28.0,,,,,1.59,,,,,0.0,-9.5,69.0,,,1011.7,,,,,,,,,1011.7,1.0,,22.3,,8.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.2,11.7,,20.0,,,5.7,
2025-10-24 14:00:00,,28.9,,28.3,,,,,1.41,,,,,0.0,-9.5,69.0,,,1011.0,,,,,,,,,1011.0,1.0,,22.2,,9.0,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,5.2,9.4,,10.0,,,5.6,
2025-10-24 15:00:00,,29.0,,27.5,,,,,1.16,,,,,0.0,-9.5,74.0,,,1010.6,,,,,,,,,1010.6,1.0,,22.5,,10.0,,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.2,9.8,,20.0,,,5.2,
2025-10-24 16:00:00,,27.5,,27.1,,,,,0.54,,,,,0.0,-9.5,75.0,,,1010.8,,,,,,,,,1010.8,1.0,,22.4,,10.0,,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.1,8.9,,20.0,,,5.2,
2025-10-24 17:00:00,,27.2,,26.3,,,,,0.3,,,,,0.0,-9.5,76.0,,,1011.2,,,,,,,,,1011.2,0.2,,21.7,,10.0,,26.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,40.0,4.3,9.4,,30.0,,,5.4,
2025-10-24 18:00:00,,26.2,,25.6,,,,,0.01,,,,,0.0,-9.5,76.0,,,1011.5,,,,,,,,,1011.5,0.0,,21.1,,10.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,3.4,9.1,,20.0,,,5.2,
2025-10-24 19:00:00,,25.6,,25.4,,,,,0.0,,,,,0.0,-9.5,74.0,,,1012.3,,,,,,,,,1012.3,0.0,,20.4,,10.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,3.3,7.3,,30.0,,,4.1,
2025-10-24 20:00:00,,25.4,,25.1,,,,,0.0,,,,,0.0,-9.5,71.0,,,1012.8,,,,,,,,,1012.8,0.0,,19.5,,10.0,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.2,8.1,,30.0,,,4.1,
2025-10-24 21:00:00,,25.1,,24.8,,,,,0.0,,,,,0.0,-9.5,72.0,,,1012.9,,,,,,,,,1012.9,0.0,,19.4,,10.0,,24.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,3.0,6.8,,30.0,,,3.4,
2025-10-24 22:00:00,,24.8,,24.4,,,,,0.0,,,,,0.0,-9.5,75.0,,,1013.0,,,,,,,,,1013.0,0.0,,19.8,,9.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.3,5.9,,20.0,,,3.5,
2025-10-24 23:00:00,,24.4,,24.3,,,,,0.0,,,,,0.0,-9.5,76.0,,,1013.2,,,,,,,,,1013.2,0.0,,19.8,,9.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,4.1,8.2,,30.0,,,4.2,
2025-10-25 00:00:00,,24.4,,24.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.4,,,,,,,,,1013.4,0.0,,20.2,,9.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.4,6.5,,30.0,,,4.2,
2025-10-25 01:00:00,,24.4,,24.3,,,,,0.0,,,,,0.0,-9.5,78.0,,,1013.4,,,,,,,,,1013.4,0.0,,20.3,,9.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,3.3,6.4,,30.0,,,3.8,
2025-10-25 02:00:00,,24.4,,24.1,,,,,0.0,,,,,0.0,-9.5,80.0,,,1013.1,,,,,,,,,1013.1,0.0,,20.5,,4.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.9,7.1,,30.0,,,4.3,
2025-10-25 03:00:00,,24.2,,23.8,,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.8,,,,,,,,,1012.8,0.0,,20.7,,6.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,3.5,7.7,,30.0,,,4.1,
2025-10-25 04:00:00,,23.8,,23.4,,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.8,,,,,,,,,1012.8,0.0,,20.6,,9.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.8,6.6,,30.0,,,4.0,
2025-10-25 05:00:00,,23.5,,23.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.6,,,,,,,,,1012.6,0.0,,20.5,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,3.1,5.8,,40.0,,,3.3,
2025-10-25 06:00:00,,23.4,,23.2,,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.2,,,,,,,,,1013.2,0.0,,20.6,,10.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,2.9,6.3,,40.0,,,3.1,
2025-10-25 07:00:00,,24.2,,23.4,,,,,0.11,,,,,0.0,-9.5,81.0,,,1014.0,,,,,,,,,1014.0,0.0,,20.7,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,10.0,4.0,6.9,,30.0,,,4.0,
2025-10-25 08:00:00,,25.2,,24.3,,,,,0.53,,,,,0.0,-9.5,79.0,,,1014.5,,,,,,,,,1014.5,0.7,,21.3,,7.0,,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,5.2,9.6,,30.0,,,5.2,
2025-10-25 09:00:00,,27.1,,25.2,,,,,1.51,,,,,0.0,-9.5,73.0,,,1014.8,,,,,,,,,1014.8,1.0,,21.7,,9.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.9,10.3,,20.0,,,5.9,
2025-10-25 10:00:00,,27.3,,26.8,,,,,1.65,,,,,0.0,-9.5,75.0,,,1014.6,,,,,,,,,1014.6,1.0,,22.2,,10.0,,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,5.9,11.2,,20.0,,,6.1,
2025-10-25 11:00:00,,29.1,,26.9,,,,,2.32,,,,,0.0,-9.5,69.0,,,1013.9,,,,,,,,,1013.9,1.0,,22.4,,7.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,6.2,11.1,,20.0,,,6.3,
2025-10-25 12:00:00,,29.7,,28.4,,,,,2.65,,,,,0.0,-9.5,66.0,,,1013.2,,,,,,,,,1013.2,1.0,,22.7,,2.0,,29.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.8,10.2,,10.0,,,6.1,
2025-10-25 13:00:00,,30.3,,29.6,,,,,2.72,,,,,0.0,-9.5,64.0,,,1012.5,,,,,,,,,1012.5,1.0,,22.8,,5.0,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,4.1,9.4,,10.0,,,5.0,
2025-10-25 14:00:00,,30.4,,29.6,,,,,2.43,,,,,0.0,-9.5,68.0,,,1012.1,,,,,,,,,1012.1,1.0,,23.1,,2.0,,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,4.5,9.6,,10.0,,,4.8,
2025-10-25 15:00:00,,30.0,,28.6,,,,,1.89,,,,,0.0,-9.5,71.0,,,1011.9,,,,,,,,,1011.9,1.0,,23.2,,1.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,4.2,10.0,,10.0,,,5.1,
2025-10-25 16:00:00,,29.0,,27.7,,,,,1.18,,,,,0.0,-9.5,76.0,,,1011.7,,,,,,,,,1011.7,1.0,,23.1,,0.0,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,5.0,9.4,,20.0,,,5.1,
2025-10-25 17:00:00,,27.6,,26.7,,,,,0.42,,,,,0.0,-9.5,79.0,,,1012.1,,,,,,,,,1012.1,0.5,,22.8,,0.0,,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,4.1,9.5,,20.0,,,5.6,
2025-10-25 18:00:00,,26.7,,25.7,,,,,0.01,,,,,0.0,-9.5,84.0,,,1012.4,,,,,,,,,1012.4,0.0,,22.8,,1.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,0.0,3.5,7.5,,20.0,,,4.1,
2025-10-25 19:00:00,,25.7,,25.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.9,,,,,,,,,1012.9,0.0,,22.9,,0.0,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,4.6,8.4,,10.0,,,4.6,
2025-10-25 20:00:00,,25.4,,25.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.4,,,,,,,,,1013.4,0.0,,22.4,,0.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,3.3,7.4,,10.0,,,4.6,
2025-10-25 21:00:00,,25.4,,25.3,,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.9,,,,,,,,,1013.9,0.0,,22.4,,1.0,,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,2.9,6.4,,30.0,,,3.4,
2025-10-25 22:00:00,,25.3,,25.0,,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.7,,,,,,,,,1013.7,0.0,,22.3,,0.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,2.4,5.5,,20.0,,,2.9,
2025-10-25 23:00:00,,25.0,,24.7,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.8,,,,,,,,,1013.8,0.0,,22.2,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,360.0,2.2,4.8,,20.0,,,3.0,
2025-10-26 00:00:00,,24.7,,24.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.9,,,,,,,,,1013.9,0.0,,22.2,,0.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.3,4.6,,20.0,,,2.7,
2025-10-26 01:00:00,,24.7,,24.6,,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.6,,,,,,,,,1013.6,0.0,,21.9,,0.0,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,2.2,5.1,,30.0,,,2.7,
2025-10-26 02:00:00,,24.6,,24.2,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.1,,,,,,,,,1013.1,0.0,,21.7,,2.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,40.0,2.0,4.8,,40.0,,,2.5,
2025-10-26 03:00:00,,24.2,,24.0,,,,,0.0,,,,,0.0,-9.5,86.0,,,1013.0,,,,,,,,,1013.0,0.0,,21.7,,3.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,2.1,4.1,,20.0,,,2.1,
2025-10-26 04:00:00,,24.5,,24.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.0,,,,,,,,,1013.0,0.0,,21.8,,3.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,2.3,4.2,,30.0,,,2.5,
2025-10-26 05:00:00,,24.5,,24.5,,,,,0.0,,,,,0.0,-9.5,85.0,,,1012.9,,,,,,,,,1012.9,0.0,,21.8,,2.0,,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,2.5,5.1,,40.0,,,2.6,
2025-10-26 06:00:00,,24.5,,24.3,,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.5,,,,,,,,,1013.5,0.0,,21.7,,2.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,2.5,5.4,,20.0,,,2.7,
2025-10-26 07:00:00,,24.9,,24.3,,,,,0.14,,,,,0.0,-9.5,81.0,,,1014.1,,,,,,,,,1014.1,0.0,,21.4,,5.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,30.0,3.8,7.2,,20.0,,,3.8,
2025-10-26 08:00:00,,25.7,,25.0,,,,,0.53,,,,,0.0,-9.5,78.0,,,1014.4,,,,,,,,,1014.4,1.0,,21.6,,5.0,,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,0.0,4.3,8.3,,30.0,,,4.3,
2025-10-26 09:00:00,,27.3,,25.8,,,,,1.15,,,,,0.0,-9.5,73.0,,,1014.5,,,,,,,,,1014.5,1.0,,22.1,,3.0,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,60.0,5.7,10.0,,20.0,,,6.1,
2025-10-26 10:00:00,,28.1,,26.9,,,,,2.02,,,,,0.0,-9.5,70.0,,,1014.6,,,,,,,,,1014.6,1.0,,21.9,,5.0,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,5.9,12.2,,20.0,,,6.1,
2025-10-26 11:00:00,,28.6,,27.9,,,,,2.61,,,,,0.0,-9.5,67.0,,,1014.3,,,,,,,,,1014.3,1.0,,21.9,,5.0,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,5.8,11.8,,10.0,,,6.6,
2025-10-26 12:00:00,,29.4,,28.2,,,,,2.65,,,,,0.0,-9.5,66.0,,,1013.5,,,,,,,,,1013.5,1.0,,21.9,,3.0,,28.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.4,11.6,,10.0,,,6.4,
2025-10-26 13:00:00,,29.0,,28.4,,,,,2.66,,,,,0.0,-9.5,65.0,,,1012.8,,,,,,,,,1012.8,1.0,,21.8,,2.0,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,5.9,11.4,,20.0,,,6.3,
2025-10-26 14:00:00,,29.0,,28.3,,,,,2.38,,,,,0.0,-9.5,66.0,,,1012.6,,,,,,,,,1012.6,1.0,,21.6,,1.0,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,6.1,12.4,,10.0,,,7.1,
2025-10-26 15:00:00,,28.5,,27.9,,,,,1.87,,,,,0.0,-9.5,65.0,,,1012.8,,,,,,,,,1012.8,1.0,,20.9,,0.0,,28.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.7,11.6,,20.0,,,6.4,
2025-10-26 16:00:00,,28.1,,26.9,,,,,1.18,,,,,0.0,-9.5,68.0,,,1013.0,,,,,,,,,1013.0,1.0,,20.5,,0.0,,26.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,5.3,10.9,,20.0,,,6.3,
2025-10-26 17:00:00,,27.0,,25.8,,,,,0.42,,,,,0.0,-9.5,72.0,,,1013.5,,,,,,,,,1013.5,0.5,,20.4,,0.0,,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,5.4,11.5,,20.0,,,6.2,
2025-10-26 18:00:00,,25.8,,24.9,,,,,0.01,,,,,0.0,-9.5,74.0,,,1014.1,,,,,,,,,1014.1,0.0,,20.0,,0.0,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,4.6,10.7,,20.0,,,5.5,
2025-10-26 19:00:00,,24.9,,24.7,,,,,0.0,,,,,0.0,-9.5,74.0,,,1015.1,,,,,,,,,1015.1,0.0,,19.8,,1.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.4,9.5,,20.0,,,5.6,
2025-10-26 20:00:00,,24.7,,24.3,,,,,0.0,,,,,0.0,-9.5,73.0,,,1015.8,,,,,,,,,1015.8,0.0,,19.2,,6.0,,24.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.6,11.8,,30.0,,,6.0,
2025-10-26 21:00:00,,24.4,,24.2,,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.2,,,,,,,,,1016.2,0.0,,19.1,,10.0,,24.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,5.2,10.5,,20.0,,,5.8,
2025-10-26 22:00:00,,24.1,,23.9,,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.4,,,,,,,,,1016.4,0.0,,18.8,,10.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,30.0,4.6,11.3,,30.0,,,6.2,
2025-10-26 23:00:00,,23.9,,23.8,,,,,0.0,,,,,0.0,-9.5,73.0,,,1016.3,,,,,,,,,1016.3,0.0,,18.7,,10.0,,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,4.3,9.4,,30.0,,,5.2,
