,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-22,939.1,1009.5,941.3,2024-06-22T22:46:00,937.5,2024-06-22T15:48:00,26.2,31.5,2024-06-22T12:45:00,20.8,2024-06-22T05:43:00,23.1,84.0,54.0,2024-06-22T10:39:00,0.6,330.0,4.8,360.0,2024-06-22T13:03:00,0.0,0.0,2024-06-22T00:01:00,0.0,2024-06-22T00:01:00,10.6,22.81,,27.2,26.3,26.2,25.9,26.2,25.3,,,,,,,,,,,,,,,,,,,,7.0,25.7,2024-06-22T19:42:00,,,,20.1,2024-06-22T10:12:00,,,,,,,,,,,,,0.0,2024-06-22T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-22T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.2,2024-06-22T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-23,940.2,1011.1,941.7,2024-06-23T21:24:00,938.1,2024-06-23T15:38:00,24.5,31.0,2024-06-23T11:41:00,21.2,2024-06-23T19:22:00,23.1,92.0,66.0,2024-06-23T11:40:00,0.6,350.0,7.1,90.0,2024-06-23T14:07:00,51.0,13.5,2024-06-23T16:45:00,30.0,2024-06-23T15:56:00,7.5,15.1,,26.9,26.2,26.2,26.1,26.4,25.5,,,,,,,,,,,,,,,,,,,,7.4,26.3,2024-06-23T13:26:00,,,,21.1,2024-06-23T19:22:00,,,,,,,,,,,,,30.0,2024-06-23T15:56:00,,,,,,,,-99.5,,,99.0,2024-06-23T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,3.6,2024-06-23T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-24,941.2,1012.3,942.6,2024-06-24T22:36:00,938.6,2024-06-24T15:10:00,23.8,31.0,2024-06-24T11:43:00,20.5,2024-06-24T04:28:00,22.2,91.0,61.0,2024-06-24T10:34:00,0.6,90.0,9.0,260.0,2024-06-24T15:42:00,0.5,0.5,2024-06-24T14:39:00,0.5,2024-06-24T13:49:00,8.1,17.18,,25.8,25.4,25.6,25.8,26.6,25.6,,,,,,,,,,,,,,,,,,,,6.9,25.7,2024-06-24T14:13:00,,,,20.5,2024-06-24T04:28:00,,,,,,,,,,,,,0.5,2024-06-24T13:49:00,,,,,,,,-99.5,,,99.0,2024-06-24T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.9,2024-06-24T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-25,942.4,1013.5,945.2,2024-06-25T21:38:00,939.6,2024-06-25T15:25:00,24.3,31.7,2024-06-25T15:06:00,19.8,2024-06-25T05:09:00,21.9,88.0,59.0,2024-06-25T14:56:00,0.8,360.0,5.9,280.0,2024-06-25T15:59:00,46.5,15.5,2024-06-25T17:37:00,39.5,2024-06-25T17:29:00,9.3,20.65,,26.2,25.5,25.5,25.6,26.5,25.6,,,,,,,,,,,,,,,,,,,,8.2,25.4,2024-06-25T16:38:00,,,,19.7,2024-06-25T05:09:00,,,,,,,,,,,,,39.5,2024-06-25T17:29:00,,,,,,,,-99.5,,,99.0,2024-06-25T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.4,2024-06-25T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-26,943.8,1015.1,944.6,2024-06-26T23:33:00,942.3,2024-06-26T14:31:00,23.8,31.8,2024-06-26T13:04:00,19.9,2024-06-26T04:54:00,22.1,91.0,59.0,2024-06-26T13:31:00,0.6,290.0,6.9,250.0,2024-06-26T15:08:00,14.0,3.0,2024-06-26T14:41:00,11.5,2024-06-26T14:32:00,8.3,22.66,,26.2,25.5,25.5,25.6,26.4,25.7,,,,,,,,,,,,,,,,,,,,7.7,25.4,2024-06-26T13:54:00,,,,19.8,2024-06-26T04:54:00,,,,,,,,,,,,,11.5,2024-06-26T14:32:00,,,,,,,,-99.5,,,99.0,2024-06-26T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,3.6,2024-06-26T15:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,943.3,1014.3,944.7,2024-06-27T05:20:00,941.0,2024-06-27T15:52:00,24.8,31.6,2024-06-27T13:38:00,20.3,2024-06-27T04:45:00,22.3,87.0,58.0,2024-06-27T15:43:00,0.8,310.0,8.7,130.0,2024-06-27T16:23:00,3.0,2.0,2024-06-27T16:27:00,2.0,2024-06-27T15:37:00,10.4,24.2,,26.7,25.9,25.9,25.8,26.4,25.7,,,,,,,,,,,,,,,,,,,,7.6,24.9,2024-06-27T17:51:00,,,,20.3,2024-06-27T04:45:00,,,,,,,,,,,,,2.0,2024-06-27T15:37:00,,,,,,,,-99.5,,,99.0,2024-06-27T06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,3.3,2024-06-27T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,942.0,1013.0,943.4,2024-06-28T22:05:00,939.9,2024-06-28T15:44:00,24.4,31.2,2024-06-28T12:13:00,20.4,2024-06-28T05:11:00,21.9,88.0,61.0,2024-06-28T11:54:00,0.6,330.0,9.1,90.0,2024-06-28T16:27:00,19.0,4.0,2024-06-28T17:11:00,9.5,2024-06-28T16:21:00,9.4,20.94,,26.7,26.0,26.0,26.0,26.5,25.7,,,,,,,,,,,,,,,,,,,,9.2,24.4,2024-06-28T13:14:00,,,,20.3,2024-06-28T05:11:00,,,,,,,,,,,,,9.5,2024-06-28T16:21:00,,,,,,,,-99.5,,,99.0,2024-06-28T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,4.0,2024-06-28T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,940.8,1011.6,942.6,2024-06-29T20:36:00,938.6,2024-06-29T16:23:00,25.3,31.0,2024-06-29T11:24:00,20.6,2024-06-29T05:20:00,22.0,83.0,55.0,2024-06-29T10:59:00,0.6,350.0,4.6,250.0,2024-06-29T15:44:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,10.6,19.31,,26.6,25.9,25.9,25.9,26.6,25.8,,,,,,,,,,,,,,,,,,,,7.1,25.1,2024-06-29T14:05:00,,,,19.8,2024-06-29T10:59:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,99.0,2024-06-29T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,1.8,2024-06-29T15:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,940.3,1011.1,941.8,2024-06-30T08:31:00,939.2,2024-06-30T17:16:00,24.8,31.6,2024-06-30T13:11:00,20.8,2024-06-30T05:29:00,22.5,88.0,58.0,2024-06-30T10:48:00,0.7,240.0,6.6,250.0,2024-06-30T13:22:00,0.5,0.5,2024-06-30T18:05:00,0.5,2024-06-30T17:15:00,9.4,16.84,,26.7,26.0,26.0,26.0,26.6,25.8,,,,,,,,,,,,,,,,,,,,9.2,25.0,2024-06-30T17:43:00,,,,19.7,2024-06-30T10:24:00,,,,,,,,,,,,,0.5,2024-06-30T17:15:00,,,,,,,,-99.5,,,99.0,2024-06-30T20:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.7,2024-06-30T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,939.2,1009.9,940.3,2024-07-01T07:39:00,937.1,2024-07-01T16:23:00,25.1,30.7,2024-07-01T16:07:00,21.1,2024-07-01T05:26:00,22.6,87.0,60.0,2024-07-01T10:25:00,0.6,70.0,4.4,60.0,2024-07-01T18:20:00,17.0,6.0,2024-07-01T17:23:00,12.5,2024-07-01T17:22:00,9.8,18.63,,26.6,26.0,26.0,26.0,26.6,25.9,,,,,,,,,,,,,,,,,,,,8.4,25.3,2024-07-01T15:26:00,,,,20.9,2024-07-01T10:25:00,,,,,,,,,,,,,12.5,2024-07-01T17:22:00,,,,,,,,-99.5,,,99.0,2024-07-01T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,1.8,2024-07-01T18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,-9999.5,-9999.5,940.6,2024-07-02T09:37:00,940.6,2024-07-02T09:37:00,-99.5,28.2,2024-07-02T09:37:00,28.2,2024-07-02T09:37:00,-99.5,-9995.0,74.0,2024-07-02T09:37:00,-99.5,-999.5,0.0,0.0,2024-07-02T09:36:00,-9999.5,0.0,2024-07-02T00:00:00,0.0,2024-07-02T00:00:00,0.0,0.0,,26.0,25.5,25.7,26.0,26.7,25.9,,,,,,,,,,,,,,,,,,,,6.2,23.3,2024-07-02T09:37:00,,,,23.3,2024-07-02T09:37:00,,,,,,,,,,,,,0.0,2024-07-02T00:00:00,,,,,,,,-99.5,,,74.0,2024-07-02T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,0.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,2024-07-02T09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,944.6,1015.3,946.2,2024-07-03T22:10:00,942.6,2024-07-03T15:33:00,26.9,32.8,2024-07-03T14:50:00,22.5,2024-07-03T23:59:00,22.6,79.0,50.0,2024-07-03T12:24:00,1.0,300.0,6.3,260.0,2024-07-03T16:07:00,0.5,0.5,2024-07-03T17:33:00,0.5,2024-07-03T16:43:00,5.9,18.41,,28.0,26.7,26.5,26.0,26.7,25.9,,,,,,,,,,,,,,,,,,,,4.4,24.2,2024-07-03T16:45:00,,,,18.3,2024-07-03T10:17:00,,,,,,,,,,,,,0.5,2024-07-03T16:43:00,,,,,,,,-99.5,,,99.0,2024-07-03T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.6,2024-07-03T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,943.7,1014.5,945.9,2024-07-04T00:10:00,941.7,2024-07-04T16:37:00,26.0,32.6,2024-07-04T13:28:00,21.3,2024-07-04T05:21:00,22.6,83.0,54.0,2024-07-04T13:24:00,0.7,320.0,5.5,50.0,2024-07-04T14:46:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,10.8,26.58,,27.7,26.8,26.7,26.4,26.8,26.0,,,,,,,,,,,,,,,,,,,,4.3,25.7,2024-07-04T15:04:00,,,,20.0,2024-07-04T10:36:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,99.0,2024-07-04T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,2.4,2024-07-04T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,940.7,1011.3,942.6,2024-07-05T00:01:00,938.5,2024-07-05T16:30:00,26.0,32.2,2024-07-05T13:27:00,21.5,2024-07-05T04:12:00,22.9,84.0,53.0,2024-07-05T10:25:00,0.7,300.0,5.5,270.0,2024-07-05T13:52:00,4.5,2.5,2024-07-05T19:54:00,4.0,2024-07-05T19:06:00,10.7,22.86,,27.7,26.9,26.8,26.6,27.0,26.0,,,,,,,,,,,,,,,,,,,,5.5,25.1,2024-07-05T19:39:00,,,,19.6,2024-07-05T10:37:00,,,,,,,,,,,,,4.0,2024-07-05T19:06:00,,,,,,,,-99.5,,,99.0,2024-07-05T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.8,2024-07-05T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,941.1,1012.1,943.1,2024-07-06T19:23:00,939.3,2024-07-06T15:29:00,24.4,32.4,2024-07-06T13:45:00,19.9,2024-07-06T23:32:00,22.3,89.0,59.0,2024-07-06T13:43:00,0.8,280.0,9.5,240.0,2024-07-06T17:26:00,59.0,16.0,2024-07-06T17:27:00,51.0,2024-07-06T17:09:00,8.7,17.67,,27.0,26.4,26.4,26.3,27.0,26.1,,,,,,,,,,,,,,,,,,,,5.3,25.2,2024-07-06T16:29:00,,,,19.9,2024-07-06T23:32:00,,,,,,,,,,,,,51.0,2024-07-06T17:09:00,,,,,,,,-99.5,,,99.0,2024-07-06T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.0,2024-07-06T17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,941.9,1013.2,942.9,2024-07-07T00:05:00,940.7,2024-07-07T14:14:00,23.2,32.4,2024-07-07T13:05:00,19.1,2024-07-07T04:37:00,21.1,89.0,56.0,2024-07-07T13:05:00,0.7,330.0,5.8,230.0,2024-07-07T15:50:00,2.0,1.0,2024-07-07T14:42:00,2.0,2024-07-07T14:03:00,8.3,19.51,,26.1,25.5,25.7,25.9,27.0,26.2,,,,,,,,,,,,,,,,,,,,5.3,24.7,2024-07-07T14:34:00,,,,19.1,2024-07-07T04:37:00,,,,,,,,,,,,,2.0,2024-07-07T14:03:00,,,,,,,,-99.5,,,99.0,2024-07-07T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.5,2024-07-07T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,940.9,1012.4,942.3,2024-07-08T21:49:00,938.8,2024-07-08T19:40:00,22.3,30.8,2024-07-08T12:25:00,18.1,2024-07-09T00:00:00,19.5,86.0,51.0,2024-07-08T11:48:00,1.0,290.0,11.3,130.0,2024-07-08T15:42:00,11.0,3.5,2024-07-08T16:06:00,9.5,2024-07-08T15:24:00,8.8,21.89,,25.0,24.9,25.4,25.9,27.0,26.2,,,,,,,,,,,,,,,,,,,,6.3,23.1,2024-07-08T14:35:00,,,,17.3,2024-07-08T20:30:00,,,,,,,,,,,,,9.5,2024-07-08T15:24:00,,,,,,,,-99.5,,,99.0,2024-07-08T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.6,2024-07-08T15:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,940.6,1011.7,942.0,2024-07-09T07:07:00,939.3,2024-07-09T03:49:00,24.0,31.5,2024-07-09T14:20:00,16.3,2024-07-09T05:22:00,20.4,82.0,51.0,2024-07-09T12:34:00,0.6,320.0,4.8,280.0,2024-07-09T15:29:00,1.5,0.5,2024-07-09T17:50:00,1.0,2024-07-09T20:41:00,10.2,26.66,,26.1,25.3,25.4,25.6,26.8,26.2,,,,,,,,,,,,,,,,,,,,4.3,24.4,2024-07-09T18:42:00,,,,16.3,2024-07-09T05:22:00,,,,,,,,,,,,,1.0,2024-07-09T20:41:00,,,,,,,,-99.5,,,99.0,2024-07-09T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.2,2024-07-09T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
