,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 08:00:00,948.6,1024.6,7.6,7.6,99.0,0.0,,0.8,220.0,0.0,0.1,0.19,,12.6,13.0,14.0,15.6,18.8,20.6,23.4,24.3,19.9,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 09:00:00,948.7,1023.4,12.7,11.3,91.0,0.0,,0.7,70.0,0.0,1.0,0.97,,13.4,13.1,13.9,15.5,18.8,20.6,23.4,24.3,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 10:00:00,948.8,1022.7,15.2,9.9,70.0,0.7,20.0,1.7,10.0,0.0,1.0,1.62,,14.4,13.5,14.0,15.4,18.8,20.6,23.4,24.3,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 11:00:00,948.3,1021.5,18.0,10.8,62.0,1.2,20.0,2.4,20.0,0.0,1.0,2.52,,15.2,13.9,14.2,15.4,18.8,20.6,23.5,24.3,20.0,23.9,30.8,35.3,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 12:00:00,947.0,1019.7,19.3,8.5,49.0,1.1,270.0,2.9,300.0,0.0,1.0,2.66,,15.8,14.4,14.4,15.4,18.8,20.6,23.5,24.2,20.0,23.9,30.8,35.2,35.0,42.0,43.7,43.9,40.0,37.8
2026-01-05 13:00:00,945.9,1018.2,20.5,9.2,48.0,1.6,10.0,4.1,320.0,0.0,1.0,2.64,,16.0,14.7,14.7,15.4,18.7,20.6,23.5,24.3,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,40.0,37.8
2026-01-05 14:00:00,945.2,1017.4,20.6,8.5,45.0,0.9,20.0,3.7,40.0,0.0,1.0,2.43,,16.2,14.9,14.9,15.5,18.7,20.6,23.4,24.2,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,40.0,37.8
2026-01-05 15:00:00,945.1,1017.5,20.2,8.3,46.0,1.5,270.0,4.5,260.0,0.0,1.0,1.92,,16.1,15.0,15.0,15.5,18.7,20.6,23.4,24.2,20.0,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-05 16:00:00,945.7,1018.5,18.8,9.4,54.0,1.7,270.0,4.3,290.0,0.0,1.0,1.19,,16.0,15.1,15.1,15.6,18.7,20.5,23.4,24.2,20.0,23.9,30.8,35.2,35.0,41.9,43.7,43.9,40.0,37.8
2026-01-05 17:00:00,946.2,1019.9,15.6,10.7,72.0,0.0,,3.4,280.0,0.0,0.3,0.32,,15.8,15.1,15.2,15.7,18.7,20.5,23.4,24.2,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-05 18:00:00,946.7,1020.9,13.5,10.7,83.0,0.3,160.0,1.7,190.0,0.0,0.0,0.02,,15.4,15.0,15.2,15.7,18.7,20.5,23.3,24.2,20.0,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-05 19:00:00,947.2,1022.0,11.5,10.1,91.0,0.7,140.0,1.2,120.0,0.0,0.0,0.0,,14.9,14.9,15.2,15.8,18.6,20.5,23.3,24.2,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,40.0,37.8
2026-01-05 20:00:00,947.6,1022.6,10.9,10.2,95.0,0.4,130.0,0.9,140.0,0.0,0.0,0.0,,14.6,14.7,15.1,15.8,18.6,20.5,23.2,24.2,19.9,23.9,30.8,35.3,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-05 21:00:00,948.1,1023.4,10.0,9.2,94.0,0.0,,0.8,110.0,0.0,0.0,0.0,,14.3,14.5,15.0,15.8,18.6,20.5,23.2,24.1,19.9,23.9,30.8,35.3,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-05 22:00:00,948.1,1023.6,9.4,9.2,98.0,0.0,,1.0,110.0,0.0,0.0,0.0,,14.1,14.3,14.9,15.8,18.6,20.5,23.2,24.2,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-05 23:00:00,948.0,1023.3,9.7,9.4,98.0,0.0,,0.9,130.0,0.0,0.0,0.0,,13.9,14.1,14.8,15.7,18.6,20.5,23.2,24.1,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-06 00:00:00,948.0,1023.4,9.5,9.4,99.0,0.0,,1.1,140.0,0.0,0.0,0.0,,13.9,14.0,14.7,15.7,18.6,20.5,,,,,,,,,,,,
2026-01-06 01:00:00,947.7,1023.2,9.0,8.8,99.0,0.0,,0.8,270.0,0.0,0.0,0.0,,13.7,13.9,14.6,15.7,18.6,20.5,23.2,24.1,19.9,23.9,30.8,35.3,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-06 02:00:00,947.3,1023.0,8.5,8.4,99.0,0.0,,0.8,150.0,0.0,0.0,0.0,,13.6,13.8,14.5,15.7,18.6,20.5,23.2,24.1,19.9,23.8,30.8,35.3,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-06 03:00:00,947.1,1022.8,8.1,8.0,99.0,0.0,,0.7,140.0,0.0,0.0,0.0,,13.3,13.7,14.4,15.6,18.6,20.5,23.1,24.1,19.9,23.9,30.8,35.2,34.9,42.0,43.7,43.9,39.9,37.8
2026-01-06 04:00:00,946.9,1022.8,7.5,7.5,99.0,0.0,,0.9,300.0,0.0,0.0,0.0,,13.1,13.5,14.3,15.5,18.5,20.5,23.1,24.0,19.9,23.8,30.8,35.2,34.9,42.0,43.7,43.9,39.9,37.8
2026-01-06 05:00:00,947.0,1023.0,7.1,7.1,99.0,0.0,,0.9,130.0,0.0,0.0,0.0,,12.9,13.4,14.2,15.5,18.5,20.5,23.1,24.0,19.9,23.8,30.8,35.2,34.9,42.0,43.7,43.8,39.9,37.8
2026-01-06 06:00:00,947.3,1023.5,6.5,6.5,99.0,0.0,,0.7,120.0,0.0,0.0,0.0,,12.7,13.2,14.1,15.4,18.5,20.5,23.1,24.0,19.9,23.8,30.8,35.2,34.9,42.0,43.6,43.8,39.9,37.8
2026-01-06 07:00:00,947.7,1023.9,6.5,6.5,99.0,0.4,120.0,1.8,140.0,0.0,0.0,0.01,,12.6,13.1,14.0,15.4,18.5,20.5,23.0,24.0,19.9,23.8,30.8,35.3,34.9,41.9,43.6,43.8,39.9,37.8
2026-01-06 08:00:00,948.1,1023.8,8.5,8.5,99.0,0.0,,1.1,120.0,0.0,0.2,0.2,,12.7,13.0,13.9,15.3,18.5,20.5,23.1,24.0,19.9,23.9,30.8,35.3,34.9,41.9,43.6,43.8,39.9,37.8
2026-01-06 09:00:00,948.1,1022.9,11.9,9.9,87.0,0.6,60.0,1.1,60.0,0.0,1.0,1.26,,13.3,13.1,13.8,15.3,18.5,20.5,23.1,24.0,19.9,23.8,30.8,35.3,34.9,41.9,43.6,43.8,39.9,37.8
2026-01-06 10:00:00,948.0,1022.1,14.6,10.2,74.0,0.9,20.0,2.3,10.0,0.0,1.0,1.84,,14.1,13.4,13.9,15.2,18.5,20.5,23.1,24.0,19.9,23.8,30.8,35.3,34.9,41.9,43.6,43.8,39.9,37.8
2026-01-06 11:00:00,947.8,1021.4,16.4,10.0,65.0,1.5,30.0,3.2,30.0,0.0,1.0,2.17,,14.9,13.7,14.0,15.2,18.5,20.4,23.1,24.0,19.9,23.9,30.7,35.2,35.0,41.9,43.6,43.8,39.9,37.8
2026-01-06 12:00:00,947.4,1020.8,16.6,10.5,67.0,1.5,360.0,4.1,20.0,0.0,1.0,2.63,,15.6,14.2,14.2,15.2,18.5,20.4,23.1,24.0,19.9,23.9,30.7,35.2,35.0,41.9,43.6,43.8,39.9,37.8
2026-01-06 13:00:00,947.1,1021.0,14.8,10.0,73.0,2.1,260.0,4.6,260.0,0.0,1.0,1.19,,15.6,14.4,14.5,15.2,18.4,20.4,23.2,24.0,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.8,39.9,37.8
2026-01-06 14:00:00,947.1,1021.3,13.7,9.6,76.0,1.8,250.0,4.5,240.0,0.0,0.8,0.61,,15.4,14.6,14.6,15.3,18.4,20.4,23.1,24.0,19.9,23.9,30.8,35.2,35.0,41.9,43.7,43.8,39.9,37.8
2026-01-06 15:00:00,947.0,1021.3,13.1,9.2,76.0,1.1,240.0,3.6,280.0,0.0,0.0,0.25,,15.2,14.6,14.7,15.3,18.4,20.4,23.1,24.0,19.9,23.9,30.7,35.2,35.0,41.9,43.7,43.8,39.9,37.8
2026-01-06 16:00:00,947.0,1021.3,13.5,9.1,75.0,0.7,260.0,3.0,230.0,0.0,0.3,0.41,,15.2,14.6,14.8,15.4,18.4,20.4,23.1,24.0,19.9,23.9,30.7,35.2,35.0,41.9,43.7,43.8,39.9,37.8
2026-01-06 17:00:00,947.2,1021.5,13.1,9.4,78.0,0.3,240.0,1.6,250.0,0.0,0.1,0.2,,15.1,14.6,14.8,15.4,18.4,20.4,23.1,24.0,19.9,23.9,30.7,35.2,35.0,41.9,43.7,43.9,39.9,37.8
2026-01-06 18:00:00,947.8,1022.4,12.6,9.6,81.0,0.5,250.0,1.8,260.0,0.0,0.0,0.01,,15.0,14.6,14.8,15.4,18.4,20.4,23.1,23.9,19.9,23.9,30.8,35.2,34.9,42.0,43.7,43.9,39.9,37.8
2026-01-06 19:00:00,948.1,1022.8,12.1,9.9,86.0,0.0,,1.5,180.0,0.0,0.0,0.0,,14.9,14.5,14.8,15.5,18.4,20.4,23.0,23.9,19.9,23.9,30.8,35.2,34.9,42.0,43.7,43.9,39.9,37.8
2026-01-06 20:00:00,948.6,1023.4,11.9,9.7,86.0,0.0,,0.9,270.0,0.0,0.0,0.0,,14.9,14.5,14.8,15.5,18.3,20.4,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-06 21:00:00,948.7,1023.8,11.1,9.2,87.0,1.0,240.0,3.0,240.0,0.0,0.0,0.0,,14.8,14.5,14.8,15.5,18.3,20.4,23.1,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-06 22:00:00,948.9,1024.3,9.9,8.7,92.0,1.7,260.0,4.7,260.0,0.0,0.0,0.0,,14.6,14.4,14.8,15.6,18.3,20.4,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-06 23:00:00,949.1,1024.7,9.2,8.8,97.0,0.3,260.0,4.5,270.0,0.0,0.0,0.0,,14.5,14.3,14.8,15.5,18.3,20.4,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-07 00:00:00,949.1,1024.9,8.5,8.4,98.0,0.0,,1.6,300.0,0.0,0.0,0.0,,14.3,14.3,14.7,15.5,18.3,20.4,,,,,,,,,,,,
2026-01-07 01:00:00,948.8,1024.6,8.4,8.4,99.0,0.5,70.0,4.3,30.0,0.0,0.0,0.0,,14.2,14.2,14.7,15.5,18.3,20.4,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.6,43.9,39.9,37.8
2026-01-07 02:00:00,948.3,1024.1,8.4,8.3,99.0,0.3,320.0,,,0.0,0.0,0.0,,14.1,14.1,14.6,15.6,18.3,20.4,22.9,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.7,43.9,39.9,37.8
2026-01-07 03:00:00,948.1,1023.8,8.5,8.4,99.0,0.0,,1.1,300.0,0.5,0.0,0.0,,14.0,14.0,14.6,15.5,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.6,43.9,39.9,37.8
2026-01-07 04:00:00,947.8,1023.5,8.6,8.5,99.0,0.0,,0.7,320.0,0.0,0.0,0.0,,14.0,14.0,14.5,15.5,18.3,20.3,22.9,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.6,43.9,39.9,37.8
2026-01-07 05:00:00,947.8,1023.5,8.7,8.6,99.0,0.0,,0.9,60.0,0.0,0.0,0.0,,13.9,13.9,14.5,15.5,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,42.0,43.6,43.9,39.9,37.7
2026-01-07 06:00:00,948.0,1023.7,8.6,8.5,99.0,0.0,,0.8,80.0,0.0,0.0,0.0,,13.9,13.9,14.4,15.4,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 07:00:00,948.3,1023.9,8.8,8.6,98.0,0.0,,0.0,,0.0,0.0,0.0,,13.9,13.9,14.4,15.4,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 08:00:00,949.0,1024.5,9.2,8.8,97.0,0.0,,0.7,310.0,0.0,0.0,0.11,,14.0,13.8,14.4,15.4,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 09:00:00,949.2,1024.7,9.5,9.1,97.0,0.0,,,,0.0,0.0,0.22,,14.0,13.9,14.4,15.4,18.3,20.3,22.9,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 10:00:00,949.3,1024.7,10.0,9.1,94.0,0.4,20.0,,,0.0,0.2,0.37,,14.1,13.9,14.4,15.4,18.3,20.3,22.9,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 11:00:00,948.9,1024.2,10.6,9.3,91.0,0.7,310.0,8.8,350.0,0.0,1.0,0.63,,14.3,13.9,14.4,15.4,18.3,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-07 12:00:00,948.4,1023.4,11.3,9.2,86.0,0.9,290.0,2.1,290.0,0.0,1.0,0.81,,14.5,14.0,14.4,15.3,18.2,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.8,39.9,37.7
2026-01-07 13:00:00,947.7,1022.5,12.0,9.4,84.0,0.0,,1.8,290.0,0.0,0.9,0.58,,14.6,14.1,14.5,15.3,18.2,20.3,23.0,23.9,19.9,23.9,30.8,35.2,35.0,41.9,43.6,43.8,39.9,37.7
2026-01-07 14:00:00,947.1,1021.6,12.9,9.7,81.0,0.3,340.0,1.5,70.0,0.0,1.0,0.64,,14.8,14.2,14.5,15.3,18.2,20.3,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-07 15:00:00,946.8,1021.2,13.2,9.7,79.0,0.0,,2.0,310.0,0.0,0.9,0.52,,14.9,14.3,14.6,15.4,18.2,20.3,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-07 16:00:00,947.1,1021.2,13.9,10.3,79.0,0.0,,2.0,280.0,0.0,0.9,0.52,,15.1,14.4,14.7,15.4,18.2,20.3,23.1,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-07 17:00:00,947.5,1021.7,13.7,10.5,80.0,0.0,,1.0,60.0,0.0,0.5,0.44,,15.1,14.5,14.7,15.4,18.2,20.3,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.6,43.8,39.9,37.7
2026-01-07 18:00:00,947.7,1022.3,12.3,10.7,89.0,0.0,,0.9,150.0,0.0,0.0,0.02,,15.0,14.6,14.8,15.4,18.2,20.3,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.7
2026-01-07 19:00:00,948.2,1023.0,11.6,10.8,94.0,0.0,,0.8,60.0,0.0,0.0,0.0,,14.9,14.5,14.8,15.5,18.2,20.2,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-07 20:00:00,948.3,1023.2,11.4,10.7,95.0,0.7,230.0,1.8,220.0,0.0,0.0,0.0,,14.8,14.5,14.8,15.5,18.2,20.2,23.0,23.9,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-07 21:00:00,948.6,1023.6,11.3,10.8,96.0,0.0,,5.6,50.0,0.0,0.0,0.0,,14.8,14.5,14.8,15.5,18.2,20.2,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-07 22:00:00,949.0,1024.2,10.7,10.2,96.0,0.3,250.0,0.8,290.0,0.0,0.0,0.0,,14.6,14.4,14.8,15.5,18.2,20.2,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-07 23:00:00,949.2,1024.4,10.7,10.4,98.0,0.0,,1.0,240.0,0.0,0.0,0.0,,14.5,14.4,14.8,15.5,18.2,20.2,23.0,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-08 00:00:00,948.9,1024.1,10.7,9.8,94.0,0.0,,0.7,220.0,0.0,0.0,0.0,,14.5,14.3,14.7,15.5,18.2,20.2,,,,,,,,,,,,
2026-01-08 01:00:00,949.0,1024.2,10.5,9.8,95.0,0.0,,1.0,120.0,0.0,0.0,0.0,,14.5,14.3,14.7,15.5,18.2,20.2,22.9,23.9,19.9,23.9,30.7,35.2,34.9,41.9,43.7,43.8,39.9,37.8
2026-01-08 02:00:00,949.0,1024.3,10.5,9.4,92.0,0.0,,1.0,280.0,0.0,0.0,0.0,,14.5,14.3,14.7,15.5,18.2,20.2,22.9,23.9,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-08 03:00:00,948.7,1023.9,10.5,10.1,97.0,0.4,110.0,1.2,70.0,0.0,0.0,0.0,,14.4,14.2,14.7,15.5,18.2,20.2,22.9,23.9,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-08 04:00:00,948.7,1023.9,10.2,10.0,98.0,0.4,290.0,1.1,270.0,0.0,0.0,0.0,,14.4,14.2,14.7,15.5,18.2,20.2,23.0,23.8,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-08 05:00:00,949.0,1024.3,10.2,9.8,97.0,0.5,260.0,12.5,40.0,0.0,0.0,0.0,,14.4,14.2,14.6,15.5,18.2,20.2,22.9,23.8,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-08 06:00:00,949.1,1024.8,8.9,8.6,98.0,0.0,,1.5,220.0,0.0,0.0,0.0,,14.1,14.1,14.6,15.5,18.2,20.2,22.9,23.8,19.8,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.9,37.8
2026-01-08 07:00:00,949.4,1025.2,8.5,8.5,99.0,0.0,,0.6,80.0,0.0,0.0,0.01,,13.7,14.0,14.5,15.4,18.2,20.2,22.8,23.9,19.8,23.9,30.7,35.2,34.9,41.9,43.7,44.0,39.9,37.8
2026-01-08 08:00:00,949.6,1025.1,9.6,9.6,99.0,0.0,,0.5,310.0,0.0,0.0,0.21,,13.9,13.8,14.5,15.4,18.1,20.2,22.9,23.8,19.9,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.9,37.8
2026-01-08 09:00:00,950.0,1025.2,11.2,10.9,98.0,0.0,,4.6,360.0,0.0,0.5,0.47,,14.1,13.9,14.4,15.4,18.1,20.2,22.9,23.9,19.9,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.9,37.8
2026-01-08 10:00:00,950.2,1024.7,13.8,10.0,77.0,0.5,50.0,1.5,120.0,0.0,1.0,1.06,,14.6,14.0,14.4,15.4,18.1,20.2,22.9,23.9,19.8,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.9,37.8
2026-01-08 11:00:00,949.5,1023.6,14.8,9.7,71.0,0.9,340.0,2.0,300.0,0.0,1.0,1.09,,15.0,14.2,14.5,15.4,18.1,20.1,22.9,23.9,19.8,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.8,37.8
2026-01-08 12:00:00,948.8,1022.6,15.7,10.0,68.0,0.9,60.0,2.1,20.0,0.0,1.0,1.1,,15.3,14.4,14.6,15.4,18.1,20.1,23.0,23.9,19.8,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.8,37.8
2026-01-08 13:00:00,947.8,1021.2,17.1,10.0,62.0,0.8,130.0,3.0,80.0,0.0,1.0,1.53,,15.7,14.6,14.7,15.4,18.1,20.1,23.0,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.8,37.8
2026-01-08 14:00:00,946.7,1019.7,18.1,8.7,54.0,0.8,80.0,2.6,170.0,0.0,1.0,1.77,,15.9,14.8,14.9,15.4,18.1,20.1,22.9,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.7,44.0,39.8,37.8
2026-01-08 15:00:00,946.4,1019.1,18.8,8.9,52.0,1.8,260.0,3.8,250.0,0.0,1.0,1.99,,16.1,15.0,15.0,15.4,18.1,20.1,22.9,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.8,37.8
2026-01-08 16:00:00,946.7,1019.8,17.4,8.3,55.0,1.7,260.0,4.3,260.0,0.0,1.0,1.49,,16.1,15.1,15.1,15.5,18.1,20.1,22.9,23.8,19.9,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.8,37.8
2026-01-08 17:00:00,947.3,1021.0,15.7,8.5,62.0,0.5,260.0,3.7,270.0,0.0,0.4,0.44,,15.8,15.1,15.2,15.5,18.1,20.1,22.9,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.8
2026-01-08 18:00:00,947.8,1022.4,12.4,7.6,72.0,0.5,240.0,2.2,290.0,0.0,0.0,0.03,,15.2,15.0,15.2,15.6,18.1,20.1,22.9,23.8,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.8
2026-01-08 19:00:00,948.4,1023.7,9.9,8.1,88.0,0.0,,1.1,270.0,0.0,0.0,0.0,,14.7,14.8,15.1,15.7,18.1,20.1,22.8,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.8
2026-01-08 20:00:00,948.7,1024.3,9.1,7.6,90.0,0.0,,0.7,280.0,0.0,0.0,0.0,,14.2,14.5,15.0,15.6,18.1,20.1,22.7,23.8,19.8,23.9,30.7,35.2,35.0,42.0,43.6,44.0,39.9,37.8
2026-01-08 21:00:00,948.8,1024.7,8.2,7.4,95.0,0.0,,1.2,130.0,0.0,0.0,0.0,,13.9,14.2,14.8,15.7,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,42.0,43.6,44.0,39.9,37.8
2026-01-08 22:00:00,948.6,1024.3,9.0,8.5,96.0,0.3,220.0,1.1,270.0,0.0,0.0,0.0,,13.8,14.0,14.7,15.6,18.1,20.1,22.8,23.7,19.8,23.9,30.7,35.2,35.0,42.0,43.6,44.0,39.9,37.7
2026-01-08 23:00:00,948.3,1023.9,9.1,8.6,96.0,0.9,120.0,1.4,110.0,0.0,0.0,0.0,,13.9,14.0,14.6,15.6,18.1,20.1,22.8,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.7
2026-01-09 00:00:00,948.2,1023.5,9.8,8.9,94.0,0.0,,1.3,280.0,0.0,0.0,0.0,,14.0,13.9,14.5,15.6,18.1,20.1,,,,,,,,,,,,
2026-01-09 01:00:00,948.1,1023.5,9.9,9.2,95.0,0.7,180.0,9.4,60.0,0.0,0.0,0.0,,14.0,13.9,14.5,15.5,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.9,37.7
2026-01-09 02:00:00,947.7,1022.9,10.1,9.3,94.0,0.5,90.0,1.5,130.0,0.0,0.0,0.0,,14.1,13.9,14.5,15.4,18.1,20.1,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,44.0,39.8,37.7
2026-01-09 03:00:00,947.5,1022.7,10.1,9.5,96.0,0.0,,1.0,130.0,0.0,0.0,0.0,,14.1,13.9,14.5,15.5,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.8,37.7
2026-01-09 04:00:00,947.3,1022.5,10.1,9.2,94.0,0.0,,0.7,280.0,0.0,0.0,0.0,,14.1,14.0,14.4,15.4,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,44.0,39.8,37.7
2026-01-09 05:00:00,947.5,1022.8,10.0,9.4,96.0,0.3,250.0,1.4,100.0,0.0,0.0,0.0,,14.1,13.9,14.4,15.4,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 06:00:00,947.6,1023.0,9.7,9.3,97.0,0.0,,2.6,130.0,0.0,0.0,0.0,,14.0,13.9,14.4,15.4,18.1,20.1,22.7,23.7,19.8,23.9,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 07:00:00,947.7,1023.0,10.0,9.6,97.0,0.6,240.0,1.6,140.0,0.0,0.0,0.01,,14.0,13.9,14.4,15.3,18.1,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 08:00:00,948.3,1023.5,10.6,9.9,95.0,0.8,130.0,2.4,230.0,0.0,0.0,0.22,,14.1,13.9,14.4,15.3,18.1,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 09:00:00,948.5,1023.1,12.8,10.5,86.0,0.5,80.0,1.6,270.0,0.0,0.7,0.62,,14.3,13.9,14.4,15.3,18.1,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 10:00:00,948.5,1022.5,15.1,10.0,71.0,0.3,300.0,2.3,100.0,0.0,1.0,1.1,,14.8,14.1,14.4,15.3,18.1,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 11:00:00,948.2,1021.7,16.4,10.4,67.0,0.7,30.0,2.2,40.0,0.0,1.0,1.14,,15.3,14.3,14.5,15.3,18.1,20.0,22.7,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 12:00:00,947.6,1020.8,17.4,9.9,61.0,0.9,250.0,2.8,240.0,0.0,1.0,1.23,,15.7,14.6,14.6,15.3,18.1,20.0,22.8,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 13:00:00,946.7,1020.0,16.7,9.8,63.0,1.2,250.0,3.2,270.0,0.0,1.0,1.15,,16.0,14.8,14.8,15.3,18.0,20.0,22.7,23.6,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.8,37.7
2026-01-09 14:00:00,946.1,1019.3,16.8,9.6,62.0,1.0,260.0,3.9,240.0,0.0,1.0,1.12,,16.1,15.0,14.9,15.4,18.0,20.0,22.8,23.6,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.9,37.7
2026-01-09 15:00:00,945.7,1018.9,17.0,9.6,61.0,0.5,310.0,2.4,200.0,0.0,1.0,1.04,,16.3,15.1,15.1,15.4,18.0,20.0,22.8,23.7,19.8,23.8,30.7,35.2,35.0,41.9,43.6,43.9,39.9,37.7
