,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-27,47.3,40.9,32.9,43.6,49.8,51.3,48.2,54.9,54.6,51.9,47.1,44.5
2025-09-28,45.1,39.1,31.4,41.7,48.6,50.4,47.4,54.2,54.1,51.5,46.9,44.3
2025-09-29,45.0,38.4,30.4,40.0,47.5,49.6,46.7,53.7,53.8,51.2,46.7,44.2
2025-09-30,40.0,37.0,29.4,38.5,46.5,48.8,46.1,53.2,53.5,51.0,46.5,44.1
2025-10-01,36.9,35.4,28.3,37.0,45.5,48.0,45.5,52.8,53.1,50.8,46.4,43.9
2025-10-02,34.1,33.5,27.0,35.5,44.3,47.3,45.0,52.4,52.9,50.6,46.2,43.8
2025-10-03,31.0,31.0,25.4,33.5,42.6,46.4,44.3,52.0,52.5,50.4,46.1,43.7
2025-10-04,29.9,29.9,24.7,32.5,41.6,45.8,43.9,51.7,52.4,50.3,46.0,43.6
2025-10-05,28.8,28.3,23.6,31.1,40.2,45.0,43.4,51.3,52.2,50.1,45.8,43.4
2025-10-06,29.2,28.5,23.3,30.3,39.2,44.2,42.9,50.9,51.9,49.9,45.6,43.3
2025-10-07,27.0,27.4,22.9,29.7,38.5,43.7,42.4,50.5,51.7,49.7,45.5,43.2
2025-10-08,25.6,26.3,22.3,29.0,37.7,43.1,42.0,50.2,51.5,49.5,45.3,43.0
2025-10-09,24.7,25.5,21.8,28.3,36.9,42.5,41.6,49.9,51.2,49.4,45.2,42.9
2025-10-10,23.8,24.7,21.2,27.6,36.2,41.9,41.2,49.6,51.0,49.2,45.0,42.8
2025-10-11,22.9,23.9,20.7,26.9,35.5,41.3,40.7,49.2,50.7,49.0,44.8,42.6
2025-10-12,22.1,23.2,20.2,26.2,34.9,40.7,40.4,48.9,50.5,48.9,44.7,42.5
2025-10-13,21.4,22.7,19.9,25.6,34.3,40.1,39.9,48.6,50.3,48.7,44.5,42.4
2025-10-14,21.1,22.5,19.7,25.2,33.8,39.6,39.6,48.2,50.1,48.5,44.3,42.2
2025-10-15,21.1,22.5,19.6,25.1,33.6,39.3,39.3,47.9,49.8,48.4,44.2,42.1
2025-10-16,21.0,22.4,19.6,25.0,33.5,39.1,39.1,47.7,49.6,48.2,44.1,42.0
2025-10-17,20.8,22.2,19.4,24.8,33.2,38.8,38.9,47.5,49.4,48.1,43.9,41.8
2025-10-18,20.6,22.0,19.3,24.5,32.9,38.4,38.6,47.2,49.2,47.9,43.8,41.7
2025-10-19,20.5,22.0,19.2,24.4,32.6,38.1,38.3,46.9,48.9,47.8,43.7,41.5
2025-10-20,20.5,22.0,19.3,24.3,32.5,38.0,38.1,46.7,48.7,47.7,43.5,41.4
2025-10-21,20.7,22.2,19.3,24.3,32.5,37.8,37.9,46.5,48.6,47.6,43.4,41.2
2025-10-22,20.5,22.1,19.3,24.3,32.4,37.7,37.8,46.4,48.5,47.5,43.3,41.1
2025-10-23,20.5,22.0,19.2,24.3,32.3,37.7,37.7,46.3,48.3,47.4,43.1,41.0
2025-10-24,20.4,21.9,19.1,24.2,32.1,37.5,37.6,46.1,48.2,47.3,43.1,40.9
2025-10-25,20.2,21.8,19.1,24.1,31.9,37.4,37.5,45.9,48.1,47.1,42.9,40.8
2025-10-26,20.0,21.6,18.9,23.9,31.7,37.1,37.3,45.7,47.9,47.0,42.8,40.7
2025-10-27,19.9,21.5,18.9,23.8,31.5,36.9,37.1,45.5,47.7,46.9,42.7,40.6
2025-10-28,20.6,22.0,19.0,23.9,31.6,36.9,37.0,45.4,47.6,46.8,42.6,40.5
2025-10-29,21.0,22.2,19.1,24.0,31.6,36.9,37.1,45.4,47.5,46.8,42.6,40.4
2025-10-30,20.6,22.1,19.1,23.9,31.6,36.9,37.0,45.3,47.5,46.8,42.5,40.4
2025-10-31,20.2,21.8,19.0,23.9,31.5,36.8,37.0,45.2,47.4,46.7,42.4,40.3
2025-11-01,20.1,21.7,18.9,23.8,31.4,36.8,36.9,45.2,47.4,46.7,42.4,40.3
2025-11-02,21.9,22.8,19.5,24.0,31.5,36.8,36.9,45.1,47.3,46.6,42.3,40.1
2025-11-03,32.6,33.9,25.9,25.1,32.0,37.0,37.0,45.1,47.3,46.5,42.3,40.1
2025-11-04,30.2,32.1,24.1,25.5,32.3,37.2,37.0,45.2,47.3,46.6,42.3,40.1
2025-11-05,28.5,30.2,23.0,25.5,32.3,37.2,37.1,45.3,47.3,46.7,42.3,40.2
2025-11-06,27.2,28.9,22.5,25.4,32.4,37.3,37.1,45.3,47.3,46.7,42.4,40.2
2025-11-07,26.2,27.8,22.0,25.3,32.5,37.3,37.1,45.3,47.3,46.7,42.4,40.1
2025-11-08,25.4,26.9,21.7,25.2,32.5,37.4,37.2,45.4,47.4,46.6,42.4,40.1
2025-11-09,24.7,26.2,21.4,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.1
2025-11-10,24.5,25.8,21.1,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.1
2025-11-11,24.8,25.9,21.1,25.0,32.4,37.3,37.1,45.4,47.3,46.6,42.5,40.2
2025-11-12,24.5,25.8,21.1,25.1,32.4,37.3,37.1,45.3,47.3,46.6,42.4,40.2
2025-11-13,24.9,25.9,21.1,25.1,32.4,37.4,37.2,45.4,47.4,46.7,42.4,40.2
2025-11-14,24.5,25.7,21.0,25.0,32.3,37.3,37.1,45.4,47.4,46.7,42.4,40.2
2025-11-15,23.8,25.2,20.8,24.9,32.3,37.3,37.1,45.3,47.4,46.7,42.4,40.2
2025-11-16,23.2,24.6,20.6,24.8,32.1,37.2,37.2,45.3,47.4,46.7,42.4,40.2
2025-11-17,22.8,24.2,20.4,24.6,32.1,37.2,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-18,22.5,23.9,20.2,24.6,32.0,37.1,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-19,22.4,23.7,20.2,24.5,32.0,37.1,37.1,45.3,47.4,46.6,42.4,40.1
2025-11-20,22.2,23.5,20.0,24.4,31.9,37.1,37.1,45.3,47.4,46.6,42.4,40.0
2025-11-21,21.9,23.2,19.8,24.3,31.9,37.1,37.1,45.3,47.3,46.6,42.4,40.0
2025-11-22,21.5,22.9,19.7,24.2,31.8,37.0,37.1,45.2,47.3,46.6,42.3,40.0
2025-11-23,21.2,22.5,19.5,24.0,31.6,36.9,37.0,45.2,47.3,46.6,42.2,39.9
2025-11-24,20.9,22.1,19.3,23.8,31.5,36.8,36.9,45.1,47.2,46.5,42.1,39.8
2025-11-25,20.7,21.9,19.2,23.8,31.4,36.7,36.8,45.1,47.0,46.4,42.0,39.7
2025-11-26,20.5,21.8,19.1,23.7,31.4,36.6,36.7,44.8,46.9,46.3,41.9,39.6
2025-11-27,20.5,21.8,19.1,23.8,31.4,36.6,36.6,44.6,46.7,46.1,41.7,39.5
2025-11-28,20.6,21.9,19.1,23.8,31.4,36.6,36.6,44.5,46.6,46.0,41.6,39.5
2025-11-29,20.5,21.8,19.1,23.7,31.5,36.6,36.7,44.4,46.4,45.9,41.5,39.3
2025-11-30,20.3,21.5,19.0,23.7,31.4,36.5,36.5,44.2,46.1,45.8,41.5,39.2
2025-12-01,20.2,21.5,18.9,23.7,31.4,36.4,36.3,44.1,45.9,45.6,41.4,39.2
2025-12-02,20.1,21.4,18.9,23.6,31.2,36.2,36.2,43.9,45.8,45.5,41.3,39.0
2025-12-03,19.9,21.2,18.8,23.5,31.1,36.0,36.0,43.7,45.6,45.3,41.2,39.0
2025-12-04,19.8,21.0,18.7,23.4,31.0,35.8,35.9,43.5,45.4,45.2,41.0,38.9
2025-12-05,19.7,21.0,18.6,23.4,31.0,35.8,35.8,43.3,45.2,45.1,40.9,38.7
2025-12-06,19.6,20.9,18.6,23.3,30.9,35.7,35.7,43.2,45.0,45.0,40.8,38.6
2025-12-07,19.4,20.7,18.5,23.2,30.8,35.6,35.5,43.0,44.9,44.9,40.7,38.5
2025-12-08,19.3,20.7,18.4,23.1,30.6,35.4,35.4,42.8,44.8,44.7,40.6,38.5
2025-12-09,19.3,20.6,18.4,23.0,30.5,35.3,35.4,42.7,44.6,44.6,40.5,38.3
2025-12-10,19.2,20.5,18.4,23.0,30.4,35.2,35.3,42.6,44.4,44.4,40.4,38.2
2025-12-11,19.1,20.4,18.3,22.9,30.3,35.1,35.2,42.5,44.3,44.3,40.2,38.1
2025-12-12,19.0,20.4,18.3,22.9,30.2,35.0,35.0,42.4,44.1,44.2,40.1,38.0
2025-12-13,19.1,20.4,18.3,22.9,30.2,34.9,35.0,42.2,44.0,44.1,40.0,38.0
2025-12-14,19.1,20.5,18.3,22.9,30.2,34.9,34.9,42.1,43.9,44.1,39.9,37.8
2025-12-15,19.1,20.5,18.3,22.9,30.1,34.9,34.9,42.0,43.8,44.0,39.9,37.8
2025-12-16,19.0,20.4,18.3,22.8,30.1,34.8,34.8,42.0,43.7,43.9,39.8,37.7
2025-12-17,18.9,20.3,18.3,22.8,30.0,34.8,34.8,41.9,43.7,43.8,39.7,37.7
2025-12-18,18.9,20.3,18.2,22.8,30.0,34.7,34.7,41.8,43.6,43.7,39.7,37.6
2025-12-19,19.0,20.4,18.3,22.9,30.0,34.7,34.7,41.7,43.5,43.7,39.6,37.7
2025-12-20,25.7,25.3,20.2,23.5,30.2,34.8,34.7,41.7,43.5,43.7,39.6,37.6
2025-12-21,25.3,25.4,19.7,23.5,30.4,34.9,34.8,41.7,43.5,43.7,39.7,37.6
2025-12-22,24.4,24.8,19.7,23.6,30.5,35.0,34.8,41.8,43.6,43.7,39.7,37.6
2025-12-23,23.8,24.3,19.7,23.6,30.5,35.1,34.8,41.8,43.6,43.7,39.7,37.7
2025-12-24,23.2,23.9,19.7,23.6,30.6,35.1,34.9,41.8,43.6,43.7,39.7,37.7
2025-12-25,22.8,23.6,19.6,23.6,30.5,35.1,34.9,41.8,43.6,43.8,39.7,37.6
2025-12-26,22.6,23.4,19.6,23.6,30.5,35.1,34.9,41.8,43.6,43.8,39.7,37.7
2025-12-27,27.9,25.5,19.7,23.7,30.6,35.1,34.9,41.8,43.6,43.8,39.8,37.7
2025-12-28,27.9,26.9,20.1,23.8,30.7,35.2,34.9,41.9,43.6,43.8,39.8,37.7
2025-12-29,26.9,26.5,20.2,23.9,30.7,35.2,34.9,41.9,43.7,43.9,39.8,37.7
2025-12-30,26.2,26.1,20.2,23.9,30.8,35.2,34.9,41.8,43.7,43.9,39.8,37.7
2025-12-31,25.6,25.7,20.2,24.0,30.8,35.3,35.0,41.9,43.6,43.9,39.8,37.7
