,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-26,941.6,1012.6,944.2,2025-06-26T22:13:00,939.3,2025-06-26T17:08:00,24.3,30.8,2025-06-26T14:50:00,19.8,2025-06-26T23:51:00,21.7,86,59,2025-06-26T14:46:00,1.0,290.0,13.2,270.0,2025-06-26T19:19:00,58.0,16.5,2025-06-26T19:39:00,,,11.4,26.17,,,,,,,,49.7,36.5,32.5,41.7,48.7,50.4,47.4,54.3,53.7,50.7,46.1,43.6,,,,,,,,6.2,24.2,2025-06-26T16:42:00,,,,19.8,2025-06-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,50.0,2025-06-26T19:17:00,99,2025-06-26T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.7,2025-06-26T19:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,940.5,1012.1,941.9,2025-06-27T00:01:00,939.2,2025-06-27T19:23:00,21.7,30.2,2025-06-27T11:38:00,18.3,2025-06-27T23:49:00,20.0,91,52,2025-06-27T11:31:00,0.8,320.0,5.9,80.0,2025-06-27T14:41:00,34.5,14.5,2025-06-27T14:48:00,,,6.7,16.99,,,,,,,,54.6,40.0,38.7,51.1,56.2,56.7,53.2,59.2,57.7,53.6,48.4,45.0,,,,,,,,6.6,22.9,2025-06-27T13:52:00,,,,18.3,2025-06-27T23:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,31.0,2025-06-27T14:28:00,99,2025-06-27T16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.4,2025-06-27T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,938.9,1009.9,941.2,2025-06-28T00:10:00,936.6,2025-06-28T16:49:00,23.5,31.7,2025-06-28T13:50:00,16.6,2025-06-28T05:14:00,20.4,85,49,2025-06-28T10:13:00,0.6,350.0,4.9,360.0,2025-06-28T16:39:00,14.0,6.0,2025-06-28T17:20:00,,,10.6,25.61,,,,,,,,53.1,39.2,37.4,49.3,54.9,55.4,52.3,58.0,56.4,52.7,47.7,44.6,,,,,,,,5.1,24.4,2025-06-28T16:08:00,,,,15.8,2025-06-28T10:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,13.5,2025-06-28T16:47:00,99,2025-06-28T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.5,2025-06-28T14:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,937.5,1008.4,938.8,2025-06-29T23:54:00,935.9,2025-06-29T14:54:00,23.5,29.7,2025-06-29T12:24:00,21.0,2025-06-29T05:47:00,22.5,94,65,2025-06-29T12:25:00,0.4,60.0,4.9,130.0,2025-06-29T15:29:00,27.0,5.5,2025-06-29T15:35:00,,,6.7,13.18,,,,,,,,54.9,40.0,38.2,50.2,55.5,56.1,52.9,58.9,57.4,53.5,48.1,44.8,,,,,,,,9.2,24.7,2025-06-29T13:51:00,,,,21.0,2025-06-29T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.5,2025-06-29T14:56:00,99,2025-06-29T21:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.6,2025-06-29T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,938.5,1009.0,940.5,2025-06-30T23:43:00,937.3,2025-06-30T17:11:00,25.3,31.5,2025-06-30T16:46:00,19.8,2025-06-30T05:36:00,22.4,85,58,2025-06-30T16:46:00,0.4,310.0,4.8,360.0,2025-06-30T11:26:00,0.5,0.5,2025-06-30T03:53:00,,,10.7,20.16,,,,,,,,51.6,38.4,36.1,47.1,53.2,54.2,51.3,57.2,56.3,52.9,47.8,44.8,,,,,,,,1.2,25.0,2025-06-30T19:53:00,,,,19.8,2025-06-30T05:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-06-30T03:03:00,99,2025-06-30T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.5,2025-06-30T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,940.4,1010.8,941.7,2025-07-01T22:46:00,939.1,2025-07-01T16:03:00,26.2,32.7,2025-07-01T15:13:00,21.0,2025-07-01T05:34:00,23.0,84,56,2025-07-01T15:40:00,0.7,270.0,4.2,30.0,2025-07-01T10:38:00,0.0,0.0,2025-07-01T00:01:00,,,11.1,22.47,,26.8,25.9,25.8,25.5,26.1,25.5,46.6,36.1,33.5,43.7,50.4,51.9,49.0,55.3,54.9,51.8,47.0,44.2,,,,,,,,2.9,25.2,2025-07-01T17:16:00,,,,21.0,2025-07-01T05:34:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-01T00:01:00,99,2025-07-01T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,2.2,2025-07-01T16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,939.6,1010.0,941.5,2025-07-02T08:55:00,937.8,2025-07-02T16:33:00,26.3,32.0,2025-07-02T14:31:00,21.1,2025-07-02T06:03:00,23.1,83,57,2025-07-02T10:18:00,0.8,280.0,5.1,260.0,2025-07-02T14:34:00,0.0,0.0,2025-07-02T00:01:00,,,11.3,22.83,,27.3,26.4,26.3,25.9,26.3,25.5,42.6,33.9,31.6,41.5,48.7,50.6,47.6,54.3,54.2,51.2,46.5,43.8,,,,,,,,2.8,25.6,2025-07-02T16:13:00,,,,19.6,2025-07-02T09:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,99,2025-07-02T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.7,2025-07-02T14:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,938.0,1008.3,939.5,2025-07-03T00:30:00,936.4,2025-07-03T16:25:00,26.4,31.6,2025-07-03T12:16:00,22.0,2025-07-03T04:37:00,23.3,84,56,2025-07-03T12:28:00,0.6,260.0,4.5,10.0,2025-07-03T12:16:00,0.0,0.0,2025-07-03T00:01:00,,,10.0,19.88,,27.4,26.6,26.5,26.2,26.4,25.5,38.1,31.5,29.8,39.6,47.4,49.6,46.7,53.6,53.6,50.8,46.2,43.5,,,,,,,,3.4,24.8,2025-07-03T17:45:00,,,,20.8,2025-07-03T12:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-03T00:01:00,99,2025-07-03T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.1,2025-07-03T15:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,937.1,1007.7,939.2,2025-07-04T20:43:00,935.2,2025-07-04T15:03:00,25.1,31.1,2025-07-04T13:24:00,21.4,2025-07-04T23:54:00,23.1,89,64,2025-07-04T13:25:00,0.6,320.0,6.8,220.0,2025-07-04T16:04:00,17.0,5.5,2025-07-04T16:42:00,,,9.2,14.01,,26.8,26.2,26.3,26.2,26.6,25.6,42.0,32.7,30.7,39.7,46.5,48.7,46.0,53.1,53.1,50.4,45.9,43.3,,,,,,,,3.5,25.3,2025-07-04T15:01:00,,,,21.4,2025-07-04T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-04T16:42:00,99,2025-07-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.7,2025-07-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,936.5,1007.2,937.8,2025-07-05T21:41:00,934.3,2025-07-05T14:35:00,24.3,30.7,2025-07-05T14:38:00,21.1,2025-07-05T05:00:00,22.1,88,64,2025-07-05T13:48:00,0.6,240.0,7.5,190.0,2025-07-05T16:38:00,0.0,0.0,2025-07-05T00:01:00,,,9.1,16.96,,26.3,25.7,25.8,25.8,26.6,25.6,49.7,37.6,34.9,43.5,48.0,48.8,46.0,52.9,52.8,50.2,45.7,43.0,,,,,,,,6.0,24.4,2025-07-05T14:36:00,,,,20.8,2025-07-05T09:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-05T00:01:00,99,2025-07-05T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.7,2025-07-05T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,932.3,1003.0,936.1,2025-07-06T00:01:00,926.0,2025-07-06T23:57:00,22.8,25.5,2025-07-06T10:11:00,20.7,2025-07-06T05:07:00,22.0,95,80,2025-07-06T10:07:00,0.5,200.0,3.6,180.0,2025-07-06T19:00:00,4.0,1.0,2025-07-06T12:22:00,,,8.5,6.6,,25.4,25.0,25.2,25.5,26.5,25.7,47.4,36.3,32.9,41.9,47.7,48.7,45.8,52.6,52.6,50.0,45.4,42.9,,,,,,,,10.0,23.5,2025-07-06T15:07:00,,,,20.4,2025-07-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-07-06T11:49:00,99,2025-07-06T01:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,2.0,2025-07-06T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,933.2,1004.0,935.6,2025-07-07T21:37:00,922.2,2025-07-07T01:52:00,22.7,26.6,2025-07-07T16:35:00,20.4,2025-07-07T05:50:00,21.8,94,76,2025-07-07T13:30:00,0.9,250.0,15.5,220.0,2025-07-07T02:34:00,90.5,15.5,2025-07-07T02:42:00,,,6.8,9.28,,24.0,23.5,23.8,24.2,26.1,25.8,56.5,41.2,40.0,52.5,56.7,57.2,53.8,59.8,58.3,54.1,48.9,46.5,,,,,,,,10.0,24.1,2025-07-07T17:26:00,,,,19.8,2025-07-07T02:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,50.0,2025-07-07T02:12:00,99,2025-07-07T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.8,2025-07-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,934.6,1005.8,936.4,2025-07-08T10:23:00,932.5,2025-07-08T16:31:00,21.7,25.5,2025-07-08T17:26:00,20.3,2025-07-08T05:12:00,21.3,98,80,2025-07-08T17:27:00,0.6,140.0,3.6,190.0,2025-07-08T20:41:00,14.5,6.0,2025-07-08T09:25:00,,,3.5,4.38,,23.9,23.4,23.7,24.1,25.8,25.7,55.3,40.8,39.1,51.5,56.2,56.3,52.2,57.6,56.1,52.6,47.5,44.6,,,,,,,,9.9,23.0,2025-07-08T17:50:00,,,,20.2,2025-07-08T22:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.0,2025-07-08T08:49:00,99,2025-07-08T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,2.1,2025-07-08T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,932.8,1004.2,934.3,2025-07-09T10:05:00,931.4,2025-07-09T16:49:00,20.4,21.2,2025-07-09T07:57:00,19.7,2025-07-09T21:29:00,20.3,99,95,2025-07-09T05:40:00,0.5,230.0,3.9,100.0,2025-07-09T16:27:00,177.5,10.5,2025-07-09T13:47:00,,,0.0,0.64,,22.6,22.3,22.7,23.3,25.3,25.6,58.5,43.0,41.3,54.2,58.7,58.7,55.2,60.9,59.5,55.1,50.0,48.8,,,,,,,,10.0,21.1,2025-07-09T09:34:00,,,,19.7,2025-07-09T21:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,44.5,2025-07-09T13:07:00,99,2025-07-09T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,1.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.0,2025-07-09T16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,931.7,1002.8,933.9,2025-07-10T22:24:00,930.3,2025-07-10T05:46:00,21.0,22.5,2025-07-10T16:36:00,19.6,2025-07-10T04:21:00,21.0,99,99,2025-07-10T08:56:00,0.3,210.0,3.9,200.0,2025-07-10T00:39:00,13.5,1.5,2025-07-10T13:26:00,,,2.6,4.08,,22.5,21.8,22.0,22.4,24.7,25.4,57.8,41.6,39.5,51.4,56.4,56.7,53.1,58.8,57.2,53.6,48.3,45.4,,,,,,,,10.0,22.5,2025-07-10T16:36:00,,,,19.6,2025-07-10T04:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-10T12:49:00,99,2025-07-10T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,1.6,2025-07-10T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,935.1,1006.1,938.3,2025-07-11T23:59:00,932.2,2025-07-11T02:14:00,22.7,29.2,2025-07-11T13:14:00,20.4,2025-07-11T04:25:00,21.8,95,63,2025-07-11T14:04:00,0.4,30.0,4.1,50.0,2025-07-11T16:32:00,15.5,6.0,2025-07-11T16:24:00,,,7.4,11.93,,23.6,22.8,22.8,22.9,24.5,25.2,57.4,41.1,38.7,49.9,55.3,56.0,52.7,58.6,57.0,53.3,47.9,45.0,,,,,,,,10.0,24.1,2025-07-11T14:44:00,,,,20.4,2025-07-11T04:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,12.0,2025-07-11T15:34:00,99,2025-07-11T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.8,2025-07-11T16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,938.7,1009.4,940.0,2025-07-12T22:09:00,937.0,2025-07-12T03:29:00,24.6,29.8,2025-07-12T11:39:00,19.6,2025-07-12T05:24:00,22.8,90,61,2025-07-12T11:22:00,0.5,20.0,4.5,290.0,2025-07-12T15:28:00,1.0,0.5,2025-07-12T17:33:00,,,9.5,15.82,,24.4,23.5,23.5,23.3,24.6,25.1,53.2,39.4,36.6,47.5,53.4,54.7,51.6,57.5,56.3,53.0,47.8,44.9,,,,,,,,9.4,25.8,2025-07-12T13:39:00,,,,19.6,2025-07-12T05:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-12T16:43:00,99,2025-07-12T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,2025-07-12T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
