,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-21,948.9,1022.5,950.5,2025-02-21 08:22:00,946.9,2025-02-21 13:53:00,16.8,22.4,2025-02-21 13:09:00,14.1,2025-02-21 21:17:00,14.5,87.0,60.0,2025-02-21 11:38:00,0.5,280.0,4.9,230.0,2025-02-21 15:32:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.6,12.54,,18.5,17.8,17.9,18.0,19.3,19.8,35.1,30.6,21.6,34.9,43.1,45.9,42.2,49.7,50.1,47.9,43.6,40.7
2025-02-22,949.5,1023.0,951.0,2025-02-22 23:13:00,947.2,2025-02-22 15:30:00,16.8,22.3,2025-02-22 11:06:00,12.1,2025-02-22 05:59:00,14.1,85.0,60.0,2025-02-22 10:00:00,0.5,250.0,4.1,20.0,2025-02-22 11:05:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.5,10.36,,18.3,17.7,17.8,18.0,19.4,19.8,33.9,29.8,21.3,34.3,42.6,45.4,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-23,951.2,1025.1,953.3,2025-02-23 08:55:00,949.3,2025-02-23 15:23:00,16.1,20.0,2025-02-23 14:30:00,13.8,2025-02-23 23:35:00,14.7,92.0,64.0,2025-02-23 14:27:00,0.3,360.0,3.3,20.0,2025-02-23 15:38:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,5.9,6.03,,18.4,17.8,17.9,18.1,19.4,19.9,33.5,29.3,21.0,33.7,42.1,45.1,41.6,49.2,49.7,47.7,43.3,40.4
2025-02-24,952.5,1026.9,954.6,2025-02-24 10:27:00,950.4,2025-02-24 15:44:00,14.5,19.8,2025-02-24 16:03:00,12.1,2025-02-24 20:17:00,13.2,92.0,67.0,2025-02-24 16:06:00,0.4,330.0,3.5,270.0,2025-02-24 16:02:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,7.6,8.63,,17.9,17.4,17.7,18.0,19.4,19.9,33.1,29.0,20.8,33.3,41.6,44.8,41.4,49.0,49.5,47.5,43.2,40.3
2025-02-25,952.2,1026.4,954.3,2025-02-25 09:08:00,950.1,2025-02-25 14:51:00,15.1,19.5,2025-02-25 14:43:00,12.8,2025-02-25 03:43:00,12.8,86.0,62.0,2025-02-25 14:52:00,0.4,270.0,4.3,300.0,2025-02-25 13:29:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,6.3,7.41,,17.7,17.2,17.4,17.8,19.4,19.9,32.4,28.6,20.6,32.8,41.1,44.4,41.2,48.8,49.4,47.4,43.0,40.2
2025-02-26,949.8,1023.7,952.8,2025-02-26 00:24:00,947.0,2025-02-26 16:08:00,15.6,20.8,2025-02-26 15:59:00,12.9,2025-02-26 04:32:00,13.1,86.0,58.0,2025-02-26 15:41:00,0.5,280.0,4.2,280.0,2025-02-26 11:02:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,7.1,10.2,,17.8,17.3,17.4,17.8,19.3,19.9,31.5,28.0,20.3,32.4,40.6,44.1,41.0,48.6,49.2,47.3,42.9,40.1
2025-02-27,947.3,1020.7,949.4,2025-02-27 09:54:00,945.8,2025-02-27 16:57:00,16.8,22.8,2025-02-27 13:12:00,12.6,2025-02-27 23:52:00,13.8,84.0,53.0,2025-02-27 13:49:00,0.6,200.0,4.0,40.0,2025-02-27 12:17:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.7,13.91,,18.5,17.8,17.8,18.0,19.3,19.9,30.3,27.3,20.1,31.9,40.1,43.7,40.8,48.4,49.0,47.1,42.8,40.0
2025-02-28,946.3,1019.6,948.1,2025-02-28 08:37:00,944.8,2025-02-28 16:19:00,17.0,25.5,2025-02-28 14:41:00,9.9,2025-02-28 06:35:00,13.6,82.0,51.0,2025-02-28 12:31:00,0.4,330.0,4.5,310.0,2025-02-28 11:49:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,9.8,19.82,,18.4,17.7,17.8,18.0,19.4,19.9,28.9,26.4,19.8,31.4,39.6,43.4,40.6,48.3,48.9,47.0,42.7,39.9
2025-03-01,944.8,1017.6,947.3,2025-03-01 08:59:00,942.8,2025-03-01 15:51:00,18.4,26.9,2025-03-01 14:54:00,11.2,2025-03-01 06:31:00,14.1,79.0,44.0,2025-03-01 13:18:00,0.5,330.0,5.4,270.0,2025-03-01 14:26:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.8,22.28,,19.0,18.2,18.2,18.3,19.5,20.0,27.8,25.5,19.4,30.8,39.0,43.1,40.3,48.1,48.8,46.9,42.6,39.8
2025-03-02,943.0,1015.3,944.8,2025-03-02 08:23:00,940.7,2025-03-02 15:25:00,19.8,28.6,2025-03-02 15:41:00,13.2,2025-03-02 06:36:00,15.4,79.0,44.0,2025-03-02 12:31:00,0.7,240.0,4.7,40.0,2025-03-02 12:56:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.6,21.28,,19.7,18.8,18.7,18.7,19.6,20.0,27.8,24.6,19.0,30.2,38.3,42.7,40.1,47.9,48.7,46.7,42.5,39.7
2025-03-03,941.6,1013.6,943.3,2025-03-03 08:48:00,939.2,2025-03-03 15:02:00,20.3,27.6,2025-03-03 16:25:00,15.5,2025-03-03 06:33:00,17.1,84.0,47.0,2025-03-03 11:29:00,0.6,110.0,4.4,190.0,2025-03-03 19:50:00,7.0,3.5,2025-03-03 19:32:00,7.0,2025-03-03 18:58:00,8.9,11.28,,20.1,19.2,19.2,19.1,19.8,20.0,28.7,24.1,18.6,29.6,37.7,42.4,39.9,47.8,48.5,46.6,42.4,39.6
2025-03-04,941.3,1013.5,944.6,2025-03-04 19:55:00,937.7,2025-03-04 15:17:00,19.9,29.5,2025-03-04 12:08:00,16.4,2025-03-04 18:28:00,17.8,89.0,48.0,2025-03-04 12:05:00,1.1,190.0,10.0,240.0,2025-03-04 17:22:00,45.5,8.5,2025-03-04 17:07:00,15.0,2025-03-04 17:05:00,7.0,15.27,,20.6,19.7,19.7,19.5,20.0,20.1,39.9,30.2,21.3,34.5,41.5,45.3,42.3,49.8,50.1,47.6,42.6,39.6
2025-03-05,942.5,1015.1,945.0,2025-03-05 07:58:00,940.9,2025-03-05 16:40:00,18.5,22.9,2025-03-05 13:25:00,16.3,2025-03-05 05:35:00,17.7,95.0,71.0,2025-03-05 13:32:00,0.7,130.0,7.6,260.0,2025-03-05 07:22:00,17.0,8.0,2025-03-05 07:19:00,11.0,2025-03-05 07:16:00,6.6,9.09,,20.0,19.3,19.4,19.4,20.3,20.2,51.7,39.4,27.4,47.9,55.2,55.5,51.2,57.7,56.2,52.1,46.5,42.1
2025-03-06,944.8,1018.1,946.7,2025-03-06 21:20:00,942.8,2025-03-06 00:05:00,16.4,18.8,2025-03-06 13:01:00,13.8,2025-03-06 22:54:00,16.2,98.0,92.0,2025-03-06 15:33:00,0.5,330.0,7.3,230.0,2025-03-06 06:36:00,17.0,6.5,2025-03-06 10:24:00,9.5,2025-03-06 09:53:00,3.4,3.71,,19.5,18.9,19.1,19.3,20.4,20.3,50.5,39.0,26.9,46.7,54.2,54.5,50.4,56.9,55.6,51.8,46.4,42.4
2025-03-07,945.9,1019.8,947.3,2025-03-07 20:48:00,944.4,2025-03-07 14:17:00,14.5,16.3,2025-03-07 11:39:00,13.7,2025-03-07 03:54:00,14.4,99.0,93.0,2025-03-07 11:41:00,0.4,20.0,3.2,280.0,2025-03-07 12:43:00,3.0,0.5,2025-03-07 12:07:00,1.0,2025-03-07 12:02:00,2.4,3.26,,18.4,18.0,18.3,18.8,20.3,20.4,49.4,37.9,26.0,44.0,51.9,52.3,48.4,54.7,53.8,50.7,45.8,42.1
2025-03-08,946.9,1020.3,948.7,2025-03-08 09:55:00,944.2,2025-03-08 14:28:00,16.8,25.9,2025-03-08 14:40:00,13.2,2025-03-08 23:54:00,14.8,89.0,47.0,2025-03-08 14:39:00,0.5,230.0,7.0,210.0,2025-03-08 14:55:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,7.6,15.05,,19.1,18.4,18.4,18.6,20.1,20.4,48.5,37.7,25.7,43.0,50.9,51.0,46.9,53.3,52.8,49.9,45.1,41.7
2025-03-09,948.9,1022.2,950.8,2025-03-09 23:45:00,946.7,2025-03-09 16:05:00,17.4,24.6,2025-03-09 16:14:00,11.6,2025-03-09 05:55:00,14.4,84.0,53.0,2025-03-09 16:32:00,0.5,30.0,5.0,20.0,2025-03-09 10:33:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.8,19.41,,19.3,18.6,18.7,18.8,20.1,20.4,45.8,36.4,24.8,41.4,49.6,50.0,46.0,52.6,52.4,49.5,44.8,41.5
2025-03-10,948.4,1021.5,950.5,2025-03-10 00:01:00,946.6,2025-03-10 16:10:00,18.2,24.4,2025-03-10 12:32:00,12.4,2025-03-10 05:59:00,15.2,84.0,58.0,2025-03-10 11:38:00,0.7,320.0,5.8,290.0,2025-03-10 18:00:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.5,16.51,,19.7,18.9,19.0,19.0,20.2,20.4,43.6,35.0,23.8,39.7,48.1,49.0,45.2,52.0,52.0,49.2,44.6,41.3
2025-03-11,946.0,1018.8,948.7,2025-03-11 07:59:00,943.0,2025-03-11 15:51:00,19.0,25.6,2025-03-11 14:18:00,13.2,2025-03-11 06:23:00,16.1,84.0,55.0,2025-03-11 13:38:00,0.6,270.0,4.9,290.0,2025-03-11 13:42:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,8.6,14.98,,20.1,19.3,19.3,19.3,20.3,20.5,41.6,33.8,23.1,38.4,47.0,48.2,44.5,51.6,51.5,48.9,44.4,41.1
2025-03-12,944.2,1016.5,946.1,2025-03-12 09:12:00,942.3,2025-03-12 16:03:00,19.9,27.3,2025-03-12 13:18:00,14.4,2025-03-12 06:36:00,16.7,83.0,55.0,2025-03-12 13:12:00,0.7,270.0,4.9,280.0,2025-03-12 14:19:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.7,18.05,,20.7,19.8,19.8,19.6,20.4,20.5,39.4,32.5,22.6,37.2,46.5,47.6,44.0,51.1,51.2,48.7,44.2,41.0
2025-03-13,944.0,1016.4,945.4,2025-03-13 09:19:00,942.6,2025-03-13 02:35:00,19.5,26.2,2025-03-13 11:52:00,16.9,2025-03-13 21:54:00,18.0,92.0,62.0,2025-03-13 11:04:00,0.8,110.0,10.4,130.0,2025-03-13 16:54:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,5.5,9.63,,20.8,20.1,20.1,20.0,20.6,20.6,44.5,35.3,24.5,40.9,49.3,49.9,45.4,51.5,51.2,48.6,44.1,40.9
2025-03-14,944.0,1016.1,946.2,2025-03-14 07:51:00,942.1,2025-03-14 16:50:00,20.9,26.7,2025-03-14 13:50:00,16.7,2025-03-14 01:02:00,19.1,90.0,60.0,2025-03-14 12:35:00,0.6,310.0,3.4,250.0,2025-03-14 17:40:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,7.8,12.59,,21.1,20.2,20.1,20.0,20.8,20.6,49.8,38.2,26.1,44.8,52.7,52.9,48.4,54.1,52.5,49.3,44.5,41.0
2025-03-15,942.8,1015.0,944.1,2025-03-15 09:13:00,941.2,2025-03-15 16:58:00,20.2,25.6,2025-03-15 11:58:00,17.8,2025-03-15 22:15:00,18.9,92.0,69.0,2025-03-15 11:58:00,0.6,290.0,7.6,270.0,2025-03-15 15:23:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,6.2,9.22,,21.7,20.9,20.8,20.6,20.9,20.7,46.8,36.9,25.1,42.4,50.6,51.0,46.7,52.9,52.2,49.2,44.3,41.0
2025-03-16,943.8,1017.6,945.5,2025-03-16 21:12:00,941.7,2025-03-16 03:07:00,14.1,18.1,2025-03-16 00:33:00,11.1,2025-03-16 21:49:00,13.8,97.0,90.0,2025-03-16 18:53:00,0.7,260.0,6.4,250.0,2025-03-16 01:02:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,1.6,2.72,,19.5,19.3,19.7,20.1,21.1,20.8,52.1,39.2,26.1,43.0,51.0,50.5,46.0,52.4,51.9,49.1,44.3,41.0
2025-03-17,945.8,1020.5,947.8,2025-03-17 10:14:00,943.6,2025-03-17 01:20:00,11.7,12.7,2025-03-17 08:03:00,11.0,2025-03-17 22:42:00,11.6,99.0,88.0,2025-03-17 22:48:00,0.3,90.0,3.4,110.0,2025-03-17 20:04:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,0.0,0.77,,17.3,17.3,17.9,18.8,20.9,20.9,53.0,39.5,28.1,44.3,52.5,51.6,46.4,52.5,51.8,49.0,44.2,41.0
2025-03-18,948.0,1023.1,949.5,2025-03-18 11:23:00,946.5,2025-03-18 03:17:00,10.5,11.3,2025-03-18 09:28:00,9.3,2025-03-18 11:25:00,10.1,97.0,81.0,2025-03-18 14:22:00,0.3,150.0,4.1,120.0,2025-03-18 15:02:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,0.0,1.52,,15.7,15.7,16.3,17.5,20.3,20.9,55.6,40.9,38.9,48.0,56.0,56.1,51.0,57.4,55.3,50.9,45.3,41.4
2025-03-19,950.1,1025.0,951.7,2025-03-19 10:02:00,948.7,2025-03-19 03:08:00,11.7,16.6,2025-03-19 16:14:00,7.6,2025-03-20 00:00:00,10.0,90.0,55.0,2025-03-19 16:38:00,0.0,0.0,2.5,30.0,2025-03-19 03:10:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,6.8,5.6,,15.7,15.4,15.9,16.8,19.8,20.8,49.8,38.2,36.0,43.7,51.9,52.5,48.4,54.8,53.9,50.8,45.6,41.8
2025-03-20,950.3,1025.0,952.1,2025-03-20 08:11:00,948.1,2025-03-20 14:31:00,13.0,21.9,2025-03-20 15:07:00,7.1,2025-03-20 03:01:00,9.0,80.0,41.0,2025-03-20 15:47:00,0.5,290.0,5.6,270.0,2025-03-20 15:47:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,9.5,18.59,,15.9,15.5,15.8,16.6,19.3,20.7,47.3,37.1,34.7,41.7,50.2,50.9,46.7,53.3,52.9,50.1,45.2,41.6
2025-03-21,949.5,1024.0,951.2,2025-03-21 08:32:00,947.3,2025-03-21 15:05:00,13.5,23.2,2025-03-21 14:20:00,6.1,2025-03-21 06:24:00,7.9,74.0,36.0,2025-03-21 13:29:00,0.6,270.0,7.2,230.0,2025-03-21 13:08:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,25.11,,16.3,15.8,16.1,16.7,19.1,20.5,45.1,35.9,33.5,40.3,49.0,49.8,45.6,52.6,52.3,49.6,44.9,41.4
2025-04-09,940.8,1012.6,942.0,2025-04-09 21:32:00,939.5,2025-04-09 16:46:00,21.0,24.5,2025-04-09 16:06:00,19.3,2025-04-09 23:40:00,19.1,90.0,67.0,2025-04-09 16:00:00,0.4,250.0,4.0,220.0,2025-04-09 18:10:00,,0.0,2025-04-09 00:00:00,0.0,2025-04-09 00:00:00,0.8,0.75,,21.4,20.5,20.4,20.1,20.7,20.6,32.6,28.9,24.7,30.8,39.5,43.0,40.2,47.9,48.6,46.8,42.6,39.5
2025-04-10,939.5,1011.6,941.2,2025-04-10 09:58:00,938.2,2025-04-10 15:52:00,19.7,24.1,2025-04-10 15:22:00,16.3,2025-04-10 23:54:00,18.6,93.0,74.0,2025-04-10 16:17:00,0.4,20.0,7.2,280.0,2025-04-10 12:46:00,,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,6.6,8.72,,21.2,20.5,20.5,20.4,20.9,20.7,32.6,28.6,24.6,30.8,39.4,43.0,40.2,47.9,48.6,46.7,42.4,39.5
2025-04-11,940.0,1011.7,941.2,2025-04-11 07:31:00,938.8,2025-04-11 13:46:00,21.0,28.4,2025-04-11 13:19:00,14.1,2025-04-11 05:48:00,18.2,85.0,55.0,2025-04-11 13:21:00,0.6,360.0,4.9,40.0,2025-04-11 11:47:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,8.9,18.67,,21.4,20.6,20.5,20.4,21.0,20.8,31.4,28.0,24.3,30.7,39.3,42.8,40.2,47.9,48.5,46.7,42.4,39.4
2025-04-12,939.7,1011.3,941.2,2025-04-12 21:29:00,937.5,2025-04-13 00:00:00,21.6,24.8,2025-04-12 13:36:00,19.5,2025-04-12 05:11:00,20.1,92.0,69.0,2025-04-12 13:40:00,0.3,80.0,3.3,60.0,2025-04-12 11:28:00,0.0,0.0,2025-04-12 00:01:00,0.0,2025-04-12 00:01:00,4.6,5.42,,22.0,21.2,21.1,20.9,21.2,20.9,30.3,27.1,24.0,30.5,39.1,42.7,40.1,47.8,48.5,46.7,42.4,39.4
2025-04-13,940.9,1013.7,942.2,2025-04-13 10:12:00,937.6,2025-04-13 00:01:00,17.0,20.0,2025-04-13 00:14:00,16.0,2025-04-13 10:50:00,17.0,99.0,96.0,2025-04-13 11:42:00,0.3,280.0,7.2,280.0,2025-04-13 00:14:00,,0.0,2025-04-13 00:01:00,0.0,2025-04-13 00:01:00,0.9,2.38,,20.1,19.7,20.0,20.3,21.4,21.0,48.7,39.0,37.0,48.3,55.1,55.4,50.9,57.0,55.6,51.8,46.4,43.0
2025-04-14,940.7,1013.0,942.3,2025-04-14 08:42:00,938.6,2025-04-14 15:28:00,19.2,26.8,2025-04-14 14:17:00,12.2,2025-04-14 23:58:00,13.6,75.0,21.0,2025-04-14 13:42:00,0.6,300.0,4.8,280.0,2025-04-14 13:11:00,0.0,0.0,2025-04-14 00:01:00,0.0,2025-04-14 00:01:00,10.8,26.95,,20.8,20.1,20.2,20.1,21.2,21.1,44.0,36.8,34.3,44.0,51.3,51.7,47.9,53.9,53.0,50.1,45.3,41.9
2025-04-15,942.0,1014.7,943.6,2025-04-15 23:06:00,940.4,2025-04-15 15:33:00,18.0,27.7,2025-04-15 14:47:00,9.4,2025-04-15 05:51:00,10.6,69.0,24.0,2025-04-15 12:32:00,0.6,320.0,5.8,260.0,2025-04-15 14:47:00,0.0,0.0,2025-04-15 00:01:00,0.0,2025-04-15 00:01:00,10.8,27.15,,20.3,19.8,20.0,20.2,21.3,21.1,39.0,34.7,32.1,41.4,49.3,50.1,46.4,52.9,52.3,49.6,44.8,41.5
2025-04-16,942.1,1014.7,943.8,2025-04-16 06:50:00,940.0,2025-04-16 15:39:00,18.5,27.0,2025-04-16 14:59:00,10.4,2025-04-16 05:27:00,12.8,74.0,34.0,2025-04-16 12:01:00,0.6,330.0,6.7,30.0,2025-04-16 13:22:00,0.0,0.0,2025-04-16 00:01:00,0.0,2025-04-16 00:01:00,9.9,26.18,,20.6,20.0,20.1,20.3,21.3,21.2,35.3,32.1,30.2,39.4,47.7,49.0,45.4,52.1,51.8,49.3,44.5,41.4
2025-04-17,940.6,1012.6,942.5,2025-04-17 07:54:00,938.9,2025-04-17 15:53:00,20.3,28.1,2025-04-17 12:35:00,12.8,2025-04-17 05:43:00,16.2,80.0,38.0,2025-04-17 11:22:00,0.5,340.0,5.6,30.0,2025-04-17 13:46:00,0.0,0.0,2025-04-17 00:01:00,0.0,2025-04-17 00:01:00,10.4,22.69,,21.4,20.6,20.6,20.6,21.3,21.2,32.2,29.7,28.6,37.8,46.4,48.1,44.7,51.6,51.5,49.0,44.3,41.2
2025-04-18,940.9,1012.5,942.5,2025-04-18 10:07:00,939.5,2025-04-18 02:54:00,21.8,27.6,2025-04-18 15:11:00,16.0,2025-04-18 05:24:00,19.0,85.0,56.0,2025-04-18 12:26:00,0.6,20.0,3.7,20.0,2025-04-18 11:20:00,0.0,0.0,2025-04-18 00:01:00,0.0,2025-04-18 00:01:00,9.7,16.73,,22.4,21.5,21.4,21.1,21.5,21.2,29.8,28.0,27.1,36.5,45.3,47.4,44.0,51.1,51.2,48.7,44.1,41.1
2025-04-19,941.0,1012.3,942.9,2025-04-19 23:10:00,939.5,2025-04-19 16:22:00,23.2,27.0,2025-04-19 11:58:00,19.9,2025-04-19 01:24:00,20.9,87.0,68.0,2025-04-19 09:54:00,0.5,50.0,3.5,50.0,2025-04-19 09:54:00,0.0,0.0,2025-04-19 00:01:00,0.0,2025-04-19 00:01:00,10.0,11.01,,23.1,22.2,22.0,21.6,21.8,21.3,28.6,26.9,26.0,35.3,44.3,46.8,43.5,50.7,50.9,48.5,44.0,41.0
2025-04-20,942.0,1013.3,943.1,2025-04-20 22:39:00,939.8,2025-04-20 02:58:00,23.3,28.5,2025-04-20 11:08:00,19.6,2025-04-20 05:31:00,20.8,87.0,52.0,2025-04-20 10:37:00,0.6,100.0,4.0,240.0,2025-04-20 15:14:00,0.0,0.0,2025-04-20 00:01:00,0.0,2025-04-20 00:01:00,7.9,11.58,,23.4,22.5,22.3,22.0,22.0,21.4,27.5,26.2,25.1,34.2,43.4,46.1,43.1,50.3,50.6,48.3,43.9,40.8
2025-04-21,942.5,1013.9,944.5,2025-04-21 07:32:00,941.2,2025-04-21 14:29:00,23.2,30.9,2025-04-21 12:59:00,18.3,2025-04-21 05:17:00,20.6,86.0,61.0,2025-04-21 13:01:00,0.6,290.0,4.7,260.0,2025-04-21 17:57:00,0.0,0.0,2025-04-21 00:01:00,0.0,2025-04-21 00:01:00,10.2,19.36,,23.7,22.8,22.6,22.2,22.3,21.5,25.9,25.1,24.2,33.1,42.3,45.5,42.6,50.0,50.4,48.2,43.7,40.7
2025-04-22,941.1,1012.4,942.9,2025-04-22 07:22:00,939.5,2025-04-22 14:15:00,23.5,31.9,2025-04-22 14:08:00,16.7,2025-04-22 05:54:00,19.0,79.0,38.0,2025-04-22 12:46:00,0.7,290.0,6.6,270.0,2025-04-22 14:28:00,0.0,0.0,2025-04-22 00:01:00,0.0,2025-04-22 00:01:00,11.0,26.86,,24.0,23.2,23.0,22.6,22.5,21.6,23.9,23.8,23.3,32.0,41.2,44.9,42.2,49.6,50.1,48.0,43.5,40.6
2025-04-23,940.2,1011.6,942.9,2025-04-23 09:16:00,938.6,2025-04-23 16:43:00,22.5,28.0,2025-04-23 11:47:00,17.4,2025-04-23 05:33:00,20.3,88.0,60.0,2025-04-23 11:47:00,0.6,30.0,4.3,30.0,2025-04-23 09:00:00,0.0,0.0,2025-04-23 00:01:00,0.0,2025-04-23 00:01:00,8.5,14.4,,23.7,22.9,22.9,22.7,22.8,21.8,22.4,22.7,22.3,30.9,40.0,44.3,41.7,49.3,49.9,47.8,43.4,40.6
2025-04-24,940.5,1011.6,942.9,2025-04-24 22:42:00,938.5,2025-04-24 15:26:00,23.5,28.1,2025-04-24 15:43:00,20.5,2025-04-25 00:00:00,21.5,88.0,66.0,2025-04-24 15:29:00,0.6,290.0,5.6,300.0,2025-04-24 16:04:00,0.0,0.0,2025-04-24 00:01:00,0.0,2025-04-24 00:01:00,9.2,11.42,,24.2,23.3,23.2,22.9,22.9,21.9,22.0,22.2,21.7,29.9,38.9,43.6,41.3,49.0,49.6,47.6,43.2,40.4
2025-04-25,942.0,1013.6,943.8,2025-04-25 23:03:00,940.3,2025-04-25 06:02:00,22.0,25.2,2025-04-25 12:09:00,19.0,2025-04-25 05:54:00,19.8,88.0,69.0,2025-04-25 11:57:00,0.3,30.0,3.3,70.0,2025-04-25 09:53:00,0.0,0.0,2025-04-25 00:01:00,0.0,2025-04-25 00:01:00,7.9,8.68,,23.4,22.7,22.8,22.7,23.0,22.0,21.6,21.9,21.2,29.1,38.0,43.0,40.8,48.7,49.4,47.5,43.1,40.2
2025-04-26,944.1,1016.2,945.6,2025-04-26 11:01:00,942.2,2025-04-26 03:07:00,20.7,23.0,2025-04-26 16:25:00,17.4,2025-04-26 23:42:00,20.2,96.0,83.0,2025-04-26 16:34:00,0.3,60.0,2.6,30.0,2025-04-26 09:17:00,1.5,0.5,2025-04-26 09:32:00,0.5,2025-04-26 08:42:00,5.1,5.38,,22.9,22.3,22.4,22.4,23.0,22.1,21.9,22.0,21.0,28.6,37.3,42.4,40.5,48.4,49.2,47.3,43.0,40.1
2025-04-27,942.7,1014.4,944.6,2025-04-27 00:14:00,940.5,2025-04-27 16:42:00,22.1,28.4,2025-04-27 12:46:00,16.9,2025-04-27 02:38:00,19.0,84.0,58.0,2025-04-27 12:49:00,0.6,290.0,5.9,270.0,2025-04-27 12:29:00,0.0,0.0,2025-04-27 00:01:00,0.0,2025-04-27 00:01:00,10.1,19.11,,23.0,22.2,22.2,22.1,22.9,22.2,21.8,22.0,21.0,28.3,36.8,41.9,40.1,48.1,48.9,47.1,42.8,40.0
2025-04-28,941.2,1013.1,942.5,2025-04-28 08:24:00,939.8,2025-04-28 16:21:00,20.8,24.0,2025-04-28 15:31:00,18.7,2025-04-28 23:55:00,20.0,95.0,79.0,2025-04-28 15:32:00,0.4,350.0,3.4,350.0,2025-04-28 13:08:00,2.5,1.0,2025-04-28 10:14:00,1.5,2025-04-28 09:33:00,8.0,8.69,,22.9,22.3,22.4,22.4,23.0,22.3,22.4,22.1,20.9,28.1,36.5,41.6,39.7,47.8,48.7,47.0,42.7,39.8
2025-04-29,941.7,1013.4,944.0,2025-04-29 22:46:00,939.9,2025-04-29 03:36:00,21.8,27.8,2025-04-29 14:37:00,17.5,2025-04-29 01:42:00,18.8,84.0,57.0,2025-04-29 14:46:00,0.6,300.0,6.3,260.0,2025-04-29 14:39:00,0.0,0.0,2025-04-29 00:01:00,0.0,2025-04-29 00:01:00,10.5,17.96,,23.1,22.4,22.4,22.3,23.0,22.3,22.5,22.2,20.9,28.0,36.3,41.3,39.5,47.5,48.5,46.9,42.6,39.7
2025-04-30,942.7,1014.6,944.0,2025-04-30 09:37:00,940.7,2025-04-30 16:39:00,21.6,26.1,2025-04-30 15:52:00,18.1,2025-04-30 06:29:00,18.8,85.0,64.0,2025-04-30 14:05:00,0.5,280.0,4.2,260.0,2025-04-30 14:33:00,0.0,0.0,2025-04-30 00:01:00,0.0,2025-04-30 00:01:00,9.9,15.42,,23.3,22.6,22.6,22.5,23.1,22.4,21.6,21.7,20.7,27.8,36.0,41.0,39.3,47.3,48.3,46.7,42.5,39.6
2025-05-01,942.7,1014.6,943.6,2025-05-01 07:36:00,941.0,2025-05-01 17:10:00,21.1,26.1,2025-05-01 11:05:00,17.6,2025-05-02 00:00:00,18.4,85.0,59.0,2025-05-01 13:07:00,0.5,340.0,5.7,290.0,2025-05-01 12:58:00,0.0,0.0,2025-05-01 00:01:00,0.0,2025-05-01 00:01:00,10.0,13.61,,23.0,22.4,22.4,22.5,23.1,22.4,20.9,21.2,20.4,27.4,35.6,40.7,39.1,47.2,48.2,46.6,42.4,39.5
