,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-26,941.0,1012.9,943.5,2026-02-26 00:01:00,938.6,2026-02-26 15:53:00,20.6,26.1,2026-02-26 12:49:00,16.0,2026-02-26 06:56:00,17.0,81,55.0,2026-02-26 12:50:00,0.7,250.0,6.4,250.0,2026-02-26 13:45:00,0.0,0.0,,0.0,,8.5,13.43,,20.4,19.5,19.4,19.2,19.9,20.1,19.7,20.4,18.5,23.1,30.1,34.9,34.9,41.8,43.2,43.4,39.4,37.5
2026-02-27,940.1,1012.4,942.6,2026-02-27 08:48:00,937.3,2026-02-27 15:41:00,18.9,21.4,2026-02-27 10:06:00,17.3,2026-02-27 23:40:00,17.4,90,64.0,2026-02-27 09:46:00,0.5,230.0,3.7,290.0,2026-02-27 20:03:00,1.0,0.5,2026-02-27 11:59:00,1.0,2026-02-27 11:26:00,5.5,5.26,,19.9,19.3,19.4,19.4,20.1,20.2,19.8,20.5,18.5,23.2,30.1,35.0,34.9,41.7,43.2,43.3,39.4,37.4
2026-02-28,941.4,1013.8,943.3,2026-02-28 09:40:00,939.8,2026-02-28 02:19:00,18.6,22.9,2026-02-28 14:00:00,16.6,2026-02-28 05:52:00,17.4,93,65.0,2026-02-28 13:50:00,0.5,240.0,4.4,230.0,2026-02-28 15:04:00,9.5,1.0,2026-02-28 19:41:00,3.0,2026-02-28 19:26:00,5.9,7.22,,19.7,19.0,19.1,19.2,20.3,20.3,21.0,21.0,18.6,23.2,30.2,35.0,34.9,41.7,43.2,43.3,39.3,37.3
2026-03-01,940.1,1012.0,942.3,2026-03-01 00:06:00,937.9,2026-03-01 14:53:00,20.4,26.9,2026-03-01 14:53:00,17.1,2026-03-01 06:29:00,18.3,88,58.0,2026-03-01 13:57:00,0.6,250.0,4.9,270.0,2026-03-01 15:43:00,1.0,0.5,2026-03-01 00:04:00,0.5,2026-03-01 23:59:00,8.4,13.14,,20.5,19.6,19.6,19.4,20.3,20.4,25.7,23.0,19.0,23.4,30.3,35.1,34.9,41.8,43.1,43.2,39.3,37.3
2026-03-02,940.8,1012.4,942.1,2026-03-02 22:23:00,939.4,2026-03-02 15:58:00,21.8,26.3,2026-03-02 16:02:00,17.5,2026-03-02 06:49:00,19.0,85,62.0,2026-03-02 11:01:00,0.4,110.0,3.4,20.0,2026-03-02 10:05:00,0.0,0.0,,0.0,,9.2,11.43,,21.4,20.5,20.3,20.0,20.5,20.5,24.5,23.2,19.2,23.6,30.4,35.2,35.0,41.8,43.1,43.2,39.3,37.4
2026-03-03,942.0,1014.5,944.1,2026-03-03 21:13:00,940.1,2026-03-03 03:33:00,18.6,20.6,2026-03-03 00:30:00,17.5,2026-03-03 09:23:00,18.6,99,93.0,2026-03-03 00:29:00,0.3,30.0,3.1,200.0,2026-03-03 01:23:00,51.0,7.5,2026-03-03 07:55:00,27.5,2026-03-03 07:09:00,2.5,2.85,,20.3,19.7,19.8,20.0,20.8,20.6,35.4,35.1,30.8,42.7,48.8,49.8,37.5,42.0,43.1,43.4,39.5,37.3
2026-03-04,943.3,1016.1,944.7,2026-03-04 10:36:00,941.8,2026-03-04 15:44:00,18.2,20.5,2026-03-04 15:16:00,16.9,2026-03-04 23:57:00,17.5,95,81.0,2026-03-04 15:17:00,0.4,10.0,3.6,260.0,2026-03-04 10:15:00,2.0,0.5,2026-03-04 08:03:00,1.5,2026-03-04 22:58:00,5.4,5.56,,20.1,19.4,19.6,19.7,20.8,20.7,37.0,37.8,33.2,45.6,52.0,52.6,41.2,43.6,43.8,43.8,39.8,37.4
2026-03-05,943.2,1016.0,944.5,2026-03-05 23:08:00,941.8,2026-03-05 18:30:00,17.9,21.4,2026-03-05 12:08:00,16.0,2026-03-05 23:59:00,16.9,93,72.0,2026-03-05 11:49:00,0.3,230.0,2.9,190.0,2026-03-05 18:23:00,4.0,0.5,2026-03-05 00:15:00,1.5,2026-03-05 00:24:00,6.8,7.71,,19.9,19.3,19.5,19.6,20.8,20.8,39.4,38.9,33.5,43.9,49.6,49.6,40.8,44.1,44.3,44.2,40.0,37.6
2026-03-06,943.6,1016.2,945.6,2026-03-06 23:59:00,940.4,2026-03-06 14:44:00,18.7,26.2,2026-03-06 13:28:00,14.7,2026-03-06 06:56:00,15.4,82,46.0,2026-03-06 13:03:00,0.7,190.0,5.9,200.0,2026-03-06 14:47:00,0.0,0.0,,0.0,,9.3,21.09,,20.3,19.6,19.6,19.7,20.8,20.8,37.3,37.8,32.7,43.5,49.3,49.1,40.6,44.3,44.6,44.4,40.2,37.7
2026-03-07,945.7,1018.6,947.7,2026-03-07 09:30:00,943.8,2026-03-07 16:07:00,18.5,25.8,2026-03-07 13:23:00,12.8,2026-03-07 06:46:00,14.2,78,43.0,2026-03-07 12:18:00,0.7,180.0,5.6,180.0,2026-03-07 14:01:00,0.0,0.0,,0.0,,10.2,21.73,,20.1,19.5,19.7,19.8,20.9,20.9,36.1,36.5,31.2,41.4,47.5,48.1,40.4,44.4,44.7,44.6,40.3,37.8
2026-03-08,947.1,1020.2,948.8,2026-03-08 07:55:00,945.1,2026-03-08 17:00:00,17.7,25.3,2026-03-08 14:37:00,11.7,2026-03-08 06:16:00,13.7,80,39.0,2026-03-08 15:45:00,0.6,240.0,5.4,240.0,2026-03-08 14:51:00,0.0,0.0,,0.0,,9.9,20.16,,19.8,19.3,19.5,19.7,20.9,20.9,35.2,35.4,30.0,39.4,45.7,47.0,40.2,44.4,44.8,44.7,40.4,37.9
2026-03-09,948.0,1021.4,949.6,2026-03-09 07:52:00,946.0,2026-03-09 14:09:00,17.0,23.0,2026-03-09 11:59:00,12.4,2026-03-09 05:53:00,14.0,84,56.0,2026-03-09 11:29:00,0.5,210.0,6.1,180.0,2026-03-09 14:44:00,0.0,0.0,,0.0,,7.8,12.29,,19.4,18.9,19.1,19.5,20.9,21.0,34.5,34.5,29.0,37.8,44.2,46.1,39.9,44.4,44.9,44.7,40.5,38.0
2026-03-10,947.4,1021.5,948.8,2026-03-10 09:15:00,946.2,2026-03-10 14:57:00,14.2,14.9,2026-03-10 15:48:00,13.7,2026-03-10 23:08:00,13.9,98,94.0,2026-03-10 05:34:00,0.2,0.0,2.3,60.0,2026-03-10 09:24:00,4.5,0.5,2026-03-10 10:23:00,1.5,2026-03-10 12:11:00,0.0,1.39,,18.4,18.2,18.6,19.2,20.9,21.0,35.7,34.4,28.3,36.5,43.0,45.2,39.6,44.3,44.9,44.8,40.5,38.0
2026-03-11,945.5,1018.8,947.4,2026-03-11 00:06:00,943.1,2026-03-11 15:50:00,16.6,23.8,2026-03-11 13:45:00,12.3,2026-03-11 23:57:00,12.9,81,51.0,2026-03-11 12:17:00,0.4,250.0,3.8,250.0,2026-03-11 13:00:00,0.0,0.0,,0.0,,9.5,16.61,,18.7,18.2,18.4,18.8,20.6,21.0,36.2,35.3,28.4,35.7,41.9,44.5,39.4,44.3,44.9,44.8,40.6,38.0
2026-03-12,946.0,1019.6,947.6,2026-03-12 23:59:00,944.0,2026-03-12 15:34:00,15.7,24.4,2026-03-12 14:26:00,8.6,2026-03-12 23:20:00,10.1,73,36.0,2026-03-12 15:37:00,0.7,220.0,6.7,230.0,2026-03-12 13:20:00,0.0,0.0,,0.0,,10.3,22.82,,18.4,18.0,18.3,18.8,20.5,21.0,35.2,34.8,28.2,35.2,41.1,43.9,39.1,44.2,44.9,44.8,40.6,38.1
2026-03-13,947.9,1022.3,950.1,2026-03-13 23:44:00,946.4,2026-03-13 02:45:00,13.3,21.8,2026-03-13 15:14:00,6.1,2026-03-13 05:48:00,8.0,74,39.0,2026-03-13 15:13:00,0.7,360.0,6.3,330.0,2026-03-13 13:04:00,0.0,0.0,,0.0,,10.2,24.73,,17.0,16.9,17.4,18.3,20.4,21.0,34.0,33.9,27.7,34.5,40.4,43.3,38.9,44.2,44.9,44.8,40.6,38.2
2026-03-14,949.9,1024.1,951.8,2026-03-14 09:54:00,948.0,2026-03-14 16:36:00,14.4,23.3,2026-03-14 13:53:00,6.7,2026-03-14 03:20:00,9.5,76,43.0,2026-03-14 13:50:00,0.6,330.0,5.7,270.0,2026-03-14 14:07:00,0.0,0.0,,0.0,,10.2,24.18,,17.1,16.7,17.1,17.9,20.2,20.9,32.9,32.9,27.1,33.8,39.6,42.8,38.8,44.1,44.9,44.8,40.6,38.2
2026-03-15,949.0,1022.7,951.0,2026-03-15 10:04:00,947.0,2026-03-15 18:13:00,16.2,22.3,2026-03-15 14:27:00,10.9,2026-03-15 05:14:00,11.8,77,47.0,2026-03-15 13:41:00,0.6,280.0,5.0,10.0,2026-03-15 15:04:00,0.0,0.0,,0.0,,9.0,15.85,,18.0,17.4,17.7,18.1,20.0,20.8,31.9,31.9,26.4,33.0,38.9,42.4,38.5,44.0,44.8,44.8,40.6,38.2
2026-03-16,947.0,1020.2,949.0,2026-03-16 00:32:00,944.5,2026-03-16 15:19:00,17.2,23.4,2026-03-16 13:32:00,12.0,2026-03-16 06:13:00,12.2,74,44.0,2026-03-16 13:34:00,0.4,270.0,5.5,260.0,2026-03-16 14:01:00,0.0,0.0,,0.0,,8.7,13.3,,18.6,17.9,18.1,18.4,20.0,20.8,31.0,30.9,25.7,32.2,38.2,42.0,38.4,44.0,44.8,44.8,40.7,38.2
2026-03-17,945.8,1019.1,947.3,2026-03-17 00:09:00,943.3,2026-03-17 15:55:00,17.1,24.9,2026-03-17 14:09:00,10.8,2026-03-17 06:24:00,11.5,72,42.0,2026-03-17 14:09:00,0.6,240.0,5.8,230.0,2026-03-17 14:47:00,0.0,0.0,,0.0,,10.3,20.51,,18.6,18.0,18.2,18.5,20.1,20.7,29.8,29.8,24.9,31.4,37.5,41.6,38.2,43.9,44.8,44.8,40.6,38.2
2026-03-18,944.8,1017.7,946.6,2026-03-18 09:15:00,942.2,2026-03-18 15:24:00,18.1,26.7,2026-03-18 13:26:00,10.1,2026-03-18 06:09:00,12.9,75,40.0,2026-03-18 13:50:00,0.8,260.0,6.2,280.0,2026-03-18 16:56:00,0.0,0.0,,0.0,,9.7,24.32,,18.6,18.0,18.2,18.5,20.1,20.7,28.6,28.6,24.2,30.5,36.8,41.1,38.0,43.9,44.8,44.8,40.6,38.2
2026-03-19,943.8,1016.5,945.4,2026-03-19 09:19:00,941.8,2026-03-19 13:43:00,18.6,26.2,2026-03-19 12:31:00,12.4,2026-03-19 05:58:00,15.3,82,48.0,2026-03-19 12:19:00,0.6,250.0,6.7,320.0,2026-03-19 14:07:00,0.0,0.0,,0.0,,8.0,16.49,,19.2,18.6,18.7,18.8,20.2,20.7,27.5,27.6,23.5,29.7,36.2,40.7,37.9,43.8,44.7,44.8,40.6,38.2
2026-03-20,944.4,1016.9,946.6,2026-03-20 22:36:00,942.9,2026-03-20 13:59:00,19.2,27.1,2026-03-20 12:50:00,13.2,2026-03-20 06:18:00,16.1,84,51.0,2026-03-20 11:36:00,0.7,270.0,7.8,280.0,2026-03-20 14:16:00,0.0,0.0,,0.0,,10.1,20.48,,19.9,19.1,19.1,19.1,20.3,20.7,26.7,26.7,22.9,28.9,35.6,40.2,37.7,43.7,44.7,44.8,40.6,38.2
2026-03-21,945.4,1017.9,946.8,2026-03-21 00:33:00,944.1,2026-03-21 16:44:00,19.6,25.4,2026-03-21 11:14:00,15.9,2026-03-21 05:26:00,16.2,83,52.0,2026-03-21 13:03:00,0.5,270.0,6.0,260.0,2026-03-21 14:13:00,0.0,0.0,,0.0,,7.2,11.88,,20.3,19.6,19.6,19.6,20.5,20.7,26.1,26.0,22.4,28.3,35.1,39.8,37.5,43.7,44.7,44.8,40.6,38.2
2026-03-22,944.5,1016.8,945.7,2026-03-22 23:32:00,942.8,2026-03-22 14:35:00,20.1,27.0,2026-03-22 13:55:00,14.1,2026-03-22 05:51:00,16.1,80,45.0,2026-03-22 11:20:00,0.6,260.0,5.0,310.0,2026-03-22 13:21:00,0.0,0.0,,0.0,,10.3,19.36,,20.4,19.7,19.7,19.7,20.6,20.8,25.4,25.3,21.9,27.6,34.6,39.4,37.4,43.6,44.6,44.7,40.6,38.2
2026-03-23,945.2,1018.7,,,,,15.8,,,,,15.8,99,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,19.6,19.5,19.8,20.0,20.7,20.8,24.6,24.6,21.4,26.9,34.0,38.9,37.2,43.5,44.6,44.7,40.6,38.2
