,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,40.1,33.9,23.2,37.7,45.9,47.9,43.8,51.1,51.1,48.7,44.2,41.4
2025-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,40.0,33.8,23.2,37.6,45.8,47.9,43.8,51.1,51.1,48.7,44.2,41.3
2025-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,40.0,33.8,23.2,37.6,45.8,47.8,43.8,51.1,51.1,48.7,44.2,41.3
2025-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,39.9,33.7,23.2,37.6,45.7,47.8,43.8,51.1,51.1,48.7,44.2,41.3
2025-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,39.9,33.7,23.2,37.5,45.7,47.8,43.7,51.1,51.1,48.7,44.2,41.3
2025-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,39.8,33.7,23.1,37.5,45.7,47.7,43.7,51.0,51.1,48.7,44.2,41.3
2025-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,39.8,33.6,23.1,37.4,45.6,47.7,43.7,51.0,51.1,48.6,44.2,41.3
2025-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,39.7,33.6,23.0,37.4,45.6,47.7,43.7,51.0,51.1,48.6,44.2,41.3
2025-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,39.7,33.6,23.0,37.4,45.6,47.7,43.6,51.0,51.1,48.6,44.2,41.3
2025-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.5,23.0,37.4,45.6,47.7,43.6,51.0,51.1,48.6,44.2,41.3
2025-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.5,22.9,37.3,45.5,47.6,43.6,50.9,51.0,48.6,44.2,41.3
2025-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.5,22.9,37.3,45.5,47.6,43.6,50.9,51.0,48.6,44.1,41.3
2025-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,39.7,33.6,22.9,37.3,45.5,47.6,43.6,50.9,51.0,48.6,44.1,41.3
2025-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.5,22.9,37.2,45.5,47.6,43.6,50.9,50.9,48.6,44.1,41.3
2025-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.5,22.9,37.2,45.4,47.5,43.5,50.9,50.9,48.5,44.1,41.3
2025-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.4,22.9,37.1,45.4,47.5,43.5,50.9,50.9,48.5,44.1,41.3
2025-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.4,22.9,37.1,45.4,47.5,43.5,50.8,50.9,48.5,44.1,41.3
2025-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,39.5,33.3,22.9,37.1,45.3,47.5,43.5,50.8,50.9,48.5,44.1,41.3
2025-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.3,22.8,37.1,45.3,47.5,43.5,50.8,50.8,48.5,44.1,41.3
2025-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,39.7,33.3,22.8,37.0,45.3,47.4,43.4,50.8,50.8,48.5,44.1,41.3
2025-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,39.6,33.3,22.8,37.0,45.2,47.4,43.4,50.8,50.8,48.5,44.1,41.3
2025-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,39.4,33.3,22.8,36.9,45.2,47.4,43.4,50.8,50.8,48.4,44.0,41.2
2025-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,39.2,33.3,22.8,36.9,45.1,47.3,43.4,50.8,50.8,48.4,44.0,41.2
2025-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,39.0,33.1,22.8,36.8,45.1,47.3,43.3,50.8,50.8,48.4,44.0,41.2
2025-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,38.9,33.0,22.7,36.8,45.0,47.3,43.3,50.7,50.7,48.4,44.0,41.2
2025-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,38.7,32.9,22.8,36.8,45.0,47.2,43.3,50.7,50.7,48.4,44.0,41.2
2025-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,38.6,32.9,22.7,36.8,44.9,47.2,43.3,50.7,50.7,48.4,44.0,41.2
2025-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,38.5,32.9,22.6,36.7,44.9,47.2,43.2,50.7,50.7,48.4,44.0,41.2
2025-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,38.5,32.8,22.6,36.7,44.9,47.2,43.2,50.7,50.7,48.4,44.0,41.2
2025-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,38.5,32.8,22.6,36.7,44.9,47.2,43.2,50.6,50.7,48.4,44.0,41.2
2025-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,38.4,32.7,22.6,36.6,44.9,47.1,43.2,50.6,50.7,48.4,43.9,41.2
2025-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,38.3,32.7,22.5,36.6,44.8,47.1,43.2,50.6,50.7,48.4,43.9,41.2
2025-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,38.3,32.7,22.5,36.6,44.8,47.0,43.2,50.6,50.6,48.4,43.9,41.2
2025-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,38.3,32.6,22.5,36.4,44.7,47.0,43.1,50.6,50.6,48.3,43.9,41.1
2025-02-19 02:00:00,,,,,,,,,,,,,,,,,,,,38.2,32.6,22.5,36.4,44.6,47.0,43.1,50.6,50.6,48.3,43.9,41.1
2025-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,38.3,32.6,22.5,36.4,44.6,47.0,43.1,50.6,50.6,48.3,43.9,41.1
2025-02-19 04:00:00,,,,,,,,,,,,,,,,,,,,38.2,32.6,22.5,36.4,44.6,47.0,43.0,50.6,50.6,48.3,43.9,41.1
2025-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,38.2,32.6,22.4,36.4,44.6,47.0,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,38.2,32.5,22.4,36.3,44.6,46.9,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,38.0,32.5,22.4,36.3,44.6,46.9,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,38.1,32.4,22.4,36.3,44.5,46.9,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,38.1,32.4,22.4,36.3,44.5,46.9,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,38.1,32.4,22.4,36.2,44.5,46.9,43.0,50.5,50.6,48.3,43.9,41.1
2025-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,38.1,32.4,22.4,36.2,44.4,46.9,42.9,50.5,50.6,48.3,43.9,41.1
2025-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,38.0,32.3,22.4,36.3,44.4,46.8,42.9,50.4,50.5,48.3,43.8,41.1
2025-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,37.7,32.3,22.3,36.2,44.3,46.8,42.9,50.4,50.5,48.3,43.8,41.1
2025-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,37.4,32.2,22.3,36.2,44.3,46.8,42.9,50.3,50.5,48.3,43.8,41.0
2025-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,37.3,32.1,22.3,36.1,44.2,46.7,42.8,50.3,50.5,48.2,43.8,41.0
2025-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,37.2,32.0,22.3,36.1,44.2,46.7,42.8,50.3,50.5,48.2,43.8,41.0
2025-02-19 17:00:00,,,,,,,,,,,,,,,,,,,,37.1,32.0,22.3,36.1,44.2,46.7,42.8,50.2,50.5,48.2,43.8,41.0
2025-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,37.0,32.0,22.2,36.0,44.1,46.7,42.8,50.2,50.5,48.2,43.8,41.0
2025-02-19 19:00:00,,,,,,,,,,,,,,,,,,,,37.0,31.9,22.2,36.0,44.1,46.6,42.8,50.2,50.5,48.2,43.8,41.0
2025-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,36.9,31.9,22.2,35.9,44.1,46.6,42.8,50.2,50.4,48.2,43.8,41.0
2025-02-19 21:00:00,,,,,,,,,,,,,,,,,,,,36.9,31.8,22.2,35.9,44.1,46.6,42.7,50.2,50.5,48.2,43.8,41.0
2025-02-19 22:00:00,,,,,,,,,,,,,,,,,,,,36.8,31.8,22.1,35.8,44.1,46.6,42.7,50.2,50.4,48.2,43.8,41.0
2025-02-19 23:00:00,,,,,,,,,,,,,,,,,,,,36.7,31.7,22.1,35.8,44.1,46.6,42.7,50.2,50.4,48.2,43.8,41.0
2025-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,36.7,31.7,22.1,35.8,44.0,46.5,42.7,50.1,50.4,48.2,43.7,41.0
2025-02-20 02:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.7,22.1,35.7,44.0,46.5,42.7,50.1,50.4,48.2,43.7,41.0
2025-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.1,35.7,44.0,46.5,42.7,50.1,50.4,48.2,43.7,41.0
2025-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.1,35.7,44.0,46.5,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.1,35.7,43.9,46.5,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,36.7,31.6,22.0,35.6,43.9,46.4,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.0,35.6,43.9,46.4,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 08:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.0,35.7,43.9,46.4,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.0,35.6,43.8,46.4,42.6,50.1,50.4,48.2,43.7,41.0
2025-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,36.6,31.6,22.0,35.6,43.8,46.4,42.6,50.1,50.4,48.1,43.7,41.0
2025-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,36.5,31.5,22.0,35.5,43.7,46.3,42.6,50.0,50.3,48.1,43.7,41.0
2025-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,36.4,31.4,22.0,35.5,43.7,46.3,42.5,50.0,50.3,48.1,43.7,41.0
2025-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,36.2,31.3,22.0,35.5,43.7,46.3,42.5,50.0,50.3,48.1,43.7,41.0
2025-02-20 14:00:00,,,,,,,,,,,,,,,,,,,,36.0,31.3,21.9,35.4,43.6,46.2,42.5,50.0,50.3,48.1,43.7,41.0
2025-02-20 15:00:00,,,,,,,,,,,,,,,,,,,,35.9,31.3,21.9,35.4,43.6,46.2,42.5,50.0,50.3,48.1,43.7,40.9
2025-02-20 16:00:00,,,,,,,,,,,,,,,,,,,,35.8,31.3,21.9,35.4,43.6,46.2,42.5,50.0,50.3,48.1,43.7,40.9
2025-02-20 17:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.1,21.9,35.4,43.6,46.2,42.4,50.0,50.3,48.1,43.7,40.9
2025-02-20 18:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.1,21.9,35.3,43.6,46.2,42.4,50.0,50.3,48.1,43.7,40.9
2025-02-20 19:00:00,,,,,,,,,,,,,,,,,,,,35.7,31.1,21.9,35.3,43.6,46.2,42.4,49.9,50.3,48.1,43.7,40.9
2025-02-20 20:00:00,,,,,,,,,,,,,,,,,,,,35.6,31.0,21.9,35.3,43.6,46.1,42.4,49.9,50.3,48.1,43.7,40.9
2025-02-20 21:00:00,,,,,,,,,,,,,,,,,,,,35.5,31.0,21.8,35.3,43.5,46.1,42.4,49.9,50.3,48.0,43.7,40.9
2025-02-20 22:00:00,,,,,,,,,,,,,,,,,,,,35.5,31.0,21.8,35.3,43.5,46.1,42.3,49.9,50.3,48.0,43.7,40.9
2025-02-20 23:00:00,,,,,,,,,,,,,,,,,,,,35.5,30.9,21.8,35.3,43.5,46.1,42.3,49.9,50.3,48.0,43.6,40.9
2025-02-21 01:00:00,,,,,,,,,,,,,,,,,,,,35.5,31.0,21.7,35.2,43.4,46.1,42.3,49.9,50.2,48.0,43.6,40.9
2025-02-21 02:00:00,,,,,,,,,,,,,,,,,,,,35.5,30.9,21.8,35.2,43.4,46.1,42.3,49.8,50.2,48.0,43.6,40.9
2025-02-21 03:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.9,21.8,35.2,43.3,46.1,42.3,49.8,50.2,48.0,43.6,40.9
2025-02-21 04:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.9,21.8,35.1,43.3,46.1,42.3,49.8,50.2,48.0,43.6,40.8
2025-02-21 05:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.9,21.7,35.1,43.3,46.0,42.3,49.8,50.2,48.0,43.6,40.8
2025-02-21 06:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.8,21.7,35.1,43.3,46.0,42.3,49.8,50.2,48.0,43.6,40.8
2025-02-21 07:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.8,21.7,35.1,43.3,46.0,42.2,49.8,50.2,48.0,43.6,40.8
2025-02-21 08:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.8,21.7,35.1,43.2,46.0,42.2,49.8,50.2,48.0,43.6,40.7
2025-02-21 09:00:00,,,,,,,,,,,,,,,,,,,,35.4,30.8,21.7,35.0,43.2,45.9,42.2,49.8,50.1,48.0,43.6,40.7
2025-02-21 10:00:00,,,,,,,,,,,,,,,,,,,,35.5,30.8,21.7,35.0,43.2,45.9,42.2,49.8,50.1,48.0,43.6,40.7
2025-02-21 11:00:00,,,,,,,,,,,,,,,,,,,,35.3,30.7,21.6,34.9,43.1,45.9,42.2,49.8,50.1,47.9,43.6,40.7
2025-02-21 12:00:00,,,,,,,,,,,,,,,,,,,,35.2,30.7,21.6,34.9,43.1,45.9,42.2,49.7,50.1,47.9,43.6,40.7
2025-02-21 13:00:00,,,,,,,,,,,,,,,,,,,,35.0,30.7,21.6,34.9,43.1,45.8,42.1,49.7,50.0,47.9,43.6,40.7
2025-02-21 14:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.5,21.6,34.9,43.0,45.8,42.1,49.7,50.0,47.9,43.6,40.7
2025-02-21 15:00:00,,,,,,,,,,,,,,,,,,,,35.0,30.5,21.6,34.8,43.0,45.8,42.1,49.7,50.0,47.9,43.6,40.7
2025-02-21 16:00:00,,,,,,,,,,,,,,,,,,,,35.1,30.4,21.6,34.8,43.0,45.8,42.1,49.7,50.0,47.9,43.6,40.7
2025-02-21 17:00:00,,,,,,,,,,,,,,,,,,,,34.9,30.4,21.5,34.8,43.0,45.8,42.1,49.7,50.0,47.9,43.5,40.7
2025-02-21 18:00:00,,,,,,,,,,,,,,,,,,,,34.8,30.3,21.6,34.8,43.0,45.8,42.1,49.7,50.0,47.9,43.5,40.7
2025-02-21 19:00:00,,,,,,,,,,,,,,,,,,,,34.8,30.3,21.5,34.8,43.0,45.7,42.1,49.7,50.1,47.9,43.5,40.7
2025-02-21 20:00:00,,,,,,,,,,,,,,,,,,,,34.8,30.2,21.5,34.7,42.9,45.7,42.1,49.7,50.0,47.9,43.5,40.7
2025-02-21 21:00:00,,,,,,,,,,,,,,,,,,,,34.6,30.2,21.5,34.6,42.9,45.7,42.1,49.7,50.0,47.9,43.5,40.7
2025-02-21 22:00:00,,,,,,,,,,,,,,,,,,,,34.5,30.2,21.5,34.6,42.9,45.7,42.0,49.7,50.0,47.9,43.5,40.7
2025-02-21 23:00:00,,,,,,,,,,,,,,,,,,,,34.5,30.1,21.4,34.6,42.9,45.7,42.0,49.6,50.0,47.9,43.5,40.7
2025-02-22 01:00:00,,,,,,,,,,,,,,,,,,,,34.5,30.1,21.4,34.5,42.8,45.6,42.0,49.6,50.0,47.9,43.5,40.6
2025-02-22 02:00:00,,,,,,,,,,,,,,,,,,,,34.4,30.1,21.4,34.5,42.8,45.6,42.0,49.6,50.0,47.8,43.5,40.6
2025-02-22 03:00:00,,,,,,,,,,,,,,,,,,,,34.4,30.2,21.4,34.5,42.8,45.6,42.0,49.6,50.0,47.8,43.5,40.6
2025-02-22 04:00:00,,,,,,,,,,,,,,,,,,,,34.4,30.1,21.4,34.5,42.8,45.6,41.9,49.6,50.0,47.8,43.5,40.6
2025-02-22 05:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.0,21.4,34.4,42.8,45.6,41.9,49.6,49.9,47.8,43.5,40.6
2025-02-22 06:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.0,21.3,34.4,42.8,45.6,41.9,49.6,49.9,47.8,43.5,40.6
2025-02-22 07:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.0,21.4,34.4,42.7,45.6,41.9,49.6,49.9,47.8,43.5,40.6
2025-02-22 08:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.0,21.4,34.4,42.7,45.6,41.9,49.6,49.8,47.8,43.4,40.6
2025-02-22 09:00:00,,,,,,,,,,,,,,,,,,,,34.3,30.0,21.3,34.4,42.7,45.5,41.9,49.5,49.9,47.8,43.4,40.6
2025-02-22 10:00:00,,,,,,,,,,,,,,,,,,,,34.2,29.9,21.3,34.4,42.6,45.5,41.8,49.5,49.9,47.8,43.4,40.6
2025-02-22 11:00:00,,,,,,,,,,,,,,,,,,,,34.0,29.9,21.3,34.4,42.6,45.5,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-22 12:00:00,,,,,,,,,,,,,,,,,,,,33.9,29.8,21.3,34.4,42.6,45.5,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-22 13:00:00,,,,,,,,,,,,,,,,,,,,33.9,29.8,21.3,34.3,42.5,45.4,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-22 14:00:00,,,,,,,,,,,,,,,,,,,,33.8,29.8,21.3,34.3,42.5,45.4,41.8,49.5,49.8,47.8,43.4,40.6
2025-02-22 15:00:00,,,,,,,,,,,,,,,,,,,,33.8,29.7,21.3,34.3,42.5,45.4,41.7,49.5,49.8,47.8,43.4,40.6
2025-02-22 16:00:00,,,,,,,,,,,,,,,,,,,,33.7,29.7,21.3,34.2,42.4,45.4,41.7,49.4,49.8,47.8,43.4,40.5
2025-02-22 17:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.6,21.3,34.2,42.4,45.3,41.7,49.5,49.8,47.8,43.4,40.5
2025-02-22 18:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.6,21.2,34.2,42.4,45.3,41.7,49.4,49.8,47.8,43.4,40.5
2025-02-22 19:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.5,21.2,34.2,42.4,45.3,41.7,49.4,49.8,47.8,43.4,40.5
2025-02-22 20:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.5,21.2,34.1,42.3,45.3,41.7,49.4,49.8,47.8,43.4,40.5
2025-02-22 21:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.5,21.2,34.0,42.3,45.3,41.7,49.3,49.8,47.8,43.4,40.5
2025-02-22 22:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.5,21.2,34.0,42.3,45.3,41.7,49.4,49.8,47.8,43.3,40.5
2025-02-22 23:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.4,21.2,34.0,42.3,45.3,41.7,49.4,49.8,47.8,43.3,40.5
2025-02-23 01:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.4,21.1,34.0,42.3,45.2,41.6,49.3,49.7,47.8,43.3,40.5
2025-02-23 02:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.5,21.1,34.0,42.3,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 03:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.4,21.1,33.9,42.3,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 04:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.4,21.1,33.9,42.2,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.4,21.1,33.9,42.2,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.4,21.1,33.9,42.2,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.5,21.0,33.8,42.2,45.2,41.6,49.3,49.7,47.7,43.3,40.5
2025-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.5,21.0,33.8,42.2,45.2,41.6,49.2,49.7,47.7,43.3,40.5
2025-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.4,21.0,33.8,42.1,45.2,41.6,49.2,49.7,47.7,43.3,40.5
2025-02-23 10:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.4,21.0,33.8,42.1,45.2,41.6,49.2,49.7,47.7,43.3,40.5
2025-02-23 11:00:00,,,,,,,,,,,,,,,,,,,,33.7,29.4,21.1,33.8,42.1,45.2,41.6,49.2,49.7,47.7,43.3,40.5
2025-02-23 12:00:00,,,,,,,,,,,,,,,,,,,,33.7,29.4,21.1,33.8,42.1,45.1,41.5,49.2,49.7,47.7,43.3,40.4
2025-02-23 13:00:00,,,,,,,,,,,,,,,,,,,,33.7,29.4,21.1,33.7,42.1,45.1,41.5,49.2,49.6,47.7,43.3,40.4
2025-02-23 14:00:00,,,,,,,,,,,,,,,,,,,,33.7,29.5,21.0,33.7,42.0,45.1,41.6,49.2,49.6,47.6,43.3,40.4
2025-02-23 15:00:00,,,,,,,,,,,,,,,,,,,,33.6,29.3,21.0,33.7,42.0,45.1,41.5,49.2,49.6,47.6,43.3,40.4
2025-02-23 16:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.2,21.0,33.7,41.9,45.1,41.5,49.2,49.6,47.6,43.2,40.4
2025-02-23 17:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.2,20.9,33.6,41.9,45.0,41.5,49.2,49.6,47.6,43.2,40.4
2025-02-23 18:00:00,,,,,,,,,,,,,,,,,,,,33.5,29.2,20.9,33.6,41.9,45.0,41.5,49.2,49.6,47.6,43.2,40.4
2025-02-23 19:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.2,20.9,33.6,41.9,45.0,41.5,49.2,49.6,47.6,43.2,40.4
2025-02-23 20:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.9,33.6,41.9,45.0,41.6,49.2,49.6,47.6,43.2,40.4
2025-02-23 21:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.1,20.9,33.5,41.9,45.0,41.6,49.2,49.6,47.6,43.2,40.4
2025-02-23 22:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.2,20.9,33.5,41.9,45.0,41.6,49.2,49.6,47.6,43.2,40.4
2025-02-23 23:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.2,20.9,33.5,41.8,45.0,41.5,49.2,49.6,47.6,43.2,40.4
2025-02-24 01:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.8,33.4,41.8,44.9,41.6,49.1,49.6,47.6,43.2,40.3
2025-02-24 02:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.1,20.8,33.4,41.8,44.9,41.6,49.1,49.6,47.6,43.2,40.3
2025-02-24 03:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.2,20.8,33.4,41.8,44.9,41.6,49.1,49.6,47.6,43.2,40.3
2025-02-24 04:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.2,20.8,33.4,41.8,44.9,41.6,49.1,49.6,47.6,43.2,40.3
2025-02-24 05:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.8,33.4,41.8,44.9,41.6,49.1,49.5,47.6,43.2,40.3
2025-02-24 06:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.8,33.4,41.7,44.9,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 07:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.8,33.4,41.7,44.9,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 08:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.0,20.8,33.3,41.7,44.9,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 09:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.1,20.8,33.3,41.7,44.8,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 10:00:00,,,,,,,,,,,,,,,,,,,,33.4,29.0,20.8,33.3,41.6,44.8,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 11:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.0,20.8,33.3,41.6,44.8,41.5,49.1,49.5,47.6,43.2,40.3
2025-02-24 12:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.0,20.8,33.3,41.6,44.8,41.4,49.0,49.5,47.5,43.2,40.3
2025-02-24 13:00:00,,,,,,,,,,,,,,,,,,,,33.3,29.0,20.8,33.3,41.6,44.8,41.4,49.0,49.5,47.5,43.1,40.3
2025-02-24 14:00:00,,,,,,,,,,,,,,,,,,,,33.2,29.0,20.8,33.3,41.6,44.8,41.4,49.0,49.5,47.5,43.1,40.3
2025-02-24 15:00:00,,,,,,,,,,,,,,,,,,,,33.2,29.0,20.7,33.3,41.5,44.8,41.4,49.0,49.5,47.5,43.1,40.3
2025-02-24 16:00:00,,,,,,,,,,,,,,,,,,,,33.0,29.0,20.7,33.2,41.5,44.7,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 17:00:00,,,,,,,,,,,,,,,,,,,,33.0,28.9,20.8,33.2,41.4,44.7,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 18:00:00,,,,,,,,,,,,,,,,,,,,32.9,28.9,20.8,33.2,41.4,44.7,41.4,49.0,49.5,47.5,43.1,40.3
2025-02-24 19:00:00,,,,,,,,,,,,,,,,,,,,32.8,28.8,20.8,33.2,41.4,44.7,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 20:00:00,,,,,,,,,,,,,,,,,,,,32.8,28.8,20.7,33.1,41.4,44.7,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 21:00:00,,,,,,,,,,,,,,,,,,,,32.7,28.9,20.7,33.0,41.4,44.6,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 22:00:00,,,,,,,,,,,,,,,,,,,,32.8,28.8,20.7,33.0,41.4,44.6,41.3,49.0,49.5,47.5,43.1,40.3
2025-02-24 23:00:00,,,,,,,,,,,,,,,,,,,,32.7,28.8,20.6,33.0,41.3,44.6,41.3,49.0,49.5,47.5,43.1,40.2
2025-02-25 01:00:00,,,,,,,,,,,,,,,,,,,,32.6,28.7,20.7,33.0,41.3,44.6,41.3,48.9,49.4,47.5,43.1,40.2
