,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-21 11:00:00,890.8,,16.1,10.1,68.0,1.5,200.0,4.3,250.0,0.0,,1.82,,18.0,15.4,15.4,16.2,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,890.3,,17.1,10.6,66.0,1.6,210.0,4.5,250.0,0.0,,2.22,,18.9,16.2,15.7,16.2,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,889.8,,17.1,10.6,66.0,1.6,200.0,5.0,190.0,0.0,,2.05,,18.9,16.5,16.1,16.2,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,889.4,,14.2,9.8,75.0,1.2,220.0,4.4,240.0,0.0,,1.37,,17.9,16.8,16.4,16.3,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,889.0,,14.8,9.7,72.0,1.0,170.0,3.2,120.0,0.0,,1.12,,17.6,16.8,16.5,16.4,17.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,889.0,,15.5,10.0,70.0,0.6,160.0,3.5,230.0,0.0,,1.45,,16.8,16.6,16.6,16.5,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,889.5,,14.6,10.0,74.0,0.4,240.0,2.0,240.0,0.0,,0.67,,16.3,16.5,16.6,16.6,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,889.8,,11.0,8.5,85.0,0.5,230.0,1.3,240.0,0.0,,0.05,,15.6,16.3,16.5,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,890.2,,9.6,8.3,92.0,0.4,130.0,1.7,250.0,0.0,,0.0,,15.0,16.0,16.4,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,890.8,,9.1,8.1,94.0,0.3,220.0,1.7,210.0,0.0,,0.0,,14.7,15.8,16.3,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,891.2,,9.2,8.2,94.0,0.6,200.0,1.5,240.0,0.0,,0.0,,14.4,15.6,16.1,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,891.4,,10.1,9.1,94.0,0.8,210.0,2.2,220.0,0.0,,0.0,,14.4,15.4,16.0,16.7,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,891.2,,9.9,9.1,95.0,0.6,220.0,2.6,210.0,0.0,,0.0,,14.3,15.3,15.9,16.6,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,891.3,,9.6,8.9,96.0,0.6,200.0,2.0,210.0,0.0,,0.0,,14.2,15.2,15.8,16.6,17.5,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,891.4,-9999.5,9.4,8.9,97.0,0.4,130.0,1.5,140.0,0.0,-9.5,-9.95,,14.0,15.1,15.8,16.6,17.5,19.1,,9.6,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,0.5,
2026-01-22 02:00:00,891.2,-9999.5,9.5,8.8,96.0,0.4,110.0,1.3,240.0,0.0,-9.5,0.0,,14.0,15.0,15.7,16.5,17.5,19.1,,9.6,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.4,
2026-01-22 03:00:00,891.2,-9999.5,9.2,8.7,97.0,0.4,270.0,1.6,220.0,0.0,-9.5,0.0,,13.9,14.9,15.6,16.5,17.5,19.1,,9.7,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-01-22 04:00:00,891.0,-9999.5,9.9,8.9,94.0,0.1,,1.1,150.0,0.0,-9.5,0.0,,13.8,14.9,15.5,16.4,17.5,19.1,,9.9,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,260.0,,,0.4,
2026-01-22 05:00:00,890.9,-9999.5,9.2,8.2,94.0,1.1,340.0,1.8,340.0,0.0,-9.5,0.0,,13.2,14.7,15.5,16.4,17.5,19.1,,9.9,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.2,
2026-01-22 06:00:00,891.1,-9999.5,9.1,8.0,93.0,0.5,350.0,1.7,10.0,0.0,-9.5,0.0,,12.9,14.5,15.3,16.4,17.5,19.1,,9.3,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-01-22 07:00:00,891.7,-9999.5,9.0,8.0,94.0,0.2,,2.2,340.0,0.0,-9.5,0.0,,12.7,14.3,15.2,16.3,17.5,19.1,,9.3,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-22 08:00:00,892.2,-9999.5,10.0,9.0,94.0,0.6,150.0,1.5,130.0,0.0,-9.5,0.22,,13.2,14.2,15.1,16.3,17.5,19.1,,10.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,310.0,,,0.6,
2026-01-22 09:00:00,892.6,-9999.5,11.5,9.4,87.0,0.9,180.0,2.2,150.0,0.0,-9.5,0.58,,14.1,14.4,15.0,16.2,17.5,19.1,,11.5,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,0.9,
2026-01-22 10:00:00,892.9,-9999.5,11.7,9.4,86.0,1.5,220.0,5.3,210.0,0.0,-9.5,0.82,,14.7,14.7,15.1,16.1,17.5,19.1,,12.0,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,1.8,
2026-01-22 11:00:00,892.7,-9999.5,11.0,9.0,88.0,0.6,220.0,2.7,150.0,0.0,-9.5,0.75,,15.0,15.0,15.3,16.1,17.5,19.1,,12.3,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,1.5,
2026-01-22 12:00:00,892.1,-9999.5,12.6,9.6,82.0,1.1,150.0,2.7,230.0,0.0,-9.5,0.78,,15.3,15.1,15.4,16.1,17.5,19.1,,12.6,,11.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-22 13:00:00,891.4,-9999.5,13.3,9.7,79.0,1.6,220.0,4.0,240.0,0.0,-9.5,1.61,,16.9,15.5,15.5,16.1,17.5,19.1,,14.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-22 14:00:00,890.8,-9999.5,14.9,9.6,71.0,0.9,230.0,3.7,190.0,0.0,-9.5,1.85,,17.4,16.0,15.8,16.1,17.5,19.1,,15.2,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,1.7,
2026-01-22 15:00:00,890.7,-9999.5,12.4,9.0,80.0,0.6,160.0,3.2,210.0,0.0,-9.5,0.84,,16.5,16.1,16.0,16.2,17.5,19.1,,14.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,200.0,,,1.3,
2026-01-22 16:00:00,890.9,-9999.5,10.2,8.4,89.0,0.8,150.0,2.6,240.0,0.0,-9.5,0.16,,15.4,15.9,16.1,16.3,17.5,19.1,,12.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,0.9,
2026-01-22 17:00:00,891.6,-9999.5,9.0,8.0,94.0,0.8,240.0,1.8,130.0,0.0,-9.5,0.02,,14.7,15.6,16.0,16.3,17.5,19.1,,10.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,140.0,,,0.9,
2026-01-22 18:00:00,892.1,-9999.5,9.0,8.3,96.0,0.4,130.0,1.8,230.0,0.0,-9.5,0.0,,14.3,15.4,15.9,16.4,17.5,19.1,,9.0,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.9,
2026-01-22 19:00:00,892.6,-9999.5,9.1,8.3,95.0,0.3,190.0,1.6,220.0,0.0,-9.5,0.0,,14.1,15.2,15.8,16.4,17.5,19.1,,9.2,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-01-22 20:00:00,893.0,-9999.5,9.2,8.4,95.0,0.6,210.0,1.8,230.0,0.0,-9.5,0.0,,14.0,15.1,15.7,16.4,17.5,19.1,,9.4,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,0.9,
2026-01-22 21:00:00,893.0,-9999.5,9.2,8.5,96.0,0.6,360.0,1.5,320.0,0.0,-9.5,0.0,,13.8,14.9,15.6,16.3,17.5,19.1,,9.2,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,190.0,,,0.6,
2026-01-22 22:00:00,893.1,-9999.5,9.5,8.7,95.0,0.2,,1.2,200.0,0.0,-9.5,0.0,,13.7,14.8,15.5,16.3,17.5,19.1,,9.7,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,0.6,
2026-01-22 23:00:00,893.0,-9999.5,10.8,8.0,83.0,0.6,270.0,1.5,250.0,0.0,-9.5,0.0,,13.7,14.7,15.4,16.3,17.5,19.1,,10.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,280.0,,,0.6,
2026-01-23 00:00:00,892.6,-9999.5,9.6,7.5,87.0,0.9,330.0,1.8,330.0,0.0,-9.5,0.0,,13.1,14.6,15.3,16.2,17.5,19.1,,10.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,340.0,,,0.9,
2026-01-23 01:00:00,892.4,-9999.5,9.3,7.4,88.0,0.5,340.0,2.4,310.0,0.0,-9.5,-9.95,,12.7,14.4,15.2,16.2,17.5,19.1,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,310.0,,,1.3,
2026-01-23 02:00:00,892.1,-9999.5,8.1,7.3,95.0,1.1,360.0,1.7,330.0,0.0,-9.5,0.0,,12.4,14.1,15.1,16.2,17.5,19.1,,9.3,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-23 03:00:00,892.1,-9999.5,7.7,6.9,95.0,1.1,360.0,1.7,360.0,0.0,-9.5,0.0,,12.1,13.9,14.9,16.1,17.5,19.1,,8.0,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-23 04:00:00,892.0,-9999.5,8.8,7.5,92.0,1.0,310.0,2.2,10.0,0.0,-9.5,0.0,,12.3,13.8,14.8,16.0,17.5,19.1,,8.8,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-01-23 05:00:00,892.3,-9999.5,9.1,7.7,91.0,0.8,330.0,1.8,320.0,0.0,-9.5,0.0,,12.4,13.7,14.7,16.0,17.4,19.1,,9.3,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.1,
2026-01-23 06:00:00,893.1,-9999.5,7.7,6.9,95.0,1.0,360.0,1.7,20.0,0.0,-9.5,0.0,,11.9,13.6,14.6,15.9,17.4,19.1,,9.1,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-23 07:00:00,893.3,-9999.5,8.6,7.0,90.0,0.6,20.0,3.0,20.0,0.0,-9.5,0.0,,11.8,13.5,14.5,15.8,17.4,19.1,,8.8,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-01-23 08:00:00,893.8,-9999.5,9.3,8.2,93.0,0.6,230.0,1.7,30.0,0.0,-9.5,0.17,,12.5,13.5,14.4,15.8,17.4,19.1,,9.4,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,40.0,,,0.9,
2026-01-23 09:00:00,894.3,-9999.5,11.9,9.1,83.0,0.5,200.0,1.3,250.0,0.0,-9.5,0.68,,13.5,13.7,14.4,15.7,17.4,19.1,,11.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,230.0,,,0.6,
2026-01-23 10:00:00,894.3,-9999.5,16.1,9.0,63.0,1.1,170.0,2.7,140.0,0.0,-9.5,1.75,,17.1,14.3,14.5,15.6,17.4,19.0,,16.4,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-01-23 11:00:00,893.9,-9999.5,17.4,9.3,59.0,0.9,160.0,3.2,110.0,0.0,-9.5,2.59,,20.7,15.7,15.0,15.6,17.4,19.0,,17.4,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,1.3,
2026-01-23 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2026-01-23 13:00:00,892.1,-9999.5,16.6,9.5,63.0,1.5,230.0,5.8,240.0,0.0,-9.5,2.6,,19.0,16.8,16.0,15.8,17.4,19.0,,18.2,,16.6,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,230.0,,,2.1,
2026-01-23 14:00:00,891.8,-9999.5,16.0,10.3,69.0,2.2,240.0,6.3,240.0,0.0,-9.5,2.75,,19.4,17.0,16.2,15.9,17.4,19.0,,18.9,,16.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,240.0,,,2.2,
2026-01-23 15:00:00,891.6,-9999.5,13.1,9.9,81.0,0.6,130.0,3.9,240.0,0.0,-9.5,0.7,,17.5,16.9,16.5,16.1,17.3,19.0,,16.2,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,2.0,
2026-01-23 16:00:00,892.0,-9999.5,12.1,9.8,86.0,0.5,210.0,2.5,180.0,0.0,-9.5,0.4,,16.7,16.6,16.5,16.2,17.3,19.0,,13.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,0.8,
2026-01-23 17:00:00,892.7,-9999.5,10.9,9.8,93.0,0.6,220.0,1.7,200.0,0.0,-9.5,0.11,,15.9,16.3,16.4,16.3,17.3,19.0,,12.1,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-23 18:00:00,892.9,-9999.5,10.7,9.6,93.0,0.4,180.0,1.2,180.0,0.0,-9.5,0.01,,15.2,16.0,16.3,16.4,17.3,19.0,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,220.0,,,0.6,
2026-01-23 19:00:00,893.3,-9999.5,10.0,9.6,98.0,0.2,,1.1,240.0,0.0,-9.5,0.0,,14.8,15.8,16.2,16.4,17.3,19.0,,10.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,210.0,,,0.5,
2026-01-23 20:00:00,893.6,-9999.5,10.3,9.8,97.0,0.1,,1.5,250.0,0.0,-9.5,0.0,,14.6,15.5,16.0,16.4,17.3,19.0,,10.3,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,240.0,,,0.6,
2026-01-23 21:00:00,893.5,-9999.5,10.7,9.7,94.0,0.5,310.0,1.1,250.0,0.0,-9.5,0.0,,14.4,15.4,15.9,16.4,17.3,19.0,,10.8,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,250.0,,,0.5,
2026-01-23 22:00:00,893.8,-9999.5,9.4,8.9,97.0,0.9,300.0,2.1,260.0,0.0,-9.5,0.0,,13.8,15.2,15.8,16.4,17.3,19.0,,10.7,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,240.0,,,1.2,
2026-01-23 23:00:00,893.9,-9999.5,9.5,9.3,99.0,0.5,270.0,1.8,30.0,0.0,-9.5,0.0,,13.8,15.0,15.6,16.3,17.3,19.0,,9.5,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,290.0,,,0.9,
2026-01-24 00:00:00,893.8,-9999.5,9.6,9.4,99.0,0.3,60.0,1.3,360.0,0.0,-9.5,0.0,,13.9,14.9,15.5,16.3,17.3,19.0,,9.6,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-01-24 01:00:00,893.6,-9999.5,9.7,9.6,100.0,0.1,,1.0,140.0,0.0,-9.5,-9.95,,13.8,14.8,15.4,16.3,17.3,19.0,,9.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,50.0,,,0.4,
2026-01-24 02:00:00,893.0,-9999.5,9.7,9.6,100.0,0.4,220.0,1.1,240.0,0.0,-9.5,0.0,,13.8,14.8,15.4,16.2,17.3,19.0,,9.8,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,0.4,
2026-01-24 03:00:00,892.6,-9999.5,9.7,9.6,100.0,0.4,220.0,1.3,20.0,0.0,-9.5,0.0,,13.7,14.7,15.3,16.2,17.3,19.0,,9.8,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,70.0,,,0.6,
2026-01-24 04:00:00,892.5,-9999.5,9.6,9.6,100.0,0.8,30.0,1.7,20.0,0.0,-9.5,0.0,,13.6,14.6,15.3,16.2,17.3,19.0,,9.7,,9.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,30.0,,,0.8,
2026-01-24 05:00:00,892.6,-9999.5,10.6,6.9,78.0,1.3,360.0,2.4,360.0,0.0,-9.5,0.0,,13.4,14.5,15.2,16.1,17.3,19.0,,10.6,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-24 06:00:00,893.1,-9999.5,11.2,5.0,66.0,1.1,360.0,2.1,350.0,0.0,-9.5,0.0,,13.1,14.4,15.1,16.1,17.3,19.0,,11.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,360.0,,,1.3,
2026-01-24 07:00:00,893.3,-9999.5,11.1,3.6,60.0,1.3,360.0,3.1,350.0,0.0,-9.5,0.0,,12.8,14.2,15.0,16.0,17.3,19.0,,11.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-24 08:00:00,893.6,-9999.5,14.2,3.6,49.0,1.6,350.0,3.2,360.0,0.0,-9.5,0.2,,13.4,14.2,14.9,16.0,17.3,19.0,,14.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-24 09:00:00,894.1,-9999.5,18.2,3.6,38.0,0.5,80.0,2.2,350.0,0.0,-9.5,0.76,,14.7,14.4,14.9,15.9,17.3,19.0,,18.2,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,350.0,,,1.6,
2026-01-24 10:00:00,894.1,-9999.5,19.7,5.3,39.0,1.0,170.0,2.7,150.0,0.0,-9.5,1.68,,17.9,15.0,15.0,15.9,17.3,19.0,,20.1,,18.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,130.0,,,1.1,
2026-01-24 11:00:00,893.6,-9999.5,22.0,5.4,34.0,1.3,170.0,3.5,150.0,0.0,-9.5,2.47,,21.0,16.1,15.4,15.9,17.3,19.0,,22.0,,19.4,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-24 12:00:00,892.8,-9999.5,20.3,1.6,29.0,1.7,210.0,5.2,240.0,0.0,-9.5,2.76,,20.9,17.0,16.0,15.9,17.3,19.0,,22.0,,20.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,240.0,,,2.4,
2026-01-24 13:00:00,892.1,-9999.5,19.3,5.3,40.0,2.2,240.0,6.2,230.0,0.0,-9.5,3.04,,20.1,17.3,16.4,16.1,17.3,19.0,,20.4,,18.8,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,230.0,,,3.0,
2026-01-24 14:00:00,891.8,-9999.5,16.8,10.8,68.0,2.4,240.0,7.2,230.0,0.0,-9.5,2.6,,19.4,17.5,16.7,16.2,17.3,19.0,,19.6,,16.8,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,230.0,,,3.2,
2026-01-24 15:00:00,891.6,-9999.5,15.8,10.9,73.0,1.0,200.0,4.3,240.0,0.0,-9.5,0.65,,17.5,17.1,16.8,16.3,17.3,19.0,,16.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,240.0,,,2.5,
2026-01-24 16:00:00,891.7,-9999.5,16.3,11.4,73.0,1.0,230.0,2.7,220.0,0.0,-9.5,0.7,,17.3,16.9,16.8,16.5,17.3,19.0,,16.3,,15.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-01-24 17:00:00,892.0,-9999.5,16.1,11.4,74.0,0.5,190.0,2.6,230.0,0.0,-9.5,0.42,,17.0,16.8,16.7,16.5,17.3,19.0,,16.9,,15.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,230.0,,,1.0,
2026-01-24 18:00:00,892.1,-9999.5,13.5,11.0,85.0,0.5,340.0,1.8,230.0,0.0,-9.5,0.09,,16.1,16.6,16.7,16.6,17.3,19.0,,16.1,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,250.0,,,0.6,
2026-01-24 19:00:00,892.4,-9999.5,13.7,7.8,68.0,1.2,360.0,1.8,360.0,0.0,-9.5,0.0,,15.5,16.3,16.6,16.6,17.3,19.0,,13.7,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-01-24 20:00:00,892.5,-9999.5,12.1,5.4,64.0,1.3,10.0,2.6,30.0,0.0,-9.5,0.0,,14.7,16.0,16.4,16.7,17.3,19.0,,13.8,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-24 21:00:00,892.5,-9999.5,12.1,5.4,64.0,1.3,10.0,2.5,350.0,0.0,-9.5,0.0,,14.2,15.6,16.2,16.7,17.3,19.0,,12.6,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-01-24 22:00:00,892.3,-9999.5,12.4,8.0,75.0,1.8,20.0,3.1,20.0,0.0,-9.5,0.0,,13.9,15.3,16.0,16.6,17.3,19.0,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,20.0,,,1.8,
2026-01-24 23:00:00,892.2,-9999.5,11.8,5.2,64.0,1.8,350.0,3.1,20.0,0.0,-9.5,0.0,,13.6,15.1,15.9,16.6,17.3,19.0,,12.7,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,20.0,,,2.2,
2026-01-25 00:00:00,892.4,-9999.5,10.6,5.9,73.0,1.0,360.0,2.7,350.0,0.0,-9.5,0.0,,13.2,14.9,15.7,16.5,17.3,19.0,,11.8,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,350.0,,,1.8,
2026-01-25 01:00:00,892.5,-9999.5,11.3,6.8,74.0,1.5,350.0,2.2,350.0,0.0,-9.5,-9.95,,13.0,14.6,15.5,16.5,17.3,19.0,,11.3,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-25 02:00:00,892.1,-9999.5,11.5,5.3,66.0,1.0,360.0,2.7,360.0,0.0,-9.5,0.0,,13.1,14.5,15.3,16.4,17.3,19.0,,11.7,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,360.0,,,1.5,
2026-01-25 03:00:00,892.0,-9999.5,10.9,6.4,74.0,0.6,330.0,1.8,340.0,0.0,-9.5,0.0,,13.0,14.4,15.2,16.3,17.3,19.0,,11.6,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,1.1,
2026-01-25 04:00:00,891.9,-9999.5,10.8,7.6,81.0,0.4,10.0,1.1,330.0,0.0,-9.5,0.0,,13.0,14.3,15.1,16.2,17.3,19.0,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,0.6,
