timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-02-15 11:00:00,,,,,2026-02-15T10:11:00,,,,0,,0.0,52.0,,,,,,,,,1013.8,,,27.8,,,,,,,7.0,56,1.9,3.8,,
2026-02-15 12:00:00,,,,,2026-02-15T11:49:00,,,,0,,0.0,59.0,,,,,,,,,1012.9,,,26.6,,,,,,,287.0,301,3.6,6.4,,
2026-02-15 13:00:00,,,,,2026-02-15T12:56:00,,,,0,,0.0,66.0,,,,,,,,,1012.2,,,26.2,,,,,,,290.0,294,4.3,7.2,,
2026-02-15 14:00:00,,,,,2026-02-15T13:18:00,,,,0,,0.0,62.0,,,,,,,,,1011.3,,,27.0,,,,,,,299.0,293,3.2,8.0,,
2026-02-15 15:00:00,,,,,2026-02-15T14:22:00,,,,0,,0.0,64.0,,,,,,,,,1010.9,,,26.9,,,,,,,293.0,290,3.9,7.0,,
2026-02-15 16:00:00,,,,,2026-02-15T15:17:00,,,,0,,0.0,65.0,,,,,,,,,1010.9,,,26.7,,,,,,,306.0,309,3.2,7.2,,
2026-02-15 17:00:00,,,,,2026-02-15T16:03:00,,,,0,,0.0,72.0,,,,,,,,,1011.3,,,25.7,,,,,,,294.0,290,3.8,7.2,,
2026-02-15 18:00:00,,,,,2026-02-15T17:14:00,,,,0,,0.0,72.0,,,,,,,,,1011.7,,,25.1,,,,,,,307.0,278,2.1,5.8,,
2026-02-15 19:00:00,,,,,2026-02-15T18:03:00,,,,0,,0.0,72.0,,,,,,,,,1012.2,,,24.3,,,,,,,321.0,339,1.9,3.8,,
2026-02-15 20:00:00,,,,,2026-02-15T19:13:00,,,,0,,0.0,73.0,,,,,,,,,1012.6,,,23.8,,,,,,,329.0,335,1.4,3.5,,
2026-02-15 21:00:00,,,,,2026-02-15T20:01:00,,,,0,,0.0,75.0,,,,,,,,,1013.0,,,23.5,,,,,,,346.0,334,1.0,2.1,,
2026-02-15 22:00:00,,,,,2026-02-15T21:08:00,,,,0,,0.0,80.0,,,,,,,,,1013.0,,,23.2,,,,,,,348.0,353,0.7,2.6,,
2026-02-15 23:00:00,,,,,2026-02-15T22:25:00,,,,0,,0.0,82.0,,,,,,,,,1012.8,,,22.8,,,,,,,41.0,355,0.9,1.8,,
2026-02-16 00:00:00,,,,,2026-02-15T23:20:00,,,,0,,0.0,84.0,,,,,,,,,1012.6,,,22.4,,,,,,,24.0,10,0.6,1.5,,
2026-02-16 01:00:00,,,,,2026-02-16T01:00:00,,,,0,,0.0,87.0,,,,,,,,,1012.5,,,21.8,,,,,,,104.0,105,1.1,2.0,,
2026-02-16 02:00:00,,,,,2026-02-16T01:01:00,,,,0,,0.0,86.0,,,,,,,,,1012.1,,,21.7,,,,,,,61.0,120,0.9,1.9,,
2026-02-16 03:00:00,,,,,2026-02-16T02:06:00,,,,0,,0.0,86.0,,,,,,,,,1011.8,,,21.2,,,,,,,45.0,80,0.8,1.6,,
2026-02-16 04:00:00,,,,,2026-02-16T03:39:00,,,,0,,0.0,89.0,,,,,,,,,1011.8,,,20.6,,,,,,,359.0,340,1.6,3.4,,
2026-02-16 05:00:00,,,,,2026-02-16T04:43:00,,,,0,,0.0,92.0,,,,,,,,,1011.8,,,20.4,,,,,,,358.0,1,1.9,3.8,,
2026-02-16 06:00:00,,,,,2026-02-16T05:44:00,,,,0,,0.0,93.0,,,,,,,,,1012.4,,,20.3,,,,,,,357.0,359,1.9,3.6,,
2026-02-16 07:00:00,,,,,2026-02-16T06:12:00,,,,0,,0.0,92.0,,,,,,,,,1012.8,,,20.2,,,,,,,356.0,356,1.2,3.3,,
2026-02-16 08:00:00,,,,,2026-02-16T07:37:00,,,,0,,0.0,85.0,,,,,,,,,1013.5,,,21.9,,,,,,,6.0,351,1.6,3.8,,
2026-02-16 09:00:00,,,,,2026-02-16T08:40:00,,,,0,,0.0,78.0,,,,,,,,,1013.9,,,23.5,,,,,,,1.0,354,1.4,4.4,,
2026-02-16 10:00:00,,,,,2026-02-16T09:59:00,,,,0,,0.0,76.0,,,,,,,,,1013.6,,,24.0,,,,,,,339.0,334,2.4,5.6,,
2026-02-16 11:00:00,,,,,2026-02-16T10:10:00,,,,0,,0.0,65.0,,,,,,,,,1013.2,,,25.8,,,,,,,328.0,341,2.2,4.6,,
2026-02-16 12:00:00,,,,,2026-02-16T12:00:00,,,,0,,0.0,72.0,,,,,,,,,1012.1,,,25.3,,,,,,,277.0,276,3.7,6.0,,
2026-02-16 13:00:00,,,,,2026-02-16T12:01:00,,,,0,,0.0,67.0,,,,,,,,,1010.9,,,26.4,,,,,,,292.0,266,3.6,6.0,,
2026-02-16 14:00:00,,,,,2026-02-16T14:00:00,,,,0,,0.0,71.0,,,,,,,,,1009.9,,,26.4,,,,,,,297.0,300,4.4,8.0,,
2026-02-16 15:00:00,,,,,2026-02-16T14:32:00,,,,0,,0.0,68.0,,,,,,,,,1009.4,,,26.9,,,,,,,303.0,296,4.3,9.1,,
2026-02-16 16:00:00,,,,,2026-02-16T15:09:00,,,,0,,0.0,60.0,,,,,,,,,1009.4,,,27.7,,,,,,,330.0,322,4.6,9.1,,
2026-02-16 17:00:00,,,,,2026-02-16T17:00:00,,,,0,,0.0,59.0,,,,,,,,,1010.0,,,26.9,,,,,,,334.0,338,4.7,8.9,,
2026-02-16 18:00:00,,,,,2026-02-16T17:18:00,,,,0,,0.0,66.0,,,,,,,,,1010.9,,,24.4,,,,,,,342.0,333,4.9,8.6,,
2026-02-16 19:00:00,,,,,2026-02-16T18:51:00,,,,0,,0.0,78.0,,,,,,,,,1011.9,,,21.9,,,,,,,351.0,360,5.5,10.2,,
2026-02-16 20:00:00,,,,,2026-02-16T19:04:00,,,,0,,0.0,82.0,,,,,,,,,1013.0,,,21.2,,,,,,,4.0,356,2.0,8.4,,
2026-02-16 21:00:00,,,,,2026-02-16T20:55:00,,,,0,,0.0,84.0,,,,,,,,,1013.4,,,20.6,,,,,,,352.0,350,3.3,5.4,,
2026-02-16 22:00:00,,,,,2026-02-16T21:02:00,,,,0,,0.0,85.0,,,,,,,,,1013.7,,,20.1,,,,,,,340.0,356,2.4,6.1,,
2026-02-16 23:00:00,,,,,2026-02-16T23:00:00,,,,0,,0.0,87.0,,,,,,,,,1013.6,,,19.3,,,,,,,339.0,331,3.0,5.3,,
2026-02-17 00:00:00,,,,,2026-02-16T23:45:00,,,,0,,0.0,87.0,,,,,,,,,1013.7,,,18.9,,,,,,,345.0,351,3.3,5.9,,
2026-02-17 01:00:00,,,,,2026-02-17T00:07:00,,,,0,,0.0,87.0,,,,,,,,,1013.7,,,18.6,,,,,,,356.0,347,3.6,6.2,,
2026-02-17 02:00:00,,,,,2026-02-17T01:39:00,,,,0,,0.0,87.0,,,,,,,,,1013.5,,,18.3,,,,,,,353.0,351,3.3,6.9,,
2026-02-17 03:00:00,,,,,2026-02-17T02:08:00,,,,0,,0.0,87.0,,,,,,,,,1013.4,,,18.1,,,,,,,355.0,353,2.9,7.2,,
2026-02-17 04:00:00,,,,,2026-02-17T03:07:00,,,,0,,0.0,88.0,,,,,,,,,1013.1,,,17.7,,,,,,,353.0,359,3.2,5.9,,
2026-02-17 05:00:00,,,,,2026-02-17T04:04:00,,,,0,,0.0,88.0,,,,,,,,,1013.4,,,17.8,,,,,,,345.0,348,3.4,5.9,,
2026-02-17 06:00:00,,,,,2026-02-17T05:30:00,,,,0,,0.0,87.0,,,,,,,,,1014.1,,,18.3,,,,,,,347.0,9,2.6,6.0,,
2026-02-17 07:00:00,,,,,2026-02-17T06:10:00,,,,0,,0.0,86.0,,,,,,,,,1015.0,,,18.2,,,,,,,352.0,346,2.3,7.1,,
2026-02-17 08:00:00,,,,,2026-02-17T07:23:00,,,,0,,0.0,84.0,,,,,,,,,1015.4,,,18.5,,,,,,,356.0,343,3.3,7.4,,
2026-02-17 09:00:00,,,,,2026-02-17T08:02:00,,,,0,,0.0,79.0,,,,,,,,,1016.1,,,19.9,,,,,,,23.0,3,1.7,5.4,,
2026-02-17 10:00:00,,,,,2026-02-17T09:48:00,,,,0,,0.0,72.0,,,,,,,,,1016.0,,,21.7,,,,,,,332.0,327,2.0,4.4,,
2026-02-17 11:00:00,,,,,2026-02-17T10:58:00,,,,0,,0.0,72.0,,,,,,,,,1015.7,,,21.7,,,,,,,290.0,279,4.0,6.6,,
2026-02-17 12:00:00,,,,,2026-02-17T11:33:00,,,,0,,0.0,68.0,,,,,,,,,1015.1,,,22.9,,,,,,,311.0,280,3.2,7.6,,
2026-02-17 13:00:00,,,,,2026-02-17T12:41:00,,,,0,,0.0,67.0,,,,,,,,,1013.9,,,23.5,,,,,,,293.0,280,3.7,6.3,,
2026-02-17 14:00:00,,,,,2026-02-17T13:32:00,,,,0,,0.0,65.0,,,,,,,,,1013.0,,,24.1,,,,,,,298.0,300,4.1,8.6,,
2026-02-17 15:00:00,,,,,2026-02-17T14:24:00,,,,0,,0.0,63.0,,,,,,,,,1012.5,,,24.3,,,,,,,305.0,283,4.2,9.0,,
2026-02-17 16:00:00,,,,,2026-02-17T15:05:00,,,,0,,0.0,60.0,,,,,,,,,1012.4,,,24.5,,,,,,,307.0,306,4.1,8.5,,
2026-02-17 17:00:00,,,,,2026-02-17T16:37:00,,,,0,,0.0,64.0,,,,,,,,,1012.9,,,24.0,,,,,,,310.0,289,2.9,7.9,,
2026-02-17 18:00:00,,,,,2026-02-17T17:06:00,,,,0,,0.0,72.0,,,,,,,,,1013.6,,,21.9,,,,,,,311.0,303,2.9,6.4,,
2026-02-17 19:00:00,,,,,2026-02-17T18:20:00,,,,0,,0.0,74.0,,,,,,,,,1014.5,,,20.5,,,,,,,324.0,341,3.3,6.9,,
2026-02-17 20:00:00,,,,,2026-02-17T19:20:00,,,,0,,0.0,75.0,,,,,,,,,1015.6,,,19.7,,,,,,,340.0,342,3.4,6.4,,
2026-02-17 21:00:00,,,,,2026-02-17T20:24:00,,,,0,,0.0,76.0,,,,,,,,,1016.3,,,19.0,,,,,,,347.0,359,3.5,7.3,,
2026-02-17 22:00:00,,,,,2026-02-17T21:22:00,,,,0,,0.0,77.0,,,,,,,,,1016.8,,,18.6,,,,,,,348.0,338,2.4,7.5,,
2026-02-17 23:00:00,,,,,2026-02-17T22:07:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,17.8,,,,,,,355.0,341,2.1,6.4,,
2026-02-18 00:00:00,,,,,2026-02-17T23:58:00,,,,0,,0.0,78.0,,,,,,,,,1016.9,,,17.3,,,,,,,349.0,356,3.7,5.8,,
2026-02-18 01:00:00,,,,,2026-02-18T00:19:00,,,,0,,0.0,79.0,,,,,,,,,1017.0,,,17.1,,,,,,,347.0,352,2.4,6.5,,
2026-02-18 02:00:00,,,,,2026-02-18T01:51:00,,,,0,,0.0,79.0,,,,,,,,,1016.7,,,17.0,,,,,,,357.0,354,2.7,5.0,,
2026-02-18 03:00:00,,,,,2026-02-18T02:29:00,,,,0,,0.0,79.0,,,,,,,,,1016.5,,,17.1,,,,,,,354.0,352,2.6,5.2,,
2026-02-18 04:00:00,,,,,2026-02-18T04:00:00,,,,0,,0.0,81.0,,,,,,,,,1016.2,,,16.5,,,,,,,354.0,350,3.3,6.2,,
2026-02-18 05:00:00,,,,,2026-02-18T04:09:00,,,,0,,0.0,83.0,,,,,,,,,1016.4,,,15.9,,,,,,,360.0,340,2.3,5.3,,
2026-02-18 06:00:00,,,,,2026-02-18T06:00:00,,,,0,,0.0,84.0,,,,,,,,,1017.0,,,15.7,,,,,,,347.0,353,3.9,6.1,,
2026-02-18 07:00:00,,,,,2026-02-18T06:01:00,,,,0,,0.0,83.0,,,,,,,,,1017.8,,,15.8,,,,,,,351.0,354,3.1,5.6,,
2026-02-18 08:00:00,,,,,2026-02-18T07:19:00,,,,0,,0.0,79.0,,,,,,,,,1018.3,,,16.7,,,,,,,3.0,347,2.9,6.1,,
2026-02-18 09:00:00,,,,,2026-02-18T08:56:00,,,,0,,0.0,74.0,,,,,,,,,1018.6,,,18.2,,,,,,,346.0,329,3.5,5.6,,
2026-02-18 10:00:00,,,,,2026-02-18T09:34:00,,,,0,,0.0,68.0,,,,,,,,,1018.5,,,20.0,,,,,,,350.0,332,2.8,5.9,,
2026-02-18 11:00:00,,,,,2026-02-18T10:10:00,,,,0,,0.0,63.0,,,,,,,,,1018.2,,,21.9,,,,,,,354.0,9,2.5,5.7,,
2026-02-18 12:00:00,,,,,2026-02-18T11:40:00,,,,0,,0.0,59.0,,,,,,,,,1017.4,,,22.9,,,,,,,339.0,333,3.2,6.7,,
2026-02-18 13:00:00,,,,,2026-02-18T12:06:00,,,,0,,0.0,54.0,,,,,,,,,1016.3,,,24.0,,,,,,,341.0,3,2.8,6.3,,
2026-02-18 14:00:00,,,,,2026-02-18T13:55:00,,,,0,,0.0,55.0,,,,,,,,,1015.3,,,23.9,,,,,,,289.0,286,4.3,7.1,,
2026-02-18 15:00:00,,,,,2026-02-18T14:11:00,,,,0,,0.0,61.0,,,,,,,,,1015.1,,,23.3,,,,,,,296.0,295,4.2,8.7,,
2026-02-18 16:00:00,,,,,2026-02-18T15:09:00,,,,0,,0.0,65.0,,,,,,,,,1015.2,,,22.8,,,,,,,291.0,287,4.5,7.9,,
2026-02-18 17:00:00,,,,,2026-02-18T16:18:00,,,,0,,0.0,62.0,,,,,,,,,1015.8,,,22.6,,,,,,,307.0,293,3.1,6.9,,
2026-02-18 18:00:00,,,,,2026-02-18T17:09:00,,,,0,,0.0,64.0,,,,,,,,,1016.3,,,21.1,,,,,,,315.0,303,2.2,6.3,,
2026-02-18 19:00:00,,,,,2026-02-18T18:03:00,,,,0,,0.0,66.0,,,,,,,,,1016.9,,,19.9,,,,,,,335.0,323,2.7,5.3,,
2026-02-18 20:00:00,,,,,2026-02-18T19:12:00,,,,0,,0.0,69.0,,,,,,,,,1018.0,,,19.0,,,,,,,327.0,331,2.4,4.0,,
2026-02-18 21:00:00,,,,,2026-02-18T20:46:00,,,,0,,0.0,69.0,,,,,,,,,1018.4,,,18.8,,,,,,,336.0,348,2.5,5.1,,
2026-02-18 22:00:00,,,,,2026-02-18T21:02:00,,,,0,,0.0,69.0,,,,,,,,,1018.8,,,18.2,,,,,,,343.0,334,1.9,4.6,,
2026-02-18 23:00:00,,,,,2026-02-18T22:32:00,,,,0,,0.0,69.0,,,,,,,,,1018.8,,,17.8,,,,,,,360.0,21,1.9,4.4,,
2026-02-19 00:00:00,,,,,2026-02-18T23:41:00,,,,0,,0.0,70.0,,,,,,,,,1018.6,,,17.6,,,,,,,359.0,344,1.7,5.2,,
2026-02-19 01:00:00,,,,,2026-02-19T00:26:00,,,,0,,0.0,72.0,,,,,,,,,1018.6,,,16.9,,,,,,,359.0,352,2.1,4.7,,
2026-02-19 02:00:00,,,,,2026-02-19T01:10:00,,,,0,,0.0,73.0,,,,,,,,,1018.1,,,16.8,,,,,,,44.0,46,1.8,3.3,,
2026-02-19 03:00:00,,,,,2026-02-19T02:50:00,,,,0,,0.0,74.0,,,,,,,,,1017.8,,,16.5,,,,,,,343.0,333,2.3,4.3,,
2026-02-19 04:00:00,,,,,2026-02-19T03:08:00,,,,0,,0.0,76.0,,,,,,,,,1018.0,,,16.3,,,,,,,7.0,360,1.0,3.4,,
2026-02-19 05:00:00,,,,,2026-02-19T05:00:00,,,,0,,0.0,75.0,,,,,,,,,1018.4,,,16.9,,,,,,,356.0,356,1.5,4.0,,
2026-02-19 06:00:00,,,,,2026-02-19T05:49:00,,,,0,,0.0,75.0,,,,,,,,,1018.9,,,16.9,,,,,,,358.0,4,2.5,4.4,,
2026-02-19 07:00:00,,,,,2026-02-19T06:02:00,,,,0,,0.0,77.0,,,,,,,,,1019.5,,,17.0,,,,,,,32.0,4,1.5,4.1,,
2026-02-19 08:00:00,,,,,2026-02-19T07:46:00,,,,0,,0.0,71.0,,,,,,,,,1019.6,,,18.3,,,,,,,20.0,333,1.8,4.6,,
2026-02-19 09:00:00,,,,,2026-02-19T08:08:00,,,,0,,0.0,63.0,,,,,,,,,1019.6,,,20.5,,,,,,,25.0,356,1.7,5.3,,
2026-02-19 10:00:00,,,,,2026-02-19T09:06:00,,,,0,,0.0,57.0,,,,,,,,,1019.3,,,22.4,,,,,,,350.0,48,2.3,4.5,,
2026-02-19 11:00:00,,,,,2026-02-19T10:27:00,,,,0,,0.0,54.0,,,,,,,,,1018.4,,,23.8,,,,,,,314.0,345,2.1,4.6,,
2026-02-19 12:00:00,,,,,2026-02-19T12:00:00,,,,0,,0.0,56.0,,,,,,,,,1017.5,,,23.9,,,,,,,283.0,283,3.9,8.7,,
2026-02-19 13:00:00,,,,,2026-02-19T12:17:00,,,,0,,0.0,58.0,,,,,,,,,1016.5,,,23.8,,,,,,,298.0,286,3.9,8.7,,
2026-02-19 14:00:00,,,,,2026-02-19T13:22:00,,,,0,,0.0,64.0,,,,,,,,,1016.0,,,23.2,,,,,,,292.0,279,5.2,8.8,,
2026-02-19 15:00:00,,,,,2026-02-19T14:38:00,,,,0,,0.0,69.0,,,,,,,,,1016.0,,,22.5,,,,,,,294.0,290,4.8,9.3,,
2026-02-19 16:00:00,,,,,2026-02-19T15:06:00,,,,0,,0.0,74.0,,,,,,,,,1016.3,,,21.9,,,,,,,306.0,299,4.9,9.2,,
2026-02-19 17:00:00,,,,,2026-02-19T16:05:00,,,,0,,0.0,76.0,,,,,,,,,1017.0,,,21.0,,,,,,,319.0,301,4.3,9.9,,
2026-02-19 18:00:00,,,,,2026-02-19T17:05:00,,,,0,,0.0,77.0,,,,,,,,,1017.4,,,20.2,,,,,,,326.0,323,4.3,8.6,,
2026-02-19 19:00:00,,,,,2026-02-19T18:03:00,,,,0,,0.0,79.0,,,,,,,,,1017.9,,,19.3,,,,,,,324.0,343,2.4,7.6,,
2026-02-19 20:00:00,,,,,2026-02-19T19:18:00,,,,0,,0.0,80.0,,,,,,,,,1018.3,,,19.1,,,,,,,340.0,338,2.1,4.9,,
2026-02-19 21:00:00,,,,,2026-02-19T20:51:00,,,,0,,0.0,79.0,,,,,,,,,1018.5,,,19.3,,,,,,,358.0,353,1.4,3.7,,
2026-02-19 22:00:00,,,,,2026-02-19T21:53:00,,,,0,,0.0,79.0,,,,,,,,,1018.6,,,18.9,,,,,,,356.0,350,1.8,3.3,,
2026-02-19 23:00:00,,,,,2026-02-19T22:03:00,,,,0,,0.0,81.0,,,,,,,,,1018.6,,,18.6,,,,,,,34.0,343,1.1,4.2,,
2026-02-20 00:00:00,,,,,2026-02-19T23:11:00,,,,0,,0.0,83.0,,,,,,,,,1018.3,,,18.3,,,,,,,83.0,6,1.4,2.5,,
2026-02-20 01:00:00,,,,,2026-02-20T00:18:00,,,,0,,0.0,84.0,,,,,,,,,1018.1,,,18.1,,,,,,,358.0,8,1.4,2.9,,
2026-02-20 02:00:00,,,,,2026-02-20T01:16:00,,,,0,,0.0,85.0,,,,,,,,,1017.5,,,17.7,,,,,,,356.0,338,1.0,3.1,,
2026-02-20 03:00:00,,,,,2026-02-20T02:41:00,,,,0,,0.0,86.0,,,,,,,,,1017.4,,,17.5,,,,,,,352.0,355,1.6,3.2,,
2026-02-20 04:00:00,,,,,2026-02-20T03:49:00,,,,0,,0.0,87.0,,,,,,,,,1017.2,,,17.2,,,,,,,353.0,355,2.0,3.5,,
2026-02-20 05:00:00,,,,,2026-02-20T04:41:00,,,,0,,0.0,87.0,,,,,,,,,1016.7,,,17.3,,,,,,,354.0,360,0.6,2.7,,
2026-02-20 06:00:00,,,,,2026-02-20T05:59:00,,,,0,,0.0,88.0,,,,,,,,,1016.7,,,16.9,,,,,,,349.0,348,1.6,2.6,,
2026-02-20 07:00:00,,,,,2026-02-20T06:52:00,,,,0,,0.0,87.0,,,,,,,,,1016.9,,,17.0,,,,,,,346.0,341,2.4,3.9,,
2026-02-20 08:00:00,,,,,2026-02-20T07:52:00,,,,0,,0.0,81.0,,,,,,,,,1017.0,,,18.8,,,,,,,356.0,357,2.9,5.7,,
2026-02-20 09:00:00,,,,,2026-02-20T08:39:00,,,,0,,0.0,72.0,,,,,,,,,1016.8,,,20.9,,,,,,,1.0,358,2.4,6.9,,
2026-02-20 10:00:00,,,,,2026-02-20T09:43:00,,,,0,,0.0,61.0,,,,,,,,,1016.4,,,22.6,,,,,,,347.0,328,4.3,6.8,,
2026-02-20 11:00:00,,,,,2026-02-20T10:52:00,,,,0,,0.0,55.0,,,,,,,,,1015.5,,,24.5,,,,,,,344.0,345,4.2,7.5,,
2026-02-20 12:00:00,,,,,2026-02-20T11:57:00,,,,0,,0.0,58.0,,,,,,,,,1014.7,,,24.4,,,,,,,301.0,284,4.9,8.9,,
2026-02-20 13:00:00,,,,,2026-02-20T12:58:00,,,,0,,0.0,62.0,,,,,,,,,1013.9,,,23.8,,,,,,,291.0,291,6.0,11.3,,
2026-02-20 14:00:00,,,,,2026-02-20T13:20:00,,,,0,,0.0,58.0,,,,,,,,,1013.0,,,24.4,,,,,,,297.0,297,4.5,10.1,,
2026-02-20 15:00:00,,,,,2026-02-20T14:17:00,,,,0,,0.0,59.0,,,,,,,,,1012.3,,,24.5,,,,,,,294.0,271,3.9,8.6,,
2026-02-20 16:00:00,,,,,2026-02-20T15:17:00,,,,0,,0.0,67.0,,,,,,,,,1012.0,,,23.7,,,,,,,296.0,299,4.5,8.5,,
2026-02-20 17:00:00,,,,,2026-02-20T16:16:00,,,,0,,0.0,66.0,,,,,,,,,1012.0,,,23.3,,,,,,,317.0,281,4.0,8.9,,
2026-02-20 18:00:00,,,,,2026-02-20T17:03:00,,,,0,,0.0,67.0,,,,,,,,,1012.4,,,22.1,,,,,,,324.0,342,2.9,7.9,,
2026-02-20 19:00:00,,,,,2026-02-20T18:15:00,,,,0,,0.0,68.0,,,,,,,,,1012.8,,,21.3,,,,,,,331.0,335,2.2,5.4,,
2026-02-20 20:00:00,,,,,2026-02-20T19:17:00,,,,0,,0.0,73.0,,,,,,,,,1013.3,,,20.5,,,,,,,339.0,332,2.2,4.3,,
2026-02-20 21:00:00,,,,,2026-02-20T20:03:00,,,,0,,0.0,78.0,,,,,,,,,1013.8,,,20.3,,,,,,,358.0,353,1.7,3.6,,
2026-02-20 22:00:00,,,,,2026-02-20T21:25:00,,,,0,,0.0,79.0,,,,,,,,,1013.7,,,19.7,,,,,,,357.0,354,2.1,3.6,,
2026-02-20 23:00:00,,,,,2026-02-20T22:18:00,,,,0,,0.0,82.0,,,,,,,,,1013.6,,,19.0,,,,,,,44.0,344,1.6,3.8,,
2026-02-21 00:00:00,,,,,2026-02-20T23:01:00,,,,0,,0.0,83.0,,,,,,,,,1013.2,,,18.9,,,,,,,323.0,38,1.0,2.6,,
2026-02-21 01:00:00,,,,,2026-02-21T00:03:00,,,,0,,0.0,85.0,,,,,,,,,1012.8,,,18.4,,,,,,,69.0,340,0.8,1.8,,
2026-02-21 02:00:00,,,,,2026-02-21T01:50:00,,,,0,,0.0,85.0,,,,,,,,,1012.2,,,18.2,,,,,,,342.0,338,1.1,1.8,,
2026-02-21 03:00:00,,,,,2026-02-21T02:36:00,,,,0,,0.0,87.0,,,,,,,,,1011.6,,,17.8,,,,,,,358.0,354,0.6,2.2,,
2026-02-21 04:00:00,,,,,2026-02-21T03:25:00,,,,0,,0.0,88.0,,,,,,,,,1011.2,,,17.4,,,,,,,358.0,354,0.5,1.8,,
2026-02-21 05:00:00,,,,,2026-02-21T04:44:00,,,,0,,0.0,89.0,,,,,,,,,1011.0,,,16.8,,,,,,,343.0,352,1.2,2.9,,
2026-02-21 06:00:00,,,,,2026-02-21T05:12:00,,,,0,,0.0,89.0,,,,,,,,,1011.4,,,17.0,,,,,,,354.0,350,1.7,3.3,,
2026-02-21 07:00:00,,,,,2026-02-21T06:02:00,,,,0,,0.0,90.0,,,,,,,,,1011.6,,,17.1,,,,,,,38.0,343,1.2,3.0,,
2026-02-21 08:00:00,,,,,2026-02-21T07:10:00,,,,0,,0.0,83.0,,,,,,,,,1012.2,,,18.7,,,,,,,49.0,10,0.9,2.4,,
2026-02-21 09:00:00,,,,,2026-02-21T08:45:00,,,,0,,0.0,67.0,,,,,,,,,1012.3,,,21.0,,,,,,,16.0,351,1.4,3.6,,
2026-02-21 10:00:00,,,,,2026-02-21T09:08:00,,,,0,,0.0,61.0,,,,,,,,,1012.1,,,23.0,,,,,,,43.0,12,1.5,3.7,,
2026-02-21 11:00:00,,,,,2026-02-21T10:12:00,,,,0,,0.0,55.0,,,,,,,,,1011.5,,,24.7,,,,,,,268.0,30,1.4,3.2,,
2026-02-21 12:00:00,,,,,2026-02-21T11:57:00,,,,0,,0.0,58.0,,,,,,,,,1010.5,,,24.5,,,,,,,272.0,261,2.6,4.9,,
2026-02-21 13:00:00,,,,,2026-02-21T12:57:00,,,,0,,0.0,57.0,,,,,,,,,1009.7,,,24.5,,,,,,,265.0,285,3.1,5.5,,
2026-02-21 14:00:00,,,,,2026-02-21T13:56:00,,,,0,,0.0,57.0,,,,,,,,,1008.6,,,24.4,,,,,,,272.0,273,3.3,5.5,,
2026-02-21 15:00:00,,,,,2026-02-21T14:20:00,,,,0,,0.0,62.0,,,,,,,,,1007.8,,,23.8,,,,,,,273.0,263,3.6,6.2,,
2026-02-21 16:00:00,,,,,2026-02-21T15:34:00,,,,0,,0.0,63.0,,,,,,,,,1007.8,,,24.3,,,,,,,287.0,275,2.3,5.8,,
2026-02-21 17:00:00,,,,,2026-02-21T16:16:00,,,,0,,0.0,70.0,,,,,,,,,1007.9,,,24.0,,,,,,,277.0,285,2.4,4.8,,
2026-02-21 18:00:00,,,,,2026-02-21T17:37:00,,,,0,,0.0,77.0,,,,,,,,,1008.4,,,22.7,,,,,,,291.0,310,2.3,4.1,,
2026-02-21 19:00:00,,,,,2026-02-21T18:01:00,,,,0,,0.0,80.0,,,,,,,,,1009.0,,,22.2,,,,,,,300.0,284,1.1,3.5,,
2026-02-21 20:00:00,,,,,2026-02-21T19:06:00,,,,0,,0.0,80.0,,,,,,,,,1009.3,,,22.1,,,,,,,318.0,304,0.6,2.0,,
2026-02-21 21:00:00,,,,,2026-02-21T20:28:00,,,,0,,0.0,81.0,,,,,,,,,1009.7,,,21.7,,,,,,,332.0,352,0.9,1.7,,
2026-02-21 22:00:00,,,,,2026-02-21T21:48:00,,,,0,,0.0,81.0,,,,,,,,,1009.5,,,21.2,,,,,,,49.0,36,0.9,1.6,,
2026-02-21 23:00:00,,,,,2026-02-21T22:07:00,,,,0,,0.0,82.0,,,,,,,,,1009.4,,,20.8,,,,,,,43.0,32,0.5,1.6,,
2026-02-22 00:00:00,,,,,2026-02-21T23:22:00,,,,0,,0.0,84.0,,,,,,,,,1009.2,,,20.3,,,,,,,55.0,40,0.5,1.4,,
2026-02-22 01:00:00,,,,,2026-02-22T00:59:00,,,,0,,0.0,86.0,,,,,,,,,1009.0,,,19.6,,,,,,,330.0,342,1.5,2.4,,
