,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 22:00:00,991.1,1028.2,10.2,5.7,74.0,2.4,40.0,6.3,30.0,0.0,,0.0,,16.9,14.7,13.6,12.7,10.6,10.1
2026-01-07 23:00:00,991.1,1028.2,10.5,6.0,74.0,2.4,30.0,6.4,10.0,0.0,,0.0,,16.9,14.7,13.6,12.7,10.9,10.5
2026-01-08 00:00:00,990.8,1027.9,10.7,6.4,75.0,2.0,40.0,6.4,10.0,0.0,,0.0,,16.9,14.6,13.6,12.8,11.1,10.7
2026-01-08 01:00:00,991.0,1028.1,10.9,6.4,74.0,1.5,40.0,5.5,20.0,0.0,,,,16.9,14.6,13.6,12.8,11.2,10.8
2026-01-08 02:00:00,990.7,1027.8,11.1,6.8,75.0,1.3,60.0,4.5,70.0,0.0,,0.0,,16.9,14.6,13.7,12.9,11.4,11.0
2026-01-08 03:00:00,990.7,1027.8,11.0,6.7,75.0,1.7,30.0,4.3,20.0,0.0,,0.0,,16.9,14.6,13.7,13.0,11.4,11.0
2026-01-08 04:00:00,990.5,1027.5,11.0,6.7,75.0,2.0,40.0,4.9,30.0,0.0,,0.0,,16.9,14.6,13.7,12.9,11.2,10.8
2026-01-08 05:00:00,990.6,1027.7,11.0,6.7,75.0,1.8,40.0,4.9,10.0,0.0,,0.0,,16.8,14.6,13.7,12.9,11.1,10.7
2026-01-08 06:00:00,991.0,1028.1,11.1,6.2,72.0,2.9,30.0,6.9,10.0,0.0,,0.0,,16.8,14.6,13.7,12.7,10.8,10.6
2026-01-08 07:00:00,991.2,1028.3,11.0,6.3,73.0,3.6,30.0,8.0,20.0,0.0,,0.0,,16.8,14.6,13.6,12.6,10.6,10.4
2026-01-08 08:00:00,991.8,1028.9,11.5,6.8,73.0,4.0,30.0,8.8,40.0,0.0,,0.01,,16.8,14.5,13.5,12.6,11.1,11.1
2026-01-08 09:00:00,992.2,1029.3,13.0,6.7,66.0,4.4,30.0,9.8,10.0,0.0,,0.38,,16.8,14.5,13.5,12.7,12.3,12.8
2026-01-08 10:00:00,992.3,1029.4,14.3,6.6,60.0,4.0,20.0,10.8,20.0,0.0,,1.1,,16.8,14.5,13.6,13.1,13.6,14.5
2026-01-08 11:00:00,991.8,1028.8,15.2,6.4,56.0,4.0,30.0,11.8,20.0,0.0,,1.61,,16.7,14.5,13.7,13.5,14.7,15.6
2026-01-08 12:00:00,990.9,1027.9,15.6,6.0,53.0,4.0,40.0,12.1,10.0,0.0,,2.06,,16.7,14.5,13.9,14.1,19.0,21.0
2026-01-08 13:00:00,989.9,1026.9,16.1,6.2,52.0,3.9,20.0,9.8,10.0,0.0,,1.73,,16.7,14.6,14.2,14.8,20.7,21.9
2026-01-08 14:00:00,989.2,1026.1,15.4,5.8,53.0,4.5,20.0,10.8,10.0,0.0,,1.31,,16.7,14.7,14.5,14.8,17.0,17.3
2026-01-08 15:00:00,989.0,1025.9,14.6,5.6,55.0,5.4,20.0,12.9,20.0,0.0,,0.49,,16.7,14.8,14.6,14.4,15.6,16.5
2026-01-08 17:00:00,989.5,1026.5,12.5,5.1,61.0,4.5,20.0,12.4,20.0,0.0,,0.19,,16.7,14.9,14.5,13.6,12.3,12.2
2026-01-08 18:00:00,990.0,1027.0,11.3,4.7,64.0,4.2,30.0,9.9,10.0,0.0,,0.0,,16.7,14.9,14.3,13.2,11.0,10.7
2026-01-08 19:00:00,990.4,1027.4,10.5,4.1,65.0,4.0,30.0,10.6,20.0,0.0,,0.0,,16.7,14.9,14.0,12.9,10.3,10.0
2026-01-08 20:00:00,990.5,1027.6,10.1,4.0,66.0,3.9,30.0,9.6,20.0,0.0,,0.0,,16.7,14.8,13.8,12.6,9.9,9.5
2026-01-08 21:00:00,990.4,1027.5,9.7,3.8,67.0,3.2,40.0,7.8,20.0,0.0,,0.0,,16.7,14.8,13.7,12.4,9.6,9.0
2026-01-08 22:00:00,990.3,1027.4,9.4,3.3,66.0,3.2,40.0,8.1,50.0,0.0,,0.0,,16.7,14.7,13.5,12.2,9.3,8.8
2026-01-08 23:00:00,990.3,1027.4,9.4,3.3,66.0,2.5,50.0,8.1,50.0,0.0,,0.0,,16.7,14.6,13.4,12.1,9.2,8.6
2026-01-09 00:00:00,990.1,1027.1,9.7,2.7,62.0,2.9,40.0,7.7,30.0,0.0,,0.0,,16.7,14.5,13.3,12.1,9.6,9.3
2026-01-09 01:00:00,989.9,1026.9,9.8,2.6,61.0,3.0,30.0,7.5,40.0,0.0,,,,16.7,14.4,13.2,12.0,9.8,9.5
2026-01-09 02:00:00,989.4,1026.4,9.7,2.9,63.0,2.9,30.0,8.1,20.0,0.0,,0.0,,16.7,14.3,13.1,12.0,9.9,9.6
2026-01-09 03:00:00,989.3,1026.3,9.8,2.8,62.0,2.9,30.0,7.5,10.0,0.0,,0.0,,16.6,14.3,13.0,12.0,9.9,9.6
2026-01-09 04:00:00,989.0,1026.0,9.9,2.9,62.0,2.6,50.0,6.8,20.0,0.0,,0.0,,16.6,14.2,13.0,12.0,10.1,9.7
2026-01-09 05:00:00,989.3,1026.3,9.7,2.7,62.0,2.7,30.0,5.8,40.0,0.0,,0.0,,16.6,14.2,13.0,12.0,10.0,9.6
2026-01-09 06:00:00,989.5,1026.5,9.8,2.3,60.0,3.1,30.0,7.0,30.0,0.0,,0.0,,16.6,14.1,12.9,11.9,9.9,9.6
2026-01-09 07:00:00,989.8,1026.8,9.7,2.7,62.0,2.9,30.0,7.2,10.0,0.0,,0.0,,16.6,14.1,12.9,11.8,9.6,9.3
2026-01-09 08:00:00,990.4,1027.5,10.4,3.1,61.0,2.7,40.0,7.0,10.0,0.0,,0.08,,16.6,14.0,12.8,11.9,10.6,10.6
2026-01-09 09:00:00,990.7,1027.8,11.3,3.3,58.0,2.9,40.0,7.0,10.0,0.0,,0.4,,16.5,14.0,12.9,12.1,11.6,11.8
2026-01-09 10:00:00,990.9,1027.9,13.0,3.6,53.0,3.2,40.0,7.8,10.0,0.0,,1.11,,16.5,14.0,13.0,12.4,13.1,13.8
2026-01-09 11:00:00,990.6,1027.6,14.3,4.2,51.0,2.9,20.0,8.5,30.0,0.0,,1.16,,16.5,14.0,13.2,13.1,15.4,16.2
2026-01-09 12:00:00,989.6,1026.5,15.9,5.1,49.0,2.0,20.0,7.2,20.0,0.0,,1.58,,16.5,14.0,13.4,13.8,18.2,19.3
2026-01-09 13:00:00,988.5,1025.4,16.7,5.6,48.0,2.0,10.0,6.0,20.0,0.0,,1.58,,16.5,14.1,13.9,14.7,22.5,23.4
2026-01-09 14:00:00,987.5,1024.4,17.0,7.0,52.0,1.8,360.0,6.4,10.0,0.0,,1.23,,16.4,14.3,14.3,14.9,18.7,19.3
2026-01-09 15:00:00,987.3,1024.2,15.9,8.1,60.0,2.2,360.0,6.7,30.0,0.0,,0.73,,16.4,14.4,14.5,14.9,17.5,18.4
2026-01-09 16:00:00,987.7,1024.6,15.0,8.2,64.0,2.2,360.0,6.5,10.0,0.0,,0.46,,16.4,14.6,14.6,14.8,16.0,16.4
2026-01-09 17:00:00,988.4,1025.3,14.0,7.7,66.0,2.2,10.0,6.9,30.0,0.0,,0.13,,16.4,14.7,14.7,14.4,14.1,14.1
2026-01-09 18:00:00,989.0,1026.0,13.1,7.9,71.0,2.7,30.0,6.9,10.0,0.0,,0.0,,16.4,14.8,14.6,14.1,12.9,12.7
2026-01-09 19:00:00,989.4,1026.4,12.5,7.5,72.0,3.0,30.0,7.0,10.0,0.0,,0.0,,16.4,14.9,14.5,13.8,12.3,12.1
2026-01-09 20:00:00,989.3,1026.3,12.3,6.7,69.0,2.9,20.0,7.5,10.0,0.0,,0.0,,16.4,14.9,14.4,13.6,12.0,12.0
2026-01-09 21:00:00,989.2,1026.2,12.1,7.2,72.0,1.7,40.0,6.9,40.0,0.0,,0.0,,16.4,14.8,14.3,13.5,12.0,11.8
2026-01-09 22:00:00,989.2,1026.2,12.2,7.2,72.0,1.1,60.0,4.5,70.0,0.0,,0.0,,16.4,14.8,14.2,13.6,12.0,11.6
2026-01-09 23:00:00,989.0,1026.0,12.1,6.9,71.0,1.5,30.0,3.2,360.0,0.0,,0.0,,16.4,14.8,14.2,13.5,11.9,11.6
2026-01-10 00:00:00,989.2,1026.2,12.1,7.4,73.0,1.0,60.0,3.9,50.0,0.0,,0.0,,16.4,14.8,14.2,13.5,11.9,11.5
2026-01-10 01:00:00,989.0,1026.0,12.3,7.3,72.0,0.9,60.0,3.0,70.0,0.0,,,,16.4,14.8,14.2,13.5,12.0,11.7
2026-01-10 02:00:00,988.6,1025.6,12.2,7.6,74.0,1.2,50.0,2.7,40.0,0.0,,0.0,,16.4,14.8,14.1,13.5,11.9,11.5
2026-01-10 03:00:00,987.9,1024.8,12.1,8.3,78.0,1.0,50.0,2.5,70.0,0.0,,0.0,,16.4,14.7,14.1,13.5,11.7,11.2
2026-01-10 04:00:00,987.6,1024.5,12.9,5.5,61.0,2.7,30.0,6.0,40.0,0.0,,0.0,,16.4,14.7,14.1,13.3,11.7,11.9
2026-01-10 05:00:00,987.1,1024.0,12.5,5.4,62.0,1.8,30.0,6.5,20.0,0.0,,0.0,,16.4,14.7,14.0,13.2,11.6,11.6
2026-01-10 06:00:00,987.0,1023.9,11.8,6.2,69.0,2.2,50.0,5.7,30.0,0.0,,0.0,,16.4,14.7,13.9,13.1,11.3,11.1
2026-01-10 07:00:00,987.5,1024.4,11.5,7.4,76.0,2.5,30.0,5.8,20.0,0.0,,0.0,,16.5,14.6,13.8,13.0,11.1,10.8
2026-01-10 08:00:00,987.9,1024.8,12.3,8.3,77.0,2.7,30.0,7.4,30.0,0.0,,0.01,,16.4,14.6,13.8,13.0,11.7,11.8
2026-01-10 09:00:00,988.3,1025.2,14.4,8.7,69.0,2.0,50.0,5.8,10.0,0.0,,0.35,,16.4,14.6,13.8,13.3,13.0,13.7
2026-01-10 10:00:00,988.1,1025.0,15.7,8.6,63.0,2.1,30.0,5.9,30.0,0.0,,1.15,,16.4,14.5,13.9,13.7,14.6,15.7
2026-01-10 11:00:00,988.0,1024.9,16.8,8.2,57.0,1.3,350.0,5.8,20.0,0.0,,1.5,,16.4,14.6,14.1,14.1,16.1,17.3
2026-01-10 12:00:00,987.5,1024.3,17.3,9.9,62.0,1.6,360.0,5.2,30.0,0.0,,1.56,,16.4,14.6,14.4,15.1,20.6,21.9
2026-01-10 13:00:00,987.0,1023.8,17.4,9.7,61.0,2.2,10.0,6.0,10.0,0.0,,1.62,,16.4,14.7,14.8,15.8,21.4,22.0
2026-01-10 14:00:00,986.4,1023.2,17.4,10.7,65.0,1.3,360.0,5.0,10.0,0.0,,1.08,,16.4,14.9,15.2,15.8,19.0,19.4
2026-01-10 15:00:00,986.4,1023.2,16.5,11.0,70.0,2.5,10.0,7.2,20.0,0.0,,0.76,,16.4,15.0,15.4,15.8,17.8,18.0
2026-01-10 16:00:00,986.8,1023.6,16.2,10.7,70.0,2.2,10.0,7.0,30.0,0.0,,0.39,,16.4,15.2,15.5,15.6,16.7,16.9
2026-01-10 17:00:00,987.4,1024.3,15.9,10.8,72.0,2.2,30.0,5.0,30.0,0.0,,0.1,,16.4,15.3,15.5,15.4,15.8,16.0
2026-01-10 18:00:00,988.4,1025.3,15.3,10.4,73.0,2.2,20.0,6.3,10.0,0.0,,0.0,,16.4,15.4,15.5,15.2,14.9,15.0
2026-01-10 19:00:00,989.4,1026.4,14.9,10.3,74.0,2.9,30.0,7.2,360.0,0.0,,0.0,,16.4,15.4,15.4,15.0,14.5,14.6
2026-01-10 20:00:00,989.9,1026.9,14.7,10.3,75.0,2.6,20.0,6.4,20.0,0.0,,0.0,,16.4,15.5,15.3,14.9,14.3,14.4
2026-01-10 21:00:00,990.2,1027.2,14.5,9.7,73.0,2.7,30.0,6.8,30.0,0.0,,0.0,,16.5,15.5,15.3,14.8,14.1,14.2
2026-01-10 22:00:00,990.4,1027.4,14.3,9.1,71.0,3.1,30.0,6.7,10.0,0.0,,0.0,,16.5,15.5,15.2,14.6,13.9,14.0
2026-01-10 23:00:00,990.5,1027.5,14.2,9.0,71.0,2.2,30.0,6.2,30.0,0.0,,0.0,,16.5,15.5,15.1,14.6,13.8,13.9
2026-01-11 00:00:00,990.5,1027.5,13.9,8.7,71.0,2.7,30.0,5.9,40.0,0.0,,0.0,,16.5,15.4,15.1,14.5,13.5,13.6
2026-01-11 01:00:00,990.5,1027.5,13.8,8.6,71.0,3.1,40.0,7.4,30.0,0.0,,,,16.5,15.4,15.0,14.4,13.4,13.4
2026-01-11 02:00:00,989.8,1026.8,13.5,8.5,72.0,3.2,30.0,7.0,20.0,0.0,,0.0,,16.5,15.4,14.9,14.2,12.9,12.9
2026-01-11 03:00:00,989.4,1026.4,13.2,8.4,73.0,3.4,30.0,8.9,60.0,0.0,,0.0,,16.6,15.4,14.8,14.1,12.7,12.7
2026-01-11 04:00:00,989.3,1026.3,13.1,8.1,72.0,3.1,20.0,7.0,20.0,0.0,,0.0,,16.6,15.3,14.7,14.0,12.5,12.4
2026-01-11 05:00:00,989.2,1026.2,12.9,7.7,71.0,3.4,20.0,7.8,20.0,0.0,,0.0,,16.6,15.3,14.6,13.8,12.1,12.1
2026-01-11 06:00:00,989.4,1026.4,12.8,7.2,69.0,3.2,30.0,9.3,20.0,0.0,,0.0,,16.6,15.2,14.5,13.6,12.0,12.0
2026-01-11 07:00:00,989.7,1026.7,12.9,6.2,64.0,3.4,30.0,7.9,20.0,0.0,,0.0,,16.6,15.2,14.4,13.5,12.0,12.1
2026-01-11 08:00:00,989.9,1026.9,13.3,7.0,66.0,3.7,40.0,8.1,10.0,0.0,,0.01,,16.6,15.1,14.3,13.5,12.4,12.7
2026-01-11 09:00:00,989.7,1026.7,15.2,6.4,56.0,3.9,30.0,8.9,20.0,0.0,,0.4,,16.6,15.0,14.3,13.7,13.8,14.7
2026-01-11 10:00:00,989.7,1026.6,16.9,6.4,50.0,3.7,30.0,9.4,10.0,0.0,,1.17,,16.6,15.0,14.3,14.0,15.6,16.7
2026-01-11 11:00:00,989.1,1026.0,18.1,7.2,49.0,4.0,30.0,9.1,20.0,0.0,,1.68,,16.6,15.0,14.5,14.6,17.1,18.2
2026-01-11 12:00:00,988.6,1025.5,18.8,7.5,48.0,3.7,20.0,9.4,20.0,0.0,,2.14,,16.6,15.0,14.8,15.4,21.9,23.9
2026-01-11 13:00:00,987.8,1024.6,19.3,7.3,46.0,3.5,20.0,7.9,360.0,0.0,,1.78,,16.6,15.1,15.2,16.3,23.4,24.5
2026-01-11 14:00:00,987.5,1024.3,19.3,7.3,46.0,3.0,30.0,7.4,10.0,0.0,,1.31,,16.6,15.3,15.6,16.4,20.4,21.3
2026-01-11 15:00:00,987.5,1024.3,18.6,7.6,49.0,3.7,20.0,8.8,30.0,0.0,,0.44,,16.6,15.4,15.7,16.2,19.6,21.3
2026-01-11 16:00:00,988.0,1024.9,17.2,6.9,51.0,3.2,30.0,8.9,20.0,0.0,,0.27,,16.6,15.6,15.8,16.0,17.8,18.3
2026-01-11 17:00:00,988.7,1025.6,15.2,6.4,56.0,3.7,20.0,8.4,20.0,0.0,,0.13,,16.6,15.7,15.7,15.4,15.1,15.2
2026-01-11 18:00:00,989.1,1026.1,13.5,6.1,61.0,3.7,30.0,10.4,20.0,0.0,,0.0,,16.6,15.7,15.5,14.8,13.2,13.1
2026-01-11 19:00:00,989.6,1026.6,12.4,5.7,64.0,2.9,30.0,8.1,50.0,0.0,,0.0,,16.6,15.7,15.3,14.4,12.3,12.0
2026-01-11 20:00:00,990.1,1027.1,11.9,5.7,66.0,2.1,40.0,6.0,30.0,0.0,,0.0,,16.6,15.7,15.1,14.1,11.8,11.4
2026-01-11 21:00:00,990.2,1027.2,11.9,5.5,65.0,2.0,40.0,5.5,20.0,0.0,,0.0,,16.6,15.6,15.0,14.1,12.0,11.6
2026-01-11 22:00:00,990.5,1027.5,11.9,5.5,65.0,1.8,50.0,4.7,20.0,0.0,,0.0,,16.7,15.5,14.9,14.0,12.2,11.8
2026-01-11 23:00:00,990.2,1027.2,12.1,5.7,65.0,1.2,50.0,3.7,50.0,0.0,,0.0,,16.7,15.5,14.8,14.1,12.5,12.1
2026-01-12 00:00:00,989.8,1026.8,11.7,6.4,70.0,0.8,90.0,3.7,50.0,0.0,,0.0,,16.7,15.4,14.8,14.1,12.2,11.4
2026-01-12 01:00:00,989.6,1026.6,12.1,7.2,72.0,0.3,120.0,2.4,110.0,0.0,,,,16.7,15.4,14.7,14.1,12.4,11.8
2026-01-12 02:00:00,989.3,1026.3,12.7,7.5,71.0,0.4,120.0,1.8,110.0,0.0,,0.0,,16.7,15.3,14.7,14.2,12.8,12.3
2026-01-12 03:00:00,989.0,1026.0,12.9,8.5,75.0,0.2,,1.1,200.0,0.0,,0.0,,16.7,15.3,14.7,14.2,12.8,12.4
2026-01-12 04:00:00,988.8,1025.7,13.8,9.0,73.0,0.5,250.0,1.3,200.0,0.0,,0.0,,16.7,15.3,14.8,14.3,13.4,13.3
2026-01-12 05:00:00,989.0,1026.0,13.5,8.9,74.0,0.6,240.0,1.8,250.0,0.0,,0.0,,16.7,15.3,14.8,14.2,13.1,12.9
2026-01-12 06:00:00,989.4,1026.4,13.2,8.8,75.0,0.4,210.0,1.7,270.0,0.0,,0.0,,16.7,15.3,14.8,14.3,13.2,12.9
2026-01-12 07:00:00,990.0,1027.0,13.3,8.3,72.0,0.3,320.0,1.3,260.0,0.0,,0.0,,16.7,15.3,14.8,14.3,13.2,12.9
2026-01-12 08:00:00,990.2,1027.2,14.0,8.3,69.0,0.1,,1.2,100.0,0.0,,0.02,,16.7,15.3,14.9,14.4,14.0,14.0
2026-01-12 09:00:00,990.8,1027.8,14.6,9.8,73.0,0.4,270.0,1.5,20.0,0.0,,0.08,,16.7,15.3,14.9,14.7,14.8,15.0
2026-01-12 10:00:00,990.9,1027.9,16.4,8.8,61.0,0.2,,1.1,60.0,0.0,,0.38,,16.7,15.3,15.0,15.0,16.8,18.1
2026-01-12 11:00:00,990.4,1027.4,17.0,8.6,58.0,0.5,310.0,2.5,260.0,0.0,,1.03,,16.7,15.4,15.2,15.6,19.1,20.3
2026-01-12 12:00:00,989.6,1026.5,16.8,8.7,59.0,0.8,360.0,2.4,360.0,0.0,,0.7,,16.7,15.4,15.5,15.8,18.9,19.9
2026-01-12 13:00:00,988.3,1025.2,18.4,9.9,58.0,0.6,340.0,2.6,10.0,0.0,,1.01,,16.7,15.5,15.7,16.3,20.6,22.1
2026-01-12 14:00:00,987.6,1024.4,18.0,10.6,62.0,1.0,20.0,3.5,360.0,0.0,,0.88,,16.7,15.6,15.9,16.5,20.3,21.0
2026-01-12 15:00:00,987.2,1024.0,16.4,10.6,69.0,1.3,350.0,3.7,10.0,0.0,,0.36,,16.7,15.8,16.1,16.3,17.5,17.5
2026-01-12 16:00:00,987.0,1023.9,15.6,10.7,73.0,1.5,30.0,4.9,10.0,0.0,,0.14,,16.7,15.9,16.1,16.0,16.2,16.2
2026-01-12 17:00:00,987.5,1024.4,15.7,11.2,75.0,1.3,30.0,4.0,360.0,0.0,,0.14,,16.7,15.9,16.1,15.9,15.9,15.8
2026-01-12 18:00:00,987.7,1024.6,15.2,11.7,80.0,0.8,80.0,3.2,10.0,0.0,,0.0,,16.7,16.0,16.0,15.8,15.1,14.9
2026-01-12 19:00:00,988.0,1024.9,15.5,12.2,81.0,0.5,100.0,2.7,360.0,0.0,,0.0,,16.7,16.0,16.0,15.7,15.2,15.1
2026-01-12 20:00:00,988.3,1025.2,16.2,11.7,75.0,0.2,,1.3,70.0,0.0,,0.0,,16.7,16.0,16.0,15.7,15.3,15.5
2026-01-12 21:00:00,988.5,1025.4,16.2,11.7,75.0,0.0,,1.0,360.0,0.0,,0.0,,16.8,16.0,16.0,15.7,15.4,15.6
2026-01-12 22:00:00,988.6,1025.5,15.8,11.9,78.0,0.5,100.0,1.8,360.0,0.0,,0.0,,16.8,16.0,16.0,15.7,15.3,15.4
2026-01-12 23:00:00,988.5,1025.4,14.8,11.7,82.0,0.9,70.0,2.2,40.0,0.0,,0.0,,16.8,16.1,16.0,15.6,14.4,14.1
2026-01-13 00:00:00,987.9,1024.8,15.8,9.4,66.0,0.8,60.0,2.5,70.0,0.0,,0.0,,16.8,16.1,15.9,15.5,14.5,14.7
2026-01-13 01:00:00,987.8,1024.7,15.8,8.7,63.0,0.6,50.0,2.0,70.0,0.0,,4.73,,16.8,16.1,15.9,15.4,14.5,14.6
2026-01-13 02:00:00,987.4,1024.2,17.1,-0.5,30.0,0.9,10.0,2.7,20.0,0.0,,0.0,,16.8,16.0,15.8,15.3,14.4,15.4
2026-01-13 03:00:00,987.1,1023.9,16.7,0.3,33.0,0.9,50.0,2.7,20.0,0.0,,0.0,,16.8,16.0,15.7,15.3,14.9,15.6
2026-01-13 04:00:00,987.2,1024.1,16.3,4.0,44.0,1.7,20.0,3.5,20.0,0.0,,0.0,,16.9,16.0,15.7,15.2,15.0,15.7
2026-01-13 05:00:00,987.1,1024.0,16.0,1.3,37.0,1.3,60.0,4.4,30.0,0.0,,0.0,,16.9,16.0,15.6,15.1,14.6,15.0
2026-01-13 06:00:00,987.9,1024.8,16.1,0.0,33.0,1.8,30.0,4.2,10.0,0.0,,0.0,,16.9,15.9,15.5,14.9,14.3,15.0
2026-01-13 07:00:00,988.2,1025.1,15.3,2.4,42.0,2.2,30.0,6.4,10.0,0.0,,0.0,,16.9,15.9,15.4,14.8,13.9,14.3
2026-01-13 08:00:00,988.5,1025.4,16.5,0.1,33.0,2.1,30.0,5.2,20.0,0.0,,0.09,,16.9,15.9,15.4,14.8,14.9,15.9
2026-01-13 09:00:00,988.6,1025.5,16.9,2.8,39.0,1.5,40.0,5.8,40.0,0.0,,0.39,,16.9,15.8,15.3,15.1,15.9,16.8
2026-01-13 10:00:00,988.7,1025.6,17.6,4.1,41.0,2.1,20.0,5.2,20.0,0.0,,0.7,,16.9,15.8,15.4,15.1,16.5,17.6
2026-01-13 11:00:00,988.1,1024.9,20.1,1.9,30.0,2.7,20.0,6.7,10.0,0.0,,1.65,,16.9,15.8,15.5,15.5,18.3,20.0
2026-01-13 12:00:00,987.1,1023.9,19.7,7.4,45.0,3.2,10.0,7.0,10.0,0.0,,2.16,,16.9,15.8,15.6,16.3,23.1,25.8
2026-01-13 13:00:00,986.0,1022.8,19.3,9.4,53.0,3.0,10.0,8.3,360.0,0.0,,1.92,,16.9,15.9,16.0,17.1,24.6,26.0
2026-01-13 14:00:00,985.3,1022.0,19.7,6.7,43.0,2.6,360.0,7.9,20.0,0.0,,1.33,,16.9,16.0,16.3,16.9,20.6,21.4
2026-01-13 15:00:00,985.0,1021.7,18.7,6.5,45.0,3.2,10.0,8.3,20.0,0.0,,0.52,,16.9,16.1,16.4,16.7,20.0,22.2
2026-01-13 16:00:00,985.2,1021.9,18.7,8.6,52.0,2.9,20.0,8.1,20.0,0.0,,0.28,,16.9,16.2,16.4,16.7,19.0,20.4
2026-01-13 17:00:00,985.5,1022.3,17.4,9.5,60.0,2.6,20.0,7.4,10.0,0.0,,0.21,,16.9,16.3,16.4,16.3,16.6,16.9
2026-01-13 18:00:00,985.9,1022.7,16.1,9.0,63.0,2.9,30.0,6.5,30.0,0.0,,0.0,,16.9,16.3,16.3,16.0,15.3,15.4
2026-01-13 19:00:00,986.5,1023.3,16.0,8.7,62.0,1.7,50.0,5.9,20.0,0.0,,0.0,,17.0,16.3,16.2,15.8,14.8,14.9
2026-01-13 20:00:00,986.7,1023.5,15.7,8.4,62.0,1.7,60.0,4.7,50.0,0.0,,0.0,,17.0,16.3,16.1,15.6,14.5,14.5
2026-01-13 21:00:00,987.1,1024.0,15.8,7.7,59.0,1.8,60.0,4.2,70.0,0.0,,0.0,,17.0,16.3,16.0,15.5,14.4,14.5
2026-01-13 22:00:00,987.3,1024.2,15.2,7.4,60.0,1.3,70.0,4.0,70.0,0.0,,0.0,,17.0,16.3,15.9,15.3,14.0,14.0
2026-01-13 23:00:00,987.3,1024.2,15.1,8.1,63.0,1.2,60.0,3.2,70.0,0.0,,0.0,,17.0,16.2,15.8,15.3,13.8,13.7
2026-01-14 00:00:00,986.9,1023.8,14.0,8.1,68.0,0.6,70.0,2.7,70.0,0.0,,0.0,,17.0,16.2,15.8,15.1,13.2,12.6
2026-01-14 01:00:00,986.4,1023.2,14.2,8.3,68.0,1.1,60.0,2.1,70.0,0.0,,,,17.0,16.1,15.7,15.0,13.0,12.6
2026-01-14 02:00:00,986.5,1023.4,13.6,8.2,70.0,0.6,60.0,2.1,70.0,0.0,,0.0,,17.1,16.1,15.6,14.9,12.4,11.6
2026-01-14 03:00:00,986.4,1023.3,13.0,8.6,75.0,0.6,70.0,1.6,60.0,0.0,,0.0,,17.1,16.1,15.5,14.7,12.0,11.2
2026-01-14 04:00:00,986.3,1023.2,12.7,7.3,70.0,0.3,140.0,1.7,110.0,0.0,,0.0,,17.1,16.0,15.4,14.6,11.9,11.0
2026-01-14 05:00:00,986.3,1023.2,12.1,8.3,78.0,0.3,120.0,1.2,120.0,0.0,,0.0,,17.1,16.0,15.3,14.4,11.6,10.4
2026-01-14 06:00:00,986.7,1023.6,12.7,7.9,73.0,0.2,,0.6,140.0,0.0,,0.0,,17.1,15.9,15.2,14.4,11.6,10.8
2026-01-14 07:00:00,987.1,1024.0,13.3,7.9,70.0,0.2,,0.8,200.0,0.0,,0.0,,17.1,15.8,15.1,14.3,12.0,11.3
2026-01-14 08:00:00,987.4,1024.3,14.8,8.9,68.0,0.5,110.0,1.6,110.0,0.0,,0.01,,17.1,15.8,15.1,14.4,13.1,13.4
2026-01-14 09:00:00,987.8,1024.6,18.0,6.8,48.0,0.4,110.0,2.0,100.0,0.0,,0.42,,17.1,15.7,15.1,14.7,14.5,15.8
2026-01-14 10:00:00,987.7,1024.5,19.5,9.0,51.0,0.5,220.0,2.0,200.0,0.0,,1.19,,17.1,15.7,15.3,15.1,16.7,18.8
2026-01-14 11:00:00,987.1,1023.9,20.3,10.1,52.0,0.5,280.0,2.2,270.0,0.0,,1.64,,17.0,15.7,15.5,15.6,18.2,20.2
2026-01-14 12:00:00,986.2,1022.9,21.5,9.3,46.0,1.1,280.0,3.0,260.0,0.0,,2.13,,17.0,15.8,15.7,16.6,25.4,29.3
2026-01-14 13:00:00,985.0,1021.7,21.8,9.6,46.0,0.8,310.0,3.2,260.0,0.0,,1.82,,17.0,15.9,16.2,17.6,27.4,30.0
2026-01-14 14:00:00,984.4,1021.1,21.5,9.7,47.0,1.0,320.0,3.7,260.0,0.0,,1.26,,17.0,16.0,16.6,17.7,23.2,24.2
2026-01-14 15:00:00,984.4,1021.1,21.5,10.6,50.0,0.8,310.0,3.5,260.0,0.0,,0.45,,17.0,16.2,16.8,17.6,23.1,26.7
2026-01-14 16:00:00,984.4,1021.1,21.6,10.1,48.0,0.6,310.0,2.0,260.0,0.0,,0.21,,17.0,16.4,17.0,17.8,22.1,24.7
2026-01-14 17:00:00,984.7,1021.4,19.7,11.9,61.0,0.5,330.0,1.8,350.0,0.0,,0.25,,17.0,16.5,17.0,17.2,18.3,19.0
2026-01-14 18:00:00,985.2,1022.0,17.6,10.4,63.0,0.1,,1.7,350.0,0.0,,0.0,,17.0,16.6,16.9,16.8,16.2,16.3
2026-01-14 19:00:00,985.8,1022.6,16.4,7.3,55.0,0.2,,0.6,320.0,0.0,,0.0,,17.0,16.6,16.8,16.4,15.0,15.0
