,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-17 22:00:00,896.1,1015.3,12.6,9.6,81.0,0.7,150.0,1.3,80.0,0.0,0.0,0.0,,10.9,12.5,12.5,12.6,13.0,14.9,26.2,33.6,20.4,15.8,14.9,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17 23:00:00,896.0,1015.5,11.8,10.1,89.0,0.0,,1.3,100.0,0.0,0.0,0.0,,10.3,12.1,12.2,12.5,13.0,14.9,26.2,33.6,20.4,15.8,14.9,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 00:00:00,,,,,,,,,,,,,,,,,,,,26.2,33.6,20.3,15.8,14.9,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 01:00:00,896.2,1015.2,13.2,9.8,79.0,0.0,,1.7,50.0,0.0,0.0,0.0,,11.6,12.2,12.0,12.4,13.0,14.9,26.2,33.6,20.3,15.8,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 02:00:00,895.9,1015.3,12.1,10.0,87.0,0.0,,0.8,130.0,0.0,0.0,0.0,,11.2,12.2,12.0,12.3,13.0,14.9,26.2,33.6,20.3,15.8,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 03:00:00,895.8,1015.1,12.3,10.4,88.0,0.5,150.0,1.1,110.0,0.0,0.0,0.0,,11.1,12.1,11.9,12.3,13.1,14.9,26.2,33.6,20.4,15.8,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,895.7,1015.0,12.2,10.2,87.0,0.0,,0.9,110.0,0.0,0.0,0.0,,11.0,12.0,11.9,12.2,13.1,14.9,26.1,33.6,20.4,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,895.8,1015.1,12.3,10.1,86.0,0.3,150.0,0.9,110.0,0.0,0.0,0.0,,10.9,11.9,11.8,12.2,13.1,14.9,26.1,33.5,20.4,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,895.7,1014.9,12.8,9.1,78.0,0.8,90.0,1.3,100.0,0.0,0.0,0.0,,10.6,11.9,11.7,12.2,13.1,14.9,26.1,33.5,20.4,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,896.3,1015.6,12.5,9.6,82.0,0.4,170.0,2.5,90.0,0.0,0.0,0.01,,10.8,11.8,11.7,12.1,13.1,14.9,26.1,33.5,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,896.4,1015.1,13.7,10.1,78.0,0.0,,1.0,140.0,0.0,0.0,0.23,,11.9,12.0,11.7,12.1,13.1,14.9,26.1,33.5,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,896.9,1016.0,13.0,9.9,81.0,0.3,90.0,1.5,110.0,0.0,0.0,0.21,,11.4,12.0,11.7,12.0,13.1,14.9,26.1,33.6,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,897.1,1014.4,17.1,11.3,68.0,0.0,,1.1,170.0,0.0,0.9,1.56,,15.0,12.7,11.8,12.0,13.1,14.9,26.1,33.5,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,896.5,1013.8,17.0,12.1,72.0,0.3,280.0,1.2,310.0,0.0,1.0,1.89,,17.2,13.7,12.1,12.0,13.2,14.9,26.1,33.5,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,895.7,1012.8,17.4,13.1,75.0,0.6,310.0,1.5,300.0,0.0,1.0,1.7,,17.5,14.1,12.5,12.1,13.2,14.9,26.1,33.4,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,895.0,1011.9,17.7,14.0,78.0,0.4,310.0,2.4,310.0,0.0,1.0,1.42,,17.6,14.4,12.8,12.2,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,894.8,1012.0,16.7,14.0,83.0,0.3,330.0,2.5,320.0,0.0,1.0,1.14,,17.2,14.6,13.1,12.3,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,894.7,1012.1,16.1,13.7,85.0,0.3,290.0,1.4,280.0,0.0,1.0,0.69,,16.4,14.5,13.2,12.4,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,894.7,1012.4,15.7,13.8,88.0,0.4,300.0,1.2,310.0,0.0,1.0,0.59,,16.1,14.5,13.3,12.5,13.2,14.9,25.9,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,895.1,1013.3,14.4,13.6,94.0,0.0,,0.8,310.0,0.0,0.2,0.34,,15.2,14.4,13.3,12.6,13.2,14.9,25.8,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,895.3,1014.4,12.6,11.5,93.0,0.3,140.0,0.9,120.0,0.0,0.0,0.05,,12.2,13.6,13.2,12.7,13.2,14.9,25.8,33.4,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,895.6,1014.7,12.6,9.3,80.0,0.3,120.0,1.3,110.0,0.0,0.0,0.0,,11.1,13.0,12.9,12.8,13.2,14.9,25.8,33.4,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,895.9,1014.9,13.0,8.0,71.0,0.6,120.0,1.7,110.0,0.0,0.0,0.0,,10.3,12.5,12.6,12.7,13.2,14.9,25.7,33.4,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,896.1,1014.2,15.2,6.1,54.0,1.1,100.0,2.5,130.0,0.0,0.0,0.0,,9.9,12.1,12.4,12.7,13.2,14.9,25.8,33.4,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,896.5,1015.8,12.4,6.4,66.0,0.0,,1.6,120.0,0.0,0.0,0.0,,9.6,11.9,12.1,12.6,13.2,14.9,25.7,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,896.6,1016.1,12.3,5.8,64.0,0.5,130.0,2.2,140.0,0.0,0.0,0.0,,9.0,11.5,11.9,12.5,13.2,14.9,25.7,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,,,,,,,,,,,,,,,,,,,,25.7,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,896.7,1016.8,10.6,6.6,76.0,0.0,,1.4,110.0,0.0,0.0,0.0,,8.2,11.0,11.5,12.3,13.3,14.9,25.6,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,896.6,1016.8,10.4,6.5,76.0,0.0,,1.3,110.0,0.0,0.0,0.0,,8.1,10.8,11.3,12.2,13.3,14.9,25.6,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,896.9,1018.0,8.5,7.5,93.0,0.4,120.0,2.0,10.0,0.0,0.0,0.0,,7.6,10.5,11.1,12.1,13.3,14.9,25.5,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,896.6,1017.5,8.9,6.2,83.0,0.0,,2.0,180.0,0.0,0.0,0.0,,7.7,10.4,10.9,12.0,13.3,14.9,25.5,33.3,20.2,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,896.7,1017.4,9.4,5.9,78.0,0.5,140.0,1.4,130.0,0.0,0.0,0.0,,7.3,10.2,10.7,11.9,13.3,14.9,25.5,33.2,20.3,15.7,14.8,19.7,26.5,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,897.0,1018.0,9.1,5.9,80.0,0.4,150.0,1.0,120.0,0.0,0.0,0.0,,7.0,9.9,10.6,11.8,13.3,14.9,25.5,33.3,20.3,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,897.3,1017.9,9.9,6.1,76.0,0.5,90.0,1.8,110.0,0.0,0.0,0.01,,7.1,9.8,10.4,11.7,13.3,14.9,25.5,33.2,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,897.6,1017.9,10.6,6.3,74.0,1.1,100.0,1.6,110.0,0.0,0.0,0.1,,8.0,9.9,10.3,11.5,13.3,14.9,25.5,33.2,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,897.6,1017.8,10.8,6.5,75.0,1.0,120.0,1.8,110.0,0.0,0.0,0.16,,8.6,10.1,10.3,11.4,13.3,14.9,25.4,33.2,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,897.5,1015.4,16.4,9.0,61.0,0.0,,1.2,100.0,0.0,0.9,1.95,,13.4,11.0,10.4,11.4,13.3,14.9,25.5,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,897.2,1014.5,17.3,9.4,59.0,0.6,270.0,1.5,270.0,0.0,1.0,2.69,,18.0,12.5,10.9,11.3,13.3,14.9,25.4,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,896.3,1013.0,18.3,12.6,69.0,0.7,320.0,2.5,320.0,0.0,1.0,2.98,,20.3,13.9,11.6,11.4,13.3,14.9,25.4,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,895.6,1013.2,16.1,12.2,77.0,0.0,,2.7,300.0,0.0,1.0,1.25,,16.4,13.8,12.1,11.5,13.3,14.9,25.4,33.1,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,895.1,1012.1,17.3,13.0,75.0,0.4,310.0,2.4,350.0,0.0,1.0,1.11,,16.6,13.7,12.3,11.7,13.3,14.9,25.3,33.1,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,895.5,1013.6,14.8,12.7,87.0,0.0,,2.3,340.0,0.0,0.4,0.55,,15.3,13.7,12.5,11.8,13.3,14.9,25.4,33.1,20.1,15.7,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,895.9,1014.6,13.6,13.1,96.0,0.0,,1.4,20.0,0.0,0.0,0.15,,14.2,13.5,12.5,11.9,13.3,14.9,25.3,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,896.2,1015.3,12.8,12.8,99.0,0.0,,1.3,280.0,0.0,0.0,0.06,,13.6,13.3,12.5,12.0,13.3,14.9,25.3,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,896.2,1015.5,12.5,12.5,99.0,0.0,,0.8,230.0,0.0,0.0,0.01,,13.2,13.1,12.4,12.1,13.2,14.9,25.3,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,896.6,1016.0,12.2,12.2,99.0,0.0,,0.7,240.0,0.0,0.0,0.0,,13.0,13.0,12.4,12.2,13.2,14.9,25.3,33.1,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,896.9,1016.5,11.8,11.8,99.0,0.0,,1.0,300.0,0.0,0.0,0.0,,12.7,12.8,12.3,12.2,13.2,14.9,25.3,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,896.7,1016.9,10.4,10.4,99.0,0.5,130.0,1.5,110.0,0.0,0.0,0.0,,10.7,12.4,12.2,12.2,13.2,14.9,25.2,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,896.8,1017.2,10.1,10.1,99.0,0.0,,0.8,110.0,0.0,0.0,0.0,,10.5,12.0,12.0,12.2,13.2,14.9,25.2,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,896.9,1017.3,10.2,10.2,99.0,0.4,150.0,1.2,100.0,0.0,0.0,0.0,,10.7,11.9,11.8,12.2,13.2,14.9,25.2,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,,,,,,,,,,,,,,,,,,,,25.1,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,897.7,1018.6,9.4,9.3,99.0,0.5,100.0,1.4,110.0,0.0,0.0,0.0,,9.0,11.4,11.6,12.1,13.3,14.9,25.1,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,898.1,1018.6,10.2,10.2,99.0,0.0,,1.4,50.0,0.0,0.0,0.0,,10.2,11.4,11.4,12.0,13.3,14.9,25.1,33.0,20.2,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,898.4,1018.9,10.5,10.5,99.0,0.0,,0.7,60.0,0.0,0.0,0.0,,11.2,11.6,11.4,12.0,13.3,14.9,25.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,898.6,1019.2,10.2,10.2,99.0,0.0,,0.6,230.0,0.0,0.0,0.0,,11.4,11.8,11.5,11.9,13.3,14.9,25.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,898.8,1019.5,9.9,9.9,99.0,1.1,360.0,6.6,20.0,0.0,0.0,0.0,,11.3,11.8,11.5,11.9,13.3,14.9,25.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,899.1,1020.3,8.9,8.9,99.0,0.4,320.0,4.8,10.0,1.5,0.0,0.0,,10.8,11.7,11.5,11.9,13.3,14.9,25.1,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,899.9,1021.5,8.4,8.4,99.0,0.0,,2.4,290.0,1.0,0.0,0.0,,10.6,11.6,11.4,11.9,13.3,14.9,25.2,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,899.6,1021.2,8.2,8.2,99.0,0.0,,1.7,240.0,0.5,0.0,0.11,,10.6,11.5,11.4,11.8,13.3,14.9,25.7,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,899.2,1020.4,9.1,9.0,98.0,0.9,80.0,4.4,120.0,0.0,0.0,0.19,,10.2,11.4,11.3,11.8,13.3,14.9,26.0,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,899.6,1020.5,9.9,9.7,98.0,0.4,230.0,1.6,320.0,0.0,0.9,1.1,,12.3,11.8,11.3,11.8,13.3,14.9,26.0,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,899.3,1020.0,10.4,10.4,99.0,0.4,250.0,2.2,300.0,0.0,1.0,0.65,,12.6,12.1,11.5,11.8,13.3,14.9,26.1,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,898.5,1018.8,10.6,10.3,97.0,0.3,310.0,1.4,280.0,0.0,1.0,0.7,,12.8,12.3,11.6,11.8,13.3,14.9,26.2,33.0,20.1,15.6,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,897.6,1018.1,10.3,10.3,99.0,0.3,240.0,2.4,280.0,0.0,1.0,0.57,,12.6,12.4,11.7,11.8,13.3,14.9,26.2,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,897.4,1017.7,10.6,10.6,99.0,0.3,300.0,1.4,230.0,0.0,1.0,0.61,,12.8,12.5,11.8,11.8,13.3,15.0,26.3,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,897.6,1018.0,10.2,10.2,99.0,0.3,300.0,1.3,310.0,0.0,0.6,0.46,,12.6,12.5,11.9,11.9,13.3,15.0,26.3,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,898.1,1019.2,9.1,9.1,99.0,0.4,250.0,1.4,330.0,0.0,0.0,0.24,,11.8,12.3,11.9,11.9,13.3,14.9,26.4,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,898.5,1019.8,8.5,8.5,99.0,0.0,,1.7,270.0,0.0,0.0,0.11,,11.3,12.1,11.8,11.9,13.3,15.0,26.5,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,898.9,1020.6,8.1,8.1,99.0,0.0,,1.0,290.0,0.5,0.0,0.01,,10.9,12.0,11.7,12.0,13.3,15.0,26.6,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,899.5,1021.3,7.8,7.8,99.0,0.0,,1.0,330.0,0.0,0.0,0.0,,10.6,11.8,11.6,12.0,13.3,15.0,26.7,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,899.8,1021.8,7.5,7.5,99.0,0.0,,0.8,310.0,0.0,0.0,0.0,,10.3,11.6,11.5,11.9,13.3,15.0,26.7,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,900.3,1022.4,7.3,7.3,99.0,0.0,,0.6,360.0,0.0,0.0,0.0,,10.2,11.5,11.4,11.9,13.3,15.0,26.8,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,900.2,1022.5,7.1,7.1,99.0,0.0,,0.8,220.0,0.5,0.0,0.0,,10.0,11.4,11.3,11.9,13.3,15.0,26.9,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,900.4,1022.8,6.8,6.8,99.0,0.0,,1.1,330.0,0.0,0.0,0.0,,9.7,11.3,11.2,11.8,13.3,15.0,27.0,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,,,,,,,,,,,,,,,,,,,,27.2,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.8,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,900.6,1023.2,6.5,6.5,99.0,0.0,,1.3,320.0,0.5,0.0,0.0,,9.7,11.1,11.1,11.7,13.3,15.0,27.5,32.9,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,900.5,1023.2,6.2,6.2,99.0,0.0,,1.2,290.0,0.5,0.0,0.0,,9.6,11.0,11.0,11.7,13.3,15.0,28.1,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,900.6,1023.4,6.0,6.0,99.0,0.0,,0.8,300.0,0.0,0.0,0.0,,9.3,10.8,10.9,11.6,13.3,15.0,29.7,33.0,20.1,15.5,14.8,19.7,26.6,17.8,15.9,17.1,29.2,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
