,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-19,899.1,1012.6,900.7,2026-04-19T22:30:00,897.8,2026-04-19T16:04:00,19.9,27.1,2026-04-19T09:50:00,16.7,2026-04-19T05:39:00,17.9,89,62.0,2026-04-19T09:54:00,1.5,290,6.3,280.0,2026-04-19T13:28:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.3,17.38,,,,,,,,,,,,,,,,,,,,,,20.3,2026-04-19T09:46:00,,,,16.2,2026-04-19T07:22:00,,,,,,,2.66,2026-04-19T14:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-04-19T02:05:00,,,,,,1014.7,2026-04-19T23:00:00,,,,1010.5,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,1,,1,,2,,1,,2,,1,,0,,1,,0,,2,,0,,1,,0,,1,,1,,0,,2,,0,,,330.0,,,3.6,2026-04-19T14:25:00,,,0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,1.2,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.6,,2.1,,0.0,,0.0,,1.3,,1.0,,3.6,,1.6,,2.4,,0.9,,0.0,,1.3,,0.0,,5.0,,0.0,,1.1,,0.0,,2.6,,2.7,,0.0,,2.7,,0,
2026-04-20,900.5,1014.0,902.2,2026-04-20T22:30:00,899.3,2026-04-20T16:29:00,20.5,26.9,2026-04-20T11:23:00,17.3,2026-04-20T05:16:00,18.1,87,61.0,2026-04-20T11:27:00,1.3,290,6.8,280.0,2026-04-20T13:35:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.5,18.86,,,,,,,,,,,,,,,,,,,,,,19.7,2026-04-20T11:20:00,,,,16.1,2026-04-20T05:48:00,,,,,,,3.03,2026-04-20T14:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-20T05:07:00,,,,,,1016.4,2026-04-20T23:00:00,,,,1011.4,2026-04-20T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,2,,2,,1,,1,,0,,1,,2,,1,,1,,0,,0,,0,,2,,0,,1,,2,,0,,1,,0,,1,,0,,,320.0,,,3.6,2026-04-20T16:12:00,,,0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,1.8,,0.0,,1.6,,3.1,,2.7,,1.3,,1.8,,0.0,,1.9,,2.7,,0.5,,1.1,,0.0,,0.0,,0.0,,5.2,,0.0,,0.5,,2.8,,0.0,,0.6,,0.0,,0.4,,0,
2026-04-21,900.2,1013.7,901.9,2026-04-21T00:01:00,898.4,2026-04-21T15:26:00,20.2,28.0,2026-04-21T10:00:00,17.3,2026-04-21T03:32:00,17.1,83,53.0,2026-04-21T10:01:00,1.9,30,7.4,330.0,2026-04-21T16:37:00,0.0,0.0,,0.0,2026-04-21T01:00:00,9.5,17.17,,,,,,,,,,,,,,,,,,,,,,19.1,2026-04-21T14:17:00,,,,14.3,2026-04-21T07:01:00,,,,,,,2.81,2026-04-21T10:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-21T19:27:00,,,,,,1015.6,2026-04-21T01:00:00,,,,1011.4,2026-04-21T10:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,1,,2,,2,,0,,,320.0,,,4.5,2026-04-21T16:44:00,,,0,,3.1,,0.0,,7.4,,0.5,,1.9,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.2,,0.0,,0.0,,0.0,,0.0,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,2.9,,3.9,,2.8,,0.0,,2.4,,2.6,,3.5,,0,
2026-04-22,898.0,1010.2,899.8,2026-04-22T00:01:00,896.6,2026-04-22T16:16:00,22.5,28.5,2026-04-22T12:37:00,18.5,2026-04-22T04:41:00,15.9,68,42.0,2026-04-22T22:11:00,4.1,200,12.8,220.0,2026-04-22T09:21:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.4,23.17,,,,,,,,,,,,,,,,,,,,,,19.8,2026-04-22T15:06:00,,,,8.4,2026-04-22T22:35:00,,,,,,,3.45,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-22T18:49:00,,,,,,1012.4,2026-04-22T01:00:00,,,,1007.5,2026-04-22T13:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,9,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,6.3,2026-04-22T08:07:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,30.8,,36.0,,13.7,,8.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-23,897.8,1010.5,899.9,2026-04-23T22:10:00,896.3,2026-04-23T15:17:00,21.3,25.8,2026-04-23T13:32:00,18.4,2026-04-23T20:07:00,13.9,64,37.0,2026-04-23T02:25:00,3.9,200,10.7,200.0,2026-04-23T14:41:00,0.0,0.0,,0.0,2026-04-23T01:00:00,9.8,14.53,,,,,,,,,,,,,,,,,,,,,,19.1,2026-04-23T12:48:00,,,,6.5,2026-04-23T02:43:00,,,,,,,2.84,2026-04-23T14:00:00,,,,,0.0,2026-04-23T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-23T19:36:00,,,,,,1013.5,2026-04-23T22:00:00,,,,1008.1,2026-04-23T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,15,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,6.4,2026-04-23T17:39:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,57.3,,34.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-24,899.9,1014.0,902.5,2026-04-24T21:21:00,898.0,2026-04-24T02:57:00,18.7,23.1,2026-04-24T09:57:00,16.9,2026-04-24T23:27:00,16.0,85,58.0,2026-04-24T00:01:00,3.0,210,10.5,220.0,2026-04-24T06:53:00,23.5,4.5,2026-04-24T12:52:00,6.0,2026-04-24T13:00:00,4.2,5.19,,,,,,,,,,,,,,,,,,,,,,19.2,2026-04-24T14:21:00,,,,11.2,2026-04-24T04:55:00,,,,,,,1.35,2026-04-24T10:00:00,,,,,6.0,2026-04-24T13:00:00,,,,,,,,-99.5,9.0,2026-04-24T12:42:00,99.0,2026-04-24T13:09:00,,,,,,1017.3,2026-04-24T22:00:00,,,,1011.9,2026-04-24T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,6,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,,190.0,,,6.0,2026-04-24T11:16:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,17.2,,20.7,,17.9,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,3.0,,0.0,,0.0,,0.0,,1.9,,2.0,,0.0,,0,
2026-04-25,901.2,1015.9,902.5,2026-04-25T10:34:00,900.0,2026-04-25T02:31:00,17.7,20.8,2026-04-25T09:30:00,16.4,2026-04-25T01:32:00,16.0,90,70.0,2026-04-25T09:16:00,1.5,200,6.3,230.0,2026-04-25T16:59:00,2.0,1.0,2026-04-25T01:11:00,1.5,2026-04-25T02:00:00,5.5,5.06,,,,,,,,,,,,,,,,,,,,,,18.4,2026-04-25T14:40:00,,,,13.7,2026-04-25T03:18:00,,,,,,,0.8,2026-04-25T11:00:00,,,,,1.5,2026-04-25T02:00:00,,,,,,,,-99.5,1.5,2026-04-25T00:34:00,99.0,2026-04-25T00:01:00,,,,,,1016.9,2026-04-25T11:00:00,,,,1014.8,2026-04-25T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,3,,4,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,200.0,,,3.4,2026-04-25T17:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,4.5,,9.3,,6.8,,4.0,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.4,,1.0,,0,
2026-04-26,900.3,1014.2,901.6,2026-04-26T08:53:00,898.7,2026-04-26T15:55:00,19.3,25.6,2026-04-26T14:04:00,15.1,2026-04-26T04:17:00,16.4,84,61.0,2026-04-26T14:46:00,1.1,220,7.6,200.0,2026-04-26T14:28:00,0.0,0.0,,0.0,2026-04-26T01:00:00,10.8,21.91,,,,,,,,,,,,,,,,,0.0,,,,,20.2,2026-04-26T08:57:00,,,0.0,14.5,2026-04-26T05:51:00,,,,0.0,,,3.3,2026-04-26T15:00:00,,,,0.0,0.0,2026-04-26T01:00:00,,0.0,,,,,,-99.5,0.0,,99.0,2026-04-26T01:05:00,,,0.0,,,1015.6,2026-04-26T05:00:00,,,0.0,1010.9,2026-04-26T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,3,,2,,0,,1,,1,,2,,0,,4,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0.0,330.0,,0.0,3.3,2026-04-26T16:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,3.2,,3.4,,0.0,,0.3,,1.7,,2.7,,0.0,,4.5,,0.9,,1.0,,0.0,,0.4,,0.0,,0.0,,2.1,,0.0,,0.0,,0.9,,3.1,,0.6,,0.1,,0.0,,0,
2026-04-27,900.5,1014.8,902.2,2026-04-27T09:47:00,899.1,2026-04-27T15:56:00,18.6,24.9,2026-04-27T09:17:00,15.2,2026-04-27T05:36:00,16.1,86,53.0,2026-04-27T08:52:00,1.4,230,5.8,210.0,2026-04-27T09:45:00,0.0,0.0,,0.0,2026-04-27T01:00:00,10.0,13.9,,,,,,,,,,,,,,,,,0.0,,,,,18.1,2026-04-27T09:16:00,,,0.0,11.6,2026-04-27T06:10:00,,,,0.0,,,2.41,2026-04-27T09:00:00,,,,0.0,0.0,2026-04-27T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-04-27T03:39:00,,,0.0,,,1016.0,2026-04-27T06:00:00,,,0.0,1012.3,2026-04-27T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,3,,2,,4,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1.0,210.0,,0.0,3.5,2026-04-27T23:58:00,,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,1.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,0.0,,2.8,,0.0,,0.0,,0.0,,1.7,,6.8,,2.6,,5.6,,0.0,,1.6,,0.0,,0.0,,1.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0,
2026-04-28,899.9,1013.2,901.1,2026-04-28T08:12:00,898.2,2026-04-28T15:46:00,20.5,28.4,2026-04-28T11:37:00,16.1,2026-04-28T02:33:00,15.3,73,51.0,2026-04-28T11:37:00,1.6,220,9.0,180.0,2026-04-28T10:46:00,0.0,0.0,,0.0,2026-04-28T01:00:00,10.4,20.66,,,,,,,,,,,,,,,,,0.0,,,,,19.2,2026-04-28T11:36:00,,,0.0,11.3,2026-04-28T03:43:00,,,,0.0,,,3.56,2026-04-28T12:00:00,,,,0.0,0.0,2026-04-28T01:00:00,,0.0,,,,,,-99.5,0.0,,94.0,2026-04-28T00:04:00,,,0.0,,,1015.2,2026-04-28T01:00:00,,,0.0,1010.4,2026-04-28T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,2,,1,,0,,3,,3,,2,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,2,,1,,0,,0,,0.0,200.0,,0.0,5.1,2026-04-28T10:04:00,,,0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.4,,1.8,,1.2,,4.7,,4.1,,0.0,,6.3,,7.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.4,,0.0,,1.1,,0.0,,1.5,,1.8,,0.0,,0,
2026-04-29,899.7,1012.3,902.1,2026-04-29T22:18:00,898.0,2026-04-29T04:07:00,22.4,28.7,2026-04-29T12:43:00,18.6,2026-04-29T00:05:00,17.2,74,50.0,2026-04-29T11:13:00,3.6,190,12.0,210.0,2026-04-29T10:02:00,0.0,0.0,,0.0,2026-04-29T01:00:00,9.8,18.95,,,,,,,,,,,,,,,,,0.0,,,,,19.4,2026-04-29T19:02:00,,,0.0,14.0,2026-04-29T05:18:00,,,,0.0,,,3.44,2026-04-29T13:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,-99.5,0.0,,97.0,2026-04-29T23:50:00,,,0.0,,,1015.6,2026-04-29T22:00:00,,,0.0,1009.9,2026-04-29T16:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,5,,4,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,6.3,2026-04-29T13:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,15.4,,21.2,,16.2,,15.3,,8.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-30,900.4,1014.4,901.4,2026-04-30T21:55:00,899.2,2026-04-30T04:01:00,19.0,21.4,2026-04-30T10:14:00,17.5,2026-04-30T13:36:00,16.9,88,68.0,2026-04-30T07:16:00,3.1,200,9.2,220.0,2026-04-30T09:37:00,18.0,2.0,2026-04-30T13:15:00,7.5,2026-04-30T14:00:00,4.8,6.46,,,,,,,,,,,,,,,,,0.0,,,,,19.0,2026-04-30T00:01:00,,,0.0,14.0,2026-04-30T07:16:00,,,,0.0,,,1.23,2026-04-30T12:00:00,,,,0.0,7.5,2026-04-30T14:00:00,,0.0,,,,,,-99.5,8.5,2026-04-30T13:11:00,99.0,2026-04-30T14:00:00,,,0.0,,,1015.6,2026-04-30T23:00:00,,,0.0,1013.2,2026-04-30T03:00:00,,,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,0.0,,,-999.5,,0.0,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,11,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,200.0,,0.0,5.6,2026-04-30T08:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.0,,40.2,,14.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
