,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-07 22:00:00,986.6,1026.3,9.0,5.7,80.0,0.9,150.0,1.8,150.0,0.0,,0.0,,18.5,15.9,14.7,13.4,11.7,8.6
2026-01-07 23:00:00,986.4,1026.1,9.9,5.8,76.0,0.5,100.0,1.8,130.0,0.0,,0.0,,18.4,15.8,14.5,13.2,11.8,10.0
2026-01-08 00:00:00,986.4,1026.1,9.3,6.3,82.0,0.6,250.0,1.3,280.0,0.0,,0.0,,18.4,15.8,14.4,13.1,11.7,9.4
2026-01-08 01:00:00,986.4,1026.1,10.1,6.6,79.0,0.4,80.0,1.8,280.0,0.0,,,,18.4,15.7,14.3,13.0,11.8,10.3
2026-01-08 02:00:00,986.2,1025.9,10.1,6.8,80.0,1.0,100.0,1.8,100.0,0.0,,0.0,,18.4,15.6,14.2,13.0,11.8,10.4
2026-01-08 03:00:00,985.7,1025.4,10.3,6.8,79.0,0.8,110.0,1.6,90.0,0.0,,0.0,,18.4,15.6,14.1,12.9,11.9,10.5
2026-01-08 04:00:00,985.7,1025.4,10.5,7.0,79.0,0.4,100.0,1.3,100.0,0.0,,0.0,,18.3,15.5,14.1,12.9,11.9,10.8
2026-01-08 05:00:00,986.0,1025.7,10.8,7.1,78.0,1.3,90.0,3.0,90.0,0.0,,0.0,,18.3,15.4,14.0,12.9,11.9,10.7
2026-01-08 06:00:00,986.3,1026.0,10.5,7.0,79.0,0.6,150.0,2.2,90.0,0.0,,0.0,,18.3,15.4,14.0,12.8,11.8,10.2
2026-01-08 07:00:00,986.5,1026.2,9.6,6.8,83.0,1.0,80.0,2.2,90.0,0.0,,0.0,,18.3,15.3,13.9,12.7,11.4,8.8
2026-01-08 08:00:00,987.0,1026.7,11.5,7.7,78.0,0.6,100.0,3.4,100.0,0.0,,0.22,,18.2,15.3,13.8,12.5,11.4,11.3
2026-01-08 09:00:00,987.6,1027.3,12.8,7.6,71.0,1.5,60.0,3.4,50.0,0.0,,0.57,,18.2,15.2,13.7,12.6,12.0,14.5
2026-01-08 10:00:00,987.7,1027.4,15.5,8.0,61.0,1.3,310.0,4.0,40.0,0.0,,1.55,,18.2,15.1,13.7,12.9,13.7,18.1
2026-01-08 11:00:00,987.1,1026.7,16.8,8.4,58.0,1.8,300.0,4.3,30.0,0.0,,2.2,,18.2,15.1,13.9,13.6,14.3,17.3
2026-01-08 12:00:00,986.0,1025.6,18.5,7.8,50.0,2.2,330.0,5.0,280.0,0.0,,2.66,,18.2,15.1,14.2,13.9,14.6,18.1
2026-01-08 13:00:00,984.9,1024.4,19.3,8.6,50.0,1.3,20.0,4.3,10.0,0.0,,2.64,,18.2,15.1,14.4,14.1,14.8,18.2
2026-01-08 14:00:00,984.1,1023.6,19.0,7.7,48.0,2.7,300.0,6.0,290.0,0.0,,2.37,,18.2,15.2,14.6,14.4,15.5,22.4
2026-01-08 15:00:00,983.8,1023.3,18.2,7.0,48.0,4.0,10.0,7.2,360.0,0.0,,1.83,,18.2,15.3,14.8,15.1,17.1,22.6
2026-01-08 16:00:00,984.2,1023.7,17.6,6.7,49.0,2.0,320.0,7.4,350.0,0.0,,1.18,,18.2,15.3,15.1,15.4,16.2,17.1
2026-01-08 17:00:00,984.7,1024.3,14.9,6.4,57.0,1.1,290.0,5.5,320.0,0.0,,0.38,,18.2,15.5,15.3,15.2,14.9,13.6
2026-01-08 18:00:00,985.3,1024.9,12.0,5.6,65.0,1.3,270.0,2.6,280.0,0.0,,0.02,,18.2,15.6,15.3,14.8,13.8,10.6
2026-01-08 19:00:00,985.8,1025.5,10.9,5.6,70.0,0.6,50.0,2.5,280.0,0.0,,0.0,,18.1,15.6,15.1,14.3,12.8,9.1
2026-01-08 20:00:00,986.1,1025.8,9.1,5.6,79.0,0.1,,1.5,190.0,0.0,,0.0,,18.1,15.7,14.9,13.8,12.1,7.9
2026-01-08 21:00:00,985.9,1025.6,8.9,5.6,80.0,0.6,260.0,1.5,210.0,0.0,,0.0,,18.2,15.7,14.7,13.4,11.5,7.3
2026-01-08 22:00:00,985.8,1025.5,9.8,5.9,77.0,0.4,140.0,1.5,210.0,0.0,,0.0,,18.2,15.6,14.5,13.1,11.3,8.6
2026-01-08 23:00:00,985.5,1025.2,10.0,5.5,74.0,1.0,120.0,1.8,110.0,0.0,,0.0,,18.2,15.6,14.3,12.9,11.5,9.5
2026-01-09 00:00:00,985.5,1025.2,9.8,5.3,74.0,1.0,120.0,2.1,110.0,0.0,,0.0,,18.2,15.5,14.1,12.8,11.5,9.7
2026-01-09 01:00:00,985.4,1025.1,9.8,5.5,75.0,1.0,130.0,2.1,110.0,0.0,,,,18.2,15.5,14.0,12.7,11.5,9.8
2026-01-09 02:00:00,984.8,1024.5,9.8,4.9,72.0,1.3,110.0,2.4,110.0,0.0,,0.0,,18.2,15.4,13.9,12.6,11.3,9.7
2026-01-09 03:00:00,984.5,1024.1,9.5,4.2,70.0,1.3,100.0,2.5,90.0,0.0,,0.0,,18.1,15.3,13.8,12.5,11.2,9.6
2026-01-09 04:00:00,984.3,1023.9,9.7,4.0,68.0,1.2,110.0,3.0,120.0,0.0,,0.0,,18.1,15.2,13.7,12.4,11.1,9.6
2026-01-09 05:00:00,984.4,1024.0,9.6,3.7,67.0,1.0,150.0,2.5,80.0,0.0,,0.0,,18.1,15.2,13.6,12.3,11.1,9.6
2026-01-09 06:00:00,984.7,1024.4,9.8,5.5,75.0,0.3,20.0,1.8,150.0,0.0,,0.0,,18.1,15.1,13.6,12.3,11.1,9.7
2026-01-09 07:00:00,985.1,1024.8,9.6,4.3,70.0,0.5,110.0,2.2,110.0,0.0,,0.0,,18.0,15.0,13.5,12.2,11.0,9.6
2026-01-09 08:00:00,985.9,1025.6,10.4,4.3,66.0,1.1,310.0,2.2,100.0,0.0,,0.16,,18.0,15.0,13.4,12.2,11.2,10.8
2026-01-09 09:00:00,986.1,1025.8,13.5,4.6,55.0,1.0,70.0,3.6,90.0,0.0,,0.9,,18.0,14.9,13.4,12.3,12.2,15.4
2026-01-09 10:00:00,986.2,1025.8,14.5,5.5,55.0,1.8,280.0,4.0,280.0,0.0,,1.2,,18.0,14.8,13.4,12.8,13.3,16.9
2026-01-09 11:00:00,986.0,1025.6,16.6,6.9,53.0,1.1,290.0,3.7,280.0,0.0,,2.05,,17.9,14.8,13.6,13.3,14.1,18.2
2026-01-09 12:00:00,985.0,1024.6,17.3,5.5,46.0,1.3,280.0,2.7,270.0,0.0,,2.0,,17.9,14.8,13.9,13.8,15.2,20.1
2026-01-09 13:00:00,984.0,1023.5,17.6,6.1,47.0,1.5,310.0,4.3,280.0,0.0,,1.6,,17.9,14.8,14.2,14.4,15.9,20.0
2026-01-09 14:00:00,983.1,1022.5,19.3,6.7,44.0,1.0,260.0,3.1,280.0,0.0,,2.1,,17.9,14.9,14.6,14.9,16.7,22.0
2026-01-09 15:00:00,982.7,1022.1,19.9,8.2,47.0,1.3,260.0,3.4,280.0,0.0,,1.77,,17.9,15.0,14.9,15.5,17.9,24.9
2026-01-09 16:00:00,983.1,1022.6,17.0,8.1,56.0,2.7,300.0,5.0,280.0,0.0,,0.91,,17.9,15.2,15.3,15.9,17.2,18.4
2026-01-09 17:00:00,983.7,1023.2,15.4,8.6,64.0,1.6,290.0,5.0,300.0,0.0,,0.23,,17.9,15.3,15.6,15.8,16.1,15.5
2026-01-09 18:00:00,984.5,1024.1,13.7,8.3,70.0,1.2,280.0,4.3,280.0,0.0,,0.02,,17.9,15.5,15.6,15.5,15.1,13.4
2026-01-09 19:00:00,984.7,1024.3,13.3,8.3,72.0,0.6,80.0,2.1,270.0,0.0,,0.0,,17.9,15.6,15.6,15.1,14.4,12.5
2026-01-09 20:00:00,984.5,1024.1,12.5,7.9,74.0,0.4,320.0,1.8,100.0,0.0,,0.0,,17.9,15.7,15.5,14.8,14.0,12.0
2026-01-09 21:00:00,984.8,1024.4,12.2,7.6,74.0,0.5,210.0,2.6,280.0,0.0,,0.0,,17.9,15.8,15.3,14.6,13.6,11.8
2026-01-09 22:00:00,984.7,1024.3,12.2,7.6,74.0,0.9,150.0,2.2,110.0,0.0,,0.0,,17.9,15.8,15.2,14.4,13.4,12.0
2026-01-09 23:00:00,984.6,1024.2,12.1,7.6,74.0,0.5,190.0,1.8,110.0,0.0,,0.0,,17.9,15.8,15.1,14.2,13.3,11.8
2026-01-10 00:00:00,984.7,1024.3,11.9,7.8,76.0,0.6,250.0,1.7,210.0,0.0,,0.0,,17.9,15.8,15.0,14.1,13.1,11.4
2026-01-10 01:00:00,984.5,1024.1,11.6,7.8,78.0,0.6,110.0,2.4,280.0,0.0,,,,17.9,15.8,14.9,13.9,12.9,11.3
2026-01-10 02:00:00,984.0,1023.6,11.6,7.7,77.0,0.6,150.0,1.5,140.0,0.0,,0.0,,17.9,15.8,14.8,13.8,12.8,11.3
2026-01-10 03:00:00,983.4,1023.0,11.8,7.5,75.0,0.8,110.0,1.3,90.0,0.0,,0.0,,17.9,15.7,14.7,13.7,12.8,11.2
2026-01-10 04:00:00,983.0,1022.6,11.8,7.8,77.0,0.6,140.0,1.6,170.0,0.0,,0.0,,17.9,15.7,14.6,13.6,12.6,11.0
2026-01-10 05:00:00,982.5,1022.0,10.8,7.8,82.0,1.2,130.0,2.7,120.0,0.0,,0.0,,17.9,15.6,14.6,13.5,12.3,10.0
2026-01-10 06:00:00,982.6,1022.2,10.5,7.3,81.0,1.5,180.0,2.9,160.0,0.0,,0.0,,17.9,15.6,14.4,13.3,11.9,9.2
2026-01-10 07:00:00,983.0,1022.6,9.9,7.1,83.0,0.6,230.0,2.2,290.0,0.0,,0.0,,17.9,15.5,14.3,13.0,11.4,8.3
2026-01-10 08:00:00,983.5,1023.1,10.8,8.0,83.0,0.5,300.0,1.8,260.0,0.0,,0.18,,17.9,15.5,14.1,12.8,11.5,10.4
2026-01-10 09:00:00,983.7,1023.2,14.1,8.7,70.0,0.4,140.0,1.7,280.0,0.0,,0.67,,17.9,15.4,14.0,12.9,12.5,14.9
2026-01-10 10:00:00,983.8,1023.3,17.4,8.5,56.0,0.8,30.0,2.6,40.0,0.0,,1.77,,17.8,15.3,14.0,13.5,14.8,20.4
2026-01-10 11:00:00,983.5,1023.0,17.6,9.7,60.0,2.2,270.0,4.2,270.0,0.0,,2.21,,17.8,15.3,14.3,14.1,15.2,19.0
2026-01-10 12:00:00,982.9,1022.3,19.0,9.4,54.0,1.2,250.0,3.7,280.0,0.0,,2.08,,17.8,15.3,14.6,14.6,15.9,20.5
2026-01-10 13:00:00,982.3,1021.7,19.1,8.1,49.0,1.8,290.0,5.0,280.0,0.0,,1.78,,17.8,15.3,14.9,15.1,16.8,21.6
2026-01-10 14:00:00,981.7,1021.1,19.6,8.8,50.0,1.8,10.0,4.0,280.0,0.0,,1.6,,17.8,15.4,15.2,15.6,17.5,22.5
2026-01-10 15:00:00,981.8,1021.2,18.7,9.7,56.0,2.2,320.0,4.5,310.0,0.0,,1.09,,17.8,15.5,15.6,16.1,17.5,20.5
2026-01-10 16:00:00,982.1,1021.5,17.8,10.6,63.0,2.0,310.0,4.3,290.0,0.0,,0.72,,17.8,15.6,15.9,16.2,17.3,18.5
2026-01-10 17:00:00,982.9,1022.4,16.8,11.0,69.0,0.6,290.0,4.4,300.0,0.0,,0.21,,17.8,15.8,16.0,16.2,16.5,16.6
2026-01-10 18:00:00,983.9,1023.4,16.1,10.6,70.0,0.8,270.0,2.0,280.0,0.0,,0.0,,17.9,15.9,16.1,16.0,16.0,15.3
2026-01-10 19:00:00,984.9,1024.5,15.3,10.8,75.0,0.6,290.0,2.7,300.0,0.0,,0.0,,17.9,16.1,16.1,15.8,15.5,14.8
2026-01-10 20:00:00,985.5,1025.1,14.8,11.1,79.0,0.2,,1.7,330.0,0.0,,0.0,,18.0,16.2,16.1,15.6,15.2,14.0
2026-01-10 21:00:00,985.7,1025.3,14.4,10.8,79.0,0.5,270.0,1.6,170.0,0.0,,0.0,,18.0,16.2,16.0,15.5,14.9,13.7
2026-01-10 22:00:00,985.8,1025.4,14.0,10.6,80.0,0.2,,1.0,270.0,0.0,,0.0,,18.0,16.3,15.9,15.3,14.7,13.4
2026-01-10 23:00:00,985.9,1025.5,14.0,10.4,79.0,1.1,100.0,1.7,100.0,0.0,,0.0,,18.0,16.3,15.8,15.2,14.5,13.3
2026-01-11 00:00:00,985.9,1025.5,13.8,10.2,79.0,0.4,140.0,2.0,100.0,0.0,,0.0,,18.0,16.3,15.8,15.0,14.3,13.2
2026-01-11 01:00:00,985.7,1025.3,13.4,10.5,83.0,0.5,280.0,1.3,280.0,0.0,,,,18.0,16.3,15.7,14.9,14.2,12.8
