,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-03-20,1011.7,1013.5,1013.5,2022-03-20T09:12:00,1010.1,2022-03-20T14:52:00,24.3,29.6,2022-03-20T13:58:00,20.9,2022-03-20T05:45:00,20.2,78.0,57.0,2022-03-20T13:14:00,1.1,280.0,6.8,250.0,2022-03-20T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,33.2,17.74,-3.2,27.2,28.0,27.9,27.7,28.0,26.1,26.7,26.6,27.5,26.6,23.6
2022-03-21,1012.2,1014.0,1014.5,2022-03-21T10:07:00,1010.2,2022-03-21T15:29:00,24.3,28.4,2022-03-21T15:56:00,21.7,2022-03-21T05:24:00,22.4,90.0,68.0,2022-03-21T14:14:00,0.7,120.0,4.9,170.0,2022-03-21T15:18:00,5.5,5.3,1.0,2022-03-21T10:11:00,2.5,2022-03-21T09:51:00,2.4,19.9,9.35,-0.6,24.4,26.0,26.5,27.3,27.8,26.1,26.9,26.7,27.5,26.5,27.1
2022-03-22,1011.2,1013.0,1012.9,2022-03-22T08:47:00,1009.5,2022-03-22T17:03:00,26.4,31.4,2022-03-22T12:17:00,21.5,2022-03-22T23:55:00,22.9,82.0,63.0,2022-03-22T15:59:00,1.3,280.0,10.5,300.0,2022-03-22T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,76.8,24.56,5.9,26.9,28.1,27.5,27.2,27.4,26.1,27.0,26.7,27.5,26.0,28.0
2022-03-23,1011.8,1013.7,1013.4,2022-03-23T20:12:00,1009.8,2022-03-23T02:40:00,20.0,22.7,2022-03-23T03:46:00,17.4,2022-03-23T23:59:59,18.8,93.0,82.0,2022-03-23T08:54:00,0.9,350.0,7.0,290.0,2022-03-23T10:57:00,17.5,9.7,1.5,2022-03-23T13:10:00,6.0,2022-03-23T12:56:00,0.0,0.0,4.0,-0.1,20.2,23.5,24.8,26.2,27.1,26.9,27.1,26.9,27.6,26.0,21.7
2022-03-24,1013.3,1015.1,1015.5,2022-03-24T10:16:00,1011.8,2022-03-24T15:03:00,20.3,23.8,2022-03-24T14:53:00,17.2,2022-03-24T00:16:00,19.1,93.0,82.0,2022-03-24T14:39:00,0.6,340.0,4.2,300.0,2022-03-24T00:05:00,0.5,3.9,0.5,2022-03-24T05:57:00,0.5,2022-03-24T05:57:00,0.0,0.0,8.07,-0.9,20.0,22.4,23.0,24.0,24.9,26.0,27.2,27.0,27.6,25.9,22.2
2022-03-25,1010.5,1012.3,1012.6,2022-03-25T08:23:00,1007.9,2022-03-25T15:31:00,25.8,31.4,2022-03-25T12:06:00,20.1,2022-03-25T04:03:00,21.9,80.0,53.0,2022-03-25T11:52:00,2.7,140.0,15.7,160.0,2022-03-25T14:18:00,0.09,0.5,-9.8,2022-03-25T03:11:00,-9.8,2022-03-25T03:11:00,8.6,70.7,23.06,-4.5,23.6,24.7,24.5,24.5,24.9,25.3,27.0,27.0,27.5,-99.5,26.3
2022-03-26,1011.1,1012.9,1012.7,2022-03-26T09:36:00,1009.6,2022-03-26T15:07:00,27.5,32.1,2022-03-26T12:57:00,24.2,2022-03-26T06:05:00,23.2,79.0,50.0,2022-03-26T12:03:00,1.2,290.0,7.8,260.0,2022-03-26T12:28:00,0.09,0.1,-9.8,2022-03-26T06:15:00,-9.8,2022-03-26T06:15:00,7.3,59.9,22.41,6.0,26.1,27.2,26.8,26.1,26.1,25.3,26.8,27.0,27.5,28.2,28.6
2022-03-27,1011.3,1013.1,1013.4,2022-03-27T23:13:00,1009.9,2022-03-27T14:33:00,24.9,28.7,2022-03-27T10:10:00,20.2,2022-03-27T23:59:00,22.5,86.0,78.0,2022-03-27T08:59:00,1.2,270.0,8.0,250.0,2022-03-27T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.8,11.94,3.4,25.7,26.4,26.7,26.8,27.0,25.7,26.8,27.1,27.5,28.3,27.4
2022-03-28,1014.3,1016.1,1017.1,2022-03-28T21:32:00,1011.8,2022-03-28T04:15:00,20.7,24.3,2022-03-28T12:15:00,18.3,2022-03-28T07:28:00,17.8,84.0,69.0,2022-03-28T12:16:00,1.2,320.0,6.9,340.0,2022-03-28T16:21:00,0.09,0.2,-9.8,2022-03-28T18:33:00,-9.8,2022-03-28T18:33:00,0.5,4.1,12.79,-3.6,21.7,23.6,24.5,25.3,26.1,25.0,27.0,27.2,27.6,28.3,20.4
2022-03-29,1014.5,1016.3,1016.3,2022-03-29T00:09:00,1011.9,2022-03-29T15:13:00,23.1,28.2,2022-03-29T13:01:00,18.9,2022-03-29T04:34:00,19.9,83.0,63.0,2022-03-29T11:56:00,1.2,290.0,6.5,10.0,2022-03-29T07:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.5,17.44,3.2,24.0,25.1,25.1,25.1,25.6,24.2,27.0,27.2,27.6,28.2,23.3
2022-03-30,1014.2,1016.0,1016.2,2022-03-30T11:01:00,1011.8,2022-03-30T16:08:00,24.1,29.5,2022-03-30T14:44:00,20.6,2022-03-30T01:54:00,21.5,86.0,60.0,2022-03-30T14:45:00,0.9,360.0,6.6,280.0,2022-03-30T10:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,13.0,14.26,2.7,24.5,25.6,25.6,25.6,26.0,23.8,26.9,27.3,27.6,28.2,25.7
2022-03-31,1014.3,1016.1,1016.6,2022-03-31T09:07:00,1012.1,2022-03-31T15:11:00,24.9,29.6,2022-03-31T11:18:00,20.9,2022-03-31T05:40:00,21.7,83.0,64.0,2022-03-31T14:38:00,1.6,360.0,7.0,290.0,2022-03-31T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,89.4,25.09,4.1,27.4,28.3,27.6,26.7,26.8,23.8,26.9,27.3,27.6,28.2,26.0
2022-04-01,1016.4,1018.3,1018.4,2022-04-01T21:41:00,1014.9,2022-04-01T03:16:00,21.0,25.7,2022-04-01T11:23:00,17.6,2022-04-01T23:59:59,16.4,75.0,63.0,2022-04-01T11:17:00,1.1,360.0,6.2,20.0,2022-04-01T01:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.4,12.78,-5.8,23.1,25.7,26.5,26.9,27.4,-99.5,27.0,27.4,27.7,28.1,18.8
2022-04-02,1017.9,1019.8,1019.2,2022-04-02T08:56:00,1016.8,2022-04-02T04:31:00,16.2,17.6,2022-04-02T00:01:00,14.9,2022-04-02T23:38:00,13.8,87.0,72.0,2022-04-02T00:01:00,1.0,350.0,8.0,340.0,2022-04-02T00:07:00,0.5,7.2,0.5,2022-04-02T16:35:00,0.5,2022-04-02T16:35:00,0.0,0.0,5.08,-0.2,-99.5,21.7,23.2,24.8,25.9,26.3,27.2,27.5,27.7,28.1,15.8
2022-04-03,1018.0,1019.9,1019.5,2022-04-03T10:18:00,1016.7,2022-04-03T04:13:00,16.4,20.3,2022-04-03T14:45:00,14.3,2022-04-03T04:38:00,15.2,93.0,81.0,2022-04-03T14:48:00,0.8,360.0,5.6,340.0,2022-04-03T07:43:00,1.5,7.9,0.5,2022-04-03T01:49:00,0.5,2022-04-03T01:49:00,0.0,0.0,8.42,-1.6,-99.5,19.8,20.9,22.5,23.7,25.4,27.2,27.5,27.7,28.1,17.3
2022-04-04,1018.8,1020.7,1020.1,2022-04-04T08:18:00,1017.0,2022-04-04T15:41:00,20.1,26.6,2022-04-04T14:47:00,14.3,2022-04-04T06:29:00,16.2,81.0,54.0,2022-04-04T10:55:00,1.2,340.0,7.5,270.0,2022-04-04T14:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,55.7,24.49,4.1,-99.5,22.8,23.1,22.9,23.4,24.6,27.0,27.5,27.7,28.0,18.4
2022-04-05,1017.2,1019.1,1019.7,2022-04-05T07:20:00,1014.0,2022-04-05T15:48:00,22.5,30.3,2022-04-05T14:39:00,16.2,2022-04-05T05:46:00,16.7,73.0,35.0,2022-04-05T13:01:00,0.8,320.0,7.5,350.0,2022-04-05T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,94.2,26.97,7.5,-99.5,26.3,25.5,24.9,25.1,24.7,26.8,27.5,27.7,27.9,19.1
2022-04-06,1014.9,1016.8,1016.7,2022-04-06T08:35:00,1012.9,2022-04-06T15:54:00,22.7,28.3,2022-04-06T13:02:00,17.9,2022-04-06T02:51:00,17.7,76.0,45.0,2022-04-06T13:42:00,1.2,280.0,7.0,240.0,2022-04-06T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,79.6,24.63,3.2,-99.5,27.4,26.7,26.2,26.4,25.2,26.7,27.5,27.7,27.6,20.3
2022-04-07,1013.3,1015.1,1015.0,2022-04-07T08:24:00,1011.4,2022-04-07T15:26:00,23.6,28.9,2022-04-07T14:16:00,18.1,2022-04-07T05:30:00,18.2,74.0,41.0,2022-04-07T13:54:00,1.2,330.0,7.4,260.0,2022-04-07T13:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,77.0,24.17,5.4,-99.5,28.2,27.7,27.1,27.2,25.7,26.7,27.5,27.7,27.6,20.9
2022-04-08,1012.1,1013.9,1013.5,2022-04-08T08:44:00,1010.4,2022-04-08T15:21:00,23.9,28.6,2022-04-08T12:38:00,19.3,2022-04-08T05:55:00,19.6,78.0,56.0,2022-04-08T12:34:00,1.3,300.0,8.5,250.0,2022-04-08T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,46.5,20.62,5.0,-99.5,28.4,28.0,27.6,27.8,26.1,26.8,27.5,27.7,27.5,22.9
2022-04-09,1011.1,1012.9,1012.4,2022-04-09T07:32:00,1009.2,2022-04-09T15:51:00,25.0,29.6,2022-04-09T12:16:00,21.6,2022-04-09T06:08:00,20.2,76.0,54.0,2022-04-09T11:43:00,1.4,280.0,8.4,260.0,2022-04-09T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,64.8,23.94,6.4,-99.5,30.2,29.4,28.4,28.4,26.5,26.9,27.5,27.7,27.5,23.8
2022-04-10,1010.3,1012.1,1011.9,2022-04-10T08:29:00,1008.1,2022-04-10T15:25:00,26.0,31.5,2022-04-10T12:22:00,20.5,2022-04-10T05:16:00,19.8,71.0,42.0,2022-04-10T13:36:00,1.5,260.0,9.0,260.0,2022-04-10T15:24:00,0.09,0.5,-9.8,2022-04-10T23:05:00,-9.8,2022-04-10T22:50:00,8.9,71.0,24.24,-5.5,-99.5,30.4,29.9,29.1,29.2,27.0,27.1,27.5,27.7,27.4,23.1
2022-04-11,1009.2,1011.0,1011.0,2022-04-11T08:44:00,1007.2,2022-04-11T15:07:00,26.2,30.8,2022-04-11T13:08:00,22.5,2022-04-11T23:09:00,20.6,72.0,55.0,2022-04-11T15:34:00,1.7,290.0,8.3,300.0,2022-04-11T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.2,22.55,6.6,-99.5,31.4,30.8,30.0,30.0,27.5,27.3,27.5,27.7,27.3,24.4
2022-04-12,1007.4,1009.2,1009.4,2022-04-12T09:02:00,1005.3,2022-04-12T16:11:00,25.9,31.8,2022-04-12T13:38:00,21.7,2022-04-12T03:35:00,19.8,70.0,45.0,2022-04-12T13:47:00,1.5,300.0,8.7,290.0,2022-04-12T13:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,79.5,25.33,6.8,33.1,31.2,30.8,30.2,30.3,27.7,27.6,27.5,27.7,27.2,23.1
2022-04-13,1005.6,1007.4,1007.2,2022-04-13T00:01:00,1003.7,2022-04-13T14:53:00,25.8,31.3,2022-04-13T11:50:00,21.4,2022-04-13T04:50:00,21.1,77.0,51.0,2022-04-13T11:16:00,1.5,280.0,9.4,280.0,2022-04-13T14:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.8,23.56,6.0,30.6,30.9,30.9,30.3,30.5,27.9,27.9,27.6,27.8,27.1,25.1
2022-04-14,1005.9,1007.7,1008.2,2022-04-14T22:32:00,1003.9,2022-04-14T14:51:00,26.2,30.9,2022-04-14T12:11:00,22.9,2022-04-14T23:44:00,21.6,77.0,56.0,2022-04-14T11:36:00,1.9,310.0,11.4,310.0,2022-04-14T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,72.1,22.94,7.4,30.4,31.2,30.9,30.4,30.6,27.9,28.1,27.7,27.8,27.1,25.8
2022-04-15,1009.0,1010.8,1011.5,2022-04-15T22:09:00,1007.4,2022-04-15T02:30:00,24.5,30.1,2022-04-15T11:55:00,20.4,2022-04-15T05:18:00,18.8,72.0,53.0,2022-04-15T11:51:00,1.5,330.0,7.5,250.0,2022-04-15T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.0,24.54,5.5,30.0,30.8,30.6,30.3,30.6,26.9,28.4,27.7,27.8,27.0,21.8
2022-04-16,1010.9,1012.7,1013.0,2022-04-16T22:13:00,1009.4,2022-04-16T15:39:00,23.8,28.0,2022-04-16T11:46:00,19.7,2022-04-16T05:59:00,17.5,68.0,53.0,2022-04-16T09:54:00,1.4,300.0,7.6,250.0,2022-04-16T12:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,52.9,23.96,6.8,29.6,30.6,30.6,30.3,30.6,25.5,28.6,27.8,27.8,26.7,20.0
2022-04-17,1013.1,1014.9,1015.0,2022-04-17T08:49:00,1011.1,2022-04-17T16:27:00,23.3,28.9,2022-04-17T16:02:00,19.7,2022-04-17T07:56:00,17.0,69.0,51.0,2022-04-17T16:35:00,1.3,280.0,7.9,250.0,2022-04-17T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.0,19.2,3.9,26.6,28.8,29.4,29.7,30.3,28.2,28.8,27.9,27.9,26.6,19.5
2022-04-18,1013.9,1015.7,1015.5,2022-04-18T21:36:00,1012.1,2022-04-18T15:41:00,24.4,29.2,2022-04-18T15:11:00,19.1,2022-04-18T05:10:00,18.6,71.0,53.0,2022-04-18T09:44:00,1.4,300.0,9.0,250.0,2022-04-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.4,22.42,-6.1,28.8,30.0,29.9,29.6,30.0,29.3,28.9,28.0,27.9,26.4,21.5
2022-04-19,1014.1,1015.9,1015.6,2022-04-19T22:20:00,1012.8,2022-04-19T03:51:00,22.9,27.2,2022-04-19T12:43:00,20.5,2022-04-19T05:38:00,18.5,76.0,60.0,2022-04-19T12:43:00,0.9,330.0,5.3,310.0,2022-04-19T11:15:00,0.09,0.2,-9.8,2022-04-19T01:12:00,-9.8,2022-04-19T01:12:00,0.2,1.6,9.86,-3.0,25.1,28.0,28.9,29.4,30.0,29.9,29.0,28.1,27.9,26.4,21.2
2022-04-20,1012.9,1014.7,1014.9,2022-04-20T00:01:00,1011.1,2022-04-20T16:30:00,24.2,29.2,2022-04-20T10:16:00,20.6,2022-04-20T00:24:00,19.6,76.0,57.0,2022-04-20T10:16:00,1.5,260.0,8.2,320.0,2022-04-20T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.0,21.42,5.8,28.4,28.9,28.9,28.9,29.3,29.6,29.1,28.1,27.9,26.3,22.8
2022-04-21,1011.7,1013.5,1012.9,2022-04-21T00:01:00,1010.1,2022-04-21T16:22:00,25.5,30.7,2022-04-21T11:58:00,20.1,2022-04-21T05:02:00,20.3,74.0,53.0,2022-04-21T11:58:00,1.2,260.0,7.3,280.0,2022-04-21T11:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,77.6,23.34,6.0,30.3,30.7,30.1,29.6,29.9,29.6,29.0,28.2,27.9,26.2,23.9
2022-04-22,1011.0,1012.8,1012.8,2022-04-22T08:15:00,1008.9,2022-04-22T15:56:00,27.8,33.0,2022-04-22T12:08:00,21.8,2022-04-22T05:34:00,22.9,76.0,53.0,2022-04-22T12:08:00,1.9,260.0,8.0,250.0,2022-04-22T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,72.0,25.49,-6.6,31.7,32.3,31.6,30.6,30.7,29.9,29.0,28.2,27.9,26.1,28.0
2022-04-23,1009.8,1011.6,1012.0,2022-04-23T08:40:00,1007.6,2022-04-23T14:49:00,28.3,33.2,2022-04-23T11:04:00,24.3,2022-04-23T04:53:00,24.0,79.0,52.0,2022-04-23T11:04:00,1.7,140.0,8.5,180.0,2022-04-23T14:37:00,0.5,1.4,0.5,2022-04-23T01:56:00,0.5,2022-04-23T01:56:00,5.2,40.6,13.05,-3.4,28.5,30.9,31.2,31.2,31.3,30.4,29.1,28.3,27.9,26.0,29.9
2022-04-24,1008.7,1010.5,1010.1,2022-04-24T08:22:00,1006.5,2022-04-24T15:51:00,28.1,32.4,2022-04-24T13:39:00,24.2,2022-04-24T04:51:00,23.8,78.0,63.0,2022-04-24T09:32:00,1.7,270.0,7.5,290.0,2022-04-24T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,84.2,26.66,6.5,32.6,32.8,32.0,31.1,31.1,30.5,29.3,28.4,27.9,26.0,29.6
2022-04-25,1007.9,1009.7,1009.7,2022-04-25T07:07:00,1005.9,2022-04-25T16:33:00,29.9,34.5,2022-04-25T11:50:00,25.4,2022-04-25T05:44:00,23.1,68.0,48.0,2022-04-25T11:49:00,2.4,160.0,13.9,170.0,2022-04-25T14:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,93.4,28.32,9.9,33.4,34.1,33.4,32.3,32.1,30.9,29.4,28.4,27.9,26.0,28.3
2022-04-26,1007.8,1009.6,1009.7,2022-04-26T23:04:00,1006.3,2022-04-26T15:54:00,29.4,33.9,2022-04-26T12:38:00,26.1,2022-04-26T23:59:59,24.3,75.0,49.0,2022-04-26T13:49:00,2.4,160.0,12.9,140.0,2022-04-26T08:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,91.0,27.34,6.6,33.1,34.3,34.0,33.0,32.9,31.5,29.6,28.4,27.9,25.9,30.4
2022-04-27,1009.1,1010.9,1011.0,2022-04-27T21:31:00,1007.4,2022-04-27T15:11:00,28.8,33.5,2022-04-27T12:14:00,25.3,2022-04-27T04:02:00,24.0,77.0,52.0,2022-04-27T12:20:00,1.7,280.0,8.5,260.0,2022-04-27T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,77.6,26.07,5.5,32.8,34.2,34.1,33.2,33.2,32.0,29.8,28.6,28.0,25.9,29.8
2022-04-28,1010.1,1011.9,1011.3,2022-04-28T23:10:00,1008.3,2022-04-28T14:37:00,28.4,33.9,2022-04-28T11:57:00,24.7,2022-04-28T03:59:00,24.1,79.0,54.0,2022-04-28T14:31:00,1.6,280.0,8.6,260.0,2022-04-28T15:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,46.5,22.87,8.0,32.7,33.8,33.8,33.3,33.3,32.3,30.1,28.6,28.0,25.9,30.0
2022-04-29,1009.6,1011.4,1011.9,2022-04-29T22:04:00,1007.2,2022-04-29T15:58:00,28.9,33.4,2022-04-29T13:32:00,24.1,2022-04-29T05:34:00,24.5,78.0,62.0,2022-04-29T08:53:00,1.8,280.0,8.6,280.0,2022-04-29T11:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,85.1,25.35,7.5,33.7,34.4,34.2,33.5,33.5,32.5,30.3,28.7,28.0,25.9,30.8
2022-04-30,1010.5,1012.3,1012.0,2022-04-30T22:22:00,1008.3,2022-04-30T15:13:00,27.5,32.7,2022-04-30T12:17:00,24.0,2022-04-30T05:32:00,22.4,75.0,57.0,2022-04-30T12:17:00,1.7,290.0,7.8,250.0,2022-04-30T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,74.2,25.98,6.0,32.9,34.2,34.2,33.6,33.8,32.7,30.6,28.8,28.1,25.9,27.1
2022-05-01,1009.9,1011.7,1011.8,2022-05-01T22:52:00,1008.4,2022-05-01T14:48:00,24.5,29.8,2022-05-01T12:04:00,20.7,2022-05-01T23:58:00,19.5,74.0,57.0,2022-05-01T11:55:00,1.1,360.0,7.1,320.0,2022-05-01T11:57:00,0.09,0.2,-9.8,2022-05-01T23:30:00,-9.8,2022-05-01T23:30:00,1.8,13.9,15.46,-4.5,28.5,31.6,32.5,32.9,33.3,32.9,30.9,28.9,28.2,26.0,22.7
2022-05-01,1009.9,1011.7,1011.8,2022-05-01T22:52:00,1008.4,2022-05-01T14:48:00,24.5,29.8,2022-05-01T12:04:00,20.7,2022-05-01T23:58:00,19.5,74.0,57.0,2022-05-01T11:55:00,1.1,360.0,7.1,320.0,2022-05-01T11:57:00,0.09,0.2,-9.8,2022-05-01T23:30:00,-9.8,2022-05-01T23:30:00,1.8,13.9,15.46,-4.5,28.5,31.6,32.5,32.9,33.3,32.9,30.9,28.9,28.2,26.0,22.7
2022-05-02,1011.2,1013.1,1013.2,2022-05-02T21:39:00,1009.5,2022-05-02T03:19:00,19.1,20.8,2022-05-02T00:03:00,18.1,2022-05-02T22:52:00,18.4,96.0,78.0,2022-05-02T00:02:00,0.9,320.0,6.2,40.0,2022-05-02T00:48:00,22.0,19.7,1.5,2022-05-02T13:54:00,3.5,2022-05-02T13:18:00,0.0,0.0,3.32,-0.2,21.5,25.6,27.4,29.9,31.2,32.4,31.2,29.1,28.3,25.1,21.2
2022-05-03,1012.6,1014.4,1013.9,2022-05-03T09:37:00,1011.4,2022-05-03T04:23:00,20.9,24.4,2022-05-03T14:53:00,17.3,2022-05-03T02:15:00,19.8,94.0,82.0,2022-05-03T15:09:00,0.8,340.0,4.1,360.0,2022-05-03T01:54:00,9.0,8.5,1.5,2022-05-03T07:33:00,3.5,2022-05-03T06:45:00,0.0,0.0,7.79,0.0,21.7,23.9,24.7,26.4,27.8,30.8,31.2,29.2,28.3,25.2,23.2
2022-05-04,1010.8,1012.6,1012.5,2022-05-04T00:01:00,1009.4,2022-05-04T16:09:00,24.7,29.2,2022-05-04T11:45:00,21.2,2022-05-04T02:36:00,21.9,85.0,67.0,2022-05-04T10:03:00,1.2,300.0,8.0,300.0,2022-05-04T13:37:00,0.09,0.3,-9.8,2022-05-04T07:44:00,-9.8,2022-05-04T07:35:00,4.4,33.8,20.76,4.9,24.6,26.2,26.5,26.8,27.4,29.6,30.9,29.3,28.3,27.6,26.4
2022-05-05,1009.2,1011.0,1010.4,2022-05-05T00:01:00,1007.4,2022-05-05T15:56:00,26.1,30.5,2022-05-05T11:56:00,22.9,2022-05-05T02:03:00,22.9,83.0,62.0,2022-05-05T11:32:00,1.4,300.0,8.5,290.0,2022-05-05T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.4,23.63,5.3,25.8,27.5,27.6,27.6,28.0,29.3,30.5,29.3,28.3,28.0,28.0
2022-05-06,1009.7,1011.5,1011.2,2022-05-06T21:55:00,1008.5,2022-05-06T14:55:00,26.1,30.3,2022-05-06T12:54:00,22.0,2022-05-06T04:54:00,22.6,82.0,63.0,2022-05-06T14:41:00,1.2,280.0,6.5,260.0,2022-05-06T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,55.9,23.69,5.5,26.0,27.6,27.9,27.9,28.3,29.2,30.2,29.4,28.3,28.4,27.4
2022-05-07,1010.5,1012.3,1012.1,2022-05-07T22:10:00,1008.8,2022-05-07T16:57:00,27.1,32.1,2022-05-07T16:21:00,23.4,2022-05-07T05:26:00,23.1,80.0,52.0,2022-05-07T16:23:00,1.2,280.0,7.5,260.0,2022-05-07T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,42.9,19.74,5.2,26.3,28.1,28.4,28.4,28.7,29.3,30.0,29.5,28.4,28.4,28.3
2022-05-08,1010.8,1012.6,1012.1,2022-05-08T10:45:00,1009.6,2022-05-08T16:34:00,26.6,29.9,2022-05-08T11:34:00,23.6,2022-05-08T03:59:00,23.2,83.0,63.0,2022-05-08T17:19:00,1.3,310.0,6.7,260.0,2022-05-08T10:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,14.5,16.16,4.9,26.5,28.0,28.3,28.5,28.9,29.4,29.9,29.5,28.4,28.4,28.5
2022-05-09,1010.2,1012.0,1012.0,2022-05-09T09:10:00,1008.3,2022-05-09T16:42:00,26.9,32.3,2022-05-09T14:55:00,23.6,2022-05-09T04:30:00,22.3,77.0,53.0,2022-05-09T15:21:00,1.3,290.0,7.1,310.0,2022-05-09T12:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.3,15.33,4.1,26.5,28.0,28.4,28.6,28.9,29.4,29.8,29.5,28.5,28.4,27.1
2022-05-10,1008.7,1010.5,1010.4,2022-05-10T00:01:00,1006.8,2022-05-10T15:00:00,27.4,32.4,2022-05-10T12:58:00,22.2,2022-05-10T05:15:00,22.8,77.0,54.0,2022-05-10T13:02:00,1.4,260.0,7.9,240.0,2022-05-10T14:19:00,0.09,0.1,-9.8,2022-05-10T19:07:00,-9.8,2022-05-10T19:07:00,7.7,58.7,24.93,-4.8,28.8,29.9,29.9,29.2,29.2,29.5,29.8,29.5,28.5,28.4,27.8
2022-05-11,1007.9,1009.7,1009.9,2022-05-11T09:29:00,1006.7,2022-05-11T02:11:00,26.2,30.2,2022-05-11T15:43:00,23.3,2022-05-11T07:13:00,23.5,86.0,60.0,2022-05-11T15:31:00,1.0,90.0,6.2,130.0,2022-05-11T06:51:00,30.0,3.2,7.0,2022-05-11T07:02:00,18.0,2022-05-11T06:31:00,0.4,3.0,10.08,-5.3,25.6,27.8,28.7,29.4,29.9,29.9,29.8,29.6,28.5,28.4,29.0
2022-05-12,1007.2,1009.0,1008.3,2022-05-12T08:19:00,1006.3,2022-05-12T15:12:00,26.9,30.4,2022-05-12T10:32:00,24.4,2022-05-12T01:54:00,22.9,79.0,63.0,2022-05-12T11:26:00,1.1,130.0,7.5,170.0,2022-05-12T11:26:00,0.09,0.9,-9.8,2022-05-12T12:25:00,-9.8,2022-05-12T12:18:00,0.1,0.8,8.11,-2.3,25.3,27.2,27.8,28.3,28.9,29.7,29.8,29.6,28.6,28.4,28.0
2022-05-13,1006.4,1008.2,1007.8,2022-05-13T21:38:00,1005.2,2022-05-13T16:01:00,27.0,31.0,2022-05-13T11:58:00,24.1,2022-05-13T02:11:00,23.2,80.0,64.0,2022-05-13T11:32:00,1.0,230.0,7.8,300.0,2022-05-13T13:20:00,0.09,1.1,-9.8,2022-05-13T00:16:00,-9.8,2022-05-13T00:16:00,1.3,9.9,13.52,-1.1,26.1,27.5,27.8,27.9,28.4,29.3,29.8,29.6,28.6,28.4,28.4
2022-05-14,1008.3,1010.1,1010.0,2022-05-14T22:09:00,1005.8,2022-05-14T04:07:00,25.3,27.0,2022-05-14T00:18:00,23.9,2022-05-14T08:45:00,23.7,91.0,78.0,2022-05-14T00:18:00,1.3,130.0,11.9,260.0,2022-05-14T13:07:00,38.0,8.7,20.5,2022-05-14T12:57:00,28.5,2022-05-14T12:35:00,0.0,0.0,4.23,-0.4,24.0,25.9,26.7,27.6,28.2,29.2,29.8,29.6,28.7,28.5,29.4
