,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-27,1023.9,1025.5,1025.5,2023-02-27T00:08:00,1022.0,2023-02-27T15:06:00,17.4,23.6,2023-02-27T13:27:00,12.5,2023-02-27T06:23:00,10.7,66.0,47.0,2023-02-27T11:18:00,1.3,350.0,7.7,250.0,2023-02-27T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,69.9,19.62,4.3,22.9,23.0,23.5,24.3,24.7,25.7,26.7,27.8,28.5,29.4,12.9
2023-02-28,1021.3,1022.8,1024.1,2023-02-28T00:01:00,1018.5,2023-02-28T15:36:00,17.7,24.6,2023-02-28T13:52:00,13.4,2023-02-28T06:42:00,13.8,80.0,49.0,2023-02-28T11:09:00,1.4,300.0,8.2,310.0,2023-02-28T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,83.5,21.22,4.3,23.1,23.1,23.6,24.4,24.7,25.6,26.7,27.9,28.5,29.4,15.8
2023-03-01,1018.4,1019.9,1020.5,2023-03-01T08:29:00,1015.5,2023-03-01T15:59:00,19.6,28.3,2023-03-01T13:03:00,12.7,2023-03-01T03:36:00,12.4,69.0,28.0,2023-03-01T14:59:00,1.0,320.0,8.1,300.0,2023-03-01T12:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.6,21.36,4.8,23.6,23.1,23.6,24.4,24.8,25.6,26.7,27.8,28.5,29.4,14.5
2023-03-02,1020.3,1021.8,1022.5,2023-03-02T22:21:00,1018.4,2023-03-02T15:06:00,18.9,26.7,2023-03-02T14:02:00,13.9,2023-03-02T06:25:00,12.7,70.0,41.0,2023-03-02T14:53:00,1.1,340.0,7.6,260.0,2023-03-02T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.3,19.83,5.0,23.5,23.4,23.9,24.6,24.9,25.7,26.7,27.8,28.5,29.4,14.8
2023-03-02,1020.3,1021.8,1022.5,2023-03-02T22:21:00,1018.4,2023-03-02T15:06:00,18.9,26.7,2023-03-02T14:02:00,13.9,2023-03-02T06:25:00,12.7,70.0,41.0,2023-03-02T14:53:00,1.1,340.0,7.6,260.0,2023-03-02T14:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.3,19.83,5.0,23.5,23.4,23.9,24.6,24.9,25.7,26.7,27.8,28.5,29.4,14.8
2023-03-03,1021.8,1023.3,1023.2,2023-03-03T08:28:00,1019.4,2023-03-03T14:27:00,17.1,23.5,2023-03-03T11:37:00,11.3,2023-03-03T06:26:00,12.2,74.0,53.0,2023-03-03T13:33:00,1.3,260.0,8.6,270.0,2023-03-03T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,89.9,20.93,4.0,22.6,23.0,23.7,24.5,24.9,25.7,26.7,27.8,28.5,29.3,14.4
2023-03-04,1021.5,1023.0,1023.6,2023-03-04T08:47:00,1019.1,2023-03-04T15:39:00,18.5,25.3,2023-03-04T12:53:00,12.9,2023-03-04T03:53:00,13.0,73.0,48.0,2023-03-04T12:53:00,1.2,20.0,7.0,260.0,2023-03-04T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,88.0,20.71,4.0,23.2,23.0,23.6,24.4,24.8,25.7,26.7,27.8,28.5,29.3,15.0
2023-03-05,1020.2,1021.8,1022.2,2023-03-05T08:23:00,1017.7,2023-03-05T15:21:00,18.6,26.1,2023-03-05T13:46:00,12.1,2023-03-05T06:10:00,11.6,67.0,34.0,2023-03-05T16:50:00,1.2,260.0,7.7,260.0,2023-03-05T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,92.1,21.92,3.9,23.3,23.2,23.8,24.5,24.8,25.7,26.7,27.8,28.5,29.4,13.7
2023-03-06,1019.8,1021.3,1021.6,2023-03-06T09:22:00,1017.9,2023-03-06T15:24:00,18.9,25.8,2023-03-06T11:01:00,12.4,2023-03-06T05:29:00,13.0,71.0,41.0,2023-03-06T10:09:00,1.3,270.0,8.7,260.0,2023-03-06T12:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.2,22.33,4.4,23.5,23.2,23.8,24.6,24.9,25.7,26.7,27.9,28.5,29.3,15.1
2023-03-07,1019.1,1020.6,1021.1,2023-03-07T08:53:00,1017.0,2023-03-07T15:42:00,20.1,26.5,2023-03-07T12:57:00,14.9,2023-03-07T02:26:00,12.6,64.0,37.0,2023-03-07T10:16:00,1.1,280.0,8.5,280.0,2023-03-07T14:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.7,21.32,5.8,24.5,23.7,24.2,24.8,25.0,25.7,26.7,27.8,28.4,29.3,14.7
2023-03-08,1017.9,1019.4,1020.0,2023-03-08T09:12:00,1015.9,2023-03-08T15:18:00,19.7,27.2,2023-03-08T12:33:00,13.5,2023-03-08T05:15:00,10.4,58.0,29.0,2023-03-08T14:28:00,1.2,300.0,8.7,240.0,2023-03-08T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,91.6,22.24,5.6,24.0,23.6,24.2,24.9,25.1,25.8,26.7,27.8,28.4,29.3,12.7
2023-03-09,1015.9,1017.4,1017.4,2023-03-09T00:01:00,1013.7,2023-03-09T14:46:00,20.1,27.3,2023-03-09T12:46:00,13.5,2023-03-09T05:41:00,10.8,58.0,30.0,2023-03-09T10:06:00,1.3,300.0,9.0,280.0,2023-03-09T15:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.7,21.38,4.6,24.0,23.6,24.2,24.9,25.2,25.8,26.7,27.8,28.4,29.3,13.1
2023-03-10,1015.5,1017.0,1017.2,2023-03-10T09:53:00,1013.8,2023-03-10T14:26:00,20.8,27.5,2023-03-10T12:53:00,13.9,2023-03-10T06:17:00,14.9,71.0,43.0,2023-03-10T12:25:00,1.3,280.0,9.2,250.0,2023-03-10T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.3,22.66,4.9,25.6,24.2,24.5,25.1,25.2,25.8,26.7,27.8,28.4,29.3,17.0
2023-03-11,1016.3,1017.8,1017.9,2023-03-11T08:39:00,1015.1,2023-03-11T16:13:00,21.5,28.5,2023-03-11T11:52:00,15.9,2023-03-11T05:53:00,16.1,73.0,47.0,2023-03-11T10:59:00,1.2,280.0,9.5,250.0,2023-03-11T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,87.7,22.64,5.4,26.2,24.9,25.3,25.5,25.6,25.9,26.7,27.8,28.4,29.2,18.3
2023-03-12,1016.1,1017.6,1017.4,2023-03-12T22:04:00,1014.3,2023-03-12T15:34:00,21.8,27.6,2023-03-12T13:36:00,15.8,2023-03-12T05:50:00,14.8,68.0,34.0,2023-03-12T14:55:00,1.4,280.0,8.0,240.0,2023-03-12T12:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,84.2,21.38,5.8,26.1,25.1,25.5,25.8,25.9,26.1,26.8,27.8,28.4,29.2,17.0
2023-03-13,1016.1,1017.6,1018.0,2023-03-13T09:12:00,1014.5,2023-03-13T15:16:00,19.7,24.9,2023-03-13T12:07:00,15.2,2023-03-13T05:58:00,13.6,69.0,52.0,2023-03-13T10:44:00,1.2,340.0,7.4,260.0,2023-03-13T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,30.2,17.45,4.4,24.6,24.9,25.6,26.0,26.2,26.3,26.9,27.8,28.4,29.2,15.6
2023-03-14,1014.2,1015.7,1015.8,2023-03-14T09:27:00,1012.1,2023-03-14T15:10:00,20.1,26.4,2023-03-14T12:06:00,14.6,2023-03-14T04:57:00,14.1,69.0,49.0,2023-03-14T12:06:00,1.2,260.0,7.1,260.0,2023-03-14T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,67.9,22.36,4.2,25.3,25.0,25.5,25.9,26.1,26.4,26.9,27.8,28.4,29.3,16.2
2023-03-15,1015.2,1016.7,1017.1,2023-03-15T21:50:00,1013.5,2023-03-15T14:25:00,21.6,28.6,2023-03-15T12:46:00,16.3,2023-03-15T02:49:00,15.4,70.0,37.0,2023-03-15T14:26:00,1.1,310.0,8.6,300.0,2023-03-15T13:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.4,21.96,5.0,26.0,25.3,25.7,26.0,26.2,26.4,26.9,27.8,28.4,29.2,17.5
2023-03-16,1016.5,1018.0,1018.5,2023-03-16T09:25:00,1014.6,2023-03-16T15:36:00,22.0,28.7,2023-03-16T11:33:00,15.9,2023-03-16T06:03:00,16.2,72.0,41.0,2023-03-16T11:45:00,1.1,300.0,8.1,250.0,2023-03-16T13:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,79.4,19.73,3.6,25.7,25.5,25.9,26.2,26.4,26.5,27.0,27.8,28.4,29.2,18.5
2023-03-17,1014.7,1016.2,1017.4,2023-03-17T00:01:00,1012.4,2023-03-17T15:25:00,22.7,28.4,2023-03-17T11:06:00,17.9,2023-03-17T04:30:00,17.9,77.0,52.0,2023-03-17T11:06:00,1.1,290.0,7.7,260.0,2023-03-17T12:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.7,20.63,4.3,26.8,25.9,26.3,26.5,26.6,26.6,27.0,27.8,28.4,29.2,20.6
2023-03-18,1013.7,1015.2,1015.2,2023-03-18T09:08:00,1011.9,2023-03-18T14:58:00,22.5,28.8,2023-03-18T12:13:00,17.5,2023-03-18T06:02:00,17.4,75.0,48.0,2023-03-18T11:22:00,1.5,340.0,8.4,250.0,2023-03-18T12:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.4,20.21,4.3,26.6,26.1,26.6,26.7,26.7,26.8,27.1,27.8,28.4,29.1,19.9
2023-03-19,1013.2,1014.7,1015.5,2023-03-19T07:58:00,1010.5,2023-03-19T16:09:00,22.7,28.8,2023-03-19T12:11:00,17.5,2023-03-19T06:11:00,17.6,74.0,51.0,2023-03-19T10:58:00,1.4,280.0,8.0,270.0,2023-03-19T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.8,20.68,-2.9,27.3,26.3,26.7,26.8,26.9,26.9,27.2,27.9,28.4,29.1,20.2
2023-03-20,1010.5,1012.0,1013.0,2023-03-20T00:13:00,1008.5,2023-03-20T14:47:00,23.5,29.3,2023-03-20T12:06:00,20.1,2023-03-20T02:54:00,18.7,76.0,50.0,2023-03-20T10:55:00,1.2,260.0,6.6,260.0,2023-03-20T12:31:00,0.09,0.1,-9.8,2023-03-20T05:35:00,-9.8,2023-03-20T05:35:00,9.4,77.9,21.4,4.8,28.3,27.0,27.2,27.2,27.2,27.0,27.2,27.8,28.3,29.1,21.6
2023-03-21,1008.6,1010.1,1010.2,2023-03-21T08:50:00,1006.9,2023-03-21T15:34:00,24.2,30.0,2023-03-21T10:42:00,19.9,2023-03-21T06:00:00,20.6,81.0,59.0,2023-03-21T09:40:00,1.4,240.0,7.8,310.0,2023-03-21T12:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.8,20.58,7.1,28.7,27.4,27.5,27.5,27.5,27.2,27.3,27.8,28.3,29.1,24.3
2023-03-22,1008.2,1009.7,1009.7,2023-03-22T09:35:00,1006.7,2023-03-22T15:12:00,24.2,29.4,2023-03-22T11:09:00,20.0,2023-03-22T05:51:00,21.0,84.0,59.0,2023-03-22T15:20:00,1.5,260.0,7.8,260.0,2023-03-22T13:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.9,22.4,6.6,28.7,27.7,27.8,27.8,27.8,27.4,27.4,27.9,28.4,29.1,24.9
2023-03-23,1009.5,1011.0,1011.1,2023-03-23T23:18:00,1007.8,2023-03-23T03:20:00,23.9,30.3,2023-03-23T12:02:00,19.4,2023-03-23T03:42:00,20.3,82.0,55.0,2023-03-23T12:02:00,1.4,260.0,7.1,260.0,2023-03-23T13:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.6,23.45,5.6,28.8,27.7,27.9,28.0,27.9,27.6,27.4,27.9,28.3,29.1,23.9
2023-03-24,1011.9,1013.4,1013.5,2023-03-24T22:12:00,1010.0,2023-03-24T02:40:00,25.4,32.1,2023-03-24T13:12:00,19.4,2023-03-24T06:03:00,19.4,72.0,42.0,2023-03-24T12:07:00,1.2,290.0,8.3,290.0,2023-03-24T14:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.2,23.6,4.9,29.4,28.0,28.1,28.1,28.1,27.7,27.5,27.9,28.3,29.0,22.5
2023-03-25,1011.7,1013.2,1013.3,2023-03-25T07:28:00,1009.4,2023-03-25T15:41:00,24.6,31.5,2023-03-25T13:01:00,20.7,2023-03-25T22:23:00,19.6,75.0,49.0,2023-03-25T12:46:00,1.4,300.0,7.7,250.0,2023-03-25T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,73.3,22.99,7.7,29.5,28.3,28.5,28.4,28.4,27.9,27.6,27.9,28.3,29.1,22.8
2023-03-26,1012.1,1013.6,1014.4,2023-03-26T23:45:00,1010.1,2023-03-26T15:55:00,22.5,27.1,2023-03-26T11:03:00,18.6,2023-03-26T23:59:59,18.0,77.0,52.0,2023-03-26T11:21:00,0.9,340.0,8.5,300.0,2023-03-26T12:42:00,0.09,0.3,-9.8,2023-03-26T11:38:00,-9.8,2023-03-26T11:38:00,0.4,3.3,8.59,-3.0,26.3,27.3,28.0,28.4,28.5,28.1,27.8,28.0,28.4,29.1,20.6
2023-03-27,1013.5,1015.0,1015.3,2023-03-27T23:17:00,1011.5,2023-03-27T15:20:00,21.7,28.7,2023-03-27T12:56:00,17.2,2023-03-27T06:04:00,16.4,73.0,50.0,2023-03-27T13:09:00,1.2,280.0,6.4,260.0,2023-03-27T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,40.1,16.47,-4.0,26.8,26.7,27.3,27.7,27.9,28.1,27.9,28.1,28.4,29.1,18.6
2023-03-28,1014.6,1016.1,1016.9,2023-03-28T09:18:00,1012.4,2023-03-28T15:13:00,22.5,29.9,2023-03-28T13:17:00,17.3,2023-03-28T03:24:00,17.2,74.0,45.0,2023-03-28T13:17:00,1.2,350.0,7.8,290.0,2023-03-28T15:01:00,0.09,0.5,-9.8,2023-03-28T02:01:00,-9.8,2023-03-28T02:01:00,7.9,64.5,21.23,4.9,27.3,27.0,27.3,27.6,27.8,28.0,28.0,28.1,28.4,29.1,19.6
2023-03-29,1012.5,1014.0,1014.4,2023-03-29T07:40:00,1010.4,2023-03-29T15:37:00,22.5,27.9,2023-03-29T13:29:00,18.0,2023-03-29T06:05:00,18.6,79.0,57.0,2023-03-29T11:10:00,1.0,350.0,7.9,20.0,2023-03-29T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.7,17.09,4.7,27.3,27.0,27.5,27.8,27.9,28.0,28.0,28.1,28.4,29.1,21.4
2023-03-30,1009.8,1011.3,1012.1,2023-03-30T00:01:00,1007.3,2023-03-30T15:08:00,23.9,31.0,2023-03-30T12:06:00,19.1,2023-03-30T05:01:00,18.8,75.0,50.0,2023-03-30T12:12:00,1.4,300.0,8.3,260.0,2023-03-30T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,76.5,21.19,6.2,28.6,27.6,27.8,27.8,27.9,28.0,28.1,28.2,28.4,29.1,21.7
2023-03-31,1010.9,1012.4,1012.7,2023-03-31T10:12:00,1008.7,2023-03-31T16:03:00,24.1,29.9,2023-03-31T12:30:00,19.1,2023-03-31T05:37:00,18.2,71.0,50.0,2023-03-31T14:00:00,1.2,270.0,7.2,260.0,2023-03-31T12:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.9,20.69,5.5,29.3,28.1,28.2,28.2,28.2,28.1,28.1,28.2,28.4,29.0,21.0
2023-04-01,1010.7,1012.2,1012.6,2023-04-01T10:01:00,1008.9,2023-04-01T16:00:00,22.6,25.7,2023-04-01T13:17:00,20.0,2023-04-01T04:53:00,18.6,79.0,62.0,2023-04-01T13:41:00,0.6,330.0,5.4,300.0,2023-04-01T13:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.56,1.4,26.4,27.4,28.0,28.3,28.5,28.2,28.2,28.3,28.4,29.1,21.5
2023-04-02,1010.4,1011.9,1012.0,2023-04-02T09:03:00,1008.1,2023-04-02T16:07:00,24.7,31.4,2023-04-02T12:05:00,19.8,2023-04-02T06:07:00,20.0,78.0,50.0,2023-04-02T11:31:00,1.5,290.0,7.6,300.0,2023-04-02T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,86.6,23.63,6.0,29.5,27.9,27.9,27.9,28.1,28.2,28.2,28.3,28.4,29.0,23.4
2023-04-03,1011.1,1012.6,1012.5,2023-04-03T10:08:00,1009.4,2023-04-03T15:36:00,24.7,28.6,2023-04-03T11:24:00,21.2,2023-04-03T06:14:00,20.0,75.0,59.0,2023-04-03T09:44:00,1.4,300.0,8.3,260.0,2023-04-03T13:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,64.7,19.56,4.0,29.9,28.6,28.7,28.5,28.5,28.3,28.2,28.3,28.4,29.0,23.3
2023-04-04,1009.7,1011.2,1011.7,2023-04-04T00:01:00,1007.2,2023-04-04T15:48:00,24.6,29.0,2023-04-04T12:05:00,21.0,2023-04-04T02:37:00,19.7,75.0,57.0,2023-04-04T10:04:00,1.3,360.0,8.1,240.0,2023-04-04T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.6,21.61,4.2,30.1,28.8,29.0,28.9,28.9,28.4,28.3,28.3,28.4,29.0,22.9
2023-04-05,1010.5,1012.0,1012.1,2023-04-05T09:28:00,1008.4,2023-04-05T13:59:00,26.1,32.2,2023-04-05T13:11:00,20.4,2023-04-05T04:44:00,19.8,70.0,43.0,2023-04-05T13:09:00,1.6,160.0,9.2,150.0,2023-04-05T10:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,74.9,22.8,6.2,30.5,29.0,29.1,29.0,29.0,28.6,28.3,28.3,28.4,29.0,23.1
2023-04-06,1010.4,1011.9,1012.1,2023-04-06T08:37:00,1008.4,2023-04-06T15:58:00,26.6,31.8,2023-04-06T12:31:00,23.7,2023-04-06T22:54:00,22.1,77.0,51.0,2023-04-06T12:31:00,2.0,260.0,8.4,180.0,2023-04-06T03:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,41.8,17.91,-5.3,30.8,29.6,29.6,29.3,29.3,28.7,28.4,28.3,28.4,29.0,26.6
2023-04-07,1011.9,1013.4,1015.4,2023-04-07T23:53:00,1010.0,2023-04-07T03:46:00,24.9,30.2,2023-04-07T10:17:00,20.7,2023-04-07T23:57:00,20.1,76.0,54.0,2023-04-07T13:57:00,1.2,320.0,7.1,300.0,2023-04-07T11:39:00,0.09,0.1,-9.8,2023-04-07T06:08:00,-9.8,2023-04-07T06:08:00,3.1,24.7,15.71,6.1,30.0,29.3,29.6,29.5,29.5,28.9,28.5,28.4,28.4,29.0,23.9
2023-04-08,1016.2,1017.7,1018.0,2023-04-08T09:12:00,1014.6,2023-04-08T15:56:00,22.6,26.8,2023-04-08T12:26:00,18.7,2023-04-08T04:16:00,15.9,66.0,54.0,2023-04-08T14:05:00,1.7,270.0,7.6,260.0,2023-04-08T11:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,60.1,21.74,-4.4,28.8,28.8,29.1,29.3,29.4,29.1,28.7,28.5,28.5,29.1,18.2
2023-04-09,1015.7,1017.2,1017.9,2023-04-09T08:26:00,1013.4,2023-04-09T15:22:00,22.9,27.3,2023-04-09T11:38:00,20.6,2023-04-09T05:39:00,16.4,67.0,54.0,2023-04-09T11:17:00,1.6,280.0,9.0,250.0,2023-04-09T13:20:00,0.09,0.1,-9.8,2023-04-09T01:30:00,-9.8,2023-04-09T01:30:00,6.0,48.0,20.09,5.2,28.9,28.9,29.2,29.3,29.4,29.1,28.8,28.6,28.5,29.1,18.7
2023-04-10,1013.7,1015.2,1015.7,2023-04-10T07:11:00,1011.7,2023-04-10T16:13:00,23.0,28.7,2023-04-10T11:21:00,18.9,2023-04-10T04:11:00,17.1,70.0,46.0,2023-04-10T10:44:00,1.3,290.0,8.7,260.0,2023-04-10T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,65.5,22.19,5.4,29.4,28.8,29.2,29.3,29.4,29.2,28.8,28.6,28.5,29.1,19.5
2023-04-11,1011.7,1013.2,1013.5,2023-04-11T09:01:00,1009.2,2023-04-11T15:29:00,24.0,29.6,2023-04-11T10:59:00,18.7,2023-04-11T05:49:00,18.0,71.0,43.0,2023-04-11T10:59:00,1.5,290.0,8.2,240.0,2023-04-11T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,86.1,23.26,6.6,29.9,29.0,29.3,29.4,29.5,29.2,28.9,28.6,28.5,29.0,20.7
2023-04-12,1011.0,1012.5,1012.4,2023-04-12T21:31:00,1008.9,2023-04-12T14:56:00,24.6,30.8,2023-04-12T11:29:00,19.7,2023-04-12T05:00:00,19.1,73.0,46.0,2023-04-12T11:29:00,1.2,300.0,9.7,280.0,2023-04-12T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.6,20.03,5.7,30.0,29.1,29.5,29.5,29.6,29.3,28.9,28.6,28.5,29.0,22.1
2023-04-13,1010.6,1012.1,1012.4,2023-04-13T07:46:00,1008.8,2023-04-13T15:18:00,24.5,30.1,2023-04-13T12:36:00,20.2,2023-04-13T04:57:00,20.6,81.0,57.0,2023-04-13T13:04:00,1.4,300.0,8.4,260.0,2023-04-13T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.1,20.83,4.9,30.2,29.3,29.6,29.6,29.7,29.3,29.0,28.7,28.5,29.0,24.3
2023-04-14,1008.6,1010.1,1011.2,2023-04-14T08:31:00,1005.7,2023-04-14T15:13:00,25.9,32.2,2023-04-14T12:45:00,20.7,2023-04-14T04:33:00,20.9,76.0,48.0,2023-04-14T13:43:00,1.4,270.0,6.8,270.0,2023-04-14T12:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,80.9,23.18,5.0,31.5,29.7,29.8,29.7,29.7,29.4,29.0,28.8,28.5,29.0,24.7
2023-04-15,1006.6,1008.1,1008.4,2023-04-15T09:05:00,1004.7,2023-04-15T15:39:00,26.8,31.3,2023-04-15T10:32:00,23.0,2023-04-15T05:33:00,21.8,75.0,54.0,2023-04-15T12:36:00,1.8,290.0,9.5,290.0,2023-04-15T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,74.4,20.9,7.1,31.6,30.3,30.4,30.1,30.0,29.5,29.0,28.8,28.5,29.0,26.1
2023-04-16,1008.3,1009.8,1010.4,2023-04-16T22:25:00,1006.4,2023-04-16T00:23:00,26.7,31.4,2023-04-16T11:50:00,22.9,2023-04-16T23:58:00,21.0,73.0,48.0,2023-04-16T14:18:00,1.9,280.0,8.4,240.0,2023-04-16T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.5,22.95,4.9,31.9,30.7,30.7,30.4,30.3,29.7,29.1,28.8,28.5,29.0,25.1
2023-04-17,1011.2,1012.7,1012.8,2023-04-17T09:58:00,1009.3,2023-04-17T02:10:00,26.1,31.6,2023-04-17T12:06:00,20.8,2023-04-17T05:44:00,21.1,76.0,53.0,2023-04-17T15:54:00,1.3,280.0,7.8,250.0,2023-04-17T13:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.8,23.59,7.7,32.0,30.7,30.7,30.5,30.5,29.8,29.2,28.8,28.6,29.0,25.0
2023-04-18,1010.0,1011.5,1012.6,2023-04-18T08:33:00,1007.7,2023-04-18T18:47:00,28.4,34.4,2023-04-18T14:33:00,22.6,2023-04-18T04:04:00,21.3,67.0,43.0,2023-04-18T14:30:00,2.3,160.0,11.5,160.0,2023-04-18T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.7,18.02,5.9,32.1,30.6,30.8,30.6,30.6,29.9,29.3,28.9,28.6,29.0,25.4
2023-04-19,1006.0,1007.5,1009.3,2023-04-19T00:01:00,1003.9,2023-04-19T18:01:00,28.4,33.1,2023-04-19T11:52:00,26.6,2023-04-19T22:39:00,23.3,75.0,49.0,2023-04-19T11:41:00,1.8,160.0,8.3,220.0,2023-04-19T12:43:00,0.09,0.4,-9.8,2023-04-19T16:20:00,-9.8,2023-04-19T16:02:00,6.0,47.2,18.93,-5.6,33.1,31.3,31.2,30.7,30.7,30.0,29.3,28.9,28.6,28.9,28.7
2023-04-20,1004.2,1005.7,1006.3,2023-04-20T22:22:00,1002.1,2023-04-20T02:41:00,26.1,30.3,2023-04-20T10:37:00,23.5,2023-04-20T20:48:00,22.7,82.0,62.0,2023-04-20T11:52:00,1.4,280.0,8.3,250.0,2023-04-20T10:52:00,2.5,0.9,1.0,2023-04-20T01:50:00,2.0,2023-04-20T01:50:00,1.5,11.7,10.93,2.9,28.0,29.9,30.7,30.9,30.9,30.3,29.5,29.1,28.7,29.0,27.7
2023-04-21,1007.1,1008.6,1009.5,2023-04-21T21:50:00,1004.1,2023-04-21T03:31:00,25.9,30.3,2023-04-21T10:05:00,23.3,2023-04-21T02:07:00,22.0,80.0,59.0,2023-04-21T09:21:00,0.9,290.0,6.2,280.0,2023-04-21T11:06:00,0.09,0.1,-9.8,2023-04-21T14:05:00,-9.8,2023-04-21T14:05:00,2.3,18.0,8.52,-2.1,28.1,28.6,29.4,30.0,30.2,30.2,29.6,29.1,28.7,29.0,26.5
2023-04-22,1010.0,1011.4,1012.3,2023-04-22T21:56:00,1008.1,2023-04-22T15:46:00,26.6,31.6,2023-04-22T13:40:00,23.1,2023-04-22T05:55:00,21.7,76.0,53.0,2023-04-22T11:50:00,1.3,270.0,7.4,260.0,2023-04-22T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,57.1,19.09,4.9,30.3,29.1,29.4,29.6,29.7,30.0,29.6,29.1,28.7,29.0,26.0
2023-04-23,1011.9,1013.4,1013.4,2023-04-23T08:52:00,1010.4,2023-04-23T02:04:00,26.1,32.2,2023-04-23T12:06:00,22.1,2023-04-23T04:16:00,21.5,77.0,52.0,2023-04-23T12:07:00,1.5,300.0,8.1,250.0,2023-04-23T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,60.9,20.8,7.1,31.2,29.7,29.9,29.9,29.9,29.9,29.7,29.2,28.7,28.9,25.6
2023-04-24,1012.0,1013.5,1014.0,2023-04-24T09:09:00,1010.0,2023-04-24T15:37:00,26.3,31.8,2023-04-24T13:01:00,23.1,2023-04-24T23:58:00,21.5,75.0,55.0,2023-04-24T13:02:00,1.4,290.0,9.7,290.0,2023-04-24T15:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,39.0,18.29,5.4,30.8,30.1,30.4,30.3,30.2,29.9,29.7,29.3,28.7,28.9,25.6
