,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1011.7,1013.2,1013.5,2025-03-02T09:18:00,1009.7,2025-03-02T15:24:00,24.4,30.0,2025-03-02T12:34:00,17.9,2025-03-02T06:18:00,19.9,77.0,53.0,2025-03-02T10:41:00,1.4,260.0,6.5,190.0,2025-03-02T19:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,84.1,20.4,3.6,24.5,22.9,23.1,23.2,23.3,23.1,23.6
2025-03-03,1010.1,1011.6,1011.7,2025-03-03T09:12:00,1008.0,2025-03-03T15:27:00,26.4,30.9,2025-03-03T12:59:00,22.8,2025-03-03T06:08:00,22.3,79.0,59.0,2025-03-03T12:24:00,1.6,140.0,7.8,160.0,2025-03-03T00:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,57.4,16.83,4.4,26.1,24.2,24.2,24.0,24.0,23.5,23.6
2025-03-04,1009.5,1011.0,1011.2,2025-03-04T19:22:00,1006.6,2025-03-04T15:37:00,24.9,30.0,2025-03-04T11:21:00,20.7,2025-03-04T19:28:00,22.1,85.0,63.0,2025-03-04T11:03:00,1.2,200.0,10.3,160.0,2025-03-04T14:57:00,4.0,0.8,2.5,2025-03-04T18:53:00,4.0,2025-03-04T18:51:00,6.5,55.5,18.96,-3.6,26.2,25.0,24.9,24.7,24.5,23.9,23.8
2025-03-05,1010.8,1012.3,1013.0,2025-03-05T23:59:59,1008.9,2025-03-05T14:59:00,23.8,30.7,2025-03-05T14:49:00,19.6,2025-03-05T05:55:00,19.5,78.0,55.0,2025-03-05T13:36:00,0.9,330.0,6.6,250.0,2025-03-05T12:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.4,21.77,5.1,25.7,24.8,25.0,25.0,25.0,24.2,23.9
2025-03-06,1015.5,1017.0,1018.1,2025-03-06T22:39:00,1013.0,2025-03-06T00:01:00,18.0,21.3,2025-03-06T10:55:00,15.2,2025-03-06T23:04:00,14.9,82.0,70.0,2025-03-06T11:10:00,0.9,350.0,6.9,340.0,2025-03-06T14:26:00,0.09,0.1,-9.8,2025-03-06T22:48:00,-9.8,2025-03-06T22:48:00,0.2,1.7,8.55,-3.3,22.0,23.5,24.2,24.8,25.0,24.7,24.2
2025-03-07,1016.8,1018.3,1018.2,2025-03-07T21:21:00,1014.6,2025-03-07T14:31:00,18.4,23.2,2025-03-07T14:34:00,15.1,2025-03-07T00:40:00,14.1,77.0,61.0,2025-03-07T14:33:00,1.1,330.0,6.6,300.0,2025-03-07T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,26.3,12.38,2.9,21.6,22.0,22.7,23.5,24.0,24.6,24.3
2025-03-08,1017.5,1019.0,1019.4,2025-03-08T23:57:00,1015.4,2025-03-08T13:46:00,18.9,27.3,2025-03-08T12:58:00,14.8,2025-03-08T06:11:00,14.2,75.0,47.0,2025-03-08T12:35:00,1.0,350.0,7.8,290.0,2025-03-08T14:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,81.4,21.4,4.0,22.6,22.1,22.6,23.2,23.6,24.3,24.4
2025-03-09,1019.3,1020.8,1021.0,2025-03-09T23:33:00,1016.7,2025-03-09T15:33:00,19.8,28.1,2025-03-09T14:37:00,14.1,2025-03-09T06:12:00,15.0,76.0,44.0,2025-03-09T14:18:00,1.0,310.0,6.8,300.0,2025-03-09T11:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.6,22.41,3.2,22.9,22.3,22.8,23.3,23.7,24.2,24.5
2025-03-10,1018.6,1020.1,1020.7,2025-03-10T00:01:00,1016.8,2025-03-10T15:02:00,20.3,26.5,2025-03-10T13:28:00,15.2,2025-03-10T05:40:00,16.7,81.0,57.0,2025-03-10T13:29:00,1.0,300.0,7.8,290.0,2025-03-10T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,82.8,21.97,4.1,23.3,22.7,23.2,23.6,23.9,24.2,24.5
2025-03-11,1015.0,1016.5,1017.4,2025-03-11T08:28:00,1012.1,2025-03-11T16:13:00,23.1,31.2,2025-03-11T12:47:00,17.2,2025-03-11T04:44:00,17.7,74.0,43.0,2025-03-11T12:47:00,0.7,320.0,7.1,260.0,2025-03-11T13:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.9,21.37,5.6,24.6,23.4,23.8,24.0,24.2,24.3,24.5
2025-03-12,1013.0,1014.5,1015.0,2025-03-12T08:44:00,1010.9,2025-03-12T15:25:00,25.2,31.3,2025-03-12T13:32:00,18.9,2025-03-12T04:47:00,19.6,73.0,48.0,2025-03-12T11:47:00,1.1,300.0,6.6,260.0,2025-03-12T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.3,21.23,-4.3,26.1,24.4,24.6,24.7,24.7,24.5,24.5
2025-03-13,1012.1,1013.6,1014.3,2025-03-13T08:40:00,1010.2,2025-03-13T03:32:00,26.7,32.1,2025-03-13T14:01:00,23.1,2025-03-13T03:33:00,22.3,78.0,56.0,2025-03-13T12:09:00,1.0,270.0,8.0,260.0,2025-03-13T14:16:00,0.09,0.9,-9.8,2025-03-13T02:32:00,-9.8,2025-03-13T02:32:00,4.8,40.3,16.27,-2.9,27.5,25.6,25.7,25.5,25.4,24.8,24.5
2025-03-14,1012.7,1014.2,1014.6,2025-03-14T10:17:00,1011.1,2025-03-14T15:57:00,25.6,30.0,2025-03-14T11:10:00,22.5,2025-03-14T05:19:00,22.4,83.0,67.0,2025-03-14T10:43:00,0.9,270.0,5.7,300.0,2025-03-14T12:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,20.1,13.59,3.4,27.2,26.2,26.2,26.1,26.0,25.2,24.7
2025-03-15,1011.5,1013.0,1013.4,2025-03-15T23:57:00,1009.0,2025-03-15T16:46:00,25.2,30.3,2025-03-15T11:30:00,21.3,2025-03-15T23:56:00,21.3,79.0,65.0,2025-03-15T11:30:00,1.3,320.0,9.1,280.0,2025-03-15T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,54.0,19.8,-4.9,27.7,26.3,26.4,26.3,26.3,25.5,24.8
2025-03-16,1014.4,1015.9,1017.0,2025-03-16T21:06:00,1011.2,2025-03-16T02:02:00,17.8,21.9,2025-03-16T14:11:00,14.2,2025-03-16T21:21:00,11.9,69.0,52.0,2025-03-16T15:05:00,1.1,350.0,7.0,300.0,2025-03-16T00:31:00,0.09,1.4,-9.8,2025-03-16T20:48:00,-9.8,2025-03-16T20:35:00,2.5,20.7,12.21,-4.4,23.1,24.5,25.4,26.1,26.4,25.9,25.1
2025-03-17,1017.2,1018.7,1019.5,2025-03-17T09:26:00,1015.6,2025-03-17T16:08:00,15.5,19.0,2025-03-17T12:04:00,13.8,2025-03-17T20:10:00,9.4,68.0,57.0,2025-03-17T11:31:00,0.5,360.0,5.3,20.0,2025-03-17T14:19:00,0.09,0.3,-9.8,2025-03-17T04:01:00,-9.8,2025-03-17T04:01:00,0.1,0.8,5.91,-2.1,19.7,22.1,23.2,24.5,25.1,25.8,25.3
2025-03-18,1019.3,1020.8,1021.7,2025-03-18T23:55:00,1017.2,2025-03-18T03:29:00,14.7,16.4,2025-03-18T14:38:00,12.9,2025-03-18T06:23:00,12.7,88.0,68.0,2025-03-18T12:41:00,0.4,360.0,6.3,50.0,2025-03-18T12:41:00,5.0,5.4,1.0,2025-03-18T05:28:00,4.0,2025-03-18T05:28:00,0.0,0.0,2.95,-99.7,18.6,20.5,21.7,23.1,23.8,25.4,25.4
2025-03-19,1021.6,1023.1,1023.3,2025-03-19T09:31:00,1020.2,2025-03-19T14:05:00,17.2,21.3,2025-03-19T13:00:00,14.6,2025-03-19T04:34:00,12.1,73.0,42.0,2025-03-19T12:34:00,0.5,330.0,4.6,230.0,2025-03-19T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.7,8.52,1.5,19.2,20.1,20.9,22.0,22.7,24.8,25.4
2025-03-20,1021.3,1022.8,1023.2,2025-03-20T08:59:00,1019.3,2025-03-20T16:24:00,18.0,24.4,2025-03-20T13:53:00,14.0,2025-03-20T23:25:00,11.9,70.0,39.0,2025-03-20T14:32:00,0.5,330.0,6.0,320.0,2025-03-20T15:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,28.2,14.24,2.8,20.4,20.5,21.1,21.9,22.5,24.2,25.3
2025-03-21,1020.4,1021.9,1022.4,2025-03-21T08:01:00,1018.1,2025-03-21T16:35:00,18.3,25.2,2025-03-21T13:59:00,12.5,2025-03-21T05:54:00,11.1,66.0,32.0,2025-03-21T14:06:00,0.9,300.0,6.8,260.0,2025-03-21T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,63.7,20.37,3.9,21.0,20.6,21.2,21.9,22.4,24.0,25.1
2025-03-22,1018.7,1020.2,1020.9,2025-03-22T07:47:00,1016.1,2025-03-22T15:34:00,18.9,25.7,2025-03-22T11:14:00,12.8,2025-03-22T05:29:00,11.9,66.0,38.0,2025-03-22T10:37:00,1.2,290.0,7.8,270.0,2025-03-22T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.7,24.72,4.4,21.8,21.1,21.6,22.2,22.6,23.8,25.0
2025-03-23,1016.0,1017.5,1018.4,2025-03-23T08:30:00,1013.2,2025-03-23T15:48:00,20.0,26.9,2025-03-23T12:53:00,14.1,2025-03-23T04:45:00,12.9,66.0,36.0,2025-03-23T10:41:00,1.1,290.0,7.6,260.0,2025-03-23T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.4,24.9,4.3,22.9,22.0,22.4,22.8,23.1,23.8,24.8
2025-03-24,1012.1,1013.6,1015.0,2025-03-24T00:01:00,1009.8,2025-03-24T16:22:00,21.1,27.1,2025-03-24T12:29:00,14.6,2025-03-24T06:01:00,15.9,74.0,53.0,2025-03-24T10:36:00,1.2,270.0,8.1,250.0,2025-03-24T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,93.0,24.69,4.8,24.0,22.8,23.1,23.4,23.6,24.0,24.8
2025-03-25,1008.7,1010.2,1011.1,2025-03-25T00:19:00,1006.6,2025-03-25T16:30:00,22.7,29.6,2025-03-25T12:10:00,16.8,2025-03-25T06:01:00,17.9,78.0,25.0,2025-03-25T12:02:00,1.2,260.0,6.9,290.0,2025-03-25T13:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.7,24.67,3.7,25.6,23.9,24.2,24.2,24.3,24.2,24.7
2025-03-26,1007.5,1009.0,1009.3,2025-03-26T09:28:00,1005.6,2025-03-26T15:27:00,25.2,30.9,2025-03-26T12:32:00,19.2,2025-03-26T04:44:00,20.6,77.0,57.0,2025-03-26T13:41:00,1.4,260.0,7.3,270.0,2025-03-26T14:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,91.0,25.14,5.0,27.4,25.1,25.1,24.9,25.0,24.5,24.7
2025-03-27,1007.3,1008.8,1008.9,2025-03-27T23:13:00,1005.6,2025-03-27T15:17:00,25.6,31.5,2025-03-27T10:37:00,21.0,2025-03-27T04:04:00,21.6,80.0,55.0,2025-03-27T09:37:00,1.5,260.0,8.0,230.0,2025-03-27T13:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,93.3,25.47,5.3,28.5,26.3,26.3,25.9,25.8,25.0,24.8
2025-03-28,1009.8,1011.3,1013.0,2025-03-28T23:16:00,1007.6,2025-03-28T14:52:00,25.1,31.7,2025-03-28T11:21:00,20.6,2025-03-28T23:59:59,19.7,73.0,49.0,2025-03-28T10:39:00,1.4,290.0,8.5,280.0,2025-03-28T13:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,74.3,24.22,6.3,28.3,26.8,26.9,26.6,26.6,25.5,25.0
2025-03-29,1014.1,1015.6,1016.5,2025-03-29T23:46:00,1012.1,2025-03-29T16:19:00,21.7,28.0,2025-03-29T12:00:00,17.6,2025-03-29T23:38:00,15.3,68.0,52.0,2025-03-29T14:59:00,1.3,10.0,6.7,260.0,2025-03-29T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.6,20.41,6.3,26.5,26.4,26.8,26.9,27.0,26.0,25.2
2025-03-30,1015.9,1017.4,1017.8,2025-03-30T09:00:00,1014.3,2025-03-30T15:10:00,19.7,26.6,2025-03-30T12:41:00,16.1,2025-03-30T23:29:00,14.0,70.0,51.0,2025-03-30T12:44:00,1.1,340.0,6.7,300.0,2025-03-30T11:00:00,0.09,0.1,-9.8,2025-03-30T22:37:00,-9.8,2025-03-30T22:37:00,2.8,22.8,16.87,-4.9,25.1,25.6,26.2,26.6,26.8,26.3,25.4
2025-03-31,1014.4,1015.9,1016.6,2025-03-31T07:42:00,1011.3,2025-03-31T16:58:00,19.0,23.7,2025-03-31T10:31:00,15.8,2025-03-31T01:46:00,14.4,75.0,59.0,2025-03-31T10:31:00,0.6,360.0,5.5,290.0,2025-03-31T10:16:00,0.09,0.2,-9.8,2025-03-31T04:14:00,-9.8,2025-03-31T04:14:00,1.5,12.2,11.77,2.9,23.9,24.8,25.5,26.1,26.4,26.4,25.6
2025-04-01,1013.5,1015.0,1014.8,2025-04-01T23:13:00,1011.6,2025-04-01T16:06:00,19.1,25.1,2025-04-01T12:22:00,16.0,2025-04-01T03:34:00,13.7,72.0,51.0,2025-04-01T14:06:00,1.0,340.0,6.6,280.0,2025-04-01T11:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,20.3,15.09,4.0,23.9,24.4,25.0,25.5,25.9,26.3,25.7
2025-04-02,1015.3,1016.8,1017.5,2025-04-02T09:54:00,1013.6,2025-04-02T14:37:00,18.8,24.8,2025-04-02T14:19:00,15.7,2025-04-02T03:03:00,13.3,71.0,50.0,2025-04-02T14:22:00,0.8,300.0,6.6,280.0,2025-04-02T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,18.6,12.05,-1.9,23.8,23.8,24.6,25.2,25.6,26.2,25.8
2025-04-03,1015.7,1017.2,1017.4,2025-04-03T09:38:00,1014.3,2025-04-03T16:13:00,20.8,24.9,2025-04-03T15:55:00,18.5,2025-04-03T05:40:00,15.9,74.0,60.0,2025-04-03T10:20:00,0.6,260.0,4.2,260.0,2025-04-03T11:52:00,0.09,0.1,-9.8,2025-04-03T07:35:00,-9.8,2025-04-03T07:35:00,0.8,6.5,9.14,1.9,23.3,23.8,24.5,24.9,25.3,26.0,25.9
2025-04-04,1014.5,1016.0,1016.1,2025-04-04T07:46:00,1012.4,2025-04-04T14:58:00,22.6,27.7,2025-04-04T11:18:00,17.3,2025-04-04T05:51:00,18.3,77.0,58.0,2025-04-04T11:17:00,1.2,300.0,7.4,280.0,2025-04-04T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,60.5,20.0,-4.1,26.1,24.5,24.8,24.9,25.2,25.8,25.8
2025-04-05,1012.8,1014.3,1014.9,2025-04-05T08:28:00,1010.4,2025-04-05T16:44:00,22.3,26.5,2025-04-05T14:27:00,20.5,2025-04-05T02:09:00,17.4,74.0,57.0,2025-04-05T14:28:00,0.6,330.0,5.4,280.0,2025-04-05T15:38:00,0.09,0.1,-9.8,2025-04-05T05:43:00,-9.8,2025-04-05T05:43:00,1.8,14.4,10.29,2.6,25.1,25.0,25.5,25.6,25.8,25.9,25.9
2025-04-06,1012.3,1013.8,1014.5,2025-04-06T22:23:00,1010.5,2025-04-06T15:04:00,23.3,29.8,2025-04-06T13:12:00,19.9,2025-04-06T00:13:00,18.1,74.0,51.0,2025-04-06T13:00:00,1.0,290.0,7.7,280.0,2025-04-06T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,30.5,17.42,4.0,26.7,25.2,25.5,25.6,25.7,26.0,25.9
2025-04-07,1014.4,1015.9,1016.4,2025-04-07T21:26:00,1012.7,2025-04-07T14:54:00,24.6,30.2,2025-04-07T12:40:00,20.8,2025-04-07T02:48:00,19.6,74.0,55.0,2025-04-07T12:40:00,1.2,280.0,7.2,260.0,2025-04-07T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,53.0,20.48,4.4,28.2,26.3,26.4,26.1,26.2,26.0,25.8
2025-04-08,1014.1,1015.6,1016.2,2025-04-08T09:15:00,1011.8,2025-04-08T16:00:00,25.5,30.4,2025-04-08T11:57:00,21.1,2025-04-08T06:11:00,19.1,69.0,52.0,2025-04-08T10:45:00,1.3,300.0,8.4,290.0,2025-04-08T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.8,22.78,5.9,29.2,27.2,27.2,26.9,26.9,26.3,25.9
2025-04-09,1011.1,1012.6,1013.5,2025-04-09T00:01:00,1008.8,2025-04-09T16:11:00,25.5,30.9,2025-04-09T12:32:00,20.5,2025-04-09T05:28:00,20.2,73.0,52.0,2025-04-09T12:33:00,1.1,280.0,7.4,260.0,2025-04-09T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,48.0,18.89,3.9,29.3,27.6,27.7,27.4,27.4,26.7,26.0
2025-04-10,1007.9,1009.4,1010.0,2025-04-10T08:35:00,1006.0,2025-04-10T16:00:00,25.5,29.7,2025-04-10T12:02:00,22.0,2025-04-10T05:26:00,21.3,78.0,57.0,2025-04-10T14:08:00,1.3,300.0,7.4,300.0,2025-04-10T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.9,15.01,2.7,28.7,27.8,28.0,27.8,27.8,27.0,26.1
2025-04-11,1008.6,1010.1,1010.4,2025-04-11T09:06:00,1007.3,2025-04-11T15:38:00,26.5,30.7,2025-04-11T12:08:00,20.4,2025-04-11T05:42:00,20.9,73.0,59.0,2025-04-11T09:55:00,1.6,250.0,7.4,270.0,2025-04-11T13:22:00,0.09,0.1,-9.8,2025-04-11T19:22:00,-9.8,2025-04-11T19:22:00,9.7,77.3,22.75,-5.6,29.8,27.9,27.9,27.7,27.8,27.2,26.2
2025-04-12,1008.7,1010.2,1010.2,2025-04-12T21:14:00,1007.2,2025-04-12T03:13:00,27.5,31.3,2025-04-12T14:18:00,25.2,2025-04-12T01:05:00,21.3,69.0,54.0,2025-04-12T14:13:00,1.3,140.0,6.6,250.0,2025-04-12T12:24:00,0.09,0.1,-9.8,2025-04-12T22:10:00,-9.8,2025-04-12T22:10:00,1.9,15.1,13.31,-2.2,29.3,28.2,28.4,28.2,28.2,27.4,26.4
2025-04-13,1011.0,1012.5,1013.0,2025-04-13T09:48:00,1008.0,2025-04-13T01:30:00,19.7,26.6,2025-04-13T00:03:00,18.1,2025-04-13T23:13:00,16.4,81.0,63.0,2025-04-13T11:41:00,0.7,350.0,10.2,260.0,2025-04-13T01:41:00,3.0,2.9,0.5,2025-04-13T00:34:00,2.0,2025-04-13T00:34:00,0.0,0.0,3.56,-1.4,23.5,26.5,27.3,27.9,28.2,27.8,26.6
2025-04-14,1010.3,1011.8,1012.2,2025-04-14T08:27:00,1008.6,2025-04-14T15:07:00,21.9,28.5,2025-04-14T12:22:00,16.9,2025-04-14T22:47:00,14.8,68.0,29.0,2025-04-14T13:40:00,1.1,290.0,7.9,260.0,2025-04-14T13:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,71.3,26.02,6.3,26.0,25.3,25.8,26.3,26.7,27.4,26.7
2025-04-15,1010.7,1012.2,1012.4,2025-04-15T21:50:00,1008.9,2025-04-15T15:15:00,23.5,32.9,2025-04-15T12:40:00,15.5,2025-04-15T05:20:00,12.9,56.0,17.0,2025-04-15T12:30:00,1.0,280.0,7.6,260.0,2025-04-15T13:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.4,27.35,6.5,27.0,25.7,26.1,26.4,26.7,27.2,26.7
2025-04-16,1011.1,1012.6,1012.9,2025-04-16T09:21:00,1009.2,2025-04-16T16:42:00,23.9,30.3,2025-04-16T12:36:00,17.7,2025-04-16T05:39:00,17.7,70.0,48.0,2025-04-16T09:21:00,1.3,270.0,8.0,270.0,2025-04-16T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.9,25.59,5.1,28.4,26.6,26.9,27.0,27.1,27.1,26.7
2025-04-17,1008.9,1010.4,1010.8,2025-04-17T08:23:00,1007.2,2025-04-17T16:58:00,26.3,34.0,2025-04-17T11:54:00,19.0,2025-04-17T05:56:00,20.3,72.0,39.0,2025-04-17T08:33:00,1.3,260.0,10.3,250.0,2025-04-17T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,67.8,23.65,5.1,29.8,27.6,27.7,27.6,27.6,27.3,26.7
2025-04-18,1009.5,1011.0,1011.2,2025-04-18T09:17:00,1007.5,2025-04-18T01:45:00,27.4,31.6,2025-04-18T11:24:00,23.9,2025-04-18T04:08:00,22.5,76.0,49.0,2025-04-18T09:40:00,1.5,290.0,8.1,300.0,2025-04-18T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.4,23.46,5.8,31.2,29.0,29.0,28.5,28.4,27.5,26.7
2025-04-19,1009.6,1011.1,1010.8,2025-04-19T22:50:00,1007.9,2025-04-19T16:19:00,27.0,31.3,2025-04-19T12:02:00,24.0,2025-04-19T05:22:00,23.4,81.0,60.0,2025-04-19T12:12:00,1.6,260.0,7.6,260.0,2025-04-19T12:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,40.5,18.47,3.8,30.5,29.3,29.4,29.0,29.0,28.0,26.9
2025-04-20,1010.2,1011.7,1011.6,2025-04-20T23:11:00,1008.2,2025-04-20T03:23:00,27.2,32.6,2025-04-20T13:22:00,23.1,2025-04-20T04:00:00,23.0,79.0,57.0,2025-04-20T13:24:00,1.4,310.0,8.8,300.0,2025-04-20T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.0,24.78,5.7,31.7,29.5,29.5,29.2,29.2,28.3,27.0
2025-04-21,1011.0,1012.5,1013.0,2025-04-21T08:44:00,1009.3,2025-04-21T14:35:00,27.1,32.7,2025-04-21T13:21:00,22.9,2025-04-21T23:35:00,23.4,81.0,58.0,2025-04-21T12:59:00,1.4,290.0,7.5,280.0,2025-04-21T15:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,62.7,23.7,5.4,32.0,30.0,30.1,29.7,29.6,28.5,27.2
2025-04-22,1009.6,1011.1,1011.7,2025-04-22T07:51:00,1007.9,2025-04-22T15:29:00,26.2,32.2,2025-04-22T13:16:00,21.2,2025-04-22T05:24:00,22.6,82.0,59.0,2025-04-22T11:51:00,1.4,290.0,7.4,260.0,2025-04-22T12:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.1,94.7,27.91,5.6,31.9,30.2,30.3,29.9,29.9,28.9,27.4
2025-04-23,1008.8,1010.3,1010.8,2025-04-23T08:03:00,1007.0,2025-04-23T16:21:00,26.8,32.5,2025-04-23T11:21:00,22.1,2025-04-23T01:17:00,22.8,80.0,53.0,2025-04-23T12:11:00,1.5,300.0,8.1,260.0,2025-04-23T13:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,52.3,22.37,5.2,31.6,30.3,30.4,30.1,30.2,29.1,27.5
2025-04-24,1009.1,1010.6,1011.1,2025-04-24T22:17:00,1007.0,2025-04-24T16:01:00,27.4,31.9,2025-04-24T11:28:00,23.8,2025-04-24T23:53:00,23.3,79.0,57.0,2025-04-24T13:07:00,1.6,260.0,7.9,260.0,2025-04-24T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.5,24.19,6.0,32.5,30.9,30.9,30.5,30.5,29.3,27.7
2025-04-25,1010.5,1011.9,1013.1,2025-04-25T23:30:00,1008.8,2025-04-25T04:07:00,27.0,32.4,2025-04-25T12:28:00,22.1,2025-04-25T05:23:00,21.8,74.0,57.0,2025-04-25T09:44:00,1.4,290.0,7.6,290.0,2025-04-25T10:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,81.8,24.62,5.9,32.7,30.8,30.9,30.6,30.7,29.6,27.9
2025-04-26,1012.8,1014.3,1014.5,2025-04-26T08:57:00,1011.1,2025-04-26T15:33:00,25.7,31.0,2025-04-26T10:44:00,21.0,2025-04-26T04:58:00,20.4,74.0,54.0,2025-04-26T10:51:00,0.9,300.0,5.7,270.0,2025-04-26T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.2,17.0,4.0,31.1,30.5,30.8,30.7,30.8,29.8,28.0
2025-04-27,1011.3,1012.8,1013.5,2025-04-27T00:01:00,1008.9,2025-04-27T15:23:00,26.2,31.9,2025-04-27T10:30:00,21.3,2025-04-27T04:59:00,21.1,75.0,50.0,2025-04-27T10:17:00,1.4,260.0,7.7,260.0,2025-04-27T11:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.7,90.8,25.88,-5.1,32.4,30.4,30.6,30.4,30.6,29.9,28.2
2025-04-28,1009.5,1011.0,1011.1,2025-04-28T08:15:00,1007.4,2025-04-28T16:01:00,25.6,30.3,2025-04-28T13:34:00,22.4,2025-04-28T23:45:00,22.1,81.0,61.0,2025-04-28T12:46:00,1.0,310.0,9.1,300.0,2025-04-28T14:58:00,1.0,1.4,0.5,2025-04-28T07:39:00,1.0,2025-04-28T07:39:00,3.0,23.3,16.81,4.5,29.8,30.0,30.4,30.5,30.7,30.0,28.4
2025-04-29,1010.7,1012.2,1013.1,2025-04-29T22:31:00,1009.0,2025-04-29T02:50:00,26.1,30.9,2025-04-29T10:53:00,21.3,2025-04-29T04:18:00,19.9,71.0,49.0,2025-04-29T10:53:00,1.7,260.0,9.3,260.0,2025-04-29T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.6,89.8,26.73,4.7,31.5,29.7,29.9,30.0,30.2,29.9,28.5
2025-04-30,1011.8,1013.3,1013.1,2025-04-30T09:42:00,1009.7,2025-04-30T16:34:00,25.7,31.4,2025-04-30T12:25:00,21.5,2025-04-30T04:10:00,20.6,75.0,53.0,2025-04-30T12:23:00,1.4,290.0,8.4,290.0,2025-04-30T14:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,76.5,24.05,5.2,31.9,30.0,30.3,30.2,30.4,29.9,28.5
2025-05-01,1011.0,1012.5,1012.5,2025-05-01T07:43:00,1009.1,2025-05-01T16:51:00,26.6,33.6,2025-05-01T11:48:00,21.2,2025-05-01T04:47:00,20.4,71.0,48.0,2025-05-01T10:48:00,1.4,300.0,9.1,300.0,2025-05-01T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.9,25.99,6.2,32.6,30.4,30.6,30.4,30.6,30.0,28.6
2025-05-01,1011.0,1012.5,1012.5,2025-05-01T07:43:00,1009.1,2025-05-01T16:51:00,26.6,33.6,2025-05-01T11:48:00,21.2,2025-05-01T04:47:00,20.4,71.0,48.0,2025-05-01T10:48:00,1.4,300.0,9.1,300.0,2025-05-01T14:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.9,25.99,6.2,32.6,30.4,30.6,30.4,30.6,30.0,28.6
