,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-04 21:00:00,1006.8,1008.6,25.5,25.2,98,0.5,340.0,2.0,80.0,-9.8,0.6,,0.00,26.2,28.2,29.0,29.6,30.7,30.6
2022-07-04 22:00:00,1006.9,1008.7,25.6,25.4,99,0.2,0.0,1.7,70.0,0.0,0.0,,0.00,,,,,,
2022-07-04 23:00:00,1006.6,1008.4,25.7,25.5,99,0.5,260.0,1.2,350.0,-9.8,0.2,,0.00,,,,,,
2022-07-05 00:00:00,1006.2,1008.0,25.8,25.5,98,0.6,150.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2022-07-05 01:00:00,1005.7,1007.5,25.6,25.3,98,0.3,130.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2022-07-05 02:00:00,1005.3,1007.1,25.5,24.6,95,0.7,130.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2022-07-05 03:00:00,1005.3,1007.1,25.5,24.6,95,0.7,120.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2022-07-05 04:00:00,1005.5,1007.3,25.1,24.8,98,0.2,0.0,1.7,140.0,0.0,0.0,,0.00,,,,,,
2022-07-05 05:00:00,1005.7,1007.5,25.2,24.7,97,0.5,110.0,1.7,120.0,0.0,0.0,,0.00,25.6,27.6,28.4,29.1,30.6,30.6
2022-07-05 06:00:00,1005.7,1007.5,25.3,25.1,99,0.5,80.0,1.2,90.0,-9.8,0.1,0.0,0.07,,,,,,
2022-07-05 07:00:00,1006.7,1008.5,26.8,24.7,88,1.5,210.0,2.9,150.0,-9.8,0.1,0.0,0.34,,,,,,
2022-07-05 08:00:00,1006.7,1008.5,27.1,26.2,95,0.7,80.0,2.4,250.0,1.0,0.9,0.1,0.76,,,,,,
2022-07-05 09:00:00,1006.8,1008.6,28.9,26.1,85,1.4,140.0,3.5,140.0,-9.8,0.4,0.6,1.68,28.7,28.4,28.4,28.9,30.5,30.5
2022-07-05 10:00:00,1006.7,1008.5,30.4,25.5,75,1.2,130.0,3.1,100.0,0.0,0.0,0.3,1.83,,,,,,
2022-07-05 11:00:00,1006.8,1008.6,29.6,25.6,79,2.0,160.0,5.8,120.0,0.0,0.0,0.0,1.55,,,,,,
2022-07-05 12:00:00,1007.7,1009.5,24.5,23.8,96,2.0,90.0,7.6,170.0,37.5,0.8,0.0,0.24,,,,,,
2022-07-05 13:00:00,1007.3,1009.1,25.0,24.3,96,2.2,120.0,4.3,140.0,4.5,1.0,0.0,0.17,,,,,,
2022-07-05 14:00:00,1006.7,1008.5,26.0,25.0,94,1.3,120.0,3.4,110.0,-9.8,1.0,0.0,0.40,25.9,27.7,28.7,29.2,30.4,30.6
2022-07-05 15:00:00,1006.6,1008.4,26.9,25.5,92,0.9,90.0,3.5,90.0,-9.8,0.7,0.0,0.89,,,,,,
2022-07-05 16:00:00,1006.2,1008.0,27.0,26.1,95,0.5,70.0,2.0,290.0,-9.8,0.8,0.0,0.51,,,,,,
2022-07-05 17:00:00,1006.1,1007.9,26.9,25.7,93,0.9,60.0,3.3,100.0,0.0,0.0,0.0,0.39,,,,,,
2022-07-05 18:00:00,1006.3,1008.1,26.2,25.5,96,1.0,60.0,1.8,40.0,0.0,0.0,0.0,0.24,,,,,,
2022-07-05 19:00:00,1006.1,1007.9,26.4,24.8,91,1.1,130.0,2.3,140.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-05 20:00:00,1006.5,1008.3,26.5,25.1,92,1.3,120.0,3.0,150.0,0.0,0.0,,0.00,,,,,,
2022-07-05 21:00:00,1007.0,1008.8,25.8,25.3,97,0.7,100.0,3.0,150.0,0.0,0.0,,0.00,25.9,27.6,28.3,28.7,30.1,30.5
2022-07-05 22:00:00,1007.4,1009.2,26.4,25.5,95,1.4,130.0,3.0,100.0,0.0,0.0,,0.00,,,,,,
2022-07-05 23:00:00,1007.8,1009.6,26.7,24.9,90,1.7,130.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2022-07-06 00:00:00,1007.2,1009.0,26.7,24.7,89,0.9,140.0,3.5,110.0,0.0,0.0,,0.00,,,,,,
2022-07-06 01:00:00,1007.1,1008.9,26.0,24.6,92,0.9,130.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2022-07-06 02:00:00,1006.5,1008.3,25.2,24.7,97,0.5,140.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-06 03:00:00,1006.1,1007.9,25.1,24.2,95,0.7,120.0,2.3,80.0,-9.8,0.1,,0.00,,,,,,
2022-07-06 04:00:00,1006.3,1008.1,24.8,24.3,97,0.7,120.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-06 05:00:00,1006.7,1008.5,25.0,23.8,93,0.9,110.0,1.9,130.0,0.0,0.0,,0.00,24.9,26.9,27.6,28.3,30.0,30.5
2022-07-06 06:00:00,1007.3,1009.1,24.8,24.1,96,0.9,110.0,1.8,110.0,0.0,0.0,0.1,0.06,,,,,,
2022-07-06 07:00:00,1007.9,1009.7,27.1,24.4,85,1.1,130.0,2.8,120.0,0.0,0.0,0.3,0.45,,,,,,
2022-07-06 08:00:00,1008.6,1010.4,29.0,25.4,81,0.8,140.0,3.1,110.0,0.0,0.0,0.3,1.09,,,,,,
2022-07-06 09:00:00,1008.6,1010.4,29.8,24.9,75,2.6,140.0,4.7,150.0,0.0,0.0,0.3,1.35,28.6,27.6,27.7,28.1,29.9,30.4
2022-07-06 10:00:00,1008.7,1010.5,29.6,25.6,79,3.3,140.0,7.5,120.0,0.0,0.0,0.4,2.05,,,,,,
2022-07-06 11:00:00,1008.6,1010.4,30.8,24.5,69,2.9,140.0,6.2,160.0,0.0,0.0,1.0,3.39,,,,,,
2022-07-06 12:00:00,1007.6,1009.4,32.3,21.2,52,2.4,160.0,6.1,140.0,0.0,0.0,1.0,3.64,,,,,,
2022-07-06 13:00:00,1007.3,1009.1,32.5,21.7,53,3.0,240.0,6.3,240.0,0.0,0.0,1.0,3.69,,,,,,
2022-07-06 14:00:00,1006.8,1008.6,32.5,23.8,60,3.6,250.0,7.1,240.0,0.0,0.0,1.0,3.47,33.6,31.3,30.8,28.6,29.7,30.2
2022-07-06 15:00:00,1006.3,1008.1,32.4,24.5,63,2.0,220.0,6.7,260.0,0.0,0.0,1.0,2.99,,,,,,
2022-07-06 16:00:00,1006.3,1008.1,32.1,25.2,67,2.6,240.0,7.4,250.0,0.0,0.0,1.0,2.32,,,,,,
2022-07-06 17:00:00,1006.7,1008.5,31.7,24.6,66,2.7,240.0,6.9,240.0,0.0,0.0,0.9,1.50,,,,,,
2022-07-06 18:00:00,1007.3,1009.1,30.2,25.3,75,2.5,240.0,7.1,240.0,0.0,0.0,0.4,0.53,,,,,,
2022-07-06 19:00:00,1007.9,1009.7,29.5,25.3,78,1.5,170.0,6.2,250.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-06 20:00:00,1008.0,1009.8,29.4,25.2,78,1.4,140.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2022-07-06 21:00:00,1008.1,1009.9,28.7,25.9,85,1.3,130.0,3.1,130.0,0.0,0.0,,0.00,27.5,29.6,30.2,29.8,29.9,30.3
2022-07-06 22:00:00,1008.2,1010.0,28.6,25.8,85,2.2,130.0,4.6,160.0,0.0,0.0,,0.00,,,,,,
2022-07-06 23:00:00,1007.6,1009.4,28.2,26.0,88,1.9,120.0,4.8,150.0,0.0,0.0,,0.00,,,,,,
2022-07-07 00:00:00,1007.3,1009.1,28.4,26.0,87,2.6,140.0,5.5,170.0,0.0,0.0,,0.00,,,,,,
