,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-07-04 21:00:00,1006.8,1008.6,25.5,25.2,98,0.5,340.0,2.0,80.0,-9.8,0.6,,0.00,26.2,28.2,29.0,29.6,30.7,30.6
2022-07-04 22:00:00,1006.9,1008.7,25.6,25.4,99,0.2,0.0,1.7,70.0,0.0,0.0,,0.00,,,,,,
2022-07-04 23:00:00,1006.6,1008.4,25.7,25.5,99,0.5,260.0,1.2,350.0,-9.8,0.2,,0.00,,,,,,
2022-07-05 00:00:00,1006.2,1008.0,25.8,25.5,98,0.6,150.0,1.6,160.0,0.0,0.0,,0.00,,,,,,
2022-07-05 01:00:00,1005.7,1007.5,25.6,25.3,98,0.3,130.0,2.4,130.0,0.0,0.0,,0.00,,,,,,
2022-07-05 02:00:00,1005.3,1007.1,25.5,24.6,95,0.7,130.0,2.2,170.0,0.0,0.0,,0.00,,,,,,
2022-07-05 03:00:00,1005.3,1007.1,25.5,24.6,95,0.7,120.0,2.4,110.0,0.0,0.0,,0.00,,,,,,
2022-07-05 04:00:00,1005.5,1007.3,25.1,24.8,98,0.2,0.0,1.7,140.0,0.0,0.0,,0.00,,,,,,
2022-07-05 05:00:00,1005.7,1007.5,25.2,24.7,97,0.5,110.0,1.7,120.0,0.0,0.0,,0.00,25.6,27.6,28.4,29.1,30.6,30.6
2022-07-05 06:00:00,1005.7,1007.5,25.3,25.1,99,0.5,80.0,1.2,90.0,-9.8,0.1,0.0,0.07,,,,,,
2022-07-05 07:00:00,1006.7,1008.5,26.8,24.7,88,1.5,210.0,2.9,150.0,-9.8,0.1,0.0,0.34,,,,,,
2022-07-05 08:00:00,1006.7,1008.5,27.1,26.2,95,0.7,80.0,2.4,250.0,1.0,0.9,0.1,0.76,,,,,,
2022-07-05 09:00:00,1006.8,1008.6,28.9,26.1,85,1.4,140.0,3.5,140.0,-9.8,0.4,0.6,1.68,28.7,28.4,28.4,28.9,30.5,30.5
2022-07-05 10:00:00,1006.7,1008.5,30.4,25.5,75,1.2,130.0,3.1,100.0,0.0,0.0,0.3,1.83,,,,,,
2022-07-05 11:00:00,1006.8,1008.6,29.6,25.6,79,2.0,160.0,5.8,120.0,0.0,0.0,0.0,1.55,,,,,,
2022-07-05 12:00:00,1007.7,1009.5,24.5,23.8,96,2.0,90.0,7.6,170.0,37.5,0.8,0.0,0.24,,,,,,
2022-07-05 13:00:00,1007.3,1009.1,25.0,24.3,96,2.2,120.0,4.3,140.0,4.5,1.0,0.0,0.17,,,,,,
2022-07-05 14:00:00,1006.7,1008.5,26.0,25.0,94,1.3,120.0,3.4,110.0,-9.8,1.0,0.0,0.40,25.9,27.7,28.7,29.2,30.4,30.6
2022-07-05 15:00:00,1006.6,1008.4,26.9,25.5,92,0.9,90.0,3.5,90.0,-9.8,0.7,0.0,0.89,,,,,,
2022-07-05 16:00:00,1006.2,1008.0,27.0,26.1,95,0.5,70.0,2.0,290.0,-9.8,0.8,0.0,0.51,,,,,,
2022-07-05 17:00:00,1006.1,1007.9,26.9,25.7,93,0.9,60.0,3.3,100.0,0.0,0.0,0.0,0.39,,,,,,
2022-07-05 18:00:00,1006.3,1008.1,26.2,25.5,96,1.0,60.0,1.8,40.0,0.0,0.0,0.0,0.24,,,,,,
2022-07-05 19:00:00,1006.1,1007.9,26.4,24.8,91,1.1,130.0,2.3,140.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-05 20:00:00,1006.5,1008.3,26.5,25.1,92,1.3,120.0,3.0,150.0,0.0,0.0,,0.00,,,,,,
2022-07-05 21:00:00,1007.0,1008.8,25.8,25.3,97,0.7,100.0,3.0,150.0,0.0,0.0,,0.00,25.9,27.6,28.3,28.7,30.1,30.5
2022-07-05 22:00:00,1007.4,1009.2,26.4,25.5,95,1.4,130.0,3.0,100.0,0.0,0.0,,0.00,,,,,,
2022-07-05 23:00:00,1007.8,1009.6,26.7,24.9,90,1.7,130.0,3.3,140.0,0.0,0.0,,0.00,,,,,,
2022-07-06 00:00:00,1007.2,1009.0,26.7,24.7,89,0.9,140.0,3.5,110.0,0.0,0.0,,0.00,,,,,,
2022-07-06 01:00:00,1007.1,1008.9,26.0,24.6,92,0.9,130.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2022-07-06 02:00:00,1006.5,1008.3,25.2,24.7,97,0.5,140.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-06 03:00:00,1006.1,1007.9,25.1,24.2,95,0.7,120.0,2.3,80.0,-9.8,0.1,,0.00,,,,,,
2022-07-06 04:00:00,1006.3,1008.1,24.8,24.3,97,0.7,120.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-06 05:00:00,1006.7,1008.5,25.0,23.8,93,0.9,110.0,1.9,130.0,0.0,0.0,,0.00,24.9,26.9,27.6,28.3,30.0,30.5
2022-07-06 06:00:00,1007.3,1009.1,24.8,24.1,96,0.9,110.0,1.8,110.0,0.0,0.0,0.1,0.06,,,,,,
2022-07-06 07:00:00,1007.9,1009.7,27.1,24.4,85,1.1,130.0,2.8,120.0,0.0,0.0,0.3,0.45,,,,,,
2022-07-06 08:00:00,1008.6,1010.4,29.0,25.4,81,0.8,140.0,3.1,110.0,0.0,0.0,0.3,1.09,,,,,,
2022-07-06 09:00:00,1008.6,1010.4,29.8,24.9,75,2.6,140.0,4.7,150.0,0.0,0.0,0.3,1.35,28.6,27.6,27.7,28.1,29.9,30.4
2022-07-06 10:00:00,1008.7,1010.5,29.6,25.6,79,3.3,140.0,7.5,120.0,0.0,0.0,0.4,2.05,,,,,,
2022-07-06 11:00:00,1008.6,1010.4,30.8,24.5,69,2.9,140.0,6.2,160.0,0.0,0.0,1.0,3.39,,,,,,
2022-07-06 12:00:00,1007.6,1009.4,32.3,21.2,52,2.4,160.0,6.1,140.0,0.0,0.0,1.0,3.64,,,,,,
2022-07-06 13:00:00,1007.3,1009.1,32.5,21.7,53,3.0,240.0,6.3,240.0,0.0,0.0,1.0,3.69,,,,,,
2022-07-06 14:00:00,1006.8,1008.6,32.5,23.8,60,3.6,250.0,7.1,240.0,0.0,0.0,1.0,3.47,33.6,31.3,30.8,28.6,29.7,30.2
2022-07-06 15:00:00,1006.3,1008.1,32.4,24.5,63,2.0,220.0,6.7,260.0,0.0,0.0,1.0,2.99,,,,,,
2022-07-06 16:00:00,1006.3,1008.1,32.1,25.2,67,2.6,240.0,7.4,250.0,0.0,0.0,1.0,2.32,,,,,,
2022-07-06 17:00:00,1006.7,1008.5,31.7,24.6,66,2.7,240.0,6.9,240.0,0.0,0.0,0.9,1.50,,,,,,
2022-07-06 18:00:00,1007.3,1009.1,30.2,25.3,75,2.5,240.0,7.1,240.0,0.0,0.0,0.4,0.53,,,,,,
2022-07-06 19:00:00,1007.9,1009.7,29.5,25.3,78,1.5,170.0,6.2,250.0,0.0,0.0,0.0,0.03,,,,,,
2022-07-06 20:00:00,1008.0,1009.8,29.4,25.2,78,1.4,140.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2022-07-06 21:00:00,1008.1,1009.9,28.7,25.9,85,1.3,130.0,3.1,130.0,0.0,0.0,,0.00,27.5,29.6,30.2,29.8,29.9,30.3
2022-07-06 22:00:00,1008.2,1010.0,28.6,25.8,85,2.2,130.0,4.6,160.0,0.0,0.0,,0.00,,,,,,
2022-07-06 23:00:00,1007.6,1009.4,28.2,26.0,88,1.9,120.0,4.8,150.0,0.0,0.0,,0.00,,,,,,
2022-07-07 00:00:00,1007.3,1009.1,28.4,26.0,87,2.6,140.0,5.5,170.0,0.0,0.0,,0.00,,,,,,
2022-07-07 01:00:00,1007.4,1009.2,28.2,25.4,85,0.7,190.0,4.5,160.0,0.0,0.0,,0.00,,,,,,
2022-07-07 02:00:00,1007.2,1009.0,28.6,25.0,81,1.1,150.0,4.7,160.0,0.0,0.0,,0.00,,,,,,
2022-07-07 03:00:00,1007.4,1009.2,26.5,25.3,93,0.3,10.0,4.0,160.0,0.0,0.0,,0.00,,,,,,
2022-07-07 04:00:00,1007.8,1009.6,26.2,24.8,92,1.0,60.0,2.3,50.0,0.0,0.0,,0.00,,,,,,
2022-07-07 05:00:00,1008.0,1009.8,26.0,24.4,91,0.3,340.0,1.8,20.0,0.0,0.0,,0.00,26.4,28.2,28.9,29.3,30.0,30.4
2022-07-07 06:00:00,1008.2,1010.0,26.4,24.1,87,0.6,20.0,2.6,360.0,0.0,0.0,0.3,0.07,,,,,,
2022-07-07 07:00:00,1008.3,1010.1,28.1,24.7,82,0.2,0.0,2.0,60.0,0.0,0.0,0.8,0.58,,,,,,
2022-07-07 08:00:00,1008.4,1010.2,29.9,25.0,75,0.9,100.0,4.0,90.0,0.0,0.0,1.0,1.42,,,,,,
2022-07-07 09:00:00,1008.4,1010.2,30.8,24.0,67,0.8,90.0,3.6,90.0,0.0,0.0,1.0,2.22,33.1,29.2,28.8,28.9,29.9,30.2
2022-07-07 10:00:00,1008.4,1010.2,32.4,25.3,66,0.5,200.0,4.6,170.0,0.0,0.0,0.9,2.81,,,,,,
2022-07-07 11:00:00,1008.1,1009.9,32.4,25.8,68,2.0,290.0,6.0,250.0,0.0,0.0,0.8,2.70,,,,,,
2022-07-07 12:00:00,1007.6,1009.4,33.1,25.9,66,2.7,240.0,7.5,250.0,0.0,0.0,0.8,3.22,,,,,,
2022-07-07 13:00:00,1007.3,1009.1,33.0,25.6,65,2.4,200.0,7.7,260.0,0.0,0.0,0.8,3.56,,,,,,
2022-07-07 14:00:00,1006.6,1008.4,33.1,26.2,67,3.6,260.0,7.2,230.0,0.0,0.0,0.7,2.89,34.4,33.0,32.2,29.7,29.8,30.1
2022-07-07 15:00:00,1006.2,1008.0,33.4,25.4,63,2.8,240.0,7.7,240.0,0.0,0.0,0.8,2.65,,,,,,
2022-07-07 16:00:00,1005.9,1007.7,33.0,25.6,65,2.8,210.0,7.5,250.0,0.0,0.0,1.0,2.45,,,,,,
2022-07-07 17:00:00,1005.7,1007.5,32.8,24.0,60,1.4,170.0,6.5,160.0,0.0,0.0,1.0,1.51,,,,,,
2022-07-07 18:00:00,1006.2,1008.0,30.2,26.4,80,1.4,50.0,4.0,60.0,0.0,0.0,0.1,0.19,,,,,,
2022-07-07 19:00:00,1007.0,1008.8,29.3,26.5,85,1.0,40.0,3.9,30.0,0.0,0.0,0.1,0.04,,,,,,
2022-07-07 20:00:00,1007.9,1009.7,29.0,25.8,83,1.1,10.0,3.2,20.0,0.0,0.0,,0.00,,,,,,
2022-07-07 21:00:00,1008.3,1010.1,28.1,25.3,85,0.3,340.0,3.2,70.0,0.0,0.0,,0.00,28.4,30.5,31.1,30.7,30.0,30.2
2022-07-07 22:00:00,1008.7,1010.5,28.1,25.5,86,0.7,340.0,5.5,10.0,0.0,0.0,,0.00,,,,,,
2022-07-07 23:00:00,1009.0,1010.8,27.8,25.8,89,0.1,0.0,2.2,360.0,0.0,0.0,,0.00,,,,,,
2022-07-08 00:00:00,1008.7,1010.5,27.4,25.4,89,0.8,60.0,1.8,70.0,0.0,0.0,,0.00,,,,,,
2022-07-08 01:00:00,1008.0,1009.8,27.5,25.7,90,0.2,0.0,2.3,30.0,0.0,0.0,,0.00,,,,,,
2022-07-08 02:00:00,1007.2,1009.0,26.7,25.7,94,0.3,30.0,1.2,40.0,0.0,0.0,,0.00,,,,,,
2022-07-08 03:00:00,1006.9,1008.7,26.6,25.6,94,0.6,50.0,2.1,120.0,0.0,0.0,,0.00,,,,,,
2022-07-08 04:00:00,1006.7,1008.5,26.4,25.5,95,0.2,0.0,1.3,320.0,0.0,0.0,,0.00,,,,,,
2022-07-08 05:00:00,1006.7,1008.5,26.3,25.6,96,0.4,360.0,1.4,70.0,0.0,0.0,,0.00,26.8,28.9,29.6,30.0,30.2,30.3
2022-07-08 06:00:00,1007.3,1009.1,26.1,25.6,97,0.3,320.0,1.2,70.0,0.0,0.0,0.3,0.07,,,,,,
2022-07-08 07:00:00,1007.5,1009.3,27.9,25.9,89,0.3,180.0,1.6,20.0,0.0,0.0,1.0,0.61,,,,,,
2022-07-08 08:00:00,1007.9,1009.7,29.7,25.7,79,1.2,140.0,2.8,120.0,0.0,0.0,1.0,1.39,,,,,,
2022-07-08 09:00:00,1008.0,1009.8,30.9,25.5,73,0.3,320.0,3.4,70.0,0.0,0.0,0.8,1.92,32.7,29.8,29.5,29.6,30.1,30.1
2022-07-08 10:00:00,1007.9,1009.7,31.0,25.1,71,0.3,330.0,3.0,290.0,0.0,0.0,0.6,1.89,,,,,,
2022-07-08 11:00:00,1007.6,1009.4,31.3,26.4,75,3.0,270.0,5.8,270.0,0.0,0.0,0.7,2.51,,,,,,
2022-07-08 12:00:00,1007.1,1008.9,32.5,25.6,67,2.9,280.0,5.5,270.0,0.0,0.0,0.4,1.90,,,,,,
2022-07-08 13:00:00,1006.6,1008.4,32.6,25.7,67,3.1,290.0,6.6,290.0,0.0,0.0,1.0,3.64,,,,,,
2022-07-08 14:00:00,1005.9,1007.7,32.8,26.4,69,2.9,280.0,6.1,300.0,0.0,0.0,1.0,3.37,35.3,33.0,32.2,30.1,30.1,30.0
2022-07-08 15:00:00,1005.6,1007.4,32.3,25.9,69,3.1,270.0,6.3,270.0,0.0,0.0,1.0,2.84,,,,,,
2022-07-08 16:00:00,1004.9,1006.7,31.9,26.0,71,2.7,280.0,5.8,250.0,0.0,0.0,1.0,2.25,,,,,,
2022-07-08 17:00:00,1005.6,1007.4,30.4,25.7,76,2.0,290.0,6.0,290.0,0.0,0.0,0.3,0.66,,,,,,
2022-07-08 18:00:00,1005.6,1007.4,30.0,24.9,74,0.9,330.0,4.3,300.0,0.0,0.0,0.5,0.53,,,,,,
2022-07-08 19:00:00,1005.7,1007.5,28.7,24.7,79,0.8,300.0,3.0,360.0,0.0,0.0,0.0,0.10,,,,,,
2022-07-08 20:00:00,1006.2,1008.0,28.0,25.1,84,0.1,0.0,2.0,320.0,0.0,0.0,,0.00,,,,,,
2022-07-08 21:00:00,1006.6,1008.4,27.7,25.5,88,0.4,50.0,1.4,70.0,0.0,0.0,,0.00,28.7,30.8,31.5,31.0,30.3,30.2
2022-07-08 22:00:00,1007.5,1009.3,27.3,25.5,90,0.6,50.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2022-07-08 23:00:00,1007.6,1009.4,26.7,25.3,92,0.3,350.0,2.1,40.0,0.0,0.0,,0.00,,,,,,
2022-07-09 00:00:00,1007.1,1008.9,26.5,24.9,91,0.2,0.0,2.3,70.0,0.0,0.0,,0.00,,,,,,
2022-07-09 01:00:00,1006.2,1008.0,26.2,24.8,92,0.7,80.0,2.0,110.0,0.0,0.0,,0.00,,,,,,
2022-07-09 02:00:00,1005.5,1007.3,26.2,25.0,93,0.4,170.0,2.1,80.0,0.0,0.0,,0.00,,,,,,
2022-07-09 03:00:00,1005.1,1006.9,26.3,24.9,92,0.7,60.0,1.5,130.0,0.0,0.0,,0.00,,,,,,
2022-07-09 04:00:00,1004.9,1006.7,26.4,25.0,92,0.5,100.0,1.4,130.0,0.0,0.0,,0.00,,,,,,
2022-07-09 05:00:00,1004.9,1006.7,25.8,24.6,93,0.8,50.0,1.6,40.0,0.0,0.0,,0.00,26.6,28.9,29.7,30.3,30.5,30.3
2022-07-09 06:00:00,1005.6,1007.4,25.7,24.5,93,0.8,50.0,1.5,50.0,0.0,0.0,0.3,0.06,,,,,,
2022-07-09 07:00:00,1006.1,1007.9,28.2,25.0,83,0.2,0.0,1.8,40.0,0.0,0.0,1.0,0.62,,,,,,
2022-07-09 08:00:00,1006.1,1007.9,29.6,24.9,76,0.3,60.0,2.9,70.0,0.0,0.0,1.0,1.36,,,,,,
2022-07-09 09:00:00,1006.0,1007.8,31.4,24.8,68,0.3,200.0,2.1,50.0,0.0,0.0,1.0,2.23,34.7,29.9,29.5,29.8,30.3,30.1
2022-07-09 10:00:00,1005.8,1007.6,33.0,23.1,56,1.0,130.0,4.1,160.0,0.0,0.0,1.0,2.93,,,,,,
2022-07-09 11:00:00,1005.3,1007.1,33.0,25.0,63,1.8,260.0,5.3,260.0,0.0,0.0,1.0,3.45,,,,,,
2022-07-09 12:00:00,1005.2,1007.0,32.9,26.5,69,3.0,270.0,5.9,320.0,0.0,0.0,0.9,3.59,,,,,,
2022-07-09 13:00:00,1004.9,1006.7,31.9,26.5,73,3.4,290.0,6.3,280.0,0.0,0.0,0.4,2.42,,,,,,
2022-07-09 14:00:00,1004.6,1006.4,31.3,26.8,77,2.7,270.0,6.0,280.0,0.0,0.0,0.2,1.01,32.4,33.1,32.7,30.5,30.4,30.1
2022-07-09 15:00:00,1004.1,1005.9,32.8,26.6,70,2.8,250.0,5.9,260.0,0.0,0.0,0.9,2.60,,,,,,
2022-07-09 16:00:00,1004.0,1005.8,32.6,25.4,66,2.2,240.0,6.4,280.0,0.0,0.0,1.0,2.31,,,,,,
2022-07-09 17:00:00,1003.9,1005.7,32.3,24.6,64,1.6,220.0,5.7,220.0,0.0,0.0,0.7,1.28,,,,,,
2022-07-09 18:00:00,1004.1,1005.9,31.9,24.3,64,2.3,240.0,5.5,270.0,0.0,0.0,0.7,0.64,,,,,,
2022-07-09 19:00:00,1005.0,1006.8,31.0,25.4,72,1.5,260.0,4.4,230.0,0.0,0.0,0.1,0.20,,,,,,
2022-07-09 20:00:00,1005.4,1007.2,30.7,25.8,75,1.1,240.0,4.1,260.0,0.0,0.0,,0.00,,,,,,
2022-07-09 21:00:00,1006.0,1007.8,30.8,25.6,74,1.7,160.0,3.9,170.0,0.0,0.0,,0.00,29.2,31.2,31.6,31.1,30.5,30.2
2022-07-09 22:00:00,1006.8,1008.6,30.2,24.8,73,0.4,999.9,3.9,170.0,0.0,0.0,,0.00,,,,,,
2022-07-09 23:00:00,1006.9,1008.7,28.3,25.9,87,0.4,340.0,2.1,160.0,0.0,0.0,,0.00,,,,,,
2022-07-10 00:00:00,1006.7,1008.5,28.1,25.9,88,0.8,190.0,2.6,100.0,0.0,0.0,,0.00,,,,,,
2022-07-10 01:00:00,1006.2,1008.0,28.3,25.1,83,0.4,80.0,3.5,140.0,0.0,0.0,,0.00,,,,,,
2022-07-10 02:00:00,1006.3,1008.1,28.5,25.3,83,1.0,120.0,3.0,160.0,0.0,0.0,,0.00,,,,,,
2022-07-10 03:00:00,1006.1,1007.9,28.2,25.0,83,1.4,160.0,3.8,120.0,0.0,0.0,,0.00,,,,,,
2022-07-10 04:00:00,1006.0,1007.8,26.5,25.3,93,0.6,50.0,1.9,160.0,0.0,0.0,,0.00,,,,,,
2022-07-10 05:00:00,1006.0,1007.8,26.2,25.2,94,0.5,110.0,1.5,100.0,0.0,0.0,,0.00,26.8,29.3,30.1,30.6,30.6,30.3
2022-07-10 06:00:00,1006.4,1008.2,26.0,25.1,95,0.6,50.0,1.7,110.0,0.0,0.0,0.3,0.06,,,,,,
2022-07-10 07:00:00,1006.3,1008.1,28.6,25.6,84,0.4,70.0,1.8,40.0,0.0,0.0,1.0,0.65,,,,,,
2022-07-10 08:00:00,1006.3,1008.1,30.5,24.2,69,0.3,270.0,2.8,20.0,0.0,0.0,1.0,1.46,,,,,,
2022-07-10 09:00:00,1006.3,1008.1,31.8,23.6,62,0.7,160.0,3.5,150.0,0.0,0.0,1.0,2.20,34.7,30.2,29.8,30.1,30.5,30.1
2022-07-10 10:00:00,1006.0,1007.8,33.6,22.7,53,0.8,220.0,3.9,180.0,0.0,0.0,1.0,2.96,,,,,,
2022-07-10 11:00:00,1006.0,1007.8,32.5,26.1,69,3.1,280.0,6.9,300.0,0.0,0.0,1.0,3.37,,,,,,
2022-07-10 12:00:00,1005.8,1007.6,33.5,25.5,63,3.4,250.0,6.4,270.0,0.0,0.0,1.0,3.77,,,,,,
2022-07-10 13:00:00,1005.8,1007.6,32.9,25.2,64,3.0,240.0,7.8,240.0,0.0,0.0,1.0,3.75,,,,,,
2022-07-10 14:00:00,1005.7,1007.5,33.3,25.8,65,4.2,250.0,8.7,250.0,0.0,0.0,1.0,3.44,36.1,34.2,33.6,30.8,30.5,30.0
2022-07-10 15:00:00,1005.6,1007.4,32.9,25.2,64,3.9,260.0,7.9,260.0,0.0,0.0,1.0,2.99,,,,,,
2022-07-10 16:00:00,1005.1,1006.9,32.3,25.4,67,3.1,250.0,7.9,230.0,0.0,0.0,1.0,2.25,,,,,,
2022-07-10 17:00:00,1005.3,1007.1,31.7,25.3,69,3.1,250.0,6.9,280.0,0.0,0.0,1.0,1.59,,,,,,
2022-07-10 18:00:00,1005.4,1007.2,30.8,25.4,73,2.7,240.0,6.2,270.0,0.0,0.0,0.7,0.60,,,,,,
2022-07-10 19:00:00,1006.1,1007.9,30.1,26.1,79,2.1,250.0,6.2,260.0,0.0,0.0,0.0,0.04,,,,,,
2022-07-10 20:00:00,1006.3,1008.1,30.0,26.2,80,1.8,240.0,5.2,270.0,0.0,0.0,,0.00,,,,,,
2022-07-10 21:00:00,1006.4,1008.2,30.1,26.1,79,0.5,230.0,3.9,220.0,0.0,0.0,,0.00,29.4,31.5,32.2,31.6,30.7,30.2
2022-07-10 22:00:00,1007.0,1008.8,29.6,26.2,82,0.4,130.0,2.3,180.0,0.0,0.0,,0.00,,,,,,
2022-07-10 23:00:00,1007.2,1009.0,29.9,25.4,77,0.7,160.0,3.6,150.0,0.0,0.0,,0.00,,,,,,
2022-07-11 00:00:00,1007.1,1008.9,29.7,25.0,76,1.4,150.0,4.8,170.0,0.0,0.0,,0.00,,,,,,
2022-07-11 01:00:00,1006.8,1008.6,29.3,24.9,77,1.1,150.0,3.2,130.0,0.0,0.0,,0.00,,,,,,
2022-07-11 02:00:00,1006.5,1008.3,28.3,25.3,84,0.7,130.0,3.5,180.0,0.0,0.0,,0.00,,,,,,
2022-07-11 03:00:00,1006.1,1007.9,28.3,24.7,81,1.6,130.0,3.4,150.0,0.0,0.0,,0.00,,,,,,
2022-07-11 04:00:00,1006.1,1007.9,27.0,24.8,88,0.4,150.0,3.1,150.0,0.0,0.0,,0.00,,,,,,
2022-07-11 05:00:00,1006.1,1007.9,26.4,25.0,92,0.5,110.0,1.3,130.0,0.0,0.0,,0.00,26.9,29.5,30.5,31.0,30.9,30.3
2022-07-11 06:00:00,1006.5,1008.3,26.7,25.3,92,0.5,150.0,1.6,100.0,0.0,0.0,0.3,0.06,,,,,,
2022-07-11 07:00:00,1006.8,1008.6,29.1,24.9,78,0.9,120.0,2.1,120.0,0.0,0.0,1.0,0.64,,,,,,
2022-07-11 08:00:00,1006.9,1008.7,30.2,24.4,71,1.9,130.0,4.1,150.0,0.0,0.0,1.0,1.40,,,,,,
2022-07-11 09:00:00,1006.8,1008.6,31.3,24.0,65,1.6,120.0,4.8,120.0,0.0,0.0,1.0,2.24,33.7,30.2,30.1,30.4,30.8,30.2
2022-07-11 10:00:00,1006.9,1008.7,32.6,23.3,58,1.4,130.0,3.9,130.0,0.0,0.0,1.0,2.93,,,,,,
2022-07-11 11:00:00,1007.1,1008.9,33.3,25.1,62,2.1,260.0,5.8,260.0,0.0,0.0,1.0,3.47,,,,,,
2022-07-11 12:00:00,1006.8,1008.6,32.8,25.4,65,3.3,280.0,6.3,250.0,0.0,0.0,0.9,3.53,,,,,,
2022-07-11 13:00:00,1006.5,1008.3,33.1,25.9,66,3.7,270.0,7.1,250.0,0.0,0.0,1.0,3.71,,,,,,
2022-07-11 14:00:00,1006.2,1008.0,32.9,25.2,64,3.6,260.0,7.4,260.0,0.0,0.0,1.0,3.40,36.3,34.3,33.8,31.0,30.8,30.1
2022-07-11 15:00:00,1006.0,1007.8,32.3,25.9,69,3.0,240.0,8.4,300.0,0.0,0.0,1.0,3.04,,,,,,
2022-07-11 16:00:00,1005.9,1007.7,32.7,24.8,63,1.8,230.0,7.6,260.0,0.0,0.0,1.0,2.37,,,,,,
2022-07-11 17:00:00,1005.9,1007.7,31.9,24.3,64,1.8,230.0,7.5,250.0,0.0,0.0,1.0,1.54,,,,,,
2022-07-11 18:00:00,1006.1,1007.9,31.0,23.9,66,2.4,240.0,5.8,240.0,0.0,0.0,1.0,0.70,,,,,,
2022-07-11 19:00:00,1006.7,1008.5,30.4,24.1,69,1.7,240.0,4.6,230.0,0.0,0.0,0.5,0.10,,,,,,
2022-07-11 20:00:00,1007.1,1008.9,29.9,25.2,76,2.7,240.0,5.3,240.0,0.0,0.0,,0.00,,,,,,
2022-07-11 21:00:00,1007.7,1009.5,29.7,25.0,76,1.5,250.0,4.8,240.0,0.0,0.0,,0.00,28.9,31.4,32.4,31.9,30.9,30.3
2022-07-11 22:00:00,1008.3,1010.1,29.7,25.2,77,2.6,260.0,5.1,250.0,0.0,0.0,,0.00,,,,,,
2022-07-11 23:00:00,1008.1,1009.9,30.0,23.2,67,1.5,150.0,5.0,220.0,0.0,0.0,,0.00,,,,,,
2022-07-12 00:00:00,1007.8,1009.6,29.9,23.1,67,0.7,180.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2022-07-12 01:00:00,1006.9,1008.7,28.6,23.7,75,0.6,230.0,3.8,170.0,0.0,0.0,,0.00,,,,,,
2022-07-12 02:00:00,1006.7,1008.5,27.5,24.6,84,0.5,160.0,3.3,240.0,0.0,0.0,,0.00,,,,,,
2022-07-12 03:00:00,1006.8,1008.6,27.7,24.2,81,0.4,60.0,3.2,140.0,0.0,0.0,,0.00,,,,,,
2022-07-12 04:00:00,1006.9,1008.7,28.2,24.8,82,2.0,130.0,3.7,140.0,0.0,0.0,,0.00,,,,,,
2022-07-12 05:00:00,1006.8,1008.6,27.5,24.8,85,0.3,360.0,3.3,140.0,0.0,0.0,,0.00,27.1,29.6,30.6,31.1,31.1,30.4
2022-07-12 06:00:00,1007.0,1008.8,26.7,24.7,89,0.4,10.0,1.8,140.0,0.0,0.0,0.2,0.04,,,,,,
2022-07-12 07:00:00,1006.9,1008.7,29.2,25.2,79,0.7,60.0,2.1,360.0,0.0,0.0,1.0,0.62,,,,,,
2022-07-12 08:00:00,1007.0,1008.8,30.5,24.2,69,0.5,350.0,3.2,80.0,0.0,0.0,1.0,1.46,,,,,,
2022-07-12 09:00:00,1007.0,1008.8,31.8,23.6,62,0.5,130.0,3.7,150.0,0.0,0.0,0.7,1.69,32.9,30.5,30.3,30.5,31.0,30.2
2022-07-12 10:00:00,1007.0,1008.8,31.9,24.8,66,2.0,260.0,4.2,270.0,0.0,0.0,0.7,2.46,,,,,,
2022-07-12 11:00:00,1007.0,1008.8,32.8,24.0,60,2.7,250.0,6.4,270.0,0.0,0.0,0.8,2.81,,,,,,
2022-07-12 12:00:00,1006.6,1008.4,32.8,24.8,63,3.0,270.0,6.4,260.0,0.0,0.0,1.0,3.53,,,,,,
2022-07-12 13:00:00,1006.3,1008.1,33.3,26.1,66,3.0,260.0,6.9,280.0,0.0,0.0,1.0,3.66,,,,,,
2022-07-12 14:00:00,1005.9,1007.7,32.9,26.0,67,2.8,290.0,6.6,260.0,0.0,0.0,0.9,3.29,36.6,34.2,33.9,31.2,31.0,30.2
2022-07-12 15:00:00,1005.3,1007.1,32.2,25.8,69,3.4,260.0,6.5,270.0,0.0,0.0,1.0,2.94,,,,,,
2022-07-12 16:00:00,1005.0,1006.8,31.8,25.9,71,2.8,270.0,6.8,270.0,0.0,0.0,1.0,2.22,,,,,,
2022-07-12 17:00:00,1004.7,1006.5,30.5,25.8,76,2.5,300.0,5.9,260.0,0.0,0.0,0.3,0.88,,,,,,
2022-07-12 18:00:00,1005.0,1006.8,30.2,25.7,77,1.7,290.0,5.0,300.0,0.0,0.0,0.0,0.34,,,,,,
