,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 19:00:00,1017.1,1018.6,20.7,17.3,81,1.6,310.0,3.8,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,1017.8,1019.3,19.7,16.7,83,1.1,320.0,3.8,310.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,1018.1,1019.6,19.1,16.7,86,0.2,0.0,2.1,300.0,0.0,0.0,,0.0,21.1,22.6,23.1,23.3
2023-01-09 22:00:00,1018.3,1019.8,17.9,16.4,91,0.1,0.0,1.5,320.0,0.0,0.0,,0.0,,,,
2023-01-09 23:00:00,1018.1,1019.6,17.3,16.5,95,0.1,0.0,0.7,90.0,0.0,0.0,,0.0,,,,
2023-01-10 00:00:00,1017.9,1019.4,17.1,16.6,97,0.1,0.0,0.9,320.0,0.0,0.0,,0.0,,,,
2023-01-10 01:00:00,1017.4,1018.9,17.5,17.2,98,0.1,0.0,1.3,290.0,0.0,0.0,,0.0,,,,
2023-01-10 02:00:00,1016.8,1018.3,17.3,17.0,98,0.3,40.0,1.5,310.0,0.0,0.0,,0.0,,,,
2023-01-10 03:00:00,1016.3,1017.8,17.2,16.9,98,0.1,0.0,1.1,310.0,0.0,0.0,,0.0,,,,
2023-01-10 04:00:00,1015.8,1017.3,17.2,16.9,98,0.1,0.0,0.7,330.0,0.0,0.0,,0.0,,,,
2023-01-10 05:00:00,1015.8,1017.3,17.3,17.0,98,0.1,0.0,0.9,290.0,0.0,0.0,,0.0,19.6,21.3,22.2,23.1
2023-01-10 06:00:00,1015.8,1017.3,17.6,17.1,97,0.3,100.0,0.9,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 07:00:00,1016.9,1018.4,17.8,17.3,97,1.0,330.0,3.6,340.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,1017.5,1019.0,18.8,17.6,93,0.7,50.0,2.4,70.0,0.0,0.0,0.0,0.22,,,,
2023-01-10 09:00:00,1017.6,1019.1,20.2,17.8,86,0.4,10.0,2.9,80.0,0.0,0.0,0.0,0.66,21.3,21.2,21.9,22.9
2023-01-10 10:00:00,1017.9,1019.4,23.0,18.1,74,1.2,280.0,2.8,240.0,0.0,0.0,0.1,1.17,,,,
2023-01-10 11:00:00,1017.0,1018.5,23.8,17.8,69,1.1,320.0,3.8,260.0,0.0,0.0,0.8,2.09,,,,
2023-01-10 12:00:00,1015.6,1017.1,25.1,17.3,62,1.6,270.0,4.4,260.0,0.0,0.0,0.4,2.04,,,,
2023-01-10 13:00:00,1015.0,1016.5,24.0,18.4,71,3.2,290.0,6.1,300.0,0.0,0.0,0.1,1.69,,,,
2023-01-10 14:00:00,1014.5,1016.0,23.8,18.5,72,2.7,290.0,5.5,290.0,0.0,0.0,0.0,1.36,25.7,23.0,22.7,22.8
2023-01-10 15:00:00,1014.3,1015.8,23.9,17.7,68,2.1,300.0,5.8,300.0,0.0,0.0,0.0,1.15,,,,
2023-01-10 16:00:00,1014.0,1015.5,23.5,17.3,68,1.6,310.0,5.0,290.0,0.0,0.0,0.0,0.58,,,,
2023-01-10 17:00:00,1014.5,1016.0,22.5,17.2,72,0.9,320.0,3.6,20.0,0.0,0.0,0.0,0.24,,,,
2023-01-10 18:00:00,1015.2,1016.7,21.7,17.1,75,1.0,340.0,3.8,10.0,0.0,0.0,0.0,0.02,,,,
2023-01-10 19:00:00,1016.0,1017.5,21.4,17.2,77,0.5,20.0,2.7,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-10 20:00:00,1016.8,1018.3,20.8,17.8,83,0.9,300.0,3.1,290.0,0.0,0.0,,0.0,,,,
2023-01-10 21:00:00,1017.0,1018.5,20.3,17.7,85,1.2,290.0,2.6,300.0,0.0,0.0,,0.0,22.2,22.8,23.2,23.3
2023-01-10 22:00:00,1017.1,1018.6,19.9,17.7,87,0.2,0.0,1.8,290.0,0.0,0.0,,0.0,,,,
2023-01-10 23:00:00,1017.2,1018.7,19.8,17.4,86,1.2,330.0,3.0,340.0,0.0,0.0,,0.0,,,,
2023-01-11 00:00:00,1016.8,1018.3,19.2,17.5,90,0.1,0.0,2.0,320.0,0.0,0.0,,0.0,,,,
2023-01-11 01:00:00,1016.8,1018.3,19.1,17.8,92,0.1,0.0,1.2,30.0,0.0,0.0,,0.0,,,,
2023-01-11 02:00:00,1016.2,1017.7,19.0,17.8,93,0.4,20.0,1.9,340.0,0.0,0.0,,0.0,,,,
2023-01-11 03:00:00,1015.8,1017.3,18.8,18.0,95,0.2,0.0,2.0,50.0,0.0,0.0,,0.0,,,,
2023-01-11 04:00:00,1015.0,1016.5,18.6,18.0,96,0.1,0.0,1.2,170.0,0.0,0.0,,0.0,,,,
2023-01-11 05:00:00,1014.7,1016.2,18.7,18.1,96,0.9,310.0,2.3,300.0,0.0,0.0,,0.0,20.7,22.1,22.8,23.4
2023-01-11 06:00:00,1015.6,1017.1,18.9,18.2,96,0.9,330.0,4.2,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,1016.2,1017.7,18.7,17.9,95,1.3,10.0,4.4,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 08:00:00,1016.6,1018.1,19.2,18.0,93,0.3,20.0,3.9,30.0,0.0,0.0,0.0,0.2,,,,
2023-01-11 09:00:00,1016.8,1018.3,21.4,18.4,83,1.2,20.0,2.9,10.0,0.0,0.0,0.2,0.84,22.4,21.9,22.5,23.3
2023-01-11 10:00:00,1016.9,1018.4,23.6,18.3,72,0.4,120.0,2.4,20.0,0.0,0.0,0.2,1.25,,,,
2023-01-11 11:00:00,1016.4,1017.9,25.0,18.2,66,2.3,290.0,4.5,280.0,0.0,0.0,0.8,2.01,,,,
2023-01-11 12:00:00,1015.0,1016.5,25.2,18.7,67,1.7,330.0,6.5,300.0,0.0,0.0,1.0,2.39,,,,
2023-01-11 13:00:00,1014.0,1015.5,25.4,17.6,62,2.0,300.0,6.1,290.0,0.0,0.0,1.0,2.49,,,,
2023-01-11 14:00:00,1013.1,1014.6,26.4,18.3,61,2.5,290.0,5.2,310.0,0.0,0.0,1.0,2.23,28.3,23.9,23.3,23.1
2023-01-11 15:00:00,1013.0,1014.5,25.4,18.6,66,3.4,300.0,7.1,300.0,0.0,0.0,1.0,1.92,,,,
2023-01-11 16:00:00,1013.3,1014.8,24.3,17.6,66,1.7,330.0,6.3,280.0,0.0,0.0,0.2,0.91,,,,
2023-01-11 17:00:00,1013.9,1015.4,23.0,17.5,71,1.1,330.0,3.8,330.0,0.0,0.0,0.3,0.46,,,,
2023-01-11 18:00:00,1014.5,1016.0,22.1,17.7,76,0.8,30.0,3.4,360.0,0.0,0.0,0.0,0.03,,,,
2023-01-11 19:00:00,1015.1,1016.6,21.7,17.9,79,0.6,340.0,2.4,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,1015.6,1017.1,21.1,18.1,83,0.3,360.0,2.5,320.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,1015.6,1017.1,20.5,17.7,84,0.3,20.0,2.5,360.0,0.0,0.0,,0.0,22.7,23.6,23.9,23.8
2023-01-11 22:00:00,1015.8,1017.3,20.1,17.9,87,0.3,340.0,1.7,320.0,0.0,0.0,,0.0,,,,
2023-01-11 23:00:00,1016.0,1017.5,19.7,17.8,89,0.4,330.0,1.6,350.0,0.0,0.0,,0.0,,,,
2023-01-12 00:00:00,1015.8,1017.3,19.4,17.9,91,0.8,320.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-12 01:00:00,1015.1,1016.6,19.0,17.7,92,0.2,0.0,2.9,330.0,0.0,0.0,,0.0,,,,
2023-01-12 02:00:00,1014.4,1015.9,18.9,17.9,94,0.2,0.0,1.4,50.0,0.0,0.0,,0.0,,,,
2023-01-12 03:00:00,1013.8,1015.3,18.6,18.0,96,0.3,30.0,1.5,60.0,0.0,0.0,,0.0,,,,
2023-01-12 04:00:00,1014.0,1015.5,18.5,18.0,97,0.7,320.0,1.9,350.0,0.0,0.0,,0.0,,,,
2023-01-12 05:00:00,1014.2,1015.7,18.5,18.0,97,0.4,350.0,3.2,30.0,0.0,0.0,,0.0,21.0,22.5,23.2,23.9
2023-01-12 06:00:00,1014.8,1016.3,18.5,18.0,97,0.6,10.0,2.7,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,1015.3,1016.8,18.2,17.9,98,0.6,360.0,3.1,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,1015.2,1016.7,18.8,18.3,97,0.3,10.0,2.9,120.0,0.0,0.0,0.0,0.24,,,,
2023-01-12 09:00:00,1015.5,1017.0,20.5,18.6,89,0.3,290.0,1.7,360.0,0.0,0.0,0.0,0.59,22.5,22.3,23.0,23.7
2023-01-12 10:00:00,1015.6,1017.1,21.9,18.3,80,0.6,310.0,2.1,300.0,0.0,0.0,0.0,0.98,,,,
2023-01-12 11:00:00,1015.1,1016.6,23.8,18.9,74,1.0,310.0,3.3,300.0,0.0,0.0,0.0,1.36,,,,
2023-01-12 12:00:00,1013.9,1015.4,24.5,18.2,68,1.8,290.0,4.2,250.0,0.0,0.0,0.0,1.76,,,,
2023-01-12 13:00:00,1013.1,1014.6,26.1,19.3,66,2.4,280.0,5.4,240.0,0.0,0.0,0.3,2.04,,,,
2023-01-12 14:00:00,1012.2,1013.7,26.0,18.2,62,2.3,250.0,5.0,270.0,0.0,0.0,1.0,2.16,28.3,24.0,23.5,23.5
2023-01-12 15:00:00,1012.0,1013.5,25.6,17.5,61,3.7,270.0,6.1,250.0,0.0,0.0,0.9,1.67,,,,
2023-01-12 16:00:00,1012.3,1013.8,24.8,17.8,65,1.9,290.0,5.3,300.0,0.0,0.0,1.0,1.14,,,,
2023-01-12 17:00:00,1012.6,1014.1,24.1,17.1,65,1.1,310.0,4.8,270.0,0.0,0.0,0.7,0.44,,,,
2023-01-12 18:00:00,1012.8,1014.3,21.9,16.9,73,0.1,0.0,3.0,300.0,0.0,0.0,0.0,0.03,,,,
2023-01-12 19:00:00,1013.5,1015.0,20.6,17.2,81,0.1,0.0,1.2,280.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,1013.9,1015.4,19.8,17.4,86,0.1,0.0,1.0,300.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,1014.0,1015.5,19.4,17.7,90,0.1,0.0,0.8,360.0,0.0,0.0,,0.0,21.7,23.5,24.0,24.1
2023-01-12 22:00:00,1013.8,1015.3,18.8,17.8,94,0.3,310.0,1.2,290.0,0.0,0.0,,0.0,,,,
2023-01-12 23:00:00,1013.7,1015.2,18.4,17.9,97,0.1,0.0,1.0,350.0,0.0,0.0,,0.0,,,,
2023-01-13 00:00:00,1013.3,1014.8,18.2,17.9,98,0.1,0.0,0.7,290.0,0.0,0.0,,0.0,,,,
2023-01-13 01:00:00,1012.9,1014.4,17.7,17.4,98,0.4,350.0,0.9,350.0,0.0,0.0,,0.0,,,,
2023-01-13 02:00:00,1012.5,1014.0,17.8,17.6,99,0.1,0.0,1.1,310.0,0.0,0.0,,0.0,,,,
2023-01-13 03:00:00,1012.0,1013.5,17.8,17.8,100,0.1,0.0,0.7,350.0,0.0,0.0,,0.0,,,,
2023-01-13 04:00:00,1011.7,1013.2,17.4,17.4,100,0.2,0.0,0.9,50.0,0.0,0.0,,0.0,,,,
2023-01-13 05:00:00,1011.6,1013.1,16.9,16.9,100,0.1,0.0,0.9,40.0,0.0,0.0,,0.0,19.8,22.1,23.1,24.0
2023-01-13 06:00:00,1011.8,1013.3,16.9,16.9,100,0.1,0.0,0.9,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,1012.4,1013.9,16.9,16.9,100,0.1,0.0,0.8,20.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,1013.2,1014.7,18.8,18.5,98,0.1,0.0,1.3,60.0,0.0,0.0,0.8,0.41,,,,
2023-01-13 09:00:00,1013.6,1015.1,22.8,18.8,78,0.1,0.0,1.1,100.0,0.0,0.0,1.0,1.17,21.5,21.8,22.6,23.7
2023-01-13 10:00:00,1013.5,1015.0,24.9,17.9,65,1.5,270.0,3.0,270.0,0.0,0.0,1.0,1.72,,,,
2023-01-13 11:00:00,1012.7,1014.2,26.9,18.2,59,0.9,220.0,2.4,250.0,0.0,0.0,1.0,2.24,,,,
2023-01-13 12:00:00,1011.4,1012.9,28.4,18.2,54,1.5,250.0,4.3,280.0,0.0,0.0,1.0,2.45,,,,
2023-01-13 13:00:00,1010.3,1011.8,29.2,17.7,50,2.2,180.0,5.9,260.0,0.0,0.0,1.0,2.53,,,,
2023-01-13 14:00:00,1009.7,1011.2,29.0,19.1,55,1.7,160.0,7.2,130.0,0.0,0.0,1.0,2.36,29.6,24.2,23.3,23.3
2023-01-13 15:00:00,1009.3,1010.8,28.6,19.3,57,1.9,180.0,7.0,170.0,0.0,0.0,1.0,1.94,,,,
2023-01-13 16:00:00,1009.6,1011.1,28.2,18.3,55,2.8,170.0,9.1,190.0,0.0,0.0,1.0,1.33,,,,
2023-01-13 17:00:00,1009.7,1011.2,27.0,19.4,63,2.6,160.0,9.2,170.0,0.0,0.0,1.0,0.6,,,,
2023-01-13 18:00:00,1010.0,1011.5,26.2,19.1,65,2.0,170.0,7.0,140.0,0.0,0.0,0.2,0.05,,,,
2023-01-13 19:00:00,1010.2,1011.7,25.7,19.1,67,1.8,170.0,6.1,170.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,1010.5,1012.0,25.5,18.9,67,2.1,160.0,5.7,180.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,1010.5,1012.0,25.3,18.8,67,1.9,160.0,6.5,160.0,0.0,0.0,,0.0,24.0,24.1,24.2,24.1
2023-01-13 22:00:00,1010.4,1011.9,25.2,18.9,68,1.6,160.0,4.9,190.0,0.0,0.0,,0.0,,,,
2023-01-13 23:00:00,1009.9,1011.4,25.0,19.2,70,1.9,140.0,5.1,160.0,0.0,0.0,,0.0,,,,
2023-01-14 00:00:00,1009.5,1011.0,23.5,19.5,78,0.5,110.0,3.6,110.0,0.0,0.0,,0.0,,,,
2023-01-14 01:00:00,1009.3,1010.8,23.6,19.8,79,0.9,130.0,5.4,160.0,0.0,0.0,,0.0,,,,
2023-01-14 02:00:00,1008.9,1010.4,23.1,19.3,79,0.9,130.0,3.7,140.0,0.0,0.0,,0.0,,,,
2023-01-14 03:00:00,1008.4,1009.9,23.1,19.3,79,0.9,120.0,2.5,110.0,0.0,0.0,,0.0,,,,
2023-01-14 04:00:00,1008.6,1010.1,20.8,19.1,90,0.4,40.0,2.5,140.0,0.0,0.0,,0.0,,,,
2023-01-14 05:00:00,1009.0,1010.5,20.0,19.0,94,0.2,0.0,1.1,50.0,0.0,0.0,,0.0,21.8,23.3,23.9,24.2
2023-01-14 06:00:00,1009.3,1010.8,19.9,19.2,96,0.5,100.0,1.5,130.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,1009.6,1011.1,19.7,19.2,97,0.1,0.0,1.0,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,1010.2,1011.7,23.2,18.7,76,0.1,0.0,1.0,120.0,0.0,0.0,0.9,0.39,,,,
2023-01-14 09:00:00,1010.6,1012.1,26.1,18.3,62,0.6,130.0,2.1,120.0,0.0,0.0,1.0,1.09,23.4,23.0,23.5,24.1
2023-01-14 10:00:00,1010.5,1012.0,27.6,19.9,63,1.2,220.0,4.0,260.0,0.0,0.0,0.5,1.47,,,,
2023-01-14 11:00:00,1009.6,1011.1,29.3,20.8,60,1.7,260.0,3.5,160.0,0.0,0.0,0.7,1.74,,,,
2023-01-14 12:00:00,1008.3,1009.8,29.5,20.4,58,2.6,250.0,5.0,250.0,0.0,0.0,0.9,2.41,,,,
2023-01-14 13:00:00,1007.2,1008.7,28.5,21.3,65,3.8,240.0,7.5,260.0,0.0,0.0,0.8,2.3,,,,
2023-01-14 14:00:00,1006.4,1007.9,28.8,21.8,66,4.0,250.0,6.9,260.0,0.0,0.0,1.0,2.42,30.9,25.4,24.3,23.9
2023-01-14 15:00:00,1006.0,1007.5,27.6,21.7,70,3.1,280.0,6.6,260.0,0.0,0.0,1.0,1.89,,,,
2023-01-14 16:00:00,1006.1,1007.6,26.6,21.6,74,2.8,290.0,6.5,260.0,0.0,0.0,0.2,0.93,,,,
2023-01-14 17:00:00,1006.6,1008.1,25.2,22.3,84,1.9,290.0,5.3,280.0,0.0,0.0,0.1,0.35,,,,
2023-01-14 18:00:00,1007.1,1008.6,24.5,22.8,90,1.8,300.0,5.5,310.0,0.0,0.0,0.0,0.04,,,,
2023-01-14 19:00:00,1007.6,1009.1,24.1,22.7,92,0.8,320.0,4.3,310.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,1008.3,1009.8,23.2,22.2,94,0.7,310.0,2.0,310.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,1008.7,1010.2,22.6,22.1,97,0.4,300.0,2.1,300.0,0.0,0.0,,0.0,24.0,25.0,25.1,24.8
2023-01-14 22:00:00,1009.2,1010.7,22.1,21.8,98,0.1,0.0,1.3,320.0,0.0,0.0,,0.0,,,,
2023-01-14 23:00:00,1009.1,1010.6,21.3,21.1,99,0.2,0.0,1.2,50.0,0.0,0.0,,0.0,,,,
2023-01-15 00:00:00,1008.7,1010.2,21.1,20.9,99,0.3,350.0,2.0,50.0,0.0,0.0,,0.0,,,,
2023-01-15 01:00:00,1008.7,1010.2,21.0,20.8,99,0.2,0.0,1.9,60.0,0.0,0.0,,0.0,,,,
2023-01-15 02:00:00,1008.6,1010.1,21.0,21.0,100,0.8,300.0,1.4,290.0,0.0,0.0,,0.0,,,,
2023-01-15 03:00:00,1008.8,1010.3,20.6,20.6,100,0.6,330.0,2.2,300.0,0.0,0.0,,0.0,,,,
2023-01-15 04:00:00,1008.8,1010.3,21.3,21.3,100,1.1,320.0,3.9,330.0,0.0,0.0,,0.0,,,,
2023-01-15 05:00:00,1009.0,1010.5,21.6,21.4,99,1.2,360.0,3.8,310.0,0.0,0.0,,0.0,22.9,23.7,24.3,24.8
2023-01-15 06:00:00,1009.7,1011.2,21.1,20.8,98,1.3,330.0,4.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 07:00:00,1010.3,1011.8,20.6,20.1,97,0.8,340.0,4.6,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-15 08:00:00,1010.9,1012.4,20.6,20.1,97,0.5,340.0,4.4,180.0,0.0,0.0,0.0,0.22,,,,
2023-01-15 09:00:00,1011.4,1012.9,21.3,20.3,94,1.1,320.0,3.5,300.0,0.0,0.0,0.0,0.61,23.7,23.5,24.1,24.7
2023-01-15 10:00:00,1011.4,1012.9,22.6,19.8,84,1.3,330.0,3.4,290.0,0.0,0.0,0.7,1.58,,,,
2023-01-15 11:00:00,1010.7,1012.2,25.4,19.8,71,1.5,310.0,4.6,330.0,0.0,0.0,1.0,2.31,,,,
2023-01-15 12:00:00,1009.8,1011.3,26.4,19.1,64,1.6,340.0,4.9,290.0,0.0,0.0,1.0,2.59,,,,
2023-01-15 13:00:00,1008.9,1010.4,26.9,19.8,65,3.2,270.0,6.2,260.0,0.0,0.0,1.0,2.68,,,,
2023-01-15 14:00:00,1008.7,1010.2,26.0,19.2,66,4.2,260.0,7.7,260.0,0.0,0.0,1.0,2.43,30.0,25.4,24.6,24.4
2023-01-15 15:00:00,1008.7,1010.2,25.0,18.7,68,3.6,260.0,6.4,270.0,0.0,0.0,0.9,1.92,,,,
2023-01-15 16:00:00,1009.1,1010.6,23.5,18.2,72,2.8,270.0,5.9,250.0,0.0,0.0,0.1,0.66,,,,
2023-01-15 17:00:00,1009.8,1011.3,22.8,17.1,70,2.6,300.0,4.8,310.0,0.0,0.0,0.4,0.42,,,,
2023-01-15 18:00:00,1010.7,1012.2,21.5,16.3,72,1.4,310.0,5.4,300.0,0.0,0.0,0.0,0.04,,,,
2023-01-15 19:00:00,1011.8,1013.3,20.2,15.2,73,0.8,330.0,3.8,300.0,0.0,0.0,0.0,0.0,,,,
2023-01-15 20:00:00,1012.9,1014.4,19.1,14.6,75,1.0,320.0,4.7,300.0,0.0,0.0,,0.0,,,,
2023-01-15 21:00:00,1013.6,1015.1,18.4,13.9,75,1.4,320.0,3.6,290.0,0.0,0.0,,0.0,22.3,24.4,25.0,25.1
2023-01-15 22:00:00,1014.0,1015.5,17.6,13.1,75,0.8,340.0,4.4,310.0,0.0,0.0,,0.0,,,,
2023-01-15 23:00:00,1014.3,1015.8,17.0,12.6,75,0.8,340.0,5.1,360.0,0.0,0.0,,0.0,,,,
2023-01-16 00:00:00,1014.5,1016.0,16.4,12.2,76,0.8,20.0,4.1,340.0,0.0,0.0,,0.0,,,,
2023-01-16 01:00:00,1014.8,1016.3,15.8,12.0,78,1.2,340.0,5.5,30.0,0.0,0.0,,0.0,,,,
2023-01-16 02:00:00,1014.9,1016.4,15.7,11.7,77,1.1,350.0,3.6,330.0,0.0,0.0,,0.0,,,,
2023-01-16 03:00:00,1015.0,1016.5,15.2,11.4,78,0.9,360.0,4.0,330.0,0.0,0.0,,0.0,,,,
2023-01-16 04:00:00,1015.4,1016.9,15.2,11.0,76,1.2,350.0,4.7,360.0,0.0,0.0,,0.0,,,,
2023-01-16 05:00:00,1015.9,1017.4,14.0,12.0,88,1.1,350.0,3.7,330.0,,0.5,,0.0,19.0,22.6,23.8,24.8
2023-01-16 06:00:00,1016.8,1018.3,14.1,11.6,85,1.1,350.0,3.9,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 07:00:00,1017.4,1018.9,14.0,11.0,82,1.4,340.0,4.5,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-16 08:00:00,1018.0,1019.5,14.5,10.7,78,1.2,350.0,4.9,340.0,0.0,0.0,0.1,0.26,,,,
2023-01-16 09:00:00,1018.2,1019.7,16.2,11.2,72,1.1,350.0,4.5,340.0,0.0,0.0,0.3,0.78,19.2,21.8,23.1,24.5
2023-01-16 10:00:00,1018.1,1019.6,18.2,11.8,66,1.1,310.0,4.6,360.0,0.0,0.0,1.0,1.77,,,,
2023-01-16 11:00:00,1017.4,1018.9,20.2,12.5,61,1.6,300.0,4.4,300.0,0.0,0.0,1.0,2.31,,,,
2023-01-16 12:00:00,1016.4,1017.9,21.4,13.1,59,1.9,300.0,5.0,300.0,0.0,0.0,1.0,2.61,,,,
2023-01-16 13:00:00,1015.4,1016.9,22.8,13.0,54,1.5,320.0,4.9,280.0,0.0,0.0,1.0,2.64,,,,
2023-01-16 14:00:00,1015.0,1016.5,21.8,12.4,55,1.9,330.0,5.0,300.0,0.0,0.0,1.0,2.39,26.7,23.5,23.3,24.0
2023-01-16 15:00:00,1014.5,1016.0,21.5,12.7,57,2.0,310.0,5.3,300.0,0.0,0.0,1.0,1.94,,,,
2023-01-16 16:00:00,1014.6,1016.1,21.2,12.6,58,0.8,340.0,4.6,300.0,0.0,0.0,1.0,1.28,,,,
2023-01-16 17:00:00,1015.6,1017.1,19.7,12.0,61,1.1,340.0,4.8,290.0,0.0,0.0,0.8,0.5,,,,
2023-01-16 18:00:00,1016.6,1018.1,17.8,11.4,66,0.7,10.0,3.9,300.0,0.0,0.0,0.0,0.04,,,,
2023-01-16 19:00:00,1017.6,1019.1,16.5,11.2,71,0.6,340.0,3.9,340.0,0.0,0.0,0.0,0.0,,,,
2023-01-16 20:00:00,1018.3,1019.8,15.9,10.9,72,0.8,360.0,4.8,330.0,0.0,0.0,,0.0,,,,
2023-01-16 21:00:00,1018.9,1020.4,15.2,10.6,74,0.7,20.0,4.6,60.0,0.0,0.0,,0.0,19.8,22.6,23.5,24.3
2023-01-16 22:00:00,1019.1,1020.6,14.8,10.6,76,0.6,360.0,3.4,360.0,0.0,0.0,,0.0,,,,
2023-01-16 23:00:00,1019.0,1020.5,14.8,10.6,76,0.4,360.0,2.9,330.0,0.0,0.0,,0.0,,,,
2023-01-17 00:00:00,1019.1,1020.6,14.9,10.9,77,0.8,340.0,3.2,30.0,0.0,0.0,,0.0,,,,
2023-01-17 01:00:00,1019.1,1020.6,14.8,10.8,77,0.6,10.0,2.9,20.0,0.0,0.0,,0.0,,,,
2023-01-17 02:00:00,1018.6,1020.1,14.5,10.7,78,1.0,340.0,3.3,350.0,0.0,0.0,,0.0,,,,
2023-01-17 03:00:00,1018.2,1019.7,14.3,10.7,79,0.8,350.0,3.6,340.0,0.0,0.0,,0.0,,,,
2023-01-17 04:00:00,1018.1,1019.6,14.5,10.9,79,0.4,360.0,3.8,350.0,0.0,0.0,,0.0,,,,
2023-01-17 05:00:00,1018.3,1019.8,14.0,11.0,82,0.5,350.0,3.1,350.0,0.0,0.0,,0.0,18.1,21.3,22.6,24.0
2023-01-17 06:00:00,1018.9,1020.4,13.7,11.1,84,0.8,340.0,3.2,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 07:00:00,1019.5,1021.0,13.3,11.0,86,1.0,340.0,3.8,360.0,0.0,0.0,0.0,0.01,,,,
2023-01-17 08:00:00,1020.3,1021.8,13.9,11.2,84,0.9,350.0,4.0,330.0,0.0,0.0,0.3,0.25,,,,
2023-01-17 09:00:00,1020.6,1022.1,16.6,11.8,73,0.5,30.0,3.5,10.0,0.0,0.0,1.0,1.05,19.1,20.8,22.1,23.7
2023-01-17 10:00:00,1020.2,1021.7,18.6,12.4,67,0.9,340.0,4.3,40.0,0.0,0.0,1.0,1.73,,,,
2023-01-17 11:00:00,1019.5,1021.0,20.6,12.8,61,2.2,290.0,4.2,290.0,0.0,0.0,1.0,2.29,,,,
2023-01-17 12:00:00,1018.4,1019.9,22.1,13.5,58,1.7,320.0,6.1,280.0,0.0,0.0,1.0,2.58,,,,
2023-01-17 13:00:00,1017.3,1018.8,22.6,13.1,55,2.6,300.0,5.8,290.0,0.0,0.0,1.0,2.63,,,,
2023-01-17 14:00:00,1016.8,1018.3,22.4,13.8,58,2.7,290.0,6.9,300.0,0.0,0.0,1.0,2.42,27.0,23.0,22.6,23.3
2023-01-17 15:00:00,1016.4,1017.9,22.3,14.2,60,2.9,290.0,6.8,260.0,0.0,0.0,1.0,1.96,,,,
2023-01-17 16:00:00,1016.9,1018.4,21.0,14.7,67,3.4,300.0,7.3,290.0,0.0,0.0,1.0,1.26,,,,
2023-01-17 17:00:00,1017.8,1019.3,19.3,13.5,69,1.6,320.0,7.4,300.0,0.0,0.0,0.6,0.48,,,,
2023-01-17 18:00:00,1019.0,1020.5,17.5,13.2,76,1.8,320.0,6.1,300.0,0.0,0.0,0.0,0.04,,,,
2023-01-17 19:00:00,1020.2,1021.7,16.7,13.1,79,1.1,350.0,4.9,290.0,0.0,0.0,0.0,0.0,,,,
2023-01-17 20:00:00,1020.9,1022.4,16.6,13.3,81,1.2,360.0,4.2,330.0,0.0,0.0,,0.0,,,,
2023-01-17 21:00:00,1021.2,1022.7,16.5,13.4,82,0.8,360.0,3.9,350.0,0.0,0.0,,0.0,20.1,22.3,23.1,23.8
2023-01-17 22:00:00,1021.4,1022.9,16.2,13.5,84,1.0,350.0,4.3,310.0,0.0,0.0,,0.0,,,,
2023-01-17 23:00:00,1021.4,1022.9,16.1,13.8,86,1.1,360.0,4.8,280.0,0.0,0.0,,0.0,,,,
2023-01-18 00:00:00,1021.3,1022.8,16.0,13.7,86,1.1,10.0,4.7,360.0,0.0,0.0,,0.0,,,,
2023-01-18 01:00:00,1021.0,1022.5,15.8,13.6,87,0.8,10.0,3.4,360.0,0.0,0.0,,0.0,,,,
