,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2023-02-15 20:00:00,1021.0,1022.5,15.1,8.4,64,1.0,340.0,4.2,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-02-15 21:00:00,1021.5,1023.0,14.4,8.1,66,0.7,340.0,4.4,40,0.0,0.0,,0.0,,0.0,-99.8,18.9,22.6,23.7,24.5,24.9,25.9,26.5,27.7,28.7,29.6,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-02-15 22:00:00,1021.8,1023.3,14.1,8.1,67,0.7,360.0,3.7,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.1,
2023-02-15 23:00:00,1021.8,1023.4,13.9,7.7,66,0.4,20.0,2.7,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.8,
2023-02-16 00:00:00,1021.8,1023.4,13.2,7.7,69,0.1,0.0,2.2,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.6,
2023-02-16 01:00:00,1021.6,1023.2,13.7,8.1,69,0.1,0.0,1.2,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.4,
2023-02-16 02:00:00,1021.2,1022.7,14.0,8.2,68,0.4,360.0,2.6,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2023-02-16 03:00:00,1020.9,1022.4,13.9,8.1,68,0.5,340.0,1.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.6,
2023-02-16 04:00:00,1021.0,1022.6,13.6,8.0,69,0.8,360.0,2.9,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.8,
2023-02-16 05:00:00,1021.3,1022.9,12.4,7.5,72,0.3,360.0,3.5,300,0.0,0.0,,0.0,,0.0,-99.8,17.5,21.4,22.7,24.1,24.7,25.9,26.6,27.7,28.7,29.6,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.9,
2023-02-16 06:00:00,1022.0,1023.6,12.1,7.8,75,0.2,0.0,2.1,330,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2023-02-16 07:00:00,1022.6,1024.2,12.2,7.9,75,0.3,350.0,1.9,300,0.0,0.0,0.0,0.03,,0.02,-99.8,,,,,,,,-99.8,-99.8,-99.8,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.3,
2023-02-16 08:00:00,1022.9,1024.5,14.2,8.8,70,0.5,360.0,2.2,350,0.0,0.0,0.7,0.46,12.0,0.45,0.0,,,,,,,,-99.8,-99.8,-99.8,11.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.7,
2023-02-16 09:00:00,1023.0,1024.5,16.9,9.6,62,0.5,320.0,3.1,300,0.0,0.0,1.0,1.25,12.0,1.84,0.0,20.2,21.0,22.3,23.8,24.5,25.8,26.6,27.7,28.7,29.6,12.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,1.1,
2023-02-16 10:00:00,1022.6,1024.1,20.0,11.0,56,1.7,300.0,3.8,280,0.0,0.0,1.0,2.01,,4.24,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,1.7,
2023-02-16 11:00:00,1022.1,1023.6,22.7,11.8,50,2.4,260.0,5.9,250,0.0,0.0,1.0,2.59,12.0,6.79,0.0,,,,,,,,-99.8,-99.8,-99.8,13.8,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.4,
2023-02-16 12:00:00,1021.7,1023.2,21.8,12.1,54,3.4,280.0,7.4,260,0.0,0.0,1.0,2.92,,8.46,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.7,
2023-02-16 13:00:00,1020.8,1022.3,22.7,11.8,50,3.6,270.0,6.8,260,0.0,0.0,1.0,2.98,,8.92,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.8,
2023-02-16 14:00:00,1020.3,1021.8,22.6,12.6,53,3.6,260.0,7.2,260,0.0,0.0,1.0,2.63,12.0,7.67,1.0,29.2,23.7,23.0,23.5,24.1,25.7,26.4,27.7,28.6,29.5,14.6,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.0,
2023-02-16 15:00:00,1019.9,1021.4,21.7,13.6,60,3.4,280.0,8.3,250,0.0,0.0,1.0,2.2,,5.27,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.7,
2023-02-16 16:00:00,1019.8,1021.3,21.0,13.5,62,3.1,290.0,6.2,250,0.0,0.0,1.0,1.6,,2.7,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.3,
2023-02-16 17:00:00,1020.0,1021.5,19.6,12.9,65,2.0,310.0,6.3,320,0.0,0.0,0.1,0.48,12.0,0.66,8.0,,,,,,,,-99.8,-99.8,-99.8,14.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.2,
2023-02-16 18:00:00,1020.2,1021.7,18.7,13.1,70,1.7,290.0,4.3,290,0.0,0.0,0.0,0.08,,0.07,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.6,
2023-02-16 19:00:00,1020.9,1022.4,18.5,13.4,72,1.5,290.0,3.0,290,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,
2023-02-16 20:00:00,1021.5,1023.0,18.0,12.2,69,0.2,0.0,3.0,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.6,
2023-02-16 21:00:00,1022.1,1023.6,16.6,11.8,73,0.2,0.0,1.8,90,0.0,0.0,,0.0,,0.0,-99.8,20.4,23.2,23.7,24.2,24.4,25.7,26.6,27.7,28.6,29.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.4,
2023-02-16 22:00:00,1022.3,1023.8,15.2,12.2,82,0.1,0.0,0.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-02-16 23:00:00,1022.4,1023.9,15.5,12.3,81,0.5,320.0,1.9,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.6,
2023-02-17 00:00:00,1022.5,1024.0,16.0,12.0,77,0.3,350.0,2.2,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.8,
2023-02-17 01:00:00,1022.2,1023.7,15.8,12.2,79,0.7,350.0,2.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.8,
2023-02-17 02:00:00,1021.6,1023.1,15.4,12.4,82,0.5,30.0,2.6,300,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,1.0,
2023-02-17 03:00:00,1021.1,1022.6,14.4,12.1,86,0.2,0.0,2.2,280,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,0.6,
2023-02-17 04:00:00,1020.6,1022.1,14.2,12.6,90,0.8,340.0,3.5,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.9,
2023-02-17 05:00:00,1020.3,1021.8,14.0,12.9,93,0.9,10.0,4.5,10,0.0,0.0,,0.0,,0.0,-99.8,18.2,21.8,23.0,24.1,24.5,25.6,26.6,27.8,28.7,29.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.4,
2023-02-17 06:00:00,1020.7,1022.3,13.6,13.0,96,0.8,350.0,3.1,70,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.9,
2023-02-17 07:00:00,1020.8,1022.3,13.7,13.1,96,0.4,360.0,3.5,30,0.0,0.0,0.0,0.02,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.9,
2023-02-17 08:00:00,1021.0,1022.5,15.4,13.6,89,1.0,10.0,5.5,20,0.0,0.0,0.8,0.55,10.0,0.5,2.0,,,,,,,,-99.8,-99.8,-99.8,15.6,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,1.3,
2023-02-17 09:00:00,1021.2,1022.7,18.0,13.3,74,1.8,340.0,6.0,360,0.0,0.0,1.0,1.35,10.0,2.09,0.0,20.9,21.4,22.5,23.9,24.4,25.6,26.6,27.7,28.6,29.6,15.3,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.8,
2023-02-17 10:00:00,1020.9,1022.4,20.3,13.0,63,1.8,340.0,5.9,60,0.0,0.0,1.0,2.1,,4.74,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.0,
2023-02-17 11:00:00,1020.2,1021.7,22.3,13.1,56,2.2,310.0,5.8,290,0.0,0.0,1.0,2.69,10.0,7.54,0.0,,,,,,,,-99.8,-99.8,-99.8,15.1,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,
2023-02-17 12:00:00,1019.0,1020.5,24.5,13.1,49,2.3,310.0,6.2,300,0.0,0.0,1.0,3.03,,9.47,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.6,
2023-02-17 13:00:00,1017.6,1019.1,26.3,11.7,40,2.0,330.0,6.4,360,0.0,0.0,1.0,3.05,,9.69,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.2,
2023-02-17 14:00:00,1016.5,1018.0,26.1,12.6,43,2.0,320.0,6.4,310,0.0,0.0,1.0,2.66,12.0,8.21,0.0,30.6,24.1,23.2,23.6,24.0,25.4,26.4,27.6,28.5,29.4,14.6,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.5,
2023-02-17 15:00:00,1016.2,1017.7,25.8,13.3,46,1.6,350.0,6.5,300,0.0,0.0,1.0,2.23,,5.61,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.7,
2023-02-17 16:00:00,1015.8,1017.3,24.7,13.0,48,1.7,340.0,6.2,320,0.0,0.0,1.0,1.63,,2.9,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.3,
2023-02-17 17:00:00,1016.4,1017.9,23.2,13.4,54,1.3,340.0,7.3,290,0.0,0.0,1.0,0.85,12.0,0.96,0.0,,,,,,,,-99.8,-99.8,-99.8,15.4,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.3,
2023-02-17 18:00:00,1016.8,1018.3,21.8,11.8,53,1.2,340.0,5.3,10,0.0,0.0,0.4,0.16,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.5,
2023-02-17 19:00:00,1017.2,1018.7,20.5,12.5,60,0.8,340.0,3.4,340,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.2,
2023-02-17 20:00:00,1017.8,1019.3,19.5,13.0,66,0.6,330.0,2.9,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,1.0,
2023-02-17 21:00:00,1018.1,1019.6,17.5,13.4,77,0.1,0.0,1.9,10,0.0,0.0,,0.0,,0.0,-99.8,21.1,23.6,24.0,24.3,24.5,25.5,26.5,27.7,28.6,29.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.6,
2023-02-17 22:00:00,1018.4,1019.9,17.3,14.2,82,0.3,330.0,1.8,290,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.4,
2023-02-17 23:00:00,1018.4,1019.9,16.2,14.0,87,0.1,0.0,1.5,340,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,0.4,
2023-02-18 00:00:00,1018.4,1019.9,15.1,13.8,92,0.1,0.0,1.2,310,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,0.4,
2023-02-18 01:00:00,1018.0,1019.5,15.0,14.2,95,0.1,0.0,1.3,320,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,0.3,
2023-02-18 02:00:00,1017.3,1018.8,14.5,13.9,96,0.1,0.0,0.9,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-02-18 03:00:00,1017.0,1018.5,14.3,13.7,96,0.1,0.0,0.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-02-18 04:00:00,1016.5,1018.0,14.2,13.7,97,0.1,0.0,0.5,170,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.1,
2023-02-18 05:00:00,1016.5,1018.0,14.3,13.8,97,0.2,0.0,1.6,300,0.0,0.0,,0.0,,0.0,-99.8,18.2,21.8,23.1,24.2,24.6,25.5,26.6,27.8,28.6,29.6,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.4,
2023-02-18 06:00:00,1017.2,1018.7,13.8,13.3,97,0.6,330.0,1.7,320,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,
2023-02-18 07:00:00,1017.8,1019.3,13.7,13.5,99,0.5,350.0,1.9,350,0.0,0.0,0.0,0.03,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,0.8,
2023-02-18 08:00:00,1018.2,1019.7,14.7,14.5,99,0.2,0.0,1.8,40,0.0,0.0,0.5,0.48,1.8,0.48,1.0,,,,,,,,-99.8,-99.8,-99.8,16.5,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,0.6,
2023-02-18 09:00:00,1018.1,1019.6,18.2,14.9,81,0.8,10.0,2.1,330,0.0,0.0,1.0,1.37,9.0,2.05,1.0,21.4,21.5,22.6,24.0,24.4,25.5,26.5,27.8,28.6,29.5,16.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,0.8,
2023-02-18 10:00:00,1018.0,1019.5,23.0,14.6,59,1.0,310.0,3.2,290,0.0,0.0,1.0,2.1,,4.64,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,1.0,
2023-02-18 11:00:00,1017.3,1018.8,24.9,13.2,48,1.4,300.0,3.6,280,0.0,0.0,1.0,2.68,15.0,7.36,1.0,,,,,,,,-99.8,-99.8,-99.8,15.2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,1.8,
2023-02-18 12:00:00,1016.4,1017.9,26.2,14.4,48,3.0,290.0,6.2,260,0.0,0.0,1.0,3.01,,9.01,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.7,
2023-02-18 13:00:00,1015.1,1016.6,26.6,15.0,49,3.0,270.0,6.0,260,0.0,0.0,1.0,3.03,,9.21,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.9,
2023-02-18 14:00:00,1014.2,1015.7,25.8,16.1,55,3.3,270.0,6.8,250,0.0,0.0,1.0,2.66,10.0,7.8,1.0,31.3,24.4,23.4,23.6,24.1,25.4,26.4,27.6,28.5,29.4,18.3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.4,
2023-02-18 15:00:00,1013.6,1015.1,25.4,16.3,57,3.4,260.0,6.6,250,0.0,0.0,1.0,2.24,,5.33,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,
2023-02-18 16:00:00,1013.8,1015.3,24.4,16.9,63,3.1,250.0,6.8,260,0.0,0.0,1.0,1.57,,2.67,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.2,
2023-02-18 17:00:00,1014.4,1015.9,23.2,17.4,70,2.3,250.0,4.8,260,0.0,0.0,1.0,0.82,15.0,0.88,1.0,,,,,,,,-99.8,-99.8,-99.8,19.9,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.0,
2023-02-18 18:00:00,1014.9,1016.4,21.6,18.2,81,2.0,260.0,5.4,250,0.0,0.0,0.2,0.16,,0.11,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.9,
2023-02-18 19:00:00,1015.3,1016.8,21.3,18.5,84,0.7,280.0,4.1,250,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.4,
2023-02-18 20:00:00,1016.0,1017.5,21.6,18.4,82,0.6,290.0,1.9,240,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,0.9,
2023-02-18 21:00:00,1016.7,1018.2,21.5,18.7,84,0.4,40.0,1.9,250,0.0,0.0,,0.0,,0.0,-99.8,23.5,24.2,24.3,24.4,24.5,25.5,26.5,27.7,28.6,29.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,0.7,
2023-02-18 22:00:00,1016.8,1018.3,21.0,18.8,87,0.1,0.0,1.0,80,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.5,
2023-02-18 23:00:00,1016.8,1018.3,19.8,18.1,90,0.3,350.0,1.2,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,0.4,
2023-02-19 00:00:00,1016.6,1018.1,19.0,18.2,95,0.1,0.0,0.9,330,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.3,
2023-02-19 01:00:00,1016.1,1017.6,18.2,17.7,97,0.1,0.0,1.1,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.4,
2023-02-19 02:00:00,1015.5,1017.0,17.8,17.5,98,0.1,0.0,0.9,70,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,0.3,
2023-02-19 03:00:00,1015.0,1016.5,17.0,16.7,98,0.1,0.0,1.1,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,0.4,
2023-02-19 04:00:00,1014.9,1016.4,16.9,16.4,97,0.1,0.0,0.7,350,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-02-19 05:00:00,1015.4,1016.9,16.3,16.0,98,0.1,0.0,1.2,280,0.0,0.0,,0.0,,0.0,-99.8,19.8,22.8,23.8,24.6,24.8,25.5,26.5,27.8,28.6,29.5,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.2,
2023-02-19 06:00:00,1015.6,1017.1,16.2,15.9,98,0.3,330.0,1.5,350,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.4,
2023-02-19 07:00:00,1015.7,1017.2,16.4,15.8,96,0.1,0.0,1.3,320,0.0,0.0,0.1,0.06,,0.03,-99.8,,,,,,,,-99.8,-99.8,-99.8,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,0.4,
2023-02-19 08:00:00,1015.8,1017.3,18.9,16.0,83,0.4,30.0,1.9,360,0.0,0.0,0.9,0.48,10.0,0.48,7.0,,,,,,,,-99.8,-99.8,-99.8,18.2,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,0.6,
2023-02-19 09:00:00,1016.0,1017.5,21.0,15.6,71,1.5,340.0,3.9,330,0.0,0.0,1.0,1.39,10.0,2.12,7.0,22.9,22.5,23.3,24.4,24.7,25.5,26.5,27.7,28.6,29.5,17.7,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,1.5,
2023-02-19 10:00:00,1015.7,1017.2,22.7,16.0,66,1.7,300.0,4.5,300,0.0,0.0,1.0,2.09,,4.62,-99.8,,,,,,,,-99.8,-99.8,-99.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.1,
2023-02-19 11:00:00,1015.2,1016.7,24.6,14.7,54,1.7,350.0,6.0,300,0.0,0.0,1.0,2.69,10.0,7.44,5.0,,,,,,,,-99.8,-99.8,-99.8,16.7,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.4,
2023-02-19 12:00:00,1014.3,1015.8,25.9,14.4,49,1.7,340.0,5.5,340,0.0,0.0,1.0,2.81,,8.85,-99.8,,,,,,,,-99.8,-99.8,-99.8,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.3,
2023-02-19 13:00:00,1013.6,1015.1,26.9,13.7,44,2.4,320.0,7.2,360,0.0,0.0,0.2,1.99,,7.0,-99.8,,,,,,,,-99.8,-99.8,-99.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.7,
2023-02-19 14:00:00,1012.7,1014.2,27.1,17.9,57,4.1,260.0,7.1,260,0.0,0.0,1.0,2.58,10.0,7.71,8.0,31.0,24.5,23.9,24.1,24.4,25.4,26.3,27.6,28.4,29.4,20.5,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.2,
2023-02-19 15:00:00,1012.0,1013.5,25.9,18.1,62,4.3,290.0,7.4,290,0.0,0.0,0.7,1.85,,4.73,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.3,
2023-02-19 16:00:00,1011.9,1013.4,24.9,17.9,65,3.3,290.0,7.4,300,0.0,0.0,0.1,1.26,,2.4,-99.8,,,,,,,,-99.8,-99.8,-99.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.5,
2023-02-19 17:00:00,1012.1,1013.6,24.1,15.9,60,0.9,320.0,6.0,280,0.0,0.0,0.3,0.59,10.0,0.87,10.0,,,,,,,,-99.8,-99.8,-99.8,18.1,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.5,
2023-02-19 18:00:00,1012.6,1014.1,21.9,17.3,75,1.9,300.0,5.0,300,0.0,0.0,0.0,0.15,,0.12,-99.8,,,,,,,,-99.8,-99.8,-99.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,2.5,
