,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-31 03:00:00,1017.1,1018.7,10.7,9.8,94.0,0.2,0.0,0.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-31 04:00:00,1017.2,1018.8,10.4,9.6,95.0,0.1,0.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-31 05:00:00,1017.4,1019.0,9.9,9.4,97.0,0.3,30.0,1.1,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.6,-99.8,20.1,21.6,22.2,24.0,26.2,28.1,29.1,29.8,11.8
2023-01-31 06:00:00,1018.2,1019.8,9.8,9.3,97.0,0.1,0.0,1.3,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-31 07:00:00,1018.5,1020.1,10.9,10.3,96.0,0.1,0.0,1.3,280.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2023-01-31 08:00:00,1018.7,1020.3,12.8,11.0,89.0,0.1,0.0,1.3,10.0,0.0,0.0,1.0,0.5,10.0,0.32,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-31 09:00:00,1019.0,1020.5,16.7,10.8,68.0,0.4,360.0,1.5,360.0,0.0,0.0,1.0,1.25,10.0,1.47,0.0,17.2,10.0,19.7,21.3,22.0,24.0,26.1,28.1,29.0,29.8,13.0
2023-01-31 10:00:00,1018.9,1020.4,19.1,10.7,58.0,1.0,20.0,2.5,280.0,0.0,0.0,1.0,1.91,-99.8,3.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-31 11:00:00,1017.8,1019.3,21.0,9.6,48.0,1.3,270.0,3.4,270.0,0.0,0.0,1.0,2.46,10.0,5.65,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-01-31 12:00:00,1016.6,1018.1,22.7,9.9,44.0,1.7,220.0,4.8,260.0,0.0,0.0,1.0,2.8,-99.8,7.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2023-01-31 13:00:00,1015.3,1016.8,23.8,9.8,41.0,3.2,250.0,6.5,260.0,0.0,0.0,1.0,2.76,-99.8,6.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
2023-01-31 14:00:00,1014.3,1015.8,22.8,8.2,39.0,3.8,260.0,6.4,260.0,0.0,0.0,1.0,2.57,10.0,5.89,0.0,27.0,10.0,20.4,21.0,21.6,23.9,26.0,28.0,28.9,29.7,10.9
2023-01-31 15:00:00,1013.9,1015.4,22.9,7.5,37.0,3.0,280.0,5.9,290.0,0.0,0.0,1.0,2.16,-99.8,4.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-31 16:00:00,1014.2,1015.7,22.1,8.6,42.0,2.9,290.0,6.5,270.0,0.0,0.0,1.0,1.51,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-31 17:00:00,1014.6,1016.1,20.8,7.1,41.0,1.9,320.0,5.6,310.0,0.0,0.0,1.0,0.73,18.0,0.62,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-31 18:00:00,1014.8,1016.3,18.7,9.0,53.0,0.9,310.0,4.5,300.0,0.0,0.0,0.5,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-31 19:00:00,1015.5,1017.0,17.0,8.2,56.0,0.7,320.0,3.0,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-01-31 20:00:00,1015.8,1017.3,15.0,7.6,61.0,0.1,0.0,1.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-31 21:00:00,1015.8,1017.3,13.5,8.4,71.0,0.1,0.0,1.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,21.2,21.7,22.1,23.9,26.1,28.1,29.0,29.8,11.0
2023-01-31 22:00:00,1015.8,1017.3,13.1,9.4,78.0,0.2,0.0,0.7,120.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-31 23:00:00,1015.7,1017.2,12.3,9.7,84.0,0.3,10.0,1.7,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
2023-02-01 00:00:00,1015.0,1016.5,13.3,8.0,70.0,0.1,0.0,1.4,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01 01:00:00,1014.5,1016.0,12.4,7.9,74.0,0.1,0.0,1.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-02-01 02:00:00,1014.0,1015.5,11.8,8.1,78.0,0.1,0.0,1.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2023-02-01 03:00:00,1013.9,1015.4,12.7,9.2,79.0,0.2,0.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-01 04:00:00,1014.0,1015.5,11.9,9.1,83.0,0.1,0.0,1.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2023-02-01 05:00:00,1014.3,1015.8,12.0,8.7,80.0,0.1,0.0,1.7,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,20.2,21.6,22.2,23.9,26.1,28.1,29.0,29.8,11.2
2023-02-01 06:00:00,1014.7,1016.3,11.9,8.8,81.0,0.2,0.0,1.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-01 07:00:00,1015.0,1016.5,13.6,8.2,70.0,0.9,70.0,2.6,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2023-02-01 08:00:00,1015.7,1017.2,16.4,9.4,63.0,0.2,0.0,2.1,80.0,0.0,0.0,0.3,0.24,12.0,0.22,9.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-01 09:00:00,1015.9,1017.4,20.3,9.6,50.0,0.7,70.0,3.1,60.0,0.0,0.0,0.2,0.84,10.0,1.44,8.0,19.1,10.0,19.8,21.3,22.0,23.9,26.0,28.1,29.0,29.8,12.0
2023-02-01 10:00:00,1015.9,1017.4,23.5,8.8,39.0,0.7,30.0,3.4,70.0,0.0,0.0,0.3,1.38,-99.8,3.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2023-02-01 11:00:00,1015.5,1017.0,24.5,8.5,36.0,1.3,320.0,4.0,300.0,0.0,0.0,0.2,1.49,10.0,4.48,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-02-01 12:00:00,1014.4,1015.9,25.5,9.4,36.0,1.4,300.0,3.4,290.0,0.0,0.0,0.0,1.46,-99.8,5.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-02-01 13:00:00,1013.7,1015.2,25.1,11.7,43.0,1.8,270.0,4.0,250.0,0.0,0.0,0.0,0.84,-99.8,3.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-01 14:00:00,1012.9,1014.4,25.6,11.8,42.0,1.4,240.0,4.0,280.0,0.0,0.0,0.0,0.89,10.0,3.1,8.0,24.6,10.0,20.7,21.1,21.7,23.8,25.9,27.9,28.9,29.7,13.8
2023-02-01 15:00:00,1012.5,1014.0,25.8,12.7,44.0,2.0,260.0,3.5,260.0,0.0,0.0,0.1,1.26,-99.8,3.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-02-01 16:00:00,1012.8,1014.3,24.7,13.0,48.0,2.2,240.0,4.1,260.0,0.0,0.0,0.3,0.99,-99.8,1.91,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-02-01 17:00:00,1013.1,1014.6,23.7,14.2,55.0,1.5,250.0,3.9,260.0,0.0,0.0,0.0,0.42,10.0,0.59,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-01 18:00:00,1013.4,1014.9,22.1,15.0,64.0,0.5,300.0,2.6,270.0,0.0,0.0,0.0,0.07,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-01 19:00:00,1013.9,1015.4,21.1,14.8,67.0,0.2,0.0,1.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-01 20:00:00,1014.4,1015.9,18.7,14.4,76.0,0.3,320.0,1.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-02-01 21:00:00,1014.8,1016.3,19.6,13.8,69.0,0.1,0.0,1.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.4,-99.8,21.7,21.8,22.0,23.8,25.9,28.0,29.0,29.7,15.8
2023-02-01 22:00:00,1014.8,1016.3,17.3,13.4,78.0,0.1,0.0,0.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-02-01 23:00:00,1014.9,1016.4,16.6,13.5,82.0,0.1,0.0,0.8,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-02 00:00:00,1015.0,1016.5,16.2,13.5,84.0,0.1,0.0,1.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-02-02 01:00:00,1015.2,1016.7,16.9,13.8,82.0,0.6,60.0,1.5,70.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 02:00:00,1015.1,1016.6,16.1,13.9,87.0,0.1,0.0,1.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-02 03:00:00,1014.9,1016.4,16.4,13.9,85.0,0.1,0.0,1.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-02 04:00:00,1014.6,1016.1,15.4,13.8,90.0,0.1,0.0,0.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 05:00:00,1015.0,1016.5,15.5,14.0,91.0,0.3,340.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.8,-99.8,21.1,22.0,22.3,23.8,26.0,28.0,29.0,29.8,16.0
2023-02-02 06:00:00,1015.9,1017.4,15.9,13.7,87.0,0.2,0.0,2.3,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-02-02 07:00:00,1016.8,1018.3,15.8,13.8,88.0,0.1,0.0,1.7,340.0,0.0,0.0,0.1,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-02 08:00:00,1017.4,1018.9,18.0,14.1,78.0,0.8,360.0,3.9,10.0,0.0,0.0,0.7,0.47,11.0,0.32,6.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-02 09:00:00,1017.9,1019.4,19.3,14.6,74.0,1.0,320.0,3.7,300.0,0.0,0.0,0.2,0.82,12.0,1.46,6.0,20.2,12.0,20.8,21.8,22.2,23.8,25.9,28.0,29.0,29.7,16.6
2023-02-02 10:00:00,1017.7,1019.2,22.8,15.7,64.0,1.1,310.0,3.2,320.0,0.0,0.0,1.0,1.84,-99.8,3.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-02 11:00:00,1017.2,1018.7,24.6,15.3,56.0,2.2,300.0,4.6,300.0,0.0,0.0,1.0,2.43,18.0,6.44,0.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-02 12:00:00,1016.4,1017.9,26.6,16.0,52.0,1.6,310.0,5.2,300.0,0.0,0.0,1.0,2.72,-99.8,8.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-02 13:00:00,1015.1,1016.6,26.4,17.5,58.0,2.8,270.0,7.1,240.0,0.0,0.0,1.0,2.8,-99.8,8.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-02 14:00:00,1014.2,1015.7,27.5,17.1,53.0,2.2,290.0,6.2,300.0,0.0,0.0,1.0,2.61,12.0,7.18,0.0,29.9,12.0,21.6,21.6,22.0,23.7,25.7,27.9,28.8,29.6,19.5
2023-02-02 15:00:00,1014.1,1015.6,25.7,17.9,62.0,3.2,270.0,5.5,250.0,0.0,0.0,1.0,2.14,-99.8,4.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-02-02 16:00:00,1014.2,1015.7,24.7,17.2,63.0,2.6,270.0,6.4,250.0,0.0,0.0,1.0,1.42,-99.8,2.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2023-02-02 17:00:00,1014.7,1016.2,23.1,17.1,69.0,1.9,260.0,4.7,260.0,0.0,0.0,1.0,0.68,12.0,0.67,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-02-02 18:00:00,1014.9,1016.4,21.0,16.6,76.0,0.4,280.0,3.7,300.0,0.0,0.0,0.2,0.11,-99.8,0.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2023-02-02 19:00:00,1015.5,1017.0,20.6,15.2,71.0,0.4,330.0,2.7,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-02-02 20:00:00,1016.0,1017.5,19.7,14.7,73.0,0.7,340.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-02 21:00:00,1016.5,1018.0,18.4,14.3,77.0,0.4,340.0,3.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.8,-99.8,22.6,22.6,22.6,23.9,25.9,28.0,29.0,29.7,16.3
2023-02-02 22:00:00,1016.6,1018.1,17.4,14.1,81.0,0.1,0.0,3.2,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-02-02 23:00:00,1016.6,1018.1,16.9,14.2,84.0,0.7,360.0,3.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-03 00:00:00,1016.6,1018.1,16.3,14.0,86.0,0.6,360.0,3.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 01:00:00,1016.3,1017.8,16.0,13.8,87.0,0.4,350.0,2.7,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-03 02:00:00,1016.1,1017.6,16.0,14.0,88.0,0.7,340.0,2.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 03:00:00,1015.7,1017.2,15.9,13.9,88.0,0.4,360.0,2.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-02-03 04:00:00,1015.8,1017.3,15.8,13.8,88.0,0.8,350.0,2.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-02-03 05:00:00,1016.0,1017.5,15.9,13.9,88.0,0.5,30.0,2.9,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,21.8,22.6,22.8,23.9,25.9,28.0,29.0,29.8,15.9
2023-02-03 06:00:00,1016.6,1018.1,16.0,14.0,88.0,0.1,0.0,3.4,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-02-03 07:00:00,1016.8,1018.3,16.2,14.2,88.0,0.2,0.0,3.7,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-03 08:00:00,1017.6,1019.1,17.1,14.2,83.0,0.7,340.0,3.2,330.0,0.0,0.0,0.0,0.2,10.0,0.23,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-02-03 09:00:00,1017.8,1019.3,18.3,14.6,79.0,0.8,350.0,3.8,300.0,0.0,0.0,0.0,0.59,10.0,1.13,10.0,20.9,10.0,21.6,22.5,22.8,23.9,25.9,28.0,29.0,29.7,16.6
2023-02-03 10:00:00,1017.9,1019.4,19.9,14.9,73.0,0.9,360.0,3.0,340.0,0.0,0.0,0.0,1.04,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-02-03 11:00:00,1017.2,1018.7,22.3,15.7,66.0,1.0,320.0,3.2,300.0,0.0,0.0,0.0,1.6,6.0,4.9,8.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-02-03 12:00:00,1016.2,1017.7,25.4,16.0,56.0,2.6,270.0,4.9,260.0,0.0,0.0,0.4,2.28,-99.8,7.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-02-03 13:00:00,1015.3,1016.8,23.7,16.3,63.0,3.0,280.0,6.3,260.0,0.0,0.0,0.3,2.21,-99.8,7.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-02-03 14:00:00,1014.3,1015.8,25.4,17.1,60.0,2.8,260.0,5.7,280.0,0.0,0.0,1.0,2.37,10.0,7.08,0.0,29.2,10.0,22.3,22.3,22.5,23.9,25.7,27.8,28.8,29.6,19.5
2023-02-03 15:00:00,1013.9,1015.4,25.3,17.5,62.0,3.0,270.0,6.5,290.0,0.0,0.0,1.0,2.1,-99.8,4.94,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-02-03 16:00:00,1013.7,1015.2,24.9,17.4,63.0,2.5,280.0,5.6,250.0,0.0,0.0,1.0,1.47,-99.8,2.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2023-02-03 17:00:00,1013.7,1015.2,23.1,16.2,65.0,2.7,300.0,4.7,250.0,0.0,0.0,1.0,0.73,12.0,0.74,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-03 18:00:00,1013.9,1015.4,21.0,16.2,74.0,1.8,290.0,4.2,290.0,0.0,0.0,0.3,0.12,-99.8,0.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-02-03 19:00:00,1014.6,1016.1,20.7,15.3,71.0,0.7,350.0,2.7,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-02-03 20:00:00,1015.4,1016.9,19.6,15.1,75.0,0.3,360.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-03 21:00:00,1016.1,1017.6,18.6,14.9,79.0,0.4,330.0,2.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,21.1,-99.8,23.0,23.0,23.0,24.0,25.8,27.9,28.9,29.7,16.9
2023-02-03 22:00:00,1016.4,1017.9,18.0,14.7,81.0,0.4,360.0,2.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-02-03 23:00:00,1016.2,1017.7,17.0,14.5,85.0,0.3,340.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-02-04 00:00:00,1016.2,1017.7,16.8,14.6,87.0,0.2,0.0,2.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-04 01:00:00,1016.2,1017.7,16.6,14.6,88.0,0.2,0.0,1.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-02-04 02:00:00,1015.5,1017.0,16.4,14.8,90.0,0.1,0.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 03:00:00,1015.0,1016.5,16.1,14.8,92.0,0.1,0.0,0.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-02-04 04:00:00,1014.6,1016.1,15.8,15.0,95.0,0.7,330.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-04 05:00:00,1014.6,1016.1,15.6,14.8,95.0,0.1,0.0,3.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,22.2,23.0,23.2,24.1,25.9,27.9,29.0,29.7,16.8
2023-02-04 06:00:00,1015.3,1016.8,15.5,15.0,97.0,1.5,320.0,3.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-02-04 07:00:00,1015.8,1017.3,15.7,15.1,96.0,0.8,360.0,5.3,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-02-04 08:00:00,1016.1,1017.6,16.9,15.9,94.0,0.3,40.0,3.9,290.0,0.0,0.0,0.3,0.39,6.0,0.33,5.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-02-04 09:00:00,1016.7,1018.2,19.1,15.6,80.0,1.0,340.0,2.9,290.0,0.0,0.0,0.6,1.08,8.0,1.57,7.0,21.7,8.0,21.9,22.8,23.1,24.1,25.8,27.9,28.9,29.7,17.7
