,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-15 08:00:00,1010.9,1012.4,20.6,20.1,97.0,0.5,340.0,4.4,180.0,0.0,0.0,0.0,0.22,8.0,0.21,9.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-01-15 09:00:00,1011.4,1012.9,21.3,20.3,94.0,1.1,320.0,3.5,300.0,0.0,0.0,0.0,0.61,8.0,0.94,10.0,23.7,8.0,24.1,24.7,24.8,25.1,26.3,28.4,29.5,30.0,23.8
2023-01-15 10:00:00,1011.4,1012.9,22.6,19.8,84.0,1.3,330.0,3.4,290.0,0.0,0.0,0.7,1.58,-99.8,3.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-15 11:00:00,1010.7,1012.2,25.4,19.8,71.0,1.5,310.0,4.6,330.0,0.0,0.0,1.0,2.31,10.0,5.37,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-15 12:00:00,1009.8,1011.3,26.4,19.1,64.0,1.6,340.0,4.9,290.0,0.0,0.0,1.0,2.59,-99.8,6.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-01-15 13:00:00,1008.9,1010.4,26.9,19.8,65.0,3.2,270.0,6.2,260.0,0.0,0.0,1.0,2.68,-99.8,6.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2023-01-15 14:00:00,1008.7,1010.2,26.0,19.2,66.0,4.2,260.0,7.7,260.0,0.0,0.0,1.0,2.43,10.0,5.78,1.0,30.0,10.0,24.6,24.4,24.5,25.1,26.1,28.2,29.3,29.8,22.2
2023-01-15 15:00:00,1008.7,1010.2,25.0,18.7,68.0,3.6,260.0,6.4,270.0,0.0,0.0,0.9,1.92,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.6
2023-01-15 16:00:00,1009.1,1010.6,23.5,18.2,72.0,2.8,270.0,5.9,250.0,0.0,0.0,0.1,0.66,-99.8,1.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2023-01-15 17:00:00,1009.8,1011.3,22.8,17.1,70.0,2.6,300.0,4.8,310.0,0.0,0.0,0.4,0.42,12.0,0.34,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.5
2023-01-15 18:00:00,1010.7,1012.2,21.5,16.3,72.0,1.4,310.0,5.4,300.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2023-01-15 19:00:00,1011.8,1013.3,20.2,15.2,73.0,0.8,330.0,3.8,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-15 20:00:00,1012.9,1014.4,19.1,14.6,75.0,1.0,320.0,4.7,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-15 21:00:00,1013.6,1015.1,18.4,13.9,75.0,1.4,320.0,3.6,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,22.3,-99.8,25.0,25.1,25.0,25.3,26.3,28.4,29.5,30.0,15.9
2023-01-15 22:00:00,1014.0,1015.5,17.6,13.1,75.0,0.8,340.0,4.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-15 23:00:00,1014.3,1015.8,17.0,12.6,75.0,0.8,340.0,5.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-16 00:00:00,1014.5,1016.0,16.4,12.2,76.0,0.8,20.0,4.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-16 01:00:00,1014.8,1016.3,15.8,12.0,78.0,1.2,340.0,5.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-16 02:00:00,1014.9,1016.4,15.7,11.7,77.0,1.1,350.0,3.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-16 03:00:00,1015.0,1016.5,15.2,11.4,78.0,0.9,360.0,4.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-16 04:00:00,1015.4,1016.9,15.2,11.0,76.0,1.2,350.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 05:00:00,1015.9,1017.4,14.0,12.0,88.0,1.1,350.0,3.7,330.0,0.09,0.5,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,23.8,24.8,25.0,25.4,26.4,28.4,29.5,30.0,14.0
2023-01-16 06:00:00,1016.8,1018.3,14.1,11.6,85.0,1.1,350.0,3.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-16 07:00:00,1017.4,1018.9,14.0,11.0,82.0,1.4,340.0,4.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-16 08:00:00,1018.0,1019.5,14.5,10.7,78.0,1.2,350.0,4.9,340.0,0.0,0.0,0.1,0.26,10.0,0.25,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-16 09:00:00,1018.2,1019.7,16.2,11.2,72.0,1.1,350.0,4.5,340.0,0.0,0.0,0.3,0.78,12.0,1.22,2.0,19.2,12.0,23.1,24.5,24.8,25.4,26.4,28.4,29.5,30.0,13.3
2023-01-16 10:00:00,1018.1,1019.6,18.2,11.8,66.0,1.1,310.0,4.6,360.0,0.0,0.0,1.0,1.77,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-16 11:00:00,1017.4,1018.9,20.2,12.5,61.0,1.6,300.0,4.4,300.0,0.0,0.0,1.0,2.31,15.0,5.43,2.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2023-01-16 12:00:00,1016.4,1017.9,21.4,13.1,59.0,1.9,300.0,5.0,300.0,0.0,0.0,1.0,2.61,-99.8,6.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-16 13:00:00,1015.4,1016.9,22.8,13.0,54.0,1.5,320.0,4.9,280.0,0.0,0.0,1.0,2.64,-99.8,6.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2023-01-16 14:00:00,1015.0,1016.5,21.8,12.4,55.0,1.9,330.0,5.0,300.0,0.0,0.0,1.0,2.39,10.0,5.65,0.0,26.7,10.0,23.3,24.0,24.4,25.3,26.3,28.3,29.4,29.9,14.4
2023-01-16 15:00:00,1014.5,1016.0,21.5,12.7,57.0,2.0,310.0,5.3,300.0,0.0,0.0,1.0,1.94,-99.8,3.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2023-01-16 16:00:00,1014.6,1016.1,21.2,12.6,58.0,0.8,340.0,4.6,300.0,0.0,0.0,1.0,1.28,-99.8,1.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-16 17:00:00,1015.6,1017.1,19.7,12.0,61.0,1.1,340.0,4.8,290.0,0.0,0.0,0.8,0.5,12.0,0.46,2.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-16 18:00:00,1016.6,1018.1,17.8,11.4,66.0,0.7,10.0,3.9,300.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-16 19:00:00,1017.6,1019.1,16.5,11.2,71.0,0.6,340.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-16 20:00:00,1018.3,1019.8,15.9,10.9,72.0,0.8,360.0,4.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-16 21:00:00,1018.9,1020.4,15.2,10.6,74.0,0.7,20.0,4.6,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.8,-99.8,23.5,24.3,24.5,25.4,26.4,28.3,29.5,30.0,12.8
2023-01-16 22:00:00,1019.1,1020.6,14.8,10.6,76.0,0.6,360.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-16 23:00:00,1019.0,1020.5,14.8,10.6,76.0,0.4,360.0,2.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2023-01-17 00:00:00,1019.1,1020.6,14.9,10.9,77.0,0.8,340.0,3.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-17 01:00:00,1019.1,1020.6,14.8,10.8,77.0,0.6,10.0,2.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-17 02:00:00,1018.6,1020.1,14.5,10.7,78.0,1.0,340.0,3.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-17 03:00:00,1018.2,1019.7,14.3,10.7,79.0,0.8,350.0,3.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2023-01-17 04:00:00,1018.1,1019.6,14.5,10.9,79.0,0.4,360.0,3.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2023-01-17 05:00:00,1018.3,1019.8,14.0,11.0,82.0,0.5,350.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,22.6,24.0,24.4,25.4,26.4,28.3,29.5,30.0,13.1
2023-01-17 06:00:00,1018.9,1020.4,13.7,11.1,84.0,0.8,340.0,3.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-17 07:00:00,1019.5,1021.0,13.3,11.0,86.0,1.0,340.0,3.8,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-17 08:00:00,1020.3,1021.8,13.9,11.2,84.0,0.9,350.0,4.0,330.0,0.0,0.0,0.3,0.25,15.0,0.28,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-17 09:00:00,1020.6,1022.1,16.6,11.8,73.0,0.5,30.0,3.5,10.0,0.0,0.0,1.0,1.05,15.0,1.3,0.0,19.1,15.0,22.1,23.7,24.2,25.4,26.4,28.3,29.4,30.0,13.8
2023-01-17 10:00:00,1020.2,1021.7,18.6,12.4,67.0,0.9,340.0,4.3,40.0,0.0,0.0,1.0,1.73,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-17 11:00:00,1019.5,1021.0,20.6,12.8,61.0,2.2,290.0,4.2,290.0,0.0,0.0,1.0,2.29,12.0,5.17,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-17 12:00:00,1018.4,1019.9,22.1,13.5,58.0,1.7,320.0,6.1,280.0,0.0,0.0,1.0,2.58,-99.8,6.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 13:00:00,1017.3,1018.8,22.6,13.1,55.0,2.6,300.0,5.8,290.0,0.0,0.0,1.0,2.63,-99.8,6.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 14:00:00,1016.8,1018.3,22.4,13.8,58.0,2.7,290.0,6.9,300.0,0.0,0.0,1.0,2.42,15.0,5.75,1.0,27.0,15.0,22.6,23.3,23.8,25.3,26.3,28.2,29.3,29.9,15.8
2023-01-17 15:00:00,1016.4,1017.9,22.3,14.2,60.0,2.9,290.0,6.8,260.0,0.0,0.0,1.0,1.96,-99.8,3.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-17 16:00:00,1016.9,1018.4,21.0,14.7,67.0,3.4,300.0,7.3,290.0,0.0,0.0,1.0,1.26,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-17 17:00:00,1017.8,1019.3,19.3,13.5,69.0,1.6,320.0,7.4,300.0,0.0,0.0,0.6,0.48,18.0,0.45,1.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 18:00:00,1019.0,1020.5,17.5,13.2,76.0,1.8,320.0,6.1,300.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 19:00:00,1020.2,1021.7,16.7,13.1,79.0,1.1,350.0,4.9,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 20:00:00,1020.9,1022.4,16.6,13.3,81.0,1.2,360.0,4.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-17 21:00:00,1021.2,1022.7,16.5,13.4,82.0,0.8,360.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.1,-99.8,23.1,23.8,24.0,25.3,26.5,28.3,29.4,29.9,15.4
2023-01-17 22:00:00,1021.4,1022.9,16.2,13.5,84.0,1.0,350.0,4.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 23:00:00,1021.4,1022.9,16.1,13.8,86.0,1.1,360.0,4.8,280.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18 00:00:00,1021.3,1022.8,16.0,13.7,86.0,1.1,10.0,4.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 01:00:00,1021.0,1022.5,15.8,13.6,87.0,0.8,10.0,3.4,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-18 02:00:00,1020.5,1022.0,15.8,13.6,87.0,0.9,350.0,4.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-18 03:00:00,1020.3,1021.8,15.4,13.6,89.0,1.2,10.0,4.8,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-18 04:00:00,1020.2,1021.7,15.0,13.5,91.0,1.3,340.0,5.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18 05:00:00,1020.4,1021.9,14.8,13.5,92.0,1.0,350.0,3.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.2,-99.8,22.4,23.6,24.0,25.3,26.5,28.3,29.4,30.0,15.5
2023-01-18 06:00:00,1021.2,1022.7,14.7,13.4,92.0,1.4,360.0,4.4,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-18 07:00:00,1021.4,1022.9,14.5,13.2,92.0,1.1,20.0,5.5,290.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-18 08:00:00,1021.5,1023.0,14.7,13.3,91.0,1.2,10.0,4.9,360.0,0.0,0.0,0.0,0.16,5.0,0.17,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 09:00:00,1021.7,1023.2,15.3,13.2,87.0,1.1,350.0,4.9,290.0,0.0,0.0,0.0,0.47,6.0,0.84,10.0,19.4,6.0,22.0,23.4,23.9,25.2,26.5,28.3,29.4,29.9,15.2
2023-01-18 10:00:00,1021.3,1022.8,17.9,12.8,72.0,1.3,10.0,5.1,340.0,0.0,0.0,1.0,1.83,-99.8,3.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-18 11:00:00,1020.8,1022.3,19.5,12.8,65.0,1.4,20.0,5.0,340.0,0.0,0.0,1.0,2.36,10.0,5.66,1.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-01-18 12:00:00,1019.8,1021.3,21.0,12.2,57.0,1.9,320.0,5.2,330.0,0.0,0.0,1.0,2.64,-99.8,7.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2023-01-18 13:00:00,1018.5,1020.0,22.9,12.6,52.0,1.4,350.0,5.6,290.0,0.0,0.0,1.0,2.69,-99.8,7.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 14:00:00,1017.9,1019.4,22.9,12.0,50.0,1.6,350.0,6.3,340.0,0.0,0.0,1.0,2.41,10.0,5.98,2.0,26.7,10.0,22.4,23.1,23.6,25.1,26.4,28.2,29.3,29.8,14.0
2023-01-18 15:00:00,1017.4,1018.9,22.3,12.0,52.0,1.9,330.0,5.4,330.0,0.0,0.0,0.5,1.6,-99.8,3.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18 16:00:00,1017.3,1018.8,21.8,12.4,55.0,1.4,320.0,4.6,350.0,0.0,0.0,0.1,0.93,-99.8,1.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-18 17:00:00,1017.8,1019.3,20.4,12.4,60.0,1.0,340.0,4.6,340.0,0.0,0.0,0.2,0.46,10.0,0.48,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2023-01-18 18:00:00,1018.3,1019.8,18.6,12.1,66.0,0.5,340.0,3.7,360.0,0.0,0.0,0.2,0.05,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2023-01-18 19:00:00,1019.1,1020.6,17.5,12.0,70.0,0.8,340.0,3.3,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-18 20:00:00,1019.7,1021.2,16.3,11.9,75.0,0.5,340.0,3.3,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-18 21:00:00,1019.8,1021.3,15.8,11.8,77.0,0.8,340.0,2.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.5,-99.8,23.0,23.6,23.8,25.2,26.5,28.3,29.4,29.9,13.8
2023-01-18 22:00:00,1019.9,1021.4,15.2,11.4,78.0,0.8,350.0,2.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-18 23:00:00,1019.7,1021.2,15.1,11.3,78.0,1.2,330.0,3.2,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-19 00:00:00,1019.2,1020.7,14.7,11.3,80.0,1.4,330.0,4.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-19 01:00:00,1019.0,1020.5,14.3,11.1,81.0,0.9,340.0,4.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-19 02:00:00,1018.8,1020.3,14.1,11.3,83.0,0.8,330.0,4.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2023-01-19 03:00:00,1018.7,1020.2,13.7,11.2,85.0,1.4,330.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2023-01-19 04:00:00,1018.9,1020.4,13.6,11.1,85.0,1.1,350.0,4.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-19 05:00:00,1019.0,1020.5,13.4,11.3,87.0,0.7,350.0,4.3,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,22.1,23.4,23.8,25.1,26.5,28.3,29.4,29.9,13.4
2023-01-19 06:00:00,1019.6,1021.2,12.8,11.0,89.0,0.3,360.0,4.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-01-19 07:00:00,1020.2,1021.8,12.8,11.4,91.0,0.9,340.0,3.4,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2023-01-19 08:00:00,1020.8,1022.3,14.1,11.6,85.0,1.1,350.0,4.2,10.0,0.0,0.0,0.1,0.28,8.0,0.27,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-01-19 09:00:00,1020.9,1022.4,15.4,11.4,77.0,1.2,10.0,4.3,10.0,0.0,0.0,0.1,0.78,8.0,1.19,8.0,19.3,8.0,21.7,23.1,23.7,25.1,26.5,28.3,29.4,29.9,13.5
2023-01-19 10:00:00,1020.9,1022.4,18.3,11.9,66.0,1.3,320.0,3.4,300.0,0.0,0.0,0.4,1.59,-99.8,3.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2023-01-19 11:00:00,1019.7,1021.2,21.1,13.1,60.0,0.8,340.0,3.4,290.0,0.0,0.0,0.7,2.2,8.0,5.22,7.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-19 12:00:00,1018.5,1020.0,23.6,13.5,53.0,1.1,320.0,3.8,280.0,0.0,0.0,0.5,2.15,-99.8,6.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-19 13:00:00,1017.6,1019.1,24.8,14.3,52.0,3.2,260.0,6.2,260.0,0.0,0.0,0.9,2.5,-99.8,6.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-19 14:00:00,1016.6,1018.1,24.2,13.8,52.0,2.5,290.0,6.9,250.0,0.0,0.0,0.9,2.31,10.0,5.6,1.0,27.6,10.0,22.3,22.8,23.3,25.0,26.4,28.2,29.2,29.8,15.8
