,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 07:00:00,1019.5,1021.0,15.3,14.2,93.0,0.2,0.0,1.7,340.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-05 08:00:00,1019.7,1021.2,16.8,14.3,85.0,0.3,360.0,2.3,340.0,0.0,0.0,0.7,0.35,8.0,0.26,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 09:00:00,1020.2,1021.7,18.5,14.4,77.0,0.6,340.0,2.4,20.0,0.0,0.0,1.0,1.05,8.0,1.16,0.0,18.9,8.0,21.0,22.3,22.9,24.8,26.7,28.6,29.4,29.7,16.4
2024-01-05 10:00:00,1020.0,1021.5,20.8,14.5,67.0,1.0,30.0,3.4,290.0,0.0,0.0,1.0,1.73,-99.8,2.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 11:00:00,1018.9,1020.4,22.2,14.3,61.0,0.7,330.0,3.7,280.0,0.0,0.0,1.0,2.24,8.0,4.51,0.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 12:00:00,1017.5,1019.0,23.9,13.5,52.0,1.5,320.0,4.2,290.0,0.0,0.0,1.0,2.48,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-05 13:00:00,1016.7,1018.2,24.4,12.7,48.0,2.2,300.0,5.7,310.0,0.0,0.0,1.0,2.51,-99.8,5.61,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 14:00:00,1016.5,1018.0,24.6,13.2,49.0,3.1,300.0,7.2,280.0,0.0,0.0,1.0,2.24,10.0,4.45,1.0,25.1,10.0,21.2,22.1,22.6,24.7,26.5,28.5,29.3,29.6,15.2
2024-01-05 15:00:00,1016.6,1018.1,23.8,13.4,52.0,1.8,310.0,6.9,290.0,0.0,0.0,1.0,1.87,-99.8,3.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-05 16:00:00,1016.5,1018.0,23.4,12.7,51.0,1.3,320.0,6.0,290.0,0.0,0.0,1.0,1.25,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-05 17:00:00,1017.0,1018.5,22.4,12.9,55.0,0.7,330.0,4.3,290.0,0.0,0.0,1.0,0.49,12.0,0.33,0.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-05 18:00:00,1017.4,1018.9,20.6,13.8,65.0,0.8,330.0,3.7,290.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-05 19:00:00,1018.0,1019.5,19.2,14.7,75.0,0.5,20.0,2.7,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 20:00:00,1018.7,1020.2,18.0,14.9,82.0,0.1,0.0,2.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-05 21:00:00,1019.3,1020.8,17.2,14.7,85.0,0.1,0.0,2.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,21.9,22.6,22.9,24.8,26.7,28.6,29.4,29.7,16.7
2024-01-05 22:00:00,1019.2,1020.7,16.1,14.8,92.0,0.1,0.0,1.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-05 23:00:00,1019.1,1020.6,15.0,14.5,97.0,0.0,0.0,1.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 00:00:00,1019.0,1020.5,15.2,14.9,98.0,0.2,0.0,1.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 01:00:00,1018.7,1020.2,15.1,14.9,99.0,0.3,320.0,1.5,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 02:00:00,1018.3,1019.8,15.0,14.8,99.0,0.0,0.0,1.6,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 03:00:00,1018.0,1019.5,14.8,14.8,100.0,0.5,30.0,1.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 04:00:00,1017.8,1019.3,14.8,14.6,99.0,0.1,0.0,0.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 05:00:00,1018.0,1019.5,14.5,14.3,99.0,0.1,0.0,1.0,260.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.6,-99.8,21.3,22.5,22.9,24.7,26.7,28.6,29.4,29.7,16.3
2024-01-06 06:00:00,1018.7,1020.2,14.8,14.8,100.0,0.5,310.0,1.9,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-06 07:00:00,1019.3,1020.8,14.5,14.5,100.0,0.2,0.0,1.1,320.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-06 08:00:00,1019.9,1021.4,16.2,14.9,92.0,0.6,310.0,1.4,300.0,0.0,0.0,0.7,0.4,8.0,0.27,2.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 09:00:00,1020.2,1021.7,18.6,14.5,77.0,0.7,330.0,2.4,300.0,0.0,0.0,0.9,1.15,8.0,1.23,7.0,18.9,8.0,20.9,22.3,22.8,24.7,26.6,28.6,29.4,29.7,16.5
2024-01-06 10:00:00,1019.7,1021.2,21.3,14.2,64.0,0.6,340.0,3.7,320.0,0.0,0.0,0.6,1.43,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 11:00:00,1018.8,1020.3,22.3,12.6,54.0,1.0,320.0,3.6,280.0,0.0,0.0,1.0,2.18,8.0,4.67,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-06 12:00:00,1017.8,1019.3,24.0,12.0,47.0,0.9,300.0,3.2,270.0,0.0,0.0,0.7,2.27,-99.8,5.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-06 13:00:00,1017.0,1018.5,25.7,13.2,46.0,2.0,260.0,3.9,240.0,0.0,0.0,0.7,2.18,-99.8,5.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-06 14:00:00,1016.0,1017.5,24.5,14.6,54.0,2.0,280.0,4.8,250.0,0.0,0.0,0.8,2.06,8.0,4.56,6.0,25.2,8.0,21.2,22.0,22.5,24.5,26.4,28.4,29.3,29.6,16.6
2024-01-06 15:00:00,1015.7,1017.2,23.9,15.4,59.0,2.6,280.0,6.3,260.0,0.0,0.0,0.6,1.59,-99.8,2.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-06 16:00:00,1015.9,1017.4,23.4,15.5,61.0,2.0,300.0,5.2,260.0,0.0,0.0,0.6,0.94,-99.8,1.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-06 17:00:00,1016.7,1018.2,21.7,16.2,71.0,2.1,290.0,5.2,290.0,0.0,0.0,0.9,0.46,8.0,0.34,1.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-06 18:00:00,1017.0,1018.5,20.4,16.0,76.0,0.8,340.0,3.4,280.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-06 19:00:00,1017.7,1019.2,19.3,15.6,79.0,0.1,0.0,2.4,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-06 20:00:00,1018.4,1019.9,18.2,14.9,81.0,0.2,0.0,1.8,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 21:00:00,1018.8,1020.3,18.0,15.4,85.0,0.1,0.0,0.8,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,22.0,22.5,22.8,24.7,26.6,28.5,29.4,29.7,17.5
2024-01-06 22:00:00,1018.8,1020.3,16.7,15.2,91.0,0.1,0.0,1.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 23:00:00,1018.7,1020.2,16.3,15.5,95.0,0.0,0.0,1.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 00:00:00,1018.3,1019.8,15.9,15.4,97.0,0.1,0.0,0.6,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-07 01:00:00,1018.2,1019.7,16.2,15.9,98.0,0.1,0.0,1.3,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 02:00:00,1018.4,1019.9,15.9,15.6,98.0,0.2,0.0,1.0,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 03:00:00,1018.4,1019.9,16.4,15.9,97.0,0.2,0.0,1.6,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 04:00:00,1018.0,1019.5,16.6,16.1,97.0,0.1,0.0,2.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-07 05:00:00,1017.9,1019.4,16.1,15.8,98.0,0.1,0.0,1.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,21.5,22.5,22.9,24.6,26.6,28.5,29.4,29.7,17.9
2024-01-07 06:00:00,1018.4,1019.9,15.8,15.8,100.0,0.4,340.0,1.4,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-07 07:00:00,1019.5,1021.0,15.7,15.7,100.0,0.3,40.0,2.8,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-07 08:00:00,1020.4,1021.9,16.4,15.3,93.0,0.4,20.0,3.5,320.0,0.0,0.0,0.0,0.25,3.0,0.18,6.0,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07 09:00:00,1021.2,1022.7,17.7,15.5,87.0,0.5,340.0,2.0,330.0,0.0,0.0,0.0,0.62,3.0,0.81,8.0,19.6,3.0,21.2,22.4,22.8,24.6,26.5,28.5,29.4,29.7,17.6
2024-01-07 10:00:00,1021.0,1022.5,18.9,15.6,81.0,0.9,340.0,2.6,360.0,0.0,0.0,0.1,1.05,-99.8,1.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 11:00:00,1020.1,1021.6,20.8,15.6,72.0,1.1,320.0,3.3,280.0,0.0,0.0,0.2,1.45,5.0,3.41,6.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 12:00:00,1019.2,1020.7,23.3,15.6,62.0,0.7,320.0,3.2,280.0,0.0,0.0,0.6,2.05,-99.8,4.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-07 13:00:00,1018.3,1019.8,23.6,14.1,55.0,1.1,330.0,4.5,290.0,0.0,0.0,0.5,1.97,-99.8,4.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-07 14:00:00,1017.5,1019.0,25.0,14.2,51.0,0.9,290.0,2.8,260.0,0.0,0.0,0.8,1.83,10.0,4.06,4.0,24.9,10.0,21.4,22.1,22.6,24.5,26.4,28.4,29.3,29.6,16.2
2024-01-07 15:00:00,1017.3,1018.8,25.1,14.3,51.0,2.3,300.0,5.0,280.0,0.0,0.0,0.8,1.62,-99.8,2.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 16:00:00,1017.6,1019.1,23.8,14.5,56.0,1.7,310.0,5.1,290.0,0.0,0.0,0.2,0.81,-99.8,1.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-07 17:00:00,1018.0,1019.5,23.1,13.0,53.0,0.7,330.0,3.7,310.0,0.0,0.0,0.0,0.26,10.0,0.26,8.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-07 18:00:00,1018.2,1019.7,21.2,13.4,61.0,0.0,0.0,2.8,50.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 19:00:00,1018.7,1020.2,18.6,15.5,82.0,0.0,0.0,1.7,80.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 20:00:00,1018.9,1020.4,17.5,15.3,87.0,0.0,0.0,1.4,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07 21:00:00,1019.3,1020.8,18.2,13.5,74.0,0.4,320.0,2.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,22.2,22.6,22.9,24.6,26.5,28.5,29.4,29.7,15.5
2024-01-07 22:00:00,1019.4,1020.9,17.5,13.4,77.0,0.8,340.0,3.1,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-07 23:00:00,1019.1,1020.6,16.8,13.1,79.0,0.2,0.0,3.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2024-01-08 00:00:00,1018.9,1020.4,16.2,12.9,81.0,0.1,0.0,2.3,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 01:00:00,1018.5,1020.0,15.5,12.4,82.0,0.4,350.0,2.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-08 02:00:00,1017.5,1019.0,15.0,12.7,86.0,0.0,0.0,1.5,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-08 03:00:00,1017.1,1018.6,15.0,12.9,87.0,0.2,0.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-08 04:00:00,1016.7,1018.2,14.4,12.6,89.0,0.1,0.0,1.9,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-08 05:00:00,1017.4,1018.9,14.3,12.2,87.0,0.7,320.0,2.9,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,21.5,22.6,23.0,24.6,26.5,28.5,29.4,29.7,14.2
2024-01-08 06:00:00,1017.9,1019.4,14.0,12.0,88.0,0.0,0.0,3.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-08 07:00:00,1018.3,1019.8,13.6,12.7,94.0,0.3,330.0,1.0,60.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-08 08:00:00,1018.9,1020.4,16.1,13.4,84.0,0.4,320.0,1.8,290.0,0.0,0.0,0.2,0.35,8.0,0.2,8.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-08 09:00:00,1019.3,1020.8,17.4,13.3,77.0,0.7,340.0,2.3,20.0,0.0,0.0,0.5,0.82,8.0,0.91,7.0,19.1,8.0,21.1,22.4,22.9,24.6,26.5,28.4,29.3,29.7,15.3
2024-01-08 10:00:00,1019.4,1020.9,19.3,13.9,71.0,0.5,70.0,2.2,280.0,0.0,0.0,0.3,1.1,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-08 11:00:00,1018.4,1019.9,21.8,14.2,62.0,0.5,350.0,2.7,280.0,0.0,0.0,0.5,1.55,8.0,3.37,3.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-08 12:00:00,1017.2,1018.7,24.1,13.7,52.0,0.8,290.0,3.1,290.0,0.0,0.0,0.6,1.9,-99.8,4.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-08 13:00:00,1016.2,1017.7,24.8,14.0,51.0,1.4,300.0,4.2,270.0,0.0,0.0,0.6,2.17,-99.8,4.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-08 14:00:00,1015.9,1017.4,24.7,14.5,53.0,2.3,270.0,5.3,300.0,0.0,0.0,0.8,1.97,10.0,3.9,5.0,25.1,10.0,21.3,22.1,22.5,24.4,26.3,28.3,29.2,29.6,16.5
2024-01-08 15:00:00,1015.4,1016.9,24.4,14.5,54.0,2.1,280.0,4.7,280.0,0.0,0.0,0.7,1.5,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-08 16:00:00,1015.4,1016.9,24.0,14.1,54.0,2.4,290.0,4.9,260.0,0.0,0.0,0.5,0.91,-99.8,1.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-08 17:00:00,1015.8,1017.3,22.6,15.2,63.0,1.6,300.0,4.6,300.0,0.0,0.0,0.1,0.32,12.0,0.28,5.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-08 18:00:00,1016.5,1018.0,21.7,16.2,71.0,0.9,300.0,3.7,290.0,0.0,0.0,0.0,0.03,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-08 19:00:00,1017.1,1018.6,21.0,15.8,72.0,0.6,310.0,2.6,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-08 20:00:00,1017.3,1018.8,20.4,15.2,72.0,0.5,10.0,3.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-08 21:00:00,1017.1,1018.6,19.6,15.5,77.0,0.1,0.0,2.1,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,20.5,-99.8,22.2,22.5,22.8,24.5,26.4,28.4,29.3,29.7,17.6
2024-01-08 22:00:00,1016.6,1018.1,19.0,15.7,81.0,0.5,360.0,2.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 23:00:00,1016.5,1018.0,18.1,16.1,88.0,0.2,0.0,2.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-09 00:00:00,1016.4,1017.9,17.7,16.4,92.0,0.3,350.0,1.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 01:00:00,1016.3,1017.8,17.5,16.7,95.0,0.4,340.0,3.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-09 02:00:00,1016.0,1017.5,17.0,16.5,97.0,0.6,350.0,2.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 03:00:00,1015.2,1016.7,16.6,16.3,98.0,0.4,10.0,1.8,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 04:00:00,1014.9,1016.4,16.4,16.4,100.0,0.5,330.0,2.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 05:00:00,1015.2,1016.7,16.3,16.3,100.0,0.8,330.0,2.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.6,-99.8,21.9,22.7,23.0,24.5,26.4,28.4,29.3,29.7,18.5
2024-01-09 06:00:00,1015.4,1016.9,16.5,16.3,99.0,1.0,10.0,3.7,280.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 07:00:00,1015.7,1017.2,16.8,16.5,98.0,0.3,340.0,3.0,320.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 08:00:00,1015.8,1017.3,17.8,16.8,94.0,0.9,350.0,3.5,40.0,0.0,0.0,0.3,0.28,6.0,0.21,7.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 09:00:00,1015.9,1017.4,19.1,16.5,85.0,0.9,350.0,3.4,300.0,0.0,0.0,0.3,0.72,8.0,0.95,9.0,20.6,8.0,21.6,22.5,22.9,24.5,26.4,28.4,29.3,29.7,18.8
2024-01-09 10:00:00,1015.3,1016.8,21.6,16.8,74.0,0.5,350.0,3.0,290.0,0.0,0.0,0.5,1.27,-99.8,2.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 11:00:00,1014.9,1016.4,23.0,15.6,63.0,1.0,330.0,4.3,330.0,0.0,0.0,0.1,0.83,10.0,2.25,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-09 12:00:00,1013.7,1015.2,24.9,15.3,55.0,1.1,350.0,4.6,330.0,0.0,0.0,0.0,1.26,-99.8,3.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-09 13:00:00,1012.4,1013.9,26.4,15.5,51.0,1.5,340.0,4.6,310.0,0.0,0.0,0.5,2.07,-99.8,5.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
