,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-29,1010.0,1011.5,1012.4,2026-04-29T21:44:00,1008.0,2026-04-29T04:03:00,27.2,32.0,2026-04-29T12:56:00,21.3,2026-04-29T05:12:00,22.4,76,55.0,2026-04-29T13:11:00,1.4,168,9.2,191.0,2026-04-29T10:05:00,0.0,0.0,0.0,,0.0,,6.8,52.6,20.67,-3.6,27.3,27.9,28.0,28.5,28.5,29.7,28.9,,,,0.0,,,,5.8,25.2,2026-04-29T21:09:00,,,0.0,18.6,2026-04-29T01:19:00,,,,0.0,,,3.19,2026-04-29T14:00:00,,,,0.0,0.0,2026-04-29T01:00:00,,0.0,,,,,,95.0,2026-04-29T23:49:00,,,0.0,,,1013.9,2026-04-29T21:44:00,,,0.0,1009.5,2026-04-29T04:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,10.7,8.74,2026-04-29T13:00:00,,0.0,59.4,,0.0,24.0,7,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0.0,147.0,,0.0,4.2,2026-04-29T10:14:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,4.3,,1.9,,8.6,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,2.3,,1.1,,0.0,,2.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-30,1011.3,1012.8,1013.3,2026-04-30T22:39:00,1009.4,2026-04-30T02:35:00,25.4,29.7,2026-04-30T13:35:00,21.2,2026-04-30T23:34:00,22.9,86,68.0,2026-04-30T14:52:00,0.8,336,4.8,312.0,2026-04-30T19:02:00,0.5,1.1,0.5,2026-04-30T05:25:00,0.5,2026-04-30T05:25:00,4.1,31.4,19.08,-5.3,27.3,28.4,28.5,28.8,28.8,29.6,28.8,,,,0.0,,,,8.6,25.5,2026-04-30T09:26:00,,,0.0,19.3,2026-04-30T22:51:00,,,,0.0,,,3.25,2026-04-30T14:00:00,,,,0.0,0.5,2026-04-30T06:00:00,,0.0,,,,,,99.0,2026-04-30T06:22:00,,,0.0,,,1014.8,2026-04-30T22:39:00,,,0.0,1010.9,2026-04-30T02:35:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.5,8.46,2026-04-30T14:00:00,,0.0,23.5,,0.0,24.0,5,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,5,,3,,2,,0,,0.0,307.0,,0.0,2.0,2026-04-30T13:04:00,,,1.1,,0.5,,0.0,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,2.7,,4.9,,1.2,,1.5,,0.0,
2026-05-01,1012.2,1013.7,1013.7,2026-05-01T08:58:00,1010.4,2026-05-01T16:19:00,24.8,29.6,2026-05-01T12:52:00,20.6,2026-05-01T03:23:00,20.6,78,62.0,2026-05-01T12:59:00,1.1,348,6.1,281.0,2026-05-01T15:49:00,-9.8,0.1,-9.8,2026-05-01T05:15:00,-9.8,2026-05-01T05:15:00,5.0,38.6,20.42,4.6,27.2,28.0,28.1,28.7,28.7,29.7,28.8,,,,0.0,,,,8.4,22.9,2026-05-01T11:53:00,,,0.0,18.8,2026-05-01T04:19:00,,,,0.0,,,3.09,2026-05-01T13:00:00,,,,0.0,-9.8,2026-05-01T06:00:00,,0.0,,,,,,92.0,2026-05-01T01:57:00,,,0.0,,,1015.2,2026-05-01T08:58:00,,,0.0,1011.9,2026-05-01T16:19:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,2.0,9.0,8.71,2026-05-01T13:00:00,,0.0,31.2,,0.0,24.0,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,1,,1,,0,,4,,3,,3,,0,,0,,0.0,263.0,,0.0,3.6,2026-05-01T15:51:00,,,0.4,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,5.7,,5.6,,2.1,,1.1,,1.5,,0.0,,1.6,,2.0,,1.3,,0.0,,0.0,
2026-05-02,1010.6,1012.1,1012.7,2026-05-02T00:01:00,1008.3,2026-05-02T16:00:00,26.0,30.6,2026-05-02T11:10:00,21.6,2026-05-02T05:14:00,22.0,80,60.0,2026-05-02T12:36:00,1.1,274,6.8,274.0,2026-05-02T14:34:00,0.0,0.0,0.0,,0.0,,11.8,90.9,26.07,5.1,28.6,28.9,28.8,29.0,28.9,29.6,28.7,,,,0.0,,,,3.0,23.8,2026-05-02T11:09:00,,,0.0,20.4,2026-05-02T00:07:00,,,,0.0,,,3.46,2026-05-02T13:00:00,,,,0.0,0.0,2026-05-02T01:00:00,,0.0,,,,,,96.0,2026-05-02T05:46:00,,,0.0,,,1014.2,2026-05-02T00:01:00,,,0.0,1009.8,2026-05-02T16:00:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,9.0,9.25,2026-05-02T13:00:00,,0.0,36.0,,0.0,24.0,11,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0.0,282.0,,0.0,3.9,2026-05-02T14:39:00,,,1.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,8.6,,2.7,,0.0,,1.6,,2.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,
2026-05-03,1009.2,1010.7,1010.8,2026-05-03T22:52:00,1007.2,2026-05-03T16:13:00,27.9,32.0,2026-05-03T09:52:00,23.6,2026-05-03T00:58:00,24.2,81,61.0,2026-05-03T09:53:00,1.8,280,7.7,263.0,2026-05-03T14:35:00,0.0,0.0,0.0,,0.0,,10.9,83.9,26.05,6.2,30.2,30.1,29.8,29.7,29.5,29.8,28.7,,,,0.0,,,,3.2,26.0,2026-05-03T11:56:00,,,0.0,22.5,2026-05-03T00:25:00,,,,0.0,,,3.65,2026-05-03T12:00:00,,,,0.0,0.0,2026-05-03T01:00:00,,0.0,,,,,,95.0,2026-05-03T02:06:00,,,0.0,,,1012.3,2026-05-03T22:52:00,,,0.0,1008.6,2026-05-03T16:13:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.4,11.34,2026-05-03T12:00:00,,0.0,55.6,,0.0,24.0,3,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,2,,1,,3,,3,,1,,0,,0,,1,,0,,0,,0.0,255.0,,0.0,4.5,2026-05-03T13:02:00,,,0.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,1.0,,0.9,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,5.8,,4.3,,2.9,,8.2,,3.2,,5.7,,5.8,,0.6,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-05-04,1011.8,1013.3,1013.3,2026-05-04T22:07:00,1010.2,2026-05-04T02:45:00,27.5,31.1,2026-05-04T11:27:00,24.4,2026-05-04T23:08:00,22.2,74,56.0,2026-05-04T15:38:00,1.5,273,7.0,255.0,2026-05-04T13:59:00,0.0,0.0,0.0,,0.0,,8.4,64.6,24.13,6.7,30.3,30.6,30.4,30.3,30.1,30.0,28.8,,,,0.0,,,,7.1,25.1,2026-05-04T10:02:00,,,0.0,17.9,2026-05-04T20:20:00,,,,0.0,,,3.49,2026-05-04T12:00:00,,,,0.0,0.0,2026-05-04T01:00:00,,0.0,,,,,,92.0,2026-05-04T04:52:00,,,0.0,,,1014.8,2026-05-04T22:07:00,,,0.0,1011.7,2026-05-04T02:45:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.7,9.73,2026-05-04T12:00:00,,0.0,39.2,,0.0,24.0,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,2,,2,,3,,1,,0,,1,,3,,0,,0,,0.0,259.0,,0.0,3.9,2026-05-04T10:05:00,,,0.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,9.9,,9.0,,3.9,,2.8,,3.5,,1.4,,0.0,,0.4,,1.6,,0.0,,0.0,
2026-05-05,1011.8,1013.3,1013.6,2026-05-05T09:37:00,1010.2,2026-05-05T14:47:00,24.8,28.0,2026-05-05T14:22:00,23.0,2026-05-05T04:50:00,20.5,77,68.0,2026-05-05T11:44:00,0.6,296,4.8,15.0,2026-05-05T18:42:00,0.0,0.0,0.0,,0.0,,0.1,0.8,8.9,-2.2,26.9,28.6,29.0,29.9,29.9,30.2,28.8,,,,0.0,,,,10.0,22.3,2026-05-05T14:20:00,,,0.0,19.1,2026-05-05T02:30:00,,,,0.0,,,1.5,2026-05-05T15:00:00,,,,0.0,0.0,2026-05-05T01:00:00,,0.0,,,,,,87.0,2026-05-05T22:16:00,,,0.0,,,1015.1,2026-05-05T09:37:00,,,0.0,1011.7,2026-05-05T14:47:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.0,4.42,2026-05-05T12:00:00,,0.0,20.2,,0.0,24.0,7,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,4,,4,,0,,3,,0,,0.0,325.0,,0.0,1.7,2026-05-05T17:33:00,,,2.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.4,,3.3,,2.4,,0.0,,2.3,,0.0,
2026-05-06,1010.5,1011.9,1011.7,2026-05-06T08:56:00,1008.6,2026-05-06T16:26:00,27.1,32.0,2026-05-06T14:06:00,22.3,2026-05-06T04:36:00,21.9,74,53.0,2026-05-06T10:16:00,1.4,287,8.9,268.0,2026-05-06T11:32:00,-9.8,0.3,-9.8,2026-05-06T03:08:00,-9.8,2026-05-06T03:08:00,11.9,91.2,28.05,6.3,30.4,30.0,29.7,29.6,29.6,30.2,28.9,,,,0.0,,,,4.0,23.8,2026-05-06T11:20:00,,,0.0,20.2,2026-05-06T10:16:00,,,,0.0,,,3.68,2026-05-06T13:00:00,,,,0.0,-9.8,2026-05-06T04:00:00,,0.0,,,,,,92.0,2026-05-06T04:02:00,,,0.0,,,1013.2,2026-05-06T08:56:00,,,0.0,1010.0,2026-05-06T16:26:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.7,11.06,2026-05-06T13:00:00,,0.0,56.9,,0.0,24.0,8,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,1,,3,,0,,1,,2,,0,,1,,0,,0.0,271.0,,0.0,4.7,2026-05-06T11:39:00,,,1.3,,0.0,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,10.8,,7.4,,1.6,,4.3,,0.0,,1.1,,0.7,,0.0,,0.3,,0.0,
2026-05-07,1010.3,1011.7,1011.9,2026-05-07T08:18:00,1008.4,2026-05-07T14:32:00,27.3,32.4,2026-05-07T12:48:00,23.0,2026-05-07T03:49:00,22.7,77,55.0,2026-05-07T13:04:00,1.2,298,7.0,277.0,2026-05-07T14:59:00,0.0,0.0,0.0,,0.0,,9.2,69.7,26.7,6.1,31.2,31.0,30.7,30.5,30.3,30.3,29.0,,,,0.0,,,,1.6,24.1,2026-05-07T10:21:00,,,0.0,21.7,2026-05-07T15:24:00,,,,0.0,,,3.62,2026-05-07T13:00:00,,,,0.0,0.0,2026-05-07T01:00:00,,0.0,,,,,,96.0,2026-05-07T04:11:00,,,0.0,,,1013.4,2026-05-07T08:18:00,,,0.0,1009.8,2026-05-07T14:32:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.4,10.99,2026-05-07T13:00:00,,0.0,43.6,,0.0,24.0,11,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0.0,260.0,,0.0,4.1,2026-05-07T13:09:00,,,0.8,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,3.3,,0.0,,6.6,,4.1,,2.7,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,
2026-05-08,1010.7,1012.1,1012.4,2026-05-08T22:45:00,1008.8,2026-05-08T15:44:00,27.5,32.1,2026-05-08T13:43:00,23.3,2026-05-08T04:18:00,22.3,75,53.0,2026-05-08T15:34:00,1.3,324,8.0,278.0,2026-05-08T15:03:00,0.0,0.0,0.0,,0.0,,10.3,78.7,25.53,7.7,31.5,31.4,31.1,31.0,30.8,30.5,29.1,,,,0.0,,,,3.0,24.1,2026-05-08T11:07:00,,,0.0,20.5,2026-05-08T15:34:00,,,,0.0,,,3.58,2026-05-08T13:00:00,,,,0.0,0.0,2026-05-08T01:00:00,,0.0,,,,,,94.0,2026-05-08T04:04:00,,,0.0,,,1013.9,2026-05-08T22:45:00,,,0.0,1010.2,2026-05-08T15:44:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,8.8,11.01,2026-05-08T13:00:00,,0.0,54.3,,0.0,24.0,9,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,1,,1,,3,,0,,2,,0,,0,,0,,0.0,288.0,,0.0,4.2,2026-05-08T13:16:00,,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,14.8,,1.9,,2.2,,2.9,,0.0,,0.9,,0.0,,0.0,,0.0,
2026-05-09,1011.7,1013.2,1013.1,2026-05-09T09:30:00,1010.4,2026-05-09T15:17:00,26.9,31.8,2026-05-09T11:59:00,22.8,2026-05-09T03:51:00,21.2,72,51.0,2026-05-09T15:05:00,1.3,14,7.6,285.0,2026-05-09T14:05:00,0.0,0.0,0.0,,0.0,,6.8,51.9,23.7,6.3,30.9,31.3,31.2,31.2,31.0,30.7,29.1,,,,0.0,,,,7.7,23.7,2026-05-09T11:16:00,,,0.0,19.8,2026-05-09T15:07:00,,,,0.0,,,3.48,2026-05-09T12:00:00,,,,0.0,0.0,2026-05-09T01:00:00,,0.0,,,,,,87.0,2026-05-09T03:47:00,,,0.0,,,1014.6,2026-05-09T09:30:00,,,0.0,1011.8,2026-05-09T15:17:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.0,10.93,2026-05-09T12:00:00,,0.0,39.8,,0.0,24.0,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,3,,2,,0,,0,,2,,2,,1,,1,,0,,0.0,295.0,,0.0,4.3,2026-05-09T14:44:00,,,1.7,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,4.1,,0.0,,8.3,,3.7,,0.0,,0.0,,1.6,,1.7,,0.7,,0.6,,0.0,
2026-05-10,1011.2,1012.7,1012.6,2026-05-10T09:24:00,1009.8,2026-05-10T14:32:00,26.6,32.0,2026-05-10T12:48:00,22.7,2026-05-10T05:21:00,21.8,75,59.0,2026-05-10T10:47:00,1.3,281,8.4,290.0,2026-05-10T15:02:00,0.0,0.0,0.0,,0.0,,9.8,74.7,25.56,6.6,31.7,31.8,31.5,31.5,31.2,30.9,29.3,,,,0.0,,,,5.5,24.0,2026-05-10T12:43:00,,,0.0,20.2,2026-05-10T03:19:00,,,,0.0,,,3.63,2026-05-10T12:00:00,,,,0.0,0.0,2026-05-10T01:00:00,,0.0,,,,,,89.0,2026-05-10T23:52:00,,,0.0,,,1014.1,2026-05-10T09:24:00,,,0.0,1011.2,2026-05-10T14:33:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.3,11.09,2026-05-10T12:00:00,,0.0,48.2,,0.0,24.0,7,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,4,,2,,0,,0,,1,,2,,0,,0,,0.0,263.0,,0.0,4.6,2026-05-10T13:33:00,,,1.1,,0.4,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.5,,2.5,,8.4,,3.4,,0.0,,0.0,,0.3,,1.3,,0.0,,0.0,
