,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-09,1008.0,1009.4,1009.2,2024-07-09T22:33:00,1006.5,2024-07-09T03:33:00,29.0,34.2,2024-07-09T14:20:00,23.0,2024-07-09T05:30:00,24.1,76,56,2024-07-09T15:26:00,1.4,170,9.1,240,2024-07-09T14:07:00,0.0,0.0,0.0,,0.0,,9.5,70.9,21.69,5.6,30.4,29.8,30.2,30.8,31.1,31.8,31.5,,,,,,,4.3,4.2,26.5,2024-07-09T12:11:00,,,,21.5,2024-07-09T07:39:00,,,,,,,2.76,2024-07-09T15:00:00,,,,,0.0,,,,,,,,,99,2024-07-09T00:37:00,,,,,,1010.7,2024-07-09T22:40:00,,,,1008.0,2024-07-09T03:33:00,,,,,,,,,,,,,,,,,,,11.2,8.0,2024-07-09T14:00:00,,,,16.3,,,1,,1,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,2,,3,,1,,1,,0,,1,,1,,1,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,250,,,3.8,2024-07-09T13:28:00,,,0.0,,0.3,,0.3,,0.7,,0.6,,0.0,,0.0,,0.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,2.6,,2.6,,2.7,,4.7,,2.6,,2.4,,0.0,,0.3,,1.8,,3.4,,4.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,
2024-07-10,1008.2,1009.6,1009.6,2024-07-10T09:17:00,1006.8,2024-07-10T16:55:00,30.6,34.2,2024-07-10T11:32:00,27.5,2024-07-10T04:26:00,25.4,75,56,2024-07-10T13:23:00,1.7,130,9.5,160,2024-07-10T08:35:00,0.0,0.0,0.0,,0.0,,11.8,88.1,26.77,6.8,31.7,30.4,30.7,30.9,31.1,31.5,31.5,,,,,,,2.3,4.0,27.4,2024-07-10T23:26:00,,,,23.3,2024-07-10T08:40:00,,,,,,,3.67,2024-07-10T13:00:00,,,,,0.0,,,,,,,,,90,2024-07-10T23:26:00,,,,,,1011.0,2024-07-10T09:17:00,,,,1008.2,2024-07-10T16:55:00,,,,,,,,,,,,,,,,,,,6.7,13.57,2024-07-10T13:00:00,,,,25.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,3,,2,,0,,1,,0,,0,,1,,2,,2,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,,140,,,4.1,2024-07-10T08:37:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.4,,4.1,,1.1,,7.7,,5.6,,0.0,,1.8,,0.0,,0.0,,1.2,,2.9,,5.1,,2.3,,0.0,,2.1,,2.7,,0.0,,0.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-11,1006.6,1008.0,1007.8,2024-07-11T06:13:00,1004.9,2024-07-11T15:37:00,30.2,34.4,2024-07-11T13:24:00,27.4,2024-07-11T22:32:00,26.0,79,61,2024-07-11T11:45:00,1.7,130,8.0,160,2024-07-11T12:30:00,0.0,0.0,0.0,,0.0,,10.2,76.2,23.93,6.4,31.0,30.9,31.2,31.3,31.4,31.5,31.4,,,,,,,5.0,4.3,27.5,2024-07-11T13:23:00,,,,24.4,2024-07-11T17:57:00,,,,,,,3.29,2024-07-11T14:00:00,,,,,0.0,,,,,,,,,93,2024-07-11T23:01:00,,,,,,1009.3,2024-07-11T06:13:00,,,,1006.3,2024-07-11T15:37:00,,,,,,,,,,,,,,,,,,,7.0,11.93,2024-07-11T13:00:00,,,,11.3,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,0,,1,,0,,1,,1,,0,,0,,0,,0,,1,,3,,0,,0,,2,,0,,3,,2,,0,,1,,0,,0,,0,,0,,0,,,250,,,4.4,2024-07-11T14:20:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,6.7,,0.0,,1.4,,0.0,,1.7,,1.7,,0.0,,0.0,,0.0,,0.0,,2.0,,8.2,,0.0,,0.0,,7.0,,0.0,,4.9,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-12,1004.8,1006.3,1006.1,2024-07-12T00:01:00,1003.1,2024-07-12T16:31:00,30.2,34.1,2024-07-12T11:11:00,26.4,2024-07-12T05:18:00,26.0,79,57,2024-07-12T10:32:00,1.5,290,7.2,260,2024-07-12T12:47:00,0.0,0.0,0.0,,0.0,,12.4,92.8,27.9,6.7,32.4,31.3,31.4,31.5,31.6,31.6,31.3,,,,,,,3.5,6.2,27.2,2024-07-12T13:05:00,,,,23.7,2024-07-12T10:15:00,,,,,,,3.54,2024-07-12T13:00:00,,,,,0.0,,,,,,,,,98,2024-07-12T05:15:00,,,,,,1007.6,2024-07-12T00:01:00,,,,1004.5,2024-07-12T16:31:00,,,,,,,,,,,,,,,,,,,7.7,12.59,2024-07-12T13:00:00,,,,25.0,,,2,,1,,0,,0,,0,,1,,2,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,5,,0,,2,,2,,1,,0,,0,,0,,0,,,260,,,4.2,2024-07-12T12:51:00,,,0.2,,0.4,,0.0,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,2.9,,6.5,,11.0,,0.0,,1.9,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,
2024-07-13,1005.4,1006.9,1008.0,2024-07-13T22:32:00,1004.0,2024-07-13T01:53:00,29.9,34.1,2024-07-13T13:55:00,25.7,2024-07-13T22:39:00,26.1,81,61,2024-07-13T15:33:00,1.3,280,7.3,270,2024-07-13T14:35:00,-9.8,0.1,-9.8,2024-07-13T19:16:00,-9.8,2024-07-13T19:16:00,8.3,62.1,22.43,-6.2,32.2,31.6,31.8,31.9,32.0,31.7,31.4,,,,,,,4.3,5.8,27.6,2024-07-13T10:25:00,,,,23.7,2024-07-13T23:58:00,,,,,,,3.48,2024-07-13T13:00:00,,,,,0.0,,,,,,,,,96,2024-07-13T05:35:00,,,,,,1009.5,2024-07-13T22:32:00,,,,1005.5,2024-07-13T01:53:00,,,,,,,,,,,,,,,,,,,8.4,11.59,2024-07-13T13:00:00,,,,13.5,,,3,,0,,1,,2,,3,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270,,,3.9,2024-07-13T16:24:00,,,0.5,,0.0,,0.5,,1.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.8,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.2,,7.0,,7.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-07-14,1007.1,1008.6,1009.0,2024-07-14T22:49:00,1006.1,2024-07-14T17:56:00,29.3,35.3,2024-07-14T11:14:00,24.6,2024-07-14T05:09:00,25.0,79,56,2024-07-14T11:03:00,1.2,290,7.6,270,2024-07-14T12:44:00,-9.8,0.3,-9.8,2024-07-14T17:40:00,-9.8,2024-07-14T17:40:00,10.2,76.4,25.85,-6.7,32.2,31.6,31.8,32.0,32.1,31.9,31.4,,,,,,,2.8,6.5,28.0,2024-07-14T14:41:00,,,,22.7,2024-07-14T19:27:00,,,,,,,3.65,2024-07-14T13:00:00,,,,,0.0,,,,,,,,,96,2024-07-14T02:07:00,,,,,,1010.5,2024-07-14T22:49:00,,,,1007.5,2024-07-14T17:56:00,,,,,,,,,,,,,,,,,,,10.7,12.12,2024-07-14T13:00:00,,,,17.5,,,4,,0,,1,,1,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,3,,1,,0,,2,,1,,0,,0,,1,,0,,,260,,,4.4,2024-07-14T13:14:00,,,0.4,,0.0,,0.5,,0.3,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,3.7,,8.7,,3.5,,0.0,,1.5,,1.5,,0.0,,0.0,,0.9,,0.0,
2024-07-15,1008.4,1009.9,1009.7,2024-07-15T06:57:00,1006.3,2024-07-15T16:08:00,28.8,35.5,2024-07-15T11:53:00,24.9,2024-07-15T19:09:00,25.8,85,57,2024-07-15T11:51:00,1.1,300,8.6,290,2024-07-15T17:05:00,10.5,0.4,8.5,2024-07-15T15:18:00,10.5,2024-07-15T15:18:00,7.3,54.7,18.27,-4.9,31.8,31.6,31.9,32.1,32.3,32.0,31.5,,,,,,,6.0,10.0,28.7,2024-07-15T16:11:00,,,,23.6,2024-07-15T18:34:00,,,,,,,3.2,2024-07-15T12:00:00,,,,,10.5,2024-07-15T16:00:00,,,,,,,,99,2024-07-15T16:08:00,,,,,,1011.2,2024-07-15T06:57:00,,,,1007.8,2024-07-15T14:50:00,,,,,,,,,,,,,,,,,,,10.6,10.22,2024-07-15T12:00:00,,,,10.0,,,6,,1,,2,,1,,0,,1,,3,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,3,,0,,1,,0,,0,,1,,0,,0,,,270,,,4.6,2024-07-15T13:55:00,,,0.7,,0.4,,1.1,,0.8,,0.0,,1.1,,1.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.2,,0.0,,3.0,,0.0,,6.3,,0.0,,0.3,,0.0,,0.0,,1.1,,0.0,,0.0,
2024-07-16,1008.9,1010.3,1010.3,2024-07-16T21:30:00,1007.3,2024-07-16T15:44:00,28.9,33.8,2024-07-16T14:28:00,24.6,2024-07-16T05:14:00,24.8,80,56,2024-07-16T10:07:00,1.1,280,7.3,270,2024-07-16T12:03:00,0.0,0.0,0.0,,0.0,,10.4,78.1,26.52,6.1,30.4,31.0,31.3,31.7,32.0,32.1,31.5,,,,,,,2.8,5.0,26.2,2024-07-16T14:27:00,,,,22.5,2024-07-16T08:20:00,,,,,,,3.54,2024-07-16T13:00:00,,,,,0.0,2024-07-16T23:59:00,,,,,,,,99,2024-07-16T00:56:00,,,,,,1011.8,2024-07-16T21:30:00,,,,1008.7,2024-07-16T15:44:00,,,,,,,,,,,,,,,,,,,9.2,12.04,2024-07-16T13:00:00,,,,25.0,,,7,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,1,,0,,0,,0,,2,,1,,1,,,270,,,4.3,2024-07-16T13:32:00,,,1.1,,0.0,,0.0,,0.4,,0.7,,0.0,,0.6,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,6.5,,6.0,,2.0,,0.3,,0.0,,0.0,,0.0,,1.7,,1.0,,0.4,
2024-07-17,1009.2,1010.7,1010.7,2024-07-17T21:30:00,1007.8,2024-07-17T16:09:00,29.6,34.6,2024-07-17T11:35:00,25.4,2024-07-17T03:45:00,25.2,78,56,2024-07-17T10:57:00,1.2,270,7.6,260,2024-07-17T13:18:00,0.0,0.0,0.0,,0.0,,9.2,69.1,23.62,5.5,31.4,31.1,31.4,31.6,31.9,32.0,31.6,,,,,,,5.8,6.5,27.4,2024-07-17T15:28:00,,,,22.4,2024-07-17T20:45:00,,,,,,,3.36,2024-07-17T13:00:00,,,,,0.0,2024-07-17T23:59:00,,,,,,,,98,2024-07-17T03:28:00,,,,,,1012.2,2024-07-17T21:30:00,,,,1009.2,2024-07-17T16:09:00,,,,,,,,,,,,,,,,,,,9.2,10.89,2024-07-17T13:00:00,,,,10.5,,,8,,0,,0,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,,260,,,4.6,2024-07-17T13:18:00,,,0.8,,0.0,,0.0,,0.0,,0.4,,1.2,,1.8,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,3.7,,10.0,,0.0,,1.0,,0.0,,0.8,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,
2024-07-18,1008.9,1010.4,1010.2,2024-07-18T22:06:00,1007.0,2024-07-18T17:04:00,29.9,35.3,2024-07-18T11:03:00,25.9,2024-07-18T04:18:00,25.3,78,55,2024-07-18T10:41:00,1.2,270,6.7,280,2024-07-18T13:45:00,-9.8,0.2,-9.8,2024-07-18T18:48:00,-9.8,2024-07-18T18:48:00,10.3,77.4,26.31,-7.0,35.2,32.1,32.0,31.9,32.0,32.0,31.6,,,,,,,3.5,7.3,26.9,2024-07-18T11:03:00,,,,23.2,2024-07-18T10:41:00,,,,,,,3.58,2024-07-18T13:00:00,,,,,0.0,2024-07-18T23:59:00,,,,,,,,95,2024-07-18T02:25:00,,,,,,1011.7,2024-07-18T22:06:00,,,,1008.4,2024-07-18T17:04:00,,,,,,,,,,,,,,,,,,,9.4,11.78,2024-07-18T13:00:00,,,,14.3,,,3,,2,,3,,0,,3,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,,260,,,3.9,2024-07-18T12:26:00,,,0.6,,1.2,,2.0,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,6.3,,8.7,,1.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,1.1,
2024-07-19,1007.3,1008.8,1009.3,2024-07-19T00:01:00,1005.4,2024-07-19T15:33:00,30.0,35.4,2024-07-19T13:02:00,26.1,2024-07-19T05:28:00,26.0,80,57,2024-07-19T12:46:00,1.1,280,7.7,320,2024-07-19T15:41:00,0.0,0.0,0.0,,0.0,,9.1,68.5,21.8,4.1,35.5,32.5,32.6,32.5,32.6,32.2,31.6,,,,,,,6.5,7.2,27.3,2024-07-19T22:47:00,,,,24.4,2024-07-19T11:37:00,,,,,,,3.5,2024-07-19T14:00:00,,,,,0.0,2024-07-19T23:59:00,,,,,,,,98,2024-07-19T02:49:00,,,,,,1010.8,2024-07-19T00:01:00,,,,1006.8,2024-07-19T15:33:00,,,,,,,,,,,,,,,,,,,9.3,11.95,2024-07-19T13:00:00,,,,12.3,,,6,,2,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,2,,2,,0,,0,,0,,1,,1,,,290,,,4.1,2024-07-19T15:43:00,,,0.7,,0.9,,0.7,,0.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,6.4,,4.9,,3.7,,2.8,,1.3,,0.0,,0.0,,0.0,,0.5,,0.3,
2024-07-20,1007.6,1009.1,1009.5,2024-07-20T21:04:00,1005.7,2024-07-20T15:59:00,29.7,35.3,2024-07-20T13:38:00,26.6,2024-07-20T18:20:00,26.9,86,61,2024-07-20T13:04:00,1.4,300,8.5,50,2024-07-20T17:17:00,22.5,1.0,14.5,2024-07-20T17:23:00,22.5,2024-07-20T17:10:00,7.5,56.5,20.75,-5.7,32.9,32.8,32.9,32.9,32.9,32.3,31.7,,,,,,,5.5,5.7,28.1,2024-07-20T08:46:00,,,,25.7,2024-07-20T12:01:00,,,,,,,3.04,2024-07-20T13:00:00,,,,,22.0,2024-07-20T18:00:00,,,,,,,,100,2024-07-20T23:08:00,,,,,,1011.0,2024-07-20T21:04:00,,,,1007.1,2024-07-20T15:59:00,,,,,,,,,,,,,,,,,,,8.7,9.82,2024-07-20T13:00:00,,,,15.5,,,4,,0,,0,,0,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,5,,2,,0,,1,,0,,0,,0,,0,,,280,,,4.1,2024-07-20T13:34:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,0.0,,1.2,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,5.3,,11.5,,2.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2024-07-21,1007.0,1008.5,1008.8,2024-07-21T00:01:00,1005.7,2024-07-21T14:22:00,27.8,34.2,2024-07-21T13:04:00,25.1,2024-07-21T17:01:00,26.5,94,66,2024-07-21T11:57:00,0.8,340,8.0,270,2024-07-21T13:49:00,58.5,1.9,19.0,2024-07-21T15:30:00,51.0,2024-07-21T15:15:00,4.1,30.6,17.49,-99.7,32.0,31.4,31.8,32.4,32.7,32.5,31.8,,,,,,,7.3,9.6,29.4,2024-07-21T13:15:00,,,,24.9,2024-07-21T17:01:00,,,,,,,3.39,2024-07-21T14:00:00,,,,,47.5,2024-07-21T16:00:00,,,,,,,,100,2024-07-21T00:01:00,,,,,,1010.3,2024-07-21T00:01:00,,,,1007.1,2024-07-21T14:22:00,,,,,,,,,,,,,,,,,,,9.1,10.59,2024-07-21T14:00:00,,,,10.5,,,7,,1,,0,,0,,0,,3,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,4,,0,,0,,0,,,270,,,4.5,2024-07-21T13:55:00,,,0.7,,0.3,,0.0,,0.0,,0.0,,1.8,,1.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,2.5,,2.9,,0.0,,0.0,,0.8,,0.0,,3.9,,0.0,,0.0,,0.0,
