,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1016.4,1017.9,1018.9,2024-03-01T23:02:00,1014.5,2024-03-01T02:39:00,17.9,22.0,2024-03-01T11:51:00,14.9,2024-03-01T23:30:00,13.4,76.0,58.0,2024-03-01T11:49:00,1.1,340.0,6.5,320.0,2024-03-01T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,8.89,-3.7,20.8,24.3,25.1,25.8,26.0,26.7,26.9
2024-03-02,1017.8,1019.3,1019.9,2024-03-02T09:48:00,1016.0,2024-03-02T14:52:00,15.2,17.7,2024-03-02T16:11:00,13.7,2024-03-02T05:22:00,11.9,80.0,71.0,2024-03-02T13:10:00,0.8,340.0,4.5,340.0,2024-03-02T23:06:00,0.09,0.1,-9.8,2024-03-02T05:47:00,-9.8,2024-03-02T05:47:00,0.0,0.0,3.99,-1.2,18.9,22.8,23.8,24.9,25.4,26.7,27.0
2024-03-03,1016.1,1017.6,1019.1,2024-03-03T08:45:00,1013.0,2024-03-03T16:18:00,18.8,26.0,2024-03-03T14:25:00,13.9,2024-03-03T04:56:00,14.3,77.0,48.0,2024-03-03T13:01:00,1.3,300.0,7.8,310.0,2024-03-03T14:00:00,0.09,0.1,-9.8,2024-03-03T06:01:00,-9.8,2024-03-03T06:01:00,10.0,84.7,21.44,4.2,22.2,22.7,23.3,24.1,24.6,26.3,26.9
2024-03-04,1012.7,1014.2,1015.3,2024-03-04T00:01:00,1008.8,2024-03-04T15:59:00,22.7,28.0,2024-03-04T11:17:00,15.5,2024-03-04T05:49:00,17.3,74.0,49.0,2024-03-04T11:01:00,1.5,270.0,8.1,140.0,2024-03-04T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.9,20.01,4.7,24.7,23.6,24.0,24.5,24.8,26.0,26.8
2024-03-05,1009.7,1011.2,1012.0,2024-03-05T07:56:00,1007.1,2024-03-05T16:31:00,26.6,31.8,2024-03-05T11:37:00,23.0,2024-03-05T06:50:00,21.5,75.0,49.0,2024-03-05T12:50:00,1.2,250.0,6.5,250.0,2024-03-05T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.6,21.3,4.2,28.6,25.6,25.5,25.4,25.4,26.0,26.7
2024-03-06,1009.8,1011.3,1012.0,2024-03-06T23:42:00,1008.1,2024-03-06T15:04:00,25.4,30.4,2024-03-06T10:39:00,21.7,2024-03-06T23:59:59,20.9,77.0,54.0,2024-03-06T09:56:00,1.6,270.0,7.8,260.0,2024-03-06T10:16:00,0.09,0.1,-9.8,2024-03-06T23:09:00,-9.8,2024-03-06T23:09:00,9.2,78.2,20.54,-5.3,27.8,26.5,26.6,26.5,26.4,26.3,26.7
2024-03-07,1013.5,1015.0,1015.7,2024-03-07T22:01:00,1010.9,2024-03-07T02:58:00,18.7,21.8,2024-03-07T00:01:00,16.2,2024-03-07T07:12:00,16.1,85.0,71.0,2024-03-07T12:37:00,0.8,340.0,5.4,340.0,2024-03-07T06:50:00,1.5,1.6,1.0,2024-03-07T04:28:00,1.0,2024-03-07T04:28:00,0.6,5.0,6.61,-1.9,21.4,25.3,26.1,26.7,26.8,26.8,26.8
2024-03-08,1015.8,1017.3,1017.7,2024-03-08T22:26:00,1014.0,2024-03-08T15:48:00,18.8,24.0,2024-03-08T12:50:00,15.1,2024-03-08T05:27:00,13.0,71.0,53.0,2024-03-08T12:50:00,0.9,340.0,6.3,310.0,2024-03-08T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.3,15.22,-3.7,21.7,23.6,24.4,25.4,25.8,26.8,26.9
2024-03-09,1017.5,1019.0,1019.7,2024-03-09T09:17:00,1015.3,2024-03-09T05:16:00,18.2,25.0,2024-03-09T12:11:00,13.8,2024-03-09T05:12:00,10.0,60.0,41.0,2024-03-09T14:32:00,0.7,330.0,6.0,260.0,2024-03-09T15:12:00,0.09,0.2,-9.8,2024-03-09T00:08:00,-9.8,2024-03-09T00:08:00,2.9,24.3,12.83,-1.9,21.2,23.2,23.9,24.9,25.3,26.6,27.0
2024-03-10,1020.0,1021.5,1023.1,2024-03-10T09:32:00,1018.0,2024-03-10T15:46:00,18.0,23.5,2024-03-10T15:21:00,14.8,2024-03-10T09:45:00,13.5,76.0,56.0,2024-03-10T15:02:00,0.7,330.0,5.4,290.0,2024-03-10T16:17:00,0.09,2.5,-9.8,2024-03-10T07:43:00,-9.8,2024-03-10T07:43:00,2.7,22.8,8.81,-1.2,20.6,22.7,23.5,24.5,25.0,26.4,27.0
2024-03-11,1016.1,1017.6,1020.5,2024-03-11T00:01:00,1012.9,2024-03-11T16:34:00,20.8,26.3,2024-03-11T11:38:00,16.8,2024-03-11T04:57:00,16.6,78.0,53.0,2024-03-11T11:38:00,0.9,360.0,7.2,270.0,2024-03-11T12:19:00,0.09,0.8,-9.8,2024-03-11T02:26:00,-9.8,2024-03-11T02:26:00,3.6,30.3,13.21,-3.7,23.1,23.1,23.5,24.1,24.5,26.1,26.9
2024-03-12,1015.4,1016.9,1017.6,2024-03-12T23:26:00,1012.8,2024-03-12T02:45:00,21.3,27.3,2024-03-12T11:43:00,17.4,2024-03-12T06:37:00,15.2,70.0,45.0,2024-03-12T15:10:00,1.4,340.0,7.9,260.0,2024-03-12T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.4,23.7,4.1,25.5,24.1,24.3,24.7,24.9,26.0,26.9
2024-03-13,1017.4,1018.9,1019.2,2024-03-13T10:42:00,1016.0,2024-03-13T14:59:00,21.1,26.5,2024-03-13T12:46:00,17.1,2024-03-13T04:43:00,15.1,70.0,48.0,2024-03-13T13:48:00,1.4,290.0,8.3,290.0,2024-03-13T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.2,17.63,-3.4,25.4,24.5,24.9,25.3,25.4,26.1,26.8
2024-03-14,1016.4,1017.9,1019.5,2024-03-14T09:35:00,1013.4,2024-03-14T14:38:00,20.9,29.2,2024-03-14T14:29:00,16.7,2024-03-14T05:41:00,15.8,75.0,36.0,2024-03-14T12:15:00,0.8,280.0,6.9,260.0,2024-03-14T16:12:00,0.09,0.2,-9.8,2024-03-14T02:12:00,-9.8,2024-03-14T02:12:00,6.1,50.6,15.81,-3.3,25.1,24.5,24.8,25.4,25.5,26.2,26.8
2024-03-15,1016.5,1018.0,1018.1,2024-03-15T08:34:00,1014.8,2024-03-15T14:16:00,22.2,28.7,2024-03-15T13:47:00,17.0,2024-03-15T04:29:00,17.2,75.0,48.0,2024-03-15T10:37:00,1.1,260.0,7.8,250.0,2024-03-15T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.6,21.53,4.8,26.9,25.0,25.3,25.6,25.6,26.3,26.8
2024-03-16,1016.5,1018.0,1018.6,2024-03-16T08:44:00,1014.5,2024-03-16T15:08:00,23.2,29.5,2024-03-16T12:49:00,17.7,2024-03-16T05:34:00,18.3,76.0,51.0,2024-03-16T10:23:00,1.0,260.0,8.0,250.0,2024-03-16T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.9,20.47,4.4,27.6,25.8,26.1,26.2,26.2,26.4,26.8
2024-03-17,1014.8,1016.3,1017.0,2024-03-17T07:34:00,1012.5,2024-03-17T15:48:00,24.4,30.7,2024-03-17T13:29:00,19.1,2024-03-17T06:10:00,19.5,76.0,48.0,2024-03-17T12:46:00,1.3,270.0,7.1,270.0,2024-03-17T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.2,21.54,5.1,29.0,26.6,26.7,26.8,26.7,26.6,26.8
2024-03-18,1014.4,1015.9,1016.2,2024-03-18T08:52:00,1012.1,2024-03-18T16:23:00,23.5,28.8,2024-03-18T11:53:00,20.2,2024-03-18T23:52:00,19.5,79.0,61.0,2024-03-18T11:37:00,1.5,350.0,7.8,250.0,2024-03-18T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.9,18.15,5.4,28.0,27.3,27.4,27.4,27.2,26.9,26.9
2024-03-19,1016.1,1017.6,1018.3,2024-03-19T22:45:00,1013.5,2024-03-19T14:26:00,21.6,27.4,2024-03-19T12:05:00,16.6,2024-03-19T23:55:00,15.1,67.0,50.0,2024-03-19T14:49:00,1.2,340.0,7.0,350.0,2024-03-19T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.3,20.73,5.2,25.9,26.9,27.2,27.5,27.5,27.2,27.0
2024-03-20,1018.7,1020.2,1020.0,2024-03-20T08:21:00,1017.4,2024-03-20T16:00:00,21.1,27.1,2024-03-20T12:43:00,16.0,2024-03-20T05:57:00,13.1,61.0,45.0,2024-03-20T12:08:00,1.8,260.0,9.1,260.0,2024-03-20T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.3,22.68,5.8,27.2,26.4,26.8,27.2,27.3,27.4,27.1
2024-03-21,1016.1,1017.6,1018.9,2024-03-21T00:01:00,1013.7,2024-03-21T15:15:00,21.1,26.4,2024-03-21T12:41:00,16.2,2024-03-21T06:16:00,15.0,69.0,51.0,2024-03-21T12:07:00,1.3,280.0,8.9,250.0,2024-03-21T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.4,20.7,4.7,26.3,26.5,26.8,27.3,27.3,27.5,27.2
2024-03-22,1013.0,1014.5,1015.2,2024-03-22T08:19:00,1010.8,2024-03-22T15:41:00,23.6,29.1,2024-03-22T11:57:00,16.5,2024-03-22T03:53:00,16.4,66.0,38.0,2024-03-22T11:00:00,1.2,260.0,6.7,250.0,2024-03-22T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.8,21.67,5.3,28.5,26.7,27.0,27.3,27.3,27.5,27.3
2024-03-23,1013.0,1014.4,1014.6,2024-03-23T23:17:00,1010.8,2024-03-23T03:43:00,26.7,31.7,2024-03-23T13:00:00,21.4,2024-03-23T03:19:00,21.1,72.0,52.0,2024-03-23T13:27:00,1.9,140.0,9.8,150.0,2024-03-23T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.0,22.0,5.8,30.3,28.0,27.9,27.8,27.7,27.5,27.3
2024-03-24,1014.4,1015.9,1016.5,2024-03-24T08:37:00,1012.6,2024-03-24T15:21:00,28.2,34.5,2024-03-24T13:20:00,22.9,2024-03-24T06:23:00,22.1,71.0,42.0,2024-03-24T13:00:00,1.7,250.0,6.6,250.0,2024-03-24T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.4,23.06,6.6,32.4,29.2,29.0,28.6,28.4,27.7,27.3
2024-03-25,1013.3,1014.7,1014.8,2024-03-25T09:56:00,1011.3,2024-03-25T15:40:00,27.8,33.1,2024-03-25T13:10:00,23.6,2024-03-25T23:50:00,22.1,73.0,45.0,2024-03-25T12:12:00,1.6,150.0,11.4,150.0,2024-03-25T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.8,24.26,5.2,32.8,29.9,29.7,29.4,29.1,28.1,27.4
2024-03-26,1015.3,1016.8,1017.3,2024-03-26T21:31:00,1012.8,2024-03-26T03:55:00,26.3,30.9,2024-03-26T12:31:00,21.5,2024-03-26T05:58:00,22.2,79.0,63.0,2024-03-26T10:10:00,1.4,290.0,8.8,270.0,2024-03-26T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.8,22.0,4.1,31.2,29.9,29.9,29.8,29.6,28.6,27.5
2024-03-27,1016.4,1017.9,1018.9,2024-03-27T09:06:00,1014.2,2024-03-27T15:31:00,25.9,31.4,2024-03-27T13:00:00,21.5,2024-03-27T06:01:00,19.5,69.0,49.0,2024-03-27T12:51:00,1.5,300.0,7.3,300.0,2024-03-27T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,66.2,21.67,3.9,30.9,30.0,30.1,30.0,29.8,28.9,27.8
2024-03-28,1011.8,1013.3,1015.2,2024-03-28T00:02:00,1009.1,2024-03-28T16:18:00,25.8,31.1,2024-03-28T12:15:00,22.1,2024-03-28T02:38:00,21.9,80.0,58.0,2024-03-28T09:15:00,1.0,290.0,5.7,270.0,2024-03-28T11:55:00,0.09,0.5,-9.8,2024-03-28T13:13:00,-9.8,2024-03-28T13:13:00,4.2,34.3,12.92,-5.5,28.7,29.6,29.8,30.0,29.9,29.1,27.9
2024-03-29,1012.2,1013.7,1014.2,2024-03-29T22:29:00,1010.8,2024-03-29T15:45:00,25.8,30.7,2024-03-29T13:05:00,21.8,2024-03-29T05:55:00,22.2,82.0,62.0,2024-03-29T11:26:00,1.2,260.0,6.7,260.0,2024-03-29T11:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,40.7,17.47,-3.3,30.6,29.1,29.4,29.6,29.6,29.2,28.1
2024-03-30,1013.2,1014.7,1015.0,2024-03-30T09:05:00,1011.4,2024-03-30T15:12:00,26.8,31.3,2024-03-30T13:10:00,23.9,2024-03-30T01:31:00,22.8,80.0,58.0,2024-03-30T13:10:00,1.5,260.0,7.6,260.0,2024-03-30T13:17:00,0.09,0.2,-9.8,2024-03-30T03:49:00,-9.8,2024-03-30T03:49:00,7.0,56.9,17.94,4.4,31.3,29.6,29.7,29.7,29.6,29.2,28.2
2024-03-31,1011.3,1012.7,1012.8,2024-03-31T00:01:00,1009.2,2024-03-31T17:43:00,27.5,32.8,2024-03-31T13:42:00,22.8,2024-03-31T04:58:00,22.7,77.0,51.0,2024-03-31T15:13:00,1.5,250.0,7.5,270.0,2024-03-31T15:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,78.7,23.12,5.4,32.8,30.2,30.0,30.0,29.8,29.3,28.2
2024-04-01,1010.8,1012.3,1013.2,2024-04-01T08:44:00,1009.0,2024-04-01T15:56:00,27.2,33.2,2024-04-01T12:10:00,23.0,2024-04-01T06:02:00,22.0,74.0,47.0,2024-04-01T11:42:00,1.5,270.0,8.3,250.0,2024-04-01T13:01:00,0.09,0.1,-9.8,2024-04-01T09:12:00,-9.8,2024-04-01T09:12:00,6.3,51.0,19.01,-6.5,31.0,30.6,30.6,30.5,30.3,29.5,28.4
2024-04-02,1010.0,1011.5,1012.0,2024-04-02T09:00:00,1008.7,2024-04-02T03:01:00,27.8,33.6,2024-04-02T12:09:00,22.3,2024-04-02T05:55:00,22.6,75.0,49.0,2024-04-02T12:10:00,1.5,160.0,9.7,240.0,2024-04-02T15:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.3,23.56,5.8,33.2,30.9,30.7,30.6,30.5,29.7,28.5
2024-04-03,1010.8,1012.3,1013.4,2024-04-03T08:11:00,1008.8,2024-04-03T15:08:00,28.1,34.2,2024-04-03T11:09:00,24.0,2024-04-03T05:34:00,22.6,75.0,45.0,2024-04-03T10:23:00,1.5,260.0,7.9,260.0,2024-04-03T12:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,88.7,25.07,6.2,34.4,31.5,31.3,31.0,30.8,29.9,28.5
2024-04-04,1011.1,1012.5,1014.2,2024-04-04T23:20:00,1008.4,2024-04-04T15:49:00,27.4,33.8,2024-04-04T11:18:00,21.9,2024-04-04T05:39:00,21.9,74.0,41.0,2024-04-04T10:29:00,1.3,260.0,7.8,260.0,2024-04-04T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.5,92.6,25.35,5.5,33.8,31.5,31.5,31.4,31.2,30.2,28.7
2024-04-05,1011.5,1013.0,1013.8,2024-04-05T00:01:00,1009.6,2024-04-05T13:42:00,26.7,33.4,2024-04-05T11:07:00,21.4,2024-04-05T05:47:00,21.3,74.0,41.0,2024-04-05T09:50:00,1.4,260.0,8.7,270.0,2024-04-05T15:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.8,24.97,6.8,33.5,31.7,31.6,31.6,31.4,30.4,28.9
2024-04-06,1011.8,1013.3,1013.6,2024-04-06T00:02:00,1010.2,2024-04-06T15:35:00,27.0,31.1,2024-04-06T11:32:00,23.0,2024-04-06T04:29:00,21.5,72.0,57.0,2024-04-06T09:25:00,1.5,270.0,9.0,250.0,2024-04-06T13:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,73.8,21.89,-4.3,33.2,31.7,31.7,31.6,31.5,30.5,29.0
2024-04-07,1009.8,1011.3,1011.5,2024-04-07T07:38:00,1007.4,2024-04-07T15:10:00,27.9,34.2,2024-04-07T12:41:00,23.8,2024-04-07T06:43:00,22.7,75.0,45.0,2024-04-07T11:48:00,1.2,240.0,7.6,220.0,2024-04-07T14:26:00,0.09,1.3,-9.8,2024-04-07T06:24:00,-9.8,2024-04-07T06:24:00,6.5,51.6,20.07,-4.0,32.1,31.6,31.6,31.7,31.6,30.7,29.1
2024-04-08,1010.3,1011.8,1011.9,2024-04-08T09:41:00,1008.5,2024-04-08T15:20:00,27.8,33.1,2024-04-08T14:05:00,24.6,2024-04-08T04:24:00,23.2,77.0,51.0,2024-04-08T14:12:00,1.4,280.0,8.5,300.0,2024-04-08T17:36:00,0.09,0.4,-9.8,2024-04-08T00:07:00,-9.8,2024-04-08T00:07:00,4.8,38.4,18.14,4.5,32.5,31.4,31.6,31.6,31.5,30.8,29.3
2024-04-09,1012.6,1014.1,1015.0,2024-04-09T22:23:00,1010.4,2024-04-09T02:47:00,26.2,30.6,2024-04-09T12:41:00,22.8,2024-04-09T23:47:00,20.9,73.0,58.0,2024-04-09T14:24:00,1.2,250.0,6.9,260.0,2024-04-09T11:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,25.5,16.7,-4.7,32.0,31.2,31.3,31.5,31.5,30.9,29.5
2024-04-10,1014.5,1016.0,1016.3,2024-04-10T09:06:00,1012.9,2024-04-10T17:04:00,25.5,30.1,2024-04-10T14:06:00,22.3,2024-04-10T02:17:00,20.7,75.0,58.0,2024-04-10T14:07:00,1.2,300.0,8.0,320.0,2024-04-10T13:43:00,0.09,0.4,-9.8,2024-04-10T03:10:00,-9.8,2024-04-10T03:10:00,2.4,19.1,15.29,5.2,30.2,30.6,30.9,31.2,31.3,30.9,29.6
2024-04-11,1013.8,1015.3,1015.5,2024-04-11T09:03:00,1012.0,2024-04-11T16:09:00,26.7,31.7,2024-04-11T13:39:00,22.9,2024-04-11T02:24:00,21.8,75.0,54.0,2024-04-11T11:52:00,1.7,260.0,7.6,250.0,2024-04-11T12:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,70.0,22.14,8.2,32.2,30.9,30.9,31.0,31.0,30.8,29.7
2024-04-12,1011.9,1013.4,1013.4,2024-04-12T00:01:00,1009.8,2024-04-12T15:43:00,26.9,32.2,2024-04-12T11:18:00,23.1,2024-04-12T03:47:00,22.6,79.0,57.0,2024-04-12T10:19:00,1.3,260.0,7.6,280.0,2024-04-12T13:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.9,21.48,6.1,33.0,31.5,31.4,31.4,31.3,30.8,29.7
2024-04-13,1010.7,1012.2,1011.7,2024-04-13T21:44:00,1009.6,2024-04-13T16:12:00,27.3,32.0,2024-04-13T12:52:00,23.0,2024-04-13T05:42:00,22.7,77.0,55.0,2024-04-13T09:54:00,1.2,260.0,7.1,240.0,2024-04-13T12:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.6,20.62,5.8,32.9,31.7,31.6,31.6,31.6,31.0,29.8
2024-04-14,1011.1,1012.6,1012.8,2024-04-14T09:40:00,1009.7,2024-04-14T15:25:00,28.2,33.9,2024-04-14T11:15:00,23.8,2024-04-14T05:38:00,23.9,79.0,53.0,2024-04-14T11:15:00,1.4,160.0,7.8,260.0,2024-04-14T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.9,22.34,4.8,34.0,32.0,31.9,31.8,31.7,31.1,29.8
2024-04-15,1011.5,1013.0,1012.7,2024-04-15T10:09:00,1009.7,2024-04-15T02:38:00,27.2,32.0,2024-04-15T11:53:00,23.8,2024-04-15T04:52:00,23.8,83.0,59.0,2024-04-15T10:47:00,1.5,270.0,8.2,310.0,2024-04-15T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.8,23.19,5.7,33.9,32.2,32.1,32.1,32.0,31.3,29.9
2024-04-16,1010.5,1012.0,1011.9,2024-04-16T00:01:00,1009.2,2024-04-16T16:44:00,26.9,32.5,2024-04-16T12:29:00,22.7,2024-04-16T04:58:00,23.0,81.0,57.0,2024-04-16T12:32:00,1.5,300.0,7.8,260.0,2024-04-16T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,74.1,23.88,6.4,33.3,32.2,32.1,32.1,32.0,31.4,30.0
2024-04-17,1009.1,1010.6,1011.7,2024-04-17T07:41:00,1007.0,2024-04-17T15:27:00,27.1,32.8,2024-04-17T11:31:00,22.6,2024-04-17T05:20:00,22.9,79.0,59.0,2024-04-17T10:25:00,1.6,300.0,8.2,250.0,2024-04-17T14:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.6,23.97,6.4,33.7,32.2,32.1,32.2,32.1,31.5,30.1
2024-04-18,1007.9,1009.4,1009.9,2024-04-18T20:43:00,1006.4,2024-04-18T14:33:00,27.8,32.5,2024-04-18T11:09:00,23.6,2024-04-18T03:01:00,23.1,76.0,61.0,2024-04-18T09:47:00,1.6,290.0,9.0,300.0,2024-04-18T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.3,21.5,4.2,33.5,32.3,32.2,32.2,32.2,31.6,30.2
2024-04-19,1008.5,1009.9,1010.0,2024-04-19T08:06:00,1006.7,2024-04-19T13:31:00,28.1,33.0,2024-04-19T12:36:00,24.6,2024-04-19T05:32:00,23.1,75.0,50.0,2024-04-19T14:03:00,1.5,260.0,9.2,250.0,2024-04-19T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,51.8,20.09,5.8,33.4,32.4,32.4,32.3,32.3,31.7,30.3
2024-04-20,1008.3,1009.8,1010.4,2024-04-20T22:31:00,1005.9,2024-04-20T16:18:00,28.1,34.3,2024-04-20T13:42:00,23.4,2024-04-20T05:51:00,22.6,74.0,47.0,2024-04-20T13:42:00,1.7,300.0,7.9,250.0,2024-04-20T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,87.0,24.58,7.9,34.1,32.4,32.4,32.4,32.3,31.8,30.4
2024-04-21,1009.3,1010.7,1011.0,2024-04-21T21:05:00,1007.8,2024-04-21T14:22:00,28.9,36.8,2024-04-21T14:09:00,22.5,2024-04-21T05:30:00,21.5,68.0,28.0,2024-04-21T13:19:00,1.5,250.0,7.8,220.0,2024-04-21T11:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,81.4,25.68,6.2,35.0,32.7,32.6,32.5,32.4,31.8,30.4
2024-04-22,1008.5,1010.0,1009.9,2024-04-22T08:39:00,1006.5,2024-04-22T15:29:00,29.0,35.3,2024-04-22T12:35:00,25.8,2024-04-22T02:34:00,24.0,76.0,44.0,2024-04-22T11:52:00,1.8,260.0,7.9,260.0,2024-04-22T13:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.7,22.01,6.8,34.2,33.3,33.0,32.9,32.7,32.0,30.5
2024-04-23,1008.0,1009.4,1009.1,2024-04-23T21:54:00,1006.9,2024-04-23T15:07:00,28.0,32.4,2024-04-23T10:25:00,25.2,2024-04-23T04:28:00,23.4,77.0,52.0,2024-04-23T13:10:00,1.1,310.0,7.4,240.0,2024-04-23T11:30:00,0.09,0.2,-9.8,2024-04-23T17:11:00,-9.8,2024-04-23T17:11:00,2.1,16.4,12.56,-2.7,32.0,32.7,32.8,32.9,32.8,32.2,30.7
2024-04-24,1008.4,1009.9,1009.5,2024-04-24T10:34:00,1006.8,2024-04-24T15:46:00,27.0,31.2,2024-04-24T13:21:00,24.0,2024-04-24T23:55:00,23.6,83.0,55.0,2024-04-24T13:30:00,0.9,270.0,4.7,290.0,2024-04-24T02:38:00,8.5,1.8,4.5,2024-04-24T17:54:00,8.0,2024-04-24T17:34:00,0.2,1.6,7.63,-3.5,30.1,31.6,32.0,32.4,32.5,32.3,30.8
2024-04-25,1008.0,1009.5,1010.0,2024-04-25T09:13:00,1006.9,2024-04-25T16:30:00,23.8,27.0,2024-04-25T12:34:00,21.8,2024-04-25T07:32:00,23.3,97.0,73.0,2024-04-25T12:38:00,1.2,30.0,6.8,160.0,2024-04-25T10:29:00,111.5,9.3,13.5,2024-04-25T20:50:00,30.0,2024-04-25T15:32:00,0.1,0.8,4.8,-99.7,24.7,27.6,28.9,30.6,31.2,31.8,31.0
2024-04-26,1006.9,1008.4,1008.7,2024-04-26T09:32:00,1004.8,2024-04-26T16:38:00,24.1,25.8,2024-04-26T11:05:00,21.7,2024-04-26T14:17:00,23.0,93.0,84.0,2024-04-26T22:30:00,1.6,130.0,9.0,310.0,2024-04-26T09:34:00,36.5,7.7,9.0,2024-04-26T05:47:00,14.5,2024-04-26T13:12:00,0.0,0.0,3.44,-99.7,23.8,25.6,26.4,27.4,28.2,29.3,31.0
2024-04-27,1008.3,1009.7,1011.5,2024-04-27T11:17:00,1005.2,2024-04-27T15:59:00,24.9,29.2,2024-04-27T16:05:00,23.6,2024-04-27T02:52:00,23.3,91.0,63.0,2024-04-27T16:31:00,1.4,130.0,9.2,170.0,2024-04-27T13:27:00,6.0,8.2,1.0,2024-04-27T11:00:00,2.5,2024-04-27T10:28:00,0.8,6.2,6.09,-3.4,24.4,25.6,26.1,26.9,27.5,29.0,30.6
2024-04-28,1009.7,1011.2,1012.5,2024-04-28T12:42:00,1005.9,2024-04-28T16:46:00,25.4,29.4,2024-04-28T16:56:00,22.2,2024-04-28T03:48:00,22.4,84.0,59.0,2024-04-28T15:20:00,1.1,80.0,7.4,290.0,2024-04-28T12:45:00,14.0,2.3,5.0,2024-04-28T02:03:00,12.0,2024-04-28T01:23:00,1.6,12.4,12.86,2.7,25.5,26.3,26.5,27.0,27.4,28.8,30.3
2024-04-29,1008.7,1010.2,1011.0,2024-04-29T08:08:00,1006.7,2024-04-29T17:52:00,27.3,32.3,2024-04-29T13:56:00,22.9,2024-04-29T05:25:00,23.8,83.0,57.0,2024-04-29T11:44:00,1.1,310.0,6.7,250.0,2024-04-29T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,63.4,22.54,5.3,30.6,27.6,27.4,27.5,27.7,28.6,29.9
2024-04-30,1006.3,1007.8,1008.0,2024-04-30T21:51:00,1004.9,2024-04-30T13:06:00,27.4,34.0,2024-04-30T11:54:00,23.0,2024-04-30T23:53:00,23.6,82.0,52.0,2024-04-30T11:56:00,1.3,140.0,7.4,160.0,2024-04-30T12:05:00,1.0,0.3,1.0,2024-04-30T18:48:00,1.0,2024-04-30T18:48:00,10.3,79.5,25.5,-6.3,31.2,28.7,28.5,28.5,28.5,28.9,29.7
2024-04-30,1006.3,1007.8,1008.0,2024-04-30T21:51:00,1004.9,2024-04-30T13:06:00,27.4,34.0,2024-04-30T11:54:00,23.0,2024-04-30T23:53:00,23.6,82.0,52.0,2024-04-30T11:56:00,1.3,140.0,7.4,160.0,2024-04-30T12:05:00,1.0,0.3,1.0,2024-04-30T18:48:00,1.0,2024-04-30T18:48:00,10.3,79.5,25.5,-6.3,31.2,28.7,28.5,28.5,28.5,28.9,29.7
