,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-27,1018.6,1020.1,1021.1,2024-02-27T09:04:00,1016.6,2024-02-27T16:12:00,18.6,24.4,2024-02-27T14:49:00,14.7,2024-02-27T06:24:00,13.6,74.0,54.0,2024-02-27T15:29:00,0.7,360.0,4.5,300.0,2024-02-27T11:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,23.3,10.26,2.4,21.8,23.8,24.6,25.6,25.9,26.9,26.8,27.2,28.0,29.1,15.6
2024-02-28,1016.7,1018.2,1018.9,2024-02-28T08:16:00,1013.6,2024-02-28T15:06:00,21.1,27.5,2024-02-28T12:23:00,16.1,2024-02-28T05:02:00,16.3,75.0,52.0,2024-02-28T11:04:00,1.3,310.0,7.2,280.0,2024-02-28T13:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,87.8,20.73,4.1,24.4,24.2,24.5,25.1,25.4,26.7,26.8,27.2,27.9,29.0,18.6
2024-02-29,1015.1,1016.6,1017.3,2024-02-29T00:01:00,1012.3,2024-02-29T14:57:00,22.7,30.7,2024-02-29T13:25:00,16.7,2024-02-29T06:16:00,18.2,79.0,49.0,2024-02-29T13:08:00,1.1,350.0,7.4,260.0,2024-02-29T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,75.6,20.97,5.5,25.4,24.7,25.0,25.5,25.7,26.5,26.8,27.2,27.9,29.0,20.9
2024-03-01,1016.4,1017.9,1018.9,2024-03-01T23:02:00,1014.5,2024-03-01T02:39:00,17.9,22.0,2024-03-01T11:51:00,14.9,2024-03-01T23:30:00,13.4,76.0,58.0,2024-03-01T11:49:00,1.1,340.0,6.5,320.0,2024-03-01T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,8.89,-3.7,20.8,24.3,25.1,25.8,26.0,26.7,26.9,27.3,27.9,29.0,15.5
2024-03-01,1016.4,1017.9,1018.9,2024-03-01T23:02:00,1014.5,2024-03-01T02:39:00,17.9,22.0,2024-03-01T11:51:00,14.9,2024-03-01T23:30:00,13.4,76.0,58.0,2024-03-01T11:49:00,1.1,340.0,6.5,320.0,2024-03-01T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,8.89,-3.7,20.8,24.3,25.1,25.8,26.0,26.7,26.9,27.3,27.9,29.0,15.5
2024-03-02,1017.8,1019.3,1019.9,2024-03-02T09:48:00,1016.0,2024-03-02T14:52:00,15.2,17.7,2024-03-02T16:11:00,13.7,2024-03-02T05:22:00,11.9,80.0,71.0,2024-03-02T13:10:00,0.8,340.0,4.5,340.0,2024-03-02T23:06:00,0.09,0.1,-9.8,2024-03-02T05:47:00,-9.8,2024-03-02T05:47:00,0.0,0.0,3.99,-1.2,18.9,22.8,23.8,24.9,25.4,26.7,27.0,27.3,27.9,29.0,13.9
2024-03-03,1016.1,1017.6,1019.1,2024-03-03T08:45:00,1013.0,2024-03-03T16:18:00,18.8,26.0,2024-03-03T14:25:00,13.9,2024-03-03T04:56:00,14.3,77.0,48.0,2024-03-03T13:01:00,1.3,300.0,7.8,310.0,2024-03-03T14:00:00,0.09,0.1,-9.8,2024-03-03T06:01:00,-9.8,2024-03-03T06:01:00,10.0,84.7,21.44,4.2,22.2,22.7,23.3,24.1,24.6,26.3,26.9,27.3,27.9,29.0,16.3
2024-03-04,1012.7,1014.2,1015.3,2024-03-04T00:01:00,1008.8,2024-03-04T15:59:00,22.7,28.0,2024-03-04T11:17:00,15.5,2024-03-04T05:49:00,17.3,74.0,49.0,2024-03-04T11:01:00,1.5,270.0,8.1,140.0,2024-03-04T22:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,69.9,20.01,4.7,24.7,23.6,24.0,24.5,24.8,26.0,26.8,27.3,27.8,28.9,19.9
2024-03-05,1009.7,1011.2,1012.0,2024-03-05T07:56:00,1007.1,2024-03-05T16:31:00,26.6,31.8,2024-03-05T11:37:00,23.0,2024-03-05T06:50:00,21.5,75.0,49.0,2024-03-05T12:50:00,1.2,250.0,6.5,250.0,2024-03-05T11:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.6,21.3,4.2,28.6,25.6,25.5,25.4,25.4,26.0,26.7,27.3,27.8,28.9,25.7
2024-03-06,1009.8,1011.3,1012.0,2024-03-06T23:42:00,1008.1,2024-03-06T15:04:00,25.4,30.4,2024-03-06T10:39:00,21.7,2024-03-06T23:59:59,20.9,77.0,54.0,2024-03-06T09:56:00,1.6,270.0,7.8,260.0,2024-03-06T10:16:00,0.09,0.1,-9.8,2024-03-06T23:09:00,-9.8,2024-03-06T23:09:00,9.2,78.2,20.54,-5.3,27.8,26.5,26.6,26.5,26.4,26.3,26.7,27.3,27.8,28.9,24.8
2024-03-07,1013.5,1015.0,1015.7,2024-03-07T22:01:00,1010.9,2024-03-07T02:58:00,18.7,21.8,2024-03-07T00:01:00,16.2,2024-03-07T07:12:00,16.1,85.0,71.0,2024-03-07T12:37:00,0.8,340.0,5.4,340.0,2024-03-07T06:50:00,1.5,1.6,1.0,2024-03-07T04:28:00,1.0,2024-03-07T04:28:00,0.6,5.0,6.61,-1.9,21.4,25.3,26.1,26.7,26.8,26.8,26.8,27.4,27.9,29.0,18.3
2024-03-08,1015.8,1017.3,1017.7,2024-03-08T22:26:00,1014.0,2024-03-08T15:48:00,18.8,24.0,2024-03-08T12:50:00,15.1,2024-03-08T05:27:00,13.0,71.0,53.0,2024-03-08T12:50:00,0.9,340.0,6.3,310.0,2024-03-08T02:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.3,15.22,-3.7,21.7,23.6,24.4,25.4,25.8,26.8,26.9,27.4,27.9,29.0,15.2
2024-03-09,1017.5,1019.0,1019.7,2024-03-09T09:17:00,1015.3,2024-03-09T05:16:00,18.2,25.0,2024-03-09T12:11:00,13.8,2024-03-09T05:12:00,10.0,60.0,41.0,2024-03-09T14:32:00,0.7,330.0,6.0,260.0,2024-03-09T15:12:00,0.09,0.2,-9.8,2024-03-09T00:08:00,-9.8,2024-03-09T00:08:00,2.9,24.3,12.83,-1.9,21.2,23.2,23.9,24.9,25.3,26.6,27.0,27.4,27.9,29.0,12.3
2024-03-10,1020.0,1021.5,1023.1,2024-03-10T09:32:00,1018.0,2024-03-10T15:46:00,18.0,23.5,2024-03-10T15:21:00,14.8,2024-03-10T09:45:00,13.5,76.0,56.0,2024-03-10T15:02:00,0.7,330.0,5.4,290.0,2024-03-10T16:17:00,0.09,2.5,-9.8,2024-03-10T07:43:00,-9.8,2024-03-10T07:43:00,2.7,22.8,8.81,-1.2,20.6,22.7,23.5,24.5,25.0,26.4,27.0,27.4,27.9,29.0,15.6
2024-03-11,1016.1,1017.6,1020.5,2024-03-11T00:01:00,1012.9,2024-03-11T16:34:00,20.8,26.3,2024-03-11T11:38:00,16.8,2024-03-11T04:57:00,16.6,78.0,53.0,2024-03-11T11:38:00,0.9,360.0,7.2,270.0,2024-03-11T12:19:00,0.09,0.8,-9.8,2024-03-11T02:26:00,-9.8,2024-03-11T02:26:00,3.6,30.3,13.21,-3.7,23.1,23.1,23.5,24.1,24.5,26.1,26.9,27.4,27.9,28.9,18.9
2024-03-12,1015.4,1016.9,1017.6,2024-03-12T23:26:00,1012.8,2024-03-12T02:45:00,21.3,27.3,2024-03-12T11:43:00,17.4,2024-03-12T06:37:00,15.2,70.0,45.0,2024-03-12T15:10:00,1.4,340.0,7.9,260.0,2024-03-12T13:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,92.4,23.7,4.1,25.5,24.1,24.3,24.7,24.9,26.0,26.9,27.4,27.9,28.9,17.3
2024-03-13,1017.4,1018.9,1019.2,2024-03-13T10:42:00,1016.0,2024-03-13T14:59:00,21.1,26.5,2024-03-13T12:46:00,17.1,2024-03-13T04:43:00,15.1,70.0,48.0,2024-03-13T13:48:00,1.4,290.0,8.3,290.0,2024-03-13T11:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,51.2,17.63,-3.4,25.4,24.5,24.9,25.3,25.4,26.1,26.8,27.4,27.9,28.9,17.2
2024-03-14,1016.4,1017.9,1019.5,2024-03-14T09:35:00,1013.4,2024-03-14T14:38:00,20.9,29.2,2024-03-14T14:29:00,16.7,2024-03-14T05:41:00,15.8,75.0,36.0,2024-03-14T12:15:00,0.8,280.0,6.9,260.0,2024-03-14T16:12:00,0.09,0.2,-9.8,2024-03-14T02:12:00,-9.8,2024-03-14T02:12:00,6.1,50.6,15.81,-3.3,25.1,24.5,24.8,25.4,25.5,26.2,26.8,27.5,27.9,28.9,18.0
2024-03-15,1016.5,1018.0,1018.1,2024-03-15T08:34:00,1014.8,2024-03-15T14:16:00,22.2,28.7,2024-03-15T13:47:00,17.0,2024-03-15T04:29:00,17.2,75.0,48.0,2024-03-15T10:37:00,1.1,260.0,7.8,250.0,2024-03-15T14:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,88.6,21.53,4.8,26.9,25.0,25.3,25.6,25.6,26.3,26.8,27.4,27.8,28.9,19.6
2024-03-16,1016.5,1018.0,1018.6,2024-03-16T08:44:00,1014.5,2024-03-16T15:08:00,23.2,29.5,2024-03-16T12:49:00,17.7,2024-03-16T05:34:00,18.3,76.0,51.0,2024-03-16T10:23:00,1.0,260.0,8.0,250.0,2024-03-16T14:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.9,20.47,4.4,27.6,25.8,26.1,26.2,26.2,26.4,26.8,27.4,27.8,28.9,21.1
2024-03-17,1014.8,1016.3,1017.0,2024-03-17T07:34:00,1012.5,2024-03-17T15:48:00,24.4,30.7,2024-03-17T13:29:00,19.1,2024-03-17T06:10:00,19.5,76.0,48.0,2024-03-17T12:46:00,1.3,270.0,7.1,270.0,2024-03-17T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.2,21.54,5.1,29.0,26.6,26.7,26.8,26.7,26.6,26.8,27.4,27.8,28.8,22.7
2024-03-18,1014.4,1015.9,1016.2,2024-03-18T08:52:00,1012.1,2024-03-18T16:23:00,23.5,28.8,2024-03-18T11:53:00,20.2,2024-03-18T23:52:00,19.5,79.0,61.0,2024-03-18T11:37:00,1.5,350.0,7.8,250.0,2024-03-18T12:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.9,18.15,5.4,28.0,27.3,27.4,27.4,27.2,26.9,26.9,27.4,27.8,28.8,22.8
2024-03-19,1016.1,1017.6,1018.3,2024-03-19T22:45:00,1013.5,2024-03-19T14:26:00,21.6,27.4,2024-03-19T12:05:00,16.6,2024-03-19T23:55:00,15.1,67.0,50.0,2024-03-19T14:49:00,1.2,340.0,7.0,350.0,2024-03-19T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,66.3,20.73,5.2,25.9,26.9,27.2,27.5,27.5,27.2,27.0,27.4,27.9,28.9,17.4
2024-03-20,1018.7,1020.2,1020.0,2024-03-20T08:21:00,1017.4,2024-03-20T16:00:00,21.1,27.1,2024-03-20T12:43:00,16.0,2024-03-20T05:57:00,13.1,61.0,45.0,2024-03-20T12:08:00,1.8,260.0,9.1,260.0,2024-03-20T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,80.3,22.68,5.8,27.2,26.4,26.8,27.2,27.3,27.4,27.1,27.4,27.8,28.9,15.2
2024-03-21,1016.1,1017.6,1018.9,2024-03-21T00:01:00,1013.7,2024-03-21T15:15:00,21.1,26.4,2024-03-21T12:41:00,16.2,2024-03-21T06:16:00,15.0,69.0,51.0,2024-03-21T12:07:00,1.3,280.0,8.9,250.0,2024-03-21T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,69.4,20.7,4.7,26.3,26.5,26.8,27.3,27.3,27.5,27.2,27.5,27.9,28.9,17.1
2024-03-22,1013.0,1014.5,1015.2,2024-03-22T08:19:00,1010.8,2024-03-22T15:41:00,23.6,29.1,2024-03-22T11:57:00,16.5,2024-03-22T03:53:00,16.4,66.0,38.0,2024-03-22T11:00:00,1.2,260.0,6.7,250.0,2024-03-22T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.8,21.67,5.3,28.5,26.7,27.0,27.3,27.3,27.5,27.3,27.4,27.8,28.8,18.7
2024-03-23,1013.0,1014.4,1014.6,2024-03-23T23:17:00,1010.8,2024-03-23T03:43:00,26.7,31.7,2024-03-23T13:00:00,21.4,2024-03-23T03:19:00,21.1,72.0,52.0,2024-03-23T13:27:00,1.9,140.0,9.8,150.0,2024-03-23T09:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.0,22.0,5.8,30.3,28.0,27.9,27.8,27.7,27.5,27.3,27.4,27.8,28.8,25.1
2024-03-24,1014.4,1015.9,1016.5,2024-03-24T08:37:00,1012.6,2024-03-24T15:21:00,28.2,34.5,2024-03-24T13:20:00,22.9,2024-03-24T06:23:00,22.1,71.0,42.0,2024-03-24T13:00:00,1.7,250.0,6.6,250.0,2024-03-24T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.4,23.06,6.6,32.4,29.2,29.0,28.6,28.4,27.7,27.3,27.4,27.7,28.7,26.6
2024-03-25,1013.3,1014.7,1014.8,2024-03-25T09:56:00,1011.3,2024-03-25T15:40:00,27.8,33.1,2024-03-25T13:10:00,23.6,2024-03-25T23:50:00,22.1,73.0,45.0,2024-03-25T12:12:00,1.6,150.0,11.4,150.0,2024-03-25T09:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.8,24.26,5.2,32.8,29.9,29.7,29.4,29.1,28.1,27.4,27.4,27.7,28.7,26.7
2024-03-26,1015.3,1016.8,1017.3,2024-03-26T21:31:00,1012.8,2024-03-26T03:55:00,26.3,30.9,2024-03-26T12:31:00,21.5,2024-03-26T05:58:00,22.2,79.0,63.0,2024-03-26T10:10:00,1.4,290.0,8.8,270.0,2024-03-26T12:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.8,22.0,4.1,31.2,29.9,29.9,29.8,29.6,28.6,27.5,27.5,27.8,28.7,26.8
2024-03-27,1016.4,1017.9,1018.9,2024-03-27T09:06:00,1014.2,2024-03-27T15:31:00,25.9,31.4,2024-03-27T13:00:00,21.5,2024-03-27T06:01:00,19.5,69.0,49.0,2024-03-27T12:51:00,1.5,300.0,7.3,300.0,2024-03-27T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,66.2,21.67,3.9,30.9,30.0,30.1,30.0,29.8,28.9,27.8,27.6,27.8,28.8,22.8
