,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-05 23:00:00,1015.8,1017.3,16.8,15.0,89.0,0.8,10.0,3.7,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 00:00:00,1016.0,1017.5,16.1,14.8,92.0,0.4,350.0,3.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1015.7,1017.2,15.9,14.4,91.0,0.8,340.0,3.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1015.4,1016.9,15.6,14.5,93.0,0.3,20.0,2.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1015.0,1016.5,15.4,14.1,92.0,0.4,20.0,3.2,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1014.9,1016.4,15.4,13.3,87.0,0.5,10.0,3.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1015.2,1016.7,15.1,13.1,88.0,0.4,330.0,4.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,20.4,21.1,21.5,22.2,24.5
2025-01-06 06:00:00,1015.4,1016.9,15.0,12.9,87.0,0.8,350.0,4.1,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1016.0,1017.5,14.8,13.0,89.0,0.7,340.0,3.8,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1016.7,1018.2,16.0,13.7,86.0,0.3,60.0,3.2,340.0,0.0,0.0,0.9,0.4,-99.8,0.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1016.8,1018.3,17.6,13.9,79.0,1.1,330.0,2.8,30.0,0.0,0.0,1.0,1.15,-99.8,1.22,-99.8,18.0,-99.8,19.9,20.9,21.3,22.2,24.5
2025-01-06 10:00:00,1016.9,1018.4,20.2,14.8,71.0,1.2,320.0,3.2,320.0,0.0,0.0,1.0,1.85,-99.8,2.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1016.3,1017.8,22.1,14.0,60.0,1.1,330.0,3.5,290.0,0.0,0.0,1.0,2.37,-99.8,4.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1015.8,1017.3,23.4,13.9,55.0,1.3,350.0,4.4,310.0,0.0,0.0,1.0,2.65,-99.8,5.78,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1014.8,1016.3,24.3,13.5,51.0,1.0,340.0,4.0,300.0,0.0,0.0,1.0,2.64,-99.8,5.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1014.2,1015.7,24.6,13.5,50.0,0.5,30.0,4.9,290.0,0.0,0.0,1.0,2.38,-99.8,4.62,-99.8,23.4,-99.8,20.2,20.5,21.0,22.1,24.4
2025-01-06 15:00:00,1013.8,1015.3,23.3,16.1,64.0,2.7,280.0,5.2,250.0,0.0,0.0,1.0,1.87,-99.8,2.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1013.3,1014.8,23.3,13.8,55.0,0.8,340.0,4.4,250.0,0.0,0.0,1.0,1.19,-99.8,1.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1013.2,1014.7,21.0,14.0,64.0,0.5,320.0,3.9,360.0,0.0,0.0,0.9,0.44,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1015.1,1016.6,18.8,13.4,71.0,1.3,300.0,3.6,300.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1015.9,1017.4,18.0,12.5,70.0,0.4,320.0,3.2,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1016.3,1017.8,16.2,12.8,80.0,0.3,320.0,2.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1017.0,1018.5,15.5,12.4,82.0,0.1,0.0,2.1,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.1,-99.8,20.9,21.1,21.4,22.2,24.5
2025-01-06 22:00:00,1017.4,1018.9,14.4,12.6,89.0,0.1,0.0,0.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1017.0,1018.5,14.3,12.9,91.0,0.2,0.0,0.9,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1016.7,1018.2,13.9,12.5,91.0,0.3,300.0,0.9,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1016.8,1018.3,13.6,12.2,91.0,0.1,0.0,0.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1016.8,1018.3,13.2,12.3,94.0,0.0,0.0,1.2,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1016.3,1017.8,12.8,11.7,93.0,0.0,0.0,1.3,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1016.1,1017.6,12.8,11.4,91.0,0.0,0.0,1.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1016.1,1017.7,11.8,11.0,95.0,0.3,360.0,0.8,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,20.0,21.0,21.5,22.2,24.5
2025-01-07 06:00:00,1016.6,1018.2,12.2,11.4,95.0,0.4,270.0,1.2,310.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1017.0,1018.6,11.9,11.1,95.0,0.3,50.0,0.9,300.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1018.1,1019.6,14.7,12.2,85.0,1.4,300.0,2.6,300.0,0.0,0.0,0.8,0.38,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1018.5,1020.0,17.0,12.1,73.0,0.3,20.0,2.2,360.0,0.0,0.0,1.0,1.06,-99.8,1.14,-99.8,17.2,-99.8,19.5,20.7,21.3,22.2,24.5
2025-01-07 10:00:00,1018.8,1020.3,20.1,12.4,61.0,0.7,270.0,2.7,280.0,0.0,0.0,1.0,1.7,-99.8,2.65,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1018.2,1019.7,21.4,12.6,57.0,1.7,270.0,3.1,270.0,0.0,0.0,1.0,2.23,-99.8,4.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1016.9,1018.4,21.6,13.5,60.0,2.7,270.0,5.4,260.0,0.0,0.0,0.3,1.79,-99.8,4.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1015.7,1017.2,21.4,13.8,62.0,2.3,290.0,5.0,260.0,0.0,0.0,0.0,1.31,-99.8,3.42,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1015.6,1017.1,20.5,13.7,65.0,2.4,300.0,6.1,280.0,0.0,0.0,0.0,0.88,-99.8,2.26,-99.8,21.0,-99.8,19.7,20.4,21.0,22.1,24.4
2025-01-07 15:00:00,1015.5,1017.0,20.7,13.2,62.0,1.8,300.0,5.0,300.0,0.0,0.0,0.0,0.84,-99.8,1.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1016.1,1017.6,20.5,13.2,63.0,0.4,310.0,3.1,290.0,0.0,0.0,0.0,0.4,-99.8,0.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1016.5,1018.0,19.8,12.8,64.0,0.4,40.0,3.4,340.0,0.0,0.0,0.0,0.14,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1016.9,1018.4,18.3,14.4,78.0,0.0,0.0,1.2,100.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1017.5,1019.0,17.6,14.1,80.0,0.2,0.0,1.4,70.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1017.7,1019.2,17.1,14.2,83.0,0.0,0.0,1.0,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1017.9,1019.4,16.8,13.5,81.0,0.6,330.0,2.2,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.4,-99.8,20.3,20.7,21.1,22.1,24.4
2025-01-07 22:00:00,1017.8,1019.3,15.0,13.4,90.0,0.0,0.0,2.2,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1017.6,1019.1,15.4,13.3,87.0,0.0,0.0,1.3,90.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1017.3,1018.8,15.6,13.1,85.0,0.2,0.0,1.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1017.1,1018.6,15.2,13.2,88.0,0.0,0.0,1.4,290.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1016.9,1018.4,14.6,13.0,90.0,0.2,0.0,1.6,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1017.0,1018.5,13.7,12.9,95.0,0.5,320.0,0.8,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1016.9,1018.4,14.5,13.2,92.0,0.1,0.0,0.8,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1016.9,1018.4,14.9,12.9,88.0,0.1,0.0,2.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,19.8,20.7,21.1,22.1,24.4
2025-01-08 06:00:00,1017.5,1019.0,15.0,11.8,81.0,0.5,340.0,2.8,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1017.8,1019.3,14.6,12.6,88.0,0.1,0.0,2.1,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1018.1,1019.6,15.7,13.0,84.0,0.1,0.0,1.5,320.0,0.0,0.0,0.0,0.21,-99.8,0.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1018.7,1020.2,16.9,12.5,75.0,0.5,330.0,2.8,320.0,0.0,0.0,0.2,0.67,-99.8,1.03,-99.8,18.1,-99.8,19.5,20.5,21.0,22.0,24.4
2025-01-08 10:00:00,1018.5,1020.0,19.2,13.2,68.0,0.8,330.0,3.3,350.0,0.0,0.0,0.2,1.16,-99.8,2.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1018.0,1019.5,21.1,14.0,64.0,0.9,350.0,3.4,320.0,0.0,0.0,0.9,2.14,-99.8,4.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1017.2,1018.7,22.3,13.7,58.0,0.7,300.0,3.4,280.0,0.0,0.0,0.7,2.21,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1016.0,1017.5,23.3,13.2,53.0,1.5,290.0,4.0,280.0,0.0,0.0,0.6,2.1,-99.8,4.92,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1015.2,1016.7,23.7,12.4,49.0,1.1,290.0,4.1,300.0,0.0,0.0,0.8,2.05,-99.8,4.33,-99.8,23.0,-99.8,19.8,20.2,20.7,21.9,24.3
2025-01-08 15:00:00,1015.2,1016.7,23.4,14.2,56.0,2.5,290.0,5.1,290.0,0.0,0.0,0.8,1.56,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1015.4,1016.9,23.1,13.3,54.0,1.9,300.0,5.5,280.0,0.0,0.0,1.0,1.13,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1016.1,1017.6,21.5,12.7,57.0,0.8,330.0,4.9,290.0,0.0,0.0,1.0,0.48,-99.8,0.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1016.8,1018.3,19.9,14.3,70.0,0.9,320.0,3.0,350.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1017.7,1019.2,18.8,13.7,72.0,0.3,340.0,4.1,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1018.3,1019.8,17.7,13.6,77.0,0.4,340.0,3.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1018.7,1020.2,17.1,13.6,80.0,0.4,350.0,2.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.0,-99.8,20.6,20.8,21.0,22.0,24.4
2025-01-08 22:00:00,1018.6,1020.1,16.4,13.9,85.0,0.3,340.0,3.1,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1018.9,1020.4,15.8,13.8,88.0,0.2,0.0,1.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1018.7,1020.2,15.3,13.8,91.0,0.2,0.0,1.6,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1018.2,1019.7,15.2,13.7,91.0,0.5,360.0,3.0,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1017.8,1019.3,14.5,13.5,94.0,0.0,0.0,1.6,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1017.4,1018.9,15.2,13.7,91.0,0.6,350.0,3.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1017.3,1018.8,15.0,13.7,92.0,0.3,350.0,2.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1017.3,1018.8,14.9,13.4,91.0,0.7,340.0,3.0,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,20.0,20.8,21.2,22.0,24.4
2025-01-09 06:00:00,1017.6,1019.1,14.7,13.3,91.0,0.2,0.0,3.3,330.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1018.2,1019.7,14.7,13.4,92.0,0.2,0.0,2.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1018.9,1020.4,15.9,13.6,86.0,0.7,360.0,4.9,310.0,0.0,0.0,0.1,0.29,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1019.3,1020.8,18.0,14.5,80.0,0.6,360.0,4.4,330.0,0.0,0.0,0.8,1.1,-99.8,1.24,-99.8,18.3,-99.8,19.6,20.6,21.0,22.0,24.3
2025-01-09 10:00:00,1019.3,1020.8,19.2,14.0,72.0,1.0,320.0,4.1,330.0,0.0,0.0,0.5,1.29,-99.8,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1018.5,1020.0,20.9,13.9,64.0,0.8,330.0,3.7,320.0,0.0,0.0,0.2,1.52,-99.8,3.82,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1017.8,1019.3,21.9,14.3,62.0,0.3,340.0,4.0,300.0,0.0,0.0,0.1,1.48,-99.8,4.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1016.9,1018.4,22.8,13.0,54.0,0.9,350.0,3.6,320.0,0.0,0.0,0.4,1.91,-99.8,4.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1016.3,1017.8,22.9,13.7,56.0,0.7,330.0,3.8,340.0,0.0,0.0,0.1,1.24,-99.8,3.28,-99.8,22.3,-99.8,19.9,20.4,20.8,21.9,24.2
2025-01-09 15:00:00,1016.1,1017.6,22.6,13.9,58.0,0.7,340.0,3.6,290.0,0.0,0.0,0.1,1.08,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1016.7,1018.2,22.8,13.3,55.0,0.5,20.0,3.7,320.0,0.0,0.0,0.1,0.8,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1017.5,1019.0,20.5,12.7,61.0,0.8,350.0,3.8,350.0,0.0,0.0,0.6,0.43,-99.8,0.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1018.3,1019.8,19.0,12.1,64.0,1.1,330.0,3.8,320.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1019.2,1020.7,18.0,11.6,66.0,0.6,10.0,4.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1020.4,1021.9,17.4,11.0,66.0,0.8,350.0,3.8,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1021.2,1022.7,16.5,10.1,66.0,1.3,340.0,3.8,320.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.6,20.8,21.1,22.0,24.3
2025-01-09 22:00:00,1021.5,1023.0,15.9,10.2,69.0,0.9,340.0,4.4,310.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1021.7,1023.2,15.5,10.1,70.0,0.9,340.0,4.5,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1021.9,1023.4,15.0,10.0,72.0,0.7,340.0,4.8,320.0,0.09,0.1,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1021.8,1023.3,14.8,9.8,72.0,0.7,360.0,5.1,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1021.8,1023.3,14.2,9.0,71.0,1.0,360.0,4.7,60.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1021.7,1023.3,13.6,8.9,73.0,0.9,350.0,5.0,350.0,0.09,0.3,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1022.0,1023.6,13.5,8.8,73.0,0.7,360.0,4.5,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1022.3,1023.9,13.3,8.4,72.0,0.9,350.0,4.1,320.0,0.09,0.2,-99.8,0.0,-99.8,0.0,-99.8,16.4,-99.8,19.9,20.8,21.2,22.1,24.3
2025-01-10 06:00:00,1022.9,1024.5,12.4,8.9,79.0,0.4,350.0,4.2,340.0,0.09,0.3,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1023.6,1025.2,12.5,8.2,75.0,1.2,340.0,6.2,340.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1024.6,1026.2,12.9,7.8,71.0,1.3,340.0,5.5,320.0,0.0,0.0,0.0,0.17,-99.8,0.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1024.8,1026.4,14.2,8.2,67.0,1.2,10.0,5.0,10.0,0.0,0.0,0.2,0.66,-99.8,0.97,-99.8,16.4,-99.8,19.4,20.5,21.0,22.1,24.3
2025-01-10 10:00:00,1024.8,1026.3,14.9,8.4,65.0,1.8,340.0,4.8,330.0,0.0,0.0,0.8,1.53,-99.8,2.75,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1024.1,1025.6,17.7,9.6,59.0,1.1,360.0,4.8,40.0,0.0,0.0,0.8,1.94,-99.8,4.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1023.3,1024.8,18.1,9.5,57.0,1.3,330.0,5.5,290.0,0.0,0.0,0.9,2.33,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1022.3,1023.8,19.5,10.0,54.0,1.5,330.0,3.8,320.0,0.0,0.0,0.7,2.02,-99.8,5.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1021.5,1023.0,20.6,10.7,53.0,0.8,340.0,4.2,320.0,0.0,0.0,0.9,2.25,-99.8,4.87,-99.8,21.4,-99.8,19.4,20.2,20.7,22.0,24.2
2025-01-10 15:00:00,1021.0,1022.5,20.4,10.0,51.0,1.0,360.0,3.6,290.0,0.0,0.0,0.9,1.74,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1021.1,1022.6,19.9,10.1,53.0,1.3,330.0,4.7,320.0,0.0,0.0,1.0,1.16,-99.8,1.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1021.8,1023.3,17.7,9.9,60.0,0.9,330.0,4.5,20.0,0.0,0.0,0.6,0.41,-99.8,0.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1022.8,1024.3,16.2,9.2,63.0,1.4,330.0,5.2,340.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1023.8,1025.3,15.3,8.8,65.0,1.0,10.0,4.5,320.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1024.4,1026.0,14.5,7.8,64.0,1.0,340.0,4.6,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1024.7,1026.3,14.2,7.7,65.0,0.8,330.0,4.1,300.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,19.9,20.5,20.9,22.0,24.3
2025-01-10 22:00:00,1024.9,1026.5,13.8,7.4,65.0,0.6,340.0,4.0,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
