,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-17 23:00:00,1010.8,1012.3,18.7,16.9,89.0,0.2,0.0,0.9,298.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.0,-99.8,24.2,24.5,24.5,25.3,26.0
2026-01-18 00:00:00,1010.8,1012.3,19.1,16.9,87.0,0.1,0.0,1.6,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.2,-99.8,24.0,24.5,24.5,25.4,26.0
2026-01-18 01:00:00,1010.3,1011.8,18.8,16.8,88.0,0.3,331.0,1.5,345.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,23.8,24.5,24.5,25.4,26.0
2026-01-18 02:00:00,1010.1,1011.6,18.2,16.5,90.0,0.0,0.0,1.2,76.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,23.6,24.4,24.5,25.4,26.0
2026-01-18 03:00:00,1010.0,1011.5,17.9,15.7,87.0,0.2,0.0,2.1,28.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,23.5,24.4,24.4,25.4,26.0
2026-01-18 04:00:00,1009.8,1011.3,17.1,15.5,90.0,0.1,0.0,1.5,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,23.3,24.3,24.4,25.4,26.0
2026-01-18 05:00:00,1010.1,1011.6,16.9,15.1,89.0,0.4,7.0,4.0,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,23.1,24.3,24.4,25.4,26.0
2026-01-18 06:00:00,1010.3,1011.8,16.0,14.9,93.0,0.0,0.0,2.3,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,22.9,24.2,24.3,25.4,26.0
2026-01-18 07:00:00,1011.1,1012.6,16.2,14.7,91.0,0.2,0.0,2.1,334.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.6,-99.8,22.7,24.1,24.3,25.4,26.0
2026-01-18 08:00:00,1011.7,1013.2,17.4,15.2,87.0,0.2,0.0,1.6,300.0,0.0,0.0,0.7,0.31,-99.8,0.27,-99.8,19.3,-99.8,22.5,24.0,24.2,25.5,26.0
2026-01-18 09:00:00,1011.6,1013.1,19.6,15.5,77.0,0.4,357.0,2.8,305.0,0.0,0.0,1.0,0.97,-99.8,1.27,-99.8,20.8,-99.8,22.5,23.9,24.2,25.5,26.0
2026-01-18 10:00:00,1011.7,1013.2,22.1,16.2,69.0,1.4,294.0,3.2,312.0,0.0,0.0,1.0,1.73,-99.8,3.2,-99.8,22.8,-99.8,22.5,23.9,24.1,25.5,26.0
2026-01-18 11:00:00,1011.1,1012.6,25.1,17.1,61.0,0.6,269.0,3.3,292.0,0.0,0.0,1.0,2.26,-99.8,5.12,-99.8,28.1,-99.8,22.7,23.8,24.1,25.5,26.0
2026-01-18 12:00:00,1010.3,1011.8,25.6,17.3,60.0,2.2,274.0,4.4,267.0,0.0,0.0,1.0,2.52,-99.8,6.11,-99.8,32.9,-99.8,23.1,23.8,24.0,25.5,26.0
2026-01-18 13:00:00,1009.1,1010.6,26.2,17.6,59.0,2.8,251.0,4.7,266.0,0.0,0.0,1.0,2.66,-99.8,6.75,-99.8,34.4,-99.8,23.9,23.7,24.0,25.5,26.0
2026-01-18 14:00:00,1008.8,1010.3,26.0,17.1,58.0,3.2,271.0,6.5,235.0,0.0,0.0,1.0,2.48,-99.8,5.76,-99.8,31.8,-99.8,24.8,23.8,24.0,25.5,26.0
2026-01-18 15:00:00,1008.4,1009.9,25.6,17.3,60.0,2.5,282.0,5.4,267.0,0.0,0.0,1.0,1.98,-99.8,3.7,-99.8,28.6,-99.8,25.2,23.9,24.0,25.5,26.0
2026-01-18 16:00:00,1008.5,1010.0,24.9,16.9,61.0,2.3,273.0,5.3,256.0,0.0,0.0,1.0,1.32,-99.8,1.76,-99.8,27.2,-99.8,25.3,24.1,24.1,25.5,26.0
2026-01-18 17:00:00,1008.9,1010.4,24.1,17.4,66.0,1.8,295.0,4.0,298.0,0.0,0.0,1.0,0.57,-99.8,0.49,-99.8,24.5,-99.8,25.3,24.2,24.2,25.5,26.0
2026-01-18 18:00:00,1009.1,1010.6,22.5,16.5,69.0,0.4,324.0,2.9,274.0,0.0,0.0,0.1,0.05,-99.8,0.04,-99.8,22.1,-99.8,25.2,24.4,24.3,25.5,26.0
2026-01-18 19:00:00,1009.7,1011.2,21.6,16.8,74.0,0.3,360.0,2.3,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,25.0,24.5,24.4,25.5,26.0
2026-01-18 20:00:00,1010.3,1011.8,20.4,17.0,81.0,0.2,0.0,2.6,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,24.8,24.6,24.5,25.5,26.0
2026-01-18 21:00:00,1010.8,1012.3,19.8,16.8,83.0,0.6,328.0,2.9,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,24.6,24.6,24.6,25.5,26.0
2026-01-18 22:00:00,1011.3,1012.8,19.0,16.6,86.0,0.4,360.0,3.2,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,24.3,24.6,24.6,25.5,26.0
2026-01-18 23:00:00,1011.3,1012.8,17.8,16.1,90.0,0.0,0.0,1.8,355.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,24.1,24.6,24.6,25.5,26.0
2026-01-19 00:00:00,1011.4,1012.9,17.6,16.1,91.0,0.2,0.0,2.1,44.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,23.8,24.6,24.6,25.6,26.0
2026-01-19 01:00:00,1011.3,1012.8,17.2,15.7,91.0,0.1,0.0,2.8,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.6,-99.8,23.6,24.6,24.6,25.6,26.0
2026-01-19 02:00:00,1011.2,1012.7,16.5,15.5,94.0,0.3,344.0,1.7,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,23.4,24.5,24.6,25.6,26.0
2026-01-19 03:00:00,1011.1,1012.6,16.3,15.2,93.0,0.3,347.0,2.2,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,23.2,24.4,24.6,25.6,26.0
2026-01-19 04:00:00,1011.0,1012.5,16.0,15.0,94.0,0.1,0.0,2.6,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,22.9,24.4,24.5,25.6,26.0
2026-01-19 05:00:00,1011.3,1012.8,15.6,14.8,95.0,0.2,0.0,2.4,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,22.7,24.3,24.5,25.6,26.0
2026-01-19 06:00:00,1011.4,1012.9,15.2,14.6,96.0,0.0,0.0,2.3,339.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,22.5,24.2,24.4,25.6,26.1
2026-01-19 07:00:00,1012.2,1013.7,15.0,14.7,98.0,0.1,0.0,1.5,82.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,16.0,-99.8,22.3,24.1,24.3,25.6,26.1
2026-01-19 08:00:00,1012.6,1014.1,15.5,15.2,98.0,0.6,331.0,2.1,277.0,0.0,0.0,0.0,0.19,-99.8,0.2,-99.8,17.1,-99.8,22.1,24.0,24.3,25.6,26.0
2026-01-19 09:00:00,1013.0,1014.5,17.3,16.3,94.0,0.3,15.0,2.3,38.0,0.0,0.0,0.1,0.69,-99.8,0.97,-99.8,19.0,-99.8,22.1,23.9,24.2,25.6,26.0
2026-01-19 10:00:00,1013.1,1014.6,20.4,16.0,76.0,0.8,27.0,3.4,346.0,0.0,0.0,1.0,1.64,-99.8,2.96,-99.8,19.7,-99.8,22.1,23.8,24.1,25.7,26.0
2026-01-19 11:00:00,1012.3,1013.8,23.7,17.0,66.0,0.6,359.0,2.6,91.0,0.0,0.0,1.0,2.24,-99.8,4.8,-99.8,23.3,-99.8,22.3,23.7,24.1,25.7,26.1
2026-01-19 12:00:00,1011.3,1012.8,24.4,16.9,63.0,1.5,315.0,4.3,293.0,0.0,0.0,1.0,2.56,-99.8,6.03,-99.8,29.7,-99.8,22.7,23.6,24.0,25.7,26.1
2026-01-19 13:00:00,1010.4,1011.9,24.7,17.0,62.0,3.0,299.0,5.8,298.0,0.0,0.0,1.0,2.62,-99.8,6.31,-99.8,31.2,-99.8,23.5,23.6,24.0,25.7,26.1
2026-01-19 14:00:00,1009.7,1011.2,25.5,16.7,58.0,2.3,301.0,6.2,261.0,0.0,0.0,1.0,2.44,-99.8,5.45,-99.8,30.1,-99.8,24.3,23.7,24.0,25.7,26.1
2026-01-19 15:00:00,1009.5,1011.0,25.8,16.4,56.0,2.1,263.0,5.1,355.0,0.0,0.0,1.0,1.97,-99.8,3.6,-99.8,27.3,-99.8,24.7,23.8,24.0,25.7,26.1
2026-01-19 16:00:00,1009.4,1010.9,25.6,16.2,56.0,1.5,254.0,4.1,280.0,0.0,0.0,1.0,1.34,-99.8,1.75,-99.8,26.5,-99.8,24.9,23.9,24.1,25.7,26.1
2026-01-19 17:00:00,1009.9,1011.4,24.4,16.4,61.0,0.5,328.0,2.6,233.0,0.0,0.0,0.9,0.6,-99.8,0.48,-99.8,24.0,-99.8,24.9,24.1,24.2,25.7,26.1
2026-01-19 18:00:00,1010.6,1012.1,21.7,16.2,71.0,0.7,349.0,2.9,17.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,21.2,-99.8,24.9,24.2,24.2,25.7,26.1
2026-01-19 19:00:00,1011.3,1012.8,20.4,16.2,77.0,0.2,0.0,2.4,290.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.0,-99.8,24.7,24.3,24.3,25.7,26.1
2026-01-19 20:00:00,1011.9,1013.4,19.8,16.1,79.0,0.3,342.0,1.6,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,24.5,24.4,24.4,25.7,26.1
2026-01-19 21:00:00,1012.1,1013.6,18.8,16.0,84.0,0.6,307.0,2.3,293.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,24.2,24.5,24.5,25.7,26.1
2026-01-19 22:00:00,1012.6,1014.1,18.7,15.9,84.0,0.2,0.0,2.6,306.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,24.0,24.5,24.5,25.7,26.1
2026-01-19 23:00:00,1012.9,1014.4,17.8,15.4,86.0,0.4,6.0,2.4,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,23.8,24.5,24.5,25.7,26.1
2026-01-20 00:00:00,1012.7,1014.2,17.1,15.3,89.0,0.1,0.0,2.0,324.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.4,-99.8,23.5,24.4,24.5,25.7,26.1
2026-01-20 01:00:00,1012.4,1013.9,16.5,15.2,92.0,0.0,0.0,1.3,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.8,-99.8,23.3,24.4,24.5,25.7,26.1
2026-01-20 02:00:00,1012.6,1014.1,16.0,15.0,94.0,0.7,313.0,1.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,23.1,24.3,24.5,25.7,26.1
2026-01-20 03:00:00,1012.7,1014.2,15.9,14.9,94.0,0.2,0.0,2.4,302.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,22.9,24.3,24.4,25.7,26.1
2026-01-20 04:00:00,1012.9,1014.4,15.8,14.8,94.0,0.1,0.0,2.1,323.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.1,-99.8,22.6,24.2,24.4,25.7,26.1
2026-01-20 05:00:00,1013.5,1015.0,15.5,14.7,95.0,0.2,0.0,1.8,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,22.4,24.1,24.3,25.7,26.1
2026-01-20 06:00:00,1014.0,1015.5,15.7,14.7,94.0,0.5,350.0,2.1,351.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,22.2,24.0,24.3,25.7,26.1
2026-01-20 07:00:00,1014.4,1015.9,16.0,14.7,92.0,0.5,13.0,2.7,45.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.8,-99.8,22.1,23.9,24.2,25.7,26.1
2026-01-20 08:00:00,1014.5,1016.0,17.3,14.9,86.0,1.0,66.0,5.3,2.0,0.0,0.0,0.6,0.34,-99.8,0.29,-99.8,18.0,-99.8,21.9,23.8,24.1,25.7,26.1
2026-01-20 09:00:00,1014.3,1015.8,19.5,15.4,77.0,1.9,81.0,4.3,75.0,0.0,0.0,1.0,1.09,-99.8,1.32,-99.8,19.6,-99.8,21.9,23.7,24.1,25.7,26.1
2026-01-20 10:00:00,1014.2,1015.7,23.1,16.4,66.0,2.1,145.0,4.4,115.0,0.0,0.0,1.0,1.82,-99.8,3.14,-99.8,22.4,-99.8,22.0,23.6,24.0,25.7,26.1
2026-01-20 11:00:00,1014.0,1015.5,24.0,16.8,64.0,2.8,285.0,5.9,268.0,0.0,0.0,1.0,2.32,-99.8,4.98,-99.8,26.9,-99.8,22.2,23.6,23.9,25.8,26.1
2026-01-20 12:00:00,1013.3,1014.8,24.5,16.8,62.0,2.7,265.0,6.5,304.0,0.0,0.0,1.0,2.66,-99.8,6.37,-99.8,31.0,-99.8,22.6,23.5,23.9,25.8,26.1
2026-01-20 13:00:00,1012.3,1013.8,25.0,16.5,59.0,2.8,270.0,6.5,261.0,0.0,0.0,1.0,2.71,-99.8,6.62,-99.8,32.2,-99.8,23.4,23.5,23.9,25.8,26.1
2026-01-20 14:00:00,1011.9,1013.4,24.4,15.4,57.0,2.4,229.0,6.1,257.0,0.0,0.0,1.0,2.51,-99.8,5.65,-99.8,30.0,-99.8,24.2,23.6,23.9,25.8,26.1
2026-01-20 15:00:00,1011.9,1013.4,24.3,15.3,57.0,3.1,268.0,7.4,258.0,0.0,0.0,1.0,2.06,-99.8,3.81,-99.8,26.9,-99.8,24.7,23.7,23.9,25.8,26.1
2026-01-20 16:00:00,1012.1,1013.6,24.5,15.5,57.0,2.6,290.0,6.8,250.0,0.0,0.0,1.0,1.38,-99.8,1.81,-99.8,26.3,-99.8,24.8,23.8,24.0,25.8,26.1
2026-01-20 17:00:00,1013.0,1014.5,22.7,13.5,56.0,2.1,322.0,4.9,271.0,0.0,0.0,1.0,0.75,-99.8,0.44,-99.8,23.8,-99.8,24.8,24.0,24.1,25.8,26.1
2026-01-20 18:00:00,1013.6,1015.1,20.4,13.1,63.0,1.2,330.0,4.3,321.0,0.0,0.0,0.1,0.06,-99.8,0.04,-99.8,20.4,-99.8,24.7,24.1,24.2,25.8,26.1
2026-01-20 19:00:00,1014.3,1015.8,19.3,12.8,66.0,0.4,328.0,3.6,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.6,-99.8,24.5,24.2,24.3,25.7,26.1
2026-01-20 20:00:00,1015.0,1016.5,18.1,12.3,69.0,0.5,346.0,4.2,322.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,24.3,24.3,24.4,25.7,26.1
2026-01-20 21:00:00,1015.7,1017.2,16.6,11.3,71.0,0.8,331.0,5.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.3,-99.8,24.0,24.4,24.4,25.7,26.1
2026-01-20 22:00:00,1016.1,1017.6,15.8,10.8,72.0,0.9,347.0,5.1,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.5,-99.8,23.7,24.4,24.4,25.7,26.1
2026-01-20 23:00:00,1016.3,1017.8,15.8,10.4,70.0,1.0,333.0,5.0,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.6,-99.8,23.4,24.4,24.5,25.7,26.1
2026-01-21 00:00:00,1016.3,1017.8,15.4,10.6,73.0,0.9,327.0,4.8,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,23.2,24.3,24.5,25.7,26.1
2026-01-21 01:00:00,1016.4,1017.9,14.7,10.7,77.0,1.0,2.0,5.1,300.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,22.9,24.3,24.4,25.7,26.1
2026-01-21 02:00:00,1016.2,1017.7,14.2,10.4,78.0,1.3,352.0,6.0,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.1,-99.8,22.7,24.2,24.4,25.7,26.1
2026-01-21 03:00:00,1016.3,1017.8,13.7,10.3,80.0,0.9,355.0,3.9,340.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.4,-99.8,22.4,24.1,24.4,25.7,26.1
2026-01-21 04:00:00,1016.6,1018.1,13.6,10.4,81.0,0.5,359.0,4.4,316.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.7,-99.8,22.2,24.0,24.3,25.7,26.1
2026-01-21 05:00:00,1016.9,1018.4,13.5,10.1,80.0,0.7,332.0,4.0,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.6,-99.8,22.0,23.9,24.2,25.7,26.1
2026-01-21 06:00:00,1017.4,1018.9,13.2,10.0,81.0,0.5,16.0,3.7,319.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.8,-99.8,21.8,23.8,24.2,25.7,26.2
2026-01-21 07:00:00,1018.1,1019.6,13.8,10.4,80.0,0.2,23.0,2.2,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,15.2,-99.8,21.5,23.7,24.1,25.7,26.1
2026-01-21 08:00:00,1018.6,1020.1,14.3,10.5,78.0,0.4,351.0,2.5,31.0,0.0,0.0,0.4,0.29,-99.8,0.28,-99.8,16.6,-99.8,21.4,23.6,24.0,25.8,26.2
2026-01-21 09:00:00,1019.2,1020.7,16.2,11.0,71.0,0.8,353.0,3.7,321.0,0.0,0.0,0.7,0.97,-99.8,1.28,-99.8,18.2,-99.8,21.3,23.5,23.9,25.8,26.1
2026-01-21 10:00:00,1019.3,1020.8,19.1,11.4,61.0,0.7,349.0,3.8,305.0,0.0,0.0,1.0,1.97,-99.8,3.12,-99.8,22.2,-99.8,21.4,23.4,23.8,25.8,26.1
2026-01-21 11:00:00,1018.9,1020.4,19.8,11.6,59.0,1.0,330.0,3.8,309.0,0.0,0.0,0.6,2.01,-99.8,4.55,-99.8,25.5,-99.8,21.6,23.3,23.8,25.8,26.2
2026-01-21 12:00:00,1018.2,1019.7,20.3,11.8,58.0,1.9,288.0,4.6,285.0,0.0,0.0,0.9,2.18,-99.8,5.79,-99.8,27.4,-99.8,22.1,23.3,23.7,25.8,26.2
2026-01-21 13:00:00,1017.3,1018.8,22.2,12.2,53.0,2.7,248.0,5.8,275.0,0.0,0.0,0.9,2.69,-99.8,6.47,-99.8,30.9,-99.8,22.7,23.3,23.7,25.8,26.2
2026-01-21 14:00:00,1016.7,1018.2,23.0,12.6,52.0,2.6,285.0,5.3,273.0,0.0,0.0,1.0,2.44,-99.8,5.63,-99.8,29.1,-99.8,23.4,23.3,23.7,25.8,26.2
2026-01-21 15:00:00,1016.1,1017.6,22.3,12.3,53.0,1.7,246.0,4.7,308.0,0.0,0.0,1.0,1.99,-99.8,3.71,-99.8,25.5,-99.8,23.9,23.4,23.7,25.8,26.2
2026-01-21 16:00:00,1016.1,1017.6,21.8,12.7,56.0,2.1,256.0,4.7,261.0,0.0,0.0,1.0,1.35,-99.8,1.8,-99.8,24.5,-99.8,24.1,23.5,23.8,25.8,26.2
2026-01-21 17:00:00,1016.8,1018.3,20.2,11.4,57.0,1.1,300.0,5.1,272.0,0.0,0.0,0.9,0.55,-99.8,0.49,-99.8,21.4,-99.8,24.1,23.6,23.8,25.8,26.2
2026-01-21 18:00:00,1017.7,1019.2,18.3,11.9,66.0,2.6,301.0,4.6,292.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,18.8,-99.8,23.9,23.8,23.9,25.8,26.2
2026-01-21 19:00:00,1018.7,1020.2,16.3,10.6,69.0,1.8,321.0,5.2,336.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,23.7,23.9,24.0,25.8,26.2
2026-01-21 20:00:00,1019.3,1020.8,15.4,10.2,71.0,1.0,345.0,6.8,27.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.3,-99.8,23.4,23.9,24.1,25.7,26.2
2026-01-21 21:00:00,1019.6,1021.1,14.9,9.9,72.0,0.7,9.0,4.1,292.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,23.1,24.0,24.1,25.7,26.2
2026-01-21 22:00:00,1019.8,1021.3,14.0,9.7,75.0,1.0,326.0,4.4,337.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,22.9,24.0,24.1,25.7,26.2
2026-01-21 23:00:00,1019.9,1021.4,13.9,9.4,74.0,1.3,342.0,4.8,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,22.6,23.9,24.1,25.7,26.2
2026-01-22 00:00:00,1019.9,1021.4,13.8,9.5,75.0,0.7,354.0,4.5,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,22.3,23.9,24.1,25.7,26.2
2026-01-22 01:00:00,1019.9,1021.4,13.7,9.6,76.0,0.8,332.0,4.2,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.0,-99.8,22.1,23.8,24.1,25.7,26.2
2026-01-22 02:00:00,1019.7,1021.2,13.7,9.6,76.0,0.8,341.0,3.7,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.9,-99.8,21.9,23.7,24.0,25.7,26.2
2026-01-22 03:00:00,1019.7,1021.3,13.1,9.4,78.0,0.8,338.0,3.6,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.9,-99.8,21.7,23.6,24.0,25.7,26.2
2026-01-22 04:00:00,1019.7,1021.3,13.1,9.4,78.0,0.4,8.0,3.0,313.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,21.5,23.5,23.9,25.7,26.2
2026-01-22 05:00:00,1019.6,1021.2,12.5,9.3,81.0,0.2,0.0,2.4,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.3,-99.8,21.3,23.5,23.8,25.7,26.2
2026-01-22 06:00:00,1020.1,1021.7,12.0,9.4,84.0,0.4,313.0,1.8,309.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.9,-99.8,21.1,23.4,23.8,25.7,26.2
2026-01-22 07:00:00,1020.7,1022.3,12.1,9.3,83.0,0.1,0.0,2.0,6.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,12.9,-99.8,20.9,23.3,23.7,25.7,26.2
2026-01-22 08:00:00,1021.2,1022.8,13.5,9.6,77.0,0.7,17.0,3.5,4.0,0.0,0.0,0.7,0.35,-99.8,0.3,-99.8,15.6,-99.8,20.7,23.1,23.6,25.7,26.2
2026-01-22 09:00:00,1021.8,1023.3,15.2,9.8,70.0,0.7,22.0,4.1,329.0,0.0,0.0,1.0,1.06,-99.8,1.35,-99.8,17.0,-99.8,20.6,23.0,23.5,25.7,26.2
2026-01-22 10:00:00,1021.8,1023.3,17.4,10.3,63.0,0.9,334.0,4.0,331.0,0.0,0.0,1.0,1.77,-99.8,3.18,-99.8,19.0,-99.8,20.8,22.9,23.5,25.7,26.2
2026-01-22 11:00:00,1021.3,1022.8,18.9,10.7,59.0,2.0,297.0,4.2,290.0,0.0,0.0,1.0,2.34,-99.8,5.26,-99.8,23.4,-99.8,20.9,22.9,23.4,25.7,26.2
2026-01-22 12:00:00,1020.5,1022.0,21.0,11.4,54.0,1.5,294.0,4.7,269.0,0.0,0.0,1.0,2.67,-99.8,6.72,-99.8,28.4,-99.8,21.2,22.8,23.3,25.7,26.2
2026-01-22 13:00:00,1019.7,1021.2,20.8,10.9,53.0,0.9,331.0,3.3,317.0,0.0,0.0,0.4,1.95,-99.8,5.43,-99.8,26.5,-99.8,22.0,22.8,23.3,25.7,26.2
2026-01-22 14:00:00,1018.6,1020.1,21.9,11.0,50.0,1.6,259.0,4.8,256.0,0.0,0.0,0.5,1.92,-99.8,4.75,-99.8,27.4,-99.8,22.6,22.8,23.3,25.7,26.2
2026-01-22 15:00:00,1018.3,1019.8,21.2,11.3,53.0,2.9,263.0,5.2,258.0,0.0,0.0,0.8,1.82,-99.8,3.61,-99.8,24.7,-99.8,22.9,22.9,23.3,25.7,26.2
2026-01-22 16:00:00,1018.6,1020.1,20.7,12.4,59.0,2.1,296.0,5.6,243.0,0.0,0.0,0.3,1.03,-99.8,1.59,-99.8,23.7,-99.8,23.1,23.0,23.3,25.7,26.2
2026-01-22 17:00:00,1019.3,1020.8,19.2,11.5,61.0,1.8,302.0,5.5,293.0,0.0,0.0,0.0,0.22,-99.8,0.3,-99.8,20.8,-99.8,23.2,23.1,23.4,25.7,26.2
2026-01-22 18:00:00,1020.0,1021.5,18.2,10.6,61.0,1.4,325.0,4.1,325.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,19.1,-99.8,23.2,23.2,23.5,25.7,26.2
2026-01-22 19:00:00,1020.8,1022.3,17.5,10.4,63.0,1.2,335.0,4.9,334.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,23.0,23.3,23.5,25.7,26.2
2026-01-22 20:00:00,1021.3,1022.8,16.5,10.1,66.0,0.9,331.0,4.7,354.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.1,-99.8,22.8,23.4,23.6,25.6,26.2
2026-01-22 21:00:00,1021.5,1023.0,15.5,10.1,70.0,0.4,43.0,4.8,19.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.4,-99.8,22.6,23.4,23.6,25.6,26.2
2026-01-22 22:00:00,1021.5,1023.0,15.0,10.2,73.0,0.4,357.0,3.7,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.0,-99.8,22.4,23.4,23.7,25.6,26.2
2026-01-22 23:00:00,1021.3,1022.8,14.6,10.4,76.0,0.5,6.0,3.0,325.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,22.2,23.4,23.7,25.6,26.2
2026-01-23 00:00:00,1021.1,1022.7,13.7,10.3,80.0,0.7,333.0,3.4,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.5,-99.8,22.0,23.4,23.7,25.6,26.2
2026-01-23 01:00:00,1021.1,1022.7,13.5,10.3,81.0,0.7,343.0,3.7,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,14.2,-99.8,21.7,23.4,23.6,25.6,26.2
2026-01-23 02:00:00,1020.6,1022.2,12.7,10.1,84.0,0.2,345.0,2.7,2.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.6,-99.8,21.5,23.3,23.6,25.6,26.2
2026-01-23 03:00:00,1020.6,1022.2,12.4,10.1,86.0,0.3,356.0,3.0,327.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,13.1,-99.8,21.3,23.2,23.6,25.6,26.2
2026-01-23 04:00:00,1020.6,1022.2,11.7,10.0,89.0,0.0,0.0,2.3,82.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,12.8,-99.8,21.0,23.1,23.5,25.6,26.2
