,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-08 17:00:00,871.2,-9999.5,9.4,9.2,99.0,0.9,200.0,2.4,160.0,0.0,-9.5,0.1,,14.2,14.9,15.1,14.8,14.2,14.3,,9.9,,9.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-02-08 18:00:00,871.5,-9999.5,9.3,9.1,99.0,0.9,200.0,1.3,200.0,0.0,-9.5,0.01,,13.9,14.6,14.9,14.8,14.2,14.3,,9.6,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.0,
2026-02-08 19:00:00,871.8,-9999.5,9.3,9.3,100.0,1.0,200.0,1.3,210.0,0.0,-9.5,0.0,,13.5,14.4,14.8,14.8,14.2,14.3,,9.3,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-08 20:00:00,872.2,-9999.5,9.1,8.9,99.0,1.1,310.0,2.7,300.0,0.0,-9.5,0.0,,13.1,14.1,14.6,14.8,14.2,14.3,,9.6,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-08 21:00:00,872.1,-9999.5,9.1,8.9,99.0,0.3,250.0,2.1,180.0,0.0,-9.5,0.0,,12.8,13.8,14.4,14.7,14.2,14.3,,9.3,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.0,
2026-02-08 22:00:00,872.2,-9999.5,8.8,8.3,97.0,0.8,100.0,1.5,90.0,0.0,-9.5,0.0,,12.2,13.5,14.2,14.6,14.2,14.3,,9.3,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,1.0,
2026-02-08 23:00:00,871.9,-9999.5,8.2,8.0,99.0,0.9,310.0,2.0,300.0,0.0,-9.5,0.0,,11.9,13.2,13.9,14.5,14.2,14.3,,8.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.0,
2026-02-09 00:00:00,871.6,-9999.5,8.1,8.1,100.0,0.9,330.0,2.0,320.0,0.0,-9.5,0.0,,11.7,12.9,13.7,14.4,14.2,14.3,,8.2,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-09 01:00:00,871.3,-9999.5,8.1,7.8,98.0,1.2,170.0,2.5,160.0,0.0,-9.5,-9.95,,11.5,12.7,13.4,14.2,14.2,14.3,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.7,
2026-02-09 02:00:00,870.7,-9999.5,8.2,7.2,94.0,1.8,190.0,4.7,200.0,0.0,-9.5,0.0,,11.4,12.5,13.2,14.1,14.1,14.3,,8.2,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.7,
2026-02-09 03:00:00,870.3,-9999.5,8.2,7.4,95.0,0.8,200.0,4.0,160.0,0.0,-9.5,0.0,,11.2,12.3,13.0,13.9,14.1,14.2,,8.3,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-09 04:00:00,870.0,-9999.5,8.1,7.5,96.0,0.5,200.0,2.6,170.0,0.0,-9.5,0.0,,11.1,12.1,12.8,13.8,14.1,14.2,,8.2,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,1.2,
2026-02-09 05:00:00,870.3,-9999.5,7.9,6.9,94.0,2.1,180.0,3.7,200.0,0.0,-9.5,0.0,,10.9,12.0,12.7,13.6,14.1,14.2,,8.1,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.5,
2026-02-09 06:00:00,871.0,-9999.5,7.7,7.2,97.0,1.7,160.0,3.7,180.0,0.0,-9.5,0.0,,10.8,11.8,12.5,13.5,14.1,14.2,,7.9,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.6,
2026-02-09 07:00:00,871.1,-9999.5,7.9,7.1,95.0,0.9,240.0,5.4,150.0,0.0,-9.5,0.0,,10.6,11.7,12.4,13.4,14.0,14.2,,8.0,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,160.0,,,2.7,
2026-02-09 08:00:00,871.7,-9999.5,8.2,6.9,92.0,3.2,190.0,6.0,190.0,0.0,-9.5,0.05,,10.6,11.5,12.3,13.3,14.0,14.2,,8.2,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.2,
2026-02-09 09:00:00,871.9,-9999.5,9.8,6.8,82.0,2.0,150.0,5.9,200.0,0.0,-9.5,0.52,,11.0,11.5,12.2,13.2,14.0,14.2,,9.8,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,3.5,
2026-02-09 10:00:00,871.4,-9999.5,12.8,8.6,76.0,1.3,70.0,4.5,160.0,0.0,-9.5,1.59,,13.3,11.8,12.2,13.1,14.0,14.2,,13.5,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,2.0,
2026-02-09 11:00:00,870.9,-9999.5,13.1,9.1,77.0,1.3,100.0,6.2,350.0,0.0,-9.5,2.53,,14.4,12.5,12.4,13.1,13.7,14.2,,13.2,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.2,
2026-02-09 12:00:00,870.6,-9999.5,11.0,8.3,84.0,1.8,30.0,8.6,40.0,0.0,-9.5,2.13,,15.1,13.4,12.9,13.1,13.6,14.2,,15.1,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.9,
2026-02-09 13:00:00,870.0,-9999.5,9.5,7.6,88.0,1.8,180.0,8.1,220.0,0.0,-9.5,0.52,,13.7,13.5,13.3,13.2,13.5,14.1,,10.9,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,220.0,,,3.9,
2026-02-09 14:00:00,869.3,-9999.5,8.6,7.6,94.0,2.0,190.0,4.5,210.0,0.0,-9.5,0.3,,12.9,13.4,13.5,13.3,13.5,14.1,,9.6,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-02-09 15:00:00,869.1,-9999.5,9.0,7.9,93.0,0.8,350.0,3.6,180.0,0.0,-9.5,0.38,,12.9,13.3,13.5,13.4,13.5,14.1,,9.2,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-02-09 16:00:00,869.7,-9999.5,8.4,7.6,95.0,0.8,20.0,3.1,30.0,0.0,-9.5,0.16,,12.4,13.1,13.4,13.5,13.4,14.1,,9.0,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,1.5,
2026-02-09 17:00:00,869.8,-9999.5,8.1,7.8,98.0,0.8,210.0,2.5,280.0,0.0,-9.5,0.03,,11.9,12.9,13.3,13.4,13.4,14.1,,8.4,,7.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.2,
2026-02-09 18:00:00,870.0,-9999.5,7.8,7.6,99.0,0.9,200.0,3.1,60.0,0.0,-9.5,0.0,,11.6,12.6,13.1,13.4,13.3,14.1,,8.2,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,50.0,,,1.1,
2026-02-09 19:00:00,870.4,-9999.5,7.7,7.6,100.0,2.0,190.0,3.1,180.0,0.0,-9.5,0.0,,11.4,12.4,12.9,13.3,13.4,14.0,,7.8,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-09 20:00:00,870.9,-9999.5,8.5,6.7,89.0,0.8,210.0,2.5,200.0,0.0,-9.5,0.0,,10.7,12.1,12.7,13.3,13.4,14.0,,8.5,,7.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-02-09 21:00:00,871.3,-9999.5,8.7,6.1,84.0,0.5,170.0,1.1,190.0,0.0,-9.5,0.0,,10.2,11.7,12.5,13.2,13.4,14.0,,8.8,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,0.6,
2026-02-09 22:00:00,871.5,-9999.5,8.9,5.8,81.0,1.2,320.0,1.8,310.0,0.0,-9.5,0.0,,9.9,11.4,12.2,13.1,13.4,14.0,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-09 23:00:00,871.2,-9999.5,8.7,5.9,83.0,0.6,210.0,1.8,320.0,0.0,-9.5,0.0,,9.6,11.1,12.0,12.9,13.3,14.0,,9.0,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.3,
2026-02-10 00:00:00,871.2,-9999.5,8.7,5.6,81.0,0.4,170.0,1.5,190.0,0.0,-9.5,0.0,,9.3,10.8,11.7,12.8,13.3,14.0,,8.9,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.0,
2026-02-10 01:00:00,871.3,-9999.5,8.1,5.7,85.0,1.6,330.0,4.0,300.0,0.0,-9.5,-9.95,,9.1,10.6,11.5,12.7,13.2,13.9,,8.7,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.5,
2026-02-10 02:00:00,871.2,-9999.5,7.6,6.0,90.0,1.2,310.0,2.9,290.0,0.0,-9.5,0.0,,8.9,10.3,11.3,12.5,13.1,13.9,,8.1,,7.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,1.8,
2026-02-10 03:00:00,871.2,-9999.5,8.4,5.3,81.0,1.1,320.0,2.7,120.0,0.0,-9.5,0.0,,8.7,10.1,11.1,12.3,13.1,13.9,,8.4,,7.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,140.0,,,2.1,
2026-02-10 04:00:00,871.4,-9999.5,8.4,5.1,80.0,1.1,280.0,3.1,170.0,0.0,-9.5,0.0,,8.5,9.9,10.9,12.2,13.1,13.9,,8.5,,7.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.0,
2026-02-10 05:00:00,871.3,-9999.5,8.4,5.1,80.0,1.1,200.0,4.4,320.0,0.0,-9.5,0.0,,8.4,9.7,10.7,12.0,13.0,13.9,,8.5,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,2.9,
2026-02-10 06:00:00,871.1,-9999.5,9.9,4.2,68.0,3.6,310.0,5.7,300.0,0.0,-9.5,0.0,,8.3,9.5,10.5,11.9,12.9,13.8,,9.9,,8.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.6,
2026-02-10 07:00:00,871.6,-9999.5,9.8,3.7,66.0,1.3,240.0,4.2,350.0,0.0,-9.5,0.0,,8.2,9.4,10.4,11.7,12.8,13.8,,10.0,,8.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.5,
2026-02-10 08:00:00,871.6,-9999.5,13.0,5.1,59.0,1.8,290.0,3.9,280.0,0.0,-9.5,0.49,,8.5,9.3,10.2,11.6,12.7,13.8,,13.7,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.9,
2026-02-10 09:00:00,871.9,-9999.5,15.5,6.7,56.0,0.6,100.0,2.7,290.0,0.0,-9.5,1.3,,9.6,9.4,10.1,11.4,12.8,13.8,,15.5,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,280.0,,,1.6,
2026-02-10 10:00:00,872.0,-9999.5,12.3,5.6,64.0,2.4,330.0,4.8,330.0,0.0,-9.5,2.05,,12.1,10.1,10.3,11.4,12.6,13.8,,16.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.4,
2026-02-10 11:00:00,871.6,-9999.5,12.4,6.8,69.0,3.0,350.0,5.4,360.0,0.0,-9.5,2.62,,13.1,11.0,10.7,11.5,12.3,13.7,,14.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,3.2,
2026-02-10 12:00:00,871.1,-9999.5,13.6,7.3,66.0,1.8,40.0,7.0,40.0,0.0,-9.5,2.96,,14.1,11.6,11.2,11.5,12.0,13.7,,13.7,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,4.0,
2026-02-10 13:00:00,870.4,-9999.5,12.5,9.1,80.0,2.6,10.0,7.5,20.0,0.0,-9.5,3.05,,15.5,12.5,11.7,11.6,11.9,13.7,,14.1,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.4,
2026-02-10 14:00:00,869.9,-9999.5,11.6,9.3,86.0,2.7,20.0,8.8,40.0,0.0,-9.5,2.56,,14.7,13.0,12.2,11.7,11.8,13.7,,12.9,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,3.7,
2026-02-10 15:00:00,869.9,-9999.5,10.8,9.0,89.0,2.2,350.0,6.5,20.0,0.0,-9.5,1.12,,13.1,12.9,12.5,11.9,11.7,13.6,,11.6,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,3.7,
2026-02-10 16:00:00,870.0,-9999.5,10.8,9.0,89.0,1.6,320.0,4.7,10.0,0.0,-9.5,0.65,,12.5,12.7,12.6,12.0,11.6,13.6,,11.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.4,
2026-02-10 17:00:00,870.3,-9999.5,11.0,9.0,88.0,0.4,300.0,3.7,280.0,0.0,-9.5,0.51,,11.9,12.5,12.5,12.1,11.7,13.5,,11.0,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.6,
2026-02-10 18:00:00,870.8,-9999.5,10.7,8.6,87.0,1.1,340.0,2.6,30.0,0.0,-9.5,0.06,,11.4,12.2,12.4,12.1,11.8,13.5,,11.2,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.2,
2026-02-10 19:00:00,871.3,-9999.5,10.3,8.7,90.0,1.3,180.0,3.2,200.0,0.0,-9.5,0.0,,11.1,11.9,12.3,12.2,11.9,13.5,,10.7,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-10 20:00:00,871.7,-9999.5,10.7,8.7,88.0,0.2,,2.2,150.0,0.0,-9.5,0.0,,10.8,11.7,12.1,12.2,12.0,13.5,,10.9,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-02-10 21:00:00,871.9,-9999.5,11.0,8.9,87.0,0.6,210.0,2.4,180.0,0.0,-9.5,0.0,,10.5,11.4,11.9,12.2,12.0,13.4,,11.3,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.7,
2026-02-10 22:00:00,872.1,-9999.5,11.4,8.9,85.0,0.8,240.0,1.8,160.0,0.0,-9.5,0.0,,10.3,11.2,11.7,12.1,12.1,13.4,,11.4,,10.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.2,
2026-02-10 23:00:00,872.1,-9999.5,11.1,9.0,87.0,0.8,260.0,2.5,330.0,0.0,-9.5,0.0,,10.3,11.0,11.6,12.0,12.1,13.4,,11.5,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-02-11 00:00:00,872.2,-9999.5,10.7,8.9,89.0,1.0,10.0,1.8,160.0,0.0,-9.5,0.0,,10.3,10.9,11.4,12.0,12.1,13.4,,11.2,,10.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,1.2,
2026-02-11 01:00:00,872.3,-9999.5,10.6,8.8,89.0,0.9,180.0,2.7,160.0,0.0,-9.5,-9.95,,10.3,10.8,11.3,11.9,12.2,13.4,,10.9,,10.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.6,
2026-02-11 02:00:00,872.0,-9999.5,10.7,8.7,88.0,2.2,200.0,3.6,180.0,0.0,-9.5,0.0,,9.9,10.7,11.2,11.8,12.2,13.4,,10.7,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-11 03:00:00,871.7,-9999.5,11.7,7.0,73.0,1.2,190.0,2.4,200.0,0.0,-9.5,0.0,,9.6,10.5,11.1,11.7,12.2,13.3,,11.8,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.2,
2026-02-11 04:00:00,871.6,-9999.5,12.4,5.0,61.0,1.5,170.0,2.0,170.0,0.0,-9.5,0.0,,9.4,10.3,11.0,11.7,12.3,13.3,,12.4,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-02-11 05:00:00,871.5,-9999.5,11.9,5.9,67.0,1.3,100.0,3.1,210.0,0.0,-9.5,0.0,,9.2,10.1,10.8,11.6,12.3,13.3,,12.9,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-02-11 06:00:00,871.9,-9999.5,12.3,5.2,62.0,1.1,160.0,2.9,200.0,0.0,-9.5,0.0,,9.0,9.9,10.6,11.5,12.3,13.3,,12.3,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-02-11 07:00:00,872.3,-9999.5,11.9,5.5,65.0,0.6,200.0,3.7,310.0,0.0,-9.5,0.0,,9.0,9.8,10.5,11.4,12.2,13.3,,12.3,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,2.9,
2026-02-11 08:00:00,872.6,-9999.5,12.9,7.3,69.0,2.9,310.0,4.8,300.0,0.0,-9.5,0.49,,9.2,9.7,10.4,11.4,12.2,13.3,,14.2,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,3.0,
2026-02-11 09:00:00,873.0,-9999.5,14.9,9.0,68.0,0.9,230.0,4.0,300.0,0.0,-9.5,1.31,,10.0,9.8,10.4,11.3,12.1,13.3,,15.9,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,310.0,,,2.7,
2026-02-11 10:00:00,873.1,-9999.5,16.2,9.6,65.0,1.1,220.0,3.7,340.0,0.0,-9.5,2.02,,13.1,10.5,10.5,11.2,12.1,13.3,,16.2,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,1.3,
2026-02-11 11:00:00,872.5,-9999.5,15.0,9.9,72.0,2.4,360.0,5.5,340.0,0.0,-9.5,2.58,,14.9,11.6,10.9,11.2,12.1,13.3,,17.4,,14.6,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,350.0,,,2.7,
2026-02-11 12:00:00,872.1,-9999.5,15.4,9.9,70.0,2.0,80.0,5.3,10.0,0.0,-9.5,2.4,,15.6,12.5,11.6,11.3,12.0,13.3,,16.3,,14.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,360.0,,,2.6,
2026-02-11 13:00:00,871.6,-9999.5,14.2,9.2,72.0,3.5,30.0,8.0,40.0,0.0,-9.5,2.11,,15.3,13.1,12.2,11.6,11.9,13.3,,15.4,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-02-11 14:00:00,871.0,-9999.5,15.1,9.8,71.0,2.7,20.0,6.5,30.0,0.0,-9.5,1.6,,14.8,13.3,12.6,11.8,11.8,13.2,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,20.0,,,3.7,
2026-02-11 15:00:00,870.6,-9999.5,15.1,9.6,70.0,2.1,20.0,7.0,40.0,0.0,-9.5,1.61,,14.3,13.4,12.9,12.0,11.8,13.2,,15.1,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,30.0,,,3.7,
2026-02-11 16:00:00,870.8,-9999.5,14.3,10.7,79.0,1.5,200.0,4.7,200.0,0.0,-9.5,1.0,,14.4,13.5,13.1,12.2,11.9,13.2,,16.5,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.2,
2026-02-11 17:00:00,871.2,-9999.5,12.2,10.9,92.0,2.2,300.0,5.7,360.0,0.0,-9.5,0.42,,13.7,13.5,13.2,12.3,11.8,13.2,,14.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,3.5,
2026-02-11 18:00:00,871.6,-9999.5,12.4,11.1,92.0,1.5,170.0,3.2,180.0,0.0,-9.5,0.04,,13.5,13.4,13.3,12.5,11.9,13.2,,12.9,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,300.0,,,2.2,
2026-02-11 19:00:00,871.9,-9999.5,12.0,10.5,91.0,0.6,180.0,2.6,190.0,0.0,-9.5,0.0,,12.9,13.3,13.3,12.7,12.0,13.2,,12.3,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,2.1,
2026-02-11 20:00:00,872.0,-9999.5,12.1,10.5,90.0,0.3,190.0,2.4,180.0,0.0,-9.5,0.0,,12.4,13.1,13.2,12.8,12.1,13.2,,12.2,,11.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-02-11 21:00:00,872.0,-9999.5,12.6,9.2,80.0,1.5,330.0,4.3,160.0,0.0,-9.5,0.0,,12.0,12.8,13.1,12.8,12.1,13.1,,13.1,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-02-11 22:00:00,872.1,-9999.5,12.3,9.6,84.0,0.6,170.0,3.2,360.0,0.0,-9.5,0.0,,11.8,12.5,12.9,12.8,12.1,13.1,,13.0,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.7,
2026-02-11 23:00:00,872.0,-9999.5,12.7,9.3,80.0,0.9,180.0,1.8,210.0,0.0,-9.5,0.0,,11.4,12.3,12.7,12.8,12.2,13.1,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-02-12 00:00:00,871.6,-9999.5,12.4,9.0,80.0,1.1,180.0,3.0,200.0,0.0,-9.5,0.0,,11.2,12.0,12.5,12.7,12.2,13.1,,12.8,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-02-12 01:00:00,871.2,-9999.5,13.1,8.9,76.0,1.3,150.0,2.9,180.0,0.0,-9.5,-9.95,,10.9,11.8,12.3,12.6,12.3,13.1,,13.1,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,200.0,,,2.0,
2026-02-12 02:00:00,870.7,-9999.5,12.8,8.8,77.0,1.3,320.0,2.9,340.0,0.0,-9.5,0.0,,10.8,11.6,12.1,12.5,12.3,13.1,,13.2,,12.8,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-02-12 03:00:00,870.3,-9999.5,12.7,8.7,77.0,1.2,330.0,1.7,320.0,0.0,-9.5,0.0,,10.6,11.4,11.9,12.4,12.3,13.1,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,320.0,,,1.2,
2026-02-12 04:00:00,870.3,-9999.5,12.2,8.4,78.0,1.3,190.0,2.2,350.0,0.0,-9.5,0.0,,10.4,11.2,11.8,12.3,12.3,13.1,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,330.0,,,1.6,
2026-02-12 05:00:00,870.6,-9999.5,12.8,7.6,71.0,0.8,360.0,1.5,180.0,0.0,-9.5,0.0,,10.2,11.0,11.6,12.2,12.4,13.1,,12.8,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-12 06:00:00,871.1,-9999.5,12.0,8.0,77.0,1.1,190.0,2.2,160.0,0.0,-9.5,0.0,,10.0,10.9,11.5,12.1,12.4,13.1,,12.7,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-12 07:00:00,871.5,-9999.5,12.9,7.9,72.0,0.6,190.0,1.7,210.0,0.0,-9.5,0.01,,9.8,10.7,11.3,12.0,12.4,13.1,,12.9,,12.0,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,190.0,,,1.3,
2026-02-12 08:00:00,871.9,-9999.5,15.2,8.8,66.0,1.2,340.0,2.2,330.0,0.0,-9.5,0.51,,10.1,10.6,11.2,11.9,12.4,13.1,,15.6,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,340.0,,,1.2,
