,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-19 14:00:00,864.1,-9999.5,18.0,10.6,62.0,4.3,190.0,7.8,210.0,0.0,-9.5,2.74,,20.7,16.7,15.4,14.2,13.6,13.8,,19.6,,15.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,4.4,
2026-01-19 15:00:00,864.2,-9999.5,15.1,12.4,84.0,1.8,270.0,6.0,190.0,0.0,-9.5,1.74,,18.8,17.1,16.0,14.5,13.7,13.8,,18.1,,15.0,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,190.0,,,4.0,
2026-01-19 16:00:00,864.3,-9999.5,14.3,12.1,87.0,0.9,210.0,5.4,170.0,0.0,-9.5,0.6,,18.1,17.1,16.4,14.8,13.7,13.8,,15.7,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.7,
2026-01-19 17:00:00,864.5,-9999.5,13.3,12.1,93.0,2.0,190.0,3.7,180.0,0.0,-9.5,0.29,,17.4,17.1,16.6,15.1,13.7,13.8,,14.6,,13.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,190.0,,,2.4,
2026-01-19 18:00:00,864.9,-9999.5,13.0,10.5,85.0,2.7,190.0,3.7,200.0,0.0,-9.5,0.03,,16.3,16.9,16.7,15.4,13.7,13.8,,13.3,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-19 19:00:00,865.2,-9999.5,13.4,1.6,45.0,1.8,190.0,3.2,190.0,0.0,-9.5,0.0,,15.4,16.5,16.5,15.5,13.8,13.8,,14.0,,13.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,2.7,
2026-01-19 20:00:00,865.6,-9999.5,14.2,0.0,38.0,0.9,180.0,3.0,200.0,0.0,-9.5,0.0,,14.6,16.0,16.3,15.6,13.8,13.8,,14.3,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,2.1,
2026-01-19 21:00:00,865.6,-9999.5,13.6,4.9,56.0,1.7,10.0,2.2,10.0,0.0,-9.5,0.0,,14.1,15.4,15.9,15.5,13.8,13.8,,14.9,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-01-19 22:00:00,865.9,-9999.5,13.6,1.5,44.0,1.3,150.0,2.0,160.0,0.0,-9.5,0.0,,13.7,15.0,15.5,15.4,13.9,13.8,,13.8,,13.4,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.7,
2026-01-19 23:00:00,865.9,-9999.5,13.4,0.7,42.0,0.8,110.0,2.1,120.0,0.0,-9.5,0.0,,13.2,14.5,15.2,15.3,13.9,13.8,,13.8,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-01-20 00:00:00,866.1,-9999.5,11.9,2.3,52.0,1.0,190.0,3.9,300.0,0.0,-9.5,0.0,,12.9,14.2,14.8,15.1,13.9,13.8,,13.5,,11.9,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,300.0,,,2.7,
2026-01-20 01:00:00,866.2,-9999.5,11.2,5.2,67.0,0.5,20.0,1.8,140.0,0.0,-9.5,-9.95,,12.4,13.8,14.5,15.0,13.9,13.8,,12.0,,11.2,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,100.0,,,1.2,
2026-01-20 02:00:00,866.0,-9999.5,10.4,8.3,87.0,1.2,200.0,3.9,190.0,0.0,-9.5,0.0,,12.1,13.4,14.2,14.8,14.0,13.8,,11.3,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,2.0,
2026-01-20 03:00:00,866.2,-9999.5,10.3,9.5,95.0,0.5,70.0,2.2,10.0,0.0,-9.5,0.0,,11.8,13.1,13.9,14.6,14.0,13.8,,11.1,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,200.0,,,1.1,
2026-01-20 04:00:00,866.2,-9999.5,10.3,9.6,96.0,0.6,360.0,3.2,340.0,0.0,-9.5,0.0,,11.8,12.9,13.7,14.4,14.0,13.8,,10.5,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,330.0,,,1.8,
2026-01-20 05:00:00,866.4,-9999.5,10.3,9.2,93.0,0.6,230.0,3.0,20.0,0.0,-9.5,0.0,,11.8,12.8,13.4,14.2,13.9,13.8,,10.4,,10.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-01-20 06:00:00,866.6,-9999.5,10.2,8.2,88.0,1.1,180.0,1.8,210.0,0.0,-9.5,0.0,,11.4,12.6,13.3,14.1,13.9,13.8,,10.5,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,210.0,,,1.3,
2026-01-20 07:00:00,866.9,-9999.5,10.0,8.7,92.0,1.2,150.0,2.5,170.0,0.0,-9.5,0.0,,11.0,12.3,13.1,13.9,14.0,13.8,,10.2,,9.2,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,1.8,
2026-01-20 08:00:00,867.3,-9999.5,13.1,9.5,79.0,1.3,190.0,2.5,140.0,0.0,-9.5,0.37,,11.3,12.1,12.9,13.8,14.0,13.8,,13.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-01-20 09:00:00,867.9,-9999.5,16.0,9.8,67.0,1.1,160.0,2.4,200.0,0.0,-9.5,1.13,,13.5,12.3,12.8,13.7,14.0,13.9,,16.4,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.5,
2026-01-20 10:00:00,868.0,-9999.5,18.5,6.0,44.0,1.2,120.0,4.3,130.0,0.0,-9.5,1.86,,16.4,13.0,12.9,13.5,14.0,13.9,,18.6,,16.1,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,1.6,
2026-01-20 11:00:00,867.2,-9999.5,18.8,3.4,36.0,4.5,190.0,7.5,190.0,0.0,-9.5,2.44,,19.0,14.1,13.4,13.5,13.9,13.9,,19.3,,17.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,190.0,,,5.0,
2026-01-20 12:00:00,866.1,-9999.5,19.0,5.4,41.0,4.8,190.0,7.9,200.0,0.0,-9.5,2.77,,21.0,15.5,14.1,13.6,13.9,13.9,,20.3,,18.6,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,190.0,,,4.9,
2026-01-20 13:00:00,865.8,-9999.5,15.8,11.3,75.0,3.2,220.0,8.0,200.0,0.0,-9.5,2.94,,21.6,16.6,15.0,13.9,13.8,13.9,,19.4,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,190.0,,,4.9,
2026-01-20 14:00:00,865.5,-9999.5,14.2,10.4,78.0,2.6,260.0,6.5,220.0,0.0,-9.5,1.95,,19.6,17.2,15.8,14.2,13.7,13.8,,16.0,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,220.0,,,3.2,
2026-01-20 15:00:00,865.8,-9999.5,13.1,10.0,82.0,1.3,70.0,4.8,210.0,0.0,-9.5,0.74,,18.0,17.2,16.3,14.6,13.7,13.8,,15.1,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,230.0,,,2.9,
2026-01-20 16:00:00,866.0,-9999.5,13.0,10.3,84.0,1.6,220.0,4.5,320.0,0.0,-9.5,0.47,,17.1,17.0,16.4,14.9,13.7,13.8,,13.3,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,10.0,,,2.1,
2026-01-20 17:00:00,866.6,-9999.5,12.6,10.4,87.0,1.3,180.0,4.0,180.0,0.0,-9.5,0.28,,16.5,16.7,16.4,15.1,13.7,13.8,,13.5,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,2.0,
2026-01-20 18:00:00,867.0,-9999.5,11.7,10.2,91.0,0.9,190.0,2.6,170.0,0.0,-9.5,0.01,,15.7,16.3,16.3,15.2,13.7,13.8,,12.6,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-20 19:00:00,867.3,-9999.5,11.5,9.9,90.0,0.8,190.0,1.8,110.0,0.0,-9.5,0.0,,14.9,15.9,16.1,15.3,13.7,13.8,,11.8,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,0.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-01-20 20:00:00,867.5,-9999.5,12.0,9.0,82.0,1.2,270.0,2.7,290.0,0.0,-9.5,0.0,,14.3,15.5,15.8,15.3,13.7,13.8,,12.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,150.0,,,1.7,
2026-01-20 21:00:00,868.1,-9999.5,10.7,8.9,89.0,1.5,300.0,3.7,300.0,0.0,-9.5,0.0,,13.8,15.1,15.5,15.1,13.6,13.8,,12.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,5.0,,-99.5,-99.95,,,,,310.0,,,2.6,
2026-01-20 22:00:00,868.1,-9999.5,10.2,9.8,98.0,1.5,200.0,3.0,200.0,0.0,-9.5,0.0,,13.5,14.6,15.1,15.0,13.6,13.8,,10.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-20 23:00:00,868.3,-9999.5,10.0,9.2,95.0,0.8,210.0,2.0,220.0,0.0,-9.5,0.0,,13.1,14.3,14.8,14.9,13.7,13.8,,10.7,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,200.0,,,1.5,
2026-01-21 00:00:00,868.3,-9999.5,10.1,9.4,96.0,0.8,120.0,2.1,150.0,0.0,-9.5,0.0,,12.6,13.9,14.5,14.8,13.7,13.8,,10.2,,10.0,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-01-21 01:00:00,868.1,-9999.5,9.9,9.1,95.0,1.1,320.0,1.8,140.0,0.0,-9.5,-9.95,,12.2,13.5,14.2,14.6,13.8,13.8,,10.2,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,130.0,,,1.3,
2026-01-21 02:00:00,867.8,-9999.5,10.0,9.2,95.0,0.6,190.0,1.3,230.0,0.0,-9.5,0.0,,12.1,13.2,13.9,14.4,13.8,13.8,,10.1,,9.9,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,320.0,,,1.1,
2026-01-21 03:00:00,867.7,-9999.5,10.1,8.3,89.0,0.8,350.0,1.7,180.0,0.0,-9.5,0.0,,11.6,12.9,13.7,14.3,13.8,13.8,,10.1,,9.7,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,180.0,,,1.3,
2026-01-21 04:00:00,867.9,-9999.5,9.9,9.1,95.0,1.8,300.0,2.7,280.0,0.0,-9.5,0.0,,11.4,12.7,13.4,14.1,13.8,13.8,,10.3,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-21 05:00:00,868.3,-9999.5,9.5,8.8,96.0,0.8,180.0,2.6,300.0,0.0,-9.5,0.0,,11.2,12.4,13.2,14.0,13.7,13.8,,10.0,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,300.0,,,2.1,
2026-01-21 06:00:00,868.9,-9999.5,9.7,8.6,93.0,1.0,140.0,1.7,190.0,0.0,-9.5,0.0,,11.3,12.3,13.0,13.8,13.7,13.8,,9.7,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,2.0,,-99.5,-99.95,,,,,180.0,,,1.1,
2026-01-21 07:00:00,869.1,-9999.5,9.8,8.5,92.0,1.3,200.0,2.7,160.0,0.0,-9.5,0.0,,10.9,12.1,12.8,13.6,13.7,13.8,,9.8,,9.3,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,160.0,,,2.0,
2026-01-21 08:00:00,869.5,-9999.5,11.1,9.1,88.0,1.5,10.0,2.7,10.0,0.0,-9.5,0.35,,11.0,11.9,12.6,13.6,13.7,13.8,,11.1,,9.8,,,,,,,,,-9.5,,,,,,,,,,,,,1.0,,-99.5,-99.95,,,,,10.0,,,1.6,
2026-01-21 09:00:00,870.0,-9999.5,12.2,9.3,83.0,2.0,340.0,3.6,340.0,0.0,-9.5,1.29,,12.5,12.0,12.5,13.4,13.6,13.8,,13.9,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,3.0,,-99.5,-99.95,,,,,340.0,,,2.0,
2026-01-21 10:00:00,870.3,-9999.5,14.7,10.1,74.0,0.8,330.0,4.4,340.0,0.0,-9.5,1.86,,14.8,12.4,12.6,13.3,13.5,13.8,,14.9,,11.4,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,330.0,,,2.2,
2026-01-21 11:00:00,869.7,-9999.5,12.1,10.1,88.0,3.5,340.0,6.7,10.0,0.0,-9.5,1.92,,14.5,13.0,12.9,13.3,13.2,13.8,,14.5,,11.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,350.0,,,3.6,
2026-01-21 12:00:00,869.4,-9999.5,11.1,10.1,94.0,1.8,210.0,7.5,30.0,0.0,-9.5,1.21,,14.0,13.4,13.2,13.3,13.1,13.7,,12.2,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,40.0,,,4.3,
2026-01-21 13:00:00,868.8,-9999.5,13.1,9.7,80.0,1.8,200.0,6.5,200.0,0.0,-9.5,1.66,,15.3,13.8,13.4,13.3,13.2,13.7,,13.7,,11.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,200.0,,,3.7,
2026-01-21 14:00:00,868.3,-9999.5,10.8,9.7,93.0,1.5,40.0,5.8,70.0,0.0,-9.5,0.43,,14.5,14.0,13.7,13.4,13.2,13.7,,13.3,,10.8,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,50.0,,,2.6,
2026-01-21 15:00:00,867.9,-9999.5,10.7,9.7,94.0,2.6,310.0,4.9,290.0,0.0,-9.5,0.98,,14.3,14.1,13.9,13.5,13.1,13.7,,12.0,,10.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,290.0,,,2.9,
2026-01-21 16:00:00,868.1,-9999.5,14.0,10.4,79.0,1.0,200.0,4.9,290.0,0.0,-9.5,0.96,,14.1,14.0,14.0,13.6,13.1,13.7,,14.5,,10.3,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,300.0,,,3.2,
2026-01-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,
2026-01-21 18:00:00,868.6,-9999.5,10.1,9.4,96.0,0.9,200.0,2.5,170.0,0.0,-9.5,0.05,,13.2,13.8,13.9,13.7,13.1,13.7,,11.2,,10.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,300.0,,,1.8,
2026-01-21 19:00:00,869.0,-9999.5,8.9,8.4,97.0,0.8,200.0,2.2,210.0,0.0,-9.5,0.0,,12.8,13.6,13.8,13.7,13.1,13.7,,10.1,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,190.0,,,1.7,
2026-01-21 20:00:00,869.6,-9999.5,8.3,8.1,99.0,0.6,180.0,2.1,240.0,0.0,-9.5,0.0,,12.5,13.3,13.7,13.7,13.2,13.7,,8.8,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-21 21:00:00,869.9,-9999.5,8.8,8.6,99.0,1.3,330.0,2.4,310.0,0.0,-9.5,0.0,,12.1,13.1,13.6,13.7,13.2,13.6,,8.8,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,330.0,,,1.3,
2026-01-21 22:00:00,870.1,-9999.5,9.2,8.7,97.0,2.7,190.0,5.2,190.0,0.0,-9.5,0.0,,12.1,12.9,13.4,13.6,13.2,13.6,,9.2,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,170.0,,,3.2,
2026-01-21 23:00:00,869.9,-9999.5,8.8,8.5,98.0,2.4,170.0,7.0,180.0,0.0,-9.5,0.0,,11.9,12.7,13.2,13.5,13.2,13.6,,9.2,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,4.7,
2026-01-22 00:00:00,870.0,-9999.5,8.7,8.4,98.0,1.0,300.0,7.2,180.0,0.0,-9.5,0.0,,11.6,12.5,13.1,13.5,13.2,13.6,,9.0,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,180.0,,,4.5,
2026-01-22 01:00:00,870.1,-9999.5,8.1,7.9,99.0,1.7,190.0,4.7,150.0,0.0,-9.5,-9.95,,11.5,12.3,12.9,13.4,13.2,13.6,,8.7,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.9,
2026-01-22 02:00:00,869.9,-9999.5,8.3,8.1,99.0,0.6,360.0,3.2,170.0,0.0,-9.5,0.0,,11.3,12.2,12.7,13.3,13.2,13.6,,8.6,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,2.2,
2026-01-22 03:00:00,869.9,-9999.5,8.2,8.2,100.0,1.3,180.0,3.4,190.0,0.0,-9.5,0.0,,11.2,12.0,12.6,13.2,13.2,13.6,,8.4,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,2.0,
2026-01-22 04:00:00,869.8,-9999.5,8.1,8.1,100.0,0.5,360.0,3.0,130.0,0.0,-9.5,0.0,,10.9,11.9,12.5,13.1,13.2,13.6,,8.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,160.0,,,1.3,
2026-01-22 05:00:00,869.6,-9999.5,8.1,8.1,100.0,1.0,200.0,4.0,290.0,0.0,-9.5,0.0,,10.6,11.7,12.4,13.0,13.2,13.6,,8.1,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,310.0,,,2.2,
2026-01-22 06:00:00,869.9,-9999.5,8.4,7.6,95.0,1.2,200.0,2.4,300.0,0.0,-9.5,0.0,,10.2,11.5,12.2,12.9,13.2,13.6,,8.4,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,1.8,
2026-01-22 07:00:00,870.4,-9999.5,8.4,7.6,95.0,0.6,130.0,3.2,350.0,0.0,-9.5,0.0,,10.0,11.3,12.0,12.8,13.1,13.6,,8.7,,8.4,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,2.0,
2026-01-22 08:00:00,870.9,-9999.5,9.4,8.3,93.0,1.0,180.0,2.2,170.0,0.0,-9.5,0.3,,10.2,11.1,11.8,12.7,13.1,13.6,,9.7,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,360.0,,,1.6,
2026-01-22 09:00:00,871.3,-9999.5,9.7,8.7,94.0,0.9,300.0,3.2,290.0,0.0,-9.5,0.62,,10.9,11.1,11.7,12.6,13.0,13.6,,10.1,,9.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,320.0,,,1.8,
2026-01-22 10:00:00,871.4,-9999.5,11.0,9.4,90.0,2.5,330.0,4.5,330.0,0.0,-9.5,1.46,,12.5,11.4,11.7,12.6,13.0,13.6,,12.8,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,330.0,,,2.5,
2026-01-22 11:00:00,871.3,-9999.5,9.5,8.7,95.0,2.2,180.0,6.2,200.0,0.0,-9.5,1.02,,12.8,11.9,11.9,12.5,12.9,13.6,,11.3,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,3.5,
2026-01-22 12:00:00,870.9,-9999.5,10.5,8.7,89.0,2.0,180.0,5.3,180.0,0.0,-9.5,1.03,,13.2,12.3,12.2,12.5,12.9,13.6,,11.5,,9.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-22 13:00:00,870.2,-9999.5,13.1,8.9,76.0,1.8,160.0,6.5,170.0,0.0,-9.5,2.0,,15.0,12.9,12.5,12.5,12.9,13.6,,13.1,,10.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,4.5,
2026-01-22 14:00:00,869.7,-9999.5,13.3,8.7,74.0,3.2,180.0,7.7,170.0,0.0,-9.5,1.71,,15.8,13.5,12.9,12.6,12.9,13.6,,14.1,,11.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,5.0,
2026-01-22 15:00:00,869.4,-9999.5,11.6,8.2,80.0,2.4,200.0,6.7,170.0,0.0,-9.5,1.27,,15.5,14.1,13.4,12.8,12.9,13.5,,14.7,,11.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,190.0,,,3.9,
2026-01-22 16:00:00,869.6,-9999.5,8.9,8.4,97.0,1.3,240.0,6.3,150.0,0.0,-9.5,0.41,,14.5,14.2,13.8,13.0,12.9,13.5,,11.6,,8.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,3.4,
2026-01-22 17:00:00,870.2,-9999.5,8.1,7.8,98.0,1.8,180.0,5.2,180.0,0.0,-9.5,0.07,,13.7,14.1,13.9,13.2,12.9,13.5,,9.4,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,180.0,,,3.5,
2026-01-22 18:00:00,870.8,-9999.5,8.0,7.7,98.0,0.8,190.0,4.0,200.0,0.0,-9.5,0.0,,13.1,13.8,13.9,13.4,12.9,13.5,,8.3,,8.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,180.0,,,2.1,
2026-01-22 19:00:00,871.3,-9999.5,8.2,7.9,98.0,1.2,190.0,3.5,180.0,0.0,-9.5,0.0,,12.7,13.5,13.8,13.4,12.9,13.5,,8.3,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-22 20:00:00,871.6,-9999.5,8.0,7.8,99.0,1.6,230.0,4.3,150.0,0.0,-9.5,0.0,,12.2,13.2,13.6,13.4,12.9,13.5,,8.2,,7.9,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,2.1,
2026-01-22 21:00:00,871.7,-9999.5,8.2,7.9,98.0,0.6,350.0,2.6,210.0,0.0,-9.5,0.0,,11.9,12.9,13.4,13.4,12.9,13.5,,8.5,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,8.0,,-99.5,-99.95,,,,,230.0,,,1.3,
2026-01-22 22:00:00,871.8,-9999.5,8.7,7.4,92.0,2.9,180.0,5.0,180.0,0.0,-9.5,0.0,,11.5,12.6,13.1,13.3,12.9,13.5,,8.8,,8.1,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,180.0,,,3.4,
2026-01-22 23:00:00,871.8,-9999.5,9.1,6.7,85.0,1.3,180.0,5.7,160.0,0.0,-9.5,0.0,,11.1,12.3,12.9,13.2,12.9,13.5,,9.1,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,3.0,
2026-01-23 00:00:00,871.3,-9999.5,9.0,6.6,85.0,2.9,200.0,6.9,190.0,0.0,-9.5,0.0,,10.7,12.0,12.7,13.1,12.9,13.5,,9.3,,8.9,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,4.4,
2026-01-23 01:00:00,871.1,-9999.5,9.4,6.3,81.0,4.2,180.0,6.5,150.0,0.0,-9.5,-9.95,,10.4,11.7,12.4,13.0,12.9,13.5,,9.4,,9.0,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,4.2,
2026-01-23 02:00:00,870.8,-9999.5,8.7,6.4,86.0,2.4,180.0,8.1,170.0,0.0,-9.5,0.0,,10.1,11.4,12.2,12.9,12.9,13.5,,9.6,,8.7,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,5.2,
2026-01-23 03:00:00,870.7,-9999.5,8.2,6.8,91.0,1.5,160.0,6.4,170.0,0.0,-9.5,0.0,,9.8,11.1,11.9,12.7,12.9,13.4,,8.7,,8.2,,,,,,,,,-9.5,,,,,,,,,,,,,4.0,,-99.5,-99.95,,,,,180.0,,,3.9,
