,StnPres,Tx,RH,WS,WD,Precp
2022-02-27 23:00:00,1012.2,19.4,73.0,1.5,325.0,0.0
2022-02-28 00:00:00,1011.8,19.1,75.0,2.4,301.0,0.0
2022-02-28 01:00:00,1011.2,18.9,75.0,2.8,289.0,0.0
2022-02-28 02:00:00,1010.7,18.9,74.0,2.7,284.0,0.0
2022-02-28 03:00:00,1010.1,19.0,74.0,1.8,292.0,0.0
2022-02-28 04:00:00,1009.7,18.8,76.0,1.1,301.0,0.0
2022-02-28 05:00:00,1010.0,19.4,71.0,0.6,249.0,0.0
2022-02-28 06:00:00,1010.6,18.8,76.0,0.8,316.0,0.0
2022-02-28 07:00:00,1011.2,19.2,72.0,1.6,287.0,0.0
2022-02-28 08:00:00,1012.0,19.8,77.0,0.7,306.0,0.0
2022-02-28 09:00:00,1012.5,21.5,66.0,1.3,39.0,0.0
2022-02-28 10:00:00,1012.3,23.2,63.0,1.7,68.0,0.0
2022-02-28 11:00:00,1012.1,22.5,68.0,1.7,53.0,0.0
2022-02-28 12:00:00,1011.1,22.6,66.0,1.8,25.0,0.0
2022-02-28 13:00:00,1010.1,22.4,69.0,1.6,41.0,0.0
2022-02-28 14:00:00,1009.1,22.7,69.0,1.4,42.0,0.0
2022-02-28 15:00:00,1008.8,22.2,69.0,1.3,57.0,0.0
2022-02-28 16:00:00,1008.5,21.9,75.0,0.9,19.0,0.0
2022-02-28 17:00:00,1008.5,21.4,82.0,0.7,311.0,0.0
2022-02-28 18:00:00,1008.6,20.4,83.0,1.3,311.0,0.0
2022-02-28 19:00:00,1009.2,20.5,79.0,0.8,300.0,0.0
2022-02-28 20:00:00,1009.5,21.1,77.0,1.0,294.0,0.0
2022-02-28 21:00:00,1009.5,21.5,73.0,1.4,293.0,0.0
2022-02-28 22:00:00,1009.1,21.5,71.0,1.3,294.0,0.0
2022-02-28 23:00:00,1008.8,20.9,73.0,1.4,297.0,0.0
2022-03-01 00:00:00,1008.6,21.0,74.0,1.5,294.0,0.0
2022-03-01 01:00:00,1008.2,20.2,79.0,1.3,310.0,0.0
2022-03-01 02:00:00,1007.7,21.3,73.0,0.5,286.0,0.0
2022-03-01 03:00:00,1007.3,21.8,69.0,2.2,275.0,0.0
2022-03-01 04:00:00,1007.0,22.0,67.0,3.3,284.0,0.0
2022-03-01 05:00:00,1007.4,22.0,63.0,2.0,298.0,0.0
2022-03-01 06:00:00,1008.5,20.7,72.0,0.8,307.0,0.0
2022-03-01 07:00:00,1009.0,21.6,71.0,0.1,0.0,0.0
2022-03-01 08:00:00,1009.4,23.3,70.0,0.5,155.0,0.0
2022-03-01 09:00:00,1009.7,23.1,73.0,0.9,38.0,0.0
2022-03-01 10:00:00,1009.8,23.8,74.0,1.2,84.0,0.0
2022-03-01 11:00:00,1009.4,24.1,80.0,1.6,72.0,0.0
2022-03-01 12:00:00,1008.5,24.7,78.0,2.2,104.0,0.0
2022-03-01 13:00:00,1007.5,24.6,78.0,1.8,135.0,0.0
2022-03-01 14:00:00,1006.6,24.1,79.0,1.6,140.0,0.0
2022-03-01 15:00:00,1006.0,24.4,77.0,2.2,178.0,0.0
2022-03-01 16:00:00,1006.2,24.0,81.0,1.6,170.0,0.0
2022-03-01 17:00:00,1006.7,23.9,81.0,1.1,193.0,0.0
2022-03-01 18:00:00,1007.1,23.3,79.0,0.4,268.0,0.0
2022-03-01 19:00:00,1007.5,22.7,76.0,1.2,283.0,0.0
2022-03-01 20:00:00,1008.1,22.6,84.0,0.3,273.0,0.0
2022-03-01 21:00:00,1008.3,21.8,86.0,0.9,302.0,0.0
2022-03-01 22:00:00,1008.6,21.5,86.0,0.9,294.0,0.0
2022-03-01 23:00:00,1008.4,21.2,89.0,0.8,318.0,0.0
2022-03-02 00:00:00,1008.3,20.9,93.0,1.1,316.0,0.0
2022-03-02 01:00:00,1007.9,20.5,95.0,0.6,307.0,0.0
2022-03-02 02:00:00,1007.5,20.1,96.0,0.8,330.0,0.0
2022-03-02 03:00:00,1007.2,20.4,96.0,0.6,331.0,0.0
2022-03-02 04:00:00,1006.7,20.5,96.0,1.5,352.0,0.0
2022-03-02 05:00:00,1007.1,20.5,95.0,0.5,335.0,0.0
2022-03-02 06:00:00,1007.6,20.7,96.0,1.8,1.0,0.0
2022-03-02 07:00:00,1008.4,20.7,98.0,1.5,3.0,0.0
2022-03-02 08:00:00,1009.1,21.0,96.0,1.5,9.0,0.0
2022-03-02 09:00:00,1009.6,21.9,93.0,1.9,33.0,0.0
2022-03-02 10:00:00,1009.5,22.6,91.0,2.2,41.0,0.0
2022-03-02 11:00:00,1009.3,22.8,88.0,3.4,42.0,0.0
2022-03-02 12:00:00,1008.6,23.1,85.0,3.7,37.0,0.0
2022-03-02 13:00:00,1008.2,21.6,92.0,4.3,33.0,0.0
2022-03-02 14:00:00,1007.4,22.3,84.0,3.3,22.0,0.0
2022-03-02 15:00:00,1007.1,22.0,84.0,4.9,31.0,0.0
2022-03-02 16:00:00,1007.4,20.9,88.0,5.2,29.0,0.0
2022-03-02 17:00:00,1007.8,20.3,89.0,4.8,26.0,0.0
2022-03-02 18:00:00,1008.2,20.0,89.0,2.8,18.0,0.0
2022-03-02 19:00:00,1008.6,20.2,87.0,3.0,11.0,0.0
2022-03-02 20:00:00,1009.4,19.9,90.0,1.4,13.0,0.0
2022-03-02 21:00:00,1010.0,20.1,90.0,1.5,16.0,0.0
2022-03-02 22:00:00,1009.9,20.1,87.0,1.4,27.0,0.0
2022-03-02 23:00:00,1009.9,20.2,86.0,1.6,12.0,0.0
2022-03-03 00:00:00,1009.7,20.0,87.0,1.3,5.0,0.0
2022-03-03 01:00:00,1009.1,19.8,87.0,1.4,7.0,0.0
2022-03-03 02:00:00,1008.5,18.9,90.0,0.8,340.0,0.0
2022-03-03 03:00:00,1008.1,19.2,89.0,0.9,356.0,0.0
2022-03-03 04:00:00,1007.9,18.7,90.0,1.0,315.0,0.0
2022-03-03 05:00:00,1008.3,19.1,87.0,1.0,336.0,0.0
2022-03-03 06:00:00,1009.3,18.8,88.0,0.8,331.0,0.0
2022-03-03 07:00:00,1009.9,20.0,84.0,1.3,3.0,0.0
2022-03-03 08:00:00,1010.1,21.1,81.0,1.7,34.0,0.0
2022-03-03 09:00:00,1010.3,22.0,78.0,2.5,35.0,0.0
2022-03-03 10:00:00,1010.2,22.5,76.0,3.3,36.0,0.0
2022-03-03 11:00:00,1009.6,23.1,77.0,3.1,39.0,0.0
2022-03-03 12:00:00,1009.0,23.2,77.0,4.0,38.0,0.0
2022-03-03 13:00:00,1008.1,23.2,79.0,3.5,35.0,0.0
2022-03-03 14:00:00,1007.0,23.1,79.0,2.8,39.0,0.0
2022-03-03 15:00:00,1006.4,22.4,81.0,3.0,35.0,0.0
2022-03-03 16:00:00,1006.3,22.3,82.0,3.2,35.0,0.0
2022-03-03 17:00:00,1006.6,22.1,83.0,1.7,21.0,0.0
2022-03-03 18:00:00,1006.8,21.4,91.0,1.1,116.0,0.0
2022-03-03 19:00:00,1007.1,21.2,91.0,0.0,0.0,0.0
2022-03-03 20:00:00,1007.3,21.2,86.0,0.3,270.0,0.0
2022-03-03 21:00:00,1007.5,21.6,83.0,0.4,307.0,0.0
2022-03-03 22:00:00,1007.6,21.2,86.0,1.0,295.0,0.0
2022-03-03 23:00:00,1007.5,21.5,82.0,1.5,280.0,0.0
2022-03-04 00:00:00,1007.4,22.0,80.0,1.2,267.0,0.0
2022-03-04 01:00:00,1006.9,21.9,79.0,1.0,258.0,0.0
2022-03-04 02:00:00,1006.3,22.0,79.0,1.6,277.0,0.0
2022-03-04 03:00:00,1006.1,22.0,77.0,2.2,276.0,0.0
2022-03-04 04:00:00,1005.6,22.1,78.0,1.5,276.0,0.0
2022-03-04 05:00:00,1005.7,22.0,78.0,1.7,274.0,0.0
2022-03-04 06:00:00,1006.3,22.1,77.0,2.2,252.0,0.0
2022-03-04 07:00:00,1006.6,22.5,75.0,2.5,266.0,0.0
2022-03-04 08:00:00,1006.7,23.3,71.0,2.0,248.0,0.0
2022-03-04 09:00:00,1006.3,25.2,67.0,2.3,186.0,0.0
2022-03-04 10:00:00,1005.8,25.4,71.0,3.4,178.0,0.0
2022-03-04 11:00:00,1005.0,25.5,72.0,3.9,176.0,0.0
2022-03-04 12:00:00,1004.0,24.9,74.0,4.0,177.0,0.0
2022-03-04 13:00:00,1003.5,24.6,78.0,3.3,171.0,0.0
2022-03-04 14:00:00,1003.1,23.9,80.0,1.9,180.0,0.0
2022-03-04 15:00:00,1003.0,22.8,88.0,1.0,347.0,0.0
2022-03-04 16:00:00,1002.9,22.3,95.0,0.9,11.0,0.0
2022-03-04 17:00:00,1003.1,22.2,93.0,0.8,345.0,0.0
2022-03-04 18:00:00,1003.4,21.9,90.0,1.8,10.0,0.0
2022-03-04 19:00:00,1003.9,21.7,91.0,0.9,331.0,0.0
2022-03-04 20:00:00,1004.4,21.3,94.0,1.0,311.0,0.0
2022-03-04 21:00:00,1004.8,21.8,91.0,1.2,329.0,0.0
2022-03-04 22:00:00,1004.8,21.8,89.0,1.2,326.0,0.0
2022-03-04 23:00:00,1004.7,22.0,87.0,1.7,338.0,0.0
2022-03-05 00:00:00,1004.4,20.9,89.0,1.6,316.0,0.0
2022-03-05 01:00:00,1004.0,21.2,87.0,1.5,329.0,0.0
2022-03-05 02:00:00,1003.8,21.0,87.0,1.0,310.0,0.0
2022-03-05 03:00:00,1003.5,21.6,82.0,1.6,353.0,0.0
2022-03-05 04:00:00,1003.2,20.9,86.0,1.5,315.0,0.0
2022-03-05 05:00:00,1004.0,20.7,86.0,1.2,310.0,0.0
2022-03-05 06:00:00,1004.7,21.3,86.0,1.2,356.0,0.0
2022-03-05 07:00:00,1005.2,21.9,87.0,1.4,3.0,0.0
2022-03-05 08:00:00,1005.8,23.2,83.0,2.3,30.0,0.0
2022-03-05 09:00:00,1006.0,23.5,81.0,1.9,29.0,0.0
2022-03-05 10:00:00,1005.9,25.0,77.0,1.9,67.0,0.0
2022-03-05 11:00:00,1005.7,23.1,85.0,1.5,55.0,0.0
2022-03-05 12:00:00,1005.2,23.9,84.0,4.0,36.0,0.0
2022-03-05 13:00:00,1004.5,24.3,83.0,2.7,39.0,0.0
2022-03-05 14:00:00,1003.6,24.4,80.0,2.6,37.0,0.0
2022-03-05 15:00:00,1003.5,22.9,87.0,3.3,46.0,0.0
2022-03-05 16:00:00,1003.6,22.5,86.0,3.0,30.0,0.0
2022-03-05 17:00:00,1004.2,21.0,92.0,2.8,23.0,0.0
2022-03-05 18:00:00,1004.6,21.0,88.0,3.5,16.0,0.0
2022-03-05 19:00:00,1005.7,20.7,87.0,3.7,18.0,0.0
2022-03-05 20:00:00,1006.4,20.3,87.0,3.3,16.0,0.0
2022-03-05 21:00:00,1007.3,20.4,83.0,2.7,17.0,0.0
2022-03-05 22:00:00,1007.6,20.6,80.0,3.2,25.0,0.0
2022-03-05 23:00:00,1007.6,20.4,79.0,3.3,9.0,0.0
2022-03-06 00:00:00,1007.6,20.2,79.0,3.5,16.0,0.0
2022-03-06 01:00:00,1007.3,20.6,74.0,2.2,347.0,0.0
2022-03-06 02:00:00,1007.3,20.4,74.0,2.1,6.0,0.0
2022-03-06 03:00:00,1007.0,20.2,74.0,2.1,357.0,0.0
2022-03-06 04:00:00,1007.2,20.0,75.0,2.1,349.0,0.0
2022-03-06 05:00:00,1007.5,19.9,75.0,1.7,355.0,0.0
2022-03-06 06:00:00,1008.1,18.6,83.0,1.2,312.0,0.0
2022-03-06 07:00:00,1008.5,19.9,76.0,1.1,337.0,0.0
2022-03-06 08:00:00,1009.1,20.9,70.0,2.6,4.0,0.0
2022-03-06 09:00:00,1009.8,21.2,68.0,2.9,14.0,0.0
2022-03-06 10:00:00,1009.6,22.6,64.0,5.1,33.0,0.0
2022-03-06 11:00:00,1008.9,23.3,63.0,4.4,37.0,0.0
2022-03-06 12:00:00,1008.3,23.4,61.0,4.0,43.0,0.0
2022-03-06 13:00:00,1007.3,22.9,65.0,3.7,32.0,0.0
2022-03-06 14:00:00,1006.5,21.9,67.0,4.3,35.0,0.0
2022-03-06 15:00:00,1006.2,21.6,70.0,3.1,20.0,0.0
2022-03-06 16:00:00,1006.1,21.5,72.0,2.9,24.0,0.0
2022-03-06 17:00:00,1006.2,21.1,73.0,1.9,7.0,0.0
2022-03-06 18:00:00,1006.5,20.7,78.0,2.0,3.0,0.0
2022-03-06 19:00:00,1006.5,20.5,79.0,0.9,311.0,0.0
2022-03-06 20:00:00,1007.0,20.1,80.0,0.9,318.0,0.0
2022-03-06 21:00:00,1007.5,20.1,80.0,0.1,0.0,0.0
2022-03-06 22:00:00,1007.4,20.7,76.0,1.0,286.0,0.0
2022-03-06 23:00:00,1006.6,21.1,72.0,1.4,285.0,0.0
2022-03-07 00:00:00,1006.3,20.7,74.0,0.6,293.0,0.0
2022-03-07 01:00:00,1005.5,19.8,80.0,1.1,302.0,0.0
2022-03-07 02:00:00,1004.2,19.4,82.0,0.9,277.0,0.0
2022-03-07 03:00:00,1003.5,19.3,81.0,1.2,313.0,0.0
2022-03-07 04:00:00,1003.0,19.5,82.0,1.5,299.0,0.0
2022-03-07 05:00:00,1002.9,19.4,85.0,1.1,312.0,0.0
2022-03-07 06:00:00,1003.1,20.0,84.0,0.5,311.0,0.0
2022-03-07 07:00:00,1003.6,20.0,85.0,0.6,313.0,0.0
2022-03-07 08:00:00,1004.3,20.7,84.0,0.1,0.0,0.0
2022-03-07 09:00:00,1004.5,21.1,83.0,0.9,16.0,0.0
2022-03-07 10:00:00,1004.2,21.4,79.0,2.0,32.0,0.0
2022-03-07 11:00:00,1003.9,22.1,76.0,3.4,28.0,0.0
2022-03-07 12:00:00,1003.1,21.0,84.0,4.6,31.0,0.0
2022-03-07 13:00:00,1003.0,20.3,85.0,3.8,24.0,0.0
2022-03-07 14:00:00,1002.0,20.1,85.0,4.4,29.0,0.0
2022-03-07 15:00:00,1002.2,19.4,86.0,4.2,27.0,0.0
2022-03-07 16:00:00,1002.3,19.1,83.0,4.9,27.0,0.0
2022-03-07 17:00:00,1003.2,18.1,85.0,6.5,31.0,0.0
2022-03-07 18:00:00,1004.0,17.1,88.0,4.8,27.0,0.0
2022-03-07 19:00:00,1005.2,16.6,85.0,4.9,21.0,0.0
2022-03-07 20:00:00,1005.9,16.2,85.0,6.0,14.0,0.0
2022-03-07 21:00:00,1006.6,15.7,86.0,6.0,10.0,0.0
2022-03-07 22:00:00,1007.0,15.9,82.0,5.1,17.0,0.0
2022-03-07 23:00:00,1006.9,16.1,81.0,3.5,12.0,0.0
2022-03-08 00:00:00,1006.7,16.6,78.0,2.5,6.0,0.0
2022-03-08 01:00:00,1006.6,16.7,78.0,3.4,17.0,0.0
2022-03-08 02:00:00,1006.4,16.9,72.0,4.2,4.0,0.0
2022-03-08 03:00:00,1006.3,16.9,69.0,4.8,2.0,0.0
2022-03-08 04:00:00,1006.7,17.0,66.0,3.9,2.0,0.0
2022-03-08 05:00:00,1006.9,17.0,64.0,3.8,16.0,0.0
2022-03-08 06:00:00,1007.3,16.9,62.0,4.0,21.0,0.0
2022-03-08 07:00:00,1008.1,17.0,63.0,4.4,1.0,0.0
2022-03-08 08:00:00,1009.2,17.2,59.0,4.0,2.0,0.0
2022-03-08 09:00:00,1009.7,17.4,58.0,3.1,19.0,0.0
2022-03-08 10:00:00,1010.0,17.6,59.0,4.5,26.0,0.0
2022-03-08 11:00:00,1009.9,19.5,54.0,4.8,32.0,0.0
2022-03-08 12:00:00,1009.2,19.3,55.0,5.1,36.0,0.0
2022-03-08 13:00:00,1008.3,19.3,55.0,6.3,33.0,0.0
2022-03-08 14:00:00,1007.4,19.8,54.0,5.5,33.0,0.0
2022-03-08 15:00:00,1007.0,19.5,56.0,5.6,33.0,0.0
2022-03-08 16:00:00,1007.1,18.8,57.0,5.7,37.0,0.0
2022-03-08 17:00:00,1007.9,17.8,61.0,4.1,25.0,0.0
2022-03-08 18:00:00,1008.4,17.2,62.0,2.8,354.0,0.0
2022-03-08 19:00:00,1009.0,16.3,65.0,1.2,354.0,0.0
2022-03-08 20:00:00,1009.6,15.7,63.0,1.3,323.0,0.0
2022-03-08 21:00:00,1010.1,15.6,65.0,1.1,330.0,0.0
2022-03-08 22:00:00,1010.3,16.4,61.0,1.7,315.0,0.0
2022-03-08 23:00:00,1010.3,17.8,53.0,4.3,293.0,0.0
2022-03-09 00:00:00,1009.8,17.1,57.0,4.2,321.0,0.0
2022-03-09 01:00:00,1009.1,17.0,56.0,4.0,293.0,0.0
2022-03-09 02:00:00,1008.7,17.4,52.0,4.4,299.0,0.0
2022-03-09 03:00:00,1008.0,17.3,53.0,4.9,293.0,0.0
2022-03-09 04:00:00,1007.8,17.6,52.0,5.2,287.0,0.0
2022-03-09 05:00:00,1008.3,17.3,52.0,5.2,286.0,0.0
2022-03-09 06:00:00,1008.8,17.6,52.0,5.0,287.0,0.0
2022-03-09 07:00:00,1009.4,18.2,50.0,4.7,283.0,0.0
2022-03-09 08:00:00,1010.2,21.2,45.0,0.7,324.0,0.0
2022-03-09 09:00:00,1010.6,21.3,47.0,1.5,13.0,0.0
2022-03-09 10:00:00,1010.6,22.4,51.0,2.6,37.0,0.0
2022-03-09 11:00:00,1010.5,23.0,52.0,2.6,53.0,0.0
2022-03-09 12:00:00,1009.8,22.9,53.0,3.0,46.0,0.0
2022-03-09 13:00:00,1009.0,22.5,57.0,3.5,37.0,0.0
2022-03-09 14:00:00,1008.1,22.6,58.0,3.2,38.0,0.0
2022-03-09 15:00:00,1008.0,21.7,59.0,3.0,35.0,0.0
2022-03-09 16:00:00,1008.1,21.3,57.0,2.2,37.0,0.0
2022-03-09 17:00:00,1008.4,20.7,60.0,2.7,11.0,0.0
2022-03-09 18:00:00,1008.9,20.7,56.0,2.5,360.0,0.0
2022-03-09 19:00:00,1009.1,20.7,56.0,2.9,346.0,0.0
2022-03-09 20:00:00,1009.6,20.8,55.0,2.8,355.0,0.0
2022-03-09 21:00:00,1010.0,20.7,57.0,2.2,352.0,0.0
2022-03-09 22:00:00,1010.0,20.5,59.0,1.3,346.0,0.0
2022-03-09 23:00:00,1010.0,20.3,61.0,1.5,355.0,0.0
2022-03-10 00:00:00,1009.9,19.5,66.0,1.1,346.0,0.0
2022-03-10 01:00:00,1009.7,19.3,69.0,1.2,311.0,0.0
2022-03-10 02:00:00,1009.1,19.1,69.0,1.9,293.0,0.0
2022-03-10 03:00:00,1008.6,19.0,70.0,2.3,302.0,0.0
2022-03-10 04:00:00,1008.2,19.2,68.0,1.8,304.0,0.0
2022-03-10 05:00:00,1008.5,19.8,62.0,1.8,303.0,0.0
2022-03-10 06:00:00,1008.8,19.9,61.0,3.7,290.0,0.0
2022-03-10 07:00:00,1009.2,19.7,62.0,3.7,287.0,0.0
2022-03-10 08:00:00,1009.6,19.7,61.0,4.4,285.0,0.0
2022-03-10 09:00:00,1009.9,20.3,58.0,3.0,290.0,0.0
2022-03-10 10:00:00,1009.8,23.5,50.0,1.8,295.0,0.0
2022-03-10 11:00:00,1009.5,23.8,46.0,1.5,65.0,0.0
2022-03-10 12:00:00,1008.3,23.6,50.0,2.7,65.0,0.0
2022-03-10 13:00:00,1007.4,23.3,55.0,2.2,88.0,0.0
2022-03-10 14:00:00,1006.9,22.9,54.0,1.3,59.0,0.0
2022-03-10 15:00:00,1006.7,22.0,54.0,1.2,44.0,0.0
2022-03-10 16:00:00,1006.5,21.6,58.0,0.7,342.0,0.0
2022-03-10 17:00:00,1006.7,20.7,63.0,1.2,309.0,0.0
2022-03-10 18:00:00,1006.9,20.5,60.0,1.7,294.0,0.0
2022-03-10 19:00:00,1007.3,20.8,57.0,2.9,282.0,0.0
2022-03-10 20:00:00,1008.1,19.9,73.0,0.3,351.0,0.0
2022-03-10 21:00:00,1008.1,19.5,77.0,1.4,279.0,0.0
2022-03-10 22:00:00,1007.8,19.8,68.0,1.3,276.0,0.0
2022-03-10 23:00:00,1007.5,20.1,61.0,2.6,282.0,0.0
2022-03-11 00:00:00,1007.2,19.9,61.0,2.6,279.0,0.0
2022-03-11 01:00:00,1006.7,19.2,66.0,2.0,280.0,0.0
2022-03-11 02:00:00,1006.2,19.3,67.0,1.9,291.0,0.0
2022-03-11 03:00:00,1005.6,19.1,69.0,2.2,286.0,0.0
2022-03-11 04:00:00,1005.5,19.5,67.0,2.6,281.0,0.0
2022-03-11 05:00:00,1005.9,19.2,70.0,2.0,293.0,0.0
2022-03-11 06:00:00,1005.9,19.5,64.0,4.1,286.0,0.0
2022-03-11 07:00:00,1006.4,21.0,54.0,3.0,292.0,0.0
2022-03-11 08:00:00,1007.3,22.7,59.0,1.0,87.0,0.0
2022-03-11 09:00:00,1006.9,23.7,60.0,1.3,87.0,0.0
2022-03-11 10:00:00,1007.1,23.6,66.0,1.7,93.0,0.0
2022-03-11 11:00:00,1006.9,23.3,72.0,2.3,73.0,0.0
2022-03-11 12:00:00,1005.9,23.9,73.0,2.2,53.0,0.0
2022-03-11 13:00:00,1005.0,23.7,74.0,2.4,64.0,0.0
2022-03-11 14:00:00,1004.4,24.1,73.0,2.4,74.0,0.0
2022-03-11 15:00:00,1004.4,23.3,71.0,2.1,49.0,0.0
2022-03-11 16:00:00,1004.4,22.8,72.0,2.3,33.0,0.0
2022-03-11 17:00:00,1004.7,22.3,73.0,1.5,12.0,0.0
2022-03-11 18:00:00,1005.0,21.9,74.0,1.3,13.0,0.0
2022-03-11 19:00:00,1005.5,21.2,75.0,1.2,312.0,0.0
2022-03-11 20:00:00,1006.0,21.4,74.0,1.2,335.0,0.0
2022-03-11 21:00:00,1006.4,21.9,71.0,0.5,296.0,0.0
2022-03-11 22:00:00,1006.8,20.9,77.0,1.2,348.0,0.0
2022-03-11 23:00:00,1007.0,21.1,81.0,1.1,29.0,0.0
2022-03-12 00:00:00,1006.9,20.9,85.0,2.0,356.0,0.0
2022-03-12 01:00:00,1006.9,19.6,95.0,1.4,11.0,1.5
2022-03-12 02:00:00,1006.5,19.0,96.0,0.8,322.0,10.0
2022-03-12 03:00:00,1006.3,18.9,95.0,1.2,341.0,0.0
2022-03-12 04:00:00,1006.2,18.7,95.0,1.7,293.0,0.5
2022-03-12 05:00:00,1006.4,19.2,90.0,2.3,275.0,0.0
2022-03-12 06:00:00,1006.5,19.2,88.0,2.5,272.0,0.5
2022-03-12 07:00:00,1007.0,19.6,89.0,2.5,291.0,0.0
2022-03-12 08:00:00,1007.7,20.3,90.0,3.0,354.0,0.0
2022-03-12 09:00:00,1007.7,20.3,77.0,2.5,293.0,0.0
2022-03-12 10:00:00,1007.9,23.3,67.0,1.4,34.0,0.0
2022-03-12 11:00:00,1007.6,24.0,68.0,1.7,43.0,0.0
2022-03-12 12:00:00,1006.9,24.6,66.0,2.0,70.0,0.0
2022-03-12 13:00:00,1006.3,23.9,69.0,2.0,67.0,0.0
2022-03-12 14:00:00,1005.7,24.3,68.0,1.5,58.0,0.0
2022-03-12 15:00:00,1005.4,23.8,71.0,1.8,62.0,0.0
2022-03-12 16:00:00,1005.5,23.1,74.0,1.5,37.0,0.0
2022-03-12 17:00:00,1005.6,22.5,76.0,1.3,43.0,0.0
2022-03-12 18:00:00,1006.0,22.0,78.0,1.0,20.0,0.0
2022-03-12 19:00:00,1006.1,21.0,81.0,1.0,313.0,0.0
2022-03-12 20:00:00,1006.5,20.6,80.0,1.5,313.0,0.0
2022-03-12 21:00:00,1006.9,20.8,81.0,1.5,285.0,0.0
2022-03-12 22:00:00,1006.8,20.4,84.0,2.0,300.0,0.0
2022-03-12 23:00:00,1006.8,20.9,82.0,1.3,300.0,0.0
2022-03-13 00:00:00,1006.7,21.1,80.0,1.3,288.0,0.0
2022-03-13 01:00:00,1006.1,21.0,80.0,1.4,297.0,0.0
2022-03-13 02:00:00,1005.4,20.4,83.0,2.1,290.0,0.0
2022-03-13 03:00:00,1005.3,20.6,80.0,1.3,277.0,0.0
2022-03-13 04:00:00,1004.9,20.5,80.0,1.5,270.0,0.0
2022-03-13 05:00:00,1004.9,20.7,78.0,2.6,283.0,0.0
2022-03-13 06:00:00,1005.4,20.7,77.0,2.3,275.0,0.0
2022-03-13 07:00:00,1005.8,21.7,77.0,1.0,341.0,0.0
2022-03-13 08:00:00,1006.3,24.4,72.0,0.5,137.0,0.0
2022-03-13 09:00:00,1006.3,25.1,68.0,0.7,138.0,0.0
2022-03-13 10:00:00,1006.3,25.2,64.0,1.8,149.0,0.0
2022-03-13 11:00:00,1006.1,24.3,70.0,1.4,142.0,0.0
2022-03-13 12:00:00,1005.1,24.1,73.0,1.4,138.0,0.0
2022-03-13 13:00:00,1003.9,24.0,73.0,1.4,187.0,0.0
2022-03-13 14:00:00,1003.2,24.1,74.0,1.0,149.0,0.0
2022-03-13 15:00:00,1002.8,23.7,75.0,0.5,197.0,0.0
2022-03-13 16:00:00,1003.1,23.1,79.0,1.1,154.0,0.0
2022-03-13 17:00:00,1003.5,22.8,81.0,0.5,312.0,0.0
2022-03-13 18:00:00,1004.0,22.1,90.0,1.3,29.0,0.0
2022-03-13 19:00:00,1004.6,21.8,89.0,0.7,360.0,0.0
2022-03-13 20:00:00,1005.4,21.3,94.0,1.0,32.0,0.0
2022-03-13 21:00:00,1005.9,20.7,97.0,1.7,30.0,0.5
2022-03-13 22:00:00,1006.4,19.9,98.0,1.6,346.0,3.0
2022-03-13 23:00:00,1006.4,19.8,98.0,0.0,0.0,6.5
2022-03-14 00:00:00,1005.8,19.7,98.0,1.2,292.0,0.5
2022-03-14 01:00:00,1005.5,19.8,98.0,0.9,24.0,0.0
2022-03-14 02:00:00,1005.1,19.4,98.0,1.4,289.0,3.0
2022-03-14 03:00:00,1004.6,19.2,98.0,1.9,14.0,0.0
2022-03-14 04:00:00,1004.5,18.9,98.0,1.7,350.0,1.0
2022-03-14 05:00:00,1004.3,19.6,93.0,2.6,291.0,0.0
2022-03-14 06:00:00,1004.6,20.0,90.0,1.9,284.0,0.0
2022-03-14 07:00:00,1005.1,19.7,94.0,1.5,293.0,0.0
2022-03-14 08:00:00,1005.5,20.3,95.0,0.5,302.0,0.0
2022-03-14 09:00:00,1005.7,21.6,83.0,3.6,284.0,0.0
2022-03-14 10:00:00,1005.6,23.0,80.0,0.5,213.0,0.0
2022-03-14 11:00:00,1005.4,24.0,78.0,1.5,190.0,0.0
2022-03-14 12:00:00,1004.6,23.1,82.0,1.2,185.0,0.0
2022-03-14 13:00:00,1003.7,22.7,89.0,0.8,359.0,0.0
2022-03-14 14:00:00,1003.1,23.7,80.0,1.2,45.0,0.0
2022-03-14 15:00:00,1002.9,23.1,79.0,1.6,23.0,0.0
2022-03-14 16:00:00,1002.6,22.9,81.0,1.8,28.0,0.0
2022-03-14 17:00:00,1002.7,22.3,80.0,1.3,354.0,0.0
2022-03-14 18:00:00,1003.2,21.8,84.0,0.9,2.0,0.0
2022-03-14 19:00:00,1003.6,20.7,94.0,1.2,20.0,0.0
2022-03-14 20:00:00,1003.7,20.2,97.0,1.2,10.0,0.0
2022-03-14 21:00:00,1004.0,20.2,97.0,0.7,320.0,0.0
2022-03-14 22:00:00,1004.0,20.3,95.0,1.4,358.0,0.5
2022-03-14 23:00:00,1004.0,20.4,95.0,1.0,305.0,0.0
2022-03-15 00:00:00,1003.5,20.1,96.0,0.8,298.0,0.0
2022-03-15 01:00:00,1002.9,19.7,96.0,1.3,311.0,0.0
2022-03-15 02:00:00,1002.7,19.7,93.0,1.2,310.0,0.0
2022-03-15 03:00:00,1002.0,19.9,91.0,1.3,323.0,0.0
2022-03-15 04:00:00,1001.7,20.0,89.0,1.7,319.0,0.0
2022-03-15 05:00:00,1002.2,19.9,89.0,2.0,305.0,0.0
