,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,25.9,,,,,,,,1.7,135.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,25.1,,,,,,,,2.1,90.0,,,,2.0,,,,,,
1996-11-07,-9999.5,,,,,25.9,,,,,,,,2.3,135.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,25.7,,,,,,,,2.2,135.0,,,,11.0,,,,,,
1996-11-09,-9999.5,,,,,23.7,,,,,,,,2.9,135.0,,,,187.5,,,,,,
1996-11-10,-9999.5,,,,,25.1,,,,,,,,3.3,112.5,,,,38.5,,,,,,
1996-11-11,-9999.5,,,,,23.6,,,,,,,,1.8,360.0,,,,19.0,,,,,,
1996-11-12,-9999.5,,,,,21.4,,,,,,,,4.2,360.0,,,,3.0,,,,,,
1996-11-13,-9999.5,,,,,20.3,,,,,,,,4.4,22.5,,,,3.0,,,,,,
1996-11-14,-9999.5,,,,,21.2,,,,,,,,3.7,45.0,,,,11.5,,,,,,
1996-11-15,-9999.5,,,,,20.0,,,,,,,,4.8,22.5,,,,43.5,,,,,,
1996-11-16,-9999.5,,,,,20.1,,,,,,,,1.8,45.0,,,,76.5,,,,,,
1996-11-17,-9999.5,,,,,19.5,,,,,,,,3.1,360.0,,,,36.0,,,,,,
1996-11-18,-9999.5,,,,,17.1,,,,,,,,3.8,22.5,,,,0.5,,,,,,
1996-11-19,-9999.5,,,,,19.3,,,,,,,,1.5,67.5,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,20.6,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,19.0,,,,,,,,1.8,360.0,,,,83.5,,,,,,
1996-11-22,-9999.5,,,,,18.5,,,,,,,,2.1,360.0,,,,34.5,,,,,,
1996-11-23,-9999.5,,,,,19.4,,,,,,,,1.9,360.0,,,,31.5,,,,,,
1996-11-24,-9999.5,,,,,20.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,21.8,,,,,,,,0.8,90.0,,,,1.0,,,,,,
1996-11-26,-9999.5,,,,,21.7,,,,,,,,0.2,112.5,,,,23.0,,,,,,
1996-11-27,-9999.5,,,,,19.3,,,,,,,,1.6,22.5,,,,10.5,,,,,,
1996-11-28,-9999.5,,,,,19.1,,,,,,,,0.5,90.0,,,,13.5,,,,,,
1996-11-29,-9999.5,,,,,18.9,,,,,,,,2.4,360.0,,,,5.0,,,,,,
1996-11-30,-9999.5,,,,,16.0,,,,,,,,4.0,360.0,,,,2.5,,,,,,
1996-12-01,,,,,,14.6,,,,,,,,3.7,360.0,,,,0.0,,,,,,
1996-12-02,,,,,,15.6,,,,,,,,0.9,90.0,,,,14.5,,,,,,
1996-12-03,,,,,,20.1,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1996-12-04,,,,,,20.1,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1996-12-05,,,,,,15.9,,,,,,,,3.4,360.0,,,,7.5,,,,,,
1996-12-06,,,,,,12.4,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1996-12-07,,,,,,13.3,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1996-12-08,,,,,,16.5,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1996-12-09,,,,,,17.6,,,,,,,,0.9,247.5,,,,11.5,,,,,,
1996-12-10,,,,,,16.7,,,,,,,,2.1,22.5,,,,3.0,,,,,,
1996-12-11,,,,,,16.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-12-12,,,,,,17.1,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-12-13,,,,,,18.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-12-14,,,,,,17.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-12-15,,,,,,19.0,,,,,,,,0.5,135.0,,,,0.0,,,,,,
1996-12-16,,,,,,20.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1996-12-17,,,,,,18.9,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1996-12-18,,,,,,17.4,,,,,,,,3.8,45.0,,,,0.0,,,,,,
1996-12-19,,,,,,16.2,,,,,,,,3.3,360.0,,,,0.5,,,,,,
1996-12-20,,,,,,16.9,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-12-21,,,,,,16.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-12-22,,,,,,17.2,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1996-12-23,,,,,,17.3,,,,,,,,2.1,67.5,,,,1.0,,,,,,
1996-12-24,,,,,,17.9,,,,,,,,0.6,157.5,,,,0.0,,,,,,
1996-12-25,,,,,,18.7,,,,,,,,0.4,112.5,,,,4.5,,,,,,
1996-12-26,,,,,,17.5,,,,,,,,0.4,225.0,,,,10.0,,,,,,
1996-12-27,,,,,,18.3,,,,,,,,2.2,22.5,,,,1.5,,,,,,
1996-12-28,,,,,,16.3,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1996-12-29,,,,,,16.7,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-12-30,,,,,,16.1,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1996-12-31,,,,,,18.7,,,,,,,,0.7,247.5,,,,0.5,,,,,,
