,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-06-20,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.1,170.0,-99.7,-999.7,,0.0,,,,,,
2008-06-21,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-22,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2008-06-23,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
2008-06-24,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-25,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.4,50.0,-99.7,-999.7,,0.0,,,,,,
2008-06-26,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2008-06-27,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,20.5,,,,,,
2008-06-28,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.1,240.0,-99.7,-999.7,,0.5,,,,,,
2008-06-29,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,11.5,,,,,,
2008-06-30,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2008-07-01,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2008-07-02,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2008-07-03,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,1.3,180.0,-99.7,-999.7,,0.0,,,,,,
2008-07-04,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
2008-07-05,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,1.0,150.0,-99.7,-999.7,,0.0,,,,,,
2008-07-06,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,1.5,170.0,-99.7,-999.7,,0.0,,,,,,
2008-07-07,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2008-07-08,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-07-09,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-07-10,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-07-11,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.9,160.0,-99.7,-999.7,,0.0,,,,,,
2008-07-12,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2008-07-13,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2008-07-14,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-07-15,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,1.0,,,,,,
2008-07-16,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2008-07-17,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,1.4,70.0,-99.7,-999.7,,10.0,,,,,,
2008-07-18,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,2.5,170.0,-99.7,-999.7,,22.0,,,,,,
2008-07-19,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-07-20,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2008-07-21,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2008-07-22,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.9,240.0,-99.7,-999.7,,0.0,,,,,,
2008-07-23,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.8,250.0,-99.7,-999.7,,0.0,,,,,,
2008-07-24,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2008-07-25,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-07-26,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,1.5,,,,,,
2008-07-27,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,2.4,350.0,-99.7,-999.7,,33.0,,,,,,
2008-07-28,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,6.0,80.0,-99.7,-999.7,,97.0,,,,,,
2008-07-29,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,4.9,180.0,-99.7,-999.7,,25.0,,,,,,
2008-07-30,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,3.6,180.0,-99.7,-999.7,,0.0,,,,,,
2008-07-31,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.4,170.0,-99.7,-999.7,,0.0,,,,,,
2008-08-01,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.3,170.0,-99.7,-999.7,,0.0,,,,,,
2008-08-02,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.1,160.0,-99.7,-999.7,,0.0,,,,,,
2008-08-03,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,1.2,130.0,-99.7,-999.7,,0.0,,,,,,
2008-08-04,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,2.9,150.0,-99.7,-999.7,,4.0,,,,,,
2008-08-05,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,2.6,140.0,-99.7,-999.7,,5.5,,,,,,
2008-08-06,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.5,150.0,-99.7,-999.7,,0.5,,,,,,
2008-08-07,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-08-08,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-09,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.5,30.0,-99.7,-999.7,,0.0,,,,,,
2008-08-10,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,0.6,170.0,-99.7,-999.7,,0.0,,,,,,
2008-08-11,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,4.0,,,,,,
2008-08-12,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.4,180.0,-99.7,-999.7,,0.5,,,,,,
2008-08-13,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,0.6,130.0,-99.7,-999.7,,0.0,,,,,,
2008-08-14,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.6,110.0,-99.7,-999.7,,0.0,,,,,,
2008-08-15,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2008-08-16,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.0,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-17,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,1.5,240.0,-99.7,-999.7,,0.0,,,,,,
2008-08-18,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2008-08-19,-9999.7,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,-9997,,0.9,170.0,-99.7,-999.7,,0.0,,,,,,
2008-08-20,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,2.5,160.0,-99.7,-999.7,,0.0,,,,,,
2008-08-21,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,-9997,-9997,,3.0,170.0,-99.7,-999.7,,0.0,,,,,,
2008-08-22,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2008-08-23,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2008-08-24,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,0.8,60.0,-99.7,-999.7,,0.0,,,,,,
2008-08-25,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2008-08-26,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2008-08-27,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2008-08-28,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0,,,,,,
2008-08-29,-9999.7,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,-9997,,1.4,190.0,-99.7,-999.7,,0.0,,,,,,
2008-08-30,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.7,50.0,-99.7,-999.7,,0.0,,,,,,
2008-08-31,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,0.7,60.0,-99.7,-999.7,,0.0,,,,,,
2008-09-01,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,0.3,260.0,-99.7,-999.7,,19.5,,,,,,
2008-09-02,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.1,250.0,-99.7,-999.7,,4.0,,,,,,
2008-09-03,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,41.0,,,,,,
2008-09-04,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.9,180.0,-99.7,-999.7,,0.0,,,,,,
2008-09-05,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2008-09-06,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.0,130.0,-99.7,-999.7,,0.0,,,,,,
2008-09-07,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2008-09-08,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.7,40.0,-99.7,-999.7,,0.0,,,,,,
2008-09-09,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,7.0,,,,,,
2008-09-10,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,4.0,,,,,,
2008-09-11,-9999.7,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,-9997,,1.2,40.0,-99.7,-999.7,,5.5,,,,,,
2008-09-12,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,3.2,350.0,-99.7,-999.7,,21.0,,,,,,
2008-09-13,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,5.6,360.0,-99.7,-999.7,,153.0,,,,,,
2008-09-14,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,6.4,180.0,-99.7,-999.7,,312.5,,,,,,
2008-09-15,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,61.5,,,,,,
2008-09-16,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2008-09-17,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,0.6,360.0,-99.7,-999.7,,0.0,,,,,,
2008-09-18,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2008-09-19,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,0.7,140.0,-99.7,-999.7,,0.0,,,,,,
2008-09-20,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,1.0,140.0,-99.7,-999.7,,0.0,,,,,,
2008-09-21,-9999.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,0.0,,,,,,
2008-09-22,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,1.9,110.0,-99.7,-999.7,,0.0,,,,,,
2008-09-23,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,-9997,,4.2,140.0,-99.7,-999.7,,0.5,,,,,,
2008-09-24,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,2.6,160.0,-99.7,-999.7,,0.5,,,,,,
2008-09-25,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,2.2,160.0,-99.7,-999.7,,0.5,,,,,,
2008-09-26,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,1.2,160.0,-99.7,-999.7,,44.0,,,,,,
2008-09-27,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,3.2,20.0,-99.7,-999.7,,15.5,,,,,,
2008-09-28,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,5.7,120.0,-99.7,-999.7,,137.5,,,,,,
2008-09-29,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,2.7,260.0,-99.7,-999.7,,37.0,,,,,,
2008-09-30,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.7,270.0,-99.7,-999.7,,7.5,,,,,,
2008-10-01,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.0,350.0,-99.7,-999.7,,0.0,,,,,,
2008-10-02,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2008-10-03,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.1,240.0,-99.7,-999.7,,0.0,,,,,,
2008-10-04,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.2,30.0,-99.7,-999.7,,0.0,,,,,,
2008-10-05,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,0.4,270.0,-99.7,-999.7,,1.0,,,,,,
2008-10-06,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,1.7,50.0,-99.7,-999.7,,66.0,,,,,,
2008-10-07,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,2.1,40.0,-99.7,-999.7,,74.0,,,,,,
2008-10-08,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,0.2,120.0,-99.7,-999.7,,24.0,,,,,,
2008-10-09,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.5,110.0,-99.7,-999.7,,18.0,,,,,,
2008-10-10,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.9,70.0,-99.7,-999.7,,22.0,,,,,,
2008-10-11,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.4,50.0,-99.7,-999.7,,5.0,,,,,,
2008-10-12,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-10-13,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.5,50.0,-99.7,-999.7,,0.0,,,,,,
2008-10-14,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,20.0,,,,,,
2008-10-15,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,2.5,,,,,,
2008-10-16,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,8.0,,,,,,
2008-10-17,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,0.9,90.0,-99.7,-999.7,,0.5,,,,,,
2008-10-18,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.3,60.0,-99.7,-999.7,,1.0,,,,,,
2008-10-19,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,0.1,20.0,-99.7,-999.7,,1.0,,,,,,
2008-10-20,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.2,50.0,-99.7,-999.7,,0.0,,,,,,
2008-10-21,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.5,160.0,-99.7,-999.7,,0.0,,,,,,
2008-10-22,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.6,160.0,-99.7,-999.7,,0.0,,,,,,
2008-10-23,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,0.4,240.0,-99.7,-999.7,,0.0,,,,,,
2008-10-24,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.5,360.0,-99.7,-999.7,,4.5,,,,,,
2008-10-25,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.1,120.0,-99.7,-999.7,,19.0,,,,,,
2008-10-26,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,1.0,,,,,,
2008-10-27,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.5,,,,,,
2008-10-28,-9999.7,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,-9997,,0.4,40.0,-99.7,-999.7,,0.5,,,,,,
2008-10-29,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.3,120.0,-99.7,-999.7,,0.0,,,,,,
2008-10-30,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.5,180.0,-99.7,-999.7,,3.0,,,,,,
2008-10-31,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.5,190.0,-99.7,-999.7,,2.0,,,,,,
2008-11-01,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,0.3,30.0,-99.7,-999.7,,31.5,,,,,,
2008-11-02,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,0.6,190.0,-99.7,-999.7,,9.5,,,,,,
2008-11-03,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.6,350.0,-99.7,-999.7,,15.0,,,,,,
2008-11-04,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,0.6,70.0,-99.7,-999.7,,35.5,,,,,,
2008-11-05,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,0.4,170.0,-99.7,-999.7,,29.5,,,,,,
2008-11-06,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,0.6,50.0,-99.7,-999.7,,0.0,,,,,,
2008-11-07,-9999.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,-9997,-9997,,0.6,240.0,-99.7,-999.7,,0.0,,,,,,
2008-11-08,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,24.5,,,,,,
2008-11-09,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,4.0,360.0,-99.7,-999.7,,12.5,,,,,,
2008-11-10,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,3.7,360.0,-99.7,-999.7,,4.0,,,,,,
2008-11-11,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,3.9,350.0,-99.7,-999.7,,7.5,,,,,,
2008-11-12,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,2.8,30.0,-99.7,-999.7,,1.0,,,,,,
2008-11-13,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,96.0,,,,,,
2008-11-14,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,16.5,,,,,,
2008-11-15,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,6.5,,,,,,
2008-11-16,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.9,350.0,-99.7,-999.7,,2.5,,,,,,
2008-11-17,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-11-18,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,3.4,360.0,-99.7,-999.7,,1.0,,,,,,
2008-11-19,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
2008-11-20,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-11-21,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,21.5,,,,,,
2008-11-22,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.5,180.0,-99.7,-999.7,,3.0,,,,,,
2008-11-23,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,1.1,180.0,-99.7,-999.7,,0.0,,,,,,
2008-11-24,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.1,340.0,-99.7,-999.7,,2.5,,,,,,
2008-11-25,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,2.2,60.0,-99.7,-999.7,,0.0,,,,,,
2008-11-26,-9999.7,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,-9997,-9997,,1.7,60.0,-99.7,-999.7,,3.0,,,,,,
2008-11-27,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,-9997,,3.4,340.0,-99.7,-999.7,,1.5,,,,,,
2008-11-28,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
2008-11-29,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2008-11-30,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,1.6,40.0,-99.7,-999.7,,0.0,,,,,,
2008-12-01,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0,,,,,,
2008-12-02,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,0.5,40.0,-99.7,-999.7,,0.0,,,,,,
2008-12-03,-9999.7,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,-9997,,1.8,150.0,-99.7,-999.7,,0.0,,,,,,
2008-12-04,-9999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,-9997,,1.2,360.0,-99.7,-999.7,,0.0,,,,,,
2008-12-05,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,3.5,350.0,-99.7,-999.7,,0.0,,,,,,
2008-12-06,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
