,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-05 16:00:00,1022.2,14.7,81,1.8,39.0,,,0.0,,,,,,
2022-02-05 17:00:00,1022.8,14.3,83,0.8,49.0,,,0.0,,,,,,
2022-02-05 18:00:00,1023.0,14.2,84,2.2,43.0,,,0.0,,,,,,
2022-02-05 19:00:00,1023.3,14.5,83,1.4,39.0,,,0.0,,,,,,
2022-02-05 20:00:00,1024.0,14.3,87,1.5,55.0,,,0.0,,,,,,
2022-02-05 21:00:00,1024.2,14.1,86,1.2,48.0,,,0.0,,,,,,
2022-02-05 22:00:00,1024.1,13.8,90,0.8,66.0,,,0.0,,,,,,
2022-02-05 23:00:00,1023.6,14.0,87,1.0,92.0,,,0.0,,,,,,
2022-02-06 00:00:00,1023.2,13.9,98,1.7,24.0,,,0.5,,,,,,
2022-02-06 01:00:00,1023.2,13.8,100,2.5,37.0,,,0.0,,,,,,
2022-02-06 02:00:00,1023.2,13.7,100,1.9,28.0,,,0.5,,,,,,
2022-02-06 03:00:00,1023.2,13.5,100,2.6,33.0,,,0.5,,,,,,
2022-02-06 04:00:00,1022.9,13.3,100,3.0,32.0,,,0.5,,,,,,
2022-02-06 05:00:00,1023.3,13.2,100,2.5,32.0,,,1.5,,,,,,
2022-02-06 06:00:00,1023.5,13.1,100,2.0,38.0,,,1.0,,,,,,
2022-02-06 07:00:00,1024.0,13.2,100,2.0,23.0,,,0.5,,,,,,
2022-02-06 08:00:00,1024.7,12.9,100,2.5,35.0,,,1.0,,,,,,
2022-02-06 09:00:00,1025.2,12.7,100,3.0,35.0,,,1.5,,,,,,
2022-02-06 10:00:00,1025.2,12.7,100,2.4,40.0,,,0.5,,,,,,
2022-02-06 11:00:00,1024.6,13.1,100,2.1,32.0,,,0.5,,,,,,
2022-02-06 12:00:00,1023.6,13.2,100,2.4,35.0,,,0.5,,,,,,
2022-02-06 13:00:00,1022.3,13.2,100,0.6,85.0,,,0.5,,,,,,
2022-02-06 14:00:00,1021.6,13.6,100,0.8,51.0,,,0.5,,,,,,
2022-02-06 15:00:00,1021.3,13.5,100,0.9,65.0,,,1.5,,,,,,
2022-02-06 16:00:00,1021.1,13.7,100,0.8,81.0,,,0.0,,,,,,
2022-02-06 17:00:00,1021.3,13.8,100,0.8,68.0,,,0.0,,,,,,
2022-02-06 18:00:00,1021.4,13.7,100,0.5,130.0,,,0.0,,,,,,
2022-02-06 19:00:00,1021.8,14.2,100,0.8,125.0,,,0.5,,,,,,
2022-02-06 20:00:00,1022.1,14.2,100,1.1,61.0,,,0.0,,,,,,
2022-02-06 21:00:00,1022.0,14.4,100,1.6,110.0,,,0.5,,,,,,
2022-02-06 22:00:00,1021.9,14.3,100,1.0,140.0,,,1.5,,,,,,
2022-02-06 23:00:00,1021.4,14.6,100,1.2,127.0,,,1.5,,,,,,
2022-02-07 00:00:00,1020.2,14.9,100,1.2,115.0,,,0.5,,,,,,
2022-02-07 01:00:00,1019.6,15.3,100,0.8,124.0,,,0.5,,,,,,
2022-02-07 02:00:00,1018.8,15.4,100,0.0,0.0,,,1.0,,,,,,
2022-02-07 03:00:00,1018.0,15.6,100,0.4,127.0,,,2.0,,,,,,
2022-02-07 04:00:00,1017.2,16.0,100,0.8,121.0,,,0.5,,,,,,
2022-02-07 05:00:00,1016.7,16.0,100,0.2,0.0,,,0.5,,,,,,
2022-02-07 06:00:00,1017.0,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-07 07:00:00,1016.9,16.0,100,1.0,159.0,,,0.0,,,,,,
2022-02-07 08:00:00,1016.9,16.6,100,1.1,154.0,,,0.5,,,,,,
2022-02-07 09:00:00,1016.6,17.3,100,0.7,172.0,,,0.5,,,,,,
2022-02-07 10:00:00,1016.4,17.3,100,1.0,171.0,,,0.0,,,,,,
2022-02-07 11:00:00,1014.9,17.9,100,1.8,175.0,,,1.0,,,,,,
2022-02-07 12:00:00,1013.6,18.8,100,2.3,159.0,,,1.0,,,,,,
2022-02-07 13:00:00,1011.5,19.6,100,3.0,172.0,,,0.0,,,,,,
2022-02-07 14:00:00,1010.4,19.6,100,2.8,164.0,,,0.0,,,,,,
2022-02-07 15:00:00,1009.5,20.3,97,3.2,175.0,,,0.0,,,,,,
2022-02-07 16:00:00,1009.4,20.5,94,4.2,180.0,,,0.0,,,,,,
2022-02-07 17:00:00,1012.0,20.0,92,1.7,267.0,,,0.0,,,,,,
2022-02-07 18:00:00,1014.7,15.0,100,2.1,332.0,,,0.0,,,,,,
2022-02-07 19:00:00,1015.8,13.9,100,1.6,324.0,,,0.0,,,,,,
2022-02-07 20:00:00,1016.4,14.0,100,1.0,317.0,,,0.0,,,,,,
2022-02-07 21:00:00,1016.6,13.9,100,1.2,324.0,,,0.5,,,,,,
2022-02-07 22:00:00,1016.2,13.8,100,1.0,304.0,,,0.0,,,,,,
2022-02-07 23:00:00,1016.4,13.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-08 00:00:00,1016.2,14.1,100,1.0,314.0,,,0.5,,,,,,
2022-02-08 01:00:00,1016.6,14.1,100,2.0,309.0,,,0.0,,,,,,
2022-02-08 02:00:00,1016.5,14.3,100,1.7,319.0,,,0.0,,,,,,
2022-02-08 03:00:00,1016.7,14.3,100,1.0,332.0,,,0.0,,,,,,
2022-02-08 04:00:00,1016.6,14.5,100,1.9,339.0,,,0.0,,,,,,
2022-02-08 05:00:00,1016.8,14.5,100,2.5,344.0,,,0.5,,,,,,
2022-02-08 06:00:00,1017.7,14.7,100,2.4,345.0,,,0.0,,,,,,
2022-02-08 07:00:00,1018.4,14.9,95,2.0,349.0,,,0.0,,,,,,
2022-02-08 08:00:00,1019.5,15.0,89,2.1,357.0,,,0.0,,,,,,
2022-02-08 09:00:00,1020.1,15.6,87,1.8,1.0,,,0.0,,,,,,
2022-02-08 10:00:00,1020.5,16.1,86,2.1,2.0,,,0.0,,,,,,
2022-02-08 11:00:00,1020.1,16.5,86,1.6,360.0,,,0.0,,,,,,
2022-02-08 12:00:00,1019.5,16.4,84,1.6,360.0,,,0.0,,,,,,
2022-02-08 13:00:00,1018.4,16.3,85,1.7,352.0,,,0.0,,,,,,
2022-02-08 14:00:00,1018.0,15.8,92,1.0,360.0,,,0.0,,,,,,
2022-02-08 15:00:00,1017.9,16.1,88,1.2,11.0,,,0.0,,,,,,
2022-02-08 16:00:00,1018.0,16.3,85,1.1,23.0,,,0.0,,,,,,
2022-02-08 17:00:00,1018.2,16.2,85,2.6,32.0,,,0.0,,,,,,
2022-02-08 18:00:00,1018.6,16.3,85,1.2,28.0,,,0.0,,,,,,
2022-02-08 19:00:00,1019.0,16.3,88,0.9,37.0,,,0.0,,,,,,
2022-02-08 20:00:00,1019.8,15.4,99,0.1,0.0,,,0.5,,,,,,
2022-02-08 21:00:00,1020.0,14.8,100,0.1,0.0,,,0.5,,,,,,
2022-02-08 22:00:00,1019.6,14.6,100,0.2,0.0,,,0.5,,,,,,
2022-02-08 23:00:00,1019.0,14.4,100,0.5,266.0,,,1.0,,,,,,
2022-02-09 00:00:00,1019.0,14.5,100,0.2,0.0,,,0.5,,,,,,
2022-02-09 01:00:00,1018.3,14.6,100,0.0,0.0,,,2.0,,,,,,
2022-02-09 02:00:00,1018.2,14.8,100,0.0,0.0,,,1.0,,,,,,
2022-02-09 03:00:00,1017.7,14.7,100,0.0,0.0,,,0.5,,,,,,
2022-02-09 04:00:00,1017.5,14.9,100,0.0,0.0,,,2.0,,,,,,
2022-02-09 05:00:00,1017.5,15.2,100,0.0,0.0,,,1.5,,,,,,
2022-02-09 06:00:00,1017.8,15.3,100,0.7,132.0,,,2.0,,,,,,
2022-02-09 07:00:00,1018.3,15.5,100,0.0,0.0,,,2.0,,,,,,
2022-02-09 08:00:00,1018.8,15.8,100,0.5,91.0,,,1.0,,,,,,
2022-02-09 09:00:00,1019.0,16.1,100,0.8,36.0,,,1.5,,,,,,
2022-02-09 10:00:00,1018.7,16.3,100,0.5,45.0,,,2.0,,,,,,
2022-02-09 11:00:00,1018.6,16.1,100,1.0,356.0,,,2.5,,,,,,
2022-02-09 12:00:00,1018.0,16.0,100,1.0,336.0,,,2.5,,,,,,
2022-02-09 13:00:00,1016.7,16.2,100,0.6,343.0,,,2.0,,,,,,
2022-02-09 14:00:00,1016.0,16.2,100,0.2,0.0,,,0.5,,,,,,
2022-02-09 15:00:00,1015.5,17.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 16:00:00,1015.6,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 17:00:00,1015.7,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 18:00:00,1016.4,16.2,100,0.2,0.0,,,0.0,,,,,,
2022-02-09 19:00:00,1016.3,15.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 20:00:00,1016.4,15.6,100,0.2,0.0,,,0.0,,,,,,
2022-02-09 21:00:00,1016.2,15.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-09 22:00:00,1016.7,15.4,100,0.0,0.0,,,0.5,,,,,,
2022-02-09 23:00:00,1016.4,15.5,100,1.5,258.0,,,0.0,,,,,,
2022-02-10 00:00:00,1015.9,15.5,100,0.8,258.0,,,0.0,,,,,,
2022-02-10 01:00:00,1015.9,15.5,100,0.3,259.0,,,0.0,,,,,,
2022-02-10 02:00:00,1015.7,15.8,100,0.5,265.0,,,0.0,,,,,,
2022-02-10 03:00:00,1015.9,16.0,100,0.4,258.0,,,0.0,,,,,,
2022-02-10 04:00:00,1016.2,16.2,100,1.1,264.0,,,0.0,,,,,,
2022-02-10 05:00:00,1016.4,16.2,100,0.8,261.0,,,0.0,,,,,,
2022-02-10 06:00:00,1016.9,16.2,100,0.9,267.0,,,0.0,,,,,,
2022-02-10 07:00:00,1017.7,16.2,100,0.3,287.0,,,0.0,,,,,,
2022-02-10 08:00:00,1018.0,16.5,100,0.4,334.0,,,1.0,,,,,,
2022-02-10 09:00:00,1018.5,16.9,100,0.4,313.0,,,0.5,,,,,,
2022-02-10 10:00:00,1018.5,17.0,100,0.6,327.0,,,0.5,,,,,,
2022-02-10 11:00:00,1018.2,17.0,100,0.9,338.0,,,0.0,,,,,,
2022-02-10 12:00:00,1017.2,17.1,100,1.2,354.0,,,0.5,,,,,,
2022-02-10 13:00:00,1016.2,17.0,100,1.0,346.0,,,0.0,,,,,,
2022-02-10 14:00:00,1015.8,16.6,100,1.3,336.0,,,0.0,,,,,,
2022-02-10 15:00:00,1015.4,16.5,100,1.2,356.0,,,1.0,,,,,,
2022-02-10 16:00:00,1015.6,16.6,100,1.4,34.0,,,0.0,,,,,,
2022-02-10 17:00:00,1015.8,16.5,100,1.1,57.0,,,0.0,,,,,,
2022-02-10 18:00:00,1016.0,16.7,100,0.9,68.0,,,0.0,,,,,,
2022-02-10 19:00:00,1016.4,16.8,100,0.5,97.0,,,0.0,,,,,,
2022-02-10 20:00:00,1016.8,16.8,100,0.8,64.0,,,0.5,,,,,,
2022-02-10 21:00:00,1017.0,16.8,100,1.4,107.0,,,0.0,,,,,,
2022-02-10 22:00:00,1016.8,17.5,99,1.2,111.0,,,0.5,,,,,,
2022-02-10 23:00:00,1016.7,16.8,100,0.9,113.0,,,0.5,,,,,,
2022-02-11 00:00:00,1016.1,16.6,100,0.2,0.0,,,1.0,,,,,,
2022-02-11 01:00:00,1015.7,16.9,100,0.6,129.0,,,0.0,,,,,,
2022-02-11 02:00:00,1015.0,17.6,100,1.7,125.0,,,0.0,,,,,,
2022-02-11 03:00:00,1014.4,17.7,100,0.5,112.0,,,0.5,,,,,,
2022-02-11 04:00:00,1014.5,17.4,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 05:00:00,1014.7,17.1,100,0.1,0.0,,,1.0,,,,,,
2022-02-11 06:00:00,1015.4,17.0,100,0.5,286.0,,,0.5,,,,,,
2022-02-11 07:00:00,1016.3,17.0,100,0.1,0.0,,,0.0,,,,,,
2022-02-11 08:00:00,1016.8,17.6,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 09:00:00,1016.9,18.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 10:00:00,1017.0,19.2,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 11:00:00,1016.5,19.6,100,0.1,0.0,,,0.0,,,,,,
2022-02-11 12:00:00,1015.8,20.3,100,0.4,143.0,,,0.0,,,,,,
2022-02-11 13:00:00,1015.0,21.1,97,0.9,136.0,,,0.0,,,,,,
2022-02-11 14:00:00,1014.2,20.6,100,0.6,41.0,,,0.0,,,,,,
2022-02-11 15:00:00,1013.7,20.9,96,1.1,150.0,,,0.0,,,,,,
2022-02-11 16:00:00,1013.7,19.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 17:00:00,1013.9,19.5,100,0.2,0.0,,,0.5,,,,,,
2022-02-11 18:00:00,1014.0,19.0,100,0.0,0.0,,,0.0,,,,,,
2022-02-11 19:00:00,1014.1,18.8,100,0.4,109.0,,,0.5,,,,,,
2022-02-11 20:00:00,1014.6,18.8,100,0.3,141.0,,,0.0,,,,,,
2022-02-11 21:00:00,1014.7,18.9,100,0.6,143.0,,,1.0,,,,,,
2022-02-11 22:00:00,1014.5,19.0,100,0.9,150.0,,,1.0,,,,,,
2022-02-11 23:00:00,1014.3,19.0,100,0.6,135.0,,,0.5,,,,,,
2022-02-12 00:00:00,1013.7,19.2,100,0.0,0.0,,,0.5,,,,,,
2022-02-12 01:00:00,1013.3,19.1,100,0.0,0.0,,,2.0,,,,,,
2022-02-12 02:00:00,1012.8,19.1,100,0.0,0.0,,,2.0,,,,,,
2022-02-12 03:00:00,1012.4,19.0,100,0.0,0.0,,,0.5,,,,,,
2022-02-12 04:00:00,1012.5,18.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-12 05:00:00,1012.8,18.8,100,0.6,261.0,,,0.5,,,,,,
2022-02-12 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,1.0,,,,,,
2022-02-12 07:00:00,1013.9,18.1,100,0.4,274.0,,,0.0,,,,,,
2022-02-12 08:00:00,1014.4,17.9,100,0.9,279.0,,,0.0,,,,,,
2022-02-12 09:00:00,1015.4,18.3,100,0.7,335.0,,,0.0,,,,,,
2022-02-12 10:00:00,1015.6,18.2,100,1.1,333.0,,,0.0,,,,,,
2022-02-12 11:00:00,1015.2,18.1,100,1.5,334.0,,,0.0,,,,,,
2022-02-12 12:00:00,1014.6,18.1,100,1.6,342.0,,,0.0,,,,,,
2022-02-12 13:00:00,1013.8,17.8,100,1.6,342.0,,,-999.6,,,,,,
2022-02-12 14:00:00,1013.3,17.7,100,1.9,342.0,,,0.0,,,,,,
2022-02-12 15:00:00,1013.1,17.4,100,1.6,347.0,,,0.0,,,,,,
2022-02-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-12 17:00:00,1013.6,17.0,100,0.9,326.0,,,0.0,,,,,,
2022-02-12 18:00:00,1013.8,16.9,100,0.8,318.0,,,0.0,,,,,,
2022-02-12 19:00:00,1014.0,16.9,100,0.7,318.0,,,0.0,,,,,,
2022-02-12 20:00:00,1014.3,16.9,100,0.5,307.0,,,0.0,,,,,,
2022-02-12 21:00:00,1014.6,16.8,100,0.3,293.0,,,0.0,,,,,,
2022-02-12 22:00:00,1014.5,16.8,100,0.4,278.0,,,0.0,,,,,,
2022-02-12 23:00:00,1014.2,16.7,100,0.3,271.0,,,0.0,,,,,,
2022-02-13 00:00:00,1014.0,16.8,100,0.3,245.0,,,0.0,,,,,,
2022-02-13 01:00:00,1013.8,16.7,100,0.6,269.0,,,0.0,,,,,,
2022-02-13 02:00:00,1013.6,16.7,100,0.6,253.0,,,0.0,,,,,,
2022-02-13 03:00:00,1013.2,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 04:00:00,1012.3,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 05:00:00,1012.0,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 06:00:00,1012.4,16.6,100,0.4,262.0,,,-999.6,,,,,,
2022-02-13 07:00:00,1012.8,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 08:00:00,1013.1,17.0,100,1.1,259.0,,,0.0,,,,,,
2022-02-13 09:00:00,1013.2,17.9,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 10:00:00,1013.1,18.6,100,0.1,0.0,,,0.0,,,,,,
2022-02-13 11:00:00,1012.7,18.5,100,0.2,0.0,,,0.5,,,,,,
2022-02-13 12:00:00,1012.1,18.4,100,0.2,0.0,,,0.5,,,,,,
2022-02-13 13:00:00,1010.9,18.5,100,0.4,55.0,,,0.5,,,,,,
2022-02-13 14:00:00,1010.6,18.8,100,0.0,0.0,,,-999.6,,,,,,
2022-02-13 15:00:00,1010.6,18.5,100,0.0,0.0,,,0.0,,,,,,
2022-02-13 16:00:00,1010.7,18.0,100,0.1,0.0,,,3.5,,,,,,
2022-02-13 17:00:00,1011.2,17.7,100,0.9,343.0,,,0.5,,,,,,
2022-02-13 18:00:00,1012.1,17.3,100,0.8,333.0,,,4.0,,,,,,
2022-02-13 19:00:00,1012.8,16.8,100,2.5,344.0,,,2.5,,,,,,
2022-02-13 20:00:00,1013.2,16.6,100,1.7,345.0,,,2.5,,,,,,
2022-02-13 21:00:00,1013.6,16.6,100,1.4,360.0,,,4.0,,,,,,
2022-02-13 22:00:00,1013.3,16.5,100,1.3,358.0,,,4.0,,,,,,
2022-02-13 23:00:00,1013.8,16.2,100,1.5,352.0,,,4.5,,,,,,
2022-02-14 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,4.5,,,,,,
2022-02-14 01:00:00,1014.0,15.1,100,1.3,338.0,,,3.0,,,,,,
2022-02-14 02:00:00,1014.1,14.9,100,1.0,324.0,,,1.5,,,,,,
2022-02-14 03:00:00,1014.0,14.8,100,0.5,318.0,,,3.0,,,,,,
2022-02-14 04:00:00,1013.8,15.0,100,1.4,335.0,,,1.5,,,,,,
2022-02-14 05:00:00,1013.9,14.8,100,0.8,318.0,,,1.0,,,,,,
2022-02-14 06:00:00,1014.9,14.5,100,1.4,329.0,,,1.5,,,,,,
2022-02-14 07:00:00,1015.2,14.5,100,0.8,320.0,,,3.0,,,,,,
2022-02-14 08:00:00,1015.9,14.6,100,1.6,332.0,,,0.5,,,,,,
2022-02-14 09:00:00,1016.8,14.2,100,1.8,337.0,,,2.5,,,,,,
2022-02-14 10:00:00,1017.4,14.0,100,1.9,326.0,,,2.0,,,,,,
2022-02-14 11:00:00,1017.3,14.1,100,1.0,322.0,,,1.5,,,,,,
2022-02-14 12:00:00,1017.2,14.1,100,1.0,312.0,,,0.5,,,,,,
2022-02-14 13:00:00,1016.1,13.8,100,1.3,320.0,,,0.0,,,,,,
2022-02-14 14:00:00,1015.9,13.8,100,0.8,331.0,,,0.0,,,,,,
2022-02-14 15:00:00,1016.0,13.8,100,1.7,340.0,,,0.0,,,,,,
2022-02-14 16:00:00,1016.1,14.2,100,2.2,347.0,,,0.0,,,,,,
2022-02-14 17:00:00,1016.2,15.0,93,1.5,358.0,,,0.0,,,,,,
2022-02-14 18:00:00,1016.4,15.5,84,0.7,13.0,,,0.0,,,,,,
2022-02-14 19:00:00,1016.8,16.2,74,2.1,36.0,,,0.0,,,,,,
2022-02-14 20:00:00,1017.2,15.7,78,1.5,38.0,,,0.0,,,,,,
2022-02-14 21:00:00,1017.7,16.0,79,0.8,45.0,,,0.0,,,,,,
2022-02-14 22:00:00,1017.9,15.8,72,0.5,75.0,,,0.0,,,,,,
2022-02-14 23:00:00,1018.0,16.4,69,0.7,63.0,,,0.0,,,,,,
2022-02-15 00:00:00,1018.0,16.0,70,0.2,0.0,,,0.0,,,,,,
2022-02-15 01:00:00,1017.9,16.2,70,0.9,41.0,,,-999.6,,,,,,
2022-02-15 02:00:00,1017.3,15.9,72,0.0,0.0,,,0.0,,,,,,
2022-02-15 03:00:00,1016.9,16.1,73,1.5,45.0,,,0.0,,,,,,
2022-02-15 04:00:00,1016.8,16.3,72,0.4,48.0,,,0.0,,,,,,
2022-02-15 05:00:00,1017.1,16.3,73,1.9,39.0,,,0.0,,,,,,
2022-02-15 06:00:00,1017.6,16.2,75,1.0,55.0,,,0.0,,,,,,
2022-02-15 07:00:00,1017.9,16.2,76,1.5,55.0,,,0.0,,,,,,
2022-02-15 08:00:00,1018.2,16.7,74,0.6,56.0,,,0.0,,,,,,
2022-02-15 09:00:00,1018.5,17.1,71,1.0,101.0,,,0.0,,,,,,
2022-02-15 10:00:00,1018.2,17.5,71,1.4,89.0,,,0.0,,,,,,
2022-02-15 11:00:00,1017.2,18.1,68,1.2,99.0,,,0.0,,,,,,
2022-02-15 12:00:00,1015.8,17.9,71,1.2,100.0,,,0.0,,,,,,
2022-02-15 13:00:00,1015.1,17.6,73,0.8,121.0,,,0.0,,,,,,
2022-02-15 14:00:00,1014.3,16.8,87,0.3,331.0,,,0.0,,,,,,
2022-02-15 15:00:00,1013.8,15.8,100,0.3,262.0,,,-999.6,,,,,,
2022-02-15 16:00:00,1014.1,15.7,100,0.3,250.0,,,0.5,,,,,,
2022-02-15 17:00:00,1014.3,15.4,100,0.4,26.0,,,1.0,,,,,,
2022-02-15 18:00:00,1014.9,15.3,100,1.1,354.0,,,0.5,,,,,,
2022-02-15 19:00:00,1015.0,15.4,100,1.9,28.0,,,0.0,,,,,,
2022-02-15 20:00:00,1015.1,16.1,100,0.9,87.0,,,0.0,,,,,,
2022-02-15 21:00:00,1015.1,16.3,99,0.6,121.0,,,0.0,,,,,,
2022-02-15 22:00:00,1015.3,16.8,94,0.5,68.0,,,0.5,,,,,,
2022-02-15 23:00:00,1015.5,16.1,100,3.2,32.0,,,0.5,,,,,,
2022-02-16 00:00:00,1015.1,15.8,100,1.8,31.0,,,0.5,,,,,,
2022-02-16 01:00:00,1015.1,15.6,100,1.0,2.0,,,2.0,,,,,,
2022-02-16 02:00:00,1015.0,15.5,100,1.5,359.0,,,6.0,,,,,,
2022-02-16 03:00:00,1014.9,15.4,100,1.1,355.0,,,1.0,,,,,,
2022-02-16 04:00:00,1014.6,15.7,100,1.7,19.0,,,0.0,,,,,,
2022-02-16 05:00:00,1014.6,15.7,100,1.9,26.0,,,0.5,,,,,,
2022-02-16 06:00:00,1014.9,16.7,98,3.0,29.0,,,0.0,,,,,,
2022-02-16 07:00:00,1015.6,16.7,95,2.7,36.0,,,0.0,,,,,,
2022-02-16 08:00:00,1015.7,17.3,91,2.2,42.0,,,0.0,,,,,,
2022-02-16 09:00:00,1016.3,17.2,92,1.6,64.0,,,0.0,,,,,,
2022-02-16 10:00:00,1016.3,16.4,100,1.2,57.0,,,1.0,,,,,,
2022-02-16 11:00:00,1016.1,17.0,98,1.0,67.0,,,0.0,,,,,,
2022-02-16 12:00:00,1015.8,16.8,99,2.0,106.0,,,0.0,,,,,,
2022-02-16 13:00:00,1014.9,15.9,100,0.9,54.0,,,5.5,,,,,,
2022-02-16 14:00:00,1014.3,15.6,100,1.6,38.0,,,1.5,,,,,,
2022-02-16 15:00:00,1013.9,15.6,100,1.3,61.0,,,0.0,,,,,,
2022-02-16 16:00:00,1013.9,16.0,99,1.4,64.0,,,0.5,,,,,,
2022-02-16 17:00:00,1014.2,16.0,98,1.2,75.0,,,0.0,,,,,,
2022-02-16 18:00:00,1014.5,16.4,93,0.9,86.0,,,0.0,,,,,,
2022-02-16 19:00:00,1014.7,16.8,85,2.0,93.0,,,0.0,,,,,,
2022-02-16 20:00:00,1015.2,17.1,87,2.3,94.0,,,0.0,,,,,,
2022-02-16 21:00:00,1015.2,16.6,94,2.4,94.0,,,0.5,,,,,,
2022-02-16 22:00:00,1015.4,16.9,89,3.0,95.0,,,0.0,,,,,,
2022-02-16 23:00:00,1015.4,16.9,89,2.8,97.0,,,0.0,,,,,,
2022-02-17 00:00:00,1015.1,17.1,89,2.1,96.0,,,0.0,,,,,,
2022-02-17 01:00:00,1015.1,16.0,100,1.0,75.0,,,1.0,,,,,,
2022-02-17 02:00:00,1014.3,16.0,100,1.2,79.0,,,2.0,,,,,,
2022-02-17 03:00:00,1014.1,16.8,100,1.8,65.0,,,0.0,,,,,,
2022-02-17 04:00:00,1014.0,16.4,100,0.8,73.0,,,5.5,,,,,,
2022-02-17 05:00:00,1014.1,16.3,100,1.2,109.0,,,5.0,,,,,,
2022-02-17 06:00:00,1012.7,16.5,100,2.1,118.0,,,2.5,,,,,,
2022-02-17 07:00:00,1013.4,17.7,97,2.5,106.0,,,0.0,,,,,,
2022-02-17 08:00:00,1013.8,17.8,100,1.7,80.0,,,2.0,,,,,,
2022-02-17 09:00:00,1014.3,17.4,100,2.8,113.0,,,1.5,,,,,,
2022-02-17 10:00:00,1014.6,17.5,100,2.6,101.0,,,5.0,,,,,,
2022-02-17 11:00:00,1014.1,17.5,100,2.6,95.0,,,8.0,,,,,,
2022-02-17 12:00:00,1013.3,17.5,100,1.5,56.0,,,5.0,,,,,,
2022-02-17 13:00:00,1012.7,17.1,100,3.5,32.0,,,16.0,,,,,,
2022-02-17 14:00:00,1012.4,16.9,100,1.9,359.0,,,8.5,,,,,,
2022-02-17 15:00:00,1012.8,16.7,100,1.9,347.0,,,11.5,,,,,,
2022-02-17 16:00:00,1012.9,16.3,100,2.2,359.0,,,5.5,,,,,,
2022-02-17 17:00:00,1013.7,16.0,100,1.7,2.0,,,0.5,,,,,,
2022-02-17 18:00:00,1014.1,15.9,100,1.2,3.0,,,3.5,,,,,,
2022-02-17 19:00:00,1014.3,15.6,100,1.6,17.0,,,5.0,,,,,,
2022-02-17 20:00:00,1014.7,15.6,100,2.3,26.0,,,2.0,,,,,,
2022-02-17 21:00:00,1014.8,15.5,100,1.5,14.0,,,0.5,,,,,,
2022-02-17 22:00:00,1015.3,15.6,100,1.6,5.0,,,2.0,,,,,,
2022-02-17 23:00:00,1015.2,15.7,100,1.7,5.0,,,2.5,,,,,,
2022-02-18 00:00:00,1015.2,15.8,100,2.1,12.0,,,1.0,,,,,,
2022-02-18 01:00:00,1015.1,15.8,100,1.9,9.0,,,1.5,,,,,,
2022-02-18 02:00:00,1015.2,15.4,100,2.0,360.0,,,1.0,,,,,,
2022-02-18 03:00:00,1015.3,15.2,100,1.8,360.0,,,2.0,,,,,,
2022-02-18 04:00:00,1015.2,15.3,100,1.4,3.0,,,1.5,,,,,,
2022-02-18 05:00:00,1015.2,15.5,100,2.1,8.0,,,0.5,,,,,,
2022-02-18 06:00:00,1016.0,15.3,100,1.8,11.0,,,1.5,,,,,,
2022-02-18 07:00:00,1016.3,15.5,100,2.0,1.0,,,2.0,,,,,,
2022-02-18 08:00:00,1016.3,16.0,100,2.2,14.0,,,2.0,,,,,,
2022-02-18 09:00:00,1016.1,16.1,100,2.7,35.0,,,1.0,,,,,,
2022-02-18 10:00:00,1015.4,16.9,100,0.5,53.0,,,2.0,,,,,,
2022-02-18 11:00:00,1015.0,17.3,100,0.2,0.0,,,6.0,,,,,,
2022-02-18 12:00:00,1014.0,17.6,100,0.8,16.0,,,8.0,,,,,,
2022-02-18 13:00:00,1013.0,17.5,100,0.3,42.0,,,3.5,,,,,,
2022-02-18 14:00:00,1011.9,17.8,100,0.0,0.0,,,2.5,,,,,,
2022-02-18 15:00:00,1011.6,17.9,100,0.4,351.0,,,4.5,,,,,,
2022-02-18 16:00:00,1011.1,17.8,100,0.3,307.0,,,3.0,,,,,,
2022-02-18 17:00:00,1011.3,17.6,100,0.6,269.0,,,1.0,,,,,,
2022-02-18 18:00:00,1011.6,17.3,100,0.4,277.0,,,0.5,,,,,,
