,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,21.8,,,,,,,,2.3,337.5,,,,2.5,,,,,,
1995-11-08,,,,,,18.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-11-09,,,,,,18.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1995-11-10,,,,,,19.7,,,,,,,,1.8,360.0,,,,0.0,,,,,,
1995-11-11,,,,,,18.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-11-12,,,,,,20.3,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1995-11-13,,,,,,22.5,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-11-14,,,,,,19.2,,,,,,,,4.2,360.0,,,,1.5,,,,,,
1995-11-15,,,,,,17.7,,,,,,,,2.4,360.0,,,,22.0,,,,,,
1995-11-16,,,,,,19.6,,,,,,,,2.0,45.0,,,,34.5,,,,,,
1995-11-17,,,,,,21.9,,,,,,,,3.1,45.0,,,,0.0,,,,,,
1995-11-18,,,,,,22.5,,,,,,,,1.3,112.5,,,,0.0,,,,,,
1995-11-19,,,,,,21.2,,,,,,,,1.7,360.0,,,,14.5,,,,,,
1995-11-20,,,,,,17.9,,,,,,,,3.8,360.0,,,,2.5,,,,,,
1995-11-21,,,,,,17.2,,,,,,,,0.7,247.5,,,,8.5,,,,,,
1995-11-22,,,,,,19.4,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1995-11-23,,,,,,17.2,,,,,,,,3.6,360.0,,,,0.0,,,,,,
1995-11-24,,,,,,11.8,,,,,,,,2.4,360.0,,,,0.5,,,,,,
1995-11-25,,,,,,14.1,,,,,,,,0.9,157.5,,,,0.0,,,,,,
1995-11-26,,,,,,17.1,,,,,,,,0.7,180.0,,,,0.0,,,,,,
1995-11-27,,,,,,18.2,,,,,,,,1.8,247.5,,,,13.5,,,,,,
1995-11-28,,,,,,17.9,,,,,,,,1.5,360.0,,,,53.0,,,,,,
1995-11-29,,,,,,18.2,,,,,,,,1.5,360.0,,,,25.5,,,,,,
1995-11-30,,,,,,18.0,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-12-01,,,,,,18.0,,,,,,,,2.6,360.0,,,,0.0,,,,,,
1995-12-02,,,,,,16.8,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1995-12-03,,,,,,16.5,,,,,,,,1.4,22.5,,,,4.5,,,,,,
1995-12-04,,,,,,15.5,,,,,,,,1.3,360.0,,,,7.5,,,,,,
1995-12-05,,,,,,15.7,,,,,,,,3.6,360.0,,,,0.5,,,,,,
1995-12-06,,,,,,14.0,,,,,,,,3.4,360.0,,,,0.0,,,,,,
1995-12-07,,,,,,13.5,,,,,,,,3.3,360.0,,,,0.0,,,,,,
1995-12-08,,,,,,14.1,,,,,,,,3.2,360.0,,,,0.0,,,,,,
1995-12-09,,,,,,16.6,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1995-12-10,,,,,,17.4,,,,,,,,1.5,45.0,,,,3.5,,,,,,
1995-12-11,,,,,,19.3,,,,,,,,0.9,180.0,,,,0.0,,,,,,
1995-12-12,,,,,,18.8,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-12-13,,,,,,18.0,,,,,,,,0.5,247.5,,,,2.5,,,,,,
1995-12-14,,,,,,19.5,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1995-12-15,,,,,,19.5,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-12-16,,,,,,20.7,,,,,,,,1.6,180.0,,,,2.0,,,,,,
1995-12-17,,,,,,17.6,,,,,,,,3.5,360.0,,,,8.5,,,,,,
1995-12-18,,,,,,16.9,,,,,,,,2.6,360.0,,,,35.5,,,,,,
1995-12-19,,,,,,16.1,,,,,,,,2.8,360.0,,,,15.0,,,,,,
1995-12-20,,,,,,16.5,,,,,,,,1.8,22.5,,,,1.0,,,,,,
1995-12-21,,,,,,16.9,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1995-12-22,,,,,,17.1,,,,,,,,1.9,22.5,,,,3.0,,,,,,
1995-12-23,,,,,,17.6,,,,,,,,2.7,360.0,,,,8.5,,,,,,
1995-12-24,,,,,,15.9,,,,,,,,4.1,360.0,,,,0.0,,,,,,
1995-12-25,,,,,,14.8,,,,,,,,4.2,22.5,,,,0.0,,,,,,
1995-12-26,,,,,,15.7,,,,,,,,4.1,22.5,,,,1.0,,,,,,
1995-12-27,,,,,,15.5,,,,,,,,2.1,45.0,,,,7.5,,,,,,
1995-12-28,,,,,,15.1,,,,,,,,2.4,360.0,,,,15.0,,,,,,
1995-12-29,,,,,,13.5,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-12-30,,,,,,13.1,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-12-31,,,,,,11.8,,,,,,,,1.3,247.5,,,,0.0,,,,,,
