,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-09 03:00:00,997.4,21.0,96,1.2,30,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 04:00:00,996.6,21.1,95,1.2,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 05:00:00,996.7,20.7,95,1.1,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 06:00:00,997.2,20.6,94,0.8,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 07:00:00,997.8,20.6,93,1.2,39,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 08:00:00,998.9,20.7,94,0.9,74,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 09:00:00,998.8,21.1,94,0.6,6,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 10:00:00,998.1,22.0,92,1.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 11:00:00,997.8,23.6,87,1.3,28,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 12:00:00,997.1,22.6,92,1.0,38,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 13:00:00,995.6,22.6,92,1.1,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 14:00:00,995.2,22.1,93,1.4,29,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 15:00:00,995.5,21.3,95,1.6,15,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 16:00:00,995.5,20.0,96,1.6,21,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 17:00:00,995.9,19.7,96,1.8,27,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 18:00:00,996.1,19.5,95,1.5,31,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 19:00:00,996.2,19.4,94,1.7,28,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 20:00:00,995.9,19.4,94,1.8,19,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 21:00:00,996.0,18.9,95,1.5,30,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 22:00:00,996.1,18.7,96,2.0,29,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-09 23:00:00,996.2,18.5,96,2.1,21,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 00:00:00,996.6,18.7,97,2.0,22,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 01:00:00,996.5,18.9,97,1.7,26,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 02:00:00,995.5,18.8,96,2.1,31,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 03:00:00,994.7,18.9,94,1.6,32,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 04:00:00,995.3,18.8,95,1.8,15,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 05:00:00,995.2,18.6,96,1.7,22,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 06:00:00,995.5,18.6,95,2.1,23,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 07:00:00,996.5,18.5,96,1.6,31,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 08:00:00,997.1,18.7,95,1.7,34,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 09:00:00,997.6,18.8,96,1.5,28,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 10:00:00,997.5,19.2,95,1.8,31,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 11:00:00,997.5,19.3,96,1.6,19,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 12:00:00,996.6,19.4,95,1.9,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 13:00:00,995.9,19.7,93,1.8,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 14:00:00,995.6,19.5,94,2.0,21,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 15:00:00,995.9,19.4,93,2.1,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 16:00:00,996.1,19.2,93,1.8,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 17:00:00,996.6,18.8,95,1.9,18,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 18:00:00,997.5,18.7,96,2.4,13,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 19:00:00,998.1,18.7,95,1.7,7,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 20:00:00,999.2,18.6,95,2.3,15,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 21:00:00,999.2,18.6,94,1.6,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 22:00:00,999.4,18.6,93,1.8,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-10 23:00:00,999.3,18.9,92,2.0,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 00:00:00,999.2,19.1,90,1.4,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 01:00:00,999.1,19.0,90,1.4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 02:00:00,999.0,18.6,94,1.9,28,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 03:00:00,998.7,18.5,95,1.7,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 04:00:00,998.9,18.3,96,1.6,23,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 05:00:00,999.6,18.1,97,1.5,16,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 06:00:00,999.8,18.1,97,1.9,24,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 07:00:00,999.9,18.3,96,1.9,29,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 08:00:00,1000.3,18.8,96,1.5,23,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 09:00:00,1001.5,18.9,95,1.6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 10:00:00,1001.4,19.8,91,1.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 11:00:00,1001.0,20.9,86,1.8,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 12:00:00,1000.9,20.3,89,2.0,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 13:00:00,999.7,20.9,86,1.5,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 14:00:00,998.9,21.3,85,1.2,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 15:00:00,998.9,20.4,91,1.7,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 16:00:00,999.0,20.1,90,1.8,30,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 17:00:00,999.5,19.4,95,1.5,32,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 18:00:00,999.4,19.6,94,1.3,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 19:00:00,1000.3,19.3,95,1.0,3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 20:00:00,1001.9,19.2,96,0.5,75,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 21:00:00,1001.5,19.4,97,0.8,126,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 22:00:00,1001.8,19.9,96,0.7,321,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-11 23:00:00,1001.7,19.5,97,0.8,5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 00:00:00,1001.9,19.6,97,0.5,220,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 01:00:00,1001.1,19.4,97,0.8,20,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 02:00:00,999.4,19.3,96,1.6,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 03:00:00,1000.0,19.2,96,1.9,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 04:00:00,1001.4,19.3,96,1.7,2,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 05:00:00,1002.5,19.7,94,1.2,12,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 06:00:00,1003.7,19.9,94,0.7,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 07:00:00,1004.0,19.8,95,1.3,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 08:00:00,1004.3,19.9,94,1.6,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 09:00:00,1004.7,21.0,88,1.1,26,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 10:00:00,1004.4,22.6,83,1.5,359,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 11:00:00,1003.7,23.4,78,1.2,56,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 12:00:00,1003.5,25.2,73,1.6,346,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 13:00:00,1003.4,23.3,79,1.8,349,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 14:00:00,1002.2,23.0,79,1.3,27,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 15:00:00,1002.6,22.6,82,1.7,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 16:00:00,1002.8,22.7,83,1.4,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 17:00:00,1002.8,21.4,88,1.2,1,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 18:00:00,1003.4,20.8,90,1.2,3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 19:00:00,1003.8,20.5,91,0.9,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 20:00:00,1003.8,20.2,92,1.6,351,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 21:00:00,1003.8,20.3,92,1.3,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 22:00:00,1004.3,20.6,91,0.5,99,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-12 23:00:00,1004.4,20.6,92,0.6,342,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 00:00:00,1004.3,20.2,94,0.6,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 01:00:00,1004.1,20.2,93,0.8,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 02:00:00,1003.7,20.4,93,0.8,44,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 03:00:00,1003.3,20.6,92,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 04:00:00,1003.7,20.9,93,1.2,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 05:00:00,1003.8,20.6,95,1.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 06:00:00,1004.1,20.4,96,1.1,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 07:00:00,1004.3,20.4,96,0.6,295,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 08:00:00,1004.7,20.3,96,1.6,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 09:00:00,1005.3,20.5,94,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 10:00:00,1005.4,21.6,88,1.1,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 11:00:00,1004.8,22.0,86,1.5,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 12:00:00,1004.3,22.7,83,2.0,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 13:00:00,1003.3,23.6,81,1.7,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 14:00:00,1003.4,22.0,87,1.4,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 15:00:00,1003.4,21.1,90,2.0,360,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 16:00:00,1003.1,21.1,90,1.4,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 17:00:00,1003.5,20.8,91,1.5,23,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 18:00:00,1003.8,20.6,92,1.1,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 19:00:00,1004.6,20.4,92,1.4,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 20:00:00,1004.8,20.1,92,1.7,8,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 21:00:00,1005.3,20.0,90,1.3,6,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 22:00:00,1005.3,20.2,89,1.2,68,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-13 23:00:00,1005.3,20.0,90,1.3,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 00:00:00,1004.9,20.1,89,1.0,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 01:00:00,1004.5,20.2,89,1.3,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 02:00:00,1004.3,20.2,89,1.4,31,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 03:00:00,1004.3,20.3,90,1.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 04:00:00,1004.2,20.5,88,1.9,24,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 05:00:00,1004.6,20.5,88,1.8,21,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 06:00:00,1005.0,20.5,87,1.6,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 07:00:00,1005.5,20.6,87,1.7,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 08:00:00,1005.7,21.3,83,1.9,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 09:00:00,1005.9,22.7,78,1.6,25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 10:00:00,1005.3,25.4,69,1.5,33,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 11:00:00,1005.0,26.2,65,1.7,29,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 12:00:00,1004.6,27.0,65,1.8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 13:00:00,1003.7,27.4,64,1.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 14:00:00,1003.4,27.0,63,1.8,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 15:00:00,1003.1,26.3,65,1.4,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 16:00:00,1003.1,24.9,68,1.6,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 17:00:00,1003.4,22.8,75,1.7,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 18:00:00,1004.0,21.7,79,1.1,22,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 19:00:00,1004.4,21.1,82,1.1,5,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 20:00:00,1004.8,20.7,83,1.1,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 21:00:00,1005.2,20.5,84,1.1,12,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 22:00:00,1005.3,20.6,85,0.7,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-14 23:00:00,1005.5,20.8,84,0.6,218,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 00:00:00,1005.4,20.9,85,0.3,228,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 01:00:00,1004.9,20.1,89,0.4,144,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 02:00:00,1004.7,20.2,87,0.6,154,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 03:00:00,1004.6,21.0,83,1.0,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 04:00:00,1004.4,21.2,85,1.6,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 05:00:00,1004.9,20.5,89,1.1,18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 06:00:00,1005.4,20.4,92,1.1,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 07:00:00,1005.8,21.3,89,1.3,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 08:00:00,1006.2,22.3,86,1.4,19,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 09:00:00,1006.5,23.0,84,1.2,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 10:00:00,1006.2,23.7,81,1.3,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 11:00:00,1005.9,24.4,77,1.8,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 12:00:00,1005.0,24.7,77,1.5,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 13:00:00,1004.5,23.4,80,1.8,17,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 14:00:00,1004.2,22.3,82,1.5,15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 15:00:00,1004.2,21.8,85,1.4,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 16:00:00,1004.4,21.1,86,1.3,16,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 17:00:00,1004.2,21.1,86,1.2,10,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 18:00:00,1004.5,21.0,86,1.3,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 19:00:00,1004.7,20.7,87,1.1,13,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 20:00:00,1005.3,20.8,88,1.0,14,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 21:00:00,1005.0,20.8,89,0.9,7,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 22:00:00,1005.0,20.7,90,1.0,341,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-15 23:00:00,1004.9,21.1,89,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 00:00:00,1004.6,21.3,89,0.4,53,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 01:00:00,1004.3,21.6,87,0.5,98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 02:00:00,1003.7,21.6,91,0.7,51,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 03:00:00,1003.3,20.3,93,0.4,134,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 04:00:00,1003.0,20.2,95,0.6,141,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 05:00:00,1002.7,20.9,92,0.6,71,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 06:00:00,1002.6,20.5,94,0.7,81,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 07:00:00,1003.3,21.7,88,0.9,11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 08:00:00,1003.4,23.3,81,0.9,358,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 09:00:00,1003.9,23.9,81,1.4,352,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 10:00:00,1003.6,25.2,79,0.7,334,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 11:00:00,1002.8,27.1,71,0.6,211,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 12:00:00,1002.2,27.6,72,1.4,190,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 13:00:00,1001.5,28.3,68,1.9,201,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 14:00:00,1001.2,28.1,67,1.7,200,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 15:00:00,1000.9,26.7,71,1.7,186,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 16:00:00,1001.2,26.0,74,1.4,173,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 17:00:00,1001.4,25.3,78,0.9,174,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 18:00:00,1001.8,24.5,83,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 19:00:00,1002.2,24.3,83,0.6,125,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 20:00:00,1002.7,23.4,88,0.4,151,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 21:00:00,1002.8,23.6,87,0.5,121,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 22:00:00,1003.1,23.1,91,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-16 23:00:00,1003.3,23.1,92,0.1,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 00:00:00,1002.9,22.8,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 01:00:00,1002.2,22.6,95,0.2,0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 02:00:00,1002.1,22.5,96,0.3,118,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 03:00:00,1001.8,22.4,96,0.0,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 04:00:00,1001.7,22.3,95,0.4,102,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 05:00:00,1001.8,21.9,93,0.5,98,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 06:00:00,1002.1,21.8,95,0.2,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 07:00:00,1003.0,22.1,93,0.6,108,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 08:00:00,1003.4,23.3,89,0.4,109,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 09:00:00,1003.8,24.3,89,0.4,121,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-17 10:00:00,1003.4,25.3,78,0.6,227,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
