,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1008.7,10.2,65,0.6,48.0,,,0.0,,,,,,
2022-01-14 04:00:00,1008.6,10.1,65,0.7,46.0,,,0.0,,,,,,
2022-01-14 05:00:00,1008.3,10.0,64,0.7,41.0,,,0.0,,,,,,
2022-01-14 06:00:00,1009.1,9.7,64,0.8,24.0,,,0.0,,,,,,
2022-01-14 07:00:00,1009.3,9.7,64,0.5,62.0,,,0.0,,,,,,
2022-01-14 08:00:00,1009.6,10.5,60,0.6,42.0,,,0.0,,,,,,
2022-01-14 09:00:00,1010.0,12.3,55,0.5,60.0,,,0.0,,,,,,
2022-01-14 10:00:00,1010.4,14.0,49,0.6,25.0,,,0.0,,,,,,
2022-01-14 11:00:00,1009.7,15.8,45,0.9,1.0,,,0.0,,,,,,
2022-01-14 12:00:00,1009.0,17.5,42,0.4,356.0,,,0.0,,,,,,
2022-01-14 13:00:00,1007.6,18.0,47,1.0,352.0,,,0.0,,,,,,
2022-01-14 14:00:00,1006.7,17.7,53,1.2,351.0,,,0.0,,,,,,
2022-01-14 15:00:00,1005.9,17.5,52,0.8,338.0,,,0.0,,,,,,
2022-01-14 16:00:00,1005.7,16.9,59,0.9,333.0,,,0.0,,,,,,
2022-01-14 17:00:00,1006.7,15.1,70,1.1,1.0,,,0.0,,,,,,
2022-01-14 18:00:00,1007.9,14.1,76,0.9,30.0,,,0.0,,,,,,
2022-01-14 19:00:00,1007.6,13.8,75,0.4,71.0,,,0.0,,,,,,
2022-01-14 20:00:00,1007.8,13.6,75,0.0,0.0,,,0.0,,,,,,
2022-01-14 21:00:00,1008.5,13.4,78,0.4,323.0,,,0.0,,,,,,
2022-01-14 22:00:00,1008.8,14.0,68,0.2,0.0,,,0.0,,,,,,
2022-01-14 23:00:00,1008.8,14.1,67,0.0,0.0,,,0.0,,,,,,
2022-01-15 00:00:00,1008.7,14.4,65,0.3,6.0,,,0.0,,,,,,
2022-01-15 01:00:00,1008.8,14.6,67,0.3,71.0,,,0.0,,,,,,
2022-01-15 02:00:00,1008.7,14.1,74,0.1,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,1008.6,14.1,76,0.4,51.0,,,0.0,,,,,,
2022-01-15 04:00:00,1008.2,14.2,77,0.3,87.0,,,0.0,,,,,,
2022-01-15 05:00:00,1008.2,14.0,79,0.1,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1008.8,14.0,79,0.4,106.0,,,0.0,,,,,,
2022-01-15 07:00:00,1009.5,13.7,83,0.3,333.0,,,0.0,,,,,,
2022-01-15 08:00:00,1009.8,14.2,82,0.3,48.0,,,0.0,,,,,,
2022-01-15 09:00:00,1010.3,16.1,74,0.5,328.0,,,0.0,,,,,,
2022-01-15 10:00:00,1010.0,17.6,69,0.4,62.0,,,0.0,,,,,,
2022-01-15 11:00:00,1009.4,19.3,60,0.7,357.0,,,0.0,,,,,,
2022-01-15 12:00:00,1008.6,20.2,61,1.4,328.0,,,0.0,,,,,,
2022-01-15 13:00:00,1007.6,19.9,64,1.0,338.0,,,0.0,,,,,,
2022-01-15 14:00:00,1007.1,19.9,64,0.9,340.0,,,0.0,,,,,,
2022-01-15 15:00:00,1006.9,18.1,71,1.0,6.0,,,0.0,,,,,,
2022-01-15 16:00:00,1006.7,18.0,71,0.4,6.0,,,0.0,,,,,,
2022-01-15 17:00:00,1007.2,16.8,77,0.3,16.0,,,0.0,,,,,,
2022-01-15 18:00:00,1007.5,15.9,82,0.4,346.0,,,0.0,,,,,,
2022-01-15 19:00:00,1008.4,14.5,90,0.1,0.0,,,0.0,,,,,,
2022-01-15 20:00:00,1010.1,15.0,87,0.1,0.0,,,0.0,,,,,,
2022-01-15 21:00:00,1008.7,14.6,89,0.4,193.0,,,0.0,,,,,,
2022-01-15 22:00:00,1008.6,14.0,92,0.1,0.0,,,0.0,,,,,,
2022-01-15 23:00:00,1008.5,13.7,95,0.8,126.0,,,0.0,,,,,,
2022-01-16 00:00:00,1008.1,14.1,91,0.6,112.0,,,0.0,,,,,,
2022-01-16 01:00:00,1009.3,12.9,97,0.4,272.0,,,0.0,,,,,,
2022-01-16 02:00:00,1009.2,13.7,97,0.1,0.0,,,0.0,,,,,,
2022-01-16 03:00:00,1008.8,14.6,92,0.4,130.0,,,0.0,,,,,,
2022-01-16 04:00:00,1008.2,14.7,87,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1008.5,13.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1008.8,12.2,96,0.2,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1009.1,13.2,97,0.2,0.0,,,0.0,,,,,,
2022-01-16 08:00:00,1009.5,14.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-16 09:00:00,1009.9,17.3,79,0.4,336.0,,,0.0,,,,,,
2022-01-16 10:00:00,1010.0,19.0,71,0.8,5.0,,,0.0,,,,,,
2022-01-16 11:00:00,1009.5,19.9,69,1.2,9.0,,,0.0,,,,,,
2022-01-16 12:00:00,1008.9,21.3,64,0.9,358.0,,,0.0,,,,,,
2022-01-16 13:00:00,1007.3,21.7,67,1.0,351.0,,,0.0,,,,,,
2022-01-16 14:00:00,1006.2,21.8,68,1.0,2.0,,,0.0,,,,,,
2022-01-16 15:00:00,1005.9,19.9,76,1.1,5.0,,,0.0,,,,,,
2022-01-16 16:00:00,1006.5,19.4,79,1.1,360.0,,,0.0,,,,,,
2022-01-16 17:00:00,1006.6,17.6,87,0.8,7.0,,,0.0,,,,,,
2022-01-16 18:00:00,1007.3,17.0,92,0.4,339.0,,,0.0,,,,,,
2022-01-16 19:00:00,1008.0,16.8,92,0.7,351.0,,,0.0,,,,,,
2022-01-16 20:00:00,1008.4,16.6,88,0.5,355.0,,,0.0,,,,,,
2022-01-16 21:00:00,1008.8,16.5,88,0.7,12.0,,,0.0,,,,,,
2022-01-16 22:00:00,1008.8,16.1,87,0.7,33.0,,,0.0,,,,,,
2022-01-16 23:00:00,1008.7,16.1,87,0.4,52.0,,,0.0,,,,,,
2022-01-17 00:00:00,1008.5,16.1,87,0.7,23.0,,,0.0,,,,,,
2022-01-17 01:00:00,1007.8,15.8,90,0.7,33.0,,,0.0,,,,,,
2022-01-17 02:00:00,1007.6,15.6,91,0.1,0.0,,,0.0,,,,,,
2022-01-17 03:00:00,1007.9,15.6,90,0.8,20.0,,,0.0,,,,,,
2022-01-17 04:00:00,1007.8,15.6,90,0.6,35.0,,,0.0,,,,,,
2022-01-17 05:00:00,1008.1,15.6,91,0.7,7.0,,,0.0,,,,,,
2022-01-17 06:00:00,1008.2,15.6,92,0.4,19.0,,,0.0,,,,,,
2022-01-17 07:00:00,1008.2,15.6,93,0.7,22.0,,,0.0,,,,,,
2022-01-17 08:00:00,1008.0,16.1,90,0.3,204.0,,,0.0,,,,,,
2022-01-17 09:00:00,1008.8,16.1,88,0.7,37.0,,,0.0,,,,,,
2022-01-17 10:00:00,1009.0,16.9,85,0.4,19.0,,,0.0,,,,,,
2022-01-17 11:00:00,1009.0,17.3,84,0.9,23.0,,,0.0,,,,,,
2022-01-17 12:00:00,1007.8,17.9,81,0.4,46.0,,,0.0,,,,,,
2022-01-17 13:00:00,1007.4,17.5,82,0.4,20.0,,,0.0,,,,,,
2022-01-17 14:00:00,1006.9,16.8,86,1.0,24.0,,,0.0,,,,,,
2022-01-17 15:00:00,1006.3,16.7,89,0.9,21.0,,,0.0,,,,,,
2022-01-17 16:00:00,1006.3,15.6,100,0.7,30.0,,,0.5,,,,,,
2022-01-17 17:00:00,1006.8,14.9,100,0.8,41.0,,,0.0,,,,,,
2022-01-17 18:00:00,1007.1,14.8,100,0.6,20.0,,,0.5,,,,,,
2022-01-17 19:00:00,1007.6,14.6,100,0.8,11.0,,,0.5,,,,,,
2022-01-17 20:00:00,1007.9,14.3,100,0.5,36.0,,,0.0,,,,,,
2022-01-17 21:00:00,1008.2,14.1,100,0.5,34.0,,,0.0,,,,,,
2022-01-17 22:00:00,1008.8,14.1,100,0.7,44.0,,,0.0,,,,,,
2022-01-17 23:00:00,1008.3,14.1,100,0.9,40.0,,,0.0,,,,,,
2022-01-18 00:00:00,1007.8,14.2,100,0.5,35.0,,,0.0,,,,,,
2022-01-18 01:00:00,1007.2,14.5,98,0.8,37.0,,,0.0,,,,,,
2022-01-18 02:00:00,1007.0,14.3,96,0.5,23.0,,,0.0,,,,,,
2022-01-18 03:00:00,1007.0,14.6,96,0.5,13.0,,,0.0,,,,,,
2022-01-18 04:00:00,1007.5,14.6,96,0.5,27.0,,,0.0,,,,,,
2022-01-18 05:00:00,1007.2,14.6,94,0.1,0.0,,,0.0,,,,,,
2022-01-18 06:00:00,1007.5,14.7,92,0.2,0.0,,,0.0,,,,,,
2022-01-18 07:00:00,1007.7,14.8,92,0.6,29.0,,,0.0,,,,,,
2022-01-18 08:00:00,1007.9,15.1,91,0.5,31.0,,,0.0,,,,,,
2022-01-18 09:00:00,1008.6,15.1,92,0.8,20.0,,,0.0,,,,,,
2022-01-18 10:00:00,1008.8,15.7,87,0.9,35.0,,,0.0,,,,,,
2022-01-18 11:00:00,1007.8,16.0,85,1.3,17.0,,,0.0,,,,,,
2022-01-18 12:00:00,1007.0,16.1,82,0.9,13.0,,,0.0,,,,,,
2022-01-18 13:00:00,1006.0,17.1,76,0.8,357.0,,,0.0,,,,,,
2022-01-18 14:00:00,1005.4,17.5,74,0.6,18.0,,,0.0,,,,,,
2022-01-18 15:00:00,1004.7,18.1,71,0.9,339.0,,,0.0,,,,,,
2022-01-18 16:00:00,1004.6,18.3,68,0.7,347.0,,,0.0,,,,,,
2022-01-18 17:00:00,1004.9,17.4,69,0.8,350.0,,,0.0,,,,,,
2022-01-18 18:00:00,1005.5,16.1,72,0.3,12.0,,,0.0,,,,,,
2022-01-18 19:00:00,1006.1,16.1,73,0.6,355.0,,,0.0,,,,,,
2022-01-18 20:00:00,1006.3,15.8,75,0.4,15.0,,,0.0,,,,,,
2022-01-18 21:00:00,1006.6,15.6,78,0.5,357.0,,,0.0,,,,,,
2022-01-18 22:00:00,1006.1,15.1,80,0.5,348.0,,,0.0,,,,,,
2022-01-18 23:00:00,1006.4,15.1,80,0.2,0.0,,,0.0,,,,,,
2022-01-19 00:00:00,1006.6,14.6,82,0.4,349.0,,,0.0,,,,,,
2022-01-19 01:00:00,1006.6,14.5,83,0.4,185.0,,,0.0,,,,,,
2022-01-19 02:00:00,1006.0,14.6,84,0.3,301.0,,,0.0,,,,,,
2022-01-19 03:00:00,1005.3,14.5,84,0.3,319.0,,,0.0,,,,,,
2022-01-19 04:00:00,1005.4,14.3,85,0.5,349.0,,,0.0,,,,,,
2022-01-19 05:00:00,1005.2,14.6,86,0.5,11.0,,,0.0,,,,,,
2022-01-19 06:00:00,1005.4,15.0,88,0.4,24.0,,,0.0,,,,,,
2022-01-19 07:00:00,1005.6,15.4,83,0.6,30.0,,,0.0,,,,,,
2022-01-19 08:00:00,1006.0,15.8,83,0.8,20.0,,,0.0,,,,,,
2022-01-19 09:00:00,1006.8,16.2,80,0.3,33.0,,,0.0,,,,,,
2022-01-19 10:00:00,1006.5,17.1,77,0.8,4.0,,,0.0,,,,,,
2022-01-19 11:00:00,1005.9,18.4,69,0.8,16.0,,,0.0,,,,,,
2022-01-19 12:00:00,1005.1,19.0,66,0.6,19.0,,,0.0,,,,,,
2022-01-19 13:00:00,1004.0,20.6,60,0.8,8.0,,,0.0,,,,,,
2022-01-19 14:00:00,1003.7,19.9,65,0.8,358.0,,,0.0,,,,,,
2022-01-19 15:00:00,1003.2,19.4,66,1.2,10.0,,,0.0,,,,,,
2022-01-19 16:00:00,1003.1,18.8,68,0.8,21.0,,,0.0,,,,,,
2022-01-19 17:00:00,1003.5,17.4,74,0.8,17.0,,,0.0,,,,,,
2022-01-19 18:00:00,1004.5,15.8,81,0.9,17.0,,,0.0,,,,,,
2022-01-19 19:00:00,1004.8,15.5,80,0.9,21.0,,,0.0,,,,,,
2022-01-19 20:00:00,1004.8,15.1,81,0.6,23.0,,,0.0,,,,,,
2022-01-19 21:00:00,1005.0,15.1,81,0.6,10.0,,,0.0,,,,,,
2022-01-19 22:00:00,1005.0,14.7,82,0.5,26.0,,,0.0,,,,,,
2022-01-19 23:00:00,1005.0,14.1,83,0.5,146.0,,,0.0,,,,,,
2022-01-20 00:00:00,1005.0,13.9,84,0.5,200.0,,,0.0,,,,,,
