,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-08-26,,,,,,,22.7,28.8,,19.0,,,70,,,,,,,,0.0,,,,,9.7,,,,,,,,
1993-08-27,,,,,,,21.7,24.4,,19.2,,,87,,,,,,,,0.2,,,,,1.5,,,,,,,,
1993-08-28,,,,,,,21.7,25.6,,18.4,,,78,,,,,,,,0.4,,,,,3.0,,,,,,,,
1993-08-29,,,,,,,21.4,25.4,,19.2,,,83,,,,,,,,48.0,,,,,2.1,,,,,,,,
1993-08-30,,,,,,,20.5,25.0,,19.6,,,81,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-08-31,,,,,,,20.8,27.0,,16.2,,,72,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-09-01,,,,,,,20.6,25.0,,16.6,,,86,,,,,,,,4.0,,,,,5.0,,,,,,,,
1993-09-02,,,,,,,19.1,28.0,,17.0,,,92,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-09-03,,,,,,,20.0,26.8,,16.0,,,59,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-09-04,,,,,,,21.4,28.8,,16.6,,,65,,,,,,,,0.0,,,,,9.2,,,,,,,,
1993-09-05,,,,,,,21.5,26.2,,17.2,,,60,,,,,,,,0.0,,,,,6.8,,,,,,,,
1993-09-06,,,,,,,19.9,26.0,,16.6,,,70,,,,,,,,0.0,,,,,8.2,,,,,,,,
1993-09-07,,,,,,,18.9,24.8,,15.0,,,53,,,,,,,,0.0,,,,,9.4,,,,,,,,
1993-09-08,,,,,,,18.9,24.4,,15.2,,,48,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-09-09,,,,,,,19.0,25.0,,14.6,,,58,,,,,,,,0.0,,,,,8.7,,,,,,,,
1993-09-10,,,,,,,19.5,24.2,,15.2,,,73,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-09-11,,,,,,,21.4,25.2,,16.8,,,68,,,,,,,,0.0,,,,,5.4,,,,,,,,
1993-09-12,,,,,,,22.4,26.4,,18.4,,,71,,,,,,,,1.9,,,,,2.4,,,,,,,,
1993-09-13,,,,,,,21.1,26.8,,18.0,,,82,,,,,,,,1.5,,,,,1.4,,,,,,,,
1993-09-14,,,,,,,21.8,27.8,,18.8,,,81,,,,,,,,40.0,,,,,3.7,,,,,,,,
1993-09-15,,,,,,,21.8,25.2,,18.0,,,86,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-09-16,,,,,,,22.7,28.4,,19.8,,,77,,,,,,,,8.8,,,,,5.2,,,,,,,,
1993-09-17,,,,,,,22.6,26.8,,19.0,,,82,,,,,,,,0.0,,,,,3.8,,,,,,,,
1993-09-18,,,,,,,20.9,24.4,,19.6,,,96,,,,,,,,26.5,,,,,0.7,,,,,,,,
1993-09-19,,,,,,,22.2,26.8,,18.6,,,85,,,,,,,,0.0,,,,,5.6,,,,,,,,
1993-09-20,,,,,,,21.9,25.4,,19.6,,,87,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-09-21,,,,,,,22.1,26.8,,18.6,,,70,,,,,,,,0.0,,,,,6.0,,,,,,,,
1993-09-22,,,,,,,21.2,25.6,,17.6,,,93,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-09-23,,,,,,,20.5,23.8,,17.8,,,98,,,,,,,,14.7,,,,,1.3,,,,,,,,
1993-09-24,,,,,,,20.3,24.4,,17.4,,,93,,,,,,,,1.5,,,,,0.6,,,,,,,,
1993-09-25,,,,,,,20.3,24.0,,18.0,,,93,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-09-26,,,,,,,21.3,26.0,,18.4,,,85,,,,,,,,0.0,,,,,3.6,,,,,,,,
1993-09-27,,,,,,,20.5,24.8,,17.6,,,89,,,,,,,,7.7,,,,,3.3,,,,,,,,
1993-09-28,,,,,,,20.7,26.2,,16.2,,,83,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-09-29,,,,,,,21.3,24.6,,18.8,,,87,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-09-30,,,,,,,19.2,21.6,,16.4,,,98,,,,,,,,3.9,,,,,0.0,,,,,,,,
1993-10-01,,,,,,,15.7,18.2,,14.8,,,96,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-10-02,,,,,,,17.9,24.0,,14.2,,,83,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-10-03,,,,,,,18.1,24.6,,13.8,,,82,,,,,,,,0.0,,,,,5.5,,,,,,,,
1993-10-04,,,,,,,20.0,28.4,,16.0,,,86,,,,,,,,0.0,,,,,6.7,,,,,,,,
1993-10-05,,,,,,,19.2,25.2,,15.6,,,86,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-10-06,,,,,,,18.3,23.8,,15.0,,,88,,,,,,,,1.1,,,,,4.0,,,,,,,,
1993-10-07,,,,,,,16.2,19.8,,13.2,,,94,,,,,,,,3.3,,,,,0.2,,,,,,,,
1993-10-08,,,,,,,16.1,22.5,,10.8,,,71,,,,,,,,0.0,,,,,8.3,,,,,,,,
1993-10-09,,,,,,,17.7,23.6,,14.8,,,56,,,,,,,,0.0,,,,,8.5,,,,,,,,
1993-10-10,,,,,,,16.3,21.8,,12.4,,,56,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-10-11,,,,,,,18.3,21.8,,14.8,,,79,,,,,,,,0.0,,,,,1.4,,,,,,,,
1993-10-12,,,,,,,21.3,27.8,,16.8,,,69,,,,,,,,0.0,,,,,4.2,,,,,,,,
1993-10-13,,,,,,,21.0,25.4,,16.4,,,81,,,,,,,,14.3,,,,,4.5,,,,,,,,
1993-10-14,,,,,,,21.1,26.2,,18.0,,,77,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-10-15,,,,,,,19.9,25.0,,14.6,,,93,,,,,,,,7.8,,,,,1.4,,,,,,,,
1993-10-16,,,,,,,20.5,25.0,,16.8,,,78,,,,,,,,0.0,,,,,4.0,,,,,,,,
1993-10-17,,,,,,,20.9,24.6,,17.6,,,76,,,,,,,,13.5,,,,,3.1,,,,,,,,
1993-10-18,,,,,,,17.5,19.6,,14.6,,,94,,,,,,,,1.6,,,,,0.1,,,,,,,,
1993-10-19,,,,,,,16.1,17.8,,11.2,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-10-20,,,,,,,15.8,18.4,,15.6,,,95,,,,,,,,0.2,,,,,0.0,,,,,,,,
1993-10-21,,,,,,,16.0,19.8,,14.2,,,84,,,,,,,,0.0,,,,,2.3,,,,,,,,
1993-10-22,,,,,,,17.4,21.6,,14.4,,,82,,,,,,,,0.0,,,,,0.9,,,,,,,,
1993-10-23,,,,,,,17.5,22.0,,15.0,,,79,,,,,,,,0.0,,,,,2.7,,,,,,,,
1993-10-24,,,,,,,17.1,21.0,,14.4,,,80,,,,,,,,0.0,,,,,1.8,,,,,,,,
1993-10-25,,,,,,,16.1,20.0,,13.0,,,78,,,,,,,,0.4,,,,,0.0,,,,,,,,
1993-10-26,,,,,,,16.4,21.4,,13.4,,,85,,,,,,,,6.6,,,,,2.8,,,,,,,,
1993-10-27,,,,,,,17.2,23.2,,12.2,,,83,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-10-28,,,,,,,18.1,22.2,,14.8,,,79,,,,,,,,0.0,,,,,2.6,,,,,,,,
1993-10-29,,,,,,,17.7,21.6,,14.8,,,81,,,,,,,,3.2,,,,,3.1,,,,,,,,
1993-10-30,,,,,,,13.0,15.8,,9.4,,,97,,,,,,,,0.2,,,,,0.0,,,,,,,,
1993-10-31,,,,,,,12.0,20.6,,8.6,,,76,,,,,,,,0.0,,,,,7.5,,,,,,,,
1993-11-01,,,,,,,16.5,21.0,,8.5,,,60,,,,,,,,0.0,,,,,5.0,,,,,,,,
1993-11-02,,,,,,,20.3,25.6,,16.4,,,76,,,,,,,,0.6,,,,,2.4,,,,,,,,
1993-11-03,,,,,,,21.8,26.2,,18.0,,,65,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-11-04,,,,,,,21.2,26.5,,17.2,,,77,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-11-05,,,,,,,20.7,25.0,,17.2,,,75,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-11-06,,,,,,,20.5,25.6,,15.6,,,72,,,,,,,,0.0,,,,,5.8,,,,,,,,
1993-11-07,,,,,,,20.6,25.4,,17.0,,,71,,,,,,,,0.0,,,,,6.5,,,,,,,,
1993-11-08,,,,,,,19.6,22.0,,16.6,,,78,,,,,,,,0.0,,,,,2.2,,,,,,,,
1993-11-09,,,,,,,18.3,19.8,,14.5,,,84,,,,,,,,0.0,,,,,0.3,,,,,,,,
1993-11-10,,,,,,,18.7,21.0,,15.8,,,83,,,,,,,,0.0,,,,,0.6,,,,,,,,
1993-11-11,,,,,,,18.6,24.4,,15.2,,,78,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-11-12,,,,,,,16.8,21.8,,14.0,,,73,,,,,,,,0.0,,,,,4.3,,,,,,,,
1993-11-13,,,,,,,16.1,21.4,,13.0,,,75,,,,,,,,0.0,,,,,6.2,,,,,,,,
1993-11-14,,,,,,,17.4,21.0,,13.2,,,71,,,,,,,,0.0,,,,,3.0,,,,,,,,
1993-11-15,,,,,,,17.8,22.6,,14.8,,,69,,,,,,,,0.0,,,,,5.7,,,,,,,,
1993-11-16,,,,,,,19.1,24.8,,15.8,,,86,,,,,,,,13.0,,,,,3.3,,,,,,,,
1993-11-17,,,,,,,16.4,17.8,,14.6,,,98,,,,,,,,12.8,,,,,0.0,,,,,,,,
1993-11-18,,,,,,,16.4,21.4,,12.6,,,84,,,,,,,,0.0,,,,,4.8,,,,,,,,
1993-11-19,,,,,,,19.0,25.8,,14.2,,,70,,,,,,,,0.0,,,,,6.9,,,,,,,,
1993-11-20,,,,,,,18.2,24.0,,15.0,,,86,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-11-21,,,,,,,12.5,18.0,,7.2,,,95,,,,,,,,2.0,,,,,0.0,,,,,,,,
1993-11-22,,,,,,,12.7,20.2,,6.8,,,86,,,,,,,,0.1,,,,,7.6,,,,,,,,
1993-11-23,,,,,,,12.3,21.0,,9.4,,,93,,,,,,,,0.0,,,,,4.6,,,,,,,,
1993-11-24,,,,,,,11.3,14.6,,7.4,,,89,,,,,,,,3.4,,,,,0.2,,,,,,,,
1993-11-25,,,,,,,15.7,19.0,,13.8,,,95,,,,,,,,29.4,,,,,0.0,,,,,,,,
1993-11-26,,,,,,,15.7,17.8,,14.0,,,91,,,,,,,,12.6,,,,,0.0,,,,,,,,
1993-11-27,,,,,,,16.0,18.0,,14.0,,,82,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-11-28,,,,,,,16.4,20.8,,13.0,,,86,,,,,,,,0.0,,,,,2.1,,,,,,,,
1993-11-29,,,,,,,19.3,24.8,,14.8,,,66,,,,,,,,0.7,,,,,4.1,,,,,,,,
1993-11-30,,,,,,,18.1,23.6,,16.0,,,69,,,,,,,,0.0,,,,,3.4,,,,,,,,
1993-12-01,,,,,,,18.2,22.2,,13.6,,,79,,,,,,,,0.0,,,,,2.9,,,,,,,,
1993-12-02,,,,,,,19.3,24.4,,13.4,,,77,,,,,,,,0.0,,,,,5.2,,,,,,,,
1993-12-03,,,,,,,18.6,25.0,,13.8,,,83,,,,,,,,0.9,,,,,4.0,,,,,,,,
1993-12-04,,,,,,,11.2,15.0,,10.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-05,,,,,,,10.5,12.2,,8.8,,,96,,,,,,,,0.6,,,,,0.0,,,,,,,,
1993-12-06,,,,,,,10.9,17.8,,8.8,,,74,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-12-07,,,,,,,12.6,19.0,,9.2,,,72,,,,,,,,0.0,,,,,7.3,,,,,,,,
1993-12-08,,,,,,,13.8,21.2,,9.4,,,63,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-12-09,,,,,,,13.4,20.4,,10.6,,,73,,,,,,,,0.0,,,,,6.1,,,,,,,,
1993-12-10,,,,,,,13.7,18.4,,8.6,,,63,,,,,,,,1.0,,,,,3.9,,,,,,,,
1993-12-11,,,,,,,14.6,21.0,,8.9,,,66,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-12-12,,,,,,,16.5,19.6,,13.4,,,75,,,,,,,,0.0,,,,,3.5,,,,,,,,
1993-12-13,,,,,,,17.4,24.0,,14.0,,,95,,,,,,,,8.7,,,,,0.0,,,,,,,,
1993-12-14,,,,,,,10.4,17.4,,9.2,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-15,,,,,,,12.0,16.0,,12.4,,,97,,,,,,,,1.7,,,,,3.6,,,,,,,,
1993-12-16,,,,,,,12.6,15.4,,10.4,,,97,,,,,,,,12.7,,,,,0.1,,,,,,,,
1993-12-17,,,,,,,8.0,12.0,,5.2,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-18,,,,,,,11.3,14.0,,6.8,,,89,,,,,,,,1.1,,,,,0.0,,,,,,,,
1993-12-19,,,,,,,10.5,12.4,,8.2,,,96,,,,,,,,1.0,,,,,0.0,,,,,,,,
1993-12-20,,,,,,,11.2,17.8,,6.8,,,76,,,,,,,,1.7,,,,,6.9,,,,,,,,
1993-12-21,,,,,,,5.9,13.6,,2.8,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-22,,,,,,,5.1,8.0,,3.0,,,97,,,,,,,,0.0,,,,,0.0,,,,,,,,
1993-12-23,,,,,,,9.2,14.0,,6.2,,,79,,,,,,,,0.0,,,,,1.5,,,,,,,,
1993-12-24,,,,,,,8.7,14.0,,6.8,,,78,,,,,,,,0.0,,,,,2.8,,,,,,,,
1993-12-25,,,,,,,10.2,16.8,,6.8,,,53,,,,,,,,0.0,,,,,7.2,,,,,,,,
1993-12-26,,,,,,,13.0,21.6,,9.0,,,33,,,,,,,,0.0,,,,,6.6,,,,,,,,
1993-12-27,,,,,,,8.5,13.8,,6.2,,,71,,,,,,,,0.0,,,,,7.1,,,,,,,,
1993-12-28,,,,,,,10.2,14.0,,7.8,,,83,,,,,,,,2.2,,,,,1.2,,,,,,,,
1993-12-29,,,,,,,14.1,20.8,,10.2,,,74,,,,,,,,0.0,,,,,7.0,,,,,,,,
1993-12-30,,,,,,,14.9,20.8,,12.4,,,67,,,,,,,,1.1,,,,,4.3,,,,,,,,
1993-12-31,,,,,,,9.9,14.4,,7.4,,,95,,,,,,,,0.0,,,,,0.0,,,,,,,,
